hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.962072,1.7e-05,0.035764,0.00044,0.001367,0.00034
Hospital_1,1,0,0,0.99929,6e-06,0.000416,5.7e-05,0.000212,1.8e-05
Hospital_1,2,0,0,0.992928,6.1e-05,0.005407,0.000226,0.000972,0.000406
Hospital_1,3,0,0,0.994407,3.4e-05,0.003658,0.000274,0.001327,0.000301
Hospital_1,4,0,0,0.92792,1.6e-05,0.068533,0.000983,0.002076,0.00047
Hospital_1,5,0,0,0.960657,1.7e-05,0.038363,0.000215,0.000558,0.00019
Hospital_1,6,0,0,0.994247,1.9e-05,0.005507,6.7e-05,0.000139,2.2e-05
Hospital_1,7,0,0,0.996031,2.7e-05,0.003726,4.5e-05,0.000123,4.7e-05
Hospital_1,8,0,0,0.981333,3.6e-05,0.01831,0.00011,0.000187,2.4e-05
Hospital_1,9,0,0,0.996634,0.000204,0.00298,1e-05,4.8e-05,0.000123
Hospital_1,10,1,1,0.000104,0.99974,0.0,1e-06,3.2e-05,0.000123
Hospital_1,11,1,1,0.0001,0.999857,0.0,0.0,9e-06,3.3e-05
Hospital_1,12,1,1,0.000319,0.999441,0.0,0.0,2.9e-05,0.000211
Hospital_1,13,1,1,0.000144,0.999495,0.0,1e-06,6.3e-05,0.000297
Hospital_1,14,1,1,0.000114,0.999112,0.0,7e-06,0.000136,0.00063
Hospital_1,15,1,1,0.001542,0.998187,0.0,1e-06,4e-05,0.000231
Hospital_1,16,1,1,0.001507,0.998236,0.0,0.0,3.8e-05,0.000218
Hospital_1,17,1,1,0.001136,0.998695,0.0,0.0,3.2e-05,0.000137
Hospital_1,18,1,1,0.000686,0.999148,0.0,1e-06,2.7e-05,0.000139
Hospital_1,19,1,1,0.000254,0.938929,2e-06,0.000199,0.006649,0.053966
Hospital_1,20,1,1,0.001146,0.998684,0.0,0.0,3e-05,0.000139
Hospital_1,21,1,1,0.00034,0.997488,0.0,1e-06,8.9e-05,0.002081
Hospital_1,22,1,1,0.000213,0.962482,1e-06,6e-05,0.001633,0.035611
Hospital_1,23,1,1,0.000199,0.965831,1e-06,5.3e-05,0.001476,0.03244
Hospital_1,24,1,1,0.000181,0.999494,0.0,1e-06,2e-05,0.000304
Hospital_1,25,1,1,0.000116,0.999726,0.0,0.0,1.2e-05,0.000146
Hospital_1,26,1,1,0.000109,0.999713,0.0,0.0,1.3e-05,0.000165
Hospital_1,27,1,1,0.000293,0.94552,0.0,1.4e-05,0.000526,0.053647
Hospital_1,28,1,1,9.4e-05,0.998492,0.0,2e-06,8.3e-05,0.001328
Hospital_1,29,1,1,0.000181,0.991667,0.0,1e-05,0.000406,0.007735
Hospital_1,30,1,1,5.9e-05,0.997245,0.0,1e-06,4.6e-05,0.00265
Hospital_1,31,1,1,0.000196,0.96578,0.0,1.3e-05,0.00044,0.033571
Hospital_1,32,1,1,0.000235,0.953307,0.0,1.3e-05,0.000479,0.045966
Hospital_1,33,1,1,0.0001,0.998287,0.0,2e-06,9.4e-05,0.001516
Hospital_1,34,1,1,8e-05,0.998392,0.0,2e-06,6.7e-05,0.001459
Hospital_1,35,1,1,9.8e-05,0.991378,0.0,2e-06,9.1e-05,0.00843
Hospital_1,36,1,1,0.000133,0.992443,0.0,1e-05,0.00038,0.007033
Hospital_1,37,1,1,7e-05,0.994905,0.0,1e-06,6.1e-05,0.004962
Hospital_1,38,1,1,6.7e-05,0.995779,0.0,1e-06,5.6e-05,0.004097
Hospital_1,39,1,1,2.7e-05,0.999263,0.0,0.0,2.2e-05,0.000688
Hospital_1,40,1,1,0.000103,0.993876,0.0,3e-06,0.000161,0.005856
Hospital_1,41,1,1,7e-05,0.99984,0.0,0.0,8e-06,8.2e-05
Hospital_1,42,1,1,0.000388,0.978843,1e-06,2.9e-05,0.00094,0.019799
Hospital_1,43,1,1,7.3e-05,0.999849,0.0,0.0,1.1e-05,6.7e-05
Hospital_1,44,1,1,6.4e-05,0.999341,0.0,1e-06,3.7e-05,0.000557
Hospital_1,45,1,1,6.7e-05,0.999466,0.0,1e-06,3.4e-05,0.000433
Hospital_1,46,1,1,0.00034,0.985737,0.0,2.5e-05,0.000755,0.013142
Hospital_1,47,1,1,2.9e-05,0.999961,0.0,0.0,2e-06,8e-06
Hospital_1,48,1,1,3.9e-05,0.999949,0.0,0.0,4e-06,8e-06
Hospital_1,49,1,1,6.6e-05,0.999907,0.0,0.0,1e-05,1.7e-05
Hospital_1,50,1,1,8.4e-05,0.999868,0.0,1e-06,1.7e-05,3.1e-05
Hospital_1,51,1,1,1.8e-05,0.999978,0.0,0.0,1e-06,3e-06
Hospital_1,52,1,1,3e-05,0.99993,0.0,0.0,4e-06,3.6e-05
Hospital_1,53,1,1,0.000152,0.997352,0.0,1e-06,8.7e-05,0.002407
Hospital_1,54,1,1,0.000165,0.997716,0.0,3e-06,0.000119,0.001998
Hospital_1,55,1,1,0.000204,0.997015,0.0,6e-06,0.000206,0.002569
Hospital_1,56,1,1,0.000746,0.821128,1e-06,0.000135,0.007747,0.170243
Hospital_1,57,1,1,0.000223,0.997819,0.0,3e-06,0.000148,0.001806
Hospital_1,58,1,1,0.000629,0.997048,0.0,1e-06,8e-05,0.002241
Hospital_1,59,1,1,0.000218,0.953152,2e-06,0.000127,0.002904,0.043598
Hospital_1,60,1,1,0.000338,0.972219,0.0,9e-06,0.000341,0.027092
Hospital_1,61,1,1,3.4e-05,0.999904,0.0,0.0,8e-06,5.4e-05
Hospital_1,62,1,1,0.000208,0.988733,0.0,6e-06,0.000198,0.010855
Hospital_1,63,1,1,3e-05,0.999881,0.0,0.0,6e-06,8.2e-05
Hospital_1,64,1,1,2.4e-05,0.999862,0.0,0.0,4e-06,0.000109
Hospital_1,65,1,1,0.000175,0.996049,0.0,7e-06,0.00022,0.00355
Hospital_1,66,1,1,0.000363,0.9743,0.0,1e-05,0.000432,0.024895
Hospital_1,67,1,1,5.3e-05,0.999231,0.0,1e-06,2.1e-05,0.000694
Hospital_1,68,1,1,0.000303,0.993388,0.0,2e-06,9.6e-05,0.00621
Hospital_1,69,3,3,0.0,0.0,7.2e-05,0.999712,0.000216,0.0
Hospital_1,70,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,71,3,3,0.0,0.0,2e-06,0.998822,0.001176,0.0
Hospital_1,72,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,73,3,3,0.0,0.0,1e-06,0.999985,1.4e-05,0.0
Hospital_1,74,3,3,0.0,0.0,5e-06,0.999961,3.4e-05,0.0
Hospital_1,75,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_1,76,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,77,3,3,0.0,0.0,0.0,0.998577,0.001422,0.0
Hospital_1,78,3,3,0.0,0.0,6e-06,0.998666,0.001328,0.0
Hospital_1,79,3,3,0.0,0.0,0.0,0.99976,0.00024,0.0
Hospital_1,80,3,3,0.0,0.0,1.4e-05,0.999757,0.00023,0.0
Hospital_1,81,3,3,0.0,0.0,1e-06,0.994915,0.005084,0.0
Hospital_1,82,3,3,0.0,0.0,1e-06,0.999945,5.4e-05,0.0
Hospital_1,83,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,84,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,85,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_1,86,3,3,0.0,0.0,0.0,0.999181,0.000819,0.0
Hospital_1,87,4,4,0.000633,0.0,2e-06,0.01075,0.982396,0.00622
Hospital_1,88,4,4,2.2e-05,0.0,0.0,0.001731,0.995682,0.002565
Hospital_1,89,4,4,0.0,0.0,0.0,0.001773,0.998162,6.5e-05
Hospital_1,90,4,4,1e-06,0.0,0.0,0.001567,0.998283,0.000149
Hospital_1,91,4,4,0.0,0.0,3.4e-05,0.008734,0.991232,1e-06
Hospital_1,92,4,4,0.025962,2.2e-05,7e-06,0.000779,0.630079,0.343151
Hospital_1,93,4,4,1e-06,0.0,0.0,0.014795,0.984855,0.000348
Hospital_1,94,4,4,3.7e-05,0.0,0.0,0.001353,0.978907,0.019703
Hospital_1,95,4,4,0.0,0.0,0.0,0.001407,0.998312,0.000281
Hospital_1,96,4,4,1e-06,0.0,0.0,0.009948,0.989928,0.000123
Hospital_1,97,4,4,1e-06,0.0,0.0,0.000832,0.998987,0.00018
Hospital_1,98,4,4,1e-06,0.0,0.0,0.007836,0.992045,0.000118
Hospital_1,99,4,4,0.0,0.0,0.0,0.00124,0.998653,0.000106
