hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,664,0,0,0.999982,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_3,665,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,666,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,667,4,4,0.0,0.0,0.0,1.5e-05,0.999964,2.1e-05
Hospital_3,668,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_3,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,670,0,0,0.99997,0.0,1e-06,0.0,7e-06,2.2e-05
Hospital_3,671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,672,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,673,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,674,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,675,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,677,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_3,678,2,2,0.000235,0.0,0.999759,1e-06,4e-06,0.0
Hospital_3,679,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,680,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,681,2,2,4.7e-05,0.0,0.999946,3e-06,4e-06,0.0
Hospital_3,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,683,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,684,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,685,2,2,6.5e-05,0.0,0.999933,1e-06,1e-06,0.0
Hospital_3,686,2,2,0.000364,0.0,0.999572,1.3e-05,5e-05,0.0
Hospital_3,687,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,688,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,690,4,4,0.0,0.0,0.0,1e-06,0.998525,0.001475
Hospital_3,691,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,692,2,2,0.0,0.0,0.999996,3e-06,1e-06,0.0
Hospital_3,693,0,0,0.999988,3e-06,9e-06,0.0,0.0,0.0
Hospital_3,694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,696,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,697,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,699,2,2,4.8e-05,0.0,0.999947,2e-06,3e-06,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,701,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,702,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,703,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,704,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_3,705,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,706,2,2,2.6e-05,0.0,0.99996,4e-06,1.1e-05,0.0
Hospital_3,707,0,0,0.999819,0.0,0.000177,1e-06,3e-06,1e-06
Hospital_3,708,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,709,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,711,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,714,2,2,5.7e-05,0.0,0.999939,2e-06,2e-06,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,716,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,718,5,5,0.0,0.0,0.0,0.0,0.000414,0.999586
Hospital_3,719,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_3,720,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,721,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,722,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,723,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,724,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,725,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,726,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,727,4,4,0.0,0.0,0.0,7e-06,0.99999,3e-06
Hospital_3,728,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,729,0,0,0.999914,0.0,8.3e-05,0.0,2e-06,0.0
Hospital_3,730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,731,5,5,0.0,0.012164,0.0,1e-06,0.003098,0.984736
Hospital_3,732,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,733,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,735,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,736,4,4,0.0,0.0,0.0,3.6e-05,0.999953,1.1e-05
Hospital_3,737,0,0,0.999992,0.0,4e-06,0.0,4e-06,0.0
Hospital_3,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,739,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_3,740,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,741,2,2,0.000256,0.0,0.999725,3e-06,1.5e-05,0.0
Hospital_3,742,2,2,0.000203,0.0,0.999777,7e-06,1.3e-05,0.0
Hospital_3,743,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,746,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,747,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_3,748,1,1,0.0,0.996006,0.0,0.0,0.000478,0.003516
Hospital_3,749,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_3,750,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,751,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,752,0,0,0.999721,0.0,0.000258,1e-06,1.1e-05,8e-06
Hospital_3,753,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,755,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_3,756,4,4,3e-06,0.000139,3.7e-05,0.003587,0.996222,1.2e-05
Hospital_3,757,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,758,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,759,2,2,5e-05,0.0,0.999937,4e-06,1e-05,0.0
Hospital_3,760,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_3,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,763,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,764,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,765,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,768,4,4,0.0,0.0,0.0,4e-06,0.999968,2.8e-05
Hospital_3,769,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,770,5,5,0.0,1e-06,2.8e-05,0.000482,0.000362,0.999128
Hospital_3,771,4,4,0.0,0.0,1e-06,0.239022,0.760949,2.9e-05
Hospital_3,772,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_3,773,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,774,2,2,0.000368,0.0,0.999624,2e-06,6e-06,0.0
Hospital_3,775,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_3,776,0,0,0.999991,0.0,3e-06,1e-06,4e-06,1e-06
Hospital_3,777,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,778,5,5,0.0,0.0,0.0,0.0,0.000453,0.999546
Hospital_3,779,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,780,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,781,4,4,0.0,0.0,0.0,0.0005,0.999498,3e-06
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,784,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,785,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,786,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_3,787,4,4,0.0,0.0,0.0,9e-06,0.99999,2e-06
Hospital_3,788,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,789,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,791,2,2,1.2e-05,0.0,0.999986,1e-06,1e-06,0.0
Hospital_3,792,2,2,0.000662,0.0,0.999319,8e-06,1.1e-05,0.0
Hospital_3,793,2,2,1.1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_3,794,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,795,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,796,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_3,797,1,1,0.0,0.999566,0.0,0.0,0.000142,0.000292
Hospital_3,798,5,5,0.0,1e-06,0.0,0.0,9.8e-05,0.999901
Hospital_3,799,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_3,800,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,801,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,802,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,803,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,804,1,1,0.0,0.999986,0.0,0.0,2e-06,1.3e-05
Hospital_3,805,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,806,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,807,0,0,0.999974,0.0,0.0,0.0,2e-06,2.3e-05
Hospital_3,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,809,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,811,5,5,0.0,1e-06,1e-06,5.2e-05,0.023977,0.975968
Hospital_3,812,2,2,0.000997,0.0,0.998936,1.3e-05,5.4e-05,0.0
Hospital_3,813,0,0,0.999945,2e-06,3.2e-05,0.0,0.0,2.1e-05
Hospital_3,814,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_3,815,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,816,2,2,2e-05,0.0,0.999977,1e-06,2e-06,0.0
Hospital_3,817,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_3,818,4,4,0.0,0.0,0.0,0.000529,0.999107,0.000363
Hospital_3,819,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,820,0,0,0.99999,3e-06,5e-06,0.0,0.0,2e-06
Hospital_3,821,1,1,0.0,0.999962,0.0,0.0,1e-06,3.7e-05
Hospital_3,822,5,5,0.0,0.014703,0.0,1e-06,0.003982,0.981313
Hospital_3,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,825,4,4,0.0,0.0,0.0,2.2e-05,0.999971,7e-06
Hospital_3,826,0,0,0.999918,0.0,7.9e-05,0.0,2e-06,0.0
Hospital_3,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,828,4,4,0.0,0.0,0.0,1.6e-05,0.999972,1.2e-05
Hospital_3,829,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_3,830,2,2,1.9e-05,0.0,0.999973,3e-06,5e-06,0.0
Hospital_3,831,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_3,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,833,5,5,0.0,0.022963,0.0,1e-06,0.002738,0.974298
Hospital_3,834,4,4,0.0,0.0,0.0,1e-06,0.999428,0.000571
Hospital_3,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,836,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,837,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_3,838,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,839,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_3,840,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,841,1,1,0.0,0.999876,0.0,0.0,8e-06,0.000117
Hospital_3,842,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,843,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,844,2,2,8.1e-05,0.0,0.999909,4e-06,5e-06,0.0
Hospital_3,845,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,846,2,2,8e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_3,847,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_3,848,5,5,0.0,6e-06,0.0,1.6e-05,4.3e-05,0.999934
Hospital_3,849,2,2,2.3e-05,0.0,0.999973,2e-06,2e-06,0.0
Hospital_3,850,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,851,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_3,852,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,853,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,854,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_3,855,0,0,0.999987,2e-06,5e-06,0.0,0.0,6e-06
Hospital_3,856,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_3,857,0,0,0.999033,0.0,7.1e-05,1e-05,0.000861,2.5e-05
Hospital_3,858,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_3,859,4,4,2e-06,0.0,0.0,3e-05,0.999959,9e-06
Hospital_3,860,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,861,2,2,1.5e-05,0.0,0.999981,3e-06,1e-06,0.0
Hospital_3,862,4,4,0.0,0.0,0.0,2e-05,0.999967,1.3e-05
Hospital_3,863,2,2,5.7e-05,0.0,0.999942,0.0,1e-06,0.0
Hospital_3,864,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,865,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,866,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,867,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,868,2,2,0.000117,0.0,0.999879,1e-06,3e-06,0.0
Hospital_3,869,2,2,0.001052,0.0,0.998902,1.2e-05,3.4e-05,0.0
Hospital_3,870,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,871,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,873,1,1,0.0,0.998169,0.0,0.0,1.9e-05,0.001812
Hospital_3,874,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,875,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_3,876,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_3,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,878,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,879,5,5,0.0,0.0,0.0,1e-06,9e-06,0.99999
Hospital_3,880,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,881,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_3,882,0,0,0.999968,0.0,2.2e-05,3e-06,7e-06,0.0
Hospital_3,883,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,884,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,886,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_3,887,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,888,4,4,1.9e-05,0.0,1.1e-05,0.017252,0.982712,7e-06
Hospital_3,889,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,890,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,891,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,892,2,2,2.4e-05,0.0,0.999973,2e-06,2e-06,0.0
Hospital_3,893,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,894,2,2,0.000206,0.0,0.999781,5e-06,8e-06,0.0
Hospital_3,895,0,0,0.999979,0.0,1.8e-05,1e-06,2e-06,0.0
Hospital_3,896,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_3,897,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_3,898,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,899,1,1,0.0,0.99998,0.0,0.0,1.4e-05,6e-06
Hospital_3,900,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,901,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,902,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_3,903,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,904,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,905,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_3,906,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,907,2,2,5e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_3,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,909,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,910,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,911,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,912,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,913,4,4,0.0,0.0,0.0,0.000296,0.999689,1.5e-05
Hospital_3,914,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,915,0,0,0.999992,2e-06,4e-06,0.0,0.0,3e-06
Hospital_3,916,5,5,0.0,0.0,0.0,0.0,0.001724,0.998276
Hospital_3,917,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,918,1,1,0.0,0.999967,0.0,0.0,0.0,3.2e-05
Hospital_3,919,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,920,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_3,921,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,922,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,923,5,5,3e-06,0.032061,0.0,2e-06,0.009218,0.958716
Hospital_3,924,4,4,0.0,0.0,0.0,1.8e-05,0.999976,6e-06
Hospital_3,925,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,926,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_3,927,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,928,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,929,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,930,4,4,0.001449,7e-06,0.0,0.007663,0.96881,0.02207
Hospital_3,931,0,0,0.99938,0.0,0.000583,5e-06,3e-05,2e-06
Hospital_3,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,933,2,2,0.000386,0.0,0.999602,4e-06,8e-06,0.0
Hospital_3,934,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,935,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,936,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_3,937,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,938,0,0,0.999993,0.0,1e-06,0.0,0.0,5e-06
Hospital_3,939,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_3,940,2,2,1e-06,0.0,0.999997,2e-06,1e-06,0.0
Hospital_3,941,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,942,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,943,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,944,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_3,945,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,946,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,947,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,948,2,2,0.000271,0.0,0.999716,4e-06,8e-06,0.0
Hospital_3,949,2,2,5e-06,0.0,0.999989,4e-06,1e-06,0.0
Hospital_3,950,4,4,7e-06,0.0,0.0,8e-06,0.999984,0.0
Hospital_3,951,0,0,0.999577,0.0,0.000411,1e-06,7e-06,4e-06
Hospital_3,952,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,953,2,2,8e-06,0.0,0.99999,1e-06,1e-06,0.0
Hospital_3,954,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,956,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,957,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,958,1,1,0.0,0.954679,0.0,0.0,0.000263,0.045058
Hospital_3,959,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,960,2,2,9.9e-05,0.0,0.999886,3e-06,1.2e-05,0.0
Hospital_3,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,962,2,2,3e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_3,963,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_3,964,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_3,965,4,4,0.0,0.0,0.0,0.0,0.999155,0.000845
Hospital_3,966,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_3,967,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,969,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,970,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_3,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,972,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,973,1,1,0.0,0.999897,0.0,0.0,1.8e-05,8.4e-05
Hospital_3,974,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,975,0,0,0.999995,0.0,4e-06,1e-06,1e-06,0.0
Hospital_3,976,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,977,5,5,0.0,0.0,0.0,0.0,0.000168,0.999832
Hospital_3,978,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,979,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_3,980,4,4,0.0,0.0,0.0,8e-06,0.999991,2e-06
Hospital_3,981,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_3,982,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,983,0,0,0.999985,0.0,2e-06,0.0,8e-06,4e-06
Hospital_3,984,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,985,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,986,2,2,5.3e-05,0.0,0.999944,2e-06,1e-06,0.0
Hospital_3,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,988,2,2,6.4e-05,0.0,0.999931,3e-06,2e-06,0.0
Hospital_3,989,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_3,990,5,5,0.0,2e-06,0.0,0.0,0.000635,0.999362
Hospital_3,991,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,992,5,5,0.0,0.0,0.0,0.0,0.000142,0.999858
Hospital_3,993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,995,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_3,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,998,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,999,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,1000,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,1001,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1002,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,1003,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_3,1004,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1006,0,0,0.999991,1e-06,7e-06,0.0,0.0,0.0
Hospital_3,1007,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1008,0,0,0.999982,0.0,1.4e-05,1e-06,2e-06,0.0
Hospital_3,1009,5,5,0.0,0.0,0.0,0.0,0.000375,0.999625
Hospital_3,1010,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_3,1011,4,4,0.0,0.0,0.0,3.5e-05,0.999957,7e-06
Hospital_3,1012,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,1013,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,1014,0,0,0.999962,0.0,6e-06,2e-06,1.7e-05,1.3e-05
Hospital_3,1015,5,5,0.0,0.0,0.0,0.0,0.000385,0.999614
Hospital_3,1016,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
