hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999997,1e-06,1e-06,0.0,0.0,0.0
Hospital_1,1,0,0,0.999995,0.0,0.0,0.0,2e-06,3e-06
Hospital_1,2,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,3,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_1,4,0,0,0.998649,0.0,0.0013,1.8e-05,3.2e-05,1e-06
Hospital_1,5,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,9,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_1,10,0,0,0.999989,1e-06,1e-05,0.0,0.0,0.0
Hospital_1,11,0,0,0.999928,0.0,6.9e-05,1e-06,2e-06,1e-06
Hospital_1,12,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_1,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,14,0,0,0.999995,1e-06,5e-06,0.0,0.0,0.0
Hospital_1,15,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,16,0,0,0.993756,1e-06,0.006192,1.3e-05,3.4e-05,4e-06
Hospital_1,17,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,18,0,0,0.999994,0.0,1e-06,0.0,3e-06,2e-06
Hospital_1,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,20,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_1,21,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_1,22,0,0,0.99915,0.0,0.000838,2e-06,8e-06,1e-06
Hospital_1,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,24,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,26,0,0,0.972162,3e-06,0.02727,0.000102,0.000407,5.6e-05
Hospital_1,27,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,28,0,0,0.999787,0.0,0.000189,2e-06,1.8e-05,4e-06
Hospital_1,29,0,0,0.999933,0.0,6.5e-05,1e-06,1e-06,0.0
Hospital_1,30,0,0,0.999994,0.0,1e-06,0.0,2e-06,3e-06
Hospital_1,31,0,0,0.999876,0.0,0.000119,1e-06,2e-06,1e-06
Hospital_1,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,33,0,0,0.999894,0.0,0.000103,1e-06,2e-06,1e-06
Hospital_1,34,0,0,0.999994,0.0,1e-06,0.0,3e-06,2e-06
Hospital_1,35,0,0,0.982624,3e-06,0.016975,5.6e-05,0.000309,3.4e-05
Hospital_1,36,0,0,0.999972,0.0,1.1e-05,0.0,6e-06,1e-05
Hospital_1,37,0,0,0.999955,0.0,4.4e-05,0.0,0.0,0.0
Hospital_1,38,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_1,39,0,0,0.999993,0.0,0.0,0.0,2e-06,4e-06
Hospital_1,40,0,0,0.999992,0.0,0.0,0.0,3e-06,4e-06
Hospital_1,41,0,0,0.999972,3e-06,2.4e-05,0.0,0.0,0.0
Hospital_1,42,0,0,0.999983,0.0,1.6e-05,0.0,1e-06,0.0
Hospital_1,43,0,0,0.996988,1e-06,0.00294,2.5e-05,3.8e-05,8e-06
Hospital_1,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,45,0,0,0.999932,0.0,6.4e-05,2e-06,2e-06,0.0
Hospital_1,46,0,0,0.999977,0.0,0.0,0.0,0.0,2.2e-05
Hospital_1,47,0,0,0.999992,0.0,0.0,0.0,4e-06,3e-06
Hospital_1,48,0,0,0.997415,1e-06,0.002247,7e-05,8.4e-05,0.000183
Hospital_1,49,0,0,0.999991,0.0,9e-06,0.0,0.0,0.0
Hospital_1,50,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,51,0,0,0.999989,0.0,0.0,0.0,6e-06,5e-06
Hospital_1,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,54,0,0,0.999998,1e-06,1e-06,0.0,0.0,0.0
Hospital_1,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,56,0,0,0.999992,0.0,0.0,0.0,3e-06,4e-06
Hospital_1,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,58,0,0,0.999989,0.0,6e-06,0.0,2e-06,3e-06
Hospital_1,59,0,0,0.999994,0.0,0.0,0.0,0.0,6e-06
Hospital_1,60,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,61,0,0,0.999972,0.0,2.5e-05,0.0,2e-06,2e-06
Hospital_1,62,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_1,63,0,0,0.999984,0.0,1.2e-05,0.0,2e-06,2e-06
Hospital_1,64,0,0,0.999856,0.0,9.6e-05,2e-06,4e-05,7e-06
Hospital_1,65,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,66,0,0,0.999172,1.1e-05,0.000815,1e-06,1e-06,0.0
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_1,70,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,71,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,72,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_1,73,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,74,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
