hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,1,0,0,0.999957,1.7e-05,1.5e-05,0.0,0.0,1.1e-05
Hospital_1,2,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_1,3,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,4,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,5,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,6,0,0,0.999938,0.0,6.1e-05,0.0,0.0,0.0
Hospital_1,7,0,0,0.999968,8e-06,9e-06,0.0,0.0,1.4e-05
Hospital_1,8,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,9,0,0,0.999984,0.0,1.4e-05,0.0,2e-06,1e-06
Hospital_1,10,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,11,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_1,12,0,0,0.999985,0.0,1.1e-05,0.0,2e-06,1e-06
Hospital_1,13,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,14,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,15,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_1,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,17,0,0,0.999988,1e-06,1.1e-05,0.0,0.0,0.0
Hospital_1,18,0,0,0.999947,0.0,5.2e-05,0.0,1e-06,0.0
Hospital_1,19,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,20,0,0,0.999992,0.0,7e-06,0.0,0.0,0.0
Hospital_1,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,22,0,0,0.999982,0.0,8e-06,0.0,4e-06,6e-06
Hospital_1,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,24,0,0,0.999973,0.0,1.1e-05,1e-06,6e-06,9e-06
Hospital_1,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,28,0,0,0.99995,0.0,1e-06,1e-06,4.7e-05,1e-06
Hospital_1,29,0,0,0.999988,0.0,0.0,0.0,1.1e-05,0.0
Hospital_1,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,31,0,0,0.999994,0.0,3e-06,0.0,3e-06,0.0
Hospital_1,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,33,0,0,0.999954,0.0,3e-06,1e-06,4.2e-05,1e-06
Hospital_1,34,0,0,0.999989,0.0,4e-06,3e-06,4e-06,0.0
Hospital_1,35,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_1,36,0,0,0.999936,0.0,5e-06,1e-06,5.7e-05,1e-06
Hospital_1,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,38,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,40,0,0,0.999983,0.0,0.0,0.0,1.6e-05,0.0
Hospital_1,41,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,42,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,43,0,0,0.999995,0.0,2e-06,3e-06,1e-06,0.0
Hospital_1,44,0,0,0.999988,0.0,6e-06,0.0,6e-06,0.0
Hospital_1,45,0,0,0.999992,0.0,3e-06,2e-06,2e-06,0.0
Hospital_1,46,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,47,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,49,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,50,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
