hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.964602,0.01163,0.007481,0.006002,0.006744,0.003541
Hospital_1,1,0,0,0.940157,0.008513,0.009786,0.008608,0.023797,0.009139
Hospital_1,2,0,0,0.941211,0.008814,0.008194,0.012844,0.023823,0.005113
Hospital_1,3,0,0,0.938341,0.025172,0.014488,0.007634,0.009053,0.005311
Hospital_1,4,0,0,0.573099,0.028919,0.042388,0.170672,0.170495,0.014426
Hospital_1,5,0,0,0.982163,0.000909,0.000939,0.005697,0.00309,0.007203
Hospital_1,6,0,0,0.991646,0.000882,0.000751,0.002143,0.003242,0.001335
Hospital_1,7,0,0,0.967331,0.008174,0.007011,0.004063,0.009728,0.003694
Hospital_1,8,0,0,0.990384,0.001129,0.00108,0.002359,0.003201,0.001847
Hospital_1,9,0,0,0.950848,0.003299,0.00411,0.011444,0.016546,0.013753
Hospital_1,10,0,0,0.913132,0.043817,0.022146,0.006342,0.011319,0.003243
Hospital_1,11,0,0,0.820418,0.025853,0.030873,0.035261,0.071098,0.016496
Hospital_1,12,0,0,0.942863,0.025056,0.014615,0.006066,0.007526,0.003873
Hospital_1,13,0,0,0.969846,0.006043,0.004486,0.005909,0.010588,0.003129
Hospital_1,14,0,0,0.933981,0.028316,0.01642,0.00753,0.008882,0.004871
Hospital_1,15,0,0,0.950539,0.007977,0.008351,0.007082,0.01828,0.007771
Hospital_1,16,0,0,0.662469,0.055314,0.080482,0.068264,0.112496,0.020976
Hospital_1,17,0,0,0.962031,0.009217,0.007529,0.0061,0.010394,0.004728
Hospital_1,18,0,0,0.936899,0.009876,0.00997,0.009004,0.025004,0.009247
Hospital_1,19,0,0,0.991521,0.000989,0.000895,0.002138,0.002877,0.001579
Hospital_1,20,0,0,0.940249,0.012408,0.008666,0.009232,0.025557,0.003888
Hospital_1,21,0,0,0.934618,0.016307,0.016695,0.012834,0.011325,0.008219
Hospital_1,22,0,0,0.813534,0.033234,0.042399,0.032811,0.064938,0.013084
Hospital_1,23,0,0,0.965622,0.008622,0.007511,0.004337,0.010027,0.003881
Hospital_1,24,0,0,0.963132,0.009548,0.00779,0.004854,0.010213,0.004463
Hospital_1,25,0,0,0.985181,0.000498,0.000539,0.005438,0.005094,0.003249
Hospital_1,26,0,0,0.350316,0.081527,0.204713,0.173938,0.154704,0.034803
Hospital_1,27,0,0,0.971597,0.002951,0.00315,0.004205,0.014226,0.003871
Hospital_1,28,0,0,0.733666,0.040823,0.063794,0.047003,0.091013,0.023701
Hospital_1,29,0,0,0.861483,0.020125,0.018914,0.032629,0.056432,0.010418
Hospital_1,30,0,0,0.936342,0.011213,0.009433,0.00853,0.024819,0.009663
Hospital_1,31,0,0,0.795529,0.032722,0.040511,0.037728,0.07504,0.01847
Hospital_1,32,0,0,0.987212,0.001743,0.001651,0.002955,0.004209,0.002231
Hospital_1,33,0,0,0.825527,0.029692,0.03485,0.031616,0.064939,0.013375
Hospital_1,34,0,0,0.936544,0.009993,0.009974,0.009029,0.025293,0.009167
Hospital_1,35,0,0,0.398813,0.081991,0.192759,0.138257,0.153326,0.034855
Hospital_1,36,0,0,0.817492,0.018932,0.018882,0.033874,0.0926,0.018221
Hospital_1,37,0,0,0.907123,0.028338,0.020103,0.011901,0.026945,0.00559
Hospital_1,38,0,0,0.944718,0.022197,0.013961,0.006547,0.007914,0.004663
Hospital_1,39,0,0,0.956531,0.006509,0.005547,0.006312,0.018908,0.006193
Hospital_1,40,0,0,0.950265,0.008718,0.007614,0.007347,0.019308,0.006748
Hospital_1,41,0,0,0.880148,0.06245,0.032135,0.007564,0.01429,0.003414
Hospital_1,42,0,0,0.879225,0.024286,0.019265,0.02105,0.046073,0.010101
Hospital_1,43,0,0,0.578227,0.049856,0.064576,0.136152,0.14994,0.021248
Hospital_1,44,0,0,0.993889,0.000724,0.000567,0.001385,0.002341,0.001094
Hospital_1,45,0,0,0.780818,0.028506,0.026642,0.062392,0.084935,0.016707
Hospital_1,46,0,0,0.966478,0.003189,0.002961,0.008779,0.00715,0.011443
Hospital_1,47,0,0,0.935153,0.009579,0.00967,0.009598,0.027111,0.008888
Hospital_1,48,0,3,0.297747,0.042479,0.084546,0.328512,0.194297,0.052419
Hospital_1,49,0,0,0.930764,0.016863,0.011234,0.011228,0.025772,0.004139
Hospital_1,50,0,0,0.974196,0.00523,0.005117,0.003942,0.007833,0.003683
Hospital_1,51,0,0,0.940405,0.004755,0.004801,0.010023,0.030196,0.00982
Hospital_1,52,0,0,0.976205,0.004811,0.003923,0.00355,0.008403,0.003108
Hospital_1,53,0,0,0.991432,0.001011,0.000915,0.002051,0.003039,0.001552
Hospital_1,54,0,0,0.931329,0.021389,0.015266,0.011841,0.011474,0.008702
Hospital_1,55,0,0,0.972138,0.006965,0.006022,0.003417,0.008362,0.003095
Hospital_1,56,0,0,0.948322,0.005656,0.005258,0.008123,0.024128,0.008513
Hospital_1,57,0,0,0.992189,0.00026,0.000297,0.002764,0.002574,0.001915
Hospital_1,58,0,0,0.886359,0.015362,0.017655,0.019938,0.046615,0.01407
Hospital_1,59,0,0,0.960405,0.002762,0.003365,0.009099,0.013466,0.010903
Hospital_1,60,0,0,0.96643,0.008087,0.006611,0.005838,0.008864,0.004168
Hospital_1,61,0,0,0.821378,0.026223,0.030722,0.031042,0.076559,0.014076
Hospital_1,62,0,0,0.9466,0.022774,0.01387,0.005813,0.007123,0.003819
Hospital_1,63,0,0,0.779976,0.035173,0.069029,0.034004,0.054998,0.026821
Hospital_1,64,0,0,0.604588,0.042831,0.113715,0.075404,0.118317,0.045145
Hospital_1,65,0,0,0.917917,0.007325,0.016572,0.025305,0.022679,0.010203
Hospital_1,66,0,0,0.779363,0.081282,0.070865,0.019059,0.036641,0.012789
Hospital_1,67,1,1,0.077582,0.868464,0.009068,0.007436,0.036528,0.000923
Hospital_1,68,1,1,0.080982,0.891291,0.007212,0.004296,0.015918,0.0003
Hospital_1,69,1,1,0.0459,0.887254,0.008542,0.009259,0.047789,0.001256
Hospital_1,70,1,1,0.060374,0.881649,0.008874,0.008832,0.038999,0.001273
Hospital_1,71,1,1,0.049568,0.841312,0.012159,0.017057,0.077701,0.002204
Hospital_1,72,1,1,0.051811,0.853955,0.012807,0.014598,0.064887,0.001942
Hospital_1,73,1,1,0.066345,0.868612,0.008409,0.008987,0.0465,0.001148
Hospital_1,74,1,1,0.071714,0.880832,0.019391,0.007692,0.0191,0.001271
Hospital_1,75,1,1,0.043618,0.888617,0.00847,0.00955,0.048437,0.001308
Hospital_1,76,1,1,0.0324,0.932486,0.007284,0.005353,0.021878,0.000599
Hospital_1,77,1,1,0.039822,0.852273,0.036912,0.022546,0.046061,0.002387
Hospital_1,78,1,1,0.112024,0.682858,0.02097,0.03905,0.137811,0.007288
Hospital_1,79,1,1,0.088877,0.821065,0.008918,0.015162,0.06436,0.001618
Hospital_1,80,1,1,0.077181,0.854549,0.008021,0.011793,0.047255,0.001201
Hospital_1,81,1,1,0.089741,0.793788,0.013106,0.020971,0.079294,0.0031
Hospital_1,82,1,1,0.064338,0.71962,0.073859,0.052064,0.080763,0.009355
Hospital_1,83,1,1,0.111908,0.833998,0.00537,0.009134,0.038827,0.000762
Hospital_1,84,1,1,0.25977,0.57864,0.034137,0.038257,0.078085,0.01111
Hospital_1,85,1,1,0.080489,0.841016,0.017475,0.013883,0.044326,0.002811
Hospital_1,86,1,1,0.084178,0.849892,0.015313,0.010954,0.037814,0.001849
Hospital_1,87,1,1,0.053542,0.821928,0.049753,0.024798,0.044747,0.005232
Hospital_1,88,1,1,0.114944,0.744661,0.030586,0.023653,0.080388,0.005768
Hospital_1,89,1,1,0.085263,0.824807,0.035846,0.016163,0.034413,0.003507
Hospital_1,90,1,1,0.04387,0.894516,0.025542,0.010409,0.023648,0.002016
Hospital_1,91,1,1,0.010385,0.975946,0.002632,0.002858,0.007592,0.000587
Hospital_1,92,1,1,0.017968,0.958033,0.005644,0.005217,0.011823,0.001313
Hospital_1,93,1,1,0.029702,0.911617,0.012529,0.012748,0.029378,0.004026
Hospital_1,94,1,1,0.01939,0.951763,0.006175,0.006316,0.014794,0.001561
Hospital_1,95,1,1,0.017658,0.957052,0.005435,0.00554,0.012936,0.001379
Hospital_1,96,1,1,0.043645,0.898158,0.022224,0.010148,0.023717,0.002107
Hospital_1,97,1,1,0.012432,0.978217,0.002359,0.001832,0.004786,0.000372
Hospital_1,98,1,1,0.061656,0.861796,0.025703,0.015101,0.030621,0.005124
Hospital_1,99,1,1,0.030271,0.925266,0.016683,0.008413,0.017997,0.00137
Hospital_1,100,1,1,0.02709,0.9417,0.01135,0.005758,0.013255,0.000848
Hospital_1,101,1,1,0.024895,0.9422,0.012499,0.006059,0.013472,0.000875
Hospital_1,102,1,1,0.100496,0.862497,0.012785,0.006284,0.01702,0.000918
Hospital_1,103,1,1,0.117054,0.824482,0.023567,0.008722,0.024349,0.001826
Hospital_1,104,1,1,0.110085,0.831065,0.022433,0.008733,0.025988,0.001697
Hospital_1,105,1,1,0.124322,0.833948,0.016269,0.007048,0.017097,0.001316
Hospital_1,106,1,1,0.12979,0.818768,0.019548,0.008134,0.022238,0.001522
Hospital_1,107,1,1,0.044454,0.895562,0.024659,0.010838,0.02262,0.001868
Hospital_1,108,1,1,0.098523,0.874734,0.009038,0.003327,0.014076,0.000302
Hospital_1,109,1,1,0.021815,0.947127,0.003307,0.004132,0.02304,0.000578
Hospital_1,110,1,1,0.049661,0.928295,0.007415,0.003152,0.010994,0.000483
Hospital_1,111,1,1,0.0914,0.888962,0.006128,0.002414,0.010897,0.000198
Hospital_1,112,1,1,0.030766,0.935933,0.004663,0.004322,0.023715,0.000602
Hospital_1,113,1,1,0.009021,0.982597,0.001253,0.001156,0.005855,0.000118
Hospital_1,114,1,1,0.032568,0.924296,0.004927,0.00541,0.032019,0.00078
Hospital_1,115,1,1,0.074741,0.720172,0.021432,0.035872,0.141841,0.005942
Hospital_1,116,1,1,0.079832,0.735621,0.018455,0.036408,0.122283,0.007401
Hospital_1,117,1,1,0.170577,0.670264,0.020643,0.033892,0.098884,0.00574
Hospital_1,118,1,1,0.09294,0.654259,0.090398,0.062821,0.084666,0.014916
Hospital_1,119,1,1,0.108279,0.784196,0.034047,0.022183,0.044487,0.006809
Hospital_1,120,1,1,0.173989,0.489768,0.032346,0.066461,0.222533,0.014903
Hospital_1,121,1,1,0.149111,0.602671,0.048839,0.06034,0.129822,0.009216
Hospital_1,122,1,1,0.118713,0.782056,0.035037,0.020897,0.038879,0.004417
Hospital_1,123,1,1,0.029972,0.935836,0.012526,0.005926,0.014813,0.000926
Hospital_1,124,1,1,0.008568,0.984631,0.002011,0.001246,0.003371,0.000174
Hospital_1,125,1,1,0.009695,0.984157,0.001706,0.000996,0.003339,0.000107
Hospital_1,126,1,1,0.015669,0.967766,0.005237,0.003202,0.007523,0.000603
Hospital_1,127,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,129,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,132,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,135,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,136,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_1,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,140,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,141,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,142,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,145,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_1,146,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,148,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,150,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,151,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,153,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_1,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,155,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,157,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,160,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,163,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,165,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_1,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,167,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,168,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,169,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,170,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,171,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,172,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,174,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,176,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,178,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,180,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,181,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_1,182,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,186,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,188,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,190,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,191,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_1,192,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
