hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,1046,4,4,0.000112,5.5e-05,1.8e-05,0.420702,0.578741,0.000371
Hospital_10,1047,0,0,0.952387,0.003301,0.005578,0.011578,0.016877,0.010278
Hospital_10,1048,5,0,0.282689,0.00132,0.000975,0.223894,0.244324,0.246799
Hospital_10,1049,4,3,0.000129,0.000105,7.2e-05,0.816386,0.182946,0.000362
Hospital_10,1050,1,1,0.049958,0.863138,0.03472,0.015685,0.034159,0.00234
Hospital_10,1051,2,4,0.230723,0.165889,0.174349,0.145632,0.248356,0.035052
Hospital_10,1052,0,0,0.685702,0.055851,0.118804,0.048211,0.060097,0.031335
Hospital_10,1053,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1054,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_10,1055,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1056,1,1,0.100962,0.833945,0.020236,0.009899,0.032862,0.002095
Hospital_10,1057,4,3,0.000168,5.3e-05,2.3e-05,0.521007,0.478546,0.000203
Hospital_10,1058,5,4,0.002042,0.005891,0.002073,0.312025,0.525702,0.152266
Hospital_10,1059,4,3,7.6e-05,3.2e-05,1e-05,0.714262,0.285555,6.5e-05
Hospital_10,1060,5,5,0.005882,0.036454,0.028967,0.361211,0.070164,0.497323
Hospital_10,1061,0,0,0.85566,0.005834,0.014861,0.030795,0.076723,0.016127
Hospital_10,1062,0,0,0.918142,0.012774,0.010862,0.019881,0.023296,0.015045
Hospital_10,1063,4,3,0.000239,0.000363,0.000664,0.914386,0.083984,0.000365
Hospital_10,1064,5,0,0.339223,0.000464,0.000118,0.287901,0.22689,0.145404
Hospital_10,1065,0,0,0.877156,0.003435,0.014402,0.038237,0.053748,0.013021
Hospital_10,1066,1,1,0.032964,0.946021,0.007978,0.003304,0.009194,0.00054
Hospital_10,1067,5,0,0.512009,0.00152,0.0018,0.117183,0.178301,0.189188
Hospital_10,1068,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1069,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1070,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1071,2,3,0.066797,0.048458,0.113262,0.383783,0.346474,0.041225
Hospital_10,1072,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_10,1073,2,2,0.12458,0.214103,0.251615,0.206349,0.182201,0.021152
Hospital_10,1074,4,3,4.3e-05,1.8e-05,8e-06,0.771913,0.22797,4.9e-05
Hospital_10,1075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1076,4,3,1.8e-05,1.4e-05,7e-06,0.878732,0.121203,2.6e-05
Hospital_10,1077,5,3,0.020828,0.002625,0.00071,0.40563,0.325243,0.244964
Hospital_10,1078,2,0,0.256158,0.182419,0.199209,0.126621,0.199608,0.035985
Hospital_10,1079,2,2,0.094918,0.148376,0.278096,0.245397,0.193801,0.039412
Hospital_10,1080,5,5,0.003581,0.035816,0.013565,0.377251,0.097182,0.472605
Hospital_10,1081,2,0,0.43628,0.196657,0.139933,0.060071,0.145399,0.021661
Hospital_10,1082,5,5,0.00761,0.039542,0.103821,0.313842,0.098584,0.436601
Hospital_10,1083,2,1,0.283722,0.2855,0.127712,0.091689,0.189188,0.022189
Hospital_10,1084,1,1,0.019366,0.969405,0.003244,0.001779,0.005944,0.000262
Hospital_10,1085,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1086,1,1,0.012196,0.971179,0.002032,0.002506,0.011789,0.000299
Hospital_10,1087,5,0,0.439522,0.001265,0.000713,0.085702,0.297653,0.175145
Hospital_10,1088,2,2,0.163292,0.195159,0.241216,0.132338,0.229562,0.038433
Hospital_10,1089,4,3,4.1e-05,2.4e-05,1.3e-05,0.588879,0.410793,0.000251
Hospital_10,1090,4,3,4.5e-05,2.1e-05,7e-06,0.597471,0.40239,6.5e-05
Hospital_10,1091,2,3,0.048941,0.05425,0.198223,0.461458,0.203299,0.033829
Hospital_10,1092,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1093,1,1,0.008205,0.987556,0.001229,0.000715,0.002211,8.4e-05
Hospital_10,1094,4,3,2e-05,1e-05,4e-06,0.87244,0.127494,3.2e-05
Hospital_10,1095,0,0,0.591315,0.060462,0.167829,0.0591,0.083282,0.038013
Hospital_10,1096,5,5,0.193515,0.03138,0.007272,0.324153,0.089722,0.353958
Hospital_10,1097,2,3,0.158104,0.122567,0.217001,0.236467,0.227905,0.037956
Hospital_10,1098,4,4,0.00169,3.9e-05,6.8e-05,0.213159,0.77275,0.012294
Hospital_10,1099,2,1,0.167075,0.325717,0.210869,0.106607,0.171419,0.018313
Hospital_10,1100,2,0,0.27995,0.144372,0.121215,0.171147,0.263628,0.019688
Hospital_10,1101,5,5,0.019464,0.038791,0.003911,0.393885,0.135311,0.408637
Hospital_10,1102,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1103,0,0,0.974136,0.000583,0.001165,0.008745,0.010073,0.005299
Hospital_10,1104,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_10,1105,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_10,1106,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_10,1107,0,0,0.877908,0.012917,0.018857,0.022631,0.051047,0.016639
Hospital_10,1108,4,4,0.028837,0.003498,0.006955,0.35562,0.557976,0.047114
Hospital_10,1109,0,0,0.912809,0.012806,0.010585,0.014401,0.035854,0.013544
Hospital_10,1110,2,2,0.147245,0.187903,0.253836,0.19235,0.186144,0.032522
Hospital_10,1111,0,0,0.770648,0.012224,0.02374,0.069207,0.097928,0.026253
Hospital_10,1112,4,3,2.7e-05,1e-05,4e-06,0.609783,0.390103,7.4e-05
Hospital_10,1113,5,3,0.000284,0.000963,0.001513,0.71579,0.242529,0.038922
Hospital_10,1114,5,4,0.111823,0.039395,0.012689,0.248806,0.406543,0.180744
Hospital_10,1115,2,1,0.233486,0.247943,0.200559,0.105152,0.19091,0.02195
Hospital_10,1116,0,0,0.659108,0.00028,0.001393,0.252209,0.068753,0.018257
Hospital_10,1117,1,1,0.037231,0.934397,0.008772,0.004557,0.014367,0.000677
Hospital_10,1118,0,0,0.926596,0.003477,0.00644,0.031437,0.019989,0.012062
Hospital_10,1119,1,1,0.027632,0.949543,0.009057,0.004194,0.009016,0.000557
Hospital_10,1120,0,0,0.975561,0.001508,0.001551,0.010584,0.00725,0.003545
Hospital_10,1121,5,0,0.228443,0.213614,0.191178,0.09779,0.13844,0.130535
Hospital_10,1122,0,0,0.907798,0.010085,0.015538,0.023013,0.030683,0.012883
Hospital_10,1123,0,0,0.803877,0.03728,0.066654,0.026822,0.041268,0.024099
Hospital_10,1124,2,1,0.172807,0.239234,0.211122,0.1278,0.222697,0.02634
Hospital_10,1125,1,1,0.116396,0.805941,0.030443,0.01423,0.02893,0.00406
Hospital_10,1126,1,1,0.099515,0.843393,0.016003,0.011556,0.02713,0.002402
Hospital_10,1127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1128,4,3,2.8e-05,2.5e-05,3.2e-05,0.935166,0.064706,4.2e-05
Hospital_10,1129,2,1,0.350159,0.422763,0.124476,0.02581,0.073245,0.003548
Hospital_10,1130,4,4,0.000122,6.4e-05,2.4e-05,0.379115,0.62045,0.000226
Hospital_10,1131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1132,4,3,0.000437,0.000263,0.000124,0.646177,0.352668,0.000331
Hospital_10,1133,4,3,1.3e-05,1.6e-05,1.9e-05,0.624011,0.375596,0.000345
Hospital_10,1134,2,1,0.176201,0.326584,0.214143,0.094635,0.161101,0.027336
Hospital_10,1135,1,1,0.023872,0.958184,0.005897,0.002996,0.008646,0.000406
Hospital_10,1136,0,0,0.828872,0.003945,0.01414,0.064607,0.070139,0.018298
Hospital_10,1137,2,0,0.299525,0.190119,0.155808,0.117634,0.197638,0.039276
Hospital_10,1138,2,3,0.051373,0.043887,0.204094,0.419177,0.246951,0.034517
Hospital_10,1139,1,1,0.020437,0.966088,0.004417,0.00249,0.006164,0.000404
Hospital_10,1140,0,0,0.835563,0.01187,0.025266,0.030382,0.07116,0.025758
Hospital_10,1141,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_10,1142,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_10,1143,5,3,0.004969,0.027837,0.102983,0.438109,0.144858,0.281245
Hospital_10,1144,2,3,0.116984,0.055628,0.14383,0.339302,0.317449,0.026806
Hospital_10,1145,1,1,0.021433,0.960844,0.005686,0.003456,0.008003,0.000578
Hospital_10,1146,5,3,0.014771,0.031802,0.002701,0.358441,0.249602,0.342682
Hospital_10,1147,4,4,0.0,1e-06,1e-06,0.186952,0.812853,0.000193
Hospital_10,1148,0,0,0.827567,0.026382,0.047848,0.029669,0.040405,0.02813
Hospital_10,1149,0,0,0.860097,0.009672,0.021421,0.037895,0.043124,0.027791
Hospital_10,1150,5,5,0.005616,0.044469,0.025558,0.336753,0.090522,0.497082
Hospital_10,1151,0,0,0.90582,0.013464,0.011659,0.021914,0.027264,0.019878
Hospital_10,1152,0,0,0.923128,0.003307,0.003257,0.013242,0.047043,0.010024
Hospital_10,1153,2,0,0.324197,0.180661,0.199207,0.087635,0.178916,0.029384
Hospital_10,1154,5,3,0.04535,0.09332,0.006175,0.309833,0.238072,0.30725
Hospital_10,1155,5,3,0.011629,0.031164,0.05048,0.432488,0.08325,0.39099
Hospital_10,1156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1157,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_10,1158,1,1,0.093448,0.760142,0.025367,0.025226,0.088192,0.007624
Hospital_10,1159,1,1,0.108476,0.856663,0.010019,0.005974,0.017607,0.001262
Hospital_10,1160,2,0,0.313444,0.1742,0.126237,0.114276,0.242161,0.029682
Hospital_10,1161,1,1,0.020406,0.969069,0.003615,0.001733,0.004999,0.000178
Hospital_10,1162,5,5,0.002689,0.023966,0.047792,0.36143,0.07737,0.486753
Hospital_10,1163,2,0,0.587287,0.093728,0.069363,0.069857,0.158177,0.021587
Hospital_10,1164,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,1165,4,4,1e-06,1e-06,2e-06,0.406645,0.593019,0.000333
Hospital_10,1166,1,1,0.017811,0.969576,0.003861,0.002365,0.005932,0.000456
Hospital_10,1167,1,1,0.026867,0.915699,0.005443,0.009585,0.040734,0.001673
Hospital_10,1168,4,3,2e-06,3e-06,2e-06,0.974828,0.02516,5e-06
Hospital_10,1169,2,2,0.210778,0.124731,0.259396,0.152775,0.205793,0.046527
Hospital_10,1170,2,1,0.180458,0.470965,0.171215,0.052979,0.117785,0.006598
Hospital_10,1171,2,1,0.132029,0.258786,0.231361,0.194148,0.167975,0.015702
Hospital_10,1172,0,0,0.93241,0.01265,0.014763,0.013377,0.015144,0.011655
Hospital_10,1173,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1174,4,3,3.4e-05,3e-05,2.9e-05,0.78916,0.210546,0.0002
Hospital_10,1175,5,5,0.001153,0.012105,0.036298,0.349316,0.074832,0.526296
Hospital_10,1176,5,3,0.011297,0.012214,0.001412,0.440116,0.18869,0.346271
Hospital_10,1177,0,0,0.916223,0.001089,0.001581,0.024516,0.036611,0.01998
Hospital_10,1178,4,4,0.000336,4.9e-05,1.2e-05,0.144414,0.854871,0.000319
Hospital_10,1179,5,0,0.553435,0.002263,0.003048,0.127879,0.213046,0.10033
Hospital_10,1180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1181,1,1,0.06296,0.906157,0.010262,0.005049,0.014706,0.000865
Hospital_10,1182,5,0,0.373903,0.000279,0.000154,0.120931,0.284609,0.220125
Hospital_10,1183,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1184,4,4,0.00015,3.6e-05,1.1e-05,0.493079,0.50661,0.000115
Hospital_10,1185,5,5,0.015229,0.059953,0.154483,0.282732,0.140559,0.347044
Hospital_10,1186,4,4,6.7e-05,1.4e-05,3e-06,0.22641,0.773429,7.8e-05
Hospital_10,1187,0,0,0.869453,0.015369,0.036973,0.020406,0.038698,0.019101
Hospital_10,1188,0,0,0.674766,0.048428,0.058245,0.072346,0.126871,0.019343
Hospital_10,1189,5,3,0.002444,0.015827,0.066734,0.63098,0.065224,0.218791
Hospital_10,1190,5,0,0.561607,0.040464,0.025111,0.153684,0.102031,0.117104
Hospital_10,1191,4,4,4.9e-05,1.2e-05,3e-06,0.290353,0.709482,0.0001
Hospital_10,1192,2,1,0.232797,0.471626,0.115283,0.042394,0.131456,0.006444
Hospital_10,1193,4,3,0.000112,5.9e-05,3e-05,0.807913,0.191784,0.000102
Hospital_10,1194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1195,5,4,0.11824,0.06574,0.003667,0.23882,0.348405,0.225127
Hospital_10,1196,4,3,8.8e-05,7.7e-05,3.7e-05,0.823224,0.17645,0.000125
Hospital_10,1197,0,0,0.843278,0.011595,0.020936,0.046779,0.064631,0.012781
Hospital_10,1198,5,3,0.002912,0.002679,0.001855,0.452234,0.410463,0.129857
Hospital_10,1199,4,3,0.0,1e-06,2e-06,0.629441,0.370468,8.8e-05
Hospital_10,1200,0,0,0.979383,0.00189,0.001514,0.003294,0.011177,0.002743
Hospital_10,1201,2,0,0.250146,0.162622,0.238236,0.113686,0.193106,0.042205
Hospital_10,1202,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,1203,1,1,0.017845,0.968649,0.001944,0.002074,0.009278,0.000209
Hospital_10,1204,1,1,0.042001,0.911475,0.016326,0.008985,0.018652,0.00256
Hospital_10,1205,5,5,0.005177,0.027909,0.099676,0.329876,0.119565,0.417798
Hospital_10,1206,4,3,3.6e-05,3.3e-05,2.1e-05,0.872478,0.127376,5.6e-05
Hospital_10,1207,0,0,0.946831,0.003994,0.005105,0.0106,0.027556,0.005914
Hospital_10,1208,0,0,0.941641,0.003388,0.006386,0.012265,0.028646,0.007674
Hospital_10,1209,0,0,0.878388,0.015895,0.026441,0.023527,0.036111,0.019638
Hospital_10,1210,5,3,0.051544,0.059165,0.008383,0.39252,0.100874,0.387515
Hospital_10,1211,1,1,0.028299,0.946207,0.008951,0.004838,0.010728,0.000977
Hospital_10,1212,0,0,0.908845,0.014785,0.021545,0.013001,0.029249,0.012575
Hospital_10,1213,3,3,0.0,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_10,1214,4,3,8.1e-05,3.9e-05,1.4e-05,0.745486,0.254322,5.7e-05
Hospital_10,1215,1,1,0.039282,0.924539,0.013216,0.006873,0.014552,0.001538
Hospital_10,1216,1,1,0.098943,0.862719,0.01283,0.006914,0.017306,0.001289
Hospital_10,1217,4,3,0.055967,0.000235,0.000234,0.686173,0.221897,0.035494
Hospital_10,1218,1,1,0.019554,0.966888,0.004045,0.002615,0.00628,0.000618
Hospital_10,1219,0,0,0.653272,0.03701,0.088701,0.067177,0.123149,0.030691
Hospital_10,1220,5,4,0.05968,0.003365,0.001676,0.276236,0.379634,0.27941
Hospital_10,1221,1,1,0.031639,0.939926,0.009458,0.005674,0.01209,0.001213
Hospital_10,1222,1,1,0.045485,0.886127,0.00809,0.010469,0.0479,0.001928
Hospital_10,1223,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1224,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1225,2,1,0.21699,0.435417,0.139798,0.060397,0.126443,0.020955
Hospital_10,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1227,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_10,1228,0,0,0.975813,0.00117,0.001323,0.005662,0.012329,0.003703
Hospital_10,1229,2,2,0.164547,0.231493,0.242161,0.149332,0.186584,0.025883
Hospital_10,1230,4,4,4.8e-05,1.2e-05,3e-06,0.287226,0.712629,8.2e-05
Hospital_10,1231,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,1232,5,3,0.001096,0.007732,0.044296,0.76812,0.030906,0.14785
Hospital_10,1233,4,3,2.5e-05,4.7e-05,5e-05,0.955929,0.04391,4e-05
Hospital_10,1234,4,3,9.1e-05,4e-05,1.2e-05,0.586686,0.413062,0.000109
Hospital_10,1235,1,1,0.051675,0.834464,0.016145,0.014125,0.081675,0.001917
Hospital_10,1236,4,4,1e-06,1e-06,3e-06,0.261589,0.738092,0.000314
Hospital_10,1237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1238,4,4,1e-06,1e-06,2e-06,0.468233,0.531647,0.000116
Hospital_10,1239,2,0,0.281741,0.160953,0.227647,0.114853,0.182178,0.032628
Hospital_10,1240,1,1,0.015596,0.973701,0.003842,0.001813,0.004786,0.000261
Hospital_10,1241,0,0,0.75432,0.00678,0.022869,0.091387,0.092334,0.03231
Hospital_10,1242,5,0,0.378294,0.005169,0.004273,0.125583,0.342857,0.143825
Hospital_10,1243,4,4,0.004167,0.000359,0.000347,0.128501,0.859022,0.007604
Hospital_10,1244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1245,1,1,0.131933,0.681975,0.043253,0.05439,0.07765,0.010799
Hospital_10,1246,1,1,0.012062,0.974311,0.002088,0.001811,0.009523,0.000205
Hospital_10,1247,2,1,0.225164,0.271684,0.169641,0.127236,0.198105,0.00817
Hospital_10,1248,5,5,0.004936,0.033385,0.025537,0.371657,0.087242,0.477242
Hospital_10,1249,5,4,0.08208,0.122764,0.009246,0.257724,0.292147,0.236039
Hospital_10,1250,4,3,3.7e-05,1.9e-05,7e-06,0.807747,0.192145,4.4e-05
Hospital_10,1251,5,3,0.000845,0.00726,0.038958,0.717009,0.043136,0.192791
Hospital_10,1252,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1253,2,0,0.412551,0.167195,0.115501,0.090855,0.191222,0.022676
Hospital_10,1254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1255,0,0,0.888721,0.030699,0.034561,0.012208,0.024549,0.009262
Hospital_10,1256,4,4,8.3e-05,1.1e-05,4e-06,0.168617,0.831027,0.000258
Hospital_10,1257,0,0,0.94485,0.005388,0.008794,0.020067,0.013008,0.007893
Hospital_10,1258,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_10,1259,0,0,0.948354,0.008018,0.007071,0.011094,0.019483,0.00598
Hospital_10,1260,1,1,0.01684,0.965907,0.004047,0.003478,0.008915,0.000813
Hospital_10,1261,2,4,0.167066,0.137664,0.157008,0.223759,0.283212,0.031292
Hospital_10,1262,2,2,0.131304,0.129853,0.321785,0.156358,0.201389,0.05931
Hospital_10,1263,5,5,0.026574,0.062191,0.084312,0.27767,0.183898,0.365355
Hospital_10,1264,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,1265,1,1,0.049583,0.926775,0.005936,0.003541,0.013674,0.000491
Hospital_10,1266,0,0,0.964702,0.005369,0.00894,0.007433,0.007639,0.005918
Hospital_10,1267,0,0,0.902302,0.026909,0.023772,0.014426,0.022042,0.010549
Hospital_10,1268,2,2,0.201846,0.146151,0.238641,0.147147,0.216964,0.049252
Hospital_10,1269,5,4,0.066886,0.104624,0.008475,0.248349,0.39206,0.179605
Hospital_10,1270,5,0,0.444294,0.090932,0.006817,0.077424,0.252415,0.128119
Hospital_10,1271,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_10,1272,2,4,0.197401,0.083981,0.21454,0.158528,0.305443,0.040106
Hospital_10,1273,0,0,0.573251,0.016822,0.058466,0.152107,0.154417,0.044938
Hospital_10,1274,0,0,0.761987,0.019372,0.025267,0.085886,0.037401,0.070087
Hospital_10,1275,1,1,0.034293,0.928365,0.010646,0.007035,0.018006,0.001655
Hospital_10,1276,4,3,7.6e-05,5.2e-05,1.9e-05,0.630319,0.36939,0.000145
Hospital_10,1277,4,3,8e-06,8e-06,7e-06,0.933962,0.065993,2.2e-05
Hospital_10,1278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1279,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,1280,4,4,1e-06,2e-06,3e-06,0.176517,0.823145,0.000333
Hospital_10,1281,0,0,0.976197,0.003417,0.003282,0.005107,0.007398,0.004598
Hospital_10,1282,5,3,0.104774,0.014148,0.001406,0.333402,0.257145,0.289124
Hospital_10,1283,5,3,0.000785,0.006571,0.005351,0.792989,0.086689,0.107615
Hospital_10,1284,0,0,0.961703,0.003292,0.002589,0.006424,0.020504,0.005489
Hospital_10,1285,4,3,1.7e-05,2.5e-05,4.4e-05,0.949236,0.050563,0.000115
Hospital_10,1286,0,0,0.976338,0.001696,0.002961,0.006511,0.007963,0.00453
Hospital_10,1287,4,3,6.6e-05,5e-05,2.5e-05,0.878404,0.121366,8.8e-05
Hospital_10,1288,2,0,0.253526,0.188985,0.183021,0.112119,0.231689,0.03066
Hospital_10,1289,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1290,2,4,0.155032,0.133302,0.218724,0.228248,0.244021,0.020673
Hospital_10,1291,1,1,0.041167,0.921122,0.012814,0.007191,0.015766,0.001939
Hospital_10,1292,0,0,0.798897,0.039107,0.063987,0.025726,0.048825,0.023459
Hospital_10,1293,5,5,0.019505,0.036459,0.046771,0.369,0.07136,0.456905
Hospital_10,1294,0,0,0.955582,0.002913,0.004345,0.011139,0.016207,0.009815
Hospital_10,1295,0,4,0.258369,0.010769,0.03761,0.211853,0.398572,0.082828
Hospital_10,1296,2,3,0.0468,0.064277,0.203865,0.49972,0.152459,0.032879
Hospital_10,1297,0,0,0.953597,0.00572,0.006447,0.012813,0.012625,0.008798
Hospital_10,1298,0,0,0.974043,0.003371,0.003311,0.006887,0.007434,0.004954
Hospital_10,1299,5,5,0.000312,0.005835,0.020142,0.441655,0.06655,0.465506
Hospital_10,1300,4,3,1e-06,2e-06,2e-06,0.987117,0.012875,3e-06
Hospital_10,1301,2,1,0.133282,0.300915,0.253032,0.120152,0.174806,0.017813
Hospital_10,1302,5,5,0.000856,0.017345,0.014379,0.353205,0.142468,0.471746
Hospital_10,1303,0,0,0.90994,0.012043,0.023744,0.016666,0.029422,0.008186
Hospital_10,1304,0,0,0.951408,0.005968,0.004487,0.007819,0.023694,0.006625
Hospital_10,1305,1,1,0.053294,0.833703,0.039938,0.024682,0.04328,0.005103
Hospital_10,1306,0,0,0.883731,0.019136,0.020104,0.022946,0.044766,0.009317
Hospital_10,1307,4,4,4.8e-05,9e-06,3e-06,0.198432,0.801355,0.000152
Hospital_10,1308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1310,1,1,0.011501,0.979,0.003079,0.001853,0.004283,0.000284
Hospital_10,1311,1,1,0.028329,0.953937,0.004146,0.002288,0.010991,0.000309
Hospital_10,1312,1,1,0.183153,0.718869,0.032811,0.019963,0.039805,0.005399
Hospital_10,1313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1314,4,3,7.6e-05,8e-05,7.6e-05,0.875742,0.123926,9.9e-05
Hospital_10,1315,0,0,0.680422,0.008014,0.0311,0.125525,0.112604,0.042335
Hospital_10,1316,0,0,0.602436,0.017577,0.02603,0.205267,0.039628,0.109062
Hospital_10,1317,1,1,0.046652,0.915331,0.016008,0.00575,0.015376,0.000882
Hospital_10,1318,5,0,0.229843,0.220364,0.186971,0.096311,0.137546,0.128964
Hospital_10,1319,5,5,0.001757,0.021558,0.036991,0.352094,0.06258,0.525019
Hospital_10,1320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1321,0,0,0.761328,0.047943,0.085528,0.026888,0.051539,0.026774
Hospital_10,1322,2,1,0.155744,0.229581,0.226379,0.138131,0.215241,0.034924
Hospital_10,1323,4,4,0.00018,6.3e-05,1.9e-05,0.437085,0.562339,0.000315
Hospital_10,1324,5,3,0.050149,0.070674,0.087962,0.408982,0.165902,0.216332
Hospital_10,1325,5,3,0.000384,0.006024,0.013712,0.541668,0.079797,0.358414
Hospital_10,1326,4,3,0.000694,0.002113,0.012856,0.832686,0.149642,0.002009
Hospital_10,1327,5,5,0.002552,0.020136,0.041109,0.348183,0.133263,0.454756
Hospital_10,1328,1,1,0.109078,0.830816,0.020455,0.011065,0.027614,0.000973
Hospital_10,1329,5,4,0.019339,0.000476,0.000271,0.232691,0.605388,0.141836
Hospital_10,1330,5,0,0.246372,0.19833,0.184554,0.096324,0.135935,0.138485
Hospital_10,1331,4,3,1.5e-05,3.6e-05,6e-05,0.962986,0.036858,4.5e-05
Hospital_10,1332,5,5,0.226489,0.105721,0.02282,0.181204,0.228188,0.235579
Hospital_10,1333,2,1,0.178415,0.476035,0.149284,0.064479,0.118926,0.012862
Hospital_10,1334,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,1335,2,2,0.16163,0.168384,0.230757,0.205887,0.209568,0.023774
Hospital_10,1336,2,1,0.262583,0.308507,0.172417,0.080868,0.146488,0.029136
Hospital_10,1337,4,3,0.0003,0.0001,3e-05,0.563575,0.435772,0.000223
Hospital_10,1338,1,1,0.020734,0.970442,0.003136,0.001181,0.004388,0.000119
Hospital_10,1339,2,0,0.342307,0.107412,0.160185,0.128363,0.220186,0.041548
Hospital_10,1340,2,3,0.063347,0.04696,0.085402,0.432117,0.342677,0.029497
Hospital_10,1341,1,1,0.080568,0.812217,0.019503,0.022168,0.06077,0.004773
Hospital_10,1342,4,4,0.003651,0.000126,0.000226,0.136501,0.850211,0.009285
Hospital_10,1343,2,4,0.079574,0.039529,0.091481,0.223288,0.506202,0.059926
Hospital_10,1344,2,1,0.131961,0.673662,0.108127,0.023048,0.060446,0.002756
Hospital_10,1345,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1346,0,0,0.964677,0.004294,0.003295,0.006217,0.015183,0.006334
Hospital_10,1347,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,1348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,1349,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,1350,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,1351,4,4,0.00074,2.1e-05,1.3e-05,0.071312,0.925145,0.00277
Hospital_10,1352,1,1,0.027111,0.951178,0.008389,0.003999,0.008781,0.000543
Hospital_10,1353,1,1,0.040365,0.910047,0.010221,0.008181,0.029383,0.001803
Hospital_10,1354,2,4,0.087155,0.040461,0.103073,0.256033,0.468352,0.044925
Hospital_10,1355,2,1,0.180783,0.459065,0.156406,0.063501,0.121616,0.018628
Hospital_10,1356,0,0,0.513326,0.016899,0.055255,0.173301,0.184816,0.056401
Hospital_10,1357,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,1358,4,4,0.0002,3.5e-05,8e-06,0.256041,0.743556,0.00016
Hospital_10,1359,4,3,5.4e-05,1.8e-05,7e-06,0.6118,0.388051,7.1e-05
Hospital_10,1360,5,4,0.108512,0.115989,0.025193,0.147917,0.365416,0.236973
Hospital_10,1361,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,1362,0,0,0.967725,0.001887,0.001508,0.006301,0.01962,0.002959
