hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.941546,0.017208,0.012577,0.008139,0.014556,0.005975
Hospital_1,1,0,0,0.728311,0.159855,0.034207,0.018312,0.046768,0.012546
Hospital_1,2,0,0,0.941739,0.016485,0.016315,0.00804,0.010861,0.00656
Hospital_1,3,0,0,0.965149,0.008228,0.009382,0.004668,0.008093,0.00448
Hospital_1,4,0,0,0.927021,0.014632,0.019605,0.011079,0.019695,0.007969
Hospital_1,5,0,0,0.935225,0.004823,0.009623,0.01516,0.02635,0.008818
Hospital_1,6,0,0,0.868684,0.029942,0.040946,0.018954,0.029801,0.011673
Hospital_1,7,0,0,0.810251,0.069923,0.025416,0.021806,0.055193,0.01741
Hospital_1,8,0,0,0.968002,0.003298,0.005522,0.006169,0.010905,0.006104
Hospital_1,9,0,0,0.805855,0.040648,0.058257,0.025225,0.047707,0.022309
Hospital_1,10,0,0,0.879956,0.024652,0.028388,0.016704,0.034728,0.015574
Hospital_1,11,0,0,0.897937,0.021438,0.021946,0.015767,0.03117,0.011741
Hospital_1,12,0,0,0.804454,0.044358,0.059129,0.024592,0.046071,0.021395
Hospital_1,13,0,0,0.947067,0.004544,0.004177,0.014359,0.011436,0.018416
Hospital_1,14,0,0,0.945554,0.005226,0.004573,0.015073,0.011218,0.018356
Hospital_1,15,0,0,0.918407,0.028446,0.02012,0.009585,0.015447,0.007995
Hospital_1,16,0,0,0.976958,0.001791,0.002465,0.003198,0.013049,0.00254
Hospital_1,17,0,0,0.907204,0.031981,0.024852,0.01011,0.017569,0.008284
Hospital_1,18,0,0,0.855735,0.031279,0.036598,0.022018,0.043909,0.010461
Hospital_1,19,0,0,0.960067,0.00343,0.005863,0.008285,0.014338,0.008017
Hospital_1,20,0,0,0.826261,0.046002,0.05608,0.018859,0.036316,0.016482
Hospital_1,21,0,0,0.977699,0.001799,0.002494,0.003113,0.012422,0.002472
Hospital_1,22,0,0,0.79717,0.047892,0.069011,0.022406,0.043008,0.020512
Hospital_1,23,0,0,0.955784,0.003189,0.004202,0.011794,0.013854,0.011177
Hospital_1,24,0,0,0.785299,0.042425,0.069755,0.027524,0.047203,0.027794
Hospital_1,25,0,0,0.979146,0.00388,0.00407,0.003257,0.006704,0.002943
Hospital_1,26,0,0,0.976681,0.001848,0.002477,0.003197,0.01328,0.002518
Hospital_1,27,0,0,0.990282,0.000559,0.000808,0.002508,0.003715,0.002127
Hospital_1,28,0,0,0.68034,0.006334,0.019248,0.091883,0.16934,0.032856
Hospital_1,29,0,0,0.863132,0.002152,0.005614,0.044125,0.07366,0.011318
