hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998273,0.0,0.001595,0.0,1.5e-05,0.000116
Hospital_1,1,0,0,0.99784,0.0,0.00205,0.0,1.6e-05,9.3e-05
Hospital_1,2,0,0,0.999414,0.0,0.000574,0.0,2e-06,9e-06
Hospital_1,3,1,1,4e-06,0.999977,1e-06,1e-06,8e-06,9e-06
Hospital_1,4,1,1,2.9e-05,0.99924,9e-06,1.7e-05,7.9e-05,0.000627
Hospital_1,5,1,1,3.7e-05,0.999205,1.1e-05,1.6e-05,0.000103,0.000629
Hospital_1,6,1,1,0.000199,0.987763,0.000147,0.000345,0.002407,0.009138
Hospital_1,7,1,1,9.2e-05,0.997093,8.8e-05,0.000131,0.000626,0.001971
Hospital_1,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999786,0.000213,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,15,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_1,16,3,3,0.0,0.0,6e-06,0.999816,0.000179,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_1,19,3,3,0.0,0.0,3e-06,0.999456,0.000541,0.0
Hospital_1,20,3,3,0.0,0.0,3e-06,0.996764,0.003233,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_1,22,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,24,3,3,0.0,0.0,4e-06,0.991046,0.00895,0.0
Hospital_1,25,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,30,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,35,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999716,0.000284,0.0
Hospital_1,39,2,2,0.000312,0.0,0.998844,0.000212,0.000621,1e-05
Hospital_1,40,2,2,0.000246,2e-06,0.999637,3.3e-05,8.2e-05,1e-06
Hospital_1,41,2,2,0.000161,0.0,0.999642,7.1e-05,0.000122,3e-06
Hospital_1,42,2,2,0.000412,1e-06,0.999318,0.000117,0.000148,4e-06
Hospital_1,43,2,2,0.000251,1e-06,0.99959,8.6e-05,7.2e-05,1e-06
Hospital_1,44,2,2,0.000496,2e-06,0.999389,4.5e-05,6.7e-05,1e-06
Hospital_1,45,2,2,0.000157,0.0,0.999425,0.000192,0.000222,2e-06
Hospital_1,46,2,2,0.000102,0.0,0.999697,9.8e-05,0.000101,1e-06
Hospital_1,47,2,2,0.000192,0.0,0.998959,0.00021,0.000636,3e-06
Hospital_1,48,2,2,0.000104,0.0,0.999641,0.000122,0.000132,2e-06
Hospital_1,49,2,2,0.000146,0.0,0.999366,0.000235,0.00025,2e-06
Hospital_1,50,2,2,9e-05,0.0,0.999712,9.7e-05,9.9e-05,1e-06
Hospital_1,51,2,2,0.000499,1e-06,0.99921,5.9e-05,0.00023,1e-06
Hospital_1,52,2,2,6.4e-05,0.0,0.999789,6.8e-05,7.7e-05,2e-06
Hospital_1,53,2,2,2.8e-05,0.0,0.999862,5.5e-05,5.4e-05,1e-06
Hospital_1,54,2,2,0.000264,0.0,0.999581,6.4e-05,8.6e-05,4e-06
Hospital_1,55,2,2,4.5e-05,0.0,0.999842,5.3e-05,5.9e-05,1e-06
Hospital_1,56,2,2,0.000171,1e-06,0.999703,3.3e-05,9.1e-05,1e-06
Hospital_1,57,2,2,4.7e-05,0.0,0.999827,5.4e-05,7e-05,2e-06
Hospital_1,58,2,2,1.2e-05,0.0,0.999798,0.000134,5.6e-05,1e-06
Hospital_1,59,2,2,4.1e-05,0.0,0.999786,8.3e-05,8.9e-05,2e-06
Hospital_1,60,2,2,3.6e-05,0.0,0.999837,6.5e-05,5.9e-05,2e-06
Hospital_1,61,2,2,0.000145,1e-06,0.999729,4.5e-05,7.9e-05,1e-06
Hospital_1,62,2,2,2.9e-05,0.0,0.999834,6.9e-05,6.7e-05,2e-06
Hospital_1,63,2,2,0.00013,0.0,0.999667,9.2e-05,0.000108,3e-06
Hospital_1,64,2,2,0.000134,1e-06,0.999669,9.3e-05,0.000103,1e-06
Hospital_1,65,2,2,0.000106,0.0,0.999639,0.000161,9.1e-05,2e-06
Hospital_1,66,2,2,5.5e-05,0.0,0.999748,0.000153,4.3e-05,1e-06
Hospital_1,67,2,2,5.7e-05,0.0,0.999821,8.5e-05,3.6e-05,1e-06
Hospital_1,68,2,2,0.000283,1e-06,0.999576,4e-05,9.8e-05,2e-06
Hospital_1,69,2,2,0.000188,0.0,0.999634,8.5e-05,9e-05,2e-06
Hospital_1,70,2,2,0.000142,1e-06,0.999413,0.000102,0.000342,0.0
Hospital_1,71,2,2,0.000351,1e-06,0.999119,0.000118,0.000407,4e-06
Hospital_1,72,2,2,0.000293,2e-06,0.999409,4.5e-05,0.000249,2e-06
Hospital_1,73,2,2,0.000397,1e-06,0.998844,0.000131,0.000622,5e-06
Hospital_1,74,2,2,0.000784,3e-06,0.998732,5.5e-05,0.000423,3e-06
Hospital_1,75,2,2,4.9e-05,0.0,0.999805,9.8e-05,4.6e-05,0.0
Hospital_1,76,2,2,4.5e-05,0.0,0.999501,0.000152,0.0003,2e-06
Hospital_1,77,2,2,3.8e-05,0.0,0.999849,7.9e-05,3.3e-05,1e-06
Hospital_1,78,2,2,0.000188,1e-06,0.999648,6.3e-05,0.0001,1e-06
Hospital_1,79,2,2,2.6e-05,0.0,0.999796,8.2e-05,9.4e-05,1e-06
Hospital_1,80,2,2,2.5e-05,0.0,0.999712,0.00012,0.000141,2e-06
Hospital_1,81,2,2,9.9e-05,0.0,0.99975,7.6e-05,7.4e-05,0.0
Hospital_1,82,2,2,8.7e-05,0.0,0.999731,0.000115,6.6e-05,1e-06
Hospital_1,83,2,2,0.000345,0.0,0.999263,0.000176,0.000214,2e-06
Hospital_1,84,2,2,5.2e-05,0.0,0.999876,4.5e-05,2.7e-05,0.0
Hospital_1,85,2,2,4.4e-05,0.0,0.999839,6.7e-05,4.9e-05,2e-06
Hospital_1,86,2,2,0.000129,0.0,0.999587,0.00011,0.000171,2e-06
Hospital_1,87,2,2,0.000124,0.0,0.999629,9.8e-05,0.000146,2e-06
Hospital_1,88,2,2,3.5e-05,0.0,0.999826,8.2e-05,5.6e-05,1e-06
Hospital_1,89,2,2,9.1e-05,0.0,0.999737,9e-05,7.8e-05,3e-06
Hospital_1,90,2,2,6.6e-05,0.0,0.999737,0.00013,6.5e-05,1e-06
Hospital_1,91,2,2,6e-05,0.0,0.99965,0.00017,0.000119,1e-06
Hospital_1,92,2,2,5.5e-05,0.0,0.999838,5.8e-05,4.8e-05,1e-06
Hospital_1,93,2,2,3.6e-05,0.0,0.999783,0.000121,5.8e-05,1e-06
Hospital_1,94,2,2,0.000207,0.0,0.999694,5.3e-05,4.2e-05,4e-06
Hospital_1,95,5,5,0.000183,0.000124,2e-06,1.7e-05,0.002539,0.997136
Hospital_1,96,5,5,0.0,0.0,1e-06,1e-06,1e-06,0.999997
Hospital_1,97,5,5,1e-05,1e-06,0.0,3e-06,0.002513,0.997473
Hospital_1,98,5,5,0.000959,6.6e-05,3e-06,1.6e-05,0.002102,0.996854
Hospital_1,99,5,5,9e-06,1e-06,0.0,3e-06,0.001134,0.998854
Hospital_1,100,5,5,0.000821,8e-06,1e-06,2.9e-05,0.001486,0.997655
Hospital_1,101,5,5,1e-05,1.8e-05,5.6e-05,1e-05,2.7e-05,0.99988
Hospital_1,102,5,5,8e-06,5e-06,1e-06,2e-06,9.7e-05,0.999889
Hospital_1,103,5,5,0.00038,1.4e-05,0.0,7e-06,0.000799,0.998799
Hospital_1,104,5,5,0.000435,1.7e-05,0.0,9e-06,0.001614,0.997925
Hospital_1,105,5,5,8.1e-05,5e-06,0.0,2e-06,0.001018,0.998893
Hospital_1,106,5,5,3.1e-05,1.7e-05,5e-06,6e-06,0.000136,0.999804
Hospital_1,107,5,5,0.001187,2.5e-05,0.0,7e-05,0.01644,0.982277
Hospital_1,108,5,5,3.6e-05,1e-06,0.0,2e-06,0.000485,0.999475
Hospital_1,109,5,5,5e-06,1e-06,0.0,2e-06,0.000333,0.999658
Hospital_1,110,5,5,0.000324,1.5e-05,0.0,1.2e-05,0.001005,0.998644
Hospital_1,111,5,5,0.000429,0.000126,1e-06,1.9e-05,0.002335,0.99709
Hospital_1,112,5,5,8e-06,1e-06,0.0,2e-06,0.000222,0.999767
Hospital_2,0,0,0,0.999804,0.0,0.000165,0.0,1e-06,2.9e-05
Hospital_2,1,0,0,0.995999,0.0,0.00379,1e-06,2.8e-05,0.000182
Hospital_2,2,0,0,0.997525,0.0,0.002438,0.0,9e-06,2.8e-05
Hospital_2,3,0,0,0.999937,0.0,4e-05,0.0,3e-06,1.9e-05
Hospital_2,4,0,0,0.999938,0.0,3.6e-05,0.0,3e-06,2.4e-05
Hospital_2,5,0,0,0.991548,0.0,0.008351,3e-06,2.4e-05,7.4e-05
Hospital_2,6,0,0,0.999791,0.0,2.6e-05,0.0,2e-06,0.000181
Hospital_2,7,0,0,0.999889,0.0,0.000103,0.0,1e-06,7e-06
Hospital_2,8,0,0,0.999903,0.0,8.2e-05,0.0,1e-06,1.4e-05
Hospital_2,9,0,0,0.999736,1e-06,0.000186,0.0,1e-06,7.7e-05
Hospital_2,10,0,0,0.993159,0.0,0.006745,1e-06,2e-05,7.5e-05
Hospital_2,11,0,0,0.999908,0.0,6.7e-05,0.0,2e-06,2.2e-05
Hospital_2,12,0,0,0.988974,0.0,0.010784,3e-06,3.8e-05,0.0002
Hospital_2,13,0,0,0.999965,0.0,1.8e-05,0.0,4e-06,1.2e-05
Hospital_2,14,0,0,0.999904,0.0,6.5e-05,0.0,5e-06,2.6e-05
Hospital_2,15,0,0,0.990511,0.0,0.009275,2e-06,3.6e-05,0.000176
Hospital_2,16,0,0,0.999769,0.0,0.000206,0.0,1e-06,2.4e-05
Hospital_2,17,0,0,0.999929,0.0,4.8e-05,0.0,3e-06,2e-05
Hospital_2,18,0,0,0.988826,0.0,0.010837,2e-06,9e-06,0.000326
Hospital_2,19,0,0,0.999224,0.0,0.00076,0.0,3e-06,1.3e-05
Hospital_2,20,0,0,0.999963,0.0,1.4e-05,0.0,7e-06,1.7e-05
Hospital_2,21,0,0,0.999987,0.0,5e-06,0.0,2e-06,6e-06
Hospital_2,22,0,0,0.99828,0.0,0.001596,0.0,1.2e-05,0.000111
Hospital_2,23,0,0,0.995307,2e-06,0.004627,0.0,1e-06,6.4e-05
Hospital_2,24,1,1,0.000181,0.988713,7e-05,0.000281,0.001346,0.009409
Hospital_2,25,1,1,5e-06,0.999949,2e-06,1e-06,9e-06,3.3e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,28,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_2,29,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,30,3,3,0.0,0.0,2e-06,0.999902,9.7e-05,0.0
Hospital_2,31,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,32,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,34,3,3,0.0,0.0,1e-06,0.999836,0.000164,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,0.9998,0.0002,0.0
Hospital_2,37,3,3,0.0,0.0,1e-06,0.999964,3.6e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,39,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,43,3,3,0.0,0.0,1e-06,0.995917,0.004082,0.0
Hospital_2,44,3,3,0.0,0.0,1e-06,0.985253,0.014746,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.994735,0.005265,0.0
Hospital_2,46,3,3,0.0,0.0,2e-06,0.999724,0.000275,0.0
Hospital_2,47,3,3,0.0,0.0,0.000103,0.999891,6e-06,0.0
Hospital_2,48,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.990147,0.009853,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,54,3,3,0.0,0.0,1e-06,0.999789,0.00021,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.997115,0.002885,0.0
Hospital_2,56,3,3,0.0,0.0,1.5e-05,0.979837,0.020148,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,0.993757,0.006242,0.0
Hospital_2,58,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_2,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,63,3,3,0.0,0.0,3e-06,0.999571,0.000426,0.0
Hospital_2,64,3,3,0.0,0.0,8e-06,0.999986,6e-06,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,68,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,0.999572,0.000428,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,74,3,3,0.0,0.0,4e-06,0.999751,0.000245,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.998355,0.001644,0.0
Hospital_2,76,3,3,0.0,0.0,8e-06,0.999213,0.000779,0.0
Hospital_2,77,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,78,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_2,79,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,80,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,81,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,82,3,3,0.0,0.0,0.0,0.999422,0.000577,0.0
Hospital_2,83,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,84,3,3,0.0,0.0,3e-06,0.999969,2.8e-05,0.0
Hospital_2,85,3,3,0.0,0.0,3e-06,0.999134,0.000864,0.0
Hospital_2,86,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,87,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,88,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,89,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,90,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,91,3,3,0.0,0.0,0.0,0.999987,1.4e-05,0.0
Hospital_2,92,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,93,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,94,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,95,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_2,96,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,97,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,98,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,99,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,100,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_2,101,3,3,0.0,0.0,1.7e-05,0.999892,9.1e-05,0.0
Hospital_2,102,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_2,103,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,104,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_2,105,3,3,0.0,0.0,8e-06,0.999929,6.4e-05,0.0
Hospital_2,106,3,3,0.0,0.0,1e-06,0.998676,0.001323,0.0
Hospital_2,107,3,4,0.000322,0.000205,2.4e-05,0.024406,0.892146,0.082898
Hospital_2,108,3,3,0.0,0.0,0.0,0.996625,0.003375,0.0
Hospital_2,109,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,110,3,3,0.0,0.0,0.0,0.999918,8.1e-05,0.0
Hospital_2,111,3,3,0.0,0.0,4e-06,0.966856,0.033141,0.0
Hospital_2,112,3,3,0.0,0.0,0.0,0.999984,1.5e-05,0.0
Hospital_2,113,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,114,3,3,0.0,0.0,3e-06,0.999991,6e-06,0.0
Hospital_2,115,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,116,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,117,3,3,0.0,0.0,1e-06,0.999046,0.000954,0.0
Hospital_2,118,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,119,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,120,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,121,3,3,0.0,0.0,1e-06,0.999757,0.000241,0.0
Hospital_2,122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,123,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,124,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_2,125,3,3,0.0,0.0,0.0,0.996738,0.003261,0.0
Hospital_2,126,3,3,0.0,0.0,2e-06,0.999899,9.8e-05,0.0
Hospital_2,127,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,128,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,129,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_2,130,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,131,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,132,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
