hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999553,1e-06,0.000369,0.0,1e-06,7.6e-05
Hospital_1,1,0,0,0.999853,0.0,5.2e-05,0.0,1e-06,9.3e-05
Hospital_1,2,0,0,0.998803,0.0,0.001174,0.0,5e-06,1.8e-05
Hospital_1,3,1,1,4e-06,0.999641,2e-06,5e-06,3.3e-05,0.000315
Hospital_1,4,1,1,4e-06,0.99983,4e-06,3e-06,2.1e-05,0.000138
Hospital_1,5,1,1,1.1e-05,0.999919,2e-06,3e-06,2.5e-05,4.1e-05
Hospital_1,6,1,1,2.1e-05,0.999441,7e-06,1.5e-05,8.9e-05,0.000427
Hospital_1,7,1,1,1.6e-05,0.999274,6e-06,2e-05,0.000112,0.000572
Hospital_1,8,1,1,5e-06,0.999968,1e-06,2e-06,6e-06,1.8e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,10,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_1,11,3,3,0.0,0.0,3e-06,0.999948,4.9e-05,0.0
Hospital_1,12,3,3,0.0,0.0,2e-06,0.999961,3.8e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_1,14,3,3,0.0,0.0,2e-06,0.99318,0.006818,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.998065,0.001935,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_1,21,3,3,0.0,0.0,2e-06,0.998139,0.00186,0.0
Hospital_1,22,3,3,0.0,0.0,3e-06,0.999834,0.000163,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999742,0.000258,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999564,0.000436,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,27,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_1,28,3,4,0.000247,2e-06,0.000108,0.408951,0.585702,0.004991
Hospital_1,29,3,3,0.0,0.0,0.0,0.995267,0.004733,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_1,32,3,3,0.0,0.0,3e-06,0.999841,0.000156,0.0
Hospital_1,33,3,3,0.0,0.0,0.001291,0.813922,0.184787,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,38,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_1,39,3,3,0.0,0.0,2e-06,0.999891,0.000107,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999966,3.3e-05,0.0
Hospital_1,43,3,3,0.0,0.0,2.4e-05,0.975538,0.024438,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,46,3,3,0.0,0.0,1.6e-05,0.998146,0.001838,0.0
Hospital_1,47,3,3,0.0,0.0,1.8e-05,0.999928,5.4e-05,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,50,3,3,0.0,0.0,2e-06,0.994475,0.005524,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,53,2,2,4.6e-05,0.0,0.999847,7.7e-05,2.9e-05,1e-06
Hospital_1,54,2,2,0.00044,3e-06,0.999384,4.3e-05,0.00013,1e-06
Hospital_1,55,2,2,3.6e-05,0.0,0.999834,9e-05,3.8e-05,2e-06
Hospital_1,56,2,2,4.4e-05,0.0,0.999841,7.8e-05,3.5e-05,2e-06
Hospital_1,57,2,2,0.000274,0.0,0.999552,0.000107,6.5e-05,3e-06
Hospital_1,58,2,2,0.000344,1e-06,0.999433,7.4e-05,0.000142,6e-06
Hospital_1,59,2,2,0.000942,1e-06,0.998612,9.1e-05,0.000348,7e-06
Hospital_1,60,2,2,0.000295,0.0,0.999577,5.9e-05,6.6e-05,2e-06
Hospital_1,61,2,2,0.000472,1e-06,0.999378,5.1e-05,9.1e-05,7e-06
Hospital_1,62,2,2,0.000225,0.0,0.999647,5.3e-05,7.1e-05,4e-06
Hospital_1,63,2,2,0.000343,1e-06,0.999527,5.5e-05,7.3e-05,2e-06
Hospital_1,64,2,2,0.001035,2e-06,0.998759,5.8e-05,0.000145,2e-06
Hospital_1,65,2,2,0.000537,1e-06,0.999341,4.3e-05,7.6e-05,2e-06
Hospital_1,66,2,2,0.000499,1e-06,0.999267,5.6e-05,0.000173,4e-06
Hospital_1,67,2,2,0.000303,1e-06,0.999559,6e-05,7.6e-05,2e-06
Hospital_1,68,2,2,0.000431,1e-06,0.999447,4.9e-05,7e-05,2e-06
Hospital_1,69,2,2,0.000142,0.0,0.999771,4.6e-05,3.9e-05,2e-06
Hospital_1,70,2,2,0.000323,1e-06,0.999528,4.7e-05,9.5e-05,5e-06
Hospital_1,71,2,2,0.000137,0.0,0.999718,8.3e-05,5.9e-05,2e-06
Hospital_1,72,2,2,0.000382,1e-06,0.999465,2.6e-05,0.000123,2e-06
Hospital_1,73,2,2,0.000151,0.0,0.999724,6.1e-05,6.2e-05,2e-06
Hospital_1,74,2,2,0.000303,1e-06,0.999508,6.5e-05,0.000119,4e-06
Hospital_1,75,2,2,9.8e-05,0.0,0.999805,5.6e-05,3.9e-05,1e-06
Hospital_1,76,2,2,0.000154,0.0,0.999756,5.2e-05,3.6e-05,1e-06
Hospital_1,77,2,2,0.000427,0.0,0.99936,7.7e-05,0.000132,4e-06
Hospital_1,78,2,2,0.000686,1e-06,0.998941,0.000106,0.000263,4e-06
Hospital_1,79,2,2,0.000495,1e-06,0.999195,6.2e-05,0.000242,5e-06
Hospital_1,80,2,2,0.00055,1e-06,0.999166,5.1e-05,0.000228,4e-06
Hospital_1,81,2,2,0.001055,3e-06,0.998736,4.5e-05,0.00016,1e-06
Hospital_1,82,2,2,6.2e-05,0.0,0.999853,5.1e-05,3.3e-05,1e-06
Hospital_1,83,2,2,6.8e-05,0.0,0.999779,8.5e-05,6.7e-05,1e-06
Hospital_1,84,2,2,0.000282,0.0,0.999507,9.1e-05,0.000117,2e-06
Hospital_1,85,2,2,6.7e-05,0.0,0.99988,2.4e-05,2.7e-05,1e-06
Hospital_1,86,2,2,0.000167,0.0,0.999666,7.4e-05,9.1e-05,2e-06
Hospital_1,87,2,2,6.8e-05,0.0,0.999853,4.2e-05,3.6e-05,1e-06
