hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,245,4,4,1.8e-05,0.0,3e-06,0.000823,0.999063,9.4e-05
Hospital_31,246,4,4,1e-06,0.0,0.0,0.000307,0.999289,0.000404
Hospital_31,247,4,4,0.0,0.0,0.0,0.000118,0.999711,0.000171
Hospital_31,248,4,4,0.0,0.0,1e-06,0.025664,0.974336,0.0
Hospital_31,249,1,1,5e-06,0.999938,2e-06,2e-06,1.1e-05,4.2e-05
Hospital_31,250,4,4,1e-06,0.0,0.0,0.001016,0.998748,0.000235
Hospital_31,251,4,4,0.0,0.0,0.0,0.000295,0.999548,0.000156
Hospital_31,252,4,4,1e-06,0.0,0.0,0.000223,0.999298,0.000477
Hospital_31,253,4,4,0.0,0.0,0.0,0.000156,0.999735,0.000109
Hospital_31,254,4,4,1e-06,0.0,2e-06,0.008265,0.990518,0.001214
Hospital_31,255,4,4,0.0,0.0,0.0,0.000258,0.999345,0.000397
Hospital_31,256,4,4,0.0,0.0,0.0,0.00238,0.997558,6.1e-05
Hospital_31,257,5,5,0.000173,3e-05,1e-06,5e-06,0.001151,0.99864
Hospital_31,258,1,1,1.6e-05,0.999719,9e-06,1.8e-05,7.8e-05,0.000159
Hospital_31,259,4,4,0.0,0.0,0.0,0.000539,0.999384,7.7e-05
Hospital_31,260,4,4,5.1e-05,1.3e-05,3.7e-05,0.01045,0.969058,0.020391
Hospital_31,261,4,4,0.0,0.0,0.0,0.000197,0.999605,0.000198
Hospital_31,262,4,4,1e-06,0.0,0.0,7.3e-05,0.997479,0.002447
Hospital_31,263,4,4,0.0,0.0,0.0,8e-05,0.999904,1.6e-05
Hospital_31,264,1,1,1.1e-05,0.999883,4e-06,9e-06,3.5e-05,5.7e-05
Hospital_31,265,4,4,0.0,0.0,1.2e-05,0.215404,0.784584,0.0
Hospital_31,266,4,4,3e-06,0.0,0.0,6.7e-05,0.998768,0.001161
Hospital_31,267,4,4,0.0,0.0,0.0,0.000928,0.999023,4.9e-05
Hospital_31,268,4,4,1e-05,2e-06,4e-06,0.005392,0.992648,0.001944
Hospital_31,269,4,4,4e-06,2.7e-05,0.000586,0.007044,0.991095,0.001243
Hospital_31,270,4,4,0.00034,0.0,1.4e-05,0.000179,0.999342,0.000124
Hospital_31,271,4,4,0.0,0.0,0.0,0.000246,0.999662,9.2e-05
Hospital_31,272,1,1,9e-06,0.999843,2e-06,4e-06,2e-05,0.000121
Hospital_31,273,4,5,0.000181,4e-06,2e-06,0.000585,0.298484,0.700744
Hospital_31,274,4,4,0.0,0.0,0.0,0.000654,0.999227,0.00012
Hospital_31,275,4,4,2e-06,0.0,3e-06,0.004459,0.99515,0.000387
Hospital_31,276,4,4,1e-06,0.0,1e-06,0.004202,0.995489,0.000306
Hospital_31,277,4,4,0.0,0.0,0.0,6.3e-05,0.999329,0.000608
Hospital_31,278,4,4,2e-06,0.0,1e-06,0.000793,0.998518,0.000687
Hospital_31,279,4,4,0.0,0.0,0.0,0.000453,0.999438,0.000108
Hospital_31,280,4,4,1e-06,0.0,0.0,0.000385,0.99933,0.000284
Hospital_31,281,4,4,0.0,0.0,0.0,7.5e-05,0.999802,0.000123
Hospital_31,282,4,4,7e-05,0.0,2e-06,0.000135,0.999139,0.000654
Hospital_31,283,4,4,0.0,0.0,9e-06,0.004151,0.995839,0.0
Hospital_31,284,4,4,0.0,0.0,1e-06,0.002546,0.99548,0.001973
Hospital_31,285,4,4,0.0,0.0,0.0,7.4e-05,0.999742,0.000184
Hospital_31,286,4,4,0.187122,3e-06,0.000181,0.007593,0.762906,0.042195
Hospital_31,287,4,4,0.0,0.0,0.0,0.000136,0.999577,0.000288
Hospital_31,288,5,5,4e-06,3e-06,0.000607,0.000108,0.000106,0.999172
Hospital_31,289,1,1,2.6e-05,0.999653,2.3e-05,1.6e-05,0.00015,0.000131
Hospital_31,290,4,4,0.0,0.0,0.0,0.000251,0.999589,0.00016
Hospital_31,291,4,4,0.0,0.0,0.0,0.000297,0.999558,0.000144
Hospital_31,292,4,4,0.0,0.0,0.0,0.000198,0.999716,8.7e-05
Hospital_31,293,4,4,0.0,0.0,0.0,0.000142,0.999721,0.000138
Hospital_31,294,4,4,0.0,0.0,0.0,0.000127,0.99968,0.000193
Hospital_31,295,4,4,0.0,0.0,0.0,0.000157,0.999727,0.000116
Hospital_31,296,4,4,1e-06,0.0,0.0,0.000458,0.998544,0.000996
Hospital_31,297,1,1,3e-06,0.999959,1e-06,1e-06,8e-06,2.8e-05
Hospital_31,298,4,4,0.0,0.0,0.0,0.00064,0.999216,0.000143
Hospital_31,299,5,5,4e-06,0.0,0.0,7e-06,0.001563,0.998426
Hospital_31,300,4,4,1e-06,0.0,0.0,0.000841,0.99903,0.000128
Hospital_31,301,4,4,1e-06,0.0,0.0,0.000181,0.999071,0.000748
Hospital_31,302,4,4,0.0,0.0,0.0,0.000214,0.999713,7.4e-05
Hospital_31,303,4,4,1e-06,0.0,0.0,0.000201,0.998967,0.000831
Hospital_31,304,4,4,0.001545,0.0,0.002668,0.006622,0.989146,2e-05
Hospital_31,305,4,4,0.0,0.0,0.0,0.001817,0.998052,0.000131
Hospital_31,306,4,4,1e-06,0.0,0.0,6.2e-05,0.999163,0.000775
Hospital_31,307,5,5,6e-06,7e-06,0.000104,1.3e-05,1.4e-05,0.999856
Hospital_31,308,4,4,0.0,0.0,0.0,0.000131,0.999331,0.000537
Hospital_31,309,4,4,0.0,0.0,0.0,0.000964,0.998869,0.000167
Hospital_31,310,1,1,5.4e-05,0.998588,2e-05,4.1e-05,0.000246,0.00105
Hospital_31,311,1,1,1e-06,0.999938,1e-06,1e-06,6e-06,5.3e-05
Hospital_31,312,4,4,0.0,0.0,0.0,0.000431,0.999366,0.000202
Hospital_31,313,4,4,0.0,0.0,0.0,0.000155,0.999623,0.000222
Hospital_31,314,4,4,0.0,0.0,0.0,0.000197,0.999527,0.000275
Hospital_31,315,4,4,0.001543,0.0,2.8e-05,0.011448,0.974885,0.012096
Hospital_31,316,4,4,1e-06,0.0,0.0,0.000211,0.999285,0.000503
Hospital_31,317,4,4,0.000132,0.0,0.0,8.9e-05,0.999183,0.000596
Hospital_31,318,4,4,1e-06,0.0,0.0,0.000149,0.998987,0.000863
Hospital_31,319,4,4,1e-06,0.0,0.0,0.000131,0.999356,0.000512
Hospital_31,320,4,4,0.0,0.0,0.0,0.000264,0.999368,0.000367
Hospital_31,321,4,4,1e-06,0.0,0.0,0.000595,0.999207,0.000198
Hospital_31,322,4,4,1e-06,0.0,0.0,0.000344,0.998858,0.000797
Hospital_31,323,4,4,0.0,0.0,0.0,9.4e-05,0.999772,0.000134
Hospital_31,324,1,1,2e-06,0.99998,1e-06,1e-06,6e-06,1.1e-05
Hospital_31,325,1,1,1.1e-05,0.998663,5e-06,6e-06,3.1e-05,0.001283
Hospital_31,326,4,4,0.0,0.0,2e-06,0.007643,0.992355,0.0
Hospital_31,327,4,4,1e-06,0.0,0.0,0.000486,0.999256,0.000257
Hospital_31,328,4,4,0.0,0.0,0.0,0.000303,0.999451,0.000246
Hospital_31,329,4,4,1e-06,0.0,0.0,0.000279,0.999466,0.000254
Hospital_31,330,4,4,1e-06,0.0,0.0,0.00048,0.998349,0.001169
Hospital_31,331,4,4,2e-06,0.0,0.0,0.000334,0.999081,0.000583
Hospital_31,332,4,4,1e-06,0.0,0.0,0.000165,0.999414,0.000419
Hospital_31,333,4,4,0.0,0.0,0.0,0.000651,0.99919,0.000159
Hospital_31,334,1,1,0.000285,0.964903,0.000132,0.000359,0.002808,0.031513
Hospital_31,335,2,2,0.000404,1e-06,0.999501,4e-05,4.8e-05,5e-06
Hospital_31,336,4,4,1e-06,0.0,1e-06,0.006421,0.993458,0.000119
Hospital_31,337,4,4,1e-06,0.0,0.0,0.001033,0.998599,0.000367
Hospital_31,338,1,1,0.000444,0.990306,0.000366,0.001528,0.004927,0.002428
Hospital_31,339,4,4,0.0,0.0,1e-06,0.001528,0.9984,7.1e-05
Hospital_31,340,4,4,0.000186,0.0,3e-06,0.000162,0.997801,0.001849
Hospital_31,341,1,1,3e-05,0.998597,1e-05,1.8e-05,0.00013,0.001215
Hospital_31,342,4,4,0.0,0.0,0.0,0.000149,0.999654,0.000197
Hospital_31,343,4,4,0.0,0.0,0.0,0.000412,0.999381,0.000207
Hospital_31,344,4,4,0.0,0.0,0.0,0.00049,0.999321,0.000188
Hospital_31,345,4,4,0.0,0.0,1e-06,0.012187,0.987695,0.000116
Hospital_31,346,4,4,0.0,0.0,0.0,0.000138,0.999371,0.00049
Hospital_31,347,4,4,0.0,0.0,0.0,0.000231,0.999652,0.000117
Hospital_31,348,4,4,0.0,0.0,0.0,0.000378,0.99949,0.000132
Hospital_31,349,4,4,0.0,0.0,6e-06,0.086418,0.913575,0.0
Hospital_31,350,4,4,2e-06,0.0,2e-06,0.005553,0.99404,0.000403
Hospital_31,351,4,4,0.0,0.0,1e-06,0.025078,0.974901,2e-05
Hospital_31,352,4,4,0.0,0.0,0.0,0.000228,0.999513,0.000258
Hospital_31,353,4,4,2e-06,0.0,0.0,0.000342,0.998814,0.000841
Hospital_31,354,4,4,0.0,0.0,0.0,0.000195,0.999711,9.4e-05
Hospital_31,355,4,4,0.0,0.0,0.0,0.000147,0.99948,0.000373
Hospital_31,356,4,4,0.0,0.0,0.0,0.000367,0.999522,0.000111
Hospital_31,357,4,4,0.0,0.0,0.0,4.4e-05,0.999784,0.000172
Hospital_31,358,4,4,0.0,0.0,0.0,0.000138,0.999728,0.000134
Hospital_31,359,1,1,1e-05,0.998738,5e-06,1.4e-05,8.9e-05,0.001144
Hospital_31,360,1,1,1.3e-05,0.998784,5e-06,9e-06,8.9e-05,0.001099
Hospital_31,361,4,4,0.0,0.0,0.0,0.000836,0.999103,6.1e-05
Hospital_31,362,4,4,0.0,0.0,0.0,0.000223,0.99961,0.000167
Hospital_31,363,4,4,1e-06,0.0,0.0,0.000888,0.998531,0.000581
Hospital_31,364,4,4,1e-06,0.0,0.0,0.000874,0.999001,0.000124
Hospital_31,365,4,4,0.0,0.0,0.0,0.000696,0.999249,5.5e-05
Hospital_31,366,4,4,0.0,0.0,0.0,0.000177,0.999422,0.000401
Hospital_31,367,4,4,0.0,0.0,0.0,0.000166,0.999618,0.000216
Hospital_31,368,4,3,0.000295,1e-06,0.086344,0.834458,0.078863,4e-05
Hospital_31,369,4,4,0.0,0.0,0.0,0.000228,0.999684,8.8e-05
Hospital_31,370,4,4,0.0,0.0,0.0,0.000142,0.999765,9.2e-05
Hospital_31,371,4,4,1e-06,0.0,0.0,0.000294,0.999389,0.000316
Hospital_31,372,1,1,1.9e-05,0.999818,5e-06,1e-05,4.1e-05,0.000107
Hospital_31,373,4,4,0.0,0.0,0.0,0.000146,0.999668,0.000186
Hospital_31,374,1,1,9.6e-05,0.994523,2.8e-05,7.2e-05,0.000525,0.004757
Hospital_31,375,4,4,0.0,0.0,0.0,0.00021,0.999753,3.7e-05
Hospital_31,376,4,4,0.0,0.0,0.0,0.000287,0.999556,0.000157
Hospital_31,377,4,4,0.0,0.0,0.0,0.00073,0.998979,0.000291
Hospital_31,378,4,4,2e-06,0.0,0.0,9.3e-05,0.99905,0.000855
Hospital_31,379,4,0,0.396224,0.364848,0.00037,0.000183,0.033984,0.204392
Hospital_31,380,4,4,1e-06,0.0,0.0,0.000423,0.999378,0.000199
Hospital_31,381,1,1,1.5e-05,0.999753,5e-06,7e-06,3.4e-05,0.000186
Hospital_31,382,4,4,0.0,0.0,0.0,9.1e-05,0.999645,0.000264
Hospital_31,383,4,4,0.0,0.0,0.0,0.00023,0.999672,9.8e-05
Hospital_31,384,4,4,0.0,0.0,0.0,0.000321,0.999497,0.000181
Hospital_31,385,4,4,0.0,0.0,0.0,0.000328,0.999557,0.000115
Hospital_31,386,4,4,0.0,0.0,0.0,0.002424,0.99751,6.6e-05
Hospital_31,387,1,1,3e-06,0.999928,1e-06,2e-06,8e-06,5.8e-05
Hospital_31,388,4,4,0.0,0.0,0.0,0.002703,0.997215,8.1e-05
Hospital_31,389,4,4,0.0,0.0,0.0,0.000197,0.999402,0.000401
Hospital_31,390,4,4,0.000208,0.0,2e-05,7.7e-05,0.999487,0.000207
Hospital_31,391,4,4,0.0,0.0,0.0,0.000175,0.999767,5.8e-05
Hospital_31,392,4,4,0.0,0.0,0.0,0.000655,0.999259,8.7e-05
Hospital_31,393,4,4,1e-06,0.0,2e-06,0.001755,0.997785,0.000457
Hospital_31,394,4,4,0.0,0.0,0.0,0.000313,0.999485,0.000201
Hospital_31,395,4,4,5.9e-05,0.0,1.4e-05,0.000974,0.998947,6e-06
Hospital_31,396,4,4,0.0,0.0,0.0,0.000607,0.998864,0.000528
Hospital_31,397,4,4,1e-06,0.0,0.0,0.000395,0.999162,0.000441
Hospital_31,398,4,4,0.0,0.0,0.0,0.000804,0.999081,0.000115
Hospital_31,399,4,4,2e-06,0.0,2.8e-05,0.013257,0.986699,1.5e-05
Hospital_31,400,4,4,5e-06,3e-06,4e-05,0.024462,0.974319,0.001172
Hospital_31,401,4,4,1e-06,0.0,0.0,0.001253,0.998509,0.000236
Hospital_31,402,4,4,3.3e-05,4.5e-05,0.000166,0.048924,0.94673,0.004102
Hospital_31,403,4,4,0.0,0.0,0.0,0.000149,0.999547,0.000304
Hospital_31,404,4,4,0.0,0.0,0.0,0.000909,0.999038,5.3e-05
Hospital_31,405,4,4,1e-06,0.0,0.0,0.000575,0.998673,0.000751
Hospital_31,406,1,1,0.000128,0.992817,0.000112,0.000345,0.001784,0.004814
Hospital_31,407,4,4,0.0,0.0,0.0,0.000616,0.999166,0.000218
Hospital_31,408,4,4,0.0,0.0,0.0,7.1e-05,0.999602,0.000327
Hospital_31,409,1,1,3.9e-05,0.998769,1.1e-05,2.2e-05,0.000106,0.001053
Hospital_31,410,4,4,0.0,0.0,0.0,0.000109,0.999449,0.000442
Hospital_31,411,1,1,4.7e-05,0.998889,1.1e-05,2.1e-05,0.000118,0.000913
Hospital_31,412,1,1,3.8e-05,0.995625,2.2e-05,4.7e-05,0.000362,0.003906
Hospital_31,413,4,4,2e-06,0.0,1e-06,0.001431,0.998034,0.000532
Hospital_31,414,4,4,1e-06,0.0,1e-06,0.003115,0.996537,0.000345
Hospital_31,415,4,4,1e-06,0.0,3e-06,0.003398,0.996576,2.2e-05
Hospital_31,416,4,4,0.0,0.0,0.0,9.6e-05,0.999633,0.000271
Hospital_31,417,4,4,0.0,0.0,0.0,0.000631,0.999105,0.000264
Hospital_31,418,4,4,0.0,0.0,0.0,0.000442,0.999429,0.000128
Hospital_31,419,4,4,0.0,0.0,0.0,0.000257,0.999681,6.2e-05
Hospital_31,420,4,4,0.0,0.0,2.1e-05,0.009482,0.990495,2e-06
Hospital_31,421,4,4,1e-06,0.0,0.0,0.000145,0.998309,0.001544
Hospital_31,422,1,1,1e-05,0.999845,4e-06,5e-06,1.7e-05,0.00012
Hospital_31,423,4,4,0.0,0.0,1.3e-05,0.178757,0.821229,1e-06
Hospital_31,424,4,4,1e-06,0.0,0.0,0.000576,0.999206,0.000217
Hospital_31,425,4,4,1e-06,0.0,0.0,0.000103,0.999225,0.000672
Hospital_31,426,4,4,1e-06,0.0,0.0,0.001313,0.998507,0.000179
Hospital_31,427,4,4,0.0,0.0,0.0,0.000872,0.998905,0.000222
Hospital_31,428,1,1,5.6e-05,0.989226,2.7e-05,8.5e-05,0.000753,0.009852
Hospital_31,429,4,4,0.0,0.0,0.0,0.000107,0.999546,0.000347
Hospital_31,430,4,4,2e-06,0.0,6e-06,0.002918,0.997045,2.8e-05
Hospital_31,431,4,4,0.0,0.0,0.0,0.000174,0.999621,0.000205
Hospital_31,432,4,4,1e-05,0.0,5e-06,0.004773,0.994622,0.00059
Hospital_31,433,4,4,3e-06,1e-06,4e-06,0.009164,0.990435,0.000393
Hospital_31,434,4,4,3e-06,0.0,0.0,7.8e-05,0.998573,0.001345
Hospital_31,435,4,4,5e-06,0.0,2e-06,0.002054,0.996425,0.001514
Hospital_31,436,4,4,0.0,0.0,0.0,0.000302,0.999469,0.000229
Hospital_31,437,4,4,1e-06,0.0,1e-06,0.001564,0.998195,0.000238
Hospital_31,438,4,4,0.0,0.0,0.0,0.000236,0.999442,0.000322
Hospital_31,439,1,1,3e-06,0.999967,1e-06,1e-06,8e-06,2e-05
Hospital_31,440,4,4,1e-06,0.0,1e-06,0.001246,0.998553,0.000198
Hospital_31,441,1,1,8e-05,0.991978,3.2e-05,0.00012,0.000801,0.006989
Hospital_31,442,4,4,0.0,0.0,0.0,0.000512,0.999418,7e-05
Hospital_31,443,4,4,2e-06,0.0,1e-06,0.001198,0.998697,0.000102
Hospital_31,444,1,1,3.7e-05,0.9973,1.6e-05,2.3e-05,0.000152,0.002473
Hospital_31,445,4,4,0.0,0.0,0.0,0.000428,0.999343,0.000228
Hospital_31,446,1,1,7e-06,0.999859,3e-06,4e-06,2.4e-05,0.000103
Hospital_31,447,4,4,0.0,0.0,0.0,0.000293,0.999617,9e-05
Hospital_31,448,4,4,1e-06,0.0,0.0,0.001551,0.998267,0.000181
Hospital_31,449,4,4,0.0,0.0,0.0,0.000134,0.998516,0.00135
Hospital_31,450,4,4,4.1e-05,0.0,1e-06,0.000613,0.963777,0.035568
Hospital_31,451,4,4,0.0,0.0,0.0,0.000697,0.999252,5.1e-05
Hospital_31,452,4,4,2e-06,0.0,0.0,5e-05,0.998676,0.001272
Hospital_31,453,4,4,1e-06,0.0,1e-06,0.000286,0.999541,0.000172
Hospital_31,454,4,4,0.0,0.0,0.0,0.00096,0.998767,0.000272
Hospital_31,455,4,4,0.0,0.0,0.0,0.00057,0.999283,0.000147
Hospital_31,456,4,4,0.0,0.0,0.0,0.000265,0.999542,0.000193
Hospital_31,457,1,1,8e-06,0.999956,2e-06,2e-06,1.6e-05,1.6e-05
Hospital_31,458,1,1,5e-06,0.999945,1e-06,1e-06,9e-06,3.8e-05
Hospital_31,459,4,4,1e-06,0.0,0.0,0.002368,0.996705,0.000925
Hospital_31,460,4,4,0.0,0.0,0.0,0.00158,0.998374,4.6e-05
Hospital_31,461,4,4,0.0,0.0,0.0,0.001173,0.998712,0.000114
Hospital_31,462,4,4,5.1e-05,0.0,2.2e-05,0.006943,0.970428,0.022556
Hospital_31,463,2,2,0.000216,0.0,0.999234,0.000239,0.000309,1e-06
Hospital_31,464,4,4,1e-06,0.0,0.0,0.000186,0.999034,0.000778
Hospital_31,465,4,4,0.0,0.0,0.0,0.000108,0.999802,8.9e-05
Hospital_31,466,4,4,2.4e-05,0.0,7e-06,0.001808,0.998144,1.7e-05
Hospital_31,467,4,4,0.000117,0.0,9e-06,0.00839,0.982402,0.009083
Hospital_31,468,1,1,1e-05,0.999844,3e-06,5e-06,2.4e-05,0.000114
Hospital_31,469,4,4,0.0,0.0,0.0,0.000383,0.999418,0.000199
Hospital_31,470,4,4,0.0,0.0,0.0,0.000113,0.999825,6.2e-05
Hospital_31,471,4,4,0.0,0.0,0.0,0.002431,0.997502,6.6e-05
Hospital_31,472,4,4,1e-06,0.0,0.0,0.000301,0.998999,0.000698
Hospital_31,473,4,4,9.6e-05,0.0,3e-06,0.000526,0.999353,2.1e-05
Hospital_31,474,4,4,2e-06,0.0,1e-06,0.002173,0.997481,0.000343
Hospital_31,475,4,4,2e-06,0.0,0.0,0.000849,0.999031,0.000119
Hospital_31,476,1,1,8.7e-05,0.995172,7.7e-05,0.000184,0.001252,0.003228
Hospital_31,477,4,4,0.0,0.0,0.0,0.000225,0.99966,0.000114
Hospital_31,478,4,4,6e-06,0.0,1e-06,0.000797,0.997732,0.001463
Hospital_31,479,4,4,0.0,0.0,0.0,0.000162,0.999666,0.000173
Hospital_31,480,4,4,0.0,0.0,1e-06,0.001511,0.998421,6.7e-05
Hospital_31,481,4,4,1e-06,0.0,0.0,0.000157,0.999313,0.000529
Hospital_31,482,4,4,0.0,0.0,5e-06,0.049204,0.950791,0.0
Hospital_31,483,4,4,0.0,0.0,0.0,9.8e-05,0.999829,7.3e-05
Hospital_31,484,4,4,0.0,0.0,0.0,0.001083,0.998867,5e-05
Hospital_31,485,4,4,1e-06,0.0,1e-06,0.002463,0.997397,0.000138
Hospital_31,486,4,4,0.0,0.0,0.0,0.000563,0.999218,0.000219
Hospital_31,487,4,4,3e-06,0.0,0.0,0.000231,0.998255,0.00151
Hospital_31,488,4,4,1e-06,0.0,0.0,0.000346,0.999194,0.000459
Hospital_31,489,4,4,0.0,0.0,0.0,0.00015,0.999553,0.000297
Hospital_31,490,4,4,0.0,0.0,0.0,0.000467,0.999464,6.9e-05
Hospital_31,491,4,4,0.0,0.0,3e-06,0.002023,0.997974,0.0
Hospital_31,492,4,4,0.0,0.0,0.0,0.000174,0.999747,7.9e-05
Hospital_31,493,4,4,0.0,0.0,0.0,0.000635,0.999227,0.000138
Hospital_31,494,4,4,0.0,0.0,9e-06,0.003005,0.996985,2e-06
Hospital_31,495,4,4,1e-06,0.0,0.0,0.000958,0.998831,0.00021
Hospital_31,496,4,4,0.0,0.0,0.0,0.000321,0.999611,6.8e-05
Hospital_31,497,4,4,2e-06,1e-06,4e-06,0.009242,0.990423,0.000327
Hospital_31,498,4,4,0.005387,0.002479,5.5e-05,0.024673,0.602974,0.36443
Hospital_31,499,4,4,0.0,0.0,0.0,0.000133,0.999182,0.000684
Hospital_31,500,1,1,1.2e-05,0.999586,5e-06,1.1e-05,6e-05,0.000325
Hospital_31,501,1,1,1.6e-05,0.999756,5e-06,8e-06,3.7e-05,0.000177
Hospital_31,502,4,5,0.000562,8.5e-05,8e-06,0.005914,0.188425,0.805007
Hospital_31,503,4,4,2e-06,0.0,1e-06,0.000749,0.998804,0.000445
Hospital_31,504,4,4,1e-06,0.0,0.0,0.000426,0.999343,0.00023
Hospital_31,505,4,4,0.0,0.0,0.0,7.2e-05,0.999642,0.000286
Hospital_31,506,4,4,0.0,0.0,0.0,0.000325,0.999626,4.9e-05
Hospital_31,507,4,4,0.0,0.0,0.0,9.7e-05,0.999802,0.000101
Hospital_31,508,4,4,1e-06,0.0,4e-06,0.00742,0.992236,0.000338
Hospital_31,509,4,4,1e-06,0.0,0.0,0.0001,0.999233,0.000666
Hospital_31,510,4,4,0.0,0.0,0.0,0.000363,0.999345,0.000291
Hospital_31,511,4,4,0.0,0.0,0.0,0.000317,0.999593,8.9e-05
Hospital_31,512,4,4,1e-06,0.0,0.0,0.000244,0.999347,0.000408
Hospital_31,513,1,1,6e-06,0.999913,1e-06,3e-06,1.4e-05,6.3e-05
Hospital_31,514,2,2,0.000385,0.0,0.99948,5e-05,8.4e-05,1e-06
Hospital_31,515,4,4,0.0,0.0,0.0,0.000381,0.999487,0.000132
Hospital_31,516,4,4,1e-06,0.0,0.0,0.000614,0.999114,0.000271
Hospital_31,517,4,4,5e-06,0.0,6e-06,0.000617,0.998721,0.000651
Hospital_31,518,4,4,5e-06,0.0,1e-06,0.001245,0.998005,0.000744
Hospital_31,519,4,4,1e-06,0.0,0.0,0.000152,0.998943,0.000903
Hospital_31,520,4,4,0.0,0.0,0.0,0.000281,0.999204,0.000515
Hospital_31,521,4,4,1e-06,0.0,0.0,0.000786,0.998804,0.000409
Hospital_31,522,4,4,0.0,0.0,0.0,0.000653,0.999249,9.8e-05
Hospital_31,523,1,1,1.5e-05,0.999778,6e-06,1.4e-05,5.9e-05,0.000128
Hospital_31,524,4,4,0.0,0.0,0.0,0.000218,0.999563,0.000219
Hospital_31,525,4,4,1.2e-05,0.0,4e-05,0.000912,0.997147,0.00189
Hospital_31,526,4,4,0.0,0.0,0.0,0.001056,0.998783,0.00016
Hospital_31,527,4,4,1e-06,0.0,0.0,0.000767,0.99905,0.000182
Hospital_31,528,4,4,0.0,0.0,0.0,0.000392,0.999462,0.000146
Hospital_31,529,1,1,1.9e-05,0.999605,8e-06,1.4e-05,9.1e-05,0.000262
Hospital_31,530,4,4,0.0,0.0,0.0,0.000222,0.99961,0.000168
Hospital_31,531,4,4,0.0,0.0,0.0,0.000431,0.999351,0.000217
Hospital_31,532,4,4,0.0,0.0,0.0,0.000282,0.999611,0.000107
Hospital_31,533,4,4,0.0,0.0,0.0,7.6e-05,0.99977,0.000154
Hospital_31,534,2,2,0.000267,0.0,0.999671,3.3e-05,2.8e-05,2e-06
Hospital_31,535,4,4,0.0,0.0,0.0,0.001362,0.998442,0.000196
Hospital_31,536,4,4,0.0,0.0,0.0,0.00062,0.999125,0.000254
Hospital_31,537,4,4,0.0,0.0,0.0,0.000211,0.999584,0.000205
Hospital_31,538,4,4,1e-06,0.0,0.0,0.000549,0.999139,0.000311
Hospital_31,539,1,1,5.9e-05,0.997297,1.8e-05,5.4e-05,0.000241,0.002331
Hospital_31,540,4,4,0.0,0.0,0.0,0.00024,0.999575,0.000185
Hospital_31,541,4,4,0.0,0.0,0.0,6.1e-05,0.999544,0.000395
Hospital_31,542,1,1,3.8e-05,0.998033,1.5e-05,5.2e-05,0.000226,0.001636
Hospital_31,543,4,4,2e-06,0.0,2e-06,0.003668,0.994724,0.001603
Hospital_31,544,4,4,0.0,0.0,0.0,0.001254,0.998662,8.3e-05
Hospital_31,545,4,4,1e-06,0.0,0.0,0.000183,0.999582,0.000234
Hospital_31,546,4,4,0.002797,2e-06,7.1e-05,0.007752,0.960833,0.028546
Hospital_31,547,4,4,0.0,0.0,1e-06,0.002767,0.996959,0.000273
Hospital_31,548,4,4,3e-06,0.0,4e-06,0.009411,0.989954,0.000629
Hospital_31,549,4,4,1e-06,0.0,2e-06,0.010826,0.988819,0.000351
Hospital_31,550,4,4,1e-06,0.0,0.0,0.00011,0.999132,0.000758
Hospital_31,551,4,4,2e-06,0.0,0.0,0.000314,0.999041,0.000643
Hospital_31,552,4,4,2e-06,0.0,1e-06,0.000911,0.998598,0.000487
Hospital_31,553,4,4,0.0,0.0,0.0,0.000501,0.999431,6.8e-05
Hospital_31,554,4,4,1e-05,0.0,5e-06,0.005936,0.99343,0.000618
Hospital_31,555,4,4,0.0,0.0,0.0,0.000958,0.998834,0.000208
Hospital_31,556,4,4,1e-06,0.0,0.0,8.7e-05,0.998065,0.001848
Hospital_31,557,4,4,0.0,0.0,0.0,0.000435,0.999014,0.000551
Hospital_31,558,4,4,0.0,0.0,0.0,0.000372,0.999367,0.000261
Hospital_31,559,4,4,0.0,0.0,0.0,0.000177,0.999613,0.00021
Hospital_31,560,4,4,0.0,0.0,0.0,0.000244,0.999358,0.000398
Hospital_31,561,4,4,0.0,0.0,9e-06,0.101657,0.898334,0.0
Hospital_31,562,4,4,1e-06,0.0,0.0,0.00015,0.999112,0.000737
Hospital_31,563,4,4,1e-06,0.0,0.0,0.000121,0.999551,0.000327
Hospital_31,564,4,4,0.0,0.0,0.0,0.000496,0.999412,9.2e-05
Hospital_31,565,4,4,1e-06,0.0,0.0,0.000166,0.999531,0.000303
Hospital_31,566,4,4,0.0,0.0,0.0,0.000213,0.999696,9e-05
Hospital_31,567,4,4,0.0,0.0,0.0,0.00016,0.999229,0.00061
Hospital_31,568,4,4,0.0,0.0,0.0,0.000211,0.999592,0.000196
Hospital_31,569,4,4,0.0,0.0,0.0,0.000538,0.999275,0.000187
Hospital_31,570,4,4,0.0,0.0,0.0,0.000204,0.999662,0.000134
Hospital_31,571,4,4,0.0,0.0,0.0,0.000109,0.999573,0.000318
Hospital_31,572,4,4,0.0,0.0,3e-06,0.008187,0.99179,2e-05
Hospital_31,573,4,4,0.0,0.0,0.0,0.000938,0.998151,0.000911
Hospital_31,574,4,4,0.0,0.0,0.0,0.000315,0.99961,7.6e-05
Hospital_31,575,4,4,0.0,0.0,0.0,0.002835,0.997084,8e-05
