hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997038,3e-06,0.002785,3e-06,0.000139,3.2e-05
Hospital_1,1,0,0,0.996393,2e-06,0.003521,2e-06,6.4e-05,1.9e-05
Hospital_1,2,0,0,0.99883,5e-06,0.001139,1e-06,2.4e-05,2e-06
Hospital_1,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,2e-06,0.999823,0.0,0.0,4e-06,0.000171
Hospital_1,5,1,1,1e-06,0.999876,0.0,0.0,4e-06,0.000119
Hospital_1,6,1,1,6e-06,0.998641,0.0,1e-06,6.2e-05,0.00129
Hospital_1,7,1,1,5e-06,0.999787,0.0,0.0,1e-05,0.000199
Hospital_1,8,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.99985,0.00015,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.997022,0.002978,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_1,13,3,3,0.0,0.0,2e-06,0.999864,0.000134,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.998747,0.001252,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999666,0.000333,0.0
Hospital_1,16,3,3,0.0,0.0,3.8e-05,0.996821,0.00314,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.997079,0.002921,0.0
Hospital_1,19,3,3,0.0,0.0,7e-06,0.993051,0.006942,0.0
Hospital_1,20,3,3,0.0,0.0,1e-05,0.92348,0.07651,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999201,0.000799,0.0
Hospital_1,22,3,3,0.0,0.0,9e-06,0.999136,0.000856,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.956924,0.043074,0.0
Hospital_1,25,3,3,0.0,0.0,3e-06,0.999865,0.000132,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_1,33,3,3,0.0,0.0,1e-06,0.999902,9.7e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,35,3,3,0.0,0.0,3e-06,0.999868,0.000129,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.998648,0.001352,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.99785,0.00215,0.0
Hospital_1,39,2,2,0.000305,0.0,0.999604,5e-06,8.6e-05,0.0
Hospital_1,40,2,2,0.000204,0.0,0.99979,0.0,5e-06,0.0
Hospital_1,41,2,2,0.000132,0.0,0.999847,2e-06,1.9e-05,0.0
Hospital_1,42,2,2,0.000504,0.0,0.999466,2e-06,2.7e-05,0.0
Hospital_1,43,2,2,0.000296,0.0,0.999689,1e-06,1.3e-05,0.0
Hospital_1,44,2,2,0.000586,0.0,0.999402,1e-06,1.1e-05,0.0
Hospital_1,45,2,2,0.000104,0.0,0.999878,2e-06,1.6e-05,0.0
Hospital_1,46,2,2,7.3e-05,0.0,0.999915,1e-06,1e-05,0.0
Hospital_1,47,2,2,0.000213,0.0,0.999754,1e-06,3.2e-05,0.0
Hospital_1,48,2,2,8e-05,0.0,0.999907,1e-06,1.2e-05,0.0
Hospital_1,49,2,2,0.000103,0.0,0.999877,2e-06,1.8e-05,0.0
Hospital_1,50,2,2,7.2e-05,0.0,0.999917,1e-06,1e-05,0.0
Hospital_1,51,2,2,0.000982,0.0,0.998995,0.0,2.3e-05,0.0
Hospital_1,52,2,2,4.9e-05,0.0,0.999935,1e-06,1.4e-05,0.0
Hospital_1,53,2,2,1.9e-05,0.0,0.99997,1e-06,9e-06,0.0
Hospital_1,54,2,2,0.000294,0.0,0.999685,2e-06,2e-05,0.0
Hospital_1,55,2,2,3e-05,0.0,0.999959,1e-06,1e-05,0.0
Hospital_1,56,2,2,0.000227,0.0,0.999759,0.0,1.4e-05,0.0
Hospital_1,57,2,2,4.2e-05,0.0,0.999943,1e-06,1.3e-05,0.0
Hospital_1,58,2,2,5e-06,0.0,0.999984,3e-06,8e-06,0.0
Hospital_1,59,2,2,3.2e-05,0.0,0.999958,1e-06,9e-06,0.0
Hospital_1,60,2,2,3.2e-05,0.0,0.999961,1e-06,7e-06,0.0
Hospital_1,61,2,2,0.000247,0.0,0.999739,1e-06,1.4e-05,0.0
Hospital_1,62,2,2,2.6e-05,0.0,0.999965,1e-06,7e-06,0.0
Hospital_1,63,2,2,8.7e-05,0.0,0.999894,2e-06,1.7e-05,0.0
Hospital_1,64,2,2,0.000139,0.0,0.999845,1e-06,1.5e-05,0.0
Hospital_1,65,2,2,8.1e-05,0.0,0.999902,2e-06,1.4e-05,0.0
Hospital_1,66,2,2,3.9e-05,0.0,0.999952,2e-06,6e-06,0.0
Hospital_1,67,2,2,3.9e-05,0.0,0.999953,1e-06,6e-06,0.0
Hospital_1,68,2,2,0.000397,0.0,0.999589,0.0,1.3e-05,0.0
Hospital_1,69,2,2,0.000158,0.0,0.999826,2e-06,1.4e-05,0.0
Hospital_1,70,2,2,0.000101,0.0,0.999884,0.0,1.5e-05,0.0
