hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999354,1.1e-05,0.000614,0.0,1.2e-05,9e-06
Hospital_1,1,0,0,0.999814,7e-06,0.000155,0.0,1.2e-05,1.2e-05
Hospital_1,2,0,0,0.997152,3e-06,0.002801,1e-06,4e-05,3e-06
Hospital_1,3,1,1,0.0,0.999932,0.0,0.0,2e-06,6.6e-05
Hospital_1,4,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_1,5,1,1,1e-06,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,6,1,1,1e-06,0.999905,0.0,0.0,3e-06,9.1e-05
Hospital_1,7,1,1,1e-06,0.999792,0.0,0.0,5e-06,0.000202
Hospital_1,8,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_1,10,3,3,0.0,0.0,2e-06,0.999719,0.000278,0.0
Hospital_1,11,3,3,0.0,0.0,9e-06,0.998516,0.001474,0.0
Hospital_1,12,3,3,0.0,0.0,1e-06,0.999553,0.000446,0.0
Hospital_1,13,3,3,0.0,0.0,1e-06,0.997812,0.002187,0.0
Hospital_1,14,3,3,0.0,0.0,4e-06,0.912433,0.087563,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.984655,0.015345,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.99949,0.00051,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.999647,0.000352,0.0
Hospital_1,21,3,3,0.0,0.0,2e-06,0.959678,0.04032,0.0
Hospital_1,22,3,3,0.0,0.0,5e-06,0.997823,0.002172,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.997191,0.002809,0.0
Hospital_1,24,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.996183,0.003817,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999582,0.000418,0.0
Hospital_1,27,3,3,0.0,0.0,2e-06,0.999451,0.000547,0.0
Hospital_1,28,3,4,0.000773,1e-06,1e-06,0.247286,0.740297,0.011642
Hospital_1,29,3,3,0.0,0.0,0.0,0.971081,0.028919,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999691,0.000309,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.997775,0.002225,0.0
Hospital_1,32,3,3,0.0,0.0,8e-06,0.998745,0.001247,0.0
Hospital_1,33,3,4,0.0,0.0,0.005858,0.409237,0.584905,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999575,0.000425,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999446,0.000554,0.0
