hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999588,1e-05,0.00035,1e-06,1.4e-05,3.7e-05
Hospital_1,1,0,0,0.999825,7e-06,9.2e-05,1e-06,1.8e-05,5.8e-05
Hospital_1,2,0,0,0.998379,2e-06,0.001558,2e-06,4.9e-05,9e-06
Hospital_1,3,1,1,0.0,0.999907,0.0,0.0,4e-06,8.8e-05
Hospital_1,4,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_1,5,1,1,1e-06,0.999991,0.0,0.0,2e-06,7e-06
Hospital_1,6,1,1,1e-06,0.999895,0.0,0.0,4e-06,0.0001
Hospital_1,7,1,1,1e-06,0.999685,0.0,0.0,1e-05,0.000304
Hospital_1,8,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,11,3,3,0.0,0.0,6e-06,0.999985,8e-06,0.0
Hospital_1,12,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_1,13,3,3,0.0,0.0,6e-06,0.999988,6e-06,0.0
Hospital_1,14,3,3,0.0,0.0,1.4e-05,0.998969,0.001017,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,2e-06,0.999997,2e-06,0.0
Hospital_1,21,3,3,0.0,0.0,1.1e-05,0.999131,0.000858,0.0
Hospital_1,22,3,3,0.0,0.0,1.6e-05,0.999955,2.9e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,26,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,27,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_1,28,3,3,0.000993,7e-06,2e-05,0.616106,0.371283,0.011591
Hospital_1,29,3,3,0.0,0.0,0.0,0.999265,0.000734,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_1,32,3,3,0.0,0.0,3.4e-05,0.999955,1.1e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.044731,0.891928,0.063341,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,35,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_1,39,3,3,0.0,0.0,9e-06,0.999965,2.5e-05,0.0
Hospital_1,40,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,43,3,3,0.0,0.0,4.7e-05,0.998401,0.001551,1e-06
