hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997822,4e-06,0.001903,1.1e-05,0.000161,9.9e-05
Hospital_1,1,0,0,0.997424,2e-06,0.002415,9e-06,8.6e-05,6.4e-05
Hospital_1,2,0,0,0.999308,3e-06,0.000655,2e-06,2.7e-05,6e-06
Hospital_1,3,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,4,1,1,4e-06,0.999605,0.0,0.0,1.4e-05,0.000377
Hospital_1,5,1,1,2e-06,0.999807,0.0,0.0,8e-06,0.000183
Hospital_1,6,1,1,6e-06,0.998271,0.0,1e-06,7.8e-05,0.001645
Hospital_1,7,1,1,4e-06,0.999758,0.0,0.0,1.4e-05,0.000224
Hospital_1,8,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,13,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_1,16,3,3,0.0,0.0,6.4e-05,0.999906,3e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,19,3,3,0.0,0.0,2e-05,0.99988,9.9e-05,0.0
Hospital_1,20,3,3,0.0,0.0,1e-05,0.999597,0.000393,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,22,3,3,0.0,0.0,1e-05,0.999987,3e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,2e-06,0.9988,0.001198,0.0
Hospital_1,25,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,39,2,2,0.000349,0.0,0.999391,6.4e-05,0.000195,1e-06
Hospital_1,40,2,2,0.000287,0.0,0.999699,3e-06,1.2e-05,0.0
Hospital_1,41,2,2,0.000203,0.0,0.999712,2.7e-05,5.8e-05,0.0
Hospital_1,42,2,2,0.000652,0.0,0.999244,3.7e-05,6.7e-05,1e-06
Hospital_1,43,2,2,0.000364,0.0,0.999582,2.5e-05,2.9e-05,0.0
Hospital_1,44,2,2,0.00067,0.0,0.999303,6e-06,2e-05,0.0
Hospital_1,45,2,2,0.000122,0.0,0.999804,3.3e-05,4.1e-05,0.0
Hospital_1,46,2,2,9.9e-05,0.0,0.999855,1.8e-05,2.8e-05,0.0
Hospital_1,47,2,2,0.000242,0.0,0.99968,1.5e-05,6.2e-05,0.0
Hospital_1,48,2,2,0.000104,0.0,0.999843,2.2e-05,3.1e-05,0.0
Hospital_1,49,2,2,0.000114,0.0,0.999809,3.8e-05,3.9e-05,0.0
Hospital_1,50,2,2,9.9e-05,0.0,0.999858,1.6e-05,2.7e-05,0.0
Hospital_1,51,2,2,0.001043,0.0,0.998909,5e-06,4.3e-05,0.0
Hospital_1,52,2,2,7.2e-05,0.0,0.999859,2.8e-05,4.1e-05,0.0
Hospital_1,53,2,2,3.2e-05,0.0,0.999924,1.8e-05,2.7e-05,0.0
Hospital_1,54,2,2,0.000408,0.0,0.999507,3e-05,5.4e-05,1e-06
Hospital_1,55,2,2,4.9e-05,0.0,0.999902,1.8e-05,3.1e-05,0.0
Hospital_1,56,2,2,0.00029,0.0,0.999672,5e-06,3.2e-05,0.0
Hospital_1,57,2,2,6.3e-05,0.0,0.999873,2.4e-05,3.9e-05,0.0
Hospital_1,58,2,2,7e-06,0.0,0.999929,4.5e-05,1.9e-05,0.0
Hospital_1,59,2,2,4.6e-05,0.0,0.999905,2.1e-05,2.7e-05,0.0
Hospital_1,60,2,2,4.9e-05,0.0,0.999913,1.7e-05,2.1e-05,0.0
Hospital_1,61,2,2,0.000261,0.0,0.999708,7e-06,2.4e-05,0.0
Hospital_1,62,2,2,3.8e-05,0.0,0.999921,1.8e-05,2.3e-05,0.0
Hospital_1,63,2,2,0.00013,0.0,0.999787,3.3e-05,5e-05,0.0
Hospital_1,64,2,2,0.000183,0.0,0.999763,1.7e-05,3.7e-05,0.0
Hospital_1,65,2,2,0.000126,0.0,0.999784,4.9e-05,4.1e-05,0.0
Hospital_1,66,2,2,5.9e-05,0.0,0.999874,5.2e-05,1.5e-05,0.0
Hospital_1,67,2,2,6.4e-05,0.0,0.999891,2.9e-05,1.6e-05,0.0
Hospital_1,68,2,2,0.000481,0.0,0.999479,7e-06,3.2e-05,0.0
Hospital_1,69,2,2,0.00023,0.0,0.9997,3.1e-05,3.9e-05,0.0
Hospital_1,70,2,2,0.00016,0.0,0.999806,4e-06,3e-05,0.0
Hospital_1,71,2,2,0.000328,0.0,0.999563,2e-05,8.9e-05,0.0
Hospital_1,72,2,2,0.000325,0.0,0.999614,6e-06,5.5e-05,0.0
Hospital_1,73,2,2,0.000388,0.0,0.999484,2e-05,0.000107,0.0
Hospital_1,74,2,2,0.001,0.0,0.998893,7e-06,0.0001,0.0
Hospital_1,75,2,2,4.5e-05,0.0,0.999926,1.6e-05,1.4e-05,0.0
Hospital_1,76,2,2,4.7e-05,0.0,0.999911,1.1e-05,3.1e-05,0.0
Hospital_1,77,2,2,5.3e-05,0.0,0.999908,2.4e-05,1.4e-05,0.0
Hospital_1,78,2,2,0.000298,0.0,0.999679,6e-06,1.7e-05,0.0
Hospital_1,79,2,2,2.5e-05,0.0,0.99995,8e-06,1.6e-05,0.0
Hospital_1,80,2,2,3.2e-05,0.0,0.999935,1.2e-05,2.1e-05,0.0
Hospital_1,81,2,2,0.000136,0.0,0.999848,6e-06,1.1e-05,0.0
Hospital_1,82,2,2,0.000109,0.0,0.999849,2.5e-05,1.7e-05,0.0
Hospital_1,83,2,2,0.000461,0.0,0.999445,3.8e-05,5.5e-05,0.0
Hospital_1,84,2,2,6.8e-05,0.0,0.999922,5e-06,5e-06,0.0
Hospital_1,85,2,2,4.1e-05,0.0,0.999908,2.8e-05,2.2e-05,0.0
Hospital_1,86,2,2,0.000141,0.0,0.999785,2.7e-05,4.7e-05,0.0
Hospital_1,87,2,2,0.000149,0.0,0.999779,2.5e-05,4.6e-05,0.0
Hospital_1,88,2,2,3.8e-05,0.0,0.999908,2.9e-05,2.4e-05,0.0
Hospital_1,89,2,2,8.2e-05,0.0,0.999854,3.5e-05,2.9e-05,0.0
Hospital_1,90,2,2,6.1e-05,0.0,0.999878,4e-05,2e-05,0.0
Hospital_1,91,2,2,6.3e-05,0.0,0.999858,4.6e-05,3.4e-05,0.0
Hospital_1,92,2,2,6.2e-05,0.0,0.999903,1.5e-05,2e-05,0.0
Hospital_1,93,2,2,3.6e-05,0.0,0.9999,4.2e-05,2.1e-05,0.0
Hospital_1,94,2,2,0.000217,0.0,0.999717,3.4e-05,3.1e-05,1e-06
Hospital_1,95,5,5,6.5e-05,0.001154,0.0,6e-06,0.004718,0.994056
Hospital_1,96,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_1,97,5,5,7e-06,5e-06,0.0,3e-06,0.005201,0.994784
Hospital_1,98,5,5,0.000323,0.000456,0.0,6e-06,0.002045,0.997169
Hospital_1,99,5,5,4e-06,3e-06,0.0,2e-06,0.001387,0.998603
Hospital_1,100,5,5,0.001987,0.000205,0.0,3.4e-05,0.003607,0.994167
Hospital_1,101,5,5,2e-06,2.3e-05,1e-06,1.2e-05,3.7e-05,0.999924
Hospital_1,102,5,5,6e-06,2.7e-05,0.0,2e-06,0.000216,0.99975
Hospital_1,103,5,5,0.000164,0.000215,0.0,2e-06,0.000981,0.998638
Hospital_1,104,5,5,0.000243,0.000317,0.0,4e-06,0.001899,0.997538
Hospital_1,105,5,5,8.1e-05,6.1e-05,0.0,2e-06,0.001783,0.998073
Hospital_1,106,5,5,3.9e-05,6.1e-05,0.0,8e-06,0.000185,0.999707
Hospital_1,107,5,5,5.2e-05,2.3e-05,0.0,1.5e-05,0.018495,0.981414
Hospital_1,108,5,5,5.5e-05,1.7e-05,0.0,2e-06,0.000597,0.999329
Hospital_1,109,5,5,1.1e-05,1.3e-05,0.0,7e-06,0.002227,0.997742
Hospital_1,110,5,5,0.000143,0.000158,0.0,5e-06,0.002824,0.99687
