hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,1123,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,1124,0,0,0.996631,1.5e-05,0.003089,3.1e-05,0.000173,6.2e-05
Hospital_23,1125,1,1,1e-06,0.999912,0.0,0.0,8e-06,7.9e-05
Hospital_23,1126,0,0,0.999749,6e-06,0.000103,3e-06,8.1e-05,5.9e-05
Hospital_23,1127,0,0,0.999796,3e-06,9.2e-05,2e-06,9.6e-05,1.1e-05
Hospital_23,1128,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_23,1129,0,0,0.998455,0.000105,0.001109,1e-06,4.7e-05,0.000284
Hospital_23,1130,4,4,0.0,0.0,0.00055,0.004891,0.994543,1.6e-05
Hospital_23,1131,3,3,0.0,0.0,0.0,0.999685,0.000315,0.0
Hospital_23,1132,3,3,0.0,0.0,0.001118,0.998851,3.1e-05,0.0
Hospital_23,1133,0,0,0.999903,1e-06,2.7e-05,0.0,6.1e-05,8e-06
Hospital_23,1134,0,0,0.999299,5e-05,0.000575,1e-06,1.6e-05,6e-05
Hospital_23,1135,5,5,3.3e-05,1.3e-05,0.0,1.1e-05,0.02437,0.975573
Hospital_23,1136,0,0,0.999842,4e-06,0.000142,1e-06,9e-06,3e-06
Hospital_23,1137,0,0,0.999749,1e-05,0.0002,1e-06,2.7e-05,1.3e-05
Hospital_23,1138,3,3,0.0,0.0,7.3e-05,0.999834,9.3e-05,0.0
Hospital_23,1139,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_23,1140,5,5,1.7e-05,0.000461,2e-06,9e-06,0.000228,0.999284
Hospital_23,1141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1142,3,3,0.0,0.0,9e-06,0.99996,3.2e-05,0.0
Hospital_23,1143,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,1144,0,0,0.998661,8e-06,0.001154,4e-06,7.7e-05,9.7e-05
Hospital_23,1145,0,0,0.999447,4e-06,0.000449,5e-06,4.5e-05,5e-05
Hospital_23,1146,0,0,0.999796,3e-06,7.8e-05,3e-06,9.9e-05,2.1e-05
Hospital_23,1147,0,0,0.990765,7e-06,0.008087,4.4e-05,0.000386,0.00071
Hospital_23,1148,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,1149,0,0,0.888916,2e-06,0.105975,0.000268,0.00483,9e-06
Hospital_23,1150,4,4,4e-06,1.9e-05,1e-06,0.006289,0.991439,0.002248
Hospital_23,1151,0,0,0.998431,3e-06,0.001012,2.1e-05,0.000478,5.5e-05
Hospital_23,1152,1,1,3e-06,0.999801,0.0,0.0,9e-06,0.000186
Hospital_23,1153,4,4,0.0,0.0,0.0,9.2e-05,0.999386,0.000522
Hospital_23,1154,5,5,2e-06,1.8e-05,0.0,3e-06,2.1e-05,0.999956
Hospital_23,1155,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_23,1156,0,0,0.999869,4e-06,5.9e-05,2e-06,4.4e-05,2.2e-05
Hospital_23,1157,3,3,0.0,0.0,1e-06,0.999976,2.3e-05,0.0
Hospital_23,1158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1159,0,0,0.999659,9e-06,0.000198,3e-06,8.5e-05,4.6e-05
Hospital_23,1160,3,3,0.0,0.0,3e-06,0.99999,6e-06,0.0
Hospital_23,1161,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_23,1162,5,5,0.000272,7.3e-05,0.0,3e-06,0.002519,0.997133
Hospital_23,1163,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_23,1164,0,0,0.999431,1.2e-05,0.000348,7e-06,0.000135,6.7e-05
Hospital_23,1165,1,1,8.8e-05,0.999831,0.0,2e-06,5.3e-05,2.5e-05
Hospital_23,1166,1,1,1e-06,0.999832,0.0,0.0,1e-05,0.000156
Hospital_23,1167,5,5,0.0,0.0,0.0,4e-06,6e-06,0.999989
Hospital_23,1168,0,0,0.999677,1e-06,0.00029,2e-06,2.6e-05,4e-06
Hospital_23,1169,1,1,1.3e-05,0.987194,0.0,6e-06,0.000218,0.012567
Hospital_23,1170,0,0,0.997971,2e-06,0.001403,4.6e-05,0.000514,6.4e-05
Hospital_23,1171,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1172,0,0,0.997971,3.1e-05,0.00164,2e-06,2.3e-05,0.000332
Hospital_23,1173,0,0,0.999626,3e-06,0.000273,2e-06,5.8e-05,3.8e-05
Hospital_23,1174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1175,0,0,0.999359,1e-06,0.000553,3e-06,6.1e-05,2.3e-05
Hospital_23,1176,1,1,8e-06,0.999983,0.0,0.0,9e-06,0.0
Hospital_23,1177,0,0,0.999786,6e-06,0.000175,1e-06,9e-06,2.4e-05
Hospital_23,1178,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_23,1179,0,0,0.998671,2e-06,0.001167,6e-06,0.000108,4.6e-05
Hospital_23,1180,0,0,0.999932,2e-06,1.8e-05,0.0,2e-05,2.8e-05
Hospital_23,1181,5,5,3.9e-05,0.001389,5e-06,5.1e-05,0.000587,0.99793
Hospital_23,1182,5,5,1e-06,3e-06,0.0,9e-06,0.001187,0.9988
Hospital_23,1183,1,1,2e-06,0.999921,0.0,0.0,8e-06,6.8e-05
Hospital_23,1184,0,0,0.997567,2e-06,0.002311,3e-06,9.1e-05,2.6e-05
Hospital_23,1185,0,0,0.998004,6e-06,0.001439,6e-06,0.000333,0.000212
Hospital_23,1186,1,1,1e-06,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_23,1187,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_23,1188,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1189,0,0,0.999527,1.8e-05,0.000308,2e-06,7.2e-05,7.4e-05
Hospital_23,1190,4,4,0.0,0.0,0.0,0.000187,0.999571,0.000242
Hospital_23,1191,0,0,0.999729,2e-06,0.000236,2e-06,1.2e-05,1.8e-05
Hospital_23,1192,0,0,0.999622,5e-06,0.000172,4e-06,0.000153,4.5e-05
Hospital_23,1193,0,0,0.996234,6e-06,0.003653,8e-06,6.8e-05,3.2e-05
Hospital_23,1194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1195,0,0,0.999741,2e-06,0.00016,3e-06,7e-06,8.7e-05
Hospital_23,1196,0,0,0.999739,0.0,0.000238,1e-06,2.1e-05,2e-06
Hospital_23,1197,0,0,0.999736,2e-06,0.000187,2e-06,3.6e-05,3.6e-05
Hospital_23,1198,0,0,0.99984,3e-06,5.8e-05,2e-06,7.1e-05,2.7e-05
Hospital_23,1199,0,0,0.994025,3e-06,0.005847,1e-05,8.6e-05,3e-05
Hospital_23,1200,3,3,0.0,0.0,2e-06,0.999936,6.2e-05,0.0
Hospital_23,1201,0,0,0.999219,2e-06,0.000763,0.0,1.3e-05,3e-06
Hospital_23,1202,5,5,3e-06,3.5e-05,1.7e-05,4.2e-05,8.4e-05,0.999818
Hospital_23,1203,0,0,0.999525,2e-05,0.000392,1e-06,3.3e-05,2.9e-05
Hospital_23,1204,0,0,0.999925,1e-06,3.3e-05,1e-06,3.8e-05,3e-06
Hospital_23,1205,0,0,0.999905,1e-06,7e-05,2e-06,1.4e-05,7e-06
Hospital_23,1206,0,0,0.995524,8.2e-05,0.004313,5e-06,2.3e-05,5.2e-05
Hospital_23,1207,0,0,0.994617,1e-06,0.005249,2.2e-05,9.3e-05,1.8e-05
Hospital_23,1208,0,0,0.99646,2e-06,0.003375,6e-06,9.2e-05,6.5e-05
Hospital_23,1209,4,4,0.0,0.0,0.0,3.7e-05,0.998409,0.001553
Hospital_23,1210,0,0,0.999895,1e-06,1.4e-05,1e-06,7.3e-05,1.6e-05
Hospital_23,1211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1212,3,3,0.0,0.0,1e-06,0.999876,0.000123,0.0
Hospital_23,1213,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,1214,3,3,0.0,0.0,8e-06,0.998681,0.001311,0.0
Hospital_23,1215,0,0,0.999876,2e-06,8.8e-05,1e-06,2.6e-05,7e-06
Hospital_23,1216,0,0,0.983301,5e-06,0.016292,4.1e-05,0.000252,0.000109
Hospital_23,1217,0,0,0.999853,2e-06,0.000125,1e-06,1e-05,8e-06
Hospital_23,1218,0,0,0.999788,5e-06,0.000193,1e-06,1e-05,4e-06
Hospital_23,1219,0,0,0.999636,3e-06,0.000133,6e-06,0.000201,2e-05
Hospital_23,1220,0,0,0.999859,3e-06,8.7e-05,1e-06,3.5e-05,1.4e-05
Hospital_23,1221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1222,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1223,5,5,1e-06,2e-06,0.0,5e-06,1.5e-05,0.999978
Hospital_23,1224,0,0,0.999371,4e-06,0.000547,3e-06,4.3e-05,3.3e-05
Hospital_23,1225,5,5,1.6e-05,3e-06,0.0,1.9e-05,0.000122,0.99984
Hospital_23,1226,3,3,0.0,0.0,2.7e-05,0.999963,1e-05,0.0
Hospital_23,1227,3,3,0.0,0.0,2.8e-05,0.999968,3e-06,0.0
Hospital_23,1228,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_23,1229,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_23,1230,0,0,0.997357,1e-06,0.002589,4e-06,3.2e-05,1.6e-05
Hospital_23,1231,0,0,0.99905,7e-06,0.000711,5e-06,6.8e-05,0.000159
Hospital_23,1232,0,0,0.815563,1e-06,0.177535,0.000471,0.006422,7e-06
Hospital_23,1233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1234,0,0,0.997456,1e-06,0.002448,6e-06,7.7e-05,1.1e-05
Hospital_23,1235,0,0,0.999821,1e-06,4.4e-05,1e-06,0.000117,1.6e-05
Hospital_23,1236,3,3,0.0,0.0,5.7e-05,0.997451,0.002492,0.0
Hospital_23,1237,1,1,3e-06,0.999977,0.0,0.0,5e-06,1.5e-05
Hospital_23,1238,0,0,0.99976,5e-06,0.00016,2e-06,2e-05,5.3e-05
Hospital_23,1239,0,0,0.999559,5e-06,0.00041,1e-06,1.5e-05,1.1e-05
Hospital_23,1240,0,0,0.992442,2e-06,0.007416,1.1e-05,8.5e-05,4.3e-05
Hospital_23,1241,0,0,0.999067,2e-06,0.000827,4e-06,5e-05,5.1e-05
Hospital_23,1242,0,0,0.999853,1e-06,0.000129,1e-06,1.4e-05,3e-06
Hospital_23,1243,0,0,0.999238,2e-06,0.000657,1e-06,9.2e-05,1e-05
Hospital_23,1244,0,0,0.999734,1e-06,0.000204,2e-06,5.8e-05,2e-06
Hospital_23,1245,0,0,0.999793,3e-06,8.3e-05,1e-06,9.1e-05,2.9e-05
Hospital_23,1246,0,0,0.999907,1e-06,4.2e-05,0.0,4.7e-05,4e-06
Hospital_23,1247,0,0,0.952108,5e-06,0.046558,0.000148,0.000831,0.000351
Hospital_23,1248,0,0,0.971261,3e-06,0.016517,0.000703,0.004178,0.007338
Hospital_23,1249,0,0,0.997442,1.4e-05,0.00237,1.3e-05,0.000102,5.9e-05
Hospital_23,1250,0,0,0.999894,0.0,7.1e-05,1e-06,3.2e-05,2e-06
Hospital_23,1251,5,5,1e-06,0.0,0.0,0.000353,0.002584,0.997062
Hospital_23,1252,0,0,0.999771,1e-06,0.000151,2e-06,7e-05,5e-06
Hospital_23,1253,1,1,1.3e-05,0.8016,0.0,8e-06,0.002157,0.196222
Hospital_23,1254,3,3,0.0,0.0,1e-06,0.998539,0.00146,0.0
Hospital_23,1255,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,1256,0,0,0.997401,2e-06,0.002558,3e-06,2.9e-05,7e-06
Hospital_23,1257,0,0,0.99972,1e-06,0.000239,1e-06,3.1e-05,8e-06
Hospital_23,1258,1,1,7e-06,0.977787,0.0,1e-06,0.000251,0.021953
Hospital_23,1259,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_23,1260,0,0,0.999915,2e-06,4.4e-05,1e-06,1.4e-05,2.4e-05
Hospital_23,1261,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1262,0,0,0.997348,1e-06,0.002219,1.8e-05,0.000397,1.5e-05
Hospital_23,1263,0,0,0.999633,3e-06,0.000183,4e-06,0.000112,6.4e-05
Hospital_23,1264,5,5,4.2e-05,0.000136,0.0,2.8e-05,0.018639,0.981155
Hospital_23,1265,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,1266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1267,0,0,0.99941,6e-06,0.000419,4e-06,7.5e-05,8.6e-05
Hospital_23,1268,0,0,0.999835,5e-06,0.000121,1e-06,2.5e-05,1.4e-05
Hospital_23,1269,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1270,0,0,0.998968,2e-06,0.000688,1.9e-05,0.000278,4.6e-05
Hospital_23,1271,5,5,3.7e-05,4e-06,0.0,1.4e-05,0.021311,0.978634
Hospital_23,1272,0,0,0.999612,9e-06,0.000205,4e-06,0.000124,4.6e-05
Hospital_23,1273,1,1,1.7e-05,0.999954,0.0,0.0,2.8e-05,1e-06
Hospital_23,1274,0,0,0.966639,1e-06,0.031753,0.000148,0.001451,8e-06
Hospital_23,1275,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_23,1276,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1277,0,0,0.99963,7e-06,0.000106,6e-06,0.000167,8.4e-05
Hospital_23,1278,0,0,0.994833,1e-06,0.003808,4.9e-05,0.000857,0.000452
Hospital_23,1279,1,1,1e-06,0.99989,0.0,0.0,5e-06,0.000104
Hospital_23,1280,0,0,0.994763,2e-06,0.005124,9e-06,6.3e-05,3.9e-05
Hospital_23,1281,0,0,0.999165,1e-06,0.000763,2e-06,5.5e-05,1.4e-05
Hospital_23,1282,0,0,0.999793,4e-06,8.1e-05,2e-06,8.7e-05,3.3e-05
Hospital_23,1283,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,1284,0,0,0.973198,3e-06,0.026533,3.3e-05,0.000187,4.7e-05
Hospital_23,1285,1,1,2e-06,0.999713,0.0,0.0,8e-06,0.000277
Hospital_23,1286,0,0,0.999051,1e-06,0.000864,4e-06,7.2e-05,8e-06
Hospital_23,1287,0,0,0.999049,4e-06,0.000759,7e-06,0.000167,1.4e-05
Hospital_23,1288,0,0,0.954006,1e-06,0.044323,0.00017,0.001495,5e-06
Hospital_23,1289,0,0,0.997895,0.0,0.001539,3.1e-05,0.00053,5e-06
Hospital_23,1290,3,3,0.0,0.0,2e-06,0.999944,5.4e-05,0.0
Hospital_23,1291,0,0,0.995011,5.1e-05,0.004859,5e-06,1.5e-05,5.8e-05
Hospital_23,1292,0,0,0.99991,1e-06,6.7e-05,1e-06,1.4e-05,8e-06
Hospital_23,1293,0,0,0.999948,1e-06,3.2e-05,0.0,1.1e-05,8e-06
Hospital_23,1294,0,0,0.998692,3.2e-05,0.000712,4e-06,5.8e-05,0.000502
Hospital_23,1295,5,5,2e-06,8e-06,4e-06,2e-05,1.4e-05,0.999953
Hospital_23,1296,0,0,0.999951,0.0,1.8e-05,0.0,2.7e-05,4e-06
Hospital_23,1297,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_23,1298,3,3,0.0,0.0,1e-06,0.999989,9e-06,0.0
Hospital_23,1299,5,5,8e-06,3.7e-05,0.0,9e-06,0.001331,0.998616
Hospital_23,1300,0,0,0.996794,2e-06,0.003096,1.1e-05,9.1e-05,7e-06
Hospital_23,1301,5,5,9.1e-05,0.000345,0.0,7.9e-05,0.000484,0.999002
Hospital_23,1302,0,0,0.999664,1e-06,0.000278,2e-06,3.4e-05,2e-05
Hospital_23,1303,1,1,2e-06,0.999928,0.0,0.0,3e-06,6.8e-05
Hospital_23,1304,0,0,0.99916,5e-06,0.000724,4e-06,9.2e-05,1.4e-05
Hospital_23,1305,0,0,0.999566,1e-06,0.000391,2e-06,2.9e-05,1e-05
Hospital_23,1306,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_23,1307,1,1,2e-06,0.999981,0.0,0.0,2e-06,1.5e-05
Hospital_23,1308,0,0,0.999876,1e-06,7.5e-05,4e-06,3.2e-05,1.2e-05
Hospital_23,1309,0,0,0.999954,2e-06,1.4e-05,0.0,1.6e-05,1.3e-05
Hospital_23,1310,0,0,0.984734,1e-06,0.01453,4e-05,0.000657,3.7e-05
Hospital_23,1311,0,0,0.999952,1e-06,1.6e-05,0.0,2.2e-05,9e-06
Hospital_23,1312,5,5,0.0,0.0,2e-06,1.5e-05,5e-06,0.999978
Hospital_23,1313,1,1,1e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_23,1314,5,5,2.3e-05,2e-06,0.0,1.1e-05,0.020478,0.979485
Hospital_23,1315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1316,0,0,0.999738,3e-06,0.00016,2e-06,7.2e-05,2.5e-05
Hospital_23,1317,0,0,0.997572,0.000137,0.002047,4e-06,3.2e-05,0.000209
Hospital_23,1318,5,5,0.000156,6.7e-05,0.0,1.9e-05,0.009476,0.990282
Hospital_23,1319,0,0,0.999443,5e-06,0.000442,4e-06,5.3e-05,5.3e-05
Hospital_23,1320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1321,0,0,0.999978,0.0,1.1e-05,0.0,8e-06,2e-06
Hospital_23,1322,0,0,0.999616,6e-06,0.000174,1e-06,0.000172,3.1e-05
Hospital_23,1323,0,0,0.999887,2e-06,7.8e-05,2e-06,2.5e-05,7e-06
Hospital_23,1324,3,3,0.0,0.0,1.1e-05,0.999959,3.1e-05,0.0
Hospital_23,1325,0,0,0.999792,7e-06,0.000124,1e-06,5e-05,2.6e-05
Hospital_23,1326,5,5,1.4e-05,1.2e-05,0.0,2.5e-05,0.032496,0.967453
Hospital_23,1327,3,3,0.0,0.0,3.2e-05,0.999617,0.000351,0.0
Hospital_23,1328,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,1329,3,3,0.0,0.0,1e-06,0.99447,0.00552,9e-06
Hospital_23,1330,0,0,0.999348,3e-06,0.000348,8e-06,0.000129,0.000164
Hospital_23,1331,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,1332,1,1,4e-06,0.999514,0.0,0.0,1.6e-05,0.000466
Hospital_23,1333,0,0,0.989822,1e-06,0.009163,5.9e-05,0.000902,5.3e-05
Hospital_23,1334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1335,1,1,2e-06,0.999895,0.0,0.0,6e-06,9.7e-05
Hospital_23,1336,0,0,0.999311,1.8e-05,0.00035,2e-06,0.000223,9.6e-05
Hospital_23,1337,0,0,0.999131,5.3e-05,0.000685,2e-06,2.3e-05,0.000107
Hospital_23,1338,1,1,5e-06,0.999842,0.0,1e-06,0.00011,4.1e-05
Hospital_23,1339,0,0,0.999691,8e-06,0.000175,3e-06,7.9e-05,4.4e-05
Hospital_23,1340,5,5,6e-06,1e-05,1e-05,0.000102,1.1e-05,0.99986
Hospital_23,1341,0,0,0.999002,1.3e-05,0.000869,2e-06,2.6e-05,8.8e-05
Hospital_23,1342,4,4,0.0,0.0,0.0,0.000161,0.998993,0.000845
Hospital_23,1343,3,3,0.0,0.0,1e-05,0.999751,0.000239,0.0
Hospital_23,1344,0,0,0.999293,1e-06,0.000654,3e-06,4.1e-05,8e-06
Hospital_23,1345,4,4,0.0,0.0,0.0,6.7e-05,0.997783,0.00215
Hospital_23,1346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1347,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,1348,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_23,1349,0,0,0.999505,1.8e-05,0.000422,1e-06,3.3e-05,2e-05
Hospital_23,1350,0,0,0.999862,1e-06,0.000109,1e-06,1.5e-05,1.2e-05
Hospital_23,1351,0,0,0.999941,1e-06,1.8e-05,0.0,2.8e-05,1.2e-05
Hospital_23,1352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1353,4,4,5e-06,6e-06,1e-06,0.015066,0.981783,0.003139
Hospital_23,1354,0,0,0.999769,3e-06,0.000124,2e-06,8e-05,2.2e-05
Hospital_23,1355,0,0,0.999175,1e-06,0.000576,4e-06,0.000213,3e-05
Hospital_23,1356,0,0,0.995932,3.5e-05,0.003981,2e-06,1.3e-05,3.6e-05
Hospital_23,1357,5,5,8e-06,9e-06,0.0,4e-06,6.2e-05,0.999917
Hospital_23,1358,0,0,0.999356,1.5e-05,0.000422,5e-06,0.000135,6.5e-05
Hospital_23,1359,1,1,1e-06,0.999297,0.0,0.0,1.3e-05,0.000689
Hospital_23,1360,5,5,1.1e-05,1e-05,5.2e-05,0.000922,0.000801,0.998204
Hospital_23,1361,0,0,0.999905,2e-06,4e-05,1e-06,4.2e-05,1e-05
Hospital_23,1362,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_23,1363,0,0,0.99988,6e-06,4.8e-05,1e-06,4.5e-05,2.1e-05
Hospital_23,1364,0,0,0.999972,0.0,1.3e-05,0.0,1.3e-05,2e-06
Hospital_23,1365,1,1,1e-06,0.9999,0.0,0.0,4e-06,9.6e-05
Hospital_23,1366,0,0,0.999782,3e-06,0.000134,1e-06,6.1e-05,1.9e-05
Hospital_23,1367,5,5,2e-06,4e-06,2e-06,1.6e-05,5.5e-05,0.999921
Hospital_23,1368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1369,0,0,0.999925,1e-06,5.7e-05,1e-06,1e-05,5e-06
Hospital_23,1370,5,5,1.2e-05,0.000188,0.0,1e-06,0.000198,0.999601
Hospital_23,1371,0,0,0.997154,5e-06,0.002648,2.1e-05,0.000128,4.3e-05
Hospital_23,1372,0,0,0.99941,7e-06,0.000456,3e-06,7.3e-05,5.1e-05
Hospital_23,1373,0,0,0.962612,4e-06,0.036411,9.8e-05,0.000521,0.000354
Hospital_23,1374,5,5,9e-06,2.5e-05,0.0,1e-05,0.003459,0.996496
Hospital_23,1375,4,4,1.1e-05,0.0,0.0,0.000611,0.998316,0.001061
Hospital_23,1376,0,0,0.99884,2e-06,0.000777,8e-06,0.000296,7.7e-05
Hospital_23,1377,0,0,0.999655,2e-06,0.000135,4e-06,0.000189,1.4e-05
Hospital_23,1378,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,1379,0,0,0.999694,1e-06,0.000232,9e-06,3.6e-05,2.7e-05
Hospital_23,1380,3,3,0.0,0.0,4e-06,0.999978,1.7e-05,0.0
Hospital_23,1381,5,5,8e-06,2.3e-05,0.0,6e-06,0.002224,0.997739
Hospital_23,1382,0,0,0.999577,2e-06,0.000112,4e-06,0.00029,1.5e-05
Hospital_23,1383,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1384,5,5,0.0,0.0,2e-06,1.8e-05,4e-06,0.999974
Hospital_23,1385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1386,0,0,0.998709,3e-06,0.001134,1.1e-05,0.000117,2.6e-05
Hospital_23,1387,0,0,0.999701,3e-06,0.000127,7e-06,0.000119,4.3e-05
Hospital_23,1388,3,3,0.0,0.0,3.2e-05,0.999954,1.3e-05,0.0
Hospital_23,1389,0,0,0.999853,2e-06,6.6e-05,2e-06,5.4e-05,2.3e-05
Hospital_23,1390,5,5,2.1e-05,1.9e-05,1e-06,5.2e-05,4.2e-05,0.999865
Hospital_23,1391,0,0,0.998801,2e-06,0.001063,6e-06,8.6e-05,4.2e-05
Hospital_23,1392,1,1,1e-06,0.999951,0.0,0.0,5e-06,4.2e-05
Hospital_23,1393,0,0,0.999325,1e-06,0.000509,4e-06,6.9e-05,9.1e-05
Hospital_23,1394,0,0,0.999692,1e-06,0.000254,1e-06,3.2e-05,1.9e-05
Hospital_23,1395,3,3,0.0,0.0,6.4e-05,0.999918,1.8e-05,0.0
Hospital_23,1396,1,1,1.9e-05,0.999644,0.0,1e-06,9.8e-05,0.000237
Hospital_23,1397,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_23,1398,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1399,4,4,0.0,0.0,0.0,0.000964,0.998834,0.000202
Hospital_23,1400,0,0,0.999931,2e-06,4.7e-05,1e-06,9e-06,1.1e-05
Hospital_23,1401,5,5,1e-06,1e-06,7e-06,0.003737,0.000419,0.995836
Hospital_23,1402,3,3,0.0,0.0,1e-05,0.999987,2e-06,0.0
Hospital_23,1403,1,1,1e-06,0.999968,0.0,0.0,3e-06,2.9e-05
Hospital_23,1404,4,4,0.0,7e-06,0.0,0.001267,0.995088,0.003637
Hospital_23,1405,0,0,0.999564,1e-06,0.000377,3e-06,4.1e-05,1.4e-05
Hospital_23,1406,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_23,1407,0,0,0.998666,1.5e-05,0.001197,4e-06,4.2e-05,7.5e-05
Hospital_23,1408,0,0,0.99977,5e-06,0.000197,1e-06,8e-06,1.9e-05
Hospital_23,1409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,1410,0,0,0.761469,2e-06,0.230625,0.000554,0.007343,7e-06
Hospital_23,1411,0,0,0.99963,2e-06,8.4e-05,5e-06,0.000262,1.7e-05
Hospital_23,1412,0,0,0.999624,1.2e-05,0.000307,1e-06,1.4e-05,4.3e-05
Hospital_23,1413,0,0,0.995231,3.9e-05,0.004659,4e-06,1.5e-05,5.2e-05
Hospital_23,1414,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_23,1415,0,0,0.999415,1e-06,0.000469,4e-06,8.6e-05,2.6e-05
Hospital_23,1416,0,0,0.999726,3e-06,0.000115,2e-06,0.000125,2.8e-05
Hospital_23,1417,0,0,0.996692,5.6e-05,0.002029,5e-06,4.7e-05,0.00117
Hospital_23,1418,0,0,0.99564,1e-06,0.004146,1.7e-05,0.000174,2.2e-05
Hospital_23,1419,5,5,0.000588,0.001883,0.000125,0.002592,0.103576,0.891236
Hospital_23,1420,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,1421,0,0,0.999286,4.4e-05,0.000326,1e-06,3e-05,0.000312
Hospital_23,1422,3,3,0.0,0.0,0.0071,0.701263,0.291636,1e-06
Hospital_23,1423,3,3,0.0,0.0,9e-06,0.999943,4.8e-05,0.0
Hospital_23,1424,4,4,0.0,0.0,0.0,0.000581,0.999179,0.00024
Hospital_23,1425,3,3,0.0,0.0,4e-06,0.99995,4.6e-05,0.0
Hospital_23,1426,3,3,0.0,0.0,0.000497,0.997921,0.001582,0.0
Hospital_23,1427,4,4,1e-06,0.0,0.0,0.000623,0.998135,0.00124
Hospital_23,1428,0,0,0.999561,1e-06,0.000368,3e-06,4.5e-05,2.3e-05
Hospital_23,1429,1,1,2e-06,0.999976,0.0,0.0,3e-06,1.9e-05
Hospital_23,1430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,1431,0,0,0.999258,2e-06,0.000531,5e-06,0.000175,2.9e-05
Hospital_23,1432,0,0,0.998133,3.9e-05,0.00128,2e-06,3.6e-05,0.000509
