hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,5131,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,5132,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5133,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,5134,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,5135,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_2,5136,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5137,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,5138,0,0,0.997104,0.0,0.002887,1e-06,8e-06,0.0
Hospital_2,5139,2,2,3e-05,0.0,0.999969,0.0,1e-06,0.0
Hospital_2,5140,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_2,5141,2,2,6.8e-05,0.0,0.999931,0.0,1e-06,0.0
Hospital_2,5142,0,0,0.999954,0.0,0.0,0.0,1.9e-05,2.7e-05
Hospital_2,5143,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,5144,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5145,2,2,1.6e-05,0.0,0.999981,1e-06,2e-06,0.0
Hospital_2,5146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5147,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5148,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,5149,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,5150,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5151,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_2,5152,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5154,4,4,0.0,0.0,0.0,0.000349,0.999651,0.0
Hospital_2,5155,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_2,5156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5157,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,5158,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_2,5159,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,5160,0,0,0.999718,7e-06,0.000274,0.0,1e-06,1e-06
Hospital_2,5161,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,5162,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5163,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_2,5164,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,5165,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,5166,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,5167,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5168,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5169,2,2,1.3e-05,0.0,0.999981,1e-06,5e-06,0.0
Hospital_2,5170,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5172,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,5173,4,4,0.0,0.0,0.0,4.6e-05,0.999954,0.0
Hospital_2,5174,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_2,5175,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5177,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_2,5178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5180,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5183,0,0,0.999958,0.0,7e-06,1e-06,3.5e-05,0.0
Hospital_2,5184,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_2,5185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5186,0,0,0.999985,1e-05,0.0,0.0,0.0,5e-06
Hospital_2,5187,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_2,5188,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5189,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,5190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5191,1,1,0.0,0.999974,0.0,0.0,2.6e-05,0.0
Hospital_2,5192,5,5,1e-06,0.0,0.0,0.0,4.3e-05,0.999956
Hospital_2,5193,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5194,2,2,4.5e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_2,5195,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5196,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,5197,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5198,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5199,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,5200,4,4,0.0,0.0,0.0,0.000417,0.999574,9e-06
Hospital_2,5201,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5202,2,2,0.000107,0.0,0.999892,0.0,0.0,0.0
Hospital_2,5203,2,2,1.3e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_2,5204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5205,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,5206,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_2,5207,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_2,5208,1,1,0.0,0.999962,0.0,0.0,3.5e-05,3e-06
Hospital_2,5209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5210,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5212,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5214,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5216,0,0,0.999993,0.0,0.0,0.0,2e-06,6e-06
Hospital_2,5217,0,0,0.999856,0.0,0.000144,0.0,0.0,0.0
Hospital_2,5218,5,5,0.0,1e-06,0.0,1e-06,6e-06,0.999992
Hospital_2,5219,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5220,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5221,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5222,4,4,0.0,0.0,0.0,0.007918,0.992082,0.0
Hospital_2,5223,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_2,5224,5,5,1e-06,0.000328,0.0,0.0,4.8e-05,0.999623
Hospital_2,5225,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,5226,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_2,5227,5,5,0.0,2.4e-05,0.0,7.9e-05,0.0,0.999896
Hospital_2,5228,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5229,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5231,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,5232,5,5,1e-06,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_2,5233,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5234,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5235,2,2,0.00023,0.0,0.999662,4e-06,0.000104,0.0
Hospital_2,5236,2,2,8e-06,0.0,0.999991,0.0,1e-06,0.0
Hospital_2,5237,2,2,1.4e-05,0.0,0.999984,1e-06,2e-06,0.0
Hospital_2,5238,1,1,0.0,0.999983,0.0,0.0,9e-06,8e-06
Hospital_2,5239,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_2,5240,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,5241,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_2,5242,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5243,0,0,0.999992,0.0,0.0,0.0,3e-06,5e-06
Hospital_2,5244,1,1,0.0,0.999955,0.0,0.0,3.1e-05,1.4e-05
Hospital_2,5245,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5246,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5247,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_2,5248,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_2,5249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5254,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,5255,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5256,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5257,5,5,1e-06,0.000241,0.0,0.0,4.8e-05,0.999711
Hospital_2,5258,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5259,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_2,5260,4,1,7e-06,0.777085,0.0,3e-06,0.215446,0.007459
Hospital_2,5261,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,5262,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5264,0,0,0.999975,0.0,2.2e-05,0.0,3e-06,0.0
Hospital_2,5265,1,1,0.0,0.999936,0.0,0.0,6e-06,5.8e-05
Hospital_2,5266,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_2,5267,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,5268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5269,5,5,0.0,0.0,0.0,0.0,9.2e-05,0.999908
Hospital_2,5270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5271,2,2,0.000114,0.0,0.999882,0.0,3e-06,0.0
Hospital_2,5272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5273,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,5274,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5275,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_2,5276,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5279,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_2,5280,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5281,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5282,2,2,1.6e-05,0.0,0.999981,1e-06,2e-06,0.0
Hospital_2,5283,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_2,5284,5,5,0.0,1e-06,0.0,5e-06,0.0,0.999994
Hospital_2,5285,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,5286,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_2,5287,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5288,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_2,5289,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,5290,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5291,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,5292,0,0,0.999984,0.0,2e-06,0.0,1.4e-05,0.0
Hospital_2,5293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5295,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5296,3,3,0.0,0.0,0.0,0.987282,0.012718,0.0
Hospital_2,5297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5298,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,5299,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,5300,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_2,5301,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5302,4,4,0.0,0.0,0.0,1e-05,0.99999,1e-06
Hospital_2,5303,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_2,5304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5305,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,5306,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5307,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5308,0,0,0.999977,0.0,0.0,0.0,0.0,2.3e-05
Hospital_2,5309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5312,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,5313,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,5314,0,0,0.999995,2e-06,1e-06,0.0,0.0,2e-06
Hospital_2,5315,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_2,5316,0,0,0.999693,0.0,3.5e-05,3e-06,0.000267,2e-06
Hospital_2,5317,0,0,0.997816,0.0,0.001831,1.3e-05,0.00034,0.0
Hospital_2,5318,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,5319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5320,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5321,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,5322,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5323,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_2,5324,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5325,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5326,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,5327,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,5328,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5330,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,5331,2,2,0.000136,0.0,0.999861,0.0,2e-06,0.0
Hospital_2,5332,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5333,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,5334,1,1,0.0,0.99994,0.0,0.0,5.9e-05,1e-06
Hospital_2,5335,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,5336,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5337,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5338,2,2,9e-06,0.0,0.999989,0.0,1e-06,0.0
Hospital_2,5339,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_2,5340,3,3,0.0,0.0,6e-06,0.960478,0.039459,5.6e-05
Hospital_2,5341,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,5342,3,3,0.0,0.0,0.0,0.985385,0.014615,0.0
Hospital_2,5343,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_2,5344,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5345,4,4,0.0,0.0,0.0,0.001689,0.998311,0.0
Hospital_2,5346,0,0,0.999744,0.0,0.0,0.0,0.00015,0.000106
Hospital_2,5347,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5348,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5349,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5350,2,2,2.3e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_2,5351,2,2,0.000685,0.0,0.999314,0.0,1e-06,0.0
Hospital_2,5352,2,2,3.7e-05,0.0,0.999963,0.0,1e-06,0.0
Hospital_2,5353,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,5354,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5355,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5356,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,5357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5359,4,4,0.0,0.0,0.0,2.7e-05,0.999973,0.0
Hospital_2,5360,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5362,4,4,0.0,0.0,0.0,7e-06,0.999991,3e-06
Hospital_2,5363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5365,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,5366,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,5367,2,2,0.000236,0.0,0.999763,0.0,1e-06,0.0
Hospital_2,5368,2,2,3.3e-05,0.0,0.999965,1e-06,2e-06,0.0
Hospital_2,5369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5371,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,5372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5375,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,5376,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5377,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_2,5378,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5380,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,5381,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_2,5382,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,5383,5,5,3e-06,0.0,0.0,3.1e-05,0.001062,0.998905
Hospital_2,5384,0,0,0.999943,0.0,1e-06,0.0,0.0,5.6e-05
Hospital_2,5385,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_2,5386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5387,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5389,0,0,0.999991,0.0,0.0,0.0,1e-06,8e-06
Hospital_2,5390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5391,2,2,8e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_2,5392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5393,1,1,0.0,0.999984,0.0,0.0,1.3e-05,3e-06
Hospital_2,5394,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5395,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,5396,1,1,0.0,0.999835,0.0,0.0,3.1e-05,0.000134
Hospital_2,5397,2,2,4e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_2,5398,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_2,5399,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5400,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_2,5401,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5402,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,5403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5404,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,5405,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,5406,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5407,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_2,5408,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,5409,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5410,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5411,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,5412,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_2,5413,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_2,5414,0,0,0.999976,0.0,2e-06,2e-06,2e-05,0.0
Hospital_2,5415,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,5416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5417,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5419,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5420,4,4,0.0,0.0,0.0,5.3e-05,0.999947,0.0
Hospital_2,5421,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,5422,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5423,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5424,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_2,5425,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5426,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_2,5427,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5428,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,5429,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_2,5430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5431,5,5,0.0,0.0,0.0,0.0,9.2e-05,0.999908
Hospital_2,5432,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_2,5433,5,5,0.0,0.0,0.0,3e-05,0.0,0.99997
Hospital_2,5434,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_2,5435,0,0,0.999915,0.0,2e-06,0.0,8.2e-05,1e-06
Hospital_2,5436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5437,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,5438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5439,0,0,0.999936,0.0,6.3e-05,0.0,0.0,0.0
Hospital_2,5440,5,5,4e-06,0.0,0.0,0.0,3.8e-05,0.999958
Hospital_2,5441,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_2,5442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5444,0,0,0.998669,0.0,0.001309,1.5e-05,4e-06,3e-06
Hospital_2,5445,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,5446,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999958
Hospital_2,5447,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_2,5448,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_2,5449,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5451,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_2,5452,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5455,2,2,0.000137,0.0,0.999861,0.0,2e-06,0.0
Hospital_2,5456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,5458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5459,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5461,4,4,0.0,0.0,0.0,0.000467,0.999515,1.8e-05
Hospital_2,5462,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,5463,2,2,4e-05,0.0,0.999945,1e-06,1.3e-05,0.0
Hospital_2,5464,4,4,0.0,0.0,0.0,0.000165,0.999833,2e-06
Hospital_2,5465,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,5466,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_2,5467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5468,2,2,3.4e-05,0.0,0.99996,0.0,6e-06,0.0
Hospital_2,5469,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5470,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,5471,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5472,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,5473,0,0,0.999978,0.0,0.0,0.0,3e-06,1.8e-05
Hospital_2,5474,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,5475,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_2,5476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,5478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,5479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
