hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999833,2.4e-05,0.000117,0.0,2e-06,2.5e-05
Hospital_1,1,0,0,0.999948,4e-06,1.7e-05,0.0,2e-06,2.9e-05
Hospital_1,2,0,0,0.997085,1e-05,0.002863,7e-06,1.4e-05,2.1e-05
Hospital_1,3,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_1,4,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,7,1,1,0.0,0.999861,0.0,0.0,1e-06,0.000138
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,2e-06,0.0,0.0,0.997535,0.002358,0.000104
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.000301,0.999611,8.7e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
