hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,351,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,0,0,0.999191,1e-05,0.000596,1.4e-05,8e-06,0.000181
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,4,4,0.0,0.0,0.0,5e-06,0.999838,0.000157
Hospital_2,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,360,0,0,0.999495,5e-06,0.000462,9e-06,8e-06,2e-05
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.004536,0.995363,0.000101,0.0
Hospital_2,364,0,0,0.998775,1e-05,0.00034,2e-05,2e-06,0.000853
Hospital_2,365,0,0,0.99989,0.0,3.2e-05,3e-06,1.2e-05,6.1e-05
Hospital_2,366,4,4,6e-06,0.0,1e-06,0.030789,0.969096,0.000108
Hospital_2,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,4,4,0.0,0.0,0.0,1.8e-05,0.998643,0.001339
Hospital_2,370,0,0,0.999961,1e-06,2.2e-05,2e-06,3e-06,1.1e-05
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,0,0,0.998237,0.000355,0.001075,2e-06,5e-06,0.000327
Hospital_2,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,379,4,4,0.0,0.0,0.0,0.000381,0.999544,7.5e-05
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,4,4,0.0,0.0,0.0,6.2e-05,0.99952,0.000418
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,4,4,0.0,0.0,0.0,0.005662,0.99429,4.8e-05
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,0,0,0.999834,3e-06,4.5e-05,2e-06,2.4e-05,9.1e-05
Hospital_2,409,0,0,0.999748,4.9e-05,8.2e-05,1e-06,5e-06,0.000116
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,4,4,0.007778,0.000437,0.0,0.021171,0.881799,0.088815
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,4,4,0.0,0.0,0.0,1.5e-05,0.999979,6e-06
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,4,4,0.0,0.0,0.0,0.006805,0.993112,8.3e-05
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,4,4,3e-06,0.0,0.0,0.000129,0.919073,0.080796
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,2,2,0.000161,0.0,0.99983,5e-06,4e-06,1e-06
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,4,4,0.0,0.0,0.0,0.003288,0.996591,0.000121
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,0,0,0.999575,0.0,9.2e-05,1.3e-05,0.000194,0.000125
Hospital_2,440,0,0,0.999852,2e-06,3.7e-05,1e-06,2e-05,8.8e-05
Hospital_2,441,0,0,0.999884,1e-06,2.2e-05,3e-06,1.1e-05,8e-05
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,4,4,0.0,0.0,0.0,4e-06,0.999936,6e-05
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,4,4,0.0,0.0,0.0,0.000439,0.999405,0.000157
Hospital_2,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,461,4,4,0.0,0.0,0.0,1.8e-05,0.999972,1.1e-05
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,4,4,0.0,0.0,0.0,0.000205,0.99975,4.5e-05
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,4,4,0.0,0.0,0.0,0.000236,0.999666,9.8e-05
Hospital_2,466,4,4,0.0,0.0,0.0,0.000152,0.99972,0.000129
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,0,0,0.999395,8e-06,0.000168,1.1e-05,4.6e-05,0.000372
Hospital_2,470,4,4,0.0,0.0,0.0,1e-05,0.999946,4.4e-05
Hospital_2,471,0,0,0.999356,5e-06,0.000168,1.9e-05,7.8e-05,0.000374
Hospital_2,472,0,0,0.999212,3e-06,0.000775,2e-06,2e-06,6e-06
Hospital_2,473,4,4,0.0,0.0,0.0,8e-06,0.999897,9.6e-05
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,4,4,0.0,0.0,0.0,5e-06,0.999982,1.3e-05
Hospital_2,476,0,0,0.987821,3e-06,0.0028,0.000769,0.002636,0.005971
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,1,1,0.0,0.999947,0.0,0.0,2e-06,5.1e-05
Hospital_2,479,0,0,0.999838,0.0,0.000135,1e-05,3e-06,1.4e-05
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,4,4,0.0,0.0,0.0,4e-06,0.999894,0.000102
Hospital_2,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,0,0,0.99993,6e-06,5.3e-05,0.0,1e-06,1e-05
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,0,0,0.999797,3e-06,0.000176,2e-06,3e-06,2e-05
Hospital_2,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,0,0,0.999916,0.0,3.5e-05,1.7e-05,1.7e-05,1.6e-05
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,3,3,0.000697,0.0,0.0,0.992705,0.002929,0.003668
Hospital_2,511,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,512,4,4,0.0,0.0,0.0,2.5e-05,0.999493,0.000481
Hospital_2,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,514,0,0,0.999631,1e-05,0.000148,1.3e-05,3.4e-05,0.000164
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,4,4,0.0,0.0,0.0,4e-06,0.999974,2.2e-05
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,0,0,0.999776,4e-06,0.000141,7e-06,8e-06,6.5e-05
Hospital_2,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,521,0,0,0.999873,1e-06,3.2e-05,5e-06,7e-06,8.2e-05
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,524,3,3,0.0,0.0,1e-06,0.999946,5.2e-05,0.0
Hospital_2,525,0,0,0.993777,1e-06,0.000753,0.000401,0.001645,0.003425
Hospital_2,526,3,3,0.000307,0.0,0.0,0.979732,0.019794,0.000167
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,0,0,0.999966,0.0,2.8e-05,3e-06,1e-06,1e-06
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,537,0,0,0.999876,7e-06,0.000106,1e-06,3e-06,7e-06
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,543,0,0,0.999955,1e-06,3.4e-05,2e-06,2e-06,8e-06
Hospital_2,544,0,0,0.998544,1.5e-05,0.000194,3.6e-05,0.000191,0.00102
Hospital_2,545,4,4,1e-06,0.0,0.0,0.205029,0.790846,0.004124
Hospital_2,546,4,4,0.0,0.0,0.0,1.5e-05,0.999889,9.5e-05
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,552,0,0,0.999948,0.0,5e-05,1e-06,1e-06,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,0,0,0.999376,1.2e-05,0.00053,4e-06,7e-06,7.1e-05
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,0,0,0.999945,2e-06,3.9e-05,3e-06,3e-06,9e-06
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,563,4,4,0.0,0.0,0.0,0.000291,0.99964,6.9e-05
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,573,0,0,0.993525,2.6e-05,0.006303,2.3e-05,2.6e-05,9.7e-05
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,577,4,4,0.0,0.0,0.0,0.014934,0.980258,0.004807
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,581,0,0,0.996538,1.3e-05,0.000442,2e-05,4e-06,0.002985
Hospital_2,582,0,0,0.999862,2e-06,7.1e-05,1.8e-05,2.1e-05,2.6e-05
Hospital_2,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,4,4,0.0,0.0,0.0,2e-06,0.999649,0.000349
Hospital_2,586,0,0,0.998528,2.8e-05,0.000826,1.4e-05,7.8e-05,0.000525
Hospital_2,587,0,0,0.99855,3e-06,0.001134,2.3e-05,2.1e-05,0.00027
Hospital_2,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,0.990749,0.009251,0.0
Hospital_2,590,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,600,0,0,0.999988,0.0,9e-06,1e-06,0.0,2e-06
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,0,0,0.999915,1.9e-05,5.2e-05,0.0,1e-06,1.2e-05
Hospital_2,604,4,4,0.0,0.0,0.0,4.3e-05,0.99993,2.7e-05
Hospital_2,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,607,4,4,0.0,0.0,0.0,0.0498,0.950072,0.000127
Hospital_2,608,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,609,0,0,0.998929,3e-06,0.001051,1.2e-05,3e-06,1e-06
Hospital_2,610,3,3,6e-06,0.0,0.0,0.999598,0.00017,0.000226
Hospital_2,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,612,0,0,0.999869,3.9e-05,7.1e-05,1e-06,4e-06,1.6e-05
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,4,4,0.0,0.0,0.0,4.6e-05,0.999911,4.2e-05
Hospital_2,617,4,4,0.0,0.0,0.0,7e-06,0.999958,3.5e-05
Hospital_2,618,0,0,0.999857,1e-06,0.000112,5e-06,1.1e-05,1.3e-05
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,621,4,4,0.0,0.0,0.0,0.000236,0.999726,3.8e-05
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,0,0,0.999853,3e-06,5.2e-05,1.2e-05,1.5e-05,6.4e-05
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,0,0,0.999703,1e-06,0.000284,1.1e-05,1e-06,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,642,4,4,0.0,0.0,0.0,4.9e-05,0.999933,1.8e-05
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,3,3,0.000424,0.0,0.0,0.997746,0.000397,0.001434
Hospital_2,649,3,3,0.0,0.0,0.0,0.999598,0.000402,0.0
Hospital_2,650,4,4,0.0,0.0,0.0,0.000186,0.999807,6e-06
Hospital_2,651,3,3,0.0,0.0,0.006609,0.993387,4e-06,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,0,0,0.999824,2e-06,7.7e-05,9e-06,1.4e-05,7.3e-05
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,0,0,0.999945,1e-06,4.2e-05,0.0,2e-06,9e-06
Hospital_2,664,4,4,0.0,0.0,0.0,8.1e-05,0.999903,1.6e-05
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,4,4,0.0,0.0,0.0,8.6e-05,0.999846,6.9e-05
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,0,0,0.999363,2e-06,0.000552,3.9e-05,3.8e-05,6e-06
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,4,4,0.0,0.0,0.0,1.6e-05,0.99997,1.4e-05
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,0,0,0.9998,1e-06,0.000177,9e-06,8e-06,5e-06
Hospital_2,679,3,3,6e-06,1e-06,0.0,0.998787,0.00064,0.000567
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,0,0,0.999957,1e-06,3.3e-05,4e-06,2e-06,3e-06
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,0,0,0.999952,1e-06,1.9e-05,2e-06,0.0,2.7e-05
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,694,0,0,0.999846,2e-06,4.4e-05,1.8e-05,2.8e-05,6.2e-05
Hospital_2,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,696,4,4,2e-06,0.010026,0.0,0.000827,0.674597,0.314548
Hospital_2,697,0,0,0.999642,6e-06,0.000116,2.2e-05,4.3e-05,0.000171
Hospital_2,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,701,4,4,0.0,0.0,0.0,1.4e-05,0.99986,0.000126
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,4,4,0.0,0.0,0.0,0.003902,0.996014,8.4e-05
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,4,4,0.0,0.0,0.0,9.2e-05,0.997912,0.001996
