hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998419,0.000175,0.001384,1e-06,1.3e-05,8e-06
Hospital_1,1,0,0,0.999407,9.1e-05,0.000416,2e-06,7.1e-05,1.4e-05
Hospital_1,2,0,0,0.956001,9e-06,0.043947,1.1e-05,2.9e-05,3e-06
Hospital_1,3,1,1,0.0,0.999734,0.0,0.0,1e-06,0.000265
Hospital_1,4,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_1,5,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,6,1,1,1e-06,0.999518,0.0,0.0,5e-06,0.000475
Hospital_1,7,1,1,2e-06,0.998515,0.0,0.0,1.3e-05,0.00147
Hospital_1,8,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.000191,0.0,1e-06,0.96062,0.039087,0.0001
Hospital_1,29,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,5.1e-05,0.997941,0.002008,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_1,47,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,54,2,2,0.000113,0.0,0.999887,0.0,0.0,0.0
Hospital_1,55,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,56,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,57,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_1,58,2,2,9.5e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_1,59,2,2,0.000669,0.0,0.999331,0.0,0.0,0.0
Hospital_1,60,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
