hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,195,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_3,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,197,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,198,2,2,0.00015,0.0,0.999849,0.0,0.0,0.0
Hospital_3,199,2,2,9.5e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_3,200,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,201,2,2,0.000729,0.0,0.999271,0.0,0.0,0.0
Hospital_3,202,5,5,1e-06,2e-06,0.0,6.9e-05,0.000724,0.999203
Hospital_3,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,205,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,206,2,2,0.000245,0.0,0.999755,0.0,0.0,0.0
Hospital_3,207,2,2,0.00047,0.0,0.99953,0.0,0.0,0.0
Hospital_3,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,209,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_3,210,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,211,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_3,212,1,1,2e-06,0.999954,0.0,0.0,1e-06,4.2e-05
Hospital_3,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,214,2,2,0.00591,0.0,0.99409,0.0,0.0,0.0
Hospital_3,215,2,2,5.5e-05,0.0,0.999945,0.0,0.0,0.0
Hospital_3,216,5,5,1e-06,3e-06,0.0,3.1e-05,0.000661,0.999304
Hospital_3,217,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,218,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,220,2,2,4.3e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_3,221,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_3,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,223,2,2,0.000554,0.0,0.999446,0.0,0.0,0.0
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,2,2,0.000149,0.0,0.999851,0.0,0.0,0.0
Hospital_3,226,2,2,0.001679,0.0,0.998321,0.0,0.0,0.0
Hospital_3,227,2,2,0.000552,0.0,0.999448,0.0,0.0,0.0
Hospital_3,228,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_3,229,2,2,0.001504,0.0,0.998496,0.0,0.0,0.0
Hospital_3,230,2,2,0.000434,0.0,0.999566,0.0,0.0,0.0
Hospital_3,231,2,2,0.001028,0.0,0.998972,0.0,0.0,0.0
Hospital_3,232,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,233,5,5,2.3e-05,4.2e-05,6e-06,0.001294,0.00107,0.997565
Hospital_3,234,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,236,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,237,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,238,2,2,0.000459,0.0,0.999541,0.0,0.0,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,240,2,2,0.000227,0.0,0.999773,0.0,0.0,0.0
Hospital_3,241,2,2,0.000152,0.0,0.999848,0.0,0.0,0.0
Hospital_3,242,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,243,2,2,0.000319,0.0,0.999681,0.0,0.0,0.0
Hospital_3,244,5,5,4.1e-05,0.137145,9e-06,9.3e-05,0.018033,0.844679
Hospital_3,245,5,5,3e-06,8e-06,0.0,1.1e-05,0.002907,0.997072
Hospital_3,246,2,2,0.000422,0.0,0.999577,0.0,0.0,0.0
Hospital_3,247,5,5,0.0,0.0,0.0,1.1e-05,7.1e-05,0.999917
Hospital_3,248,4,4,0.034867,7.8e-05,2e-06,0.013722,0.878318,0.073014
Hospital_3,249,5,5,4.3e-05,0.001591,1e-06,2.1e-05,0.000683,0.997662
Hospital_3,250,2,2,0.000439,0.0,0.999561,0.0,0.0,0.0
Hospital_3,251,1,1,1e-06,0.999979,0.0,0.0,0.0,2e-05
Hospital_3,252,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_3,253,2,2,0.000282,0.0,0.999718,0.0,0.0,0.0
Hospital_3,254,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,256,2,2,0.000463,0.0,0.999537,0.0,0.0,0.0
Hospital_3,257,5,5,2e-06,4e-06,0.0,4.5e-05,0.003757,0.996192
Hospital_3,258,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,259,1,1,1e-06,0.999994,0.0,0.0,0.0,5e-06
Hospital_3,260,5,5,1e-06,1e-06,0.0,7e-06,6.6e-05,0.999926
Hospital_3,261,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,262,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,263,2,2,0.000146,0.0,0.999854,0.0,0.0,0.0
Hospital_3,264,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_3,265,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,266,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,267,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,269,2,2,6.9e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_3,270,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_3,271,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,272,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,274,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,275,5,5,1.3e-05,6.9e-05,0.0,4e-06,0.001237,0.998677
Hospital_3,276,2,2,0.00181,0.0,0.99819,0.0,0.0,0.0
Hospital_3,277,2,2,0.000457,0.0,0.999543,0.0,0.0,0.0
Hospital_3,278,2,2,0.000451,0.0,0.999548,0.0,0.0,0.0
Hospital_3,279,2,2,0.000185,0.0,0.999815,0.0,0.0,0.0
Hospital_3,280,5,5,0.0,0.0,0.0,9e-06,2.2e-05,0.999968
Hospital_3,281,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_3,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,2,2,0.0003,0.0,0.9997,0.0,0.0,0.0
Hospital_3,285,3,3,9e-05,1e-06,0.001324,0.851807,0.146677,0.000102
Hospital_3,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,288,2,2,0.026493,0.0,0.973507,0.0,0.0,0.0
Hospital_3,289,2,2,0.000248,0.0,0.999752,0.0,0.0,0.0
Hospital_3,290,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,291,5,5,0.0,0.0,0.0,4.5e-05,0.00012,0.999834
Hospital_3,292,2,2,0.000119,0.0,0.999881,0.0,0.0,0.0
Hospital_3,293,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,294,5,5,2e-06,2e-06,0.0,1.8e-05,0.00162,0.998358
Hospital_3,295,1,1,1.4e-05,0.742968,3e-06,1.5e-05,0.006127,0.250873
Hospital_3,296,5,5,2.9e-05,5.6e-05,0.0,0.00028,0.000505,0.99913
Hospital_3,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,298,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,299,5,5,1e-06,1e-06,0.0,2.2e-05,2.6e-05,0.999951
Hospital_3,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,301,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_3,302,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,303,3,3,0.0,0.0,1e-06,0.995219,0.004779,0.0
Hospital_3,304,2,2,0.000308,0.0,0.999692,0.0,0.0,0.0
Hospital_3,305,1,1,3e-06,0.999987,0.0,0.0,1e-06,9e-06
Hospital_3,306,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,307,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_3,308,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_3,309,2,2,7.8e-05,0.0,0.999922,0.0,0.0,0.0
Hospital_3,310,5,5,1e-06,0.0,0.0,1.5e-05,2.3e-05,0.999961
Hospital_3,311,2,2,0.000998,0.0,0.999002,0.0,0.0,0.0
Hospital_3,312,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_3,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,315,2,2,2.9e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_3,316,5,5,3.7e-05,0.000541,2e-06,0.000122,0.000376,0.998921
Hospital_3,317,5,5,5.6e-05,0.036564,8e-06,0.000213,0.045369,0.91779
Hospital_3,318,2,2,7.3e-05,0.0,0.999927,0.0,0.0,0.0
Hospital_3,319,5,5,0.000123,0.000349,1e-06,0.000816,0.003536,0.995175
Hospital_3,320,2,2,0.00018,0.0,0.99982,0.0,0.0,0.0
Hospital_3,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,322,2,2,0.000387,0.0,0.999613,0.0,0.0,0.0
Hospital_3,323,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,324,5,5,0.000105,0.007489,5e-06,0.000518,0.111896,0.879988
Hospital_3,325,2,2,0.000521,0.0,0.999479,0.0,0.0,0.0
Hospital_3,326,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,327,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_3,328,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,329,2,2,7.3e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_3,330,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,331,2,2,0.000184,0.0,0.999816,0.0,0.0,0.0
Hospital_3,332,2,2,0.000334,0.0,0.999666,0.0,0.0,0.0
Hospital_3,333,1,1,2e-06,0.997264,0.0,0.0,2.2e-05,0.002712
Hospital_3,334,5,5,1e-05,7.5e-05,0.0,2.5e-05,0.001395,0.998495
Hospital_3,335,5,5,4e-06,3e-06,0.0,3.5e-05,0.000152,0.999806
Hospital_3,336,2,2,0.000865,0.0,0.999135,0.0,0.0,0.0
Hospital_3,337,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,338,1,1,1.5e-05,0.999982,0.0,0.0,2e-06,1e-06
Hospital_3,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,340,5,5,2e-06,1.9e-05,0.0,1e-06,0.000217,0.999761
Hospital_3,341,2,2,0.000413,0.0,0.999586,0.0,0.0,0.0
Hospital_3,342,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,343,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,344,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_3,345,2,2,0.000414,0.0,0.999586,0.0,0.0,0.0
Hospital_3,346,2,2,0.000239,0.0,0.999761,0.0,0.0,0.0
Hospital_3,347,2,2,0.001395,0.0,0.998605,0.0,0.0,0.0
Hospital_3,348,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,349,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,352,2,2,0.000215,0.0,0.999785,0.0,0.0,0.0
Hospital_3,353,5,5,6.4e-05,0.000102,0.0,0.000321,0.147857,0.851656
Hospital_3,354,1,1,2e-06,0.999801,0.0,0.0,2e-06,0.000195
Hospital_3,355,2,2,0.000502,0.0,0.999497,1e-06,0.0,0.0
Hospital_3,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,357,2,2,0.001395,0.0,0.998605,0.0,0.0,0.0
Hospital_3,358,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,359,2,2,0.00027,0.0,0.99973,0.0,0.0,0.0
Hospital_3,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,361,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,362,1,1,2e-06,0.999271,0.0,0.0,7e-06,0.00072
Hospital_3,363,2,2,8.4e-05,0.0,0.999915,1e-06,0.0,0.0
Hospital_3,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,365,5,5,4e-05,5.4e-05,0.0,4.3e-05,0.040519,0.959343
Hospital_3,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,367,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_3,368,5,5,5e-06,4e-06,0.0,6.3e-05,0.002031,0.997898
Hospital_3,369,5,5,3e-06,1.1e-05,0.0,6e-05,0.00035,0.999576
Hospital_3,370,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,371,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,373,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,374,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,375,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,376,5,5,0.000608,0.006065,6.4e-05,0.003598,0.008565,0.981101
Hospital_3,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,378,2,2,0.000286,0.0,0.999714,0.0,0.0,0.0
Hospital_3,379,2,2,0.000136,0.0,0.999864,0.0,0.0,0.0
Hospital_3,380,2,2,0.000409,0.0,0.999591,0.0,0.0,0.0
Hospital_3,381,2,2,0.001517,0.0,0.998483,0.0,0.0,0.0
Hospital_3,382,2,2,4.5e-05,0.0,0.999955,0.0,0.0,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,384,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_3,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,2,2,0.000699,0.0,0.999301,0.0,0.0,0.0
Hospital_3,388,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,389,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,390,5,5,1e-05,1.4e-05,0.0,4.9e-05,0.001205,0.998722
Hospital_3,391,2,2,0.000593,0.0,0.999407,0.0,0.0,0.0
Hospital_3,392,5,5,7.4e-05,0.000316,8e-06,0.00177,0.002192,0.995639
Hospital_3,393,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_3,394,2,2,0.000173,0.0,0.999827,0.0,0.0,0.0
Hospital_3,395,2,2,0.000278,0.0,0.999722,0.0,0.0,0.0
Hospital_3,396,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,398,5,5,0.000158,0.00043,2e-06,0.001041,0.183718,0.814651
Hospital_3,399,1,1,5e-06,0.998536,0.0,1e-06,2.2e-05,0.001436
Hospital_3,400,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,401,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_3,404,5,5,7e-06,0.000105,0.0,1.9e-05,0.006318,0.993551
Hospital_3,405,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_3,406,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,407,2,2,0.001669,0.0,0.998331,0.0,0.0,0.0
Hospital_3,408,2,2,0.000599,0.0,0.999401,0.0,0.0,0.0
Hospital_3,409,5,5,1.4e-05,0.000456,0.0,1.5e-05,0.055591,0.943924
Hospital_3,410,2,2,7.4e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_3,411,2,2,0.000133,0.0,0.999867,0.0,0.0,0.0
Hospital_3,412,5,5,5.4e-05,0.175013,1.3e-05,0.000137,0.022009,0.802775
Hospital_3,413,5,5,1e-05,1e-06,0.0,0.000126,0.012999,0.986865
Hospital_3,414,2,2,0.000115,0.0,0.999885,0.0,0.0,0.0
Hospital_3,415,2,2,0.000476,0.0,0.999524,0.0,0.0,0.0
Hospital_3,416,5,5,0.0,1e-06,0.0,3e-06,0.000102,0.999893
Hospital_3,417,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,419,2,2,9.5e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_3,420,3,3,2e-06,0.0,0.0,0.999811,0.000187,0.0
Hospital_3,421,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,422,2,2,0.0001,0.0,0.9999,0.0,0.0,0.0
Hospital_3,423,2,2,6.3e-05,0.0,0.999937,0.0,0.0,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,5,5,3e-05,8e-06,0.0,0.000135,0.048828,0.950999
Hospital_3,426,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,427,5,5,0.000243,5.7e-05,0.0,4.7e-05,0.020723,0.978929
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_3,430,2,2,0.000223,0.0,0.999777,0.0,0.0,0.0
Hospital_3,431,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,2,2,0.000305,0.0,0.999695,0.0,0.0,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,1,1,4e-06,0.999965,0.0,0.0,1e-06,3e-05
Hospital_3,436,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,437,2,2,7.7e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_3,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,439,5,5,0.0,0.0,0.0,1e-05,0.000243,0.999747
Hospital_3,440,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,441,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_3,442,2,2,0.003471,0.0,0.996529,0.0,0.0,0.0
Hospital_3,443,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,3e-06,0.996729,0.003266,1e-06
Hospital_3,445,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_3,446,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,447,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_3,448,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_3,449,2,2,0.003806,0.0,0.996194,0.0,0.0,0.0
Hospital_3,450,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,452,2,2,0.000307,0.0,0.999693,0.0,0.0,0.0
Hospital_3,453,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,454,2,2,0.000417,0.0,0.999583,0.0,0.0,0.0
Hospital_3,455,2,2,0.000917,0.0,0.999083,0.0,0.0,0.0
Hospital_3,456,2,2,0.001683,0.0,0.998317,0.0,0.0,0.0
Hospital_3,457,2,2,0.000835,0.0,0.999165,0.0,0.0,0.0
Hospital_3,458,1,1,2e-06,0.999883,0.0,0.0,1e-06,0.000114
Hospital_3,459,1,1,8e-06,0.995066,0.0,2e-06,4.3e-05,0.00488
Hospital_3,460,5,5,0.000289,3.5e-05,0.0,0.001023,0.216625,0.782027
Hospital_3,461,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,462,2,2,0.000181,0.0,0.999819,0.0,0.0,0.0
Hospital_3,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,464,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,465,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,466,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_3,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,468,2,2,0.000548,0.0,0.999452,0.0,0.0,0.0
Hospital_3,469,1,1,6e-06,0.957048,0.0,2e-06,0.000495,0.042448
Hospital_3,470,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_3,471,5,5,1.5e-05,2e-06,0.0,2.7e-05,0.005397,0.99456
Hospital_3,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,473,1,1,3e-06,0.997878,0.0,0.0,1e-05,0.002109
Hospital_3,474,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_3,475,2,2,0.000184,0.0,0.999816,0.0,0.0,0.0
Hospital_3,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,477,2,2,0.000113,0.0,0.999887,0.0,0.0,0.0
Hospital_3,478,2,2,0.000264,0.0,0.999736,0.0,0.0,0.0
Hospital_3,479,2,2,9.4e-05,0.0,0.999905,1e-06,0.0,0.0
Hospital_3,480,2,2,0.000484,0.0,0.999516,0.0,0.0,0.0
Hospital_3,481,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,482,2,2,0.001854,0.0,0.998146,0.0,0.0,0.0
Hospital_3,483,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,484,2,2,0.000862,0.0,0.999138,0.0,0.0,0.0
Hospital_3,485,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_3,486,3,3,0.0,0.0,0.0,0.998091,0.001908,0.0
Hospital_3,487,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,488,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,489,2,2,0.000798,0.0,0.999202,0.0,0.0,0.0
Hospital_3,490,2,2,0.000279,0.0,0.999721,0.0,0.0,0.0
Hospital_3,491,5,5,0.00067,0.000131,0.0,0.000251,0.076124,0.922824
Hospital_3,492,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_3,493,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,496,5,5,0.00117,0.00033,1e-06,0.003903,0.023929,0.970667
Hospital_3,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,500,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,501,2,2,0.000516,0.0,0.999484,0.0,0.0,0.0
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,3,3,0.0,0.0,2e-06,0.778349,0.221645,2e-06
Hospital_3,504,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,505,5,5,3.9e-05,5e-06,0.0,8.7e-05,0.021394,0.978475
Hospital_3,506,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,0.998344,0.001656,0.0
Hospital_3,508,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,509,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,510,2,2,0.00113,0.0,0.99887,0.0,0.0,0.0
Hospital_3,511,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_3,512,2,2,0.000353,0.0,0.999647,0.0,0.0,0.0
Hospital_3,513,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,514,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,515,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,517,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_3,518,2,2,0.000238,0.0,0.999762,0.0,0.0,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,1,1,3e-06,0.999775,0.0,0.0,4e-06,0.000217
Hospital_3,521,5,5,4.5e-05,7e-06,0.0,6.6e-05,0.006318,0.993565
Hospital_3,522,5,5,6e-06,1.1e-05,0.0,4.2e-05,0.010257,0.989684
Hospital_3,523,1,1,2e-06,0.999695,0.0,0.0,5e-06,0.000298
Hospital_3,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,526,2,2,0.000173,0.0,0.999827,0.0,0.0,0.0
Hospital_3,527,2,2,0.001103,0.0,0.998896,0.0,0.0,0.0
Hospital_3,528,2,2,0.001458,0.0,0.998542,0.0,0.0,0.0
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,531,2,2,0.001934,0.0,0.998066,0.0,0.0,0.0
Hospital_3,532,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,533,5,5,1e-05,3e-05,0.0,0.000108,0.000123,0.999729
Hospital_3,534,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,535,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_3,536,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_3,537,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,538,5,5,1.9e-05,6.2e-05,1e-06,5.9e-05,0.000616,0.999244
Hospital_3,539,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,540,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,541,2,2,0.00016,0.0,0.999839,0.0,0.0,0.0
Hospital_3,542,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
