hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,862,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_29,864,2,2,0.00567,4e-06,0.993701,6.1e-05,0.000563,1e-06
Hospital_29,865,5,5,0.0,4e-06,9e-06,1.3e-05,5.6e-05,0.999919
Hospital_29,866,4,4,1e-06,0.0,0.0,2.6e-05,0.999679,0.000293
Hospital_29,867,1,1,1e-06,0.999956,0.0,0.0,6e-06,3.6e-05
Hospital_29,868,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,869,5,5,0.0,0.0,2e-06,3e-06,1e-06,0.999995
Hospital_29,870,1,1,2e-05,0.984382,2e-06,1.7e-05,0.000569,0.01501
Hospital_29,871,4,4,0.0,0.0,0.0,0.000385,0.999575,4e-05
Hospital_29,872,2,2,7.5e-05,0.0,0.999761,0.000105,5.8e-05,1e-06
Hospital_29,873,2,2,0.0007,0.0,0.998884,0.000141,0.000272,3e-06
Hospital_29,874,2,2,3.9e-05,0.0,0.999852,8.6e-05,2.3e-05,0.0
Hospital_29,875,1,1,2e-06,0.999927,0.0,0.0,6e-06,6.5e-05
Hospital_29,876,0,0,0.999781,0.0,0.000146,3e-06,6e-05,1e-05
Hospital_29,877,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_29,878,0,0,0.999985,0.0,3e-06,1e-06,9e-06,1e-06
Hospital_29,879,1,1,1e-06,0.999962,0.0,0.0,3e-06,3.5e-05
Hospital_29,880,2,2,0.000671,1e-06,0.9986,0.000176,0.000548,5e-06
Hospital_29,881,2,2,0.000887,1e-06,0.998702,0.000181,0.000226,3e-06
Hospital_29,882,0,0,0.999498,2e-06,0.000204,6e-06,0.000224,6.7e-05
Hospital_29,883,5,5,0.000392,0.149033,4.8e-05,0.000673,0.016629,0.833225
Hospital_30,0,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_30,1,0,0,0.995608,4e-06,0.00421,2e-05,8.4e-05,7.5e-05
Hospital_30,2,4,4,0.0,0.0,0.0,6.2e-05,0.999745,0.000192
Hospital_30,3,4,4,0.0,0.0,0.0,6.4e-05,0.999892,4.4e-05
Hospital_30,4,2,2,0.001558,2e-06,0.998307,1.9e-05,0.000113,1e-06
Hospital_30,5,4,4,0.0,0.0,0.0,4.1e-05,0.999886,7.4e-05
Hospital_30,6,0,0,0.999769,1e-06,5.3e-05,8e-06,7.6e-05,9.3e-05
Hospital_30,7,2,2,3.1e-05,0.0,0.999837,9.3e-05,3.9e-05,0.0
Hospital_30,8,5,5,2e-06,1e-06,0.0,2e-06,0.003778,0.996216
Hospital_30,9,5,5,1e-06,4e-06,0.0,3e-06,0.0009,0.999092
Hospital_30,10,4,4,0.0,0.0,0.0,4.9e-05,0.999903,4.8e-05
Hospital_30,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,12,2,2,0.000607,1e-06,0.999238,4.1e-05,0.000108,4e-06
Hospital_30,13,2,2,6.8e-05,0.0,0.999752,0.000123,5.6e-05,1e-06
Hospital_30,14,5,5,4.9e-05,0.0,0.0,7e-06,0.031562,0.968381
Hospital_30,15,2,2,0.000318,1e-06,0.999604,1.9e-05,5.7e-05,0.0
Hospital_30,16,2,2,6e-05,0.0,0.999595,0.000195,0.000149,1e-06
Hospital_30,17,1,1,5e-06,0.99303,1e-06,4e-06,0.000141,0.006819
Hospital_30,18,2,2,4.3e-05,0.0,0.99967,0.000219,6.5e-05,1e-06
Hospital_30,19,0,0,0.999904,1e-06,6e-06,1e-06,2.6e-05,6.2e-05
Hospital_30,20,1,1,1e-06,0.999791,0.0,0.0,7e-06,0.000201
Hospital_30,21,0,0,0.999462,4.6e-05,9e-05,0.0,5e-06,0.000396
Hospital_30,22,2,2,0.000502,0.0,0.998989,0.000301,0.000205,3e-06
Hospital_30,23,2,2,7.7e-05,0.0,0.999371,0.000303,0.000249,0.0
Hospital_30,24,4,4,0.0,0.0,0.0,0.000269,0.999707,2.4e-05
Hospital_30,25,5,5,5e-05,2e-06,0.0,3e-06,0.023807,0.976138
Hospital_30,26,1,1,2e-06,0.999529,0.0,0.0,2e-05,0.000448
Hospital_30,27,0,0,0.999077,1e-06,0.000853,8e-06,4.8e-05,1.2e-05
Hospital_30,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,29,1,1,1e-06,0.99992,0.0,0.0,4e-06,7.4e-05
Hospital_30,30,5,5,0.0,0.0,1e-06,2e-06,2e-06,0.999994
Hospital_30,31,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_30,32,0,0,0.998548,0.0,7.7e-05,2.6e-05,0.001306,4.3e-05
Hospital_30,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,34,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,35,2,2,5.3e-05,0.0,0.9997,0.000135,0.00011,1e-06
Hospital_30,36,0,0,0.999478,5e-06,0.000119,1e-06,6.5e-05,0.000333
Hospital_30,37,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_30,38,0,0,0.990189,0.000411,0.008393,2.6e-05,7.9e-05,0.000903
Hospital_30,39,2,2,0.000117,0.0,0.999626,0.000186,6.9e-05,1e-06
Hospital_30,40,4,4,0.0,0.0,0.0,9e-06,0.999952,3.9e-05
Hospital_30,41,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_30,42,0,0,0.99993,0.0,2e-06,1e-06,4.5e-05,2.2e-05
Hospital_30,43,4,4,0.0,0.0,0.0,0.000507,0.999394,9.9e-05
Hospital_30,44,1,1,1e-06,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_30,45,0,0,0.999986,0.0,3e-06,0.0,6e-06,5e-06
Hospital_30,46,2,2,0.000429,0.0,0.998876,0.000369,0.000324,2e-06
Hospital_30,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,48,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_30,49,5,5,3e-06,2.8e-05,1.5e-05,5.4e-05,8.8e-05,0.999813
Hospital_30,50,2,2,3.1e-05,0.0,0.999703,0.000212,5.4e-05,0.0
Hospital_30,51,4,4,0.0,0.0,0.0,7.7e-05,0.999706,0.000216
Hospital_30,52,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_30,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,54,1,1,1e-05,0.968549,1e-06,7e-06,0.000534,0.030898
Hospital_30,55,0,0,0.998293,6.7e-05,0.000951,5e-06,6e-06,0.000678
Hospital_30,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,57,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_30,58,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,59,5,5,6e-06,0.000123,0.0,0.0,3.4e-05,0.999836
Hospital_30,60,2,2,0.001419,1e-06,0.997714,0.000147,0.000714,4e-06
Hospital_30,61,0,0,0.999893,1e-06,1.3e-05,5e-06,5.7e-05,3e-05
Hospital_30,62,2,2,0.000242,0.0,0.999479,6.8e-05,0.00021,1e-06
Hospital_30,63,5,5,1e-06,2e-06,0.0,7e-06,0.000261,0.999729
Hospital_30,64,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_30,65,2,2,0.000274,0.0,0.999353,0.000237,0.000135,1e-06
Hospital_30,66,2,2,0.00099,1e-06,0.998573,0.000182,0.00025,3e-06
Hospital_30,67,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,68,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,69,5,5,1e-05,5.3e-05,0.0,0.0,5.2e-05,0.999884
Hospital_30,70,0,0,0.999924,1e-06,1.9e-05,3e-06,2.4e-05,2.9e-05
Hospital_30,71,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_30,72,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_30,73,2,2,0.000199,0.0,0.999478,0.000244,7.7e-05,1e-06
Hospital_30,74,5,5,9e-06,2e-06,0.0,0.0,0.000176,0.999812
Hospital_30,75,0,0,0.999959,1e-06,1.4e-05,2e-06,8e-06,1.7e-05
Hospital_30,76,1,1,3e-06,0.995539,0.0,1e-06,0.000115,0.004342
Hospital_30,77,4,4,0.0,0.0,0.0,9e-06,0.999931,6e-05
Hospital_30,78,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,79,0,0,0.999963,0.0,2.4e-05,3e-06,7e-06,3e-06
Hospital_30,80,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_30,81,5,5,1e-06,0.0,0.0,0.0,0.002327,0.997672
Hospital_30,82,5,5,2.8e-05,0.000117,0.0,1e-06,0.000798,0.999056
Hospital_30,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,84,1,1,0.0,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_30,85,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.4e-05
Hospital_30,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,87,1,1,3.8e-05,0.946564,2e-06,3.3e-05,0.001817,0.051545
Hospital_30,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,89,0,0,0.999645,2e-06,0.00026,2e-06,6.6e-05,2.5e-05
Hospital_30,90,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_30,91,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_30,92,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,93,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_30,94,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,95,0,0,0.999991,0.0,3e-06,1e-06,3e-06,1e-06
Hospital_30,96,2,2,0.000104,0.0,0.999786,3.5e-05,7.4e-05,0.0
Hospital_30,97,5,5,1e-06,6.5e-05,1.2e-05,7e-06,6e-06,0.99991
Hospital_30,98,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_30,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,100,1,1,2e-06,0.999975,0.0,0.0,6e-06,1.6e-05
Hospital_30,101,5,5,3e-06,1.1e-05,4.6e-05,5.1e-05,1e-05,0.999878
Hospital_30,102,0,0,0.999586,1e-06,0.000354,1.1e-05,4.5e-05,2e-06
Hospital_30,103,5,5,2.6e-05,4e-06,0.0,1e-06,0.005173,0.994796
Hospital_30,104,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_30,105,2,2,1.3e-05,0.0,0.999838,0.000132,1.6e-05,0.0
Hospital_30,106,0,0,0.999958,0.0,2.3e-05,5e-06,1e-05,3e-06
Hospital_30,107,3,3,0.0,0.0,0.0,0.999814,0.000186,0.0
Hospital_30,108,0,0,0.999656,2.9e-05,5.6e-05,1e-06,6e-06,0.000253
Hospital_30,109,0,0,0.999972,0.0,1.4e-05,1e-06,7e-06,6e-06
Hospital_30,110,1,1,2e-06,0.999843,0.0,0.0,1.3e-05,0.000142
Hospital_30,111,0,0,0.998884,1e-06,0.001045,1.4e-05,4.6e-05,1e-05
Hospital_30,112,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,113,2,2,0.002986,3e-06,0.996702,4e-05,0.000267,3e-06
Hospital_30,114,5,5,0.000427,0.127148,4.8e-05,0.000682,0.015961,0.855734
Hospital_30,115,0,0,0.999748,4e-06,6.4e-05,1e-05,8.2e-05,9.1e-05
Hospital_30,116,4,4,0.0,0.0,0.0,6.4e-05,0.999901,3.5e-05
Hospital_30,117,5,5,1.8e-05,4e-05,0.0,0.0,0.003192,0.996749
Hospital_30,118,0,0,0.999704,2.4e-05,0.00025,1e-06,5e-06,1.6e-05
Hospital_30,119,5,5,6.1e-05,0.007814,5e-06,0.000348,0.006111,0.985661
Hospital_30,120,0,0,0.999775,1e-06,0.000113,9e-06,8.8e-05,1.4e-05
Hospital_30,121,5,5,3e-06,1e-06,0.0,2e-06,0.000188,0.999807
Hospital_30,122,2,2,0.000263,0.0,0.99964,3.6e-05,6e-05,0.0
Hospital_30,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,124,2,2,5.8e-05,0.0,0.999378,0.000315,0.000247,1e-06
Hospital_30,125,4,4,0.0,0.0,0.0,1.5e-05,0.999964,2e-05
Hospital_30,126,5,5,0.0,0.0,1.6e-05,2.5e-05,4e-06,0.999955
Hospital_30,127,0,0,0.99966,0.0,5.1e-05,1.5e-05,0.00027,4e-06
Hospital_30,128,5,5,0.0,1e-06,1.4e-05,1.7e-05,7e-06,0.999961
Hospital_30,129,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_30,130,0,0,0.999977,1e-06,1.1e-05,2e-06,6e-06,4e-06
Hospital_30,131,2,2,0.000119,0.0,0.999742,8.9e-05,5e-05,1e-06
Hospital_30,132,2,2,0.000379,1e-06,0.99937,9.3e-05,0.000156,2e-06
Hospital_30,133,1,1,2e-06,0.999489,0.0,0.0,2.1e-05,0.000488
Hospital_30,134,2,2,1.2e-05,0.0,0.999511,0.000389,8.8e-05,0.0
Hospital_30,135,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_30,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,137,4,4,0.0,0.0,0.0,0.000133,0.999491,0.000376
Hospital_30,138,2,2,0.000125,0.0,0.999806,4e-05,2.8e-05,0.0
Hospital_30,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,140,0,0,0.999987,0.0,3e-06,0.0,7e-06,3e-06
Hospital_30,141,2,2,2.3e-05,0.0,0.999604,0.000206,0.000167,0.0
Hospital_30,142,5,5,0.0,1e-06,3e-06,6e-06,1e-05,0.99998
Hospital_30,143,0,0,0.999952,2e-06,9e-06,0.0,8e-06,2.8e-05
Hospital_30,144,4,4,0.0,0.0,0.0,3e-06,0.999935,6.2e-05
Hospital_30,145,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.3e-05
Hospital_30,146,5,5,0.0,6e-06,3.6e-05,5.6e-05,0.000133,0.999768
Hospital_30,147,4,4,0.0,0.0,0.0,6.4e-05,0.999805,0.000132
Hospital_30,148,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_30,149,2,2,0.000288,0.0,0.998895,0.000245,0.000569,3e-06
Hospital_30,150,4,4,0.0,0.0,0.0,3.8e-05,0.999788,0.000174
Hospital_30,151,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_30,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,153,0,0,0.99769,6e-06,0.001774,2.1e-05,0.000197,0.000313
Hospital_30,154,5,5,2e-06,1.1e-05,3.8e-05,0.000122,0.000128,0.999699
Hospital_30,155,4,4,0.0,0.0,0.0,1.4e-05,0.999955,3.1e-05
Hospital_30,156,2,2,0.000472,1e-06,0.999214,0.00013,0.000177,4e-06
Hospital_30,157,2,2,0.001618,3e-06,0.998035,3.3e-05,0.000309,1e-06
Hospital_30,158,3,3,0.0,0.0,0.0,0.974587,0.025412,0.0
Hospital_30,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,160,0,0,0.999971,0.0,1e-06,0.0,1.1e-05,1.6e-05
Hospital_30,161,5,5,3e-06,1.2e-05,1.8e-05,9.1e-05,7.6e-05,0.9998
Hospital_30,162,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_30,163,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_30,164,5,5,5e-06,3.5e-05,1e-06,2e-06,5e-06,0.999952
Hospital_30,165,2,2,0.000363,1e-06,0.999243,0.000117,0.000275,2e-06
Hospital_30,166,4,4,0.0,0.0,0.0,2.9e-05,0.999923,4.8e-05
Hospital_30,167,4,4,0.0,0.0,0.0,2.9e-05,0.99966,0.000311
Hospital_30,168,0,0,0.999911,0.0,5.3e-05,4e-06,3e-05,1e-06
Hospital_30,169,1,1,1e-06,0.999899,0.0,0.0,6e-06,9.4e-05
Hospital_30,170,0,0,0.999938,1e-06,2.8e-05,3e-06,2.4e-05,7e-06
Hospital_30,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,172,1,1,3.6e-05,0.982874,1.3e-05,0.000177,0.001617,0.015282
Hospital_30,173,0,0,0.99985,8e-06,0.000108,2e-06,5e-06,2.7e-05
Hospital_30,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,175,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_30,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,177,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999962
Hospital_30,178,2,2,0.000808,4e-06,0.999013,2.3e-05,0.000152,1e-06
Hospital_30,179,0,0,0.999808,1e-06,2.1e-05,2e-06,7.6e-05,9.2e-05
Hospital_30,180,4,4,0.0,0.0,0.0,3.4e-05,0.999867,9.9e-05
Hospital_30,181,4,4,0.0,0.0,0.000264,0.002992,0.996745,0.0
Hospital_30,182,1,1,0.0,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_30,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,184,4,4,0.0,0.0,0.0,4e-06,0.999913,8.3e-05
Hospital_30,185,0,0,0.999618,2e-06,0.00035,4e-06,2e-05,5e-06
Hospital_30,186,4,4,0.0,0.0,0.0,0.002422,0.997578,0.0
Hospital_30,187,5,5,0.0,0.0,1e-06,2e-06,1e-06,0.999996
Hospital_30,188,1,1,1e-06,0.99957,0.0,0.0,1e-05,0.000419
Hospital_30,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,190,5,5,0.0,3e-06,2e-06,4e-06,6e-06,0.999984
Hospital_30,191,4,4,0.0,0.0,0.0,7.9e-05,0.999809,0.000111
Hospital_30,192,1,1,1.7e-05,0.982347,1e-06,1.2e-05,0.000482,0.017141
Hospital_30,193,0,0,0.999982,0.0,8e-06,1e-06,5e-06,4e-06
Hospital_30,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,195,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_30,196,4,4,0.0,0.0,0.0,3e-06,0.999876,0.00012
Hospital_30,197,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_30,198,2,2,8e-06,0.0,0.999679,0.000253,6e-05,1e-06
Hospital_30,199,5,5,0.000397,0.169313,4.8e-05,0.000651,0.017216,0.812376
Hospital_30,200,2,2,0.002631,1e-06,0.997005,0.000172,0.000185,5e-06
Hospital_30,201,5,5,5.7e-05,1.9e-05,0.0,5e-06,0.014104,0.985814
Hospital_30,202,2,2,1.4e-05,0.0,0.999451,9.2e-05,0.000443,0.0
Hospital_30,203,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_30,204,4,4,0.0,0.0,0.0,0.000865,0.999079,5.7e-05
Hospital_30,205,0,0,0.999919,1e-06,1.8e-05,4e-06,4.1e-05,1.8e-05
Hospital_30,206,0,0,0.999985,2e-06,4e-06,0.0,3e-06,6e-06
Hospital_30,207,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_30,208,1,1,1e-06,0.99895,0.0,0.0,2e-05,0.001028
Hospital_30,209,5,5,0.000391,0.135197,4.7e-05,0.000651,0.015364,0.84835
Hospital_30,210,1,1,2.2e-05,0.973283,1e-06,1.1e-05,0.000516,0.026166
Hospital_30,211,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,212,4,4,0.0,0.0,0.0,0.00039,0.99956,5e-05
Hospital_30,213,2,2,0.000211,0.0,0.999522,0.000104,0.000163,1e-06
Hospital_30,214,2,2,1.3e-05,0.0,0.999462,0.000456,6.9e-05,0.0
Hospital_30,215,1,1,3e-06,0.99939,0.0,1e-06,2.8e-05,0.000578
Hospital_30,216,0,0,0.999968,8e-06,7e-06,0.0,5e-06,1.1e-05
Hospital_30,217,4,4,0.0,0.0,0.0,2.7e-05,0.999728,0.000245
Hospital_30,218,4,4,0.0,0.0,0.0,8e-06,0.999968,2.4e-05
Hospital_30,219,4,4,2.6e-05,0.0,0.0,5.6e-05,0.984935,0.014982
Hospital_30,220,5,5,0.0,0.0,6e-06,1.3e-05,2.4e-05,0.999956
Hospital_30,221,4,4,0.0,0.0,0.0,1.1e-05,0.999924,6.5e-05
Hospital_30,222,0,0,0.999971,0.0,1.4e-05,3e-06,1e-05,2e-06
Hospital_30,223,1,1,2e-06,0.999881,0.0,0.0,5e-06,0.000113
Hospital_30,224,4,4,0.0,0.0,0.0,1.2e-05,0.999962,2.6e-05
Hospital_30,225,4,4,0.0,0.0,0.0,3e-06,0.999787,0.00021
Hospital_30,226,5,5,8e-06,5e-06,0.0,1e-06,0.006027,0.993961
Hospital_30,227,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_30,228,3,3,0.0,0.0,4e-06,0.999893,0.000103,0.0
Hospital_30,229,0,0,0.999795,1e-06,1.2e-05,3e-06,9.9e-05,9e-05
Hospital_30,230,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_30,231,0,0,0.989403,2e-06,0.003857,0.000132,0.004898,0.001708
Hospital_30,232,5,5,0.0,1e-06,0.0,0.0,1.5e-05,0.999984
Hospital_30,233,5,5,0.0,0.0,0.0,6e-06,1.8e-05,0.999976
Hospital_30,234,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_30,235,4,4,0.0,0.0,0.0,0.000113,0.999759,0.000128
Hospital_30,236,2,2,1.3e-05,0.0,0.999598,0.000365,2.4e-05,0.0
Hospital_30,237,2,2,0.000449,0.0,0.998997,0.000203,0.000349,2e-06
Hospital_30,238,4,4,0.0,0.0,0.0,5e-06,0.99996,3.5e-05
Hospital_30,239,2,2,0.000418,0.0,0.999206,0.000206,0.000168,2e-06
Hospital_30,240,2,2,0.001903,4e-06,0.997749,3.4e-05,0.000308,1e-06
Hospital_30,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,242,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_30,243,4,4,0.0,0.0,0.0,0.000367,0.997736,0.001897
Hospital_30,244,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_30,245,5,5,0.0,1e-06,0.0,0.0,1.3e-05,0.999986
Hospital_30,246,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_30,247,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_30,248,4,4,8e-06,1.6e-05,7.8e-05,0.016092,0.974782,0.009024
Hospital_30,249,4,4,0.0,0.0,0.0,0.000123,0.999715,0.000162
Hospital_30,250,2,2,3.3e-05,0.0,0.99892,0.000367,0.00068,1e-06
Hospital_30,251,0,0,0.999848,1e-06,1.5e-05,4e-06,8.1e-05,5e-05
Hospital_30,252,0,0,0.999909,1e-06,2.2e-05,2e-06,3.5e-05,3.2e-05
Hospital_30,253,2,2,0.006623,2e-06,0.992702,0.000176,0.000487,1e-05
Hospital_30,254,0,0,0.99988,1e-06,8.5e-05,5e-06,2.3e-05,7e-06
Hospital_30,255,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999995
Hospital_30,256,0,0,0.999892,1e-06,5.2e-05,6e-06,4e-05,9e-06
Hospital_30,257,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_30,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,259,4,4,0.0,0.0,0.0,5.2e-05,0.999921,2.7e-05
Hospital_30,260,4,4,0.0,0.0,0.0,0.000357,0.99931,0.000333
Hospital_30,261,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_30,262,2,2,0.004066,4e-06,0.995525,0.000104,0.000299,2e-06
Hospital_30,263,2,2,3.5e-05,0.0,0.999826,0.000108,3.1e-05,1e-06
Hospital_30,264,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,265,5,5,0.0,1e-06,3e-06,7e-06,1e-05,0.999979
Hospital_30,266,4,4,0.0,0.0,0.0,0.000478,0.999493,2.9e-05
Hospital_30,267,4,4,0.0,0.0,0.0,5.4e-05,0.999886,6e-05
Hospital_30,268,0,0,0.999986,0.0,4e-06,1e-06,5e-06,4e-06
Hospital_30,269,1,1,0.0,0.999939,0.0,0.0,2e-06,5.9e-05
Hospital_30,270,2,2,0.000329,0.0,0.999455,0.000106,0.000109,2e-06
Hospital_30,271,0,0,0.999378,3e-06,0.000485,2.1e-05,6.1e-05,5.2e-05
Hospital_30,272,4,4,0.0,0.0,0.0,2.7e-05,0.999927,4.6e-05
Hospital_30,273,1,1,0.0,0.999663,0.0,0.0,6e-06,0.00033
Hospital_30,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,275,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_30,276,4,4,0.0,0.0,0.0,1.6e-05,0.999927,5.7e-05
Hospital_30,277,4,4,0.0,0.0,0.0,1.3e-05,0.999899,8.8e-05
Hospital_30,278,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,279,4,4,0.0,0.0,0.0,5.7e-05,0.999845,9.8e-05
Hospital_30,280,0,0,0.999949,1e-06,3e-06,0.0,1e-05,3.6e-05
Hospital_30,281,0,0,0.999497,0.0,0.000316,5e-06,0.000133,4.8e-05
Hospital_30,282,0,0,0.999992,0.0,1e-06,0.0,4e-06,3e-06
Hospital_30,283,2,2,4.6e-05,0.0,0.999669,0.000212,7.2e-05,1e-06
Hospital_30,284,0,0,0.995015,0.000198,0.003649,5e-06,4.8e-05,0.001086
Hospital_30,285,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,286,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_30,287,0,0,0.999879,0.0,5e-06,1e-06,6.2e-05,5.3e-05
Hospital_30,288,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_30,289,2,2,0.000443,1e-06,0.999306,9.8e-05,0.000148,3e-06
Hospital_30,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_30,291,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_30,292,1,1,1.5e-05,0.992593,1e-06,4e-06,0.000346,0.007042
Hospital_30,293,0,0,0.999968,1e-06,1.4e-05,2e-06,5e-06,1e-05
Hospital_30,294,5,5,0.0,1e-06,1e-06,2e-06,2e-06,0.999994
Hospital_30,295,0,0,0.999981,0.0,9e-06,2e-06,6e-06,3e-06
Hospital_30,296,2,2,5.4e-05,0.0,0.999825,9e-05,3.1e-05,1e-06
Hospital_30,297,4,4,0.0,0.0,0.0,2.1e-05,0.999643,0.000335
Hospital_30,298,1,1,5e-06,0.993098,0.0,2e-06,0.00014,0.006754
Hospital_30,299,1,1,1e-06,0.999985,0.0,0.0,8e-06,6e-06
Hospital_30,300,2,2,3e-05,0.0,0.99986,7.9e-05,3e-05,0.0
Hospital_30,301,0,0,0.999737,1e-06,0.000218,3e-06,2.2e-05,2e-05
Hospital_30,302,3,3,0.0,0.0,0.0,0.999663,0.000337,0.0
Hospital_30,303,2,2,0.000403,1e-06,0.999404,8e-05,0.000111,1e-06
Hospital_30,304,5,5,0.0,1e-06,1.1e-05,1.2e-05,1.1e-05,0.999964
