hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,132,2,2,0.000525,0.0,0.999431,4.1e-05,2e-06,0.0
Hospital_3,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,134,2,2,5.2e-05,0.0,0.999936,1.2e-05,1e-06,0.0
Hospital_3,135,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,136,2,2,0.000153,0.0,0.999837,8e-06,1e-06,0.0
Hospital_3,137,2,2,0.000537,0.0,0.99939,6.9e-05,3e-06,0.0
Hospital_3,138,2,2,0.000553,0.0,0.999444,3e-06,0.0,0.0
Hospital_3,139,5,5,0.0,0.0,5e-06,0.000372,1.1e-05,0.999612
Hospital_3,140,2,2,8.7e-05,0.0,0.999856,5.4e-05,2e-06,0.0
Hospital_3,141,5,5,3e-05,0.0,0.0,6e-06,0.002685,0.997279
Hospital_3,142,2,2,0.000207,0.0,0.999786,6e-06,1e-06,0.0
Hospital_3,143,2,2,0.002587,0.0,0.997371,3.2e-05,1e-05,0.0
Hospital_3,144,5,5,2e-06,2.4e-05,3.8e-05,0.000418,9.8e-05,0.999422
Hospital_3,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,146,2,2,0.00042,0.0,0.999571,8e-06,1e-06,0.0
Hospital_3,147,2,2,0.000416,0.0,0.999557,2.6e-05,1e-06,0.0
Hospital_3,148,2,2,6.4e-05,0.0,0.99993,5e-06,0.0,0.0
Hospital_3,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,152,2,2,0.000125,0.0,0.999867,6e-06,1e-06,0.0
Hospital_3,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,154,2,2,8e-05,0.0,0.999919,1e-06,0.0,0.0
Hospital_3,155,2,2,0.001756,0.0,0.998226,1.2e-05,6e-06,0.0
Hospital_3,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,157,2,2,1e-06,0.0,0.999981,1.8e-05,0.0,0.0
Hospital_3,158,5,5,2e-06,6e-06,0.0,4.9e-05,2e-06,0.999941
Hospital_3,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,160,2,2,0.000555,0.0,0.99944,4e-06,1e-06,0.0
Hospital_3,161,5,5,2e-06,5e-06,1e-06,0.000462,1.8e-05,0.999512
Hospital_3,162,2,2,0.000383,0.0,0.999607,8e-06,2e-06,0.0
Hospital_3,163,2,2,0.000304,0.0,0.999687,7e-06,2e-06,0.0
Hospital_3,164,2,2,0.000115,0.0,0.99988,5e-06,1e-06,0.0
Hospital_3,165,2,2,8e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_3,166,2,2,0.002436,0.0,0.997558,3e-06,3e-06,0.0
Hospital_3,167,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_3,168,2,2,0.000227,0.0,0.999756,1.6e-05,2e-06,0.0
Hospital_3,169,5,5,0.002035,0.005676,8e-05,0.014441,0.001053,0.976715
Hospital_3,170,2,2,0.000259,0.0,0.999737,3e-06,1e-06,0.0
Hospital_3,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,172,2,2,0.000107,0.0,0.999886,7e-06,0.0,0.0
Hospital_3,173,2,2,0.000317,0.0,0.999682,1e-06,0.0,0.0
Hospital_3,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,175,5,5,3.5e-05,7e-05,6e-06,0.002558,9.7e-05,0.997233
Hospital_3,176,2,2,8.2e-05,0.0,0.999907,1.1e-05,1e-06,0.0
Hospital_3,177,2,2,0.000117,0.0,0.999881,2e-06,0.0,0.0
Hospital_3,178,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,179,1,1,1.2e-05,0.999889,0.0,0.0,1.2e-05,8.6e-05
Hospital_3,180,2,2,0.000141,0.0,0.999843,1.5e-05,1e-06,0.0
Hospital_3,181,2,2,0.000344,0.0,0.999654,1e-06,1e-06,0.0
Hospital_3,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,183,2,2,1.2e-05,0.0,0.999976,1.2e-05,1e-06,0.0
Hospital_3,184,2,2,9.3e-05,0.0,0.999868,3.3e-05,6e-06,0.0
Hospital_3,185,2,2,0.000325,0.0,0.999662,1.2e-05,1e-06,0.0
Hospital_3,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,188,2,2,2.2e-05,0.0,0.999972,6e-06,0.0,0.0
Hospital_3,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,190,2,2,0.003411,0.0,0.996581,6e-06,1e-06,0.0
Hospital_3,191,2,2,0.000168,0.0,0.999815,1.6e-05,1e-06,0.0
Hospital_3,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,193,2,2,0.000753,0.0,0.999231,1.2e-05,4e-06,0.0
Hospital_3,194,5,5,5.6e-05,0.001847,5e-06,0.00018,0.025164,0.972749
Hospital_3,195,2,2,0.005236,0.0,0.994742,1.9e-05,2e-06,0.0
Hospital_3,196,5,5,0.0,1e-06,0.0,4.1e-05,1e-06,0.999956
Hospital_3,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,198,2,2,0.000228,0.0,0.999765,6e-06,1e-06,0.0
Hospital_3,199,5,5,8e-06,1e-06,0.0,9e-06,9.4e-05,0.999888
Hospital_3,200,2,2,1.2e-05,0.0,0.999979,8e-06,1e-06,0.0
Hospital_3,201,2,2,1.4e-05,0.0,0.999977,9e-06,0.0,0.0
Hospital_3,202,2,2,4.2e-05,0.0,0.999957,2e-06,0.0,0.0
Hospital_3,203,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_3,204,2,2,0.000774,0.0,0.999222,3e-06,1e-06,0.0
Hospital_3,205,2,2,3e-05,0.0,0.999968,2e-06,0.0,0.0
Hospital_3,206,2,2,0.000767,0.0,0.999205,2.3e-05,4e-06,0.0
Hospital_3,207,5,5,1.6e-05,2.5e-05,0.0,3.7e-05,0.019246,0.980675
Hospital_3,208,2,2,2.3e-05,0.0,0.999943,3.3e-05,0.0,0.0
Hospital_3,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,210,2,2,8e-06,0.0,0.999985,7e-06,0.0,0.0
Hospital_3,211,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_3,212,2,2,0.000244,0.0,0.999747,8e-06,1e-06,0.0
Hospital_3,213,2,2,0.000657,0.0,0.999333,9e-06,1e-06,0.0
Hospital_3,214,2,2,8.1e-05,0.0,0.999898,2e-05,1e-06,0.0
Hospital_3,215,2,2,0.000698,0.0,0.99929,1e-05,2e-06,0.0
Hospital_3,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,217,2,2,7.5e-05,0.0,0.999918,7e-06,1e-06,0.0
Hospital_3,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,219,5,5,0.0,0.0,0.0,1.1e-05,8e-06,0.999981
Hospital_3,220,2,2,1e-06,0.0,0.999981,1.7e-05,0.0,0.0
Hospital_3,221,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_3,222,2,2,0.002787,0.0,0.997205,4e-06,3e-06,0.0
Hospital_3,223,5,5,0.0,0.0,0.0,1.8e-05,7e-06,0.999974
Hospital_3,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,225,2,2,0.001438,0.0,0.998558,3e-06,2e-06,0.0
Hospital_3,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,227,2,2,3.2e-05,0.0,0.999943,2.5e-05,0.0,0.0
Hospital_3,228,2,2,0.000226,0.0,0.999743,1.9e-05,1.1e-05,1e-06
Hospital_3,229,2,2,0.000126,0.0,0.999865,8e-06,1e-06,0.0
Hospital_3,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,232,2,2,0.000126,0.0,0.999856,1.6e-05,1e-06,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,234,2,2,5.7e-05,0.0,0.99991,2.8e-05,4e-06,0.0
Hospital_3,235,2,2,0.000303,0.0,0.999686,1e-05,1e-06,0.0
Hospital_3,236,2,2,0.001614,0.0,0.998372,1e-05,3e-06,1e-06
Hospital_3,237,2,2,0.000791,0.0,0.99919,1.6e-05,2e-06,0.0
Hospital_3,238,2,2,0.002285,0.0,0.997704,5e-06,5e-06,1e-06
Hospital_3,239,2,2,0.00073,0.0,0.999249,1.8e-05,3e-06,0.0
Hospital_3,240,2,2,0.000115,0.0,0.999873,1.2e-05,1e-06,0.0
Hospital_3,241,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,242,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,243,5,5,1e-06,1.2e-05,2e-06,6e-06,3.1e-05,0.999947
Hospital_3,244,2,2,0.000168,0.0,0.999824,7e-06,1e-06,0.0
Hospital_3,245,2,2,0.000969,0.0,0.999015,1.5e-05,1e-06,0.0
Hospital_3,246,2,2,0.00032,0.0,0.999651,2.6e-05,2e-06,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,248,2,2,0.000411,0.0,0.99957,1.7e-05,2e-06,0.0
Hospital_3,249,2,2,7.9e-05,0.0,0.999917,4e-06,0.0,0.0
Hospital_3,250,2,2,0.000152,0.0,0.999843,4e-06,0.0,0.0
Hospital_3,251,2,2,0.001169,0.0,0.998816,1e-05,4e-06,1e-06
Hospital_3,252,5,5,3e-06,4e-06,1e-06,1.1e-05,4.4e-05,0.999938
Hospital_3,253,5,5,4e-05,0.044075,7e-06,0.000173,0.004806,0.9509
Hospital_3,254,2,2,5e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,255,2,2,0.001537,0.0,0.99845,9e-06,3e-06,0.0
Hospital_3,256,1,1,2e-06,0.999894,0.0,0.0,6e-06,9.9e-05
Hospital_3,257,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_3,258,2,2,9.5e-05,0.0,0.999893,1.1e-05,1e-06,0.0
Hospital_3,259,2,2,9e-06,0.0,0.999981,1e-05,0.0,0.0
Hospital_3,260,2,2,0.001542,0.0,0.998442,1.4e-05,1e-06,0.0
Hospital_3,261,2,2,0.00012,0.0,0.999876,4e-06,1e-06,0.0
Hospital_3,262,2,2,0.000104,0.0,0.99989,6e-06,0.0,0.0
Hospital_3,263,2,2,0.003004,0.0,0.996991,3e-06,1e-06,0.0
Hospital_3,264,2,2,5.1e-05,0.0,0.999946,4e-06,0.0,0.0
Hospital_3,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,268,2,2,0.00234,0.0,0.997657,1e-06,1e-06,0.0
Hospital_3,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,270,2,2,0.002028,0.0,0.997969,2e-06,2e-06,0.0
Hospital_3,271,2,2,0.000755,0.0,0.999234,8e-06,3e-06,0.0
Hospital_3,272,2,2,4e-05,0.0,0.999946,1.2e-05,1e-06,0.0
Hospital_3,273,2,2,0.00029,0.0,0.999693,1.6e-05,2e-06,0.0
Hospital_3,274,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_3,275,2,2,0.000582,0.0,0.999406,1.1e-05,0.0,0.0
Hospital_3,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,277,2,2,0.000606,0.0,0.999383,1e-05,1e-06,0.0
Hospital_3,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,279,5,5,4e-06,1.3e-05,1e-06,5e-06,2.9e-05,0.999947
Hospital_3,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,281,2,2,9e-06,0.0,0.999981,1e-05,0.0,0.0
Hospital_3,282,1,1,2e-06,0.999982,0.0,0.0,1e-06,1.5e-05
Hospital_3,283,2,2,0.000167,0.0,0.999831,2e-06,0.0,0.0
Hospital_3,284,2,2,1.9e-05,0.0,0.999979,3e-06,0.0,0.0
Hospital_3,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,286,2,2,7.4e-05,0.0,0.999918,7e-06,1e-06,0.0
Hospital_3,287,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,291,2,2,4.7e-05,0.0,0.999908,4.5e-05,0.0,0.0
Hospital_3,292,2,2,0.001916,0.0,0.99807,9e-06,4e-06,1e-06
Hospital_3,293,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,294,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_3,295,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,297,2,2,7.1e-05,0.0,0.999911,1.6e-05,1e-06,0.0
Hospital_3,298,2,2,0.000778,0.0,0.99921,1e-05,2e-06,0.0
Hospital_3,299,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,300,2,2,0.001822,0.0,0.998174,2e-06,1e-06,0.0
Hospital_3,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,302,2,2,7.3e-05,0.0,0.999923,4e-06,0.0,0.0
Hospital_3,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,304,2,2,0.00024,0.0,0.999745,1.4e-05,1e-06,0.0
Hospital_3,305,5,5,1.2e-05,1e-06,0.0,2e-06,0.002039,0.997947
Hospital_3,306,2,2,5.5e-05,0.0,0.999937,7e-06,0.0,0.0
Hospital_3,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,308,2,2,0.003901,0.0,0.996056,3.5e-05,7e-06,1e-06
Hospital_3,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,311,1,1,2.8e-05,0.925685,3e-06,1.9e-05,0.001538,0.072727
Hospital_3,312,2,2,0.000165,0.0,0.999832,3e-06,0.0,0.0
Hospital_3,313,2,2,0.000877,0.0,0.999112,8e-06,2e-06,0.0
Hospital_3,314,2,2,0.000573,0.0,0.999418,7e-06,2e-06,0.0
Hospital_3,315,5,5,3e-06,0.0,0.0,3.5e-05,0.004556,0.995406
Hospital_3,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,318,3,3,0.0,0.0,1e-06,0.999894,0.000106,0.0
Hospital_3,319,2,2,0.000308,0.0,0.999688,3e-06,1e-06,0.0
Hospital_3,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,321,2,2,0.000161,0.0,0.999823,1.5e-05,1e-06,0.0
Hospital_3,322,2,2,0.00104,0.0,0.998957,2e-06,1e-06,0.0
Hospital_3,323,2,2,3.5e-05,0.0,0.999956,8e-06,0.0,0.0
Hospital_3,324,5,5,1e-06,1e-06,0.0,1e-05,0.000335,0.999653
Hospital_3,325,2,2,4.9e-05,0.0,0.999946,4e-06,1e-06,0.0
Hospital_3,326,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_3,327,5,5,0.0,1e-06,4e-06,8.7e-05,4e-06,0.999904
Hospital_3,328,5,5,4e-06,0.0,0.0,1.7e-05,0.002382,0.997597
Hospital_3,329,2,2,6.2e-05,0.0,0.999932,6e-06,0.0,0.0
Hospital_3,330,2,2,8e-06,0.0,0.999959,3.3e-05,0.0,0.0
Hospital_3,331,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_3,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,333,2,2,0.000191,0.0,0.999801,6e-06,1e-06,0.0
Hospital_3,334,2,2,0.00081,0.0,0.999185,4e-06,1e-06,0.0
Hospital_3,335,2,2,0.003208,0.0,0.996743,4e-05,8e-06,0.0
Hospital_3,336,2,2,3e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_3,337,2,2,0.000255,0.0,0.99974,3e-06,1e-06,0.0
Hospital_3,338,5,5,0.0,1e-06,0.0,5e-06,0.0005,0.999494
Hospital_3,339,2,2,7.8e-05,0.0,0.999917,4e-06,0.0,0.0
Hospital_3,340,2,2,0.000164,0.0,0.999833,3e-06,1e-06,0.0
Hospital_3,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,342,2,2,0.000166,0.0,0.999829,4e-06,1e-06,0.0
Hospital_3,343,5,5,3.3e-05,0.036419,6e-06,0.000169,0.004837,0.958535
Hospital_3,344,2,2,0.000376,0.0,0.99961,1.3e-05,1e-06,0.0
Hospital_3,345,2,2,4.8e-05,0.0,0.999943,8e-06,0.0,0.0
Hospital_3,346,2,2,0.00016,0.0,0.999831,8e-06,1e-06,0.0
Hospital_3,347,5,5,0.0002,0.002091,1e-06,3.2e-05,0.001747,0.995929
Hospital_3,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,349,2,2,0.000112,0.0,0.999823,6e-05,6e-06,0.0
Hospital_3,350,2,2,0.000413,0.0,0.999583,3e-06,1e-06,0.0
Hospital_3,351,5,5,7e-06,4e-06,0.0,1e-06,8.4e-05,0.999904
Hospital_3,352,2,2,0.000705,0.0,0.999282,1e-05,3e-06,0.0
Hospital_3,353,2,2,2e-06,0.0,0.999983,1.5e-05,0.0,0.0
Hospital_3,354,2,2,7.7e-05,0.0,0.999916,5e-06,1e-06,0.0
Hospital_3,355,2,2,7.5e-05,0.0,0.999919,6e-06,1e-06,0.0
Hospital_3,356,2,2,4.6e-05,0.0,0.999952,2e-06,0.0,0.0
Hospital_3,357,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,358,2,2,0.000308,0.0,0.999685,7e-06,1e-06,0.0
Hospital_3,359,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,360,2,2,0.000361,0.0,0.999636,2e-06,1e-06,0.0
Hospital_3,361,5,5,2e-06,5e-06,0.0,6e-06,1.1e-05,0.999976
Hospital_3,362,2,2,0.000439,0.0,0.999548,6e-06,6e-06,0.0
Hospital_3,363,2,2,0.000601,0.0,0.999396,2e-06,1e-06,0.0
Hospital_3,364,2,2,0.002551,0.0,0.997441,6e-06,2e-06,0.0
Hospital_3,365,2,2,5.5e-05,0.0,0.999943,2e-06,0.0,0.0
Hospital_3,366,2,2,5.6e-05,0.0,0.999937,7e-06,1e-06,0.0
Hospital_3,367,5,5,2.9e-05,0.032879,4e-06,9.2e-05,0.002976,0.96402
Hospital_3,368,2,2,0.000185,0.0,0.999811,3e-06,1e-06,0.0
Hospital_3,369,5,5,5e-06,1e-06,0.0,3.8e-05,0.000196,0.999759
Hospital_3,370,2,2,0.00056,0.0,0.99943,9e-06,2e-06,0.0
Hospital_3,371,5,5,3e-06,0.0,0.0,1.5e-05,0.0297,0.970282
Hospital_3,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,375,2,2,0.000934,0.0,0.999055,9e-06,1e-06,0.0
Hospital_3,376,2,2,2e-06,0.0,0.999992,5e-06,0.0,0.0
Hospital_3,377,2,2,4e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_3,378,2,2,2.3e-05,0.0,0.999905,7.1e-05,0.0,0.0
Hospital_3,379,5,5,3.8e-05,0.034972,6e-06,0.000126,0.004126,0.960732
Hospital_3,380,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,382,2,2,2e-06,0.0,0.999979,1.9e-05,0.0,0.0
Hospital_3,383,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_3,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,385,2,2,0.000197,0.0,0.999798,4e-06,1e-06,0.0
Hospital_3,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,388,2,2,1e-05,0.0,0.999983,6e-06,0.0,0.0
Hospital_3,389,2,2,0.000419,0.0,0.999573,7e-06,1e-06,0.0
Hospital_3,390,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,393,5,5,2.8e-05,5e-06,0.0,3e-06,0.000541,0.999422
Hospital_3,394,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999986
Hospital_3,395,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_3,396,5,5,1.7e-05,2.4e-05,2e-06,6.5e-05,2.4e-05,0.999868
Hospital_3,397,2,2,3e-05,0.0,0.999965,5e-06,0.0,0.0
Hospital_3,398,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,401,2,2,0.003272,0.0,0.996707,1.4e-05,7e-06,1e-06
Hospital_3,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,403,2,2,5.4e-05,0.0,0.999936,1e-05,0.0,0.0
Hospital_3,404,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_3,405,2,2,0.000429,0.0,0.999557,1.1e-05,2e-06,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,2,2,0.000413,0.0,0.999568,1.8e-05,1e-06,0.0
Hospital_3,408,2,2,0.002033,0.0,0.997965,1e-06,1e-06,0.0
Hospital_3,409,2,2,2e-05,0.0,0.999967,1.3e-05,0.0,0.0
Hospital_3,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,411,2,2,5.1e-05,0.0,0.999943,5e-06,0.0,0.0
Hospital_3,412,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.6e-05
Hospital_3,413,2,2,7e-06,0.0,0.999988,5e-06,0.0,0.0
Hospital_3,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,415,5,5,7e-06,0.0,0.0,7e-06,0.012574,0.987412
Hospital_3,416,2,2,2.2e-05,0.0,0.999973,5e-06,0.0,0.0
Hospital_3,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,419,5,5,1e-06,1e-06,0.0,1.1e-05,6.8e-05,0.999919
Hospital_3,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,421,2,2,0.000122,0.0,0.999874,4e-06,0.0,0.0
Hospital_3,422,5,5,5.1e-05,5.5e-05,0.0,4e-06,0.002072,0.997818
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,2,2,0.000491,0.0,0.9995,8e-06,2e-06,0.0
Hospital_3,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,426,2,2,0.000775,0.0,0.999214,7e-06,3e-06,0.0
Hospital_3,427,5,5,0.0,0.0,0.0,2.6e-05,1.7e-05,0.999957
Hospital_3,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,429,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,431,2,2,0.001073,0.0,0.998921,4e-06,2e-06,0.0
Hospital_3,432,2,2,5.8e-05,0.0,0.99994,1e-06,0.0,0.0
Hospital_3,433,2,2,0.000748,0.0,0.999244,6e-06,2e-06,0.0
Hospital_3,434,2,2,1.3e-05,0.0,0.999981,6e-06,0.0,0.0
Hospital_3,435,2,2,0.000355,0.0,0.999614,2.9e-05,2e-06,0.0
Hospital_3,436,2,2,0.000234,0.0,0.999745,1.9e-05,2e-06,0.0
Hospital_3,437,2,2,5.1e-05,0.0,0.999946,3e-06,0.0,0.0
Hospital_3,438,2,2,0.000158,0.0,0.999839,3e-06,0.0,0.0
Hospital_3,439,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_3,440,2,2,0.003697,0.0,0.996277,1.8e-05,7e-06,1e-06
Hospital_3,441,2,2,0.00013,0.0,0.999861,8e-06,0.0,0.0
Hospital_3,442,5,5,0.0,0.0,0.0,1.1e-05,7e-06,0.999982
Hospital_3,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,445,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_3,446,2,2,2.6e-05,0.0,0.999966,7e-06,0.0,0.0
Hospital_3,447,2,2,8e-06,0.0,0.999988,3e-06,1e-06,0.0
Hospital_3,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,449,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,450,2,2,0.002282,0.0,0.997698,1.4e-05,6e-06,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,452,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_3,453,2,2,6.1e-05,0.0,0.999927,1.2e-05,0.0,0.0
Hospital_3,454,2,2,0.000171,0.0,0.999776,5.1e-05,2e-06,0.0
Hospital_3,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,456,2,2,2e-05,0.0,0.999976,4e-06,0.0,0.0
Hospital_3,457,2,2,0.000231,0.0,0.999761,6e-06,1e-06,0.0
Hospital_3,458,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_3,459,5,5,0.000103,6.1e-05,0.0,6e-06,0.002075,0.997756
Hospital_3,460,2,2,2.5e-05,0.0,0.999971,4e-06,0.0,0.0
Hospital_3,461,2,2,0.000863,0.0,0.999122,1.2e-05,2e-06,0.0
Hospital_3,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,463,2,2,0.001278,0.0,0.998718,3e-06,1e-06,0.0
Hospital_3,464,2,2,0.00077,0.0,0.999228,2e-06,1e-06,0.0
Hospital_3,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,466,2,2,0.000149,0.0,0.999833,1.6e-05,1e-06,0.0
Hospital_3,467,2,2,0.001588,0.0,0.998382,1.7e-05,1.1e-05,2e-06
Hospital_3,468,2,2,0.000195,0.0,0.999801,3e-06,1e-06,0.0
Hospital_3,469,2,2,7.1e-05,0.0,0.999926,3e-06,0.0,0.0
Hospital_3,470,1,1,1.6e-05,0.977651,2e-06,8e-06,0.000395,0.021928
Hospital_3,471,2,2,0.001022,0.0,0.998953,2.2e-05,3e-06,0.0
