hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_22,338,0,0,0.999956,0.0,2.5e-05,0.0,1.9e-05,0.0
Hospital_22,339,5,5,3e-06,1e-06,0.0,0.0,0.003782,0.996214
Hospital_22,340,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_22,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,343,2,2,1e-06,0.0,0.99989,8e-05,2.8e-05,0.0
Hospital_22,344,0,0,0.999941,1.3e-05,4.3e-05,0.0,2e-06,1e-06
Hospital_22,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,346,4,4,0.0,0.0,0.0,1.4e-05,0.999965,2.1e-05
Hospital_22,347,0,0,0.999906,1e-06,8e-05,1e-06,1.1e-05,1e-06
Hospital_22,348,4,4,0.0,0.0,0.0,0.000118,0.999875,7e-06
Hospital_22,349,4,4,0.000683,1e-06,1e-06,0.00669,0.984592,0.008034
Hospital_22,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,351,5,5,0.0,0.0,0.0,8e-06,1e-06,0.999991
Hospital_22,352,5,5,3e-06,4e-06,0.0,8e-06,0.008419,0.991565
Hospital_22,353,5,5,2e-06,0.000929,1e-06,6e-06,2.4e-05,0.999039
Hospital_22,354,2,2,0.003425,0.0,0.996265,3.8e-05,0.000271,0.0
Hospital_22,355,5,5,1.3e-05,0.0,0.0,2e-06,0.012498,0.987487
Hospital_22,356,5,5,0.0,0.0,0.0,0.0,0.001636,0.998363
Hospital_22,357,0,0,0.999987,0.0,8e-06,0.0,5e-06,0.0
Hospital_22,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,359,4,4,0.0,0.0,0.0,8e-06,0.999992,1e-06
Hospital_22,360,4,4,0.001793,0.0,0.0,0.027707,0.962731,0.007769
Hospital_22,361,3,3,0.0,0.0,0.0,0.999853,0.000146,0.0
Hospital_22,362,0,0,0.999952,0.0,2.9e-05,1e-06,1.8e-05,1e-06
Hospital_22,363,2,2,4.9e-05,0.0,0.999805,8.1e-05,6.5e-05,0.0
Hospital_22,364,2,2,0.000105,0.0,0.999813,4e-05,4.3e-05,0.0
Hospital_22,365,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.2e-05
Hospital_22,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,367,2,2,4.5e-05,0.0,0.999843,6.8e-05,4.4e-05,0.0
Hospital_22,368,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_22,369,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_22,370,5,5,6e-06,0.0,0.0,2e-06,0.006584,0.993408
Hospital_22,371,4,4,0.0,0.0,0.0,0.00034,0.999658,2e-06
Hospital_22,372,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_22,373,0,0,0.999964,1e-06,2.3e-05,3e-06,5e-06,4e-06
Hospital_22,374,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_22,375,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_22,376,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_22,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,378,4,4,0.0,0.0,0.0,2e-05,0.999969,1.1e-05
Hospital_22,379,5,5,0.0,6e-06,3e-06,6.6e-05,4e-06,0.99992
Hospital_22,380,5,5,2e-06,0.0,0.0,0.0,0.003099,0.996899
Hospital_22,381,5,5,2e-06,0.0,0.0,0.000394,0.005235,0.994369
Hospital_22,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,383,1,1,2e-06,0.999608,0.0,0.0,2.8e-05,0.000362
Hospital_22,384,1,1,0.0,0.999954,0.0,0.0,0.0,4.5e-05
Hospital_22,385,1,1,1e-06,0.999823,0.0,0.0,1e-06,0.000175
Hospital_22,386,0,0,0.999903,0.0,9e-05,0.0,6e-06,0.0
Hospital_22,387,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_22,388,2,2,0.000342,0.0,0.99955,3.4e-05,7.4e-05,0.0
Hospital_22,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,390,2,2,0.000272,0.0,0.9997,6e-06,2.3e-05,0.0
Hospital_22,391,4,4,0.0,0.0,0.0,6e-06,0.999866,0.000128
Hospital_22,392,1,1,2e-06,0.975453,1e-06,2e-06,6.2e-05,0.024479
Hospital_22,393,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_22,394,0,0,0.999938,1e-06,2.4e-05,1e-06,3.4e-05,2e-06
Hospital_22,395,0,0,0.999976,0.0,2e-05,0.0,4e-06,0.0
Hospital_22,396,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_22,397,2,2,1.9e-05,0.0,0.999857,3.4e-05,9e-05,0.0
Hospital_22,398,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_22,399,2,2,2.2e-05,0.0,0.999897,4.7e-05,3.4e-05,0.0
Hospital_22,400,1,1,0.0,0.994372,0.0,0.0,7e-06,0.005621
Hospital_22,401,4,4,2e-06,0.0,0.0,0.002604,0.997021,0.000373
Hospital_22,402,0,0,0.995333,3e-06,0.004501,6e-06,0.000143,1.3e-05
Hospital_22,403,5,5,2e-06,1e-06,0.0,2e-06,0.005367,0.994628
Hospital_22,404,5,5,3e-06,0.0,0.0,1e-06,0.011705,0.988292
Hospital_22,405,4,4,0.0,0.0,0.0,8e-06,0.999983,9e-06
Hospital_22,406,3,3,0.0,0.0,0.0,0.777909,0.222075,1.6e-05
Hospital_22,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,409,4,4,0.0,0.0,0.0,2e-06,0.999993,6e-06
Hospital_22,410,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_22,411,0,0,0.999983,0.0,1.2e-05,0.0,5e-06,0.0
Hospital_22,412,5,5,7e-06,0.115214,2e-06,8e-06,0.001868,0.8829
Hospital_22,413,5,5,1e-06,0.0,0.0,1e-06,0.00358,0.996418
Hospital_22,414,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_22,415,1,1,1e-06,0.96524,0.0,0.0,2.8e-05,0.034731
Hospital_22,416,1,1,0.0,0.999888,0.0,0.0,1e-06,0.000111
Hospital_22,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,418,0,0,0.999948,0.0,4.8e-05,0.0,4e-06,0.0
Hospital_22,419,2,2,4.4e-05,0.0,0.999928,8e-06,1.9e-05,0.0
Hospital_22,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,421,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_22,422,2,2,9.1e-05,0.0,0.999805,4.7e-05,5.7e-05,0.0
Hospital_22,423,4,4,0.0,0.0,0.0,1.2e-05,0.999986,3e-06
Hospital_22,424,1,1,0.0,0.999694,0.0,0.0,0.0,0.000305
Hospital_22,425,4,4,0.0,0.0,0.0,1.9e-05,0.999977,4e-06
Hospital_22,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,427,4,4,0.0,0.0,0.0,0.000312,0.997801,0.001888
Hospital_22,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,429,2,2,0.000179,0.0,0.99974,4.4e-05,3.7e-05,0.0
Hospital_22,430,2,2,1.9e-05,0.0,0.999908,2e-05,5.3e-05,0.0
Hospital_22,431,2,2,0.000214,0.0,0.999588,3.6e-05,0.000162,0.0
Hospital_22,432,5,5,1e-06,0.000452,0.0,0.0,2e-06,0.999545
Hospital_22,433,1,1,1e-06,0.999842,0.0,0.0,4e-06,0.000154
Hospital_22,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,435,5,5,0.0,0.0,0.0,8e-06,4.4e-05,0.999948
Hospital_22,436,4,4,0.0,0.0,0.0,5e-06,0.99998,1.5e-05
Hospital_22,437,2,2,0.000926,0.0,0.999052,5e-06,1.6e-05,0.0
Hospital_22,438,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_22,439,3,3,0.0,0.0,0.040656,0.923468,0.035877,0.0
Hospital_22,440,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_22,441,2,2,0.001622,1e-06,0.998206,3.5e-05,0.000134,2e-06
Hospital_22,442,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_22,443,5,5,1e-06,0.0,0.0,0.0,0.005278,0.994721
Hospital_22,444,2,2,7.2e-05,0.0,0.999832,5.6e-05,4.1e-05,0.0
Hospital_22,445,2,2,0.004441,1e-06,0.994986,6.7e-05,0.000506,1e-06
Hospital_22,446,1,1,2e-06,0.999851,0.0,0.0,2e-05,0.000127
Hospital_22,447,0,0,0.999791,0.0,0.000104,4e-06,0.000101,0.0
Hospital_22,448,4,4,0.0,0.0,0.0,1e-06,0.999019,0.00098
Hospital_22,449,0,0,0.999783,3.1e-05,0.000179,0.0,5e-06,1e-06
Hospital_22,450,1,1,2e-06,0.975234,0.0,1e-06,9.5e-05,0.024669
Hospital_22,451,4,4,1e-06,0.000283,9.6e-05,0.047842,0.949358,0.002419
Hospital_22,452,2,2,0.000248,0.0,0.999716,1.2e-05,2.3e-05,0.0
Hospital_22,453,0,0,0.999653,0.0,6.1e-05,6e-06,0.000278,2e-06
Hospital_22,454,1,1,3.3e-05,0.999964,1e-06,0.0,1e-06,1e-06
Hospital_22,455,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_22,456,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_22,457,0,0,0.999809,1e-05,0.000175,0.0,5e-06,1e-06
Hospital_22,458,2,2,0.000473,0.0,0.999409,3.5e-05,8.3e-05,0.0
Hospital_22,459,0,0,0.999984,5e-06,8e-06,0.0,2e-06,1e-06
Hospital_22,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,461,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_22,462,2,2,0.000199,0.0,0.999587,9.2e-05,0.000122,0.0
Hospital_22,463,5,5,0.0,0.00025,0.0,0.0,4e-06,0.999746
Hospital_22,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,465,4,4,0.0,0.0,0.0,3e-06,0.999989,7e-06
Hospital_22,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,467,1,1,2e-06,0.999991,0.0,0.0,0.0,6e-06
Hospital_22,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,470,2,2,0.005628,0.0,0.983808,0.000758,0.009803,2e-06
Hospital_22,471,0,0,0.99971,2.6e-05,0.00024,1e-06,6e-06,1.7e-05
Hospital_22,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,473,1,1,0.0,0.986308,0.0,0.0,1e-05,0.013682
Hospital_22,474,4,4,0.0,0.0,0.0,0.000362,0.999638,0.0
Hospital_22,475,2,2,0.000131,0.0,0.999772,4.4e-05,5.4e-05,0.0
Hospital_22,476,1,1,1.1e-05,0.999826,4e-06,1e-06,3e-05,0.000128
Hospital_22,477,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_22,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,479,1,1,0.0,0.999884,0.0,0.0,0.0,0.000116
Hospital_22,480,0,0,0.999552,5e-06,0.000363,6e-06,7.1e-05,4e-06
Hospital_22,481,2,2,0.002067,0.0,0.997801,3e-06,0.000128,0.0
Hospital_22,482,0,0,0.999823,0.0,0.00015,1e-06,2.6e-05,0.0
Hospital_22,483,0,0,0.999983,0.0,1.1e-05,0.0,5e-06,0.0
Hospital_22,484,2,2,0.001309,0.0,0.998443,7e-06,0.00024,0.0
Hospital_22,485,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_22,486,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_22,487,5,5,0.0,0.0,0.0,2e-06,8e-06,0.999989
Hospital_22,488,2,2,0.000362,0.0,0.999585,1.5e-05,3.8e-05,0.0
Hospital_22,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,490,0,0,0.999932,0.0,1.6e-05,1e-06,4.9e-05,1e-06
Hospital_22,491,1,1,2e-06,0.999159,0.0,0.0,2.4e-05,0.000815
Hospital_22,492,2,2,4.6e-05,0.0,0.999883,1.8e-05,5.3e-05,0.0
Hospital_22,493,4,4,0.0,0.0,0.0,2e-06,0.99999,9e-06
Hospital_22,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,495,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_22,496,4,4,0.000989,0.0,0.0,0.00029,0.995387,0.003333
Hospital_22,497,2,2,0.001824,1e-06,0.997878,6.4e-05,0.000233,0.0
Hospital_22,498,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_22,499,5,5,7e-06,0.107485,2e-06,9e-06,0.001939,0.890557
Hospital_22,500,0,0,0.997651,2.7e-05,0.001272,9.5e-05,2.3e-05,0.000933
Hospital_22,501,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_22,502,1,1,1e-06,0.92568,0.0,0.0,5.4e-05,0.074265
Hospital_22,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,504,2,2,0.003549,0.0,0.995984,9.9e-05,0.000367,1e-06
Hospital_22,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,506,1,1,0.0,0.999912,0.0,0.0,0.0,8.8e-05
Hospital_22,507,0,0,0.999027,0.0,0.000917,1e-06,5.5e-05,0.0
Hospital_22,508,4,4,0.0,0.0,0.0,2e-06,0.999913,8.5e-05
Hospital_22,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,510,2,2,0.00015,0.0,0.999719,6.5e-05,6.6e-05,0.0
Hospital_22,511,1,1,1e-06,0.957834,0.0,0.0,4.1e-05,0.042124
Hospital_22,512,4,4,0.0,0.0,0.0,0.001287,0.998648,6.5e-05
Hospital_22,513,0,0,0.999905,0.0,5.7e-05,1e-06,3.2e-05,3e-06
Hospital_22,514,1,1,0.0,0.999746,0.0,0.0,3e-06,0.00025
Hospital_22,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,516,5,5,9e-06,0.118389,3e-06,9e-06,0.001901,0.879689
Hospital_22,517,2,2,3e-06,0.0,0.99992,6.8e-05,9e-06,0.0
Hospital_22,518,5,5,6e-06,0.10431,2e-06,9e-06,0.001957,0.893716
Hospital_22,519,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_22,520,2,2,0.000353,0.0,0.999599,5e-06,4.3e-05,0.0
Hospital_22,521,5,5,1e-06,0.0,0.0,1e-06,0.006983,0.993014
Hospital_22,522,2,2,1.1e-05,0.0,0.999889,6.1e-05,3.9e-05,0.0
Hospital_22,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,526,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,527,2,2,1.7e-05,0.0,0.999929,2.3e-05,3e-05,0.0
Hospital_22,528,4,4,0.0,0.0,0.0,8e-06,0.999985,7e-06
Hospital_22,529,4,4,0.0,0.0,0.0,0.000247,0.999724,2.9e-05
Hospital_22,530,4,4,0.0,0.0,0.0,2.5e-05,0.999971,4e-06
Hospital_22,531,5,5,0.0,0.0,0.0,1e-06,5.6e-05,0.999943
Hospital_22,532,4,4,0.0,0.0,5e-06,0.012835,0.98716,0.0
Hospital_22,533,0,0,0.999948,1e-06,2.2e-05,1e-06,2.5e-05,4e-06
Hospital_22,534,5,5,0.0,4e-06,0.0,5e-06,2.6e-05,0.999964
Hospital_22,535,4,4,0.0,0.0,0.0,2.9e-05,0.999956,1.5e-05
Hospital_22,536,0,0,0.999991,0.0,5e-06,0.0,3e-06,0.0
Hospital_22,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_22,538,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_22,539,0,0,0.999086,7.3e-05,0.000835,1e-06,5e-06,1e-06
Hospital_22,540,1,1,1e-06,0.999956,0.0,0.0,0.0,4.3e-05
Hospital_22,541,4,4,0.0,0.0,0.0,0.0,0.999976,2.3e-05
Hospital_22,542,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_22,543,0,0,0.999985,0.0,8e-06,0.0,6e-06,1e-06
Hospital_22,544,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_22,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,546,5,5,0.0,0.0,0.0,2e-06,3e-06,0.999995
Hospital_22,547,2,2,0.000271,0.0,0.999533,4.3e-05,0.000153,0.0
Hospital_22,548,1,1,1e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_22,549,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_22,550,2,2,3.6e-05,0.0,0.999922,2.6e-05,1.6e-05,0.0
Hospital_22,551,1,1,9e-06,0.977445,2e-06,6e-06,0.000931,0.021608
Hospital_22,552,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_22,553,0,0,0.999982,0.0,1.4e-05,0.0,3e-06,0.0
Hospital_22,554,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_22,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,556,0,0,0.999942,0.0,4.8e-05,0.0,9e-06,0.0
Hospital_22,557,1,1,4e-06,0.979775,1e-06,1e-06,0.000409,0.01981
Hospital_22,558,2,2,1.2e-05,0.0,0.999963,1.9e-05,5e-06,0.0
Hospital_22,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,560,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_22,561,2,2,0.000373,0.0,0.999491,2.1e-05,0.000115,0.0
Hospital_22,562,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_22,563,2,2,0.005648,0.0,0.989763,0.000308,0.00428,1e-06
Hospital_22,564,0,0,0.999953,1e-06,2.7e-05,0.0,1.9e-05,1e-06
Hospital_22,565,1,1,0.0,0.986716,0.0,0.0,7e-06,0.013277
Hospital_22,566,5,5,0.0,5.1e-05,0.0,1e-06,0.000325,0.999623
Hospital_22,567,2,2,0.000475,0.0,0.999351,3e-05,0.000145,0.0
Hospital_22,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,569,5,5,0.0,4e-06,0.0,1e-06,0.001384,0.99861
Hospital_22,570,2,2,0.000116,0.0,0.99954,4.3e-05,0.000301,0.0
Hospital_22,571,2,2,5.6e-05,0.0,0.999745,0.000126,7.3e-05,0.0
Hospital_22,572,2,2,2.2e-05,0.0,0.999913,3.3e-05,3.2e-05,0.0
Hospital_22,573,5,5,4e-06,0.0,0.0,0.0,0.004381,0.995615
Hospital_22,574,2,2,0.000679,0.0,0.999094,4.7e-05,0.000179,0.0
Hospital_22,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,576,2,2,5.8e-05,0.0,0.999914,1.1e-05,1.6e-05,0.0
Hospital_22,577,0,0,0.995509,0.0,0.004155,2.7e-05,0.000309,0.0
Hospital_22,578,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_22,579,4,4,0.0,0.0,0.0,0.000146,0.999806,4.7e-05
Hospital_22,580,2,2,1.7e-05,0.0,0.999925,3.3e-05,2.4e-05,0.0
Hospital_22,581,5,5,0.0,0.0,0.0,0.0,5e-05,0.99995
Hospital_22,582,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_22,583,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_22,584,1,1,0.0,0.999942,0.0,0.0,0.0,5.7e-05
Hospital_22,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,586,2,2,0.000936,0.0,0.998882,5.8e-05,0.000123,1e-06
Hospital_22,587,2,2,8e-06,0.0,0.999934,3.7e-05,2e-05,0.0
Hospital_22,588,0,0,0.999661,1e-06,0.000317,1e-06,1.9e-05,1e-06
Hospital_22,589,1,1,1e-06,0.999833,0.0,0.0,0.0,0.000165
Hospital_22,590,2,2,0.00188,1e-06,0.997869,2.1e-05,0.000228,0.0
Hospital_22,591,2,2,8e-05,0.0,0.999859,2e-05,4e-05,0.0
Hospital_22,592,0,0,0.999902,0.0,7e-06,0.0,9e-05,0.0
Hospital_22,593,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_22,594,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_22,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,596,0,0,0.982839,1e-05,0.016523,0.000139,0.000372,0.000117
Hospital_22,597,4,4,0.0,0.0,0.0,0.00236,0.997633,7e-06
Hospital_22,598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_22,599,4,4,0.0,0.0,0.0,1e-06,0.99996,3.9e-05
Hospital_22,600,0,0,0.999985,0.0,7e-06,0.0,8e-06,0.0
Hospital_22,601,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_22,602,1,1,0.0,0.999905,0.0,0.0,0.0,9.5e-05
Hospital_22,603,1,1,1e-06,0.995592,0.0,0.0,1.7e-05,0.00439
Hospital_22,604,2,2,7.6e-05,0.0,0.999833,4.1e-05,5e-05,0.0
Hospital_22,605,2,2,0.000117,0.0,0.999806,2.7e-05,4.9e-05,0.0
Hospital_22,606,4,4,0.0,0.0,0.0,5e-06,0.999984,1e-05
Hospital_22,607,2,2,0.000198,0.0,0.999715,2.4e-05,6.3e-05,0.0
Hospital_22,608,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_22,609,4,4,0.0,0.0,0.0,0.001129,0.998856,1.5e-05
Hospital_22,610,2,2,5.1e-05,0.0,0.999906,2.2e-05,2e-05,0.0
Hospital_22,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,613,4,4,0.0,0.0,0.0,2.5e-05,0.999972,3e-06
Hospital_22,614,2,2,0.000325,0.0,0.999507,4.5e-05,0.000122,0.0
Hospital_22,615,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_22,616,5,5,2e-06,0.0,0.0,1e-06,0.011229,0.988767
Hospital_22,617,2,2,7e-06,0.0,0.99991,5.7e-05,2.6e-05,0.0
Hospital_22,618,0,0,0.99995,1e-06,3.2e-05,0.0,1.5e-05,1e-06
Hospital_22,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,620,0,0,0.99951,1e-06,0.000465,2e-06,2.1e-05,1e-06
Hospital_22,621,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_22,622,0,0,0.999872,2e-06,3.2e-05,1e-06,8.3e-05,1e-05
Hospital_22,623,5,5,3e-06,4e-05,0.0,0.0,0.000385,0.999573
Hospital_22,624,4,4,0.0,0.0,0.0,0.000399,0.999561,4e-05
Hospital_22,625,2,2,6.5e-05,0.0,0.999779,0.0001,5.5e-05,0.0
Hospital_22,626,4,4,0.0,0.0,0.0,9.6e-05,0.999875,2.9e-05
Hospital_22,627,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_22,628,5,5,1e-06,0.0,0.0,9e-06,0.013869,0.98612
Hospital_22,629,2,2,0.002315,0.0,0.997604,5e-06,7.7e-05,0.0
Hospital_22,630,1,1,6.1e-05,0.999933,3e-06,0.0,2e-06,1e-06
Hospital_22,631,5,5,0.0,2e-06,1e-06,0.000149,5.1e-05,0.999797
Hospital_22,632,5,5,1e-06,4e-06,0.0,1e-06,0.000281,0.999713
Hospital_22,633,2,2,1e-06,0.0,0.999875,9.4e-05,2.9e-05,0.0
Hospital_22,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,636,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_22,637,4,4,0.0,0.0,0.0,0.00011,0.999885,5e-06
Hospital_22,638,5,4,0.0,0.0,0.0,1.8e-05,0.897827,0.102154
Hospital_22,639,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_22,640,4,4,0.0,0.0,0.0,4e-06,0.999995,2e-06
Hospital_22,641,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_22,642,5,5,1e-06,0.0,0.0,0.001083,0.007238,0.991678
Hospital_22,643,1,1,0.0,0.999925,0.0,0.0,0.0,7.4e-05
Hospital_22,644,2,2,7e-06,0.0,0.999939,4.2e-05,1.1e-05,0.0
Hospital_22,645,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_22,646,0,0,0.999875,1e-06,0.000108,1e-06,1.2e-05,2e-06
Hospital_22,647,0,0,0.997746,1e-06,0.001853,1.5e-05,0.000347,3.9e-05
Hospital_22,648,3,3,0.0,0.0,0.0,0.998722,0.001278,0.0
Hospital_22,649,2,2,1.2e-05,0.0,0.999894,5.7e-05,3.7e-05,0.0
Hospital_22,650,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_22,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_22,652,0,0,0.999996,0.0,3e-06,0.0,2e-06,0.0
Hospital_22,653,0,0,0.999928,2e-06,4.8e-05,1e-06,1.9e-05,2e-06
Hospital_22,654,0,0,0.999955,7e-06,3.1e-05,0.0,5e-06,1e-06
Hospital_22,655,4,4,0.0,0.0,0.0,0.000959,0.998948,9.3e-05
Hospital_22,656,0,0,0.999443,2e-06,0.000493,2e-06,5.6e-05,4e-06
Hospital_22,657,5,5,2e-06,0.0,0.0,0.0,0.00908,0.990918
Hospital_22,658,0,0,0.999742,0.0,0.00016,3e-06,9.5e-05,1e-06
Hospital_22,659,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_22,660,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_22,661,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_22,662,4,4,0.0,0.0,0.0,3e-05,0.999966,4e-06
Hospital_22,663,0,0,0.999988,0.0,4e-06,0.0,8e-06,0.0
Hospital_22,664,4,4,0.0,0.0,0.0,4.5e-05,0.999949,6e-06
Hospital_22,665,0,0,0.999459,0.0,0.000504,1e-06,3.6e-05,0.0
Hospital_22,666,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_22,667,2,2,1.2e-05,0.0,0.999877,7.8e-05,3.2e-05,0.0
Hospital_22,668,4,4,0.0,0.0,0.0,0.004843,0.995136,2.1e-05
Hospital_22,669,0,0,0.999917,0.0,7.4e-05,1e-06,8e-06,0.0
Hospital_22,670,4,4,0.0,0.0,0.0,0.006762,0.993237,1e-06
Hospital_22,671,0,0,0.999992,0.0,5e-06,0.0,3e-06,0.0
Hospital_22,672,4,4,0.0,0.0,0.0,7e-06,0.999951,4.2e-05
Hospital_22,673,5,5,0.0,7e-06,0.0,2e-06,0.00011,0.999881
