hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999262,0.000714,1.7e-05,2e-06,1e-06,4e-06
Hospital_1,1,0,0,0.999523,2e-05,4.4e-05,4.8e-05,0.000128,0.000237
Hospital_1,2,0,0,0.999924,1.3e-05,4.2e-05,1.2e-05,7e-06,3e-06
Hospital_1,3,0,0,0.999261,0.000666,5.7e-05,8e-06,4e-06,3e-06
Hospital_1,4,0,0,0.99784,3.9e-05,0.00165,0.000325,7.6e-05,6.9e-05
Hospital_1,5,0,0,0.999973,5e-06,1e-06,3e-06,0.0,1.7e-05
Hospital_1,6,0,0,0.999993,1e-06,1e-06,2e-06,1e-06,2e-06
Hospital_1,7,0,0,0.999955,1e-05,1.8e-05,5e-06,5e-06,8e-06
Hospital_1,8,0,0,0.99999,1e-06,2e-06,2e-06,1e-06,4e-06
Hospital_1,9,0,0,0.999948,1.5e-05,5e-06,3e-06,1e-06,2.9e-05
Hospital_1,10,0,0,0.999312,0.000496,0.000176,1e-05,5e-06,2e-06
Hospital_1,11,0,0,0.999718,1.2e-05,0.000209,2.7e-05,1e-05,2.5e-05
Hospital_1,12,0,0,0.999577,0.00033,8.1e-05,7e-06,3e-06,2e-06
Hospital_1,13,0,0,0.999976,6e-06,1.4e-05,3e-06,1e-06,1e-06
Hospital_1,14,0,0,0.999495,0.0004,9.1e-05,8e-06,3e-06,2e-06
Hospital_1,15,0,0,0.999747,2.3e-05,6.4e-05,2.9e-05,5.2e-05,8.4e-05
Hospital_1,16,0,0,0.993916,7.8e-05,0.005461,0.00032,8.3e-05,0.000142
Hospital_1,17,0,0,0.999962,1.1e-05,1.6e-05,5e-06,2e-06,3e-06
Hospital_1,18,0,0,0.999382,2.9e-05,0.000112,6.9e-05,0.000175,0.000232
Hospital_1,19,0,0,0.999992,1e-06,2e-06,2e-06,1e-06,2e-06
Hospital_1,20,0,0,0.999913,1.4e-05,6.2e-05,6e-06,3e-06,1e-06
Hospital_1,21,0,0,0.99965,0.000293,4.3e-05,6e-06,2e-06,7e-06
Hospital_1,22,0,0,0.998497,3.3e-05,0.00133,8.1e-05,2.9e-05,3.1e-05
Hospital_1,23,0,0,0.999957,1e-05,1.7e-05,5e-06,4e-06,8e-06
Hospital_1,24,0,0,0.999951,1.2e-05,1.8e-05,5e-06,4e-06,1e-05
Hospital_1,25,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_1,26,0,0,0.975988,0.000277,0.020156,0.00139,0.000552,0.001637
Hospital_1,27,0,0,0.99995,4e-06,1.1e-05,6e-06,1.3e-05,1.6e-05
Hospital_1,28,0,0,0.99852,8.1e-05,0.001041,0.000105,0.000108,0.000145
Hospital_1,29,0,0,0.999807,1.2e-05,0.000157,1.7e-05,4e-06,4e-06
Hospital_1,30,0,0,0.999344,3.4e-05,9.9e-05,6.9e-05,0.000174,0.00028
Hospital_1,31,0,0,0.999646,1.4e-05,0.00027,3.1e-05,1.1e-05,2.9e-05
Hospital_1,32,0,0,0.999985,2e-06,4e-06,3e-06,1e-06,5e-06
Hospital_1,33,0,0,0.999717,1.2e-05,0.000225,2.4e-05,7e-06,1.5e-05
Hospital_1,34,0,0,0.999393,3e-05,0.000118,6.9e-05,0.000171,0.00022
Hospital_1,35,0,0,0.982226,0.000254,0.015088,0.000925,0.000468,0.001038
Hospital_1,36,0,0,0.999025,4.3e-05,0.000225,0.000113,0.000118,0.000477
Hospital_1,37,0,0,0.999702,3.7e-05,0.000239,1.5e-05,6e-06,2e-06
Hospital_1,38,0,0,0.999331,0.000589,6.2e-05,1e-05,5e-06,4e-06
Hospital_1,39,0,0,0.999188,2.9e-05,4.4e-05,6.5e-05,0.000251,0.000424
Hospital_1,40,0,0,0.998886,5.6e-05,0.0001,0.000123,0.00037,0.000464
