hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1448,2,2,9e-06,0.0,0.999985,4e-06,1e-06,0.0
Hospital_15,1449,2,2,0.001598,1.2e-05,0.998127,0.000195,6e-05,9e-06
Hospital_15,1450,0,0,0.999249,3e-05,6.1e-05,3.4e-05,5.1e-05,0.000575
Hospital_15,1451,1,1,2e-06,0.999541,0.0,0.0,4.3e-05,0.000413
Hospital_15,1452,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_15,1453,5,5,0.0,1.8e-05,5e-06,3e-06,4e-06,0.99997
Hospital_15,1454,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_15,1455,3,3,0.0,0.0,5.5e-05,0.999945,1e-06,0.0
Hospital_15,1456,2,2,0.000199,2e-06,0.999753,3.7e-05,8e-06,1e-06
Hospital_15,1457,0,0,0.996903,1.2e-05,0.00294,7.8e-05,6.2e-05,5e-06
Hospital_15,1458,4,4,4e-06,1e-06,0.0,4.2e-05,0.999604,0.000348
Hospital_15,1459,4,5,0.000575,0.007159,0.000107,0.006109,0.335977,0.650074
Hospital_15,1460,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_15,1461,2,2,0.000146,2e-06,0.999784,5.3e-05,1.3e-05,2e-06
Hospital_15,1462,4,4,4e-06,2e-06,1e-06,6.7e-05,0.998911,0.001015
Hospital_15,1463,0,0,0.997314,0.002028,9e-05,2.3e-05,3e-05,0.000515
Hospital_15,1464,1,1,3e-06,0.999871,1e-06,1e-06,4.9e-05,7.5e-05
Hospital_15,1465,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_15,1466,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_15,1467,4,4,3e-06,3e-06,1e-06,8.5e-05,0.999752,0.000156
Hospital_15,1468,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1469,2,2,4.2e-05,1e-06,0.999898,4.9e-05,9e-06,1e-06
Hospital_15,1470,0,0,0.999924,7e-06,4.7e-05,1.3e-05,7e-06,2e-06
Hospital_15,1471,2,2,0.000154,2e-06,0.999789,4.3e-05,1.2e-05,0.0
Hospital_15,1472,0,0,0.99996,2.4e-05,1.3e-05,1e-06,0.0,0.0
Hospital_15,1473,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_15,1474,0,0,0.99998,1e-06,1.6e-05,3e-06,0.0,0.0
Hospital_15,1475,4,4,1.8e-05,0.0001,2.4e-05,0.001661,0.995887,0.002311
Hospital_15,1476,4,4,0.016545,0.000512,0.0096,0.131913,0.79007,0.051361
Hospital_15,1477,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_15,1478,3,3,0.0,0.0,8e-05,0.999901,1.9e-05,0.0
Hospital_15,1479,2,2,8e-06,1e-06,0.99992,6.1e-05,1e-05,1e-06
Hospital_15,1480,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_15,1481,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_15,1482,2,2,7e-05,1e-06,0.999854,6.2e-05,1.2e-05,1e-06
Hospital_15,1483,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999996
Hospital_15,1484,2,2,0.000214,2e-06,0.999663,8.6e-05,2.9e-05,6e-06
Hospital_15,1485,2,2,0.0001,2e-06,0.999779,9.8e-05,2.1e-05,1e-06
Hospital_15,1486,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_15,1487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1488,0,0,0.999792,1.5e-05,0.000147,2.9e-05,1.4e-05,2e-06
Hospital_15,1489,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,1490,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_15,1491,4,4,2.6e-05,6e-06,3e-06,0.000218,0.998839,0.000908
Hospital_15,1492,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1493,0,0,0.999886,1.4e-05,6.8e-05,1.7e-05,7e-06,8e-06
Hospital_15,1494,3,3,0.0,0.0,8e-06,0.999986,6e-06,0.0
Hospital_15,1495,4,1,0.000147,0.994657,4e-06,1.2e-05,0.000154,0.005027
Hospital_15,1496,0,0,0.999897,5.8e-05,1.1e-05,5e-06,2e-06,2.8e-05
Hospital_15,1497,5,5,2e-06,4e-06,0.0,1.5e-05,8e-06,0.99997
Hospital_15,1498,4,4,4e-06,6e-06,2e-06,0.000106,0.999417,0.000467
Hospital_15,1499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1500,2,2,0.028752,2.5e-05,0.971083,9e-05,4.9e-05,2e-06
Hospital_15,1501,4,4,2e-06,6e-06,4e-06,0.001766,0.997825,0.000396
Hospital_15,1502,4,4,1.4e-05,0.000146,5.9e-05,0.004126,0.992958,0.002697
Hospital_15,1503,3,3,0.0,0.0,8e-06,0.999991,0.0,0.0
Hospital_15,1504,0,0,0.999738,3e-06,7.6e-05,3.1e-05,3.4e-05,0.000118
Hospital_15,1505,2,2,0.001839,1.5e-05,0.997886,0.000178,7.5e-05,7e-06
Hospital_15,1506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1507,2,2,0.00083,7e-06,0.998852,0.000245,6.5e-05,1e-06
Hospital_15,1508,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_15,1509,2,2,0.001116,4e-06,0.998835,3.5e-05,9e-06,1e-06
Hospital_15,1510,0,0,0.999243,5.9e-05,0.000606,5.7e-05,2.3e-05,1.2e-05
Hospital_15,1511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1513,3,3,0.0,0.0,5.3e-05,0.999817,0.00013,0.0
Hospital_15,1514,4,4,0.007822,0.000257,0.001205,0.060992,0.919005,0.01072
Hospital_15,1515,4,4,2e-06,2e-06,1e-06,0.000106,0.99981,7.9e-05
Hospital_15,1516,4,4,4e-06,8e-06,8e-06,0.000986,0.996559,0.002433
Hospital_15,1517,5,5,0.0,1e-06,1e-06,1.4e-05,1e-06,0.999983
Hospital_15,1518,0,0,0.999713,2.6e-05,4.5e-05,2.9e-05,3.7e-05,0.00015
Hospital_15,1519,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_15,1520,3,3,0.0,0.0,1.3e-05,0.999876,0.000111,0.0
Hospital_15,1521,0,0,0.999981,2e-06,8e-06,3e-06,1e-06,5e-06
Hospital_15,1522,4,4,3e-06,3e-06,1e-06,0.000104,0.999748,0.000142
Hospital_15,1523,4,4,0.161698,0.000376,0.000128,0.021028,0.649295,0.167475
Hospital_15,1524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1525,1,1,0.0,0.999987,0.0,0.0,5e-06,7e-06
Hospital_15,1526,0,0,0.999632,3e-06,0.000327,2.5e-05,1.1e-05,2e-06
Hospital_15,1527,4,4,2.2e-05,6.8e-05,1.7e-05,0.001322,0.997007,0.001564
Hospital_15,1528,0,0,0.990423,2.9e-05,0.009273,0.000131,0.000139,6e-06
Hospital_15,1529,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_15,1530,2,2,0.007293,1.9e-05,0.992423,0.000182,7.6e-05,7e-06
Hospital_15,1531,2,2,0.000399,6e-06,0.999575,1.3e-05,7e-06,0.0
Hospital_15,1532,4,4,2.3e-05,4.8e-05,1.9e-05,0.000868,0.996738,0.002304
Hospital_15,1533,5,5,0.001353,0.009235,9.5e-05,0.001681,0.00375,0.983886
Hospital_15,1534,0,0,0.999352,7.1e-05,0.000104,0.000132,0.000177,0.000165
Hospital_15,1535,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999997
Hospital_15,1536,2,2,1.9e-05,1e-06,0.999925,4.9e-05,6e-06,1e-06
Hospital_15,1537,1,1,1e-06,0.999807,0.0,0.0,1.4e-05,0.000179
Hospital_15,1538,2,2,0.000823,2e-06,0.999132,3.4e-05,9e-06,0.0
Hospital_15,1539,3,3,0.0,0.0,0.000205,0.998397,0.001397,0.0
Hospital_15,1540,4,4,4e-06,3e-05,2.5e-05,0.004086,0.994885,0.00097
Hospital_15,1541,4,4,1e-06,2e-06,1e-06,8.1e-05,0.999752,0.000164
Hospital_15,1542,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1543,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1545,4,4,4e-06,2e-06,1e-06,9e-05,0.999734,0.000169
Hospital_15,1546,3,3,0.0,0.0,0.000202,0.999702,9.5e-05,0.0
Hospital_15,1547,4,4,0.001336,0.00075,0.001046,0.015007,0.964766,0.017095
Hospital_15,1548,2,2,0.000857,3e-06,0.999017,9.9e-05,2.2e-05,2e-06
Hospital_15,1549,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_15,1550,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_15,1551,3,3,0.0,0.0,0.004598,0.995394,8e-06,0.0
Hospital_15,1552,0,0,0.999803,1.5e-05,0.000159,1.1e-05,4e-06,7e-06
Hospital_15,1553,3,3,0.0,0.0,1.4e-05,0.999986,0.0,0.0
Hospital_15,1554,2,2,0.003973,3e-06,0.995998,2.2e-05,5e-06,0.0
Hospital_15,1555,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_15,1556,5,5,7e-06,1.5e-05,0.0,2.2e-05,0.000172,0.999784
Hospital_15,1557,4,4,2.1e-05,5.1e-05,2.9e-05,0.002512,0.990993,0.006394
Hospital_15,1558,0,0,0.999768,4e-06,9.4e-05,2e-05,2.8e-05,8.6e-05
Hospital_15,1559,2,2,1.9e-05,1e-06,0.999951,2.4e-05,5e-06,0.0
Hospital_15,1560,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_15,1561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1562,0,0,0.999878,3e-06,6.7e-05,7e-06,7e-06,3.8e-05
Hospital_15,1563,4,4,2e-06,3e-06,1e-06,6.1e-05,0.999509,0.000425
Hospital_15,1564,5,5,0.0,1e-06,4e-06,1.2e-05,2e-06,0.999982
Hospital_15,1565,2,2,0.000381,4e-06,0.999512,7.8e-05,2.1e-05,4e-06
Hospital_15,1566,1,1,0.0,0.999877,0.0,0.0,1.8e-05,0.000105
Hospital_15,1567,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_15,1568,4,4,0.002111,8.1e-05,0.000346,0.025108,0.929505,0.042849
Hospital_15,1569,2,2,3.1e-05,1e-06,0.999866,9.5e-05,7e-06,1e-06
Hospital_15,1570,2,2,5.5e-05,0.0,0.999933,1e-05,2e-06,0.0
Hospital_15,1571,2,2,2.2e-05,1e-06,0.999845,0.00012,1e-05,2e-06
Hospital_15,1572,1,1,2e-06,0.999891,0.0,1e-06,9e-06,9.7e-05
Hospital_15,1573,2,2,7e-05,1e-06,0.999876,4.6e-05,7e-06,0.0
Hospital_15,1574,0,0,0.999895,5e-06,9e-06,5e-06,7e-06,7.9e-05
Hospital_15,1575,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_15,1576,4,4,2e-06,1e-06,0.0,3.2e-05,0.999734,0.000231
Hospital_15,1577,4,4,6e-06,5e-06,3e-06,0.000516,0.998298,0.001171
Hospital_15,1578,2,2,0.000179,2e-06,0.999732,6.4e-05,2.1e-05,1e-06
Hospital_15,1579,2,2,0.000996,9e-06,0.998762,0.000163,6.7e-05,3e-06
Hospital_15,1580,2,2,2.8e-05,0.0,0.999962,9e-06,2e-06,0.0
Hospital_15,1581,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_15,1582,1,1,1e-06,0.99753,1e-06,1e-06,9.8e-05,0.00237
Hospital_15,1583,4,4,1e-05,1.8e-05,8e-06,0.001057,0.997413,0.001494
Hospital_15,1584,3,3,0.0,0.0,0.000317,0.999672,1.1e-05,0.0
Hospital_15,1585,0,0,0.999954,3.4e-05,1e-05,1e-06,0.0,1e-06
Hospital_15,1586,4,4,3e-06,1e-06,0.0,6.3e-05,0.99962,0.000313
Hospital_15,1587,3,3,0.0,0.0,7.5e-05,0.999808,0.000117,0.0
Hospital_15,1588,0,0,0.999707,0.000236,1.1e-05,4e-06,2e-06,3.9e-05
Hospital_15,1589,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_15,1590,3,3,0.0,0.0,4e-06,0.999948,4.8e-05,0.0
Hospital_15,1591,0,0,0.999791,7.4e-05,6.2e-05,1.2e-05,2e-06,5.9e-05
Hospital_15,1592,2,2,0.000117,1e-06,0.99983,4.1e-05,8e-06,4e-06
Hospital_15,1593,5,5,2.8e-05,1.1e-05,0.0,1e-06,0.000384,0.999576
Hospital_15,1594,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_15,1595,5,5,0.000819,0.04907,1e-06,1.7e-05,0.001312,0.948781
Hospital_15,1596,0,0,0.999853,0.000123,1.7e-05,3e-06,0.0,3e-06
Hospital_15,1597,4,4,0.000125,0.000528,0.000223,0.007794,0.984183,0.007147
Hospital_15,1598,1,1,2e-06,0.98577,2e-06,4e-06,0.000407,0.013815
Hospital_15,1599,3,3,0.0,0.0,0.000182,0.998974,0.000843,0.0
Hospital_15,1600,1,1,0.0,0.999969,0.0,0.0,1e-06,3e-05
Hospital_15,1601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1602,5,5,0.000917,0.344261,0.032372,0.007887,0.047241,0.567322
Hospital_15,1603,0,0,0.999912,5e-06,5.8e-05,1.4e-05,5e-06,7e-06
Hospital_15,1604,4,4,0.000126,9e-06,1.1e-05,0.000988,0.997462,0.001404
Hospital_15,1605,4,4,6e-06,2e-06,1e-06,0.000116,0.999186,0.000689
Hospital_15,1606,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_15,1607,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1608,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_15,1609,4,4,1.3e-05,2.9e-05,1.8e-05,0.003649,0.994804,0.001486
Hospital_15,1610,0,0,0.999985,0.0,2e-06,1e-06,1e-06,9e-06
Hospital_15,1611,1,1,2e-06,0.999984,0.0,0.0,3e-06,1.1e-05
Hospital_15,1612,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_15,1613,0,0,0.999411,1.5e-05,0.000107,5.9e-05,6.7e-05,0.00034
Hospital_15,1614,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_15,1615,2,2,0.000134,2e-06,0.999761,8.9e-05,1.3e-05,1e-06
Hospital_15,1616,2,2,0.005732,4.2e-05,0.99407,0.000104,4.9e-05,2e-06
Hospital_15,1617,4,4,2.1e-05,7.4e-05,1.9e-05,0.000834,0.992585,0.006467
Hospital_15,1618,2,2,9.7e-05,1e-06,0.999828,5.6e-05,1.6e-05,1e-06
Hospital_15,1619,3,3,0.0,0.0,1.1e-05,0.999989,0.0,0.0
Hospital_15,1620,4,4,6e-06,3e-06,1e-06,5.3e-05,0.99954,0.000398
Hospital_15,1621,2,2,0.001412,6e-06,0.998444,0.000108,2.9e-05,1e-06
Hospital_15,1622,0,0,0.999911,1.6e-05,2.1e-05,1.4e-05,1.4e-05,2.5e-05
Hospital_15,1623,3,3,0.0,0.0,0.000217,0.993726,0.006045,1.2e-05
Hospital_15,1624,4,4,1e-05,1.8e-05,9e-06,0.001066,0.998086,0.00081
Hospital_15,1625,5,5,1e-06,5e-06,0.0,0.0,0.0,0.999993
Hospital_15,1626,0,0,0.999996,0.0,3e-06,1e-06,0.0,0.0
Hospital_15,1627,3,3,0.0,0.0,1.3e-05,0.999969,1.8e-05,0.0
Hospital_15,1628,2,2,0.000915,1e-06,0.999052,2.4e-05,7e-06,0.0
Hospital_15,1629,1,1,2e-06,0.999184,0.0,1e-06,1.5e-05,0.000799
Hospital_15,1630,2,2,5.1e-05,2e-06,0.999864,6.3e-05,1.9e-05,1e-06
Hospital_15,1631,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_15,1632,2,2,5.9e-05,2e-06,0.999929,9e-06,2e-06,0.0
Hospital_15,1633,3,3,0.0,0.0,6.7e-05,0.999905,2.8e-05,0.0
Hospital_15,1634,1,1,1e-06,0.998987,0.0,0.0,1.6e-05,0.000994
Hospital_15,1635,2,2,0.000798,3e-06,0.99914,3.9e-05,2e-05,0.0
Hospital_15,1636,2,2,0.000652,4e-06,0.99921,9e-05,4.3e-05,1e-06
Hospital_15,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1638,2,2,0.000162,2e-06,0.999758,6.1e-05,1.6e-05,1e-06
Hospital_15,1639,3,3,0.0,0.0,1.6e-05,0.99998,4e-06,0.0
Hospital_15,1640,0,0,0.99981,5e-06,8.5e-05,2.2e-05,3.3e-05,4.6e-05
Hospital_15,1641,5,5,0.0,2e-06,3e-06,3e-06,2e-06,0.999989
Hospital_15,1642,4,4,1.5e-05,0.00011,3.3e-05,0.00199,0.996515,0.001337
Hospital_15,1643,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_15,1644,5,5,4.2e-05,0.000143,0.0,5e-06,0.000955,0.998855
Hospital_15,1645,0,0,0.999988,2e-06,2e-06,5e-06,0.0,2e-06
Hospital_15,1646,0,0,0.999966,2e-06,2.3e-05,5e-06,2e-06,2e-06
Hospital_15,1647,2,2,2.9e-05,1e-06,0.999934,3.2e-05,4e-06,0.0
Hospital_15,1648,2,2,0.004445,3.5e-05,0.994965,0.000357,0.000185,1.3e-05
Hospital_15,1649,2,2,0.006329,2.2e-05,0.99357,5.5e-05,2.4e-05,0.0
Hospital_15,1650,2,2,0.000104,3e-06,0.999845,3.7e-05,1.1e-05,0.0
Hospital_15,1651,2,2,0.002003,1.8e-05,0.997746,0.00015,7.8e-05,4e-06
Hospital_15,1652,2,2,0.000164,2e-06,0.999758,5.7e-05,1.9e-05,0.0
Hospital_15,1653,4,4,2.4e-05,1.1e-05,5e-06,0.000564,0.998387,0.001008
Hospital_15,1654,0,0,0.999621,5.4e-05,8.1e-05,6.3e-05,9.2e-05,8.9e-05
Hospital_15,1655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1656,0,0,0.999805,2e-05,9.6e-05,2.8e-05,1.5e-05,3.6e-05
Hospital_15,1657,5,5,1.2e-05,7e-06,0.0,0.0,0.000127,0.999853
Hospital_15,1658,1,1,1e-06,0.999931,0.0,0.0,9e-06,5.9e-05
Hospital_15,1659,2,2,0.000257,1e-06,0.999658,6.8e-05,1.5e-05,0.0
Hospital_15,1660,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_15,1661,4,4,1.5e-05,4e-06,2e-06,0.000589,0.997179,0.002211
Hospital_15,1662,3,3,0.0,0.0,0.000292,0.997676,0.002018,1.4e-05
Hospital_15,1663,5,5,2e-06,1.5e-05,0.0,0.0,1e-05,0.999972
Hospital_15,1664,0,0,0.999924,5.2e-05,1.8e-05,3e-06,0.0,2e-06
Hospital_15,1665,0,0,0.999994,1e-06,2e-06,1e-06,1e-06,2e-06
Hospital_15,1666,5,5,0.0,1.1e-05,0.0,0.0,0.0,0.999988
Hospital_15,1667,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_15,1668,0,0,0.999992,3e-06,2e-06,2e-06,0.0,1e-06
Hospital_15,1669,2,2,0.010143,2.1e-05,0.989766,4.8e-05,2.1e-05,0.0
Hospital_15,1670,2,2,6.3e-05,1e-06,0.999761,0.000157,1.6e-05,2e-06
Hospital_15,1671,0,0,0.99995,3e-06,3.9e-05,4e-06,2e-06,2e-06
Hospital_15,1672,3,3,0.0,0.0,4.6e-05,0.99995,3e-06,0.0
Hospital_15,1673,2,2,0.001275,5e-06,0.998472,0.000179,6.7e-05,2e-06
Hospital_15,1674,2,2,0.003302,9e-06,0.996445,0.000173,6.9e-05,2e-06
Hospital_15,1675,4,4,2e-05,7.5e-05,3.3e-05,0.001507,0.996077,0.002289
Hospital_15,1676,2,2,0.000275,0.0,0.999695,2.4e-05,4e-06,1e-06
Hospital_15,1677,0,0,0.999674,5e-06,0.00021,3.1e-05,3.1e-05,5e-05
Hospital_15,1678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1679,4,4,5e-06,5e-06,1e-06,0.000121,0.999315,0.000554
Hospital_15,1680,4,4,1.5e-05,0.000112,9.4e-05,0.015987,0.978803,0.004989
Hospital_15,1681,4,4,4e-06,8e-06,1e-06,5.3e-05,0.998982,0.000952
Hospital_15,1682,1,1,2e-06,0.999826,0.0,0.0,2e-05,0.000152
Hospital_15,1683,0,0,0.999502,3.6e-05,7.1e-05,9.4e-05,0.000156,0.000141
Hospital_15,1684,0,0,0.999343,1.3e-05,9.8e-05,6.3e-05,8.4e-05,0.000399
Hospital_15,1685,2,2,5.3e-05,1e-06,0.999921,2e-05,4e-06,0.0
Hospital_15,1686,4,4,3e-06,5e-06,2e-06,0.000499,0.999012,0.000479
Hospital_15,1687,2,2,0.000141,1e-06,0.999799,4.8e-05,1e-05,1e-06
Hospital_15,1688,3,3,5.8e-05,0.000581,0.005343,0.595761,0.370035,0.028222
Hospital_15,1689,3,3,0.0,0.0,8e-06,0.999942,5e-05,0.0
Hospital_15,1690,0,0,0.999961,1e-06,6e-06,4e-06,7e-06,2e-05
Hospital_15,1691,4,4,0.000161,0.000324,0.000343,0.030187,0.943183,0.025802
Hospital_15,1692,0,0,0.999988,2e-06,4e-06,3e-06,1e-06,3e-06
Hospital_15,1693,4,4,3e-06,7e-06,2e-06,0.000173,0.999453,0.000363
Hospital_15,1694,2,2,0.000592,2e-06,0.99932,6.2e-05,2.2e-05,1e-06
Hospital_15,1695,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1696,2,2,0.004001,4e-06,0.995872,9.3e-05,2.6e-05,4e-06
Hospital_15,1697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_15,1698,4,4,7e-06,4e-06,3e-06,0.000544,0.998687,0.000756
Hospital_15,1699,2,2,0.004962,1.9e-05,0.994671,0.000225,0.000117,5e-06
Hospital_15,1700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1701,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_15,1702,1,1,0.0,0.999925,0.0,0.0,1.6e-05,5.8e-05
Hospital_15,1703,1,1,1e-06,0.999932,0.0,0.0,5e-06,6.2e-05
Hospital_15,1704,5,5,3e-06,1.9e-05,0.0,1e-06,9.1e-05,0.999887
Hospital_15,1705,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_15,1706,1,1,1e-06,0.999644,1e-06,0.0,5.9e-05,0.000296
Hospital_15,1707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1708,2,2,7.6e-05,1e-06,0.999825,7.9e-05,1.7e-05,3e-06
Hospital_15,1709,0,0,0.99983,1e-05,0.00015,5e-06,2e-06,3e-06
Hospital_15,1710,1,1,0.0,0.999988,0.0,0.0,8e-06,3e-06
Hospital_15,1711,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1712,5,5,5.4e-05,0.001472,7e-06,9.9e-05,0.00645,0.991918
Hospital_15,1713,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1714,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1715,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1716,4,4,7e-06,1.5e-05,5e-06,0.000626,0.998586,0.000761
Hospital_15,1717,4,4,5.9e-05,3.1e-05,2.3e-05,0.003655,0.992698,0.003534
Hospital_15,1718,5,5,1.2e-05,3e-06,0.0,0.0,0.000135,0.99985
Hospital_15,1719,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_15,1720,5,5,1e-06,1.5e-05,1.2e-05,2.3e-05,8e-06,0.999942
Hospital_15,1721,4,4,3e-06,6e-06,1e-06,7.3e-05,0.999633,0.000284
Hospital_15,1722,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_15,1723,5,5,0.0,2e-06,0.0,3e-06,0.0,0.999994
Hospital_15,1724,0,0,0.99976,8e-06,0.000202,1.5e-05,5e-06,1e-05
Hospital_15,1725,2,2,0.002902,5e-06,0.996973,8.5e-05,3.3e-05,2e-06
Hospital_15,1726,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1727,5,5,1e-06,2.3e-05,0.0,9e-06,6.8e-05,0.999899
Hospital_15,1728,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_15,1729,3,3,0.0,0.0,3.5e-05,0.999901,6.4e-05,0.0
Hospital_15,1730,4,4,7e-06,2e-06,1e-06,4.1e-05,0.998841,0.001109
Hospital_15,1731,2,2,9.8e-05,1e-06,0.999841,4.3e-05,1.6e-05,0.0
Hospital_15,1732,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_15,1733,4,4,1.3e-05,4e-06,2e-06,0.000316,0.992276,0.007389
Hospital_15,1734,2,2,0.000144,2e-06,0.999842,8e-06,3e-06,0.0
Hospital_15,1735,4,4,3e-06,4e-06,3e-06,0.000416,0.999066,0.000508
Hospital_15,1736,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1737,2,2,8.6e-05,2e-06,0.999892,1.5e-05,5e-06,0.0
Hospital_15,1738,2,2,0.003774,1.2e-05,0.996012,0.000163,3.7e-05,1e-06
Hospital_15,1739,2,2,0.000457,2e-06,0.999482,4e-05,1.8e-05,1e-06
Hospital_15,1740,1,1,1e-06,0.997096,1e-06,1e-06,9e-05,0.002812
Hospital_15,1741,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_15,1742,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1743,1,1,1e-06,0.999962,0.0,0.0,1.1e-05,2.5e-05
Hospital_15,1744,3,3,0.0,0.0,3e-05,0.999963,7e-06,0.0
Hospital_15,1745,2,2,0.000985,4e-06,0.998899,8.5e-05,2.5e-05,2e-06
Hospital_15,1746,1,1,1e-06,0.9984,0.0,0.0,5.6e-05,0.001542
Hospital_15,1747,5,5,2e-06,1.5e-05,0.0,1e-06,2.1e-05,0.999961
Hospital_15,1748,1,1,0.0,0.99999,0.0,0.0,3e-06,6e-06
Hospital_15,1749,5,5,2.8e-05,1.2e-05,0.0,0.0,7e-05,0.99989
Hospital_15,1750,3,3,0.0,1e-06,0.000377,0.994627,0.004992,3e-06
Hospital_15,1751,0,0,0.999982,1e-05,2e-06,1e-06,1e-06,5e-06
Hospital_15,1752,1,1,0.0,0.999881,0.0,0.0,7e-06,0.000112
Hospital_15,1753,5,5,0.0,1e-06,0.0,4e-06,6e-06,0.999989
Hospital_15,1754,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_15,1755,0,0,0.997756,0.000106,0.001705,0.000249,4.3e-05,0.000142
Hospital_15,1756,4,4,3e-06,2e-06,1e-06,9.7e-05,0.999703,0.000194
Hospital_15,1757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_15,1758,4,4,1.4e-05,6.1e-05,2.2e-05,0.003585,0.995407,0.000912
Hospital_15,1759,4,4,8e-06,2e-06,1e-06,9.1e-05,0.998391,0.001508
Hospital_15,1760,0,0,0.997161,4.6e-05,0.002466,0.000148,4.7e-05,0.000133
