hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,1,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,2,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_1,3,0,0,0.999905,9e-06,8.6e-05,0.0,0.0,0.0
Hospital_1,4,0,0,0.999432,0.0,0.000566,0.0,1e-06,0.0
Hospital_1,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,7,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,9,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,10,0,0,0.999643,1e-06,0.000356,0.0,0.0,0.0
Hospital_1,11,0,0,0.999967,0.0,3.3e-05,0.0,0.0,0.0
Hospital_1,12,0,0,0.999888,1e-06,0.000111,0.0,0.0,0.0
Hospital_1,13,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,14,0,0,0.999856,2e-06,0.000142,0.0,0.0,0.0
Hospital_1,15,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,16,0,0,0.982211,0.0,0.017786,0.0,2e-06,0.0
Hospital_1,17,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,18,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_1,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,20,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_1,21,0,0,0.999978,0.0,2.2e-05,0.0,0.0,0.0
Hospital_1,22,0,0,0.997395,0.0,0.002604,0.0,0.0,0.0
Hospital_1,23,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,24,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,26,0,0,0.837312,2e-06,0.162191,1.3e-05,0.000412,7e-05
Hospital_1,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,28,0,0,0.997142,0.0,0.002845,0.0,1.2e-05,1e-06
Hospital_1,29,0,0,0.999933,0.0,6.7e-05,0.0,0.0,0.0
Hospital_1,30,0,0,0.999992,0.0,7e-06,0.0,1e-06,0.0
Hospital_1,31,0,0,0.999946,0.0,5.4e-05,0.0,0.0,0.0
Hospital_1,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,33,0,0,0.999962,0.0,3.8e-05,0.0,0.0,0.0
Hospital_1,34,0,0,0.999989,0.0,1e-05,0.0,0.0,0.0
Hospital_1,35,0,0,0.861289,2e-06,0.138383,6e-06,0.000291,3e-05
Hospital_1,36,0,0,0.99997,0.0,2.3e-05,0.0,4e-06,4e-06
Hospital_1,37,0,0,0.99988,0.0,0.00012,0.0,0.0,0.0
Hospital_1,38,0,0,0.999918,5e-06,7.8e-05,0.0,0.0,0.0
Hospital_1,39,0,0,0.999991,0.0,5e-06,0.0,3e-06,1e-06
Hospital_1,40,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_1,41,0,0,0.998652,6e-06,0.001342,0.0,0.0,0.0
Hospital_1,42,0,0,0.999627,0.0,0.000373,0.0,0.0,0.0
Hospital_1,43,0,0,0.985908,0.0,0.014072,1e-06,1.6e-05,3e-06
Hospital_1,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,45,0,0,0.999331,0.0,0.000668,0.0,1e-06,0.0
Hospital_1,46,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,47,0,0,0.999992,0.0,6e-06,0.0,1e-06,0.0
Hospital_1,48,0,0,0.994981,0.0,0.003904,6e-06,0.000146,0.000963
Hospital_1,49,0,0,0.999947,0.0,5.3e-05,0.0,0.0,0.0
Hospital_1,50,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,51,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,53,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,54,0,0,0.999938,5e-06,5.7e-05,0.0,0.0,0.0
Hospital_1,55,0,0,1.0,0.0,1e-06,0.0,0.0,0.0
Hospital_1,56,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,58,0,0,0.999934,0.0,6.3e-05,0.0,2e-06,1e-06
Hospital_1,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,60,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,61,0,0,0.999958,0.0,4.2e-05,0.0,0.0,0.0
Hospital_1,62,0,0,0.999911,1e-06,8.8e-05,0.0,0.0,0.0
Hospital_1,63,0,0,0.999967,0.0,3.2e-05,0.0,0.0,0.0
Hospital_1,64,0,0,0.999051,0.0,0.000935,0.0,1.3e-05,1e-06
Hospital_1,65,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,66,0,0,0.997839,1e-06,0.00216,0.0,0.0,0.0
Hospital_1,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,78,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,82,1,1,0.0,0.998584,0.0,0.0,0.000977,0.000439
Hospital_1,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,84,1,1,0.0,0.999898,0.0,0.0,3.9e-05,6.3e-05
Hospital_1,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,87,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_1,88,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,89,1,1,0.0,0.999961,0.0,0.0,1.5e-05,2.4e-05
Hospital_1,90,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
