hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,1,0,0,0.99995,1e-06,4.9e-05,0.0,0.0,0.0
Hospital_1,2,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,3,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,4,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,5,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,6,0,0,0.999315,0.0,0.000685,0.0,0.0,0.0
Hospital_1,7,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_1,8,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,9,0,0,0.999456,0.0,0.000543,0.0,1e-06,0.0
Hospital_1,10,0,0,0.999911,0.0,8.9e-05,0.0,0.0,0.0
Hospital_1,11,0,0,0.999918,0.0,8.2e-05,0.0,0.0,0.0
Hospital_1,12,0,0,0.999693,0.0,0.000306,0.0,1e-06,0.0
Hospital_1,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,15,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_1,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,17,0,0,0.999969,0.0,3.1e-05,0.0,0.0,0.0
Hospital_1,18,0,0,0.999873,0.0,0.000127,0.0,0.0,0.0
Hospital_1,19,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,20,0,0,0.999943,0.0,5.7e-05,0.0,0.0,0.0
Hospital_1,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,22,0,0,0.999811,0.0,0.000184,0.0,2e-06,4e-06
Hospital_1,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,24,0,0,0.999754,0.0,0.000237,0.0,3e-06,6e-06
Hospital_1,25,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,27,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,28,0,0,0.999979,0.0,6e-06,0.0,1.5e-05,0.0
Hospital_1,29,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,31,0,0,0.999977,0.0,2.3e-05,0.0,0.0,0.0
Hospital_1,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,33,0,0,0.999988,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_1,34,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,35,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_1,36,0,0,0.999979,0.0,1.9e-05,0.0,2e-06,0.0
Hospital_1,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,38,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,39,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,40,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,41,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,42,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,44,0,0,0.999943,0.0,5.7e-05,0.0,0.0,0.0
Hospital_1,45,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,47,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,48,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,50,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,52,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,53,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_1,54,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,57,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,58,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_1,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,60,0,0,0.999801,0.0,0.00015,2e-06,4.5e-05,3e-06
Hospital_1,61,0,0,1.0,0.0,0.0,0.0,0.0,0.0
