hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,2568,2,2,3.4e-05,1e-06,0.999793,0.000111,6e-05,1e-06
Hospital_8,2569,2,2,1e-06,0.0,0.999854,0.000126,1.8e-05,1e-06
Hospital_8,2570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2571,2,2,0.0,0.0,0.999882,0.000104,1.4e-05,1e-06
Hospital_8,2572,5,5,1e-05,7.5e-05,0.0,0.000163,1.9e-05,0.999733
Hospital_8,2573,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_8,2574,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_8,2575,4,4,6e-06,2e-06,0.0,0.002278,0.996894,0.00082
Hospital_8,2576,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_8,2577,2,2,1.7e-05,0.0,0.999922,4.3e-05,1.8e-05,0.0
Hospital_8,2578,0,0,0.999971,0.0,0.0,1e-06,1.3e-05,1.4e-05
Hospital_8,2579,2,2,1e-06,0.0,0.999861,0.000116,2.1e-05,1e-06
Hospital_8,2580,4,4,0.0,0.0,0.0,0.0,0.999972,2.8e-05
Hospital_8,2581,5,5,0.0,1e-06,0.0,1.9e-05,3e-06,0.999977
Hospital_8,2582,0,0,0.99983,0.0,3.5e-05,0.000115,1.9e-05,0.0
Hospital_8,2583,0,0,0.999955,4e-06,1.1e-05,3e-06,2.1e-05,6e-06
Hospital_8,2584,0,0,0.999951,1e-06,3e-06,1e-06,1.7e-05,2.6e-05
Hospital_8,2585,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_8,2586,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1e-05
Hospital_8,2587,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_8,2588,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_8,2589,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_8,2590,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2591,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2593,4,4,0.0,0.0,0.0,2e-05,0.999974,6e-06
Hospital_8,2594,0,0,0.999673,3e-06,3e-06,5e-06,0.000265,5.2e-05
Hospital_8,2595,0,0,0.999985,1e-06,1e-05,1e-06,3e-06,1e-06
Hospital_8,2596,2,2,3e-06,1e-06,0.999821,0.000132,4e-05,3e-06
Hospital_8,2597,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_8,2598,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_8,2599,5,5,0.0,2e-06,0.0,4e-06,0.000995,0.999
Hospital_8,2600,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_8,2601,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_8,2602,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_8,2603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2604,4,4,0.0,0.0,0.0,0.001528,0.998425,4.7e-05
Hospital_8,2605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2606,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_8,2607,2,2,8.8e-05,3e-06,0.999636,0.000165,0.000104,4e-06
Hospital_8,2608,2,2,1e-06,0.0,0.999914,7.2e-05,1.2e-05,1e-06
Hospital_8,2609,2,2,1.3e-05,0.0,0.999955,2.3e-05,9e-06,0.0
Hospital_8,2610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2611,4,4,0.0,0.0,0.0,0.0,0.999978,2.1e-05
Hospital_8,2612,4,4,0.0,0.0,0.0,8e-06,0.999983,9e-06
Hospital_8,2613,2,2,0.000179,0.0,0.999792,1.3e-05,1.5e-05,0.0
Hospital_8,2614,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_8,2615,2,2,3e-06,0.0,0.999976,1.7e-05,3e-06,0.0
Hospital_8,2616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2618,2,2,1.9e-05,0.0,0.999959,1.8e-05,4e-06,0.0
Hospital_8,2619,0,0,0.999961,0.0,1e-06,1e-06,2.7e-05,9e-06
Hospital_8,2620,2,2,1e-06,0.0,0.999952,4.2e-05,5e-06,0.0
Hospital_8,2621,4,4,0.0,0.0,0.0,2.8e-05,0.999946,2.6e-05
Hospital_8,2622,0,0,0.999987,0.0,0.0,1e-06,3e-06,8e-06
Hospital_8,2623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2625,2,2,1e-06,0.0,0.999981,1.4e-05,4e-06,0.0
Hospital_8,2626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2627,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2630,4,4,0.0,0.0,0.0,3e-06,0.99998,1.7e-05
Hospital_8,2631,5,5,0.0,1e-06,0.0,1.7e-05,1e-06,0.999981
Hospital_8,2632,2,2,4.9e-05,0.0,0.999901,4.4e-05,6e-06,0.0
Hospital_8,2633,1,1,1e-06,0.999991,0.0,0.0,8e-06,0.0
Hospital_8,2634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2635,2,2,2e-06,0.0,0.999977,1.4e-05,7e-06,0.0
Hospital_8,2636,2,2,1e-06,0.0,0.999941,4.5e-05,1.2e-05,1e-06
Hospital_8,2637,5,5,3e-06,0.011545,0.0,2.4e-05,0.000956,0.987472
Hospital_8,2638,0,0,0.999977,0.0,1e-06,1e-06,4e-06,1.7e-05
Hospital_8,2639,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2640,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2641,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,2642,2,2,1e-06,0.0,0.999953,3.8e-05,7e-06,0.0
Hospital_8,2643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2644,0,0,0.99969,0.0,6.4e-05,2.9e-05,0.000198,1.8e-05
Hospital_8,2645,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_8,2646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2647,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_8,2648,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_8,2649,5,5,0.0,0.0,0.0,0.0,0.000542,0.999458
Hospital_8,2650,0,0,0.999989,0.0,3e-06,1e-06,5e-06,2e-06
Hospital_8,2651,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_8,2652,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,2653,0,0,0.999683,9e-06,9.5e-05,2.6e-05,6.2e-05,0.000125
Hospital_8,2654,2,2,1e-06,0.0,0.999904,7.9e-05,1.4e-05,1e-06
Hospital_8,2655,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2657,2,2,0.000323,1e-06,0.999423,0.000184,6.7e-05,1e-06
Hospital_8,2658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2660,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,2661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2662,1,1,0.0,0.999687,0.0,0.0,1e-06,0.000312
Hospital_8,2663,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_8,2664,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2665,0,0,0.999701,3.1e-05,8.5e-05,2.4e-05,0.000113,4.7e-05
Hospital_8,2666,0,0,0.999989,1e-06,2e-06,2e-06,4e-06,2e-06
Hospital_8,2667,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,2668,0,0,0.999678,0.0,3e-06,5e-06,0.000105,0.000209
Hospital_8,2669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2670,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,2671,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_8,2672,5,5,0.0,1e-06,0.0,5e-06,1.4e-05,0.99998
Hospital_8,2673,1,1,0.0,0.997582,0.0,1e-06,2.2e-05,0.002395
Hospital_8,2674,4,4,0.0,0.0,0.0,0.0,0.999963,3.7e-05
Hospital_8,2675,2,2,6e-06,0.0,0.999906,5.6e-05,3e-05,0.0
Hospital_8,2676,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_8,2677,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_8,2678,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2679,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2680,2,2,1.8e-05,0.0,0.999903,4.6e-05,3.3e-05,0.0
Hospital_8,2681,2,2,4e-06,0.0,0.99994,4.3e-05,1.2e-05,1e-06
Hospital_8,2682,0,0,0.999994,0.0,0.0,1e-06,2e-06,2e-06
Hospital_8,2683,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,2684,5,5,2e-06,0.013309,0.0,2.2e-05,0.00075,0.985918
Hospital_8,2685,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_8,2686,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_8,2687,2,2,1.7e-05,1e-06,0.999826,0.000127,2.8e-05,1e-06
Hospital_8,2688,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_8,2689,2,2,1.1e-05,0.0,0.999903,7.3e-05,1.2e-05,0.0
Hospital_8,2690,2,2,1e-06,0.0,0.999956,3.8e-05,4e-06,0.0
Hospital_8,2691,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_8,2692,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,2693,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,2694,2,2,1.3e-05,0.0,0.999911,6.3e-05,1.2e-05,0.0
Hospital_8,2695,2,2,2e-06,0.0,0.999919,4.7e-05,3.1e-05,0.0
Hospital_8,2696,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,2697,5,5,0.0,0.0,0.0,0.0,0.002168,0.997832
Hospital_8,2698,4,4,0.0,0.0,0.0,0.00013,0.99986,9e-06
Hospital_8,2699,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_8,2700,2,2,4.6e-05,0.0,0.999819,9.8e-05,3.6e-05,0.0
Hospital_8,2701,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2702,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2703,0,0,0.999992,0.0,0.0,1e-06,1e-06,6e-06
Hospital_8,2704,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,2705,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_8,2706,2,2,1.7e-05,0.0,0.999866,8.2e-05,3.4e-05,1e-06
Hospital_8,2707,0,0,0.999788,1e-06,1.9e-05,1e-05,0.000126,5.8e-05
Hospital_8,2708,4,4,0.0,0.0,0.0,0.0,0.999989,1e-05
Hospital_8,2709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2710,1,1,0.0,0.999706,0.0,0.0,5e-06,0.000289
Hospital_8,2711,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,2712,2,2,0.001371,4e-06,0.997977,0.000239,0.000393,1.6e-05
Hospital_8,2713,0,0,0.999978,1e-06,1e-06,3e-06,5e-06,1.1e-05
Hospital_8,2714,0,0,0.999438,0.0,0.000112,3.7e-05,0.000375,3.9e-05
Hospital_8,2715,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2716,4,4,0.0,0.0,0.0,2e-06,0.99999,7e-06
Hospital_8,2717,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,2718,0,0,0.999882,4e-06,2e-06,3e-06,5.4e-05,5.6e-05
Hospital_8,2719,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_8,2720,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2721,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_8,2722,4,4,0.0,0.0,0.0,0.000855,0.999144,2e-06
Hospital_8,2723,5,5,0.0,0.0,0.0,6e-06,3e-06,0.99999
Hospital_8,2724,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_8,2725,0,0,0.99972,8e-06,2.4e-05,9e-06,8e-05,0.000159
Hospital_8,2726,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_8,2727,0,0,0.99999,1e-06,2e-06,3e-06,2e-06,2e-06
Hospital_8,2728,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,2729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2731,4,4,0.0,0.0,0.0,1e-06,0.999892,0.000107
Hospital_8,2732,4,4,0.0,0.0,0.0,2e-06,0.999988,1e-05
Hospital_8,2733,5,5,0.0,0.0,0.0,1e-06,0.00459,0.995409
Hospital_8,2734,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2735,5,5,0.0,0.0,0.0,0.0,0.001792,0.998207
Hospital_8,2736,0,0,0.999634,2e-06,0.000323,8e-06,2.9e-05,4e-06
Hospital_8,2737,4,4,0.0,0.0,0.0,0.000124,0.999861,1.5e-05
Hospital_8,2738,5,5,0.0,0.0,0.0,0.000547,0.001023,0.99843
Hospital_8,2739,4,4,0.0,0.0,0.0,0.000124,0.999549,0.000326
Hospital_8,2740,0,0,0.99999,0.0,1e-06,1e-06,6e-06,3e-06
Hospital_8,2741,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_8,2742,0,0,0.999994,0.0,2e-06,1e-06,2e-06,1e-06
Hospital_8,2743,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2744,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2745,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2747,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_8,2748,1,1,1e-06,0.999971,0.0,0.0,1.8e-05,1e-05
Hospital_8,2749,2,2,1e-06,0.0,0.999976,1.9e-05,5e-06,0.0
Hospital_8,2750,2,2,0.000196,0.0,0.999789,8e-06,7e-06,0.0
Hospital_8,2751,2,2,0.0,0.0,0.999954,4.3e-05,2e-06,0.0
Hospital_8,2752,5,5,0.0,1e-06,0.0,4e-06,1e-06,0.999995
Hospital_8,2753,0,0,0.999954,2.1e-05,1.3e-05,2e-06,1e-06,1e-05
Hospital_8,2754,2,2,3e-06,0.0,0.999976,1.9e-05,3e-06,0.0
Hospital_8,2755,3,3,0.0,0.0,5e-06,0.998778,0.001217,0.0
Hospital_8,2756,5,5,0.0,0.0,0.0,0.0,0.000183,0.999818
Hospital_8,2757,0,0,0.999922,0.0,0.0,7e-06,2.2e-05,5e-05
Hospital_8,2758,0,0,0.999947,2e-06,2e-05,8e-06,8e-06,1.6e-05
Hospital_8,2759,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_8,2760,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,2762,2,2,4e-06,0.0,0.999978,1.3e-05,4e-06,0.0
Hospital_8,2763,4,4,0.0,0.0,0.0,4e-06,0.973642,0.026355
Hospital_8,2764,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_8,2765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2766,2,2,2e-06,0.0,0.999929,5.8e-05,1e-05,0.0
Hospital_8,2767,4,4,0.0,0.0,0.0,8e-06,0.999938,5.4e-05
Hospital_8,2768,4,4,0.0,0.0,0.0,0.031216,0.968782,1e-06
Hospital_8,2769,2,2,3e-06,0.0,0.999905,7.5e-05,1.6e-05,1e-06
Hospital_8,2770,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2771,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_8,2772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2773,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_8,2774,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_8,2775,0,0,0.999966,2e-06,1.4e-05,1e-06,1.5e-05,2e-06
Hospital_8,2776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2777,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2778,0,0,0.999633,2e-06,0.00032,7e-06,3.5e-05,2e-06
Hospital_8,2779,4,4,0.0,0.0,0.0,1e-06,0.999993,7e-06
Hospital_8,2780,1,1,0.0,0.999947,0.0,0.0,3e-06,5e-05
Hospital_8,2781,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,2782,2,2,0.000141,1e-06,0.999841,7e-06,1e-05,0.0
Hospital_8,2783,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_8,2784,2,2,5.8e-05,0.0,0.999883,4.5e-05,1.4e-05,0.0
Hospital_8,2785,2,2,0.000157,2e-06,0.9995,0.000196,0.000137,8e-06
Hospital_8,2786,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_8,2787,2,2,4e-06,0.0,0.999917,6.9e-05,1e-05,0.0
Hospital_8,2788,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2789,4,4,0.0,0.0,0.0,2e-05,0.999962,1.9e-05
Hospital_8,2790,4,4,0.0,0.0,0.0,0.0,0.999958,4.2e-05
Hospital_8,2791,0,0,0.999968,0.0,0.0,3e-06,4e-06,2.5e-05
Hospital_8,2792,4,4,0.012798,0.032723,3e-06,0.034983,0.911269,0.008225
Hospital_8,2793,2,2,4e-06,1e-06,0.999879,9.8e-05,1.9e-05,1e-06
Hospital_8,2794,0,0,0.999996,0.0,0.0,1e-06,2e-06,1e-06
Hospital_8,2795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2796,4,4,0.0,0.0,0.0,2e-06,0.999975,2.3e-05
Hospital_8,2797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2798,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2799,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,2800,2,2,1e-06,0.0,0.999859,0.000125,1.4e-05,1e-06
Hospital_8,2801,5,5,0.0,0.0,0.0,3e-06,8.3e-05,0.999914
Hospital_8,2802,2,2,0.0,0.0,0.999932,6.3e-05,4e-06,0.0
Hospital_8,2803,4,4,0.0,0.0,0.0,1e-06,0.999977,2.1e-05
Hospital_8,2804,0,0,0.99999,0.0,0.0,1e-06,2e-06,7e-06
Hospital_8,2805,2,2,5e-06,0.0,0.999959,3.1e-05,5e-06,0.0
Hospital_8,2806,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_8,2807,5,5,0.0,0.000288,0.0,1e-06,0.000306,0.999405
Hospital_8,2808,4,4,0.0,0.0,0.0,0.0,0.999981,1.9e-05
Hospital_8,2809,2,2,1.6e-05,0.0,0.999973,7e-06,4e-06,0.0
Hospital_8,2810,0,0,0.999953,0.0,3.7e-05,3e-06,4e-06,3e-06
Hospital_8,2811,0,0,0.999963,2e-06,4e-06,2e-06,1.6e-05,1.4e-05
Hospital_8,2812,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2813,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2814,2,2,1.5e-05,1e-06,0.999769,0.000148,6.4e-05,2e-06
Hospital_8,2815,2,2,1.7e-05,0.0,0.999901,6e-05,2.1e-05,0.0
Hospital_8,2816,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_8,2817,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_8,2818,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_8,2819,0,0,0.9997,1.2e-05,1.3e-05,8e-06,5.3e-05,0.000213
Hospital_8,2820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2821,5,5,0.0,6e-06,0.0,0.0,0.000173,0.99982
Hospital_8,2822,0,0,0.999814,2e-06,3e-06,3e-06,0.000156,2.2e-05
Hospital_8,2823,2,2,1e-06,0.0,0.999965,2.9e-05,4e-06,0.0
Hospital_8,2824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2825,0,0,0.999509,6.9e-05,6.1e-05,2.9e-05,3e-06,0.000329
Hospital_8,2826,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999991
Hospital_8,2827,0,0,0.999694,1e-06,1.6e-05,5e-06,0.000246,3.8e-05
Hospital_8,2828,2,2,3e-06,0.0,0.999929,5.5e-05,1.2e-05,0.0
Hospital_8,2829,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_8,2830,5,5,0.0,0.0,0.0,0.0,0.015733,0.984267
Hospital_8,2831,1,1,0.0,0.990088,0.0,0.0,3e-05,0.009882
Hospital_8,2832,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_8,2833,1,1,0.0,0.999995,0.0,0.0,2e-06,4e-06
Hospital_8,2834,0,0,0.999985,0.0,7e-06,1e-06,5e-06,1e-06
Hospital_8,2835,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2836,2,2,8e-06,0.0,0.999925,5e-05,1.6e-05,0.0
Hospital_8,2837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2839,2,2,2.1e-05,0.0,0.999897,5.9e-05,2.2e-05,0.0
Hospital_8,2840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2841,0,0,0.999992,0.0,5e-06,1e-06,0.0,1e-06
Hospital_8,2842,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_8,2843,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_8,2844,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2846,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2847,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2848,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,2849,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,2850,3,3,0.0,0.0,1e-06,0.968114,0.031885,0.0
Hospital_8,2851,2,2,9e-06,0.0,0.999943,4e-05,9e-06,0.0
Hospital_8,2852,0,0,0.999514,6e-06,0.000399,1.7e-05,5.1e-05,1.2e-05
Hospital_8,2853,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_8,2854,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2855,2,2,0.0,0.0,0.999952,4e-05,6e-06,0.0
Hospital_8,2856,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_8,2857,0,0,0.999951,3e-06,1.6e-05,4e-06,1.5e-05,1.2e-05
Hospital_8,2858,2,2,2e-06,0.0,0.999777,0.000168,5.1e-05,1e-06
Hospital_8,2859,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2861,2,2,0.0,0.0,0.999931,6.7e-05,3e-06,0.0
Hospital_8,2862,4,4,0.0,0.0,0.0,7e-06,0.998335,0.001658
Hospital_8,2863,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2864,2,2,3e-06,0.0,0.999903,7.8e-05,1.6e-05,0.0
Hospital_8,2865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2866,2,2,9e-06,1e-06,0.999877,9.5e-05,1.8e-05,0.0
Hospital_8,2867,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_8,2868,2,2,1e-06,0.0,0.999848,0.000129,2.2e-05,1e-06
Hospital_8,2869,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_8,2870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2871,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_8,2872,0,0,0.999942,3.2e-05,1.8e-05,2e-06,2e-06,4e-06
Hospital_8,2873,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2874,2,2,1e-06,0.0,0.999963,3.2e-05,4e-06,0.0
Hospital_8,2875,2,2,2.6e-05,0.0,0.999937,2.7e-05,1e-05,0.0
Hospital_8,2876,0,0,0.999952,3e-06,1e-06,2e-06,9e-06,3.3e-05
Hospital_8,2877,2,2,1e-06,0.0,0.999986,1.2e-05,1e-06,0.0
Hospital_8,2878,0,0,0.999992,1e-06,0.0,1e-06,0.0,6e-06
Hospital_8,2879,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2881,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_8,2882,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2883,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_8,2884,5,5,0.392808,3.1e-05,0.0,0.001376,0.001999,0.603786
Hospital_8,2885,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_8,2886,0,0,0.999859,4e-06,3e-06,3e-06,5.2e-05,7.9e-05
Hospital_8,2887,0,0,0.999978,2e-06,4e-06,3e-06,8e-06,6e-06
Hospital_8,2888,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_8,2889,5,5,0.0,0.0,0.0,1e-05,0.001062,0.998928
Hospital_8,2890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2891,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2892,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,2893,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_8,2894,1,1,0.0,0.999921,0.0,0.0,3.1e-05,4.8e-05
Hospital_8,2895,5,5,1e-06,0.0,0.0,0.0,0.000556,0.999443
Hospital_8,2896,2,2,1.9e-05,0.0,0.999919,4.4e-05,1.8e-05,0.0
Hospital_8,2897,2,2,1.4e-05,1e-06,0.999919,5.2e-05,1.5e-05,0.0
Hospital_8,2898,5,5,0.0,2e-06,0.0,8e-06,9e-06,0.999981
