hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999974,2.2e-05,1e-06,1e-06,0.0,2e-06
Hospital_1,1,0,0,0.999578,8e-06,5e-06,5e-06,0.000166,0.000238
Hospital_1,2,0,0,0.999988,1e-06,3e-06,1e-06,5e-06,1e-06
Hospital_1,3,0,0,0.99992,6.2e-05,7e-06,3e-06,2e-06,7e-06
Hospital_1,4,0,0,0.995035,5.3e-05,0.003849,0.000392,0.000548,0.000122
Hospital_1,5,0,0,0.999945,0.0,0.0,2e-06,0.0,5.2e-05
Hospital_1,6,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,7,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_1,8,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,9,0,0,0.999977,0.0,0.0,1e-06,1e-06,2.1e-05
Hospital_1,10,0,0,0.999892,4.5e-05,5.2e-05,3e-06,4e-06,4e-06
Hospital_1,11,0,0,0.999872,3e-06,7.4e-05,9e-06,2.9e-05,1.4e-05
Hospital_1,12,0,0,0.999966,2e-05,9e-06,2e-06,1e-06,2e-06
Hospital_1,13,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,14,0,0,0.999956,2.7e-05,1e-05,2e-06,2e-06,4e-06
Hospital_1,15,0,0,0.999914,4e-06,6e-06,3e-06,3.6e-05,3.8e-05
Hospital_1,16,0,0,0.98999,7.4e-05,0.009118,0.000198,0.000479,0.000141
Hospital_1,17,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,18,0,0,0.999602,1.1e-05,1.5e-05,7e-06,0.000203,0.000163
Hospital_1,19,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,20,0,0,0.99999,1e-06,6e-06,1e-06,2e-06,0.0
Hospital_1,21,0,0,0.99998,8e-06,5e-06,2e-06,1e-06,5e-06
Hospital_1,22,0,0,0.999302,9e-06,0.000598,1.8e-05,6.2e-05,1.2e-05
Hospital_1,23,0,0,0.999995,0.0,1e-06,0.0,1e-06,2e-06
Hospital_1,24,0,0,0.999994,1e-06,1e-06,0.0,1e-06,3e-06
Hospital_1,25,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,26,0,0,0.913056,0.000896,0.074474,0.001751,0.006769,0.003053
Hospital_1,27,0,0,0.999992,0.0,0.0,0.0,5e-06,3e-06
Hospital_1,28,0,0,0.998983,4.7e-05,0.000518,3.2e-05,0.000342,7.8e-05
Hospital_1,29,0,0,0.999949,2e-06,3.4e-05,4e-06,8e-06,2e-06
Hospital_1,30,0,0,0.999473,1.7e-05,1.4e-05,8e-06,0.000225,0.000263
Hospital_1,31,0,0,0.999816,3e-06,0.000114,1.2e-05,3.5e-05,1.9e-05
Hospital_1,32,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,33,0,0,0.999881,2e-06,8.1e-05,8e-06,1.9e-05,8e-06
Hospital_1,34,0,0,0.999639,1e-05,1.6e-05,7e-06,0.000188,0.000141
Hospital_1,35,0,0,0.948296,0.000632,0.043548,0.000987,0.004891,0.001646
