hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,104,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,105,1,1,6.2e-05,0.729298,0.0,3e-05,0.000406,0.270204
Hospital_3,106,3,3,5e-06,0.0,0.0,0.996011,0.003984,0.0
Hospital_3,107,3,3,6e-06,0.0,0.0,0.999505,0.000489,0.0
Hospital_3,108,2,2,0.063064,0.0,0.936545,0.000172,0.000218,0.0
Hospital_3,109,5,5,0.001953,0.002043,0.0,0.001244,0.186634,0.808126
Hospital_3,110,2,2,0.026395,0.0,0.973532,5.4e-05,1.9e-05,0.0
Hospital_3,111,2,2,0.036202,0.0,0.963776,7e-06,1.6e-05,0.0
Hospital_3,112,2,2,0.008185,0.0,0.991784,1.5e-05,1.6e-05,0.0
Hospital_3,113,2,2,0.044952,0.0,0.95501,1.3e-05,2.5e-05,0.0
Hospital_3,114,5,5,3.4e-05,0.000341,0.0,0.003008,0.00349,0.993127
Hospital_3,115,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_3,116,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,117,2,2,0.03863,0.0,0.961284,5.2e-05,3.4e-05,0.0
Hospital_3,118,5,5,0.002093,0.005462,0.0,0.012136,0.009908,0.970402
Hospital_3,119,2,2,0.009498,0.0,0.990498,1e-06,2e-06,0.0
Hospital_3,120,1,1,0.000206,0.945247,0.0,2.6e-05,0.000478,0.054043
Hospital_3,121,2,2,0.102739,0.0,0.89717,3.7e-05,5.3e-05,1e-06
Hospital_3,122,5,5,0.000173,0.000644,0.0,0.000119,0.007061,0.992003
Hospital_3,123,2,2,0.074154,0.0,0.925747,5.5e-05,4.2e-05,1e-06
Hospital_3,124,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_3,125,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_3,126,5,5,0.000683,0.007919,0.0,0.034446,0.015583,0.941369
Hospital_3,127,2,2,0.017019,0.0,0.982973,3e-06,5e-06,0.0
Hospital_3,128,1,1,4.3e-05,0.674385,0.0,4.7e-05,0.000357,0.325168
Hospital_3,129,3,3,1e-06,0.0,0.0,0.997959,0.00204,0.0
Hospital_3,130,2,2,0.031522,0.0,0.968429,2.4e-05,2.6e-05,0.0
Hospital_3,131,2,2,0.071978,0.0,0.927935,5.2e-05,3.5e-05,0.0
Hospital_3,132,1,1,0.000146,0.984613,0.0,1.3e-05,0.000256,0.014972
Hospital_3,133,2,2,0.098763,0.0,0.901156,3.1e-05,5e-05,0.0
Hospital_3,134,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_3,135,2,2,0.084505,0.0,0.915412,3.1e-05,5.1e-05,0.0
Hospital_3,136,2,2,0.042231,0.0,0.957733,2.3e-05,1.4e-05,0.0
Hospital_3,137,5,5,7.5e-05,0.00058,0.0,0.001936,0.000577,0.996832
Hospital_3,138,2,2,0.016156,0.0,0.983829,6e-06,9e-06,0.0
Hospital_3,139,2,2,0.320704,0.0,0.679191,1.7e-05,8.8e-05,0.0
Hospital_3,140,2,2,0.014394,0.0,0.985571,2.4e-05,1.1e-05,0.0
Hospital_3,141,2,2,0.067081,0.0,0.932876,6e-06,3.7e-05,0.0
Hospital_3,142,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_3,143,2,2,0.100456,0.0,0.899465,2e-05,5.8e-05,1e-06
Hospital_3,144,1,1,6.9e-05,0.762059,0.0,4.6e-05,0.000519,0.237307
Hospital_3,145,2,2,0.081896,0.0,0.918005,3.6e-05,6.3e-05,0.0
Hospital_3,146,3,3,0.0,0.0,0.0,0.999568,0.000432,0.0
Hospital_3,147,2,2,0.022988,0.0,0.976752,0.000193,6.6e-05,1e-06
Hospital_3,148,5,5,0.000165,0.000239,0.0,0.000672,0.008467,0.990457
Hospital_3,149,2,2,0.110925,0.0,0.888508,0.000352,0.000212,1e-06
Hospital_3,150,2,2,0.0125,0.0,0.987479,1.4e-05,6e-06,0.0
Hospital_3,151,2,2,0.057206,0.0,0.942779,2e-06,1.2e-05,0.0
Hospital_3,152,2,2,0.051367,0.0,0.948561,3.9e-05,3.1e-05,0.0
Hospital_3,153,4,4,1.8e-05,1e-06,0.0,0.00132,0.995546,0.003116
Hospital_3,154,5,5,0.000158,0.000578,0.0,5.2e-05,0.005519,0.993693
Hospital_3,155,3,3,2e-06,0.0,0.0,0.989883,0.010115,0.0
Hospital_3,156,3,3,1e-06,0.0,0.0,0.980092,0.019908,0.0
Hospital_3,157,2,2,0.034285,0.0,0.965476,0.000183,5.6e-05,1e-06
Hospital_3,158,2,2,0.052924,0.0,0.947028,1.7e-05,3e-05,0.0
Hospital_3,159,2,2,0.02195,0.0,0.978033,5e-06,1.2e-05,0.0
Hospital_3,160,2,2,0.100697,0.0,0.899015,0.000188,9.8e-05,1e-06
Hospital_3,161,2,2,0.006655,0.0,0.993335,6e-06,4e-06,0.0
Hospital_3,162,5,5,6.6e-05,4e-06,0.0,0.001145,0.023547,0.975238
Hospital_3,163,2,2,0.085007,0.0,0.914971,5e-06,1.7e-05,0.0
Hospital_3,164,1,1,2.2e-05,0.951877,0.0,7e-06,5.6e-05,0.048037
Hospital_3,165,2,2,0.078622,0.0,0.921103,0.000193,8.2e-05,0.0
Hospital_3,166,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_3,167,3,3,0.0,0.0,0.0,0.999309,0.000691,0.0
Hospital_3,168,2,2,0.06087,0.0,0.939096,1.2e-05,2.1e-05,0.0
Hospital_3,169,2,2,0.013443,0.0,0.986552,1e-06,3e-06,0.0
Hospital_3,170,2,2,0.052768,0.0,0.947146,6.6e-05,2e-05,0.0
Hospital_3,171,2,2,0.010668,0.0,0.989326,2e-06,4e-06,0.0
Hospital_3,172,3,3,0.0,0.0,0.0,0.998498,0.001502,0.0
Hospital_3,173,2,2,0.026765,0.0,0.973213,7e-06,1.5e-05,0.0
Hospital_3,174,2,2,0.017224,0.0,0.982767,5e-06,5e-06,0.0
Hospital_3,175,2,2,0.121765,0.0,0.87821,3e-06,2.2e-05,0.0
Hospital_3,176,2,2,0.176883,0.0,0.823075,5e-06,3.7e-05,0.0
Hospital_3,177,5,5,0.000169,0.000983,0.0,0.029848,0.005232,0.963767
Hospital_3,178,2,2,0.029935,0.0,0.970026,2e-05,1.8e-05,0.0
Hospital_3,179,5,5,0.000783,0.004064,0.0,5.5e-05,0.04815,0.946948
Hospital_3,180,3,3,7.2e-05,0.0,7.6e-05,0.998612,0.00124,0.0
Hospital_3,181,2,2,0.004771,0.0,0.99522,4e-06,5e-06,0.0
Hospital_3,182,3,3,2e-06,0.0,0.0,0.998967,0.00103,0.0
Hospital_3,183,5,5,0.000597,0.000499,0.0,0.010296,0.018114,0.970494
Hospital_3,184,1,1,2.5e-05,0.923452,0.0,2.1e-05,9.3e-05,0.076409
Hospital_3,185,3,3,1.5e-05,0.0,8.2e-05,0.999578,0.000325,0.0
Hospital_3,186,2,2,0.018782,0.0,0.981206,3e-06,9e-06,0.0
Hospital_3,187,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_3,188,2,2,0.02427,0.0,0.975684,2.9e-05,1.5e-05,1e-06
Hospital_3,189,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_3,190,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,191,4,4,3.3e-05,3e-06,0.0,0.006695,0.982722,0.010547
Hospital_3,192,2,2,0.009624,0.0,0.990357,1.1e-05,7e-06,0.0
Hospital_3,193,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_3,194,2,2,0.077316,0.0,0.922462,0.000145,7.6e-05,1e-06
Hospital_3,195,2,2,0.1347,0.0,0.865091,0.000114,9.4e-05,1e-06
Hospital_3,196,2,2,0.0313,0.0,0.968647,1.4e-05,3.8e-05,0.0
Hospital_3,197,3,3,2e-06,0.0,0.0,0.999718,0.000279,0.0
Hospital_3,198,2,2,0.019983,0.0,0.979999,6e-06,1.3e-05,0.0
Hospital_3,199,2,2,0.011047,0.0,0.988951,1e-06,1e-06,0.0
Hospital_3,200,2,2,0.192832,0.0,0.807023,6.1e-05,8.1e-05,1e-06
Hospital_3,201,2,2,0.030255,0.0,0.96972,6e-06,1.9e-05,0.0
Hospital_3,202,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_3,203,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_3,204,1,1,2.9e-05,0.927826,0.0,1.1e-05,9.7e-05,0.072038
Hospital_3,205,2,2,0.015443,0.0,0.984545,4e-06,7e-06,0.0
Hospital_3,206,2,2,0.068603,0.0,0.931333,2.5e-05,3.8e-05,0.0
Hospital_3,207,2,2,0.007607,0.0,0.992374,7e-06,1.2e-05,0.0
Hospital_3,208,2,2,0.383877,1e-06,0.616049,1.2e-05,6.1e-05,0.0
Hospital_3,209,2,2,0.100572,0.0,0.899166,0.000189,7.3e-05,1e-06
Hospital_3,210,2,2,0.002824,0.0,0.997175,0.0,1e-06,0.0
Hospital_3,211,2,2,0.036381,0.0,0.96358,1.4e-05,2.4e-05,0.0
Hospital_3,212,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_3,213,5,5,0.013471,0.002093,0.0,0.004428,0.004542,0.975467
Hospital_3,214,2,2,0.08034,0.0,0.91961,1.7e-05,3.2e-05,1e-06
Hospital_3,215,2,2,0.005281,0.0,0.994712,5e-06,2e-06,0.0
Hospital_3,216,2,0,0.508572,0.0,0.490471,0.00046,0.000496,0.0
Hospital_3,217,2,2,0.199441,1e-06,0.800467,5.2e-05,3.8e-05,1e-06
Hospital_3,218,2,2,0.057674,0.0,0.942301,3e-06,2.1e-05,0.0
Hospital_3,219,5,5,0.000208,4.2e-05,0.0,0.000119,0.016947,0.982684
Hospital_3,220,5,5,0.000105,4e-06,0.0,0.000417,0.046744,0.95273
Hospital_3,221,2,2,0.036574,0.0,0.963391,1.1e-05,2.4e-05,0.0
Hospital_3,222,2,2,0.126899,0.0,0.873054,1e-05,3.7e-05,0.0
Hospital_3,223,2,2,0.138571,0.0,0.861296,7.4e-05,5.8e-05,1e-06
Hospital_3,224,5,5,0.001478,0.000957,0.0,0.000669,0.258953,0.737943
Hospital_3,225,2,2,0.02726,0.0,0.972723,9e-06,9e-06,0.0
Hospital_3,226,2,2,0.008664,0.0,0.991314,1.1e-05,1e-05,0.0
Hospital_3,227,2,2,0.043112,0.0,0.956859,1e-05,2e-05,0.0
Hospital_3,228,5,5,0.000334,1.8e-05,0.0,0.000124,0.032616,0.966908
Hospital_3,229,3,3,2.2e-05,0.0,0.0,0.755427,0.244547,3e-06
Hospital_3,230,2,2,0.039945,0.0,0.960004,2.3e-05,2.8e-05,0.0
Hospital_3,231,2,2,0.038294,0.0,0.961664,2e-05,2.2e-05,0.0
Hospital_3,232,3,3,6.4e-05,0.0,0.0,0.994571,0.005364,0.0
Hospital_3,233,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,234,3,3,1e-06,0.0,0.0,0.98765,0.012347,3e-06
Hospital_3,235,3,3,0.0,0.0,0.0,0.999528,0.000472,0.0
Hospital_3,236,2,2,0.031586,0.0,0.968382,1e-05,2.2e-05,0.0
Hospital_3,237,5,5,0.000415,8.4e-05,0.0,0.005805,0.025682,0.968014
Hospital_3,238,2,2,0.033341,0.0,0.966625,2.4e-05,1e-05,0.0
Hospital_3,239,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,240,2,2,0.030282,0.0,0.969705,7e-06,6e-06,0.0
Hospital_3,241,5,5,0.00195,0.000832,0.0,6.6e-05,0.010361,0.98679
Hospital_3,242,3,3,6e-06,0.0,0.0,0.999646,0.000348,0.0
Hospital_3,243,1,1,1.3e-05,0.996171,0.0,2e-06,8e-06,0.003806
Hospital_3,244,3,3,1.7e-05,0.0,0.0,0.866768,0.133215,0.0
Hospital_3,245,2,2,0.022744,0.0,0.977241,5e-06,1e-05,0.0
Hospital_3,246,2,2,0.058173,0.0,0.94178,1.7e-05,2.9e-05,0.0
Hospital_3,247,5,1,8.2e-05,0.541456,0.0,0.000165,0.00044,0.457857
Hospital_3,248,2,2,0.110137,0.0,0.889761,3.8e-05,6.3e-05,0.0
Hospital_3,249,2,2,0.046216,0.0,0.953721,3.5e-05,2.8e-05,0.0
Hospital_3,250,2,2,0.020973,0.0,0.978976,3.9e-05,1.2e-05,0.0
Hospital_3,251,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,252,2,2,0.18462,0.0,0.815297,1.1e-05,7.2e-05,0.0
Hospital_3,253,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,254,1,1,0.000202,0.831854,0.0,4.1e-05,0.000182,0.167721
Hospital_3,255,2,2,0.072714,0.0,0.927234,3.3e-05,1.8e-05,0.0
Hospital_3,256,3,3,1e-06,0.0,0.0,0.999623,0.000376,0.0
Hospital_3,257,2,2,0.061141,0.0,0.938791,3e-05,3.9e-05,0.0
Hospital_3,258,2,2,0.013728,0.0,0.986245,1.6e-05,1.1e-05,0.0
Hospital_3,259,1,1,4e-05,0.995601,0.0,2e-06,3.4e-05,0.004323
Hospital_3,260,1,1,5.3e-05,0.692889,0.0,5.2e-05,0.000419,0.306587
Hospital_3,261,2,2,0.015174,0.0,0.984809,7e-06,9e-06,0.0
Hospital_3,262,2,2,0.208429,0.0,0.791507,9e-06,5.5e-05,0.0
Hospital_3,263,2,2,0.094908,0.0,0.905004,2.4e-05,6.3e-05,1e-06
Hospital_3,264,3,3,0.0,0.0,0.0,0.999348,0.000652,0.0
Hospital_3,265,2,2,0.028101,0.0,0.971879,9e-06,1.1e-05,0.0
Hospital_3,266,2,2,0.096493,0.0,0.903409,3.4e-05,6.3e-05,0.0
Hospital_3,267,3,3,3e-06,0.0,0.0,0.642632,0.35735,1.5e-05
Hospital_3,268,1,1,0.000116,0.985889,0.0,1.8e-05,0.000166,0.013812
Hospital_3,269,2,2,0.01297,0.0,0.98702,5e-06,4e-06,0.0
Hospital_3,270,2,2,0.087744,0.0,0.911887,0.000209,0.000159,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,272,2,2,0.115368,0.0,0.884395,0.000126,0.00011,1e-06
Hospital_3,273,2,2,0.007996,0.0,0.991993,4e-06,7e-06,0.0
Hospital_3,274,5,5,0.000167,4.2e-05,0.0,0.000762,0.011886,0.987143
Hospital_3,275,5,5,0.000515,0.000159,0.0,0.000279,0.162204,0.836843
Hospital_3,276,2,2,0.019653,0.0,0.980265,6.6e-05,1.6e-05,0.0
Hospital_3,277,2,2,0.079966,1e-06,0.919926,5.4e-05,5.4e-05,1e-06
Hospital_3,278,2,2,0.027626,0.0,0.972307,4.4e-05,2.3e-05,0.0
Hospital_3,279,2,2,0.021928,0.0,0.97806,3e-06,9e-06,0.0
Hospital_3,280,2,2,0.070629,0.0,0.9293,2e-05,4.9e-05,1e-06
Hospital_3,281,2,2,0.0135,0.0,0.986485,8e-06,7e-06,0.0
Hospital_3,282,2,0,0.52078,0.0,0.479017,3.1e-05,0.000172,0.0
Hospital_3,283,2,2,0.163363,0.0,0.836384,0.000106,0.000146,1e-06
Hospital_3,284,2,2,0.036783,0.0,0.963173,2.8e-05,1.7e-05,0.0
Hospital_3,285,5,5,0.003057,0.030339,0.0,0.001407,0.001166,0.964032
Hospital_3,286,2,2,0.016198,0.0,0.983772,1.4e-05,1.5e-05,0.0
Hospital_3,287,2,2,0.059498,0.0,0.940481,3e-06,1.7e-05,0.0
Hospital_3,288,3,3,0.0,0.0,0.0,0.996691,0.003309,0.0
Hospital_3,289,5,1,8.5e-05,0.533842,0.0,0.000163,0.00045,0.465459
Hospital_3,290,2,2,0.008377,0.0,0.99162,1e-06,2e-06,0.0
Hospital_3,291,3,3,0.0,0.0,0.0,0.999191,0.000809,0.0
Hospital_3,292,2,2,0.096323,0.0,0.90357,6.3e-05,4.3e-05,0.0
Hospital_3,293,1,1,5e-05,0.95926,0.0,1.9e-05,0.000111,0.04056
Hospital_3,294,2,2,0.024456,0.0,0.975441,5.7e-05,4.5e-05,0.0
Hospital_3,295,3,3,1e-06,0.0,0.0,0.999548,0.000451,0.0
Hospital_3,296,3,3,0.0,0.0,0.0,0.987759,0.012241,0.0
Hospital_3,297,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_3,298,5,5,0.002859,0.00074,0.0,0.016409,0.009841,0.970151
Hospital_3,299,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_3,300,2,2,0.311491,0.0,0.688396,3.3e-05,7.9e-05,0.0
Hospital_3,301,5,5,0.000247,0.000184,0.0,0.004579,0.024202,0.970788
Hospital_3,302,2,2,0.051269,0.0,0.94839,0.000259,8.2e-05,0.0
Hospital_3,303,2,2,0.032844,0.0,0.967125,2e-05,1.1e-05,0.0
Hospital_3,304,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_3,306,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_3,307,2,2,0.10617,0.0,0.893646,7.3e-05,0.000111,0.0
Hospital_3,308,1,1,4.6e-05,0.951197,0.0,1.3e-05,0.000115,0.04863
Hospital_3,309,2,2,0.018799,0.0,0.981187,9e-06,5e-06,0.0
Hospital_3,310,2,2,0.019373,0.0,0.980571,4.9e-05,8e-06,0.0
Hospital_3,311,2,2,0.011618,0.0,0.988377,2e-06,3e-06,0.0
Hospital_3,312,2,2,0.018988,0.0,0.981007,1e-06,4e-06,0.0
Hospital_3,313,2,2,0.067771,0.0,0.932211,3e-06,1.5e-05,0.0
Hospital_3,314,2,2,0.101904,0.0,0.898008,4e-05,4.6e-05,1e-06
Hospital_3,315,5,5,3.5e-05,0.000182,0.0,0.003015,0.002189,0.994579
Hospital_3,316,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,317,2,2,0.04418,0.0,0.955789,1.1e-05,1.9e-05,1e-06
Hospital_3,318,1,1,3.2e-05,0.98602,0.0,5e-06,5.7e-05,0.013886
Hospital_3,319,2,2,0.004822,0.0,0.995174,2e-06,2e-06,0.0
Hospital_3,320,2,2,0.028645,0.0,0.971338,7e-06,1e-05,0.0
Hospital_3,321,5,5,0.001301,0.001207,0.0,0.001057,0.000554,0.995881
Hospital_3,322,5,5,0.000108,0.002936,0.0,0.005564,0.001646,0.989745
Hospital_3,323,2,2,0.046288,0.0,0.953685,1.6e-05,1e-05,0.0
Hospital_3,324,1,1,3.8e-05,0.967174,0.0,1e-05,7e-05,0.032707
Hospital_3,325,2,2,0.044259,0.0,0.955659,5.1e-05,3.1e-05,0.0
Hospital_3,326,2,2,0.023778,0.0,0.976206,2e-06,1.3e-05,0.0
Hospital_3,327,3,3,0.0,0.0,0.0,0.998262,0.001738,0.0
Hospital_3,328,1,1,1e-05,0.996519,0.0,2e-06,7e-06,0.003463
Hospital_3,329,3,3,1e-06,0.0,0.0,0.997926,0.002072,1e-06
Hospital_3,330,2,2,0.182816,0.0,0.817124,2.2e-05,3.6e-05,0.0
Hospital_3,331,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_3,332,2,2,0.048885,1e-06,0.950402,0.000574,0.000137,1e-06
Hospital_3,333,5,5,0.078119,0.054402,0.0,0.000268,0.00313,0.864081
Hospital_3,334,5,5,0.000824,0.004278,0.0,0.002462,0.082202,0.910234
Hospital_3,335,1,1,3.3e-05,0.98089,0.0,7e-06,4.3e-05,0.019028
Hospital_3,336,2,2,0.151785,1e-06,0.848116,5.3e-05,4.4e-05,1e-06
Hospital_3,337,2,2,0.005556,0.0,0.994441,1e-06,1e-06,0.0
Hospital_3,338,2,2,0.019867,0.0,0.980114,9e-06,1e-05,0.0
Hospital_3,339,2,2,0.020365,0.0,0.979605,1.7e-05,1.3e-05,0.0
Hospital_3,340,2,2,0.064172,0.0,0.935811,1e-06,1.6e-05,0.0
Hospital_3,341,2,2,0.031933,0.0,0.968044,8e-06,1.5e-05,0.0
Hospital_3,342,2,2,0.024729,0.0,0.97525,7e-06,1.3e-05,0.0
Hospital_3,343,2,2,0.129939,0.0,0.87002,6e-06,3.5e-05,0.0
Hospital_3,344,2,2,0.096826,0.0,0.903101,2.3e-05,4.9e-05,0.0
Hospital_3,345,2,2,0.051757,0.0,0.948209,5e-06,2.9e-05,0.0
Hospital_3,346,5,5,4.2e-05,2.8e-05,0.0,0.001344,0.001306,0.997281
Hospital_3,347,1,1,0.000265,0.969723,0.0,1.5e-05,0.00046,0.029537
Hospital_3,348,5,5,0.002551,0.003749,0.0,0.00286,0.004841,0.985999
Hospital_3,349,2,2,0.056066,0.0,0.943807,2.1e-05,0.000106,0.0
Hospital_3,350,2,2,0.048469,0.0,0.951506,1.3e-05,1.1e-05,0.0
Hospital_3,351,2,2,0.084766,0.0,0.915182,3e-05,2.1e-05,0.0
Hospital_3,352,3,3,1e-06,0.0,0.0,0.999227,0.000772,0.0
Hospital_3,353,2,2,0.147941,0.0,0.851987,2e-05,5.1e-05,0.0
Hospital_3,354,2,2,0.024205,0.0,0.975753,2.7e-05,1.5e-05,0.0
Hospital_3,355,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_3,356,2,2,0.005702,0.0,0.99427,2.1e-05,6e-06,0.0
Hospital_3,357,2,2,0.022251,0.0,0.977736,3e-06,1e-05,0.0
Hospital_3,358,5,5,8e-05,2.4e-05,0.0,9.1e-05,0.02269,0.977115
Hospital_3,359,1,1,3.6e-05,0.946527,0.0,9e-06,9.3e-05,0.053334
Hospital_3,360,5,5,0.000473,0.000224,0.0,0.000139,0.023786,0.975377
Hospital_3,361,5,5,5e-05,6.4e-05,0.0,0.001419,0.001438,0.997029
Hospital_3,362,2,2,0.03672,0.0,0.96326,7e-06,1.4e-05,0.0
Hospital_3,363,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_3,364,2,2,0.011153,0.0,0.988833,5e-06,9e-06,0.0
Hospital_3,365,3,3,8e-06,0.0,2e-06,0.999681,0.000308,0.0
Hospital_3,366,2,2,0.008344,0.0,0.991645,8e-06,3e-06,0.0
Hospital_3,367,3,3,0.0,0.0,0.0,0.999631,0.000369,0.0
Hospital_3,368,2,2,0.093484,0.0,0.906208,0.000145,0.000161,2e-06
Hospital_3,369,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,370,5,5,2.3e-05,2.2e-05,0.0,7.1e-05,0.002043,0.997841
Hospital_3,371,2,2,0.066216,0.0,0.933731,1.1e-05,4e-05,1e-06
Hospital_3,372,5,5,0.000171,1.8e-05,0.0,0.000178,0.041941,0.957691
Hospital_3,373,2,2,0.031357,0.0,0.968567,2.3e-05,5.3e-05,0.0
Hospital_3,374,2,2,0.026973,0.0,0.973011,6e-06,9e-06,0.0
Hospital_3,375,2,2,0.091081,0.0,0.908652,0.000146,0.000119,1e-06
Hospital_3,376,2,2,0.000884,0.0,0.999115,0.0,0.0,0.0
Hospital_3,377,3,3,1e-06,0.0,2e-06,0.999852,0.000144,0.0
Hospital_3,378,2,2,0.055357,1e-06,0.944117,0.000452,7.3e-05,1e-06
Hospital_3,379,2,2,0.075464,0.0,0.924515,9e-06,1.1e-05,0.0
Hospital_3,380,2,2,0.019645,0.0,0.980338,8e-06,8e-06,0.0
Hospital_3,381,2,2,0.048391,0.0,0.951599,2e-06,7e-06,0.0
Hospital_3,382,5,5,0.00013,0.001522,0.0,0.001581,0.000593,0.996174
Hospital_3,383,1,1,7.7e-05,0.8754,0.0,1.6e-05,0.000282,0.124224
Hospital_3,384,2,2,0.012037,0.0,0.987913,2.1e-05,2.9e-05,0.0
Hospital_3,385,3,3,1e-06,0.0,0.0,0.990671,0.009328,0.0
Hospital_3,386,2,2,0.047194,0.0,0.95234,0.000321,0.000145,0.0
Hospital_3,387,2,2,0.032742,0.0,0.96721,2.3e-05,2.5e-05,0.0
Hospital_3,388,5,5,0.002077,0.000973,0.0,0.00097,0.002294,0.993686
Hospital_3,389,2,2,0.012913,0.0,0.987071,5e-06,1.1e-05,0.0
Hospital_3,390,3,3,9e-06,0.0,2.9e-05,0.978174,0.021788,0.0
Hospital_3,391,2,2,0.045978,0.0,0.953978,1.2e-05,3e-05,1e-06
Hospital_3,392,2,2,0.158667,0.0,0.841119,0.000115,0.0001,0.0
Hospital_3,393,2,2,0.034334,0.0,0.965641,1e-05,1.4e-05,0.0
Hospital_3,394,2,2,0.086878,0.0,0.913104,4e-06,1.3e-05,0.0
Hospital_3,395,2,2,0.025215,0.0,0.9747,5.8e-05,2.7e-05,0.0
Hospital_3,396,2,2,0.064013,0.0,0.935969,4e-06,1.4e-05,0.0
Hospital_3,397,5,5,0.000224,8e-06,0.0,0.000175,0.183941,0.815653
Hospital_3,398,3,3,9.1e-05,0.0,4.9e-05,0.999547,0.000313,0.0
Hospital_3,399,2,2,0.050474,0.0,0.949513,2e-06,1.2e-05,0.0
Hospital_3,400,2,2,0.043806,0.0,0.956129,4.3e-05,2.1e-05,0.0
Hospital_3,401,3,3,2e-06,0.0,0.0,0.999614,0.000384,0.0
Hospital_3,402,2,2,0.056357,0.0,0.943615,1.7e-05,1.2e-05,0.0
Hospital_3,403,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,404,2,2,0.030051,0.0,0.969906,3.1e-05,1.1e-05,0.0
Hospital_3,405,2,2,0.196057,1e-06,0.803796,6.5e-05,8.1e-05,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,0.998095,0.001905,0.0
Hospital_3,407,2,2,0.008415,0.0,0.991582,1e-06,2e-06,0.0
Hospital_3,408,2,2,0.021007,0.0,0.978983,2e-06,7e-06,0.0
Hospital_3,409,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_3,410,2,2,0.014688,0.0,0.985251,2.5e-05,3.5e-05,0.0
Hospital_3,411,5,5,0.002223,0.001282,0.0,0.004062,0.001727,0.990706
Hospital_3,412,2,2,0.088325,0.0,0.911656,6e-06,1.3e-05,0.0
Hospital_3,413,5,5,0.000231,0.000645,0.0,0.001728,0.000598,0.996798
Hospital_3,414,3,3,1e-06,0.0,0.0,0.99972,0.000279,0.0
Hospital_3,415,2,2,0.011137,0.0,0.988858,3e-06,2e-06,0.0
Hospital_3,416,2,2,0.020032,0.0,0.97994,1.1e-05,1.7e-05,0.0
Hospital_3,417,2,2,0.115581,0.0,0.884308,5e-05,6.1e-05,1e-06
Hospital_3,418,3,3,1e-05,0.0,0.0,0.998478,0.001512,0.0
Hospital_3,419,2,2,0.112662,0.0,0.887221,3.2e-05,8.2e-05,1e-06
Hospital_3,420,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_3,421,5,5,0.000305,0.00038,0.0,7.1e-05,0.033302,0.965942
Hospital_3,422,2,2,0.016935,0.0,0.982995,4.8e-05,2.1e-05,0.0
Hospital_3,423,2,2,0.116811,0.0,0.882996,8.2e-05,0.000111,0.0
Hospital_3,424,2,2,0.089359,0.0,0.910541,6.5e-05,3.4e-05,1e-06
Hospital_3,425,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_3,426,2,2,0.130023,0.0,0.869906,1.8e-05,5.3e-05,0.0
Hospital_3,427,2,2,0.292629,0.0,0.707199,5.6e-05,0.000115,0.0
Hospital_3,428,1,1,2.3e-05,0.881519,0.0,1.4e-05,7.9e-05,0.118365
Hospital_3,429,2,2,0.020923,0.0,0.979051,1.1e-05,1.4e-05,0.0
