hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.993233,0.000337,0.005403,5.6e-05,0.000713,0.000259
Hospital_1,1,0,0,0.995331,0.000154,0.002381,6.5e-05,0.001825,0.000244
Hospital_1,2,0,0,0.924557,3.7e-05,0.075032,4.9e-05,0.000283,4.2e-05
Hospital_1,3,1,1,2.7e-05,0.93517,0.0,3e-06,8.5e-05,0.064716
Hospital_1,4,1,1,2.5e-05,0.985586,0.0,2e-06,5e-05,0.014336
Hospital_1,5,1,1,7.7e-05,0.991104,0.0,4e-06,9e-05,0.008725
Hospital_1,6,1,1,1.7e-05,0.970828,0.0,6e-06,3.2e-05,0.029117
Hospital_1,7,1,1,1.7e-05,0.954325,0.0,5e-06,3.7e-05,0.045616
Hospital_1,8,1,1,2.6e-05,0.995118,0.0,3e-06,2.2e-05,0.00483
Hospital_1,9,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_1,10,3,3,1e-06,0.0,0.0,0.999914,8.5e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.998901,0.001099,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_1,14,3,3,6.5e-05,0.0,2.9e-05,0.968853,0.031054,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.998861,0.001139,0.0
Hospital_1,17,3,3,2.3e-05,0.0,5e-06,0.997006,0.002966,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_1,21,3,3,6e-06,0.0,0.0,0.9779,0.022094,0.0
Hospital_1,22,3,3,4e-06,0.0,0.0,0.998157,0.001839,0.0
Hospital_1,23,3,3,1e-06,0.0,0.0,0.998939,0.00106,0.0
Hospital_1,24,3,3,0.0,0.0,1e-06,0.999972,2.6e-05,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999364,0.000636,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999127,0.000873,0.0
Hospital_1,28,3,3,0.000108,0.0,0.0,0.883841,0.113262,0.002789
Hospital_1,29,3,3,0.0,0.0,0.0,0.992052,0.007948,0.0
Hospital_1,30,3,3,1e-06,0.0,0.0,0.999824,0.000175,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_1,33,3,3,0.000827,0.0,0.000313,0.977329,0.02153,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,38,3,3,1e-06,0.0,0.0,0.998905,0.001095,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.99838,0.00162,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999567,0.000432,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_1,43,3,3,1.4e-05,0.0,0.0,0.988113,0.011874,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,46,3,3,0.000349,0.0,4e-06,0.820908,0.178739,0.0
Hospital_1,47,3,3,2.5e-05,0.0,0.0,0.99761,0.002365,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.9935,0.0065,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,53,2,2,0.002851,0.0,0.997145,2e-06,1e-06,0.0
Hospital_1,54,2,2,0.025005,0.0,0.974992,0.0,2e-06,0.0
Hospital_1,55,2,2,0.004625,0.0,0.99536,8e-06,6e-06,0.0
Hospital_1,56,2,2,0.004878,0.0,0.995109,8e-06,5e-06,0.0
Hospital_1,57,2,2,0.009706,0.0,0.990287,3e-06,3e-06,0.0
Hospital_1,58,2,2,0.015405,0.0,0.984585,3e-06,7e-06,0.0
Hospital_1,59,2,2,0.024594,0.0,0.975391,3e-06,1.2e-05,0.0
Hospital_1,60,2,2,0.020428,0.0,0.979551,9e-06,1.3e-05,0.0
Hospital_1,61,2,2,0.006506,0.0,0.993493,0.0,1e-06,0.0
Hospital_1,62,2,2,0.003534,0.0,0.996465,0.0,0.0,0.0
Hospital_1,63,2,2,0.006981,0.0,0.993017,1e-06,1e-06,0.0
Hospital_1,64,2,2,0.043539,0.0,0.956447,2e-06,1.1e-05,0.0
Hospital_1,65,2,2,0.02076,0.0,0.979235,1e-06,4e-06,0.0
Hospital_1,66,2,2,0.015272,0.0,0.984722,1e-06,5e-06,0.0
Hospital_1,67,2,2,0.003475,0.0,0.996524,0.0,0.0,0.0
Hospital_1,68,2,2,0.02565,0.0,0.97434,3e-06,8e-06,0.0
Hospital_1,69,2,2,0.008193,0.0,0.991797,4e-06,5e-06,0.0
