hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,686,0,0,0.999971,0.0,1.2e-05,1e-06,1.1e-05,6e-06
Hospital_5,687,4,4,3e-06,0.0,0.0,2e-05,0.979348,0.020629
Hospital_5,688,4,4,0.0,0.0,0.0,1.5e-05,0.999834,0.000151
Hospital_5,689,2,2,1.2e-05,0.0,0.999958,2.2e-05,8e-06,0.0
Hospital_5,690,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,691,1,1,0.0,0.999904,0.0,0.0,2e-06,9.4e-05
Hospital_5,692,5,5,1.7e-05,4e-06,0.0,2e-06,0.012003,0.987975
Hospital_5,693,2,2,3e-06,0.0,0.999964,3e-05,4e-06,0.0
Hospital_5,694,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_5,695,5,5,4.9e-05,0.000169,0.0,1e-06,0.002756,0.997024
Hospital_5,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,697,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_5,698,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_5,699,2,2,0.007087,4e-06,0.992588,6.3e-05,0.000243,1.5e-05
Hospital_5,700,2,2,0.000357,1e-06,0.999426,7.9e-05,0.000137,1e-06
Hospital_5,701,4,4,0.0,0.0,0.0,6.2e-05,0.998297,0.001641
Hospital_5,702,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,703,4,4,0.0,0.0,3e-06,0.025179,0.974818,0.0
Hospital_5,704,5,5,1e-06,4e-06,1.1e-05,9e-06,7e-06,0.999969
Hospital_5,705,4,4,0.0,0.0,0.0,9.6e-05,0.999799,0.000104
Hospital_5,706,1,1,7e-06,0.983538,2e-06,3e-06,0.00022,0.01623
Hospital_5,707,0,0,0.999765,3e-06,0.000177,4e-06,2.3e-05,2.8e-05
Hospital_5,708,3,3,0.0,0.0,7.9e-05,0.997109,0.002812,1e-06
Hospital_5,709,0,0,0.999235,1e-06,0.000663,2.3e-05,6.4e-05,1.4e-05
Hospital_5,710,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_5,711,2,2,0.000549,1e-06,0.999012,0.000227,0.000209,2e-06
Hospital_5,712,4,4,9e-06,4.4e-05,3e-05,0.036185,0.916739,0.046993
Hospital_5,713,4,4,0.0,0.0,0.0,0.000148,0.999832,2e-05
Hospital_5,714,5,5,0.007291,4e-06,0.0,0.000938,0.387918,0.603848
Hospital_5,715,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_5,716,0,0,0.99611,0.000144,0.003669,2e-06,5e-06,7e-05
Hospital_5,717,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,718,4,4,0.0,0.0,0.0,4.5e-05,0.999931,2.4e-05
Hospital_5,719,5,5,1e-06,2e-06,1e-06,1e-06,6e-06,0.999989
Hospital_5,720,0,0,0.999971,0.0,1.7e-05,5e-06,6e-06,1e-06
Hospital_5,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,722,0,0,0.945915,6e-06,0.035783,0.00218,0.0161,1.8e-05
Hospital_5,723,5,5,6.1e-05,0.000594,0.0,2e-06,0.00178,0.997562
Hospital_5,724,5,5,0.001201,4.5e-05,0.0,4e-06,0.013186,0.985564
Hospital_5,725,5,5,3e-05,0.000362,0.000133,8.7e-05,0.000361,0.999028
Hospital_5,726,5,5,4.5e-05,1.3e-05,0.0,0.0,0.000447,0.999496
Hospital_5,727,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,728,4,4,1e-06,0.0,0.0,0.00259,0.976545,0.020863
Hospital_5,729,0,0,0.999933,0.0,3.2e-05,4e-06,2.9e-05,1e-06
Hospital_5,730,5,5,0.0,0.0,0.0,1.3e-05,0.000434,0.999552
Hospital_5,731,2,2,0.000933,2e-06,0.998878,4.9e-05,0.00013,7e-06
Hospital_5,732,0,0,0.999576,3.1e-05,0.000282,1e-06,2e-06,0.000108
Hospital_5,733,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_5,734,5,5,2e-06,5e-06,5e-06,1.7e-05,5.1e-05,0.99992
Hospital_5,735,4,4,0.0,0.0,0.0,0.005243,0.994674,8.3e-05
Hospital_5,736,4,4,0.0,0.0,0.0,1.4e-05,0.99991,7.6e-05
Hospital_5,737,0,0,0.999967,1e-06,1.1e-05,0.0,7e-06,1.4e-05
Hospital_5,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,739,2,2,0.000384,0.0,0.999517,4.2e-05,5.5e-05,1e-06
Hospital_5,740,0,0,0.999916,1e-06,4.1e-05,3e-06,2.5e-05,1.5e-05
Hospital_5,741,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_5,742,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_5,743,4,4,0.0,0.0,0.0,2.2e-05,0.999903,7.6e-05
Hospital_5,744,5,5,1e-06,2e-06,0.0,3e-06,8e-06,0.999986
Hospital_5,745,4,4,0.0,0.0,0.0,2.9e-05,0.999949,2.1e-05
Hospital_5,746,0,0,0.999334,9e-06,0.00062,1e-06,1e-05,2.6e-05
Hospital_5,747,1,1,3e-06,0.99983,0.0,0.0,7e-06,0.00016
Hospital_5,748,2,2,0.000496,1e-06,0.999403,5.7e-05,4.1e-05,2e-06
Hospital_5,749,0,0,0.999737,3e-06,0.000178,4e-06,6.2e-05,1.7e-05
Hospital_5,750,4,4,0.0,0.0,0.0,0.00022,0.999365,0.000414
Hospital_5,751,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,752,4,4,0.0,0.0,0.0,7.7e-05,0.999876,4.7e-05
Hospital_5,753,1,1,2e-06,0.999905,1e-06,0.0,7e-06,8.5e-05
Hospital_5,754,5,5,1.8e-05,2.9e-05,0.0,1e-06,0.003063,0.99689
Hospital_5,755,2,2,0.000152,1e-06,0.999628,5.1e-05,0.000167,0.0
Hospital_5,756,1,1,2.2e-05,0.90896,2e-06,8e-06,0.001764,0.089243
Hospital_5,757,2,2,0.000569,0.0,0.99925,7.2e-05,0.000108,1e-06
Hospital_5,758,5,5,0.001253,0.064027,0.012775,0.004822,0.022529,0.894594
Hospital_5,759,2,2,0.00022,1e-06,0.999586,9.4e-05,9.8e-05,1e-06
Hospital_5,760,4,4,5e-06,0.0,0.0,0.000132,0.998309,0.001554
Hospital_5,761,0,0,0.999845,2e-06,6.6e-05,5e-06,4.6e-05,3.6e-05
Hospital_5,762,5,5,0.003045,0.005699,7e-06,0.000202,0.010194,0.980854
Hospital_5,763,2,2,2.5e-05,0.0,0.999929,3.4e-05,1.2e-05,0.0
Hospital_5,764,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,766,1,1,0.0,0.999903,0.0,0.0,2e-06,9.5e-05
Hospital_5,767,2,2,0.001732,2e-06,0.998004,9.4e-05,0.000165,3e-06
Hospital_5,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,769,0,0,0.999832,1e-06,1.2e-05,1e-06,8e-05,7.4e-05
Hospital_5,770,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,771,5,5,3.6e-05,4e-06,0.0,2e-06,0.008331,0.991627
Hospital_5,772,2,2,0.000186,0.0,0.999739,4.9e-05,2.5e-05,0.0
Hospital_5,773,1,1,1e-06,0.999342,0.0,0.0,1.6e-05,0.00064
Hospital_5,774,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_5,775,4,4,1e-06,0.0,0.0,0.006417,0.993301,0.000281
Hospital_5,776,4,4,0.0,0.0,0.0,5.8e-05,0.999914,2.8e-05
Hospital_5,777,4,4,0.0,0.0,0.0,2.1e-05,0.999929,4.9e-05
Hospital_5,778,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_5,779,0,0,0.99965,1e-06,0.000253,1.2e-05,7.5e-05,9e-06
Hospital_5,780,1,1,1.9e-05,0.972108,3e-06,9e-06,0.001168,0.026693
Hospital_5,781,5,5,2.5e-05,0.000105,0.0,6e-06,0.005444,0.99442
Hospital_5,782,1,1,5e-06,0.999794,1e-06,0.0,7e-06,0.000192
Hospital_5,783,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_5,784,4,4,0.0,0.0,0.0,0.00024,0.999725,3.5e-05
Hospital_5,785,0,0,0.999758,2.6e-05,0.00015,0.0,3e-06,6.3e-05
Hospital_5,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,787,0,0,0.998928,1e-06,0.001016,1.4e-05,2.5e-05,1.6e-05
Hospital_5,788,4,4,0.0,0.0,0.0,7.1e-05,0.999911,1.8e-05
Hospital_5,789,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_5,790,1,1,1e-06,0.999952,0.0,0.0,2e-06,4.6e-05
Hospital_5,791,4,4,0.0,0.0,0.0,4e-05,0.999807,0.000154
Hospital_5,792,5,5,1e-06,0.0,0.0,0.0,0.000232,0.999767
Hospital_5,793,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_5,794,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_5,795,1,1,1e-06,0.999871,0.0,0.0,5e-06,0.000123
Hospital_5,796,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_5,797,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_5,798,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,799,1,1,3e-06,0.999081,0.0,0.0,3.3e-05,0.000882
Hospital_5,800,4,4,0.0,0.0,0.0,3.8e-05,0.99994,2.2e-05
Hospital_5,801,5,5,0.0,0.0,0.0,3e-06,5.3e-05,0.999944
Hospital_5,802,2,2,6.2e-05,0.0,0.999858,6.1e-05,1.9e-05,0.0
Hospital_5,803,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_5,804,1,1,8e-06,0.965461,0.0,1e-06,0.000362,0.034169
Hospital_5,805,5,5,3e-06,7e-06,0.0,1e-06,9e-06,0.999979
Hospital_5,806,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_5,807,2,2,0.001162,1e-06,0.99875,5e-05,3.3e-05,4e-06
Hospital_5,808,5,5,2e-06,3e-06,0.0,0.0,5e-06,0.99999
Hospital_5,809,5,5,0.0,1e-06,0.0,1e-06,5e-06,0.999993
Hospital_5,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,811,0,0,0.905599,5e-06,0.05887,0.005277,0.029697,0.000551
Hospital_5,812,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,813,4,5,0.008951,2.9e-05,3e-06,0.003165,0.462977,0.524876
Hospital_5,814,4,4,0.0,0.0,0.0,6.1e-05,0.999666,0.000273
Hospital_5,815,0,0,0.999976,0.0,9e-06,1e-06,1.3e-05,1e-06
Hospital_5,816,2,2,0.001568,3e-06,0.998367,2.4e-05,3.7e-05,1e-06
Hospital_5,817,4,4,0.0,0.0,0.0,4e-05,0.999632,0.000328
Hospital_5,818,1,1,6e-06,0.97077,1e-06,1e-06,0.000332,0.028891
Hospital_5,819,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,820,0,0,0.998978,1e-06,0.000983,1.4e-05,1.7e-05,7e-06
Hospital_5,821,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_5,822,1,1,1.9e-05,0.999803,1e-06,0.0,3.4e-05,0.000144
Hospital_5,823,4,4,2.4e-05,0.0,4e-06,0.001302,0.998653,1.7e-05
Hospital_5,824,5,5,1.9e-05,4.5e-05,0.0,0.0,4.2e-05,0.999893
Hospital_5,825,0,0,0.999906,1e-06,8.2e-05,1e-06,4e-06,6e-06
Hospital_5,826,4,4,1e-06,0.0,0.0,0.005229,0.994097,0.000672
Hospital_5,827,4,4,0.0,0.0,0.0,5.4e-05,0.999908,3.8e-05
Hospital_5,828,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_5,829,2,2,3.5e-05,0.0,0.999585,0.000158,0.000221,1e-06
Hospital_5,830,1,1,6e-06,0.996375,1e-06,1e-06,0.000154,0.003463
Hospital_5,831,3,3,0.0,0.0,1e-06,0.696325,0.303674,0.0
Hospital_5,832,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_5,833,0,0,0.999778,1e-06,6.1e-05,3e-06,8.5e-05,7.2e-05
Hospital_5,834,1,1,7e-06,0.997817,0.0,0.0,9.6e-05,0.00208
Hospital_5,835,5,5,2.3e-05,0.000263,7.6e-05,4e-05,4.9e-05,0.999548
Hospital_5,836,2,2,1.6e-05,0.0,0.99992,5.3e-05,1.1e-05,0.0
Hospital_5,837,0,0,0.999749,3e-05,5.5e-05,0.0,2e-06,0.000164
Hospital_5,838,5,5,0.0,0.0,0.0,2e-06,2.5e-05,0.999973
Hospital_5,839,4,4,0.0,0.0,0.0,4.4e-05,0.999915,4.1e-05
Hospital_5,840,0,0,0.999932,2e-06,5.2e-05,1e-06,5e-06,9e-06
Hospital_5,841,5,5,5.5e-05,2.3e-05,0.0,4e-06,0.008616,0.991301
Hospital_5,842,1,1,4e-06,0.996893,0.0,0.0,6.4e-05,0.003038
Hospital_5,843,5,5,0.0,2e-06,1e-05,9e-06,7e-06,0.999972
Hospital_5,844,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_5,845,1,1,0.0,0.999938,0.0,0.0,0.0,6.2e-05
Hospital_5,846,2,2,8.1e-05,0.0,0.999881,1.6e-05,2e-05,1e-06
Hospital_5,847,4,4,0.0,0.0,0.0,0.000248,0.999612,0.00014
Hospital_5,848,1,1,0.0,0.99991,0.0,0.0,1e-06,8.9e-05
Hospital_5,849,2,2,0.000342,1e-06,0.999552,3.1e-05,7.2e-05,3e-06
Hospital_5,850,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_5,851,5,5,3.9e-05,2e-06,0.0,1e-06,0.000456,0.999503
Hospital_5,852,1,1,1e-06,0.999903,0.0,0.0,2e-06,9.4e-05
Hospital_5,853,0,0,0.936427,5e-06,0.038682,0.002604,0.022264,1.8e-05
Hospital_5,854,0,0,0.999951,3e-06,8e-06,0.0,1.4e-05,2.4e-05
Hospital_5,855,1,1,3e-06,0.999055,0.0,0.0,2.6e-05,0.000915
Hospital_5,856,2,2,0.000159,0.0,0.999776,2.2e-05,4.2e-05,0.0
Hospital_5,857,2,2,1.7e-05,0.0,0.999485,0.000373,0.000125,0.0
Hospital_5,858,2,2,0.000232,0.0,0.999645,9.3e-05,3e-05,0.0
Hospital_5,859,0,0,0.999951,0.0,1.2e-05,2e-06,3.1e-05,4e-06
Hospital_5,860,5,5,0.000276,3.3e-05,0.0,2e-06,0.000654,0.999035
Hospital_5,861,2,2,0.000796,0.0,0.999066,8.2e-05,5.3e-05,3e-06
Hospital_5,862,2,2,0.000959,1e-06,0.998973,2.7e-05,4e-05,1e-06
Hospital_5,863,0,0,0.999969,0.0,1.7e-05,1e-06,8e-06,4e-06
Hospital_5,864,5,5,2e-06,7e-06,1e-06,3e-06,3.5e-05,0.999952
Hospital_5,865,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_5,866,4,4,0.0,0.0,0.0,0.000205,0.999784,1.1e-05
Hospital_5,867,5,5,2e-06,0.0,0.0,2e-06,0.000316,0.99968
Hospital_5,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,869,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_5,870,3,3,0.0,0.0,3e-05,0.999859,0.000111,0.0
Hospital_5,871,5,5,4.4e-05,0.000533,4e-06,6e-06,6.1e-05,0.999351
Hospital_5,872,0,0,0.999902,1e-06,8.5e-05,3e-06,5e-06,3e-06
Hospital_5,873,1,1,3e-06,0.990312,0.0,1e-06,0.000117,0.009568
Hospital_5,874,2,2,0.000131,0.0,0.999751,8.4e-05,3.3e-05,1e-06
Hospital_5,875,2,2,1.5e-05,0.0,0.999824,0.000127,3.4e-05,0.0
Hospital_5,876,0,0,0.998909,0.0,0.000263,6.5e-05,0.000712,5e-05
Hospital_5,877,2,2,0.000304,0.0,0.999439,9.4e-05,0.00016,2e-06
Hospital_5,878,4,4,0.0,0.0,0.000143,0.382478,0.617379,0.0
Hospital_5,879,4,4,0.0,0.0,0.0,3e-05,0.999874,9.6e-05
Hospital_5,880,4,4,0.0,0.0,0.0,0.000115,0.999846,4e-05
Hospital_5,881,2,2,6e-05,0.0,0.99966,0.000146,0.000133,0.0
Hospital_5,882,2,2,0.000163,0.0,0.999756,4.4e-05,3.6e-05,1e-06
Hospital_5,883,5,5,3e-06,1.6e-05,0.0,0.0,4e-05,0.999941
Hospital_6,0,5,5,2.1e-05,1.5e-05,0.0,0.0,0.000138,0.999825
Hospital_6,1,1,1,3.5e-05,0.880303,4e-06,1.1e-05,0.005512,0.114135
Hospital_6,2,4,4,0.0,0.0,0.0,0.000167,0.999801,3.3e-05
Hospital_6,3,4,4,0.0,0.0,0.0,6.1e-05,0.999876,6.3e-05
Hospital_6,4,5,5,7e-06,1e-06,0.0,3e-06,0.001998,0.997991
Hospital_6,5,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,6,0,0,0.999907,1e-06,7.7e-05,2e-06,6e-06,8e-06
Hospital_6,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,8,5,5,0.000181,0.001674,2.3e-05,1.6e-05,6.1e-05,0.998045
Hospital_6,9,4,4,0.0,0.0,0.0,0.000177,0.99975,7.3e-05
Hospital_6,10,2,2,9.8e-05,0.0,0.999821,4.2e-05,3.9e-05,1e-06
Hospital_6,11,1,1,6e-06,0.989133,0.0,1e-06,0.000261,0.010598
Hospital_6,12,0,0,0.999395,2e-06,0.000545,8e-06,2.9e-05,2e-05
Hospital_6,13,5,5,0.0,1e-06,0.0,1e-06,4.3e-05,0.999955
Hospital_6,14,0,0,0.9992,7.5e-05,0.000598,1e-06,4e-06,0.000123
Hospital_6,15,1,1,6e-06,0.946101,1e-06,2e-06,0.000508,0.053384
Hospital_6,16,4,4,0.0,0.0,0.0,6.7e-05,0.999881,5.2e-05
Hospital_6,17,2,2,6.4e-05,0.0,0.999844,7.5e-05,1.6e-05,0.0
Hospital_6,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,19,5,5,1e-06,3e-06,7e-06,1.4e-05,2e-05,0.999955
Hospital_6,20,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,21,2,2,3.8e-05,0.0,0.999906,3.1e-05,2.5e-05,0.0
Hospital_6,22,2,2,1.4e-05,0.0,0.999658,0.000221,0.000107,0.0
Hospital_6,23,5,5,9.3e-05,1.2e-05,0.0,2e-06,0.019647,0.980247
Hospital_6,24,2,2,0.002071,2e-06,0.997656,0.00011,0.000161,1e-06
Hospital_6,25,0,0,0.978184,7e-06,0.006153,0.000157,0.005411,0.010087
Hospital_6,26,0,0,0.999213,1e-06,0.000413,1.1e-05,0.000253,0.00011
Hospital_6,27,0,0,0.999461,0.000394,0.000117,0.0,1e-06,2.7e-05
Hospital_6,28,2,2,1.7e-05,0.0,0.999933,4.3e-05,8e-06,0.0
Hospital_6,29,4,4,6.6e-05,0.0,1.5e-05,0.016679,0.971207,0.012033
Hospital_6,30,0,0,0.996555,7e-06,0.003185,1.2e-05,9.1e-05,0.000149
Hospital_6,31,5,5,3.8e-05,1.1e-05,0.0,1e-06,0.001884,0.998066
Hospital_6,32,3,3,0.0,0.0,0.001165,0.998772,6.3e-05,0.0
Hospital_6,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,34,0,0,0.999981,0.0,2e-06,0.0,8e-06,8e-06
Hospital_6,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,36,1,1,1e-06,0.999141,0.0,0.0,2.1e-05,0.000836
Hospital_6,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,38,4,4,1e-06,0.0,0.0,0.000122,0.999348,0.000529
Hospital_6,39,2,2,0.000197,0.0,0.99928,0.000163,0.000359,1e-06
Hospital_6,40,5,5,0.0,1e-06,1e-06,2e-06,4e-06,0.999991
Hospital_6,41,2,2,0.000779,1e-06,0.999149,2.3e-05,4.6e-05,2e-06
Hospital_6,42,4,4,0.0,0.0,0.0,5.7e-05,0.999883,6e-05
Hospital_6,43,2,2,0.000361,0.0,0.999394,9.8e-05,0.000144,3e-06
Hospital_6,44,5,5,6e-06,1e-06,0.0,8e-06,0.00823,0.991755
Hospital_6,45,2,2,0.000147,0.0,0.999817,2.4e-05,1.1e-05,0.0
Hospital_6,46,2,2,0.000407,1e-06,0.999432,6.4e-05,9.6e-05,1e-06
Hospital_6,47,2,2,0.000302,0.0,0.998999,0.000238,0.00046,1e-06
Hospital_6,48,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_6,49,5,5,2.3e-05,0.000248,2.1e-05,3.6e-05,5.1e-05,0.999621
Hospital_6,50,0,0,0.99961,4e-06,0.000328,1.8e-05,3.4e-05,7e-06
Hospital_6,51,2,2,0.000782,1e-06,0.99914,2.4e-05,4.8e-05,4e-06
Hospital_6,52,5,5,1e-06,4e-06,1e-05,8e-06,9e-06,0.999968
Hospital_6,53,4,4,0.0,0.0,0.0,0.000353,0.999499,0.000148
Hospital_6,54,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,55,0,0,0.999949,1e-06,3.5e-05,1e-06,1e-05,5e-06
Hospital_6,56,5,5,1.1e-05,2e-06,0.0,4e-06,0.001279,0.998703
Hospital_6,57,2,2,0.004796,3e-06,0.994923,0.000127,0.000144,7e-06
Hospital_6,58,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,59,4,4,0.0,0.0,0.0,0.000125,0.999872,3e-06
Hospital_6,60,4,4,0.0,0.0,0.0,0.000104,0.999886,1e-05
Hospital_6,61,2,2,8.7e-05,0.0,0.999867,3.1e-05,1.4e-05,0.0
Hospital_6,62,5,5,5.9e-05,4e-06,0.0,3e-06,0.029872,0.970061
Hospital_6,63,5,5,2e-05,1.2e-05,0.0,1e-06,0.004208,0.99576
Hospital_6,64,4,4,0.0,0.0,0.0,3.6e-05,0.999861,0.000103
Hospital_6,65,5,5,2.6e-05,0.000147,1e-06,3e-06,2.8e-05,0.999795
Hospital_6,66,5,5,0.0,1e-06,0.0,3e-06,1.8e-05,0.999977
Hospital_6,67,0,0,0.999775,3.8e-05,6.1e-05,0.0,2e-06,0.000123
Hospital_6,68,0,0,0.999641,1e-06,0.000114,2e-05,0.000206,1.9e-05
Hospital_6,69,0,0,0.999379,1e-06,0.000218,1.8e-05,0.000327,5.8e-05
Hospital_6,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,71,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_6,72,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_6,73,5,5,2e-06,0.0,0.0,5e-06,0.021995,0.977997
Hospital_6,74,4,4,0.0,0.0,0.0,2e-05,0.999934,4.6e-05
Hospital_6,75,0,0,0.999992,0.0,2e-06,0.0,5e-06,2e-06
Hospital_6,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,78,4,4,0.0,0.0,0.0,3.2e-05,0.9999,6.8e-05
Hospital_6,79,2,2,0.000122,0.0,0.999634,0.000155,8.8e-05,1e-06
Hospital_6,80,1,1,4e-06,0.999977,0.0,0.0,5e-06,1.4e-05
Hospital_6,81,2,2,0.002372,1e-06,0.997413,0.0001,0.000112,2e-06
Hospital_6,82,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_6,83,0,0,0.998354,1e-06,0.001571,1.7e-05,4.8e-05,9e-06
Hospital_6,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,85,2,2,2.6e-05,0.0,0.999899,5.7e-05,1.7e-05,0.0
Hospital_6,86,0,0,0.999946,1e-06,2.9e-05,1e-06,2e-06,2.2e-05
Hospital_6,87,0,0,0.999985,2e-06,5e-06,0.0,2e-06,5e-06
Hospital_6,88,4,4,0.0,0.0,0.0,3.9e-05,0.999948,1.3e-05
Hospital_6,89,5,5,0.0,1e-06,2.7e-05,3.5e-05,1.4e-05,0.999923
Hospital_6,90,2,2,0.00019,1e-06,0.999743,3.6e-05,3e-05,1e-06
Hospital_6,91,5,5,3e-05,2.1e-05,0.0,5e-06,0.002733,0.99721
Hospital_6,92,1,1,2e-06,0.996604,0.0,0.0,5.1e-05,0.003342
Hospital_6,93,1,1,1e-06,0.999595,0.0,0.0,7e-06,0.000397
Hospital_6,94,2,2,0.000141,0.0,0.999686,9.3e-05,7.9e-05,1e-06
Hospital_6,95,4,4,0.0,0.0,0.0,0.001494,0.998461,4.5e-05
Hospital_6,96,4,4,3.3e-05,1e-06,0.000835,0.088571,0.910423,0.000137
Hospital_6,97,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,98,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,99,5,5,0.000232,0.001117,1e-06,5e-06,0.000193,0.998452
Hospital_6,100,1,1,4e-06,0.995482,0.0,0.0,9.6e-05,0.004418
Hospital_6,101,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,102,0,0,0.999959,1e-06,3.1e-05,1e-06,4e-06,5e-06
Hospital_6,103,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,104,3,3,0.0,0.0,0.0,0.999653,0.000347,0.0
Hospital_6,105,1,1,1.9e-05,0.993054,1e-06,4e-06,0.000468,0.006454
Hospital_6,106,1,1,8e-06,0.998169,1e-06,1e-06,9.2e-05,0.00173
Hospital_6,107,2,2,0.000109,0.0,0.999814,6.2e-05,1.5e-05,1e-06
Hospital_6,108,3,3,0.0,0.0,0.0,0.999521,0.000479,0.0
Hospital_6,109,2,2,3.2e-05,0.0,0.999945,1.7e-05,5e-06,0.0
Hospital_6,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,111,2,2,4e-05,0.0,0.999711,8.3e-05,0.000165,1e-06
Hospital_6,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,113,5,5,1.6e-05,1.6e-05,2e-06,7e-06,7.1e-05,0.999889
Hospital_6,114,4,4,0.070348,0.0,1e-06,0.001223,0.90011,0.028317
Hospital_6,115,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,116,0,0,0.99785,4e-06,0.002064,1.5e-05,4.5e-05,2.2e-05
Hospital_6,117,2,2,0.000801,1e-06,0.999119,3.8e-05,3.9e-05,1e-06
Hospital_6,118,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,119,5,5,0.000205,0.001788,0.0,6e-06,0.008244,0.989758
Hospital_6,120,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999961
Hospital_6,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,122,5,5,0.000195,0.003025,6.6e-05,7.5e-05,0.00131,0.995328
Hospital_6,123,4,4,0.0,0.0,0.0,0.000179,0.999787,3.5e-05
Hospital_6,124,4,4,0.0,0.0,1.3e-05,0.009756,0.99023,0.0
Hospital_6,125,5,5,0.002723,0.000959,1e-06,0.000116,0.163277,0.832924
