hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,166,5,5,0.001089,0.053231,0.001083,0.089755,0.1663,0.688543
Hospital_4,167,5,5,0.000825,0.027106,0.000352,0.015226,0.021187,0.935304
Hospital_4,168,5,5,0.001611,0.036551,0.000105,0.001954,0.014369,0.94541
Hospital_4,169,2,2,0.017911,0.000182,0.971538,0.008685,0.001488,0.000195
Hospital_4,170,5,5,0.000879,0.026041,0.000523,0.008774,0.026944,0.936839
Hospital_4,171,5,1,0.001204,0.681884,8.2e-05,0.000821,0.018818,0.297192
Hospital_4,172,5,5,0.000652,0.022944,0.000151,0.003417,0.024709,0.948127
Hospital_4,173,5,5,0.012461,0.024326,2.3e-05,0.000426,0.04211,0.920654
Hospital_4,174,5,5,0.000789,0.03263,0.000228,0.006089,0.023979,0.936284
Hospital_4,175,5,5,0.00284,0.060727,0.00246,0.113003,0.21821,0.602761
Hospital_4,176,2,2,0.002564,9.3e-05,0.992086,0.004582,0.000546,0.000129
Hospital_4,177,5,5,0.00023,0.001821,2.3e-05,0.000688,0.006389,0.990849
Hospital_4,178,5,5,0.003954,0.014165,9e-06,6.7e-05,0.01325,0.968555
Hospital_4,179,5,1,0.001472,0.695094,9.4e-05,0.000722,0.018053,0.284565
Hospital_4,180,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_4,181,5,5,0.000273,0.000241,3e-06,0.000604,0.017684,0.981194
Hospital_4,182,5,5,0.001779,0.078153,0.000877,0.02001,0.073542,0.825638
Hospital_4,183,5,5,0.000509,0.001634,2.9e-05,0.001465,0.014829,0.981534
Hospital_4,184,2,2,0.002454,0.000118,0.979068,0.017406,0.000865,8.9e-05
Hospital_4,185,5,5,0.000399,0.010482,1.4e-05,0.000522,0.012119,0.976464
Hospital_4,186,5,1,0.002329,0.585715,0.000103,0.000906,0.027322,0.383625
Hospital_4,187,5,5,0.00137,0.000899,7e-06,0.000667,0.042113,0.954945
Hospital_4,188,5,5,0.001043,0.018583,4.6e-05,0.000831,0.011773,0.967724
Hospital_4,189,5,5,0.001058,0.00122,2e-06,8e-05,0.032551,0.965088
Hospital_4,190,5,5,0.005966,0.002919,8e-06,0.000633,0.077208,0.913266
Hospital_4,191,4,4,0.000167,0.000287,3e-05,0.055492,0.890058,0.053966
Hospital_4,192,5,5,0.000783,0.01453,0.000136,0.002385,0.009942,0.972224
Hospital_4,193,4,4,0.000144,4.2e-05,6e-06,0.003724,0.961795,0.034288
Hospital_4,194,5,5,0.004445,0.002609,2e-06,4.3e-05,0.018773,0.974127
Hospital_4,195,2,2,0.012061,0.000134,0.984393,0.002425,0.000803,0.000184
Hospital_4,196,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_4,197,5,5,0.000257,0.006634,7.5e-05,0.001876,0.010967,0.980191
Hospital_4,198,5,5,0.000454,0.002992,0.000212,0.016746,0.060639,0.918957
Hospital_4,199,5,5,0.010311,0.004093,8e-06,0.000143,0.060444,0.925001
Hospital_4,200,5,5,0.000504,0.00166,1.1e-05,0.000485,0.017192,0.980148
Hospital_4,201,5,5,0.000408,0.01362,0.000156,0.006063,0.025132,0.954619
Hospital_4,202,5,5,0.00028,0.004976,2.9e-05,0.000793,0.008976,0.984946
Hospital_4,203,5,5,0.000328,0.000593,6e-06,0.000176,0.005185,0.993713
Hospital_4,204,5,5,0.000932,0.001758,1.1e-05,0.000279,0.005158,0.991862
Hospital_4,205,5,5,0.000679,0.009526,0.000156,0.004726,0.014183,0.970731
Hospital_4,206,2,2,0.005805,0.000109,0.986865,0.006303,0.00078,0.000138
Hospital_4,207,5,5,0.000108,0.0008,6.5e-05,0.003638,0.008494,0.986896
Hospital_4,208,5,5,0.038557,0.044174,0.000183,0.012826,0.147289,0.756972
Hospital_4,209,5,5,0.000341,0.000196,5e-06,0.000611,0.020744,0.978103
Hospital_4,210,5,5,0.000242,0.004371,8.2e-05,0.00523,0.026184,0.963889
Hospital_4,211,5,5,0.005842,0.042733,0.000228,0.011112,0.136945,0.80314
Hospital_4,212,4,4,0.000171,2.4e-05,1e-05,0.012157,0.966029,0.021611
Hospital_4,213,5,5,0.003117,0.001831,6e-06,0.000308,0.023615,0.971123
Hospital_4,214,2,2,0.002804,8.6e-05,0.989402,0.006896,0.000717,9.5e-05
Hospital_4,215,5,5,0.000188,0.003687,6e-06,0.000246,0.005099,0.990774
Hospital_4,216,4,4,6.3e-05,2.6e-05,3e-06,0.001823,0.989377,0.008708
Hospital_4,217,5,5,0.000186,0.001307,1.2e-05,0.000638,0.007901,0.989955
Hospital_4,218,5,5,0.003009,0.003146,5e-06,0.000222,0.056165,0.937453
Hospital_4,219,2,2,0.004169,8.5e-05,0.982616,0.011851,0.001113,0.000166
Hospital_4,220,5,5,0.000584,0.000281,2.2e-05,0.015862,0.112065,0.871186
Hospital_4,221,5,5,0.00348,0.014565,1.5e-05,0.00017,0.030049,0.951722
Hospital_4,222,5,5,0.00179,0.00138,8e-06,0.001211,0.082849,0.912762
Hospital_4,223,5,5,0.000277,0.00035,5e-06,8.4e-05,0.003275,0.99601
Hospital_4,224,2,2,0.029512,0.000225,0.953898,0.013671,0.002384,0.000309
Hospital_4,225,5,5,0.000244,0.004318,8.9e-05,0.005662,0.025314,0.964373
Hospital_4,226,5,5,0.000494,0.002337,5e-06,0.000114,0.006091,0.99096
Hospital_4,227,5,5,0.008516,0.087879,5.7e-05,0.001288,0.14098,0.761279
Hospital_4,228,2,2,0.005162,7.8e-05,0.989686,0.00417,0.00076,0.000144
Hospital_4,229,4,4,0.000245,0.000282,1.8e-05,0.018996,0.912363,0.068097
Hospital_4,230,5,5,0.000836,0.001829,9e-06,0.000514,0.019365,0.977446
Hospital_4,231,5,5,0.010372,0.002285,7e-06,0.000547,0.189206,0.797584
Hospital_4,232,2,2,0.000691,6e-05,0.992463,0.006351,0.000381,5.4e-05
Hospital_4,233,2,2,0.015782,0.000137,0.981489,0.001832,0.000686,7.4e-05
Hospital_4,234,5,1,0.001434,0.678815,8e-05,0.000765,0.019305,0.2996
Hospital_4,235,5,5,0.001697,0.00145,4e-06,0.000103,0.01561,0.981136
Hospital_4,236,5,5,0.00031,0.01305,0.000244,0.008955,0.015839,0.961602
Hospital_4,237,2,2,0.035355,0.000414,0.950946,0.010677,0.002372,0.000236
Hospital_4,238,5,5,0.000124,0.000114,2e-06,0.000119,0.005265,0.994376
Hospital_4,239,5,5,0.007557,0.071206,9.2e-05,0.001962,0.038251,0.880931
Hospital_4,240,4,4,4.3e-05,4.8e-05,7e-06,0.005685,0.985127,0.009089
Hospital_4,241,2,2,0.003036,8.2e-05,0.990959,0.005385,0.000476,6.2e-05
Hospital_4,242,5,5,0.00047,0.00688,0.00013,0.004208,0.019413,0.968899
Hospital_4,243,5,5,0.001307,0.010627,1.8e-05,0.000252,0.012662,0.975133
Hospital_4,244,2,2,0.012258,0.000256,0.974917,0.010905,0.001447,0.000217
Hospital_4,245,5,5,0.000327,0.001686,9e-06,0.000467,0.021081,0.976429
Hospital_4,246,4,4,9.6e-05,0.000272,1.3e-05,0.015054,0.944436,0.040129
Hospital_4,247,5,5,0.004604,0.178867,7.4e-05,0.001317,0.074387,0.740751
Hospital_4,248,4,4,0.000124,1e-05,6e-06,0.012175,0.976223,0.011462
Hospital_4,249,3,3,0.0,0.0,1e-06,0.99987,0.000129,0.0
Hospital_4,250,5,5,0.001203,0.054622,0.000442,0.009983,0.029286,0.904464
Hospital_4,251,5,5,0.000662,0.016972,0.000352,0.018497,0.047783,0.915735
Hospital_4,252,5,5,0.002407,0.115318,0.001245,0.028077,0.108101,0.744853
Hospital_4,253,2,2,0.029558,0.000301,0.959849,0.007649,0.002157,0.000486
Hospital_4,254,5,5,0.000697,0.037807,0.000192,0.003429,0.015829,0.942045
Hospital_4,255,5,5,0.001931,0.002003,0.000174,0.049771,0.157229,0.788891
Hospital_4,256,2,2,0.011252,0.000115,0.979361,0.007618,0.001494,0.000159
Hospital_4,257,3,3,0.0,0.0,3e-06,0.999866,0.000131,0.0
Hospital_4,258,2,2,0.002008,6.4e-05,0.996147,0.001404,0.000322,5.5e-05
Hospital_4,259,5,5,0.0002,0.002488,0.000314,0.017256,0.02618,0.953561
Hospital_4,260,3,3,3e-06,1e-06,6.3e-05,0.978786,0.021141,6e-06
Hospital_4,261,5,5,0.009514,0.043069,2.5e-05,0.000309,0.049606,0.897476
Hospital_4,262,5,5,0.004916,0.077811,0.000405,0.029819,0.091744,0.795305
Hospital_4,263,5,5,0.008809,0.009361,1.4e-05,0.000629,0.149753,0.831434
Hospital_4,264,5,5,0.000897,0.009452,0.000801,0.018403,0.035363,0.935084
Hospital_4,265,5,5,0.00013,0.000849,1.6e-05,0.000751,0.00485,0.993402
Hospital_4,266,5,5,0.013457,0.040626,4.7e-05,0.001511,0.228594,0.715765
Hospital_4,267,5,5,0.005006,0.001737,8e-06,0.000788,0.088737,0.903725
Hospital_4,268,5,5,0.036917,0.040248,4.4e-05,0.000941,0.097274,0.824577
Hospital_4,269,5,5,0.000106,0.000305,4.4e-05,0.018215,0.068188,0.913143
Hospital_4,270,5,5,0.015672,0.002341,6e-06,0.000181,0.107186,0.874615
Hospital_4,271,5,5,0.000101,0.001168,3.3e-05,0.000754,0.003429,0.994514
Hospital_4,272,5,5,0.000328,0.000289,5e-06,0.000595,0.011843,0.98694
Hospital_4,273,5,5,0.001568,0.000516,4e-06,0.00047,0.078976,0.918466
Hospital_4,274,5,5,0.001198,0.006553,3.7e-05,0.001194,0.021546,0.969472
Hospital_4,275,5,5,0.001495,0.077313,0.000644,0.009282,0.024836,0.886431
Hospital_4,276,2,2,0.004899,0.000132,0.989278,0.004891,0.000667,0.000132
Hospital_4,277,5,5,0.000121,0.001695,4e-06,0.000222,0.005387,0.992571
Hospital_4,278,5,5,0.002981,0.003661,1e-05,0.000228,0.034034,0.959086
Hospital_4,279,5,5,0.000643,0.003605,2.9e-05,0.000785,0.009395,0.985543
Hospital_4,280,5,5,0.000479,0.002087,7e-06,0.000172,0.006605,0.990651
Hospital_4,281,5,5,0.001179,0.03886,0.000178,0.003407,0.013188,0.943187
Hospital_4,282,2,2,0.005072,0.000111,0.983554,0.010473,0.000719,7.2e-05
Hospital_4,283,4,4,0.0003,3.7e-05,3.2e-05,0.01701,0.951698,0.030922
Hospital_4,284,5,5,0.000217,0.002462,2.1e-05,0.000476,0.005503,0.991321
Hospital_4,285,5,1,0.003122,0.549431,0.000107,0.001109,0.038472,0.407758
Hospital_4,286,2,2,0.003821,8.8e-05,0.993328,0.002229,0.000486,4.7e-05
Hospital_4,287,5,5,0.00295,0.054164,4.6e-05,0.000696,0.018064,0.92408
Hospital_4,288,3,3,0.0,0.0,0.0,0.999924,7.5e-05,0.0
Hospital_4,289,4,5,0.002248,0.003913,1.9e-05,0.004532,0.183706,0.805583
Hospital_4,290,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_4,291,5,5,0.00069,0.028731,0.00014,0.003407,0.017824,0.949207
Hospital_4,292,5,5,0.001807,0.012947,1.5e-05,0.000228,0.011279,0.973724
Hospital_4,293,5,5,0.000118,0.001231,1.8e-05,0.000584,0.004202,0.993847
Hospital_4,294,5,5,0.000386,0.003123,2e-05,0.00031,0.003027,0.993134
Hospital_4,295,2,2,0.004812,0.000122,0.987791,0.006313,0.000802,0.00016
Hospital_4,296,4,4,9.8e-05,2.3e-05,5e-06,0.006605,0.983918,0.00935
Hospital_4,297,5,5,0.000879,0.002033,7e-06,0.000346,0.040167,0.956569
Hospital_4,298,4,4,2.1e-05,3.7e-05,9e-06,0.023538,0.963963,0.012432
Hospital_4,299,2,2,0.009333,9.8e-05,0.986679,0.002992,0.000835,6.4e-05
Hospital_4,300,5,5,0.000361,0.004981,8.9e-05,0.002434,0.007718,0.984417
Hospital_4,301,5,5,0.035504,0.015168,2.8e-05,0.001828,0.130543,0.816929
Hospital_4,302,3,3,0.0,0.0,2e-06,0.99998,1.9e-05,0.0
Hospital_4,303,5,5,0.002871,0.01161,0.000171,0.016219,0.281761,0.687369
Hospital_4,304,5,5,0.000232,0.002715,7.6e-05,0.002301,0.019735,0.974941
Hospital_4,305,5,5,0.00697,0.032233,2.6e-05,0.000223,0.042387,0.918162
Hospital_4,306,5,5,9.4e-05,0.001905,1.6e-05,0.00071,0.006412,0.990862
Hospital_4,307,5,5,0.001709,0.001653,3e-06,0.000144,0.015186,0.981305
Hospital_4,308,5,5,8.4e-05,0.000875,3.4e-05,0.00116,0.003949,0.993899
Hospital_4,309,5,5,0.013363,0.005953,1.8e-05,0.001317,0.143462,0.835887
Hospital_4,310,5,5,0.000499,0.002748,9e-06,0.000307,0.010127,0.98631
Hospital_4,311,5,5,0.010998,0.003568,5e-06,0.000125,0.058343,0.926962
Hospital_4,312,5,5,0.002085,0.001446,2e-06,4.4e-05,0.013068,0.983355
Hospital_4,313,2,2,0.009537,9e-05,0.987397,0.002369,0.000524,8.3e-05
Hospital_4,314,4,4,0.00013,0.000115,9e-06,0.020227,0.923494,0.056024
Hospital_4,315,5,5,0.005053,0.00154,4e-06,0.000393,0.156549,0.836461
Hospital_4,316,4,4,0.000124,3.3e-05,7e-06,0.004629,0.966892,0.028315
Hospital_4,317,4,4,2.3e-05,7e-06,2e-06,0.003755,0.99233,0.003883
Hospital_4,318,5,5,9.2e-05,0.000573,1.7e-05,0.000495,0.005832,0.99299
Hospital_4,319,5,5,0.001685,0.000726,1.1e-05,0.00302,0.068641,0.925917
Hospital_4,320,2,2,0.011432,0.000251,0.976142,0.010197,0.001637,0.000341
Hospital_4,321,2,2,0.002471,7.8e-05,0.991099,0.005858,0.000433,6.1e-05
Hospital_4,322,5,5,0.000363,0.012647,7.9e-05,0.001833,0.017435,0.967642
Hospital_4,323,5,1,0.001204,0.681884,8.2e-05,0.000821,0.018818,0.297192
Hospital_4,324,5,5,0.004028,0.001638,3e-06,0.000116,0.075259,0.918955
Hospital_4,325,2,2,0.001141,7e-05,0.990278,0.008044,0.000417,5e-05
Hospital_4,326,5,5,9.5e-05,0.000383,4e-06,0.000285,0.011304,0.987928
Hospital_4,327,5,5,0.000635,0.040322,0.000394,0.012768,0.031212,0.91467
Hospital_4,328,5,5,0.004905,0.192623,8.2e-05,0.001334,0.076117,0.72494
Hospital_4,329,2,2,0.020548,0.000205,0.973237,0.004221,0.001407,0.000383
Hospital_4,330,5,5,0.005322,0.015551,2.2e-05,0.000866,0.103869,0.87437
Hospital_4,331,5,5,0.014412,0.011806,2.5e-05,0.001194,0.318902,0.65366
Hospital_4,332,5,5,0.000262,0.001923,2.9e-05,0.001643,0.015356,0.980788
Hospital_4,333,2,2,0.002197,6.1e-05,0.977498,0.018923,0.001244,7.7e-05
Hospital_4,334,2,2,0.001905,0.000145,0.989159,0.008149,0.00056,8.2e-05
Hospital_4,335,2,2,0.011006,0.00017,0.984859,0.002961,0.000795,0.00021
Hospital_4,336,5,5,0.000755,0.020254,0.000173,0.005816,0.022911,0.95009
Hospital_4,337,5,5,0.001725,0.007784,9e-06,0.000131,0.016092,0.974259
Hospital_4,338,2,2,0.010515,0.000125,0.984277,0.004155,0.000779,0.000148
Hospital_4,339,5,5,0.001555,0.00085,4e-06,0.000217,0.040862,0.956513
Hospital_4,340,5,5,0.00047,0.000521,5e-06,0.000539,0.019682,0.978784
Hospital_4,341,2,2,0.023682,0.000196,0.969715,0.004229,0.001714,0.000464
Hospital_4,342,5,5,0.000545,0.002407,6.9e-05,0.001887,0.011634,0.983458
Hospital_4,343,2,2,0.008142,0.000122,0.980557,0.009911,0.001129,0.000139
Hospital_4,344,5,5,0.009771,0.003067,5e-06,0.000319,0.150082,0.836756
Hospital_4,345,2,2,0.006565,4.9e-05,0.988821,0.003827,0.000682,5.7e-05
Hospital_4,346,5,5,0.000321,0.004486,0.000101,0.004093,0.011484,0.979515
Hospital_4,347,5,5,9.4e-05,0.000167,4e-06,0.000423,0.007651,0.99166
Hospital_4,348,3,3,0.0,0.0,0.0,0.999849,0.00015,0.0
Hospital_4,349,5,5,0.003626,0.070218,3e-05,0.000258,0.022551,0.903317
Hospital_4,350,5,5,0.000752,0.006625,6.4e-05,0.00122,0.009061,0.982278
Hospital_4,351,5,1,0.001456,0.689648,9.4e-05,0.000724,0.018485,0.289593
Hospital_4,352,5,5,0.000192,0.002862,3.8e-05,0.000455,0.003283,0.99317
Hospital_5,0,1,1,0.000473,0.995933,3e-06,1.4e-05,0.000233,0.003344
Hospital_5,1,2,2,0.002392,0.000153,0.982873,0.013423,0.001006,0.000154
Hospital_5,2,4,4,0.000106,0.000126,5e-06,0.003061,0.972462,0.02424
Hospital_5,3,5,5,0.001574,0.04091,0.000186,0.004667,0.028528,0.924135
Hospital_5,4,5,5,0.002301,0.000326,6e-06,0.001618,0.124027,0.871722
Hospital_5,5,1,1,0.000497,0.985931,3e-06,1.3e-05,0.000452,0.013104
Hospital_5,6,5,5,0.000607,0.034115,0.000106,0.002829,0.01533,0.947012
Hospital_5,7,5,5,0.01621,0.011324,2e-05,0.000449,0.073067,0.89893
Hospital_5,8,5,5,0.000161,0.000261,5e-06,0.000249,0.005479,0.993847
Hospital_5,9,2,2,0.009872,0.000198,0.97388,0.014869,0.001054,0.000127
Hospital_5,10,1,1,0.001232,0.993942,5e-06,2.5e-05,0.000424,0.004371
Hospital_5,11,2,2,0.002586,0.0001,0.988159,0.008422,0.000637,9.6e-05
Hospital_5,12,0,0,0.922075,0.002412,0.034894,0.012925,0.015274,0.012419
Hospital_5,13,1,1,0.000813,0.968258,1.1e-05,8.8e-05,0.002858,0.027972
Hospital_5,14,0,0,0.969251,0.002423,0.011044,0.003154,0.009519,0.004609
Hospital_5,15,1,1,0.000309,0.995532,2e-06,1.1e-05,0.000244,0.003902
Hospital_5,16,1,1,0.000836,0.984626,4e-06,2e-05,0.000732,0.013782
Hospital_5,17,1,1,0.000546,0.987018,4e-06,1.7e-05,0.00076,0.011655
Hospital_5,18,2,2,0.00198,0.000195,0.97573,0.020778,0.001156,0.00016
Hospital_5,19,4,4,7.1e-05,2.5e-05,3e-06,0.002483,0.986539,0.01088
Hospital_5,20,5,5,0.000523,0.014795,0.000126,0.003448,0.014727,0.966381
Hospital_5,21,1,1,0.001126,0.988978,5e-06,2e-05,0.001284,0.008587
Hospital_5,22,5,5,0.003494,0.01476,1.4e-05,0.000156,0.010875,0.970701
Hospital_5,23,1,1,0.001368,0.989227,6e-06,3.2e-05,0.000737,0.00863
Hospital_5,24,5,5,0.000825,0.00067,6e-06,0.000505,0.028628,0.969366
Hospital_5,25,1,1,0.000302,0.953882,7e-06,9.4e-05,0.001409,0.044307
Hospital_5,26,1,1,0.000661,0.853722,1.2e-05,0.000126,0.007663,0.137816
Hospital_5,27,5,5,0.000611,0.012649,0.000214,0.004761,0.014051,0.967713
Hospital_5,28,5,5,0.005043,0.00325,4e-06,0.00014,0.059055,0.932508
Hospital_5,29,5,5,0.000731,0.019049,0.00189,0.183067,0.192153,0.60311
Hospital_5,30,1,1,0.000796,0.869896,1.4e-05,0.000123,0.006551,0.122619
Hospital_5,31,1,1,0.000565,0.971695,1e-05,6.4e-05,0.001667,0.025999
Hospital_5,32,2,2,0.025055,0.000195,0.959622,0.012392,0.0023,0.000435
Hospital_5,33,0,0,0.856173,0.038999,0.076882,0.008269,0.010109,0.009567
Hospital_5,34,1,1,0.00039,0.982538,5e-06,2.4e-05,0.000859,0.016184
Hospital_5,35,5,1,0.001301,0.682474,9e-05,0.000814,0.019729,0.295591
Hospital_5,36,5,5,0.000897,0.000936,4e-06,0.000353,0.023003,0.974807
Hospital_5,37,1,1,0.000591,0.974881,9e-06,4.8e-05,0.001079,0.023393
Hospital_5,38,5,1,0.001261,0.688308,8.3e-05,0.000778,0.018209,0.291362
Hospital_5,39,0,0,0.780895,0.010151,0.164897,0.014269,0.014878,0.01491
Hospital_5,40,5,5,0.002027,0.00272,7e-06,0.000249,0.024679,0.970317
Hospital_5,41,1,1,0.000542,0.967505,9e-06,3.5e-05,0.00179,0.03012
Hospital_5,42,5,5,0.017816,0.001824,2e-06,7.8e-05,0.052326,0.927953
Hospital_5,43,5,5,0.000182,0.002956,3.5e-05,0.001192,0.006945,0.988691
Hospital_5,44,1,1,0.00069,0.984966,5e-06,2.4e-05,0.001043,0.013272
Hospital_5,45,0,0,0.940889,0.017297,0.014152,0.002277,0.010536,0.014849
Hospital_5,46,5,5,0.006203,0.069548,3e-05,0.00028,0.041346,0.882593
Hospital_5,47,1,1,0.00064,0.965604,1e-05,7.9e-05,0.00167,0.031997
Hospital_5,48,5,5,0.005858,0.000734,5e-06,0.000733,0.291975,0.700695
Hospital_5,49,2,2,0.013323,0.000185,0.972611,0.011845,0.001837,0.000199
Hospital_5,50,2,2,0.003396,0.000167,0.974877,0.020625,0.000835,0.000101
Hospital_5,51,2,2,0.005836,6.6e-05,0.988678,0.004677,0.000646,9.8e-05
Hospital_5,52,1,1,0.001496,0.993575,6e-06,2.3e-05,0.000472,0.004428
Hospital_5,53,0,0,0.848293,0.013531,0.064448,0.020653,0.02992,0.023156
Hospital_5,54,1,1,0.00078,0.992461,7e-06,2.9e-05,0.000567,0.006156
Hospital_5,55,1,1,0.001134,0.987571,2.1e-05,0.000123,0.001634,0.009519
Hospital_5,56,5,5,0.017028,0.017239,2.1e-05,0.000752,0.228003,0.736957
Hospital_5,57,5,5,0.000214,0.000205,2e-06,0.000158,0.008359,0.991061
Hospital_5,58,1,1,0.000615,0.962451,8e-06,6.4e-05,0.001808,0.035054
Hospital_5,59,5,5,0.00663,0.00078,3e-06,0.000222,0.031404,0.960962
Hospital_5,60,1,1,0.000487,0.971167,7e-06,5.2e-05,0.000964,0.027324
Hospital_5,61,1,1,0.000786,0.993777,3e-06,1.3e-05,0.000334,0.005087
Hospital_5,62,5,5,0.000326,0.000174,4e-06,0.000353,0.012953,0.98619
Hospital_5,63,1,1,0.000466,0.947026,1.5e-05,0.000166,0.003836,0.048492
Hospital_5,64,1,1,0.000608,0.944844,1.2e-05,0.000126,0.00329,0.05112
Hospital_5,65,1,1,0.000406,0.948694,7e-06,6.6e-05,0.00276,0.048067
Hospital_5,66,1,1,0.003449,0.973915,2.3e-05,6.2e-05,0.002604,0.019947
Hospital_5,67,0,0,0.929585,0.007275,0.02772,0.006634,0.013692,0.015094
Hospital_5,68,1,1,0.00039,0.984679,5e-06,2.4e-05,0.000719,0.014183
Hospital_5,69,1,1,0.000484,0.785591,1.5e-05,0.000177,0.008386,0.205347
Hospital_5,70,0,0,0.934653,0.0228,0.016738,0.001116,0.007337,0.017355
Hospital_5,71,5,5,0.003408,0.000468,8e-06,0.002026,0.119205,0.874885
Hospital_5,72,1,1,0.000412,0.901971,6e-06,4.5e-05,0.002734,0.094832
Hospital_5,73,1,1,0.000413,0.983938,6e-06,3.4e-05,0.000837,0.014773
Hospital_5,74,2,2,0.065228,0.000792,0.922494,0.007353,0.003397,0.000736
Hospital_5,75,5,5,0.001563,0.012562,5.6e-05,0.00163,0.011259,0.972929
Hospital_5,76,2,2,0.015119,0.000164,0.979105,0.00431,0.001096,0.000206
Hospital_5,77,4,4,5.6e-05,2.7e-05,3e-06,0.003066,0.985341,0.011507
Hospital_5,78,5,5,0.004614,0.023891,1.9e-05,0.000136,0.018345,0.952995
Hospital_5,79,1,1,0.00093,0.978722,8e-06,5.7e-05,0.001099,0.019182
Hospital_5,80,4,4,0.000149,0.000175,9e-06,0.008439,0.958517,0.032711
Hospital_5,81,1,1,0.000441,0.937585,8e-06,7.1e-05,0.003088,0.058807
Hospital_5,82,5,5,0.001461,0.013057,1.3e-05,0.000209,0.018402,0.966858
Hospital_5,83,0,0,0.900254,0.002458,0.052094,0.006084,0.018842,0.020268
Hospital_5,84,1,1,0.000531,0.988353,4e-06,1.7e-05,0.000812,0.010284
Hospital_5,85,1,1,0.00046,0.993643,2e-06,1.5e-05,0.000343,0.005537
Hospital_5,86,1,1,0.000532,0.932661,7e-06,4.4e-05,0.00209,0.064665
Hospital_5,87,0,0,0.669721,0.008874,0.250352,0.01574,0.031277,0.024036
Hospital_5,88,4,4,0.000223,5.8e-05,8e-06,0.00614,0.976911,0.01666
Hospital_5,89,5,5,0.000243,0.000405,2e-06,0.000103,0.006802,0.992444
Hospital_5,90,1,1,0.000573,0.967703,5e-06,3.2e-05,0.00123,0.030457
Hospital_5,91,1,1,0.000757,0.992038,8e-06,2.3e-05,0.000719,0.006454
Hospital_5,92,5,1,0.00146,0.694206,9.2e-05,0.000721,0.017788,0.285734
Hospital_5,93,5,5,0.003683,0.000486,2e-06,0.000183,0.116501,0.879145
Hospital_5,94,1,1,0.000339,0.855476,9e-06,7.2e-05,0.003721,0.140383
Hospital_5,95,5,5,0.011989,0.008467,1e-05,0.000138,0.054217,0.925179
Hospital_5,96,1,1,0.000334,0.979838,4e-06,3e-05,0.000879,0.018915
Hospital_5,97,5,5,0.001069,0.000445,2e-06,0.000155,0.029836,0.968492
Hospital_5,98,0,0,0.798065,0.003416,0.120467,0.020935,0.03923,0.017887
Hospital_5,99,2,2,0.020806,0.000315,0.973211,0.00395,0.001456,0.000261
Hospital_5,100,1,1,0.000717,0.990485,4e-06,1.7e-05,0.000481,0.008295
Hospital_5,101,1,1,0.000951,0.981536,5e-06,1.8e-05,0.000867,0.016624
Hospital_5,102,1,1,0.001608,0.991813,7e-06,1.7e-05,0.00062,0.005936
Hospital_5,103,5,5,0.000422,0.008021,1.2e-05,0.000281,0.009302,0.981962
Hospital_5,104,1,1,0.000352,0.977137,8e-06,4.6e-05,0.001597,0.02086
Hospital_5,105,4,4,7.4e-05,7e-05,6e-06,0.007265,0.966595,0.025989
Hospital_5,106,4,4,0.000169,0.000136,1.6e-05,0.029856,0.919655,0.050169
Hospital_5,107,1,1,0.00044,0.919605,6e-06,3.2e-05,0.002044,0.077872
Hospital_5,108,1,1,0.000913,0.987907,6e-06,2.3e-05,0.000856,0.010295
Hospital_5,109,4,4,0.000591,0.000211,3.8e-05,0.037584,0.854488,0.107088
Hospital_5,110,1,1,0.000431,0.882806,1.1e-05,8.7e-05,0.004034,0.11263
Hospital_5,111,5,5,0.000336,0.00074,1e-05,0.001202,0.022491,0.975222
Hospital_5,112,1,1,0.000545,0.842665,1.8e-05,0.000228,0.005778,0.150766
Hospital_5,113,5,5,0.000956,0.027287,0.000249,0.003863,0.023597,0.944047
Hospital_5,114,1,1,0.000352,0.995527,3e-06,1.1e-05,0.000327,0.00378
Hospital_5,115,1,1,0.001974,0.98007,1.4e-05,5e-05,0.001054,0.016838
Hospital_5,116,4,3,1e-06,0.0,5.5e-05,0.753487,0.246409,4.9e-05
Hospital_5,117,2,2,0.009468,9.5e-05,0.986945,0.002616,0.000725,0.000152
Hospital_5,118,1,1,0.000987,0.930577,1.5e-05,0.000163,0.005078,0.06318
Hospital_5,119,5,5,0.00121,0.069088,0.000118,0.000924,0.009881,0.918779
Hospital_5,120,0,0,0.748285,0.00368,0.200232,0.014347,0.023283,0.010172
Hospital_5,121,1,1,0.000942,0.860898,2.1e-05,0.000254,0.00734,0.130546
Hospital_5,122,2,2,0.005141,7.6e-05,0.99049,0.003615,0.000585,9.3e-05
Hospital_5,123,4,4,9.4e-05,9.1e-05,6e-06,0.008438,0.970488,0.020884
Hospital_5,124,0,0,0.925936,0.007703,0.019578,0.005384,0.009839,0.03156
Hospital_5,125,2,2,0.00144,6.8e-05,0.991137,0.0069,0.000414,4.2e-05
Hospital_5,126,5,5,0.000647,8e-05,1e-06,0.000754,0.054343,0.944175
Hospital_5,127,2,2,0.001164,5.9e-05,0.995336,0.003144,0.000261,3.6e-05
Hospital_5,128,1,1,0.000397,0.895361,1e-05,8.3e-05,0.003856,0.100293
