hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.877904,0.024816,0.07078,0.002819,0.008542,0.01514
Hospital_1,1,0,0,0.93956,0.010173,0.024943,0.00264,0.011762,0.010922
Hospital_1,2,0,0,0.746814,0.007097,0.212161,0.014183,0.012736,0.007008
Hospital_1,3,1,1,0.000523,0.947512,4e-06,1.6e-05,0.000991,0.050955
Hospital_1,4,1,1,0.00061,0.982855,5e-06,1.4e-05,0.00056,0.015956
Hospital_1,5,1,1,0.000796,0.989652,6e-06,2.5e-05,0.001107,0.008414
Hospital_1,6,1,1,0.000372,0.9755,6e-06,3.8e-05,0.001227,0.022857
Hospital_1,7,1,1,0.000399,0.952368,5e-06,4.1e-05,0.001739,0.045448
Hospital_1,8,1,1,0.00063,0.993658,4e-06,2.1e-05,0.000467,0.005218
Hospital_1,9,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,11,3,3,0.0,0.0,1e-06,0.999874,0.000125,0.0
Hospital_1,12,3,3,0.0,0.0,1e-06,0.999763,0.000236,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_1,14,3,3,0.0,0.0,1e-06,0.997788,0.00221,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,16,3,3,0.0,0.0,1e-06,0.995097,0.004901,2e-06
Hospital_1,17,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.99994,6e-05,0.0
Hospital_1,21,3,3,0.0,0.0,6e-06,0.993047,0.006944,2e-06
Hospital_1,22,3,3,0.0,0.0,3e-06,0.999451,0.000546,0.0
Hospital_1,23,3,3,0.0,0.0,1e-06,0.995439,0.004558,2e-06
Hospital_1,24,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.997839,0.00216,1e-06
Hospital_1,26,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_1,27,3,3,0.0,0.0,1e-06,0.999763,0.000236,0.0
Hospital_1,28,3,4,0.00304,0.000292,0.000107,0.312337,0.518001,0.166224
Hospital_1,29,3,3,0.0,0.0,2e-06,0.982086,0.017903,9e-06
Hospital_1,30,3,3,0.0,0.0,0.0,0.999726,0.000273,0.0
Hospital_1,31,3,3,0.0,0.0,1e-06,0.998361,0.001638,0.0
Hospital_1,32,3,3,0.0,0.0,2e-06,0.999816,0.000182,0.0
Hospital_1,33,3,3,0.0,0.0,0.000102,0.997014,0.002882,1e-06
Hospital_1,34,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,38,3,3,0.0,0.0,1e-06,0.999936,6.3e-05,0.0
Hospital_1,39,3,3,0.0,0.0,2e-06,0.999447,0.00055,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,42,3,3,0.0,0.0,1e-06,0.999905,9.5e-05,0.0
Hospital_1,43,3,3,0.0,0.0,1.3e-05,0.987874,0.012098,1.5e-05
Hospital_1,44,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_1,46,3,3,0.0,0.0,1e-05,0.996654,0.003335,1e-06
Hospital_1,47,3,3,0.0,0.0,8e-06,0.999812,0.00018,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_1,50,3,3,0.0,0.0,1e-06,0.999192,0.000807,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_1,53,2,2,0.001637,7.6e-05,0.989918,0.007836,0.000473,6e-05
