hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.998089,2e-06,0.001801,1e-05,5.4e-05,4.3e-05
Hospital_1,1,0,0,0.997247,2e-06,0.002687,5e-06,3e-05,2.9e-05
Hospital_1,2,0,0,0.999472,2e-06,0.000513,2e-06,8e-06,2e-06
Hospital_1,3,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,3e-06,0.999794,0.0,0.0,7e-06,0.000195
Hospital_1,5,1,1,2e-06,0.999741,0.0,0.0,9e-06,0.000248
Hospital_1,6,1,1,9e-06,0.997213,0.0,0.0,0.000101,0.002676
Hospital_1,7,1,1,9e-06,0.999431,0.0,0.0,1.6e-05,0.000544
Hospital_1,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,16,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.999161,0.000839,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,39,2,2,0.000335,0.0,0.999559,2.6e-05,7.9e-05,1e-06
Hospital_1,40,2,2,0.000102,0.0,0.999894,1e-06,3e-06,0.0
Hospital_1,41,2,2,0.000147,0.0,0.999833,7e-06,1.3e-05,0.0
Hospital_1,42,2,2,0.000835,0.0,0.999125,2e-05,2e-05,0.0
Hospital_1,43,2,2,0.000421,0.0,0.999558,1.1e-05,1.1e-05,0.0
Hospital_1,44,2,2,0.000538,0.0,0.999451,2e-06,9e-06,0.0
Hospital_1,45,2,2,0.000171,0.0,0.999801,1.4e-05,1.4e-05,0.0
Hospital_1,46,2,2,9e-05,0.0,0.999899,5e-06,6e-06,0.0
Hospital_1,47,2,2,0.00027,0.0,0.9997,8e-06,2.2e-05,0.0
Hospital_1,48,2,2,9.8e-05,0.0,0.999887,8e-06,8e-06,0.0
Hospital_1,49,2,2,0.000156,0.0,0.999812,1.8e-05,1.4e-05,0.0
Hospital_1,50,2,2,8.1e-05,0.0,0.999908,5e-06,6e-06,0.0
Hospital_1,51,2,2,0.001044,0.0,0.998933,2e-06,2e-05,0.0
Hospital_1,52,2,2,4.3e-05,0.0,0.999941,7e-06,9e-06,0.0
Hospital_1,53,2,2,1.4e-05,0.0,0.999977,4e-06,6e-06,0.0
Hospital_1,54,2,2,0.000316,0.0,0.999668,6e-06,1e-05,0.0
Hospital_1,55,2,2,2.4e-05,0.0,0.999966,4e-06,6e-06,0.0
Hospital_1,56,2,2,0.000121,0.0,0.999868,1e-06,1e-05,0.0
Hospital_1,57,2,2,2.8e-05,0.0,0.999959,5e-06,7e-06,0.0
Hospital_1,58,2,2,3e-06,0.0,0.999979,1.3e-05,5e-06,0.0
Hospital_1,59,2,2,2.1e-05,0.0,0.999971,4e-06,4e-06,0.0
Hospital_1,60,2,2,2.5e-05,0.0,0.999969,3e-06,3e-06,0.0
Hospital_1,61,2,2,0.000202,0.0,0.999788,2e-06,8e-06,0.0
Hospital_1,62,2,2,1.8e-05,0.0,0.999975,3e-06,3e-06,0.0
Hospital_1,63,2,2,0.000102,0.0,0.999875,1e-05,1.2e-05,0.0
Hospital_1,64,2,2,0.000119,0.0,0.999864,5e-06,1.1e-05,0.0
Hospital_1,65,2,2,0.000103,0.0,0.999866,1.9e-05,1.1e-05,0.0
