hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,275,5,5,1.3e-05,8e-06,0.0,1e-06,0.002938,0.99704
Hospital_23,276,0,0,0.999856,2e-06,8.8e-05,4e-06,4e-05,1e-05
Hospital_23,277,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,278,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,279,0,0,0.998919,7e-06,0.000489,4e-06,0.000172,0.000408
Hospital_23,280,0,0,0.999916,1e-06,7.5e-05,2e-06,4e-06,3e-06
Hospital_23,281,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,282,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,283,1,1,1e-06,0.999947,0.0,0.0,2e-06,5e-05
Hospital_23,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,285,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,286,0,0,0.999954,1e-06,2.9e-05,1e-06,1.1e-05,4e-06
Hospital_23,287,0,0,0.992069,0.000181,0.007704,4e-06,1.6e-05,2.7e-05
Hospital_23,288,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_23,289,0,0,0.984078,0.000102,0.015526,1.1e-05,6.8e-05,0.000215
Hospital_23,290,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_23,291,5,5,4e-06,1e-06,0.0,1e-06,0.00119,0.998804
Hospital_23,292,0,0,0.999904,0.0,1.8e-05,4e-06,7e-05,3e-06
Hospital_23,293,0,0,0.999801,2e-06,0.000133,5e-06,5.4e-05,5e-06
Hospital_23,294,0,0,0.999968,0.0,2.3e-05,0.0,6e-06,2e-06
Hospital_23,295,0,0,0.999796,0.0,0.000194,1e-06,6e-06,3e-06
Hospital_23,296,3,3,0.0,0.0,0.0,0.998908,0.001092,0.0
Hospital_23,297,1,1,2e-06,0.999815,0.0,0.0,2.6e-05,0.000157
Hospital_23,298,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,299,4,4,0.0,0.0,0.0,1.6e-05,0.999827,0.000157
Hospital_23,300,0,0,0.9998,0.0,0.000179,4e-06,1.6e-05,1e-06
Hospital_23,301,5,5,0.0,1e-06,1e-06,2e-06,1.2e-05,0.999983
Hospital_23,302,5,5,1e-06,0.0,0.0,0.0,3e-06,0.999996
Hospital_23,303,0,0,0.999892,3e-06,8.1e-05,2e-06,1.7e-05,5e-06
Hospital_23,304,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,305,5,5,2.2e-05,0.042869,0.0,1.3e-05,0.002909,0.954185
Hospital_23,306,0,0,0.999875,3e-06,7.3e-05,3e-06,2.8e-05,1.9e-05
Hospital_23,307,0,0,0.999933,1e-06,3.8e-05,2e-06,2.2e-05,5e-06
Hospital_23,308,1,1,0.0,0.999975,0.0,0.0,0.0,2.4e-05
Hospital_23,309,0,0,0.988531,0.0,0.010182,0.000228,0.001058,0.0
Hospital_23,310,0,0,0.999962,0.0,2.8e-05,1e-06,6e-06,2e-06
Hospital_23,311,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_23,312,5,5,1.2e-05,1.1e-05,0.0,0.0,1.5e-05,0.999962
Hospital_23,313,0,0,0.998534,0.0,0.001274,5.6e-05,0.000135,1e-06
Hospital_23,314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,315,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,316,0,0,0.999906,1e-06,7.9e-05,2e-06,1.1e-05,1e-06
Hospital_23,317,0,0,0.999824,6e-06,7.5e-05,5e-06,6.8e-05,2.1e-05
Hospital_23,318,0,0,0.998733,0.0,0.001228,6e-06,3e-05,3e-06
Hospital_23,319,1,1,1e-06,0.99969,0.0,0.0,4e-06,0.000305
Hospital_23,320,0,0,0.999859,4e-06,4.4e-05,4e-06,5.4e-05,3.4e-05
Hospital_23,321,0,0,0.999672,0.0,0.000297,6e-06,2e-05,5e-06
Hospital_23,322,5,5,4e-06,1e-06,0.0,0.0,0.002327,0.997668
Hospital_23,323,3,3,0.0,0.0,0.0,0.980207,0.019793,0.0
Hospital_23,324,0,0,0.999849,1.9e-05,9.1e-05,0.0,2e-06,3.8e-05
Hospital_23,325,0,0,0.999716,2.2e-05,0.000233,1e-06,5e-06,2.3e-05
Hospital_23,326,0,0,0.552896,1e-06,0.440419,0.001981,0.0047,3e-06
Hospital_23,327,0,0,0.999494,1.6e-05,0.000474,1e-06,4e-06,1.1e-05
Hospital_23,328,5,5,0.0,0.0,2e-06,3e-06,1e-05,0.999985
Hospital_23,329,3,3,0.0,0.0,0.0,0.995742,0.004258,0.0
Hospital_23,330,0,0,0.999919,2e-06,4.5e-05,2e-06,2.3e-05,8e-06
Hospital_23,331,0,0,0.999935,3e-06,2.1e-05,0.0,1.6e-05,2.4e-05
Hospital_23,332,0,0,0.904232,0.0,0.088238,0.000888,0.006641,2e-06
Hospital_23,333,0,0,0.996432,3e-06,0.003508,1.1e-05,3e-05,1.5e-05
Hospital_23,334,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,335,0,0,0.999897,1e-06,9.4e-05,1e-06,2e-06,6e-06
Hospital_23,336,0,0,0.999827,5e-06,0.000124,4e-06,2.1e-05,2e-05
Hospital_23,337,0,0,0.999733,3e-06,0.000203,4e-06,3.3e-05,2.4e-05
Hospital_23,338,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,339,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,340,0,0,0.999785,4e-06,0.00016,3e-06,2.5e-05,2.3e-05
Hospital_23,341,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,342,0,0,0.999828,1e-06,3.2e-05,5e-06,0.00013,5e-06
Hospital_23,343,0,0,0.999601,7e-06,0.0003,9e-06,4.5e-05,3.8e-05
Hospital_23,344,0,0,0.998484,0.000118,0.000997,0.0,1.2e-05,0.000388
Hospital_23,345,0,0,0.999861,1e-06,0.000107,2e-06,8e-06,2.1e-05
Hospital_23,346,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_23,347,0,0,0.999911,0.0,7.8e-05,2e-06,8e-06,0.0
Hospital_23,348,0,0,0.999672,1e-06,0.000302,1e-06,1.3e-05,1e-05
Hospital_23,349,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_23,350,5,5,0.0,0.0,6e-06,4e-06,8e-06,0.999982
Hospital_23,351,0,0,0.999868,3e-06,7.6e-05,1e-06,1.7e-05,3.5e-05
Hospital_23,352,0,0,0.999692,0.000163,0.000124,0.0,3e-06,1.8e-05
Hospital_23,353,5,5,0.0,0.0,0.0,8e-06,0.002786,0.997206
Hospital_23,354,3,3,0.0,0.0,0.0,0.99969,0.000309,0.0
Hospital_23,355,0,0,0.999976,1e-06,1.5e-05,0.0,4e-06,4e-06
Hospital_23,356,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,357,0,0,0.999643,7e-06,0.00021,1e-06,3.6e-05,0.000102
Hospital_23,358,0,0,0.999866,0.0,0.000125,1e-06,5e-06,2e-06
Hospital_23,359,0,0,0.999889,2e-06,8.4e-05,1e-06,1.2e-05,1.2e-05
Hospital_23,360,5,5,0.0,0.0,0.0,0.0,8e-06,0.99999
Hospital_23,361,0,0,0.999992,0.0,2e-06,0.0,2e-06,2e-06
Hospital_23,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,363,3,3,0.0,0.0,0.0,0.999666,0.000334,0.0
Hospital_23,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,365,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_23,366,0,0,0.999926,0.0,1e-05,1e-06,6.1e-05,2e-06
Hospital_23,367,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_23,368,5,5,0.0,0.0,0.0,0.0,2e-06,0.999996
Hospital_23,369,4,4,0.0,0.0,0.0,0.000231,0.999608,0.000161
Hospital_23,370,0,0,0.999787,3e-06,0.000179,5e-06,2.4e-05,4e-06
Hospital_23,371,0,0,0.99897,1e-06,0.000996,2e-06,2.3e-05,9e-06
Hospital_23,372,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,373,0,0,0.999824,6e-06,8.1e-05,5e-06,6.9e-05,1.6e-05
Hospital_23,374,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,375,0,0,0.998846,8.7e-05,0.000561,0.0,2e-05,0.000485
Hospital_23,376,0,0,0.999849,5e-06,9.1e-05,3e-06,2.8e-05,2.4e-05
Hospital_23,377,5,5,2e-06,3e-06,0.0,0.0,6e-06,0.999989
Hospital_23,378,5,5,1e-06,5e-06,0.0,0.0,9.4e-05,0.999901
Hospital_23,379,0,0,0.992341,4e-06,0.0073,1.6e-05,0.000113,0.000226
Hospital_23,380,0,0,0.999983,0.0,1.1e-05,1e-06,3e-06,1e-06
Hospital_23,381,1,1,1e-06,0.999881,0.0,0.0,9e-06,0.00011
Hospital_23,382,0,0,0.999693,1.2e-05,0.00024,0.0,1e-05,4.3e-05
Hospital_23,383,0,0,0.997387,0.000105,0.002462,1e-06,8e-06,3.7e-05
Hospital_23,384,0,0,0.999985,1e-06,1.1e-05,0.0,2e-06,2e-06
Hospital_23,385,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_23,386,5,5,4e-06,2e-06,0.0,2e-06,0.004931,0.995062
Hospital_23,387,0,0,0.999939,1e-06,2.2e-05,0.0,1.5e-05,2.3e-05
Hospital_23,388,0,0,0.777193,1e-06,0.213545,0.001332,0.007927,2e-06
Hospital_23,389,1,1,7e-06,0.990026,0.0,0.0,7e-05,0.009897
Hospital_23,390,0,0,0.904239,0.0,0.077854,0.001488,0.016416,3e-06
Hospital_23,391,0,0,0.998653,4e-06,0.000664,3e-06,5e-06,0.000671
Hospital_23,392,3,3,0.0,0.0,1e-06,0.999971,2.7e-05,0.0
Hospital_23,393,0,0,0.999984,1e-06,1e-05,0.0,2e-06,3e-06
Hospital_23,394,0,0,0.999892,2e-06,8.9e-05,1e-06,6e-06,9e-06
Hospital_23,395,0,0,0.999904,5e-06,3e-05,0.0,3e-06,5.9e-05
Hospital_23,396,0,0,0.999076,1e-06,0.000873,1.2e-05,2.8e-05,1e-05
Hospital_23,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,398,0,0,0.999885,3e-06,5.3e-05,5e-06,4.2e-05,1.3e-05
Hospital_23,399,0,0,0.925312,1e-06,0.041945,0.000524,0.007472,0.024746
Hospital_23,400,0,0,0.999722,0.0,0.00025,4e-06,2.3e-05,1e-06
Hospital_23,401,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,402,0,0,0.99967,3.1e-05,0.00028,1e-06,4e-06,1.4e-05
Hospital_23,403,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,404,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,405,0,0,0.999463,1e-06,0.000462,2e-06,5.6e-05,1.6e-05
Hospital_23,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,407,0,0,0.90678,0.0,0.085988,0.000531,0.006698,3e-06
Hospital_23,408,0,0,0.999853,0.0,0.000127,1e-06,1.8e-05,1e-06
Hospital_23,409,1,1,3e-06,0.966553,0.0,0.0,0.000186,0.033258
Hospital_23,410,1,1,7e-06,0.999933,0.0,0.0,3e-06,5.6e-05
Hospital_23,411,1,1,1e-06,0.999995,0.0,0.0,0.0,5e-06
Hospital_23,412,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_23,413,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_23,414,0,0,0.999992,0.0,1e-06,0.0,4e-06,2e-06
Hospital_23,415,0,0,0.99991,0.0,2.8e-05,0.0,3e-06,5.8e-05
Hospital_23,416,1,1,1e-06,0.999759,0.0,0.0,9e-06,0.000231
Hospital_23,417,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_23,418,0,0,0.999305,1e-06,0.000556,7e-06,7e-05,6.1e-05
Hospital_23,419,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,420,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,421,0,0,0.99993,1e-06,4.3e-05,3e-06,2.2e-05,2e-06
Hospital_23,422,0,0,0.999701,1e-06,0.000286,3e-06,9e-06,1e-06
Hospital_23,423,0,0,0.999462,2e-06,0.000512,4e-06,1.6e-05,4e-06
Hospital_23,424,0,0,0.999483,1e-06,0.000407,2e-06,6.7e-05,4e-05
Hospital_23,425,1,1,1e-06,0.999657,0.0,0.0,8e-06,0.000334
Hospital_23,426,0,0,0.999979,0.0,1.2e-05,0.0,5e-06,2e-06
Hospital_23,427,1,1,7e-06,0.980653,0.0,0.0,0.000112,0.019228
Hospital_23,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,429,0,0,0.999551,1e-06,0.000427,1e-06,1.3e-05,6e-06
Hospital_23,430,0,0,0.999799,2e-06,0.000179,2e-06,5e-06,1.3e-05
Hospital_23,431,0,0,0.99727,6.4e-05,0.002253,0.0,9e-06,0.000404
Hospital_23,432,0,0,0.999689,6e-06,0.000253,2e-06,5e-06,4.5e-05
Hospital_23,433,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,434,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_23,435,0,0,0.999894,1e-06,3.4e-05,3e-06,6.7e-05,3e-06
Hospital_23,436,0,0,0.999969,0.0,2.3e-05,1e-06,3e-06,3e-06
Hospital_23,437,0,0,0.999658,1e-06,8.6e-05,2e-06,0.000104,0.000149
Hospital_23,438,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_23,439,0,0,0.997858,1e-06,0.002073,2.7e-05,3.9e-05,2e-06
Hospital_23,440,0,0,0.999878,0.0,9.9e-05,1e-06,2e-05,2e-06
Hospital_23,441,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_23,442,0,0,0.998945,0.0,0.000956,2.2e-05,7e-05,7e-06
Hospital_23,443,0,0,0.999588,1.2e-05,0.00022,1e-06,4.2e-05,0.000137
Hospital_23,444,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,445,0,0,0.999793,2e-06,0.0001,1e-06,3.6e-05,6.9e-05
Hospital_23,446,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_23,447,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,448,1,1,6e-06,0.997525,0.0,0.0,7.5e-05,0.002393
Hospital_23,449,0,0,0.999639,7e-06,0.000328,0.0,4e-06,2.3e-05
Hospital_23,450,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_23,451,0,0,0.998478,4.1e-05,0.001454,4e-06,9e-06,1.4e-05
Hospital_23,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,453,0,0,0.97289,1e-06,0.026823,2e-05,0.000211,5.5e-05
Hospital_23,454,1,1,1e-06,0.999694,0.0,0.0,9e-06,0.000296
Hospital_23,455,0,0,0.999352,1e-06,0.000604,1e-06,7e-06,3.4e-05
Hospital_23,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,457,0,0,0.999971,1e-06,1.4e-05,1e-06,1.1e-05,3e-06
Hospital_23,458,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_23,459,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,460,0,0,0.999804,1e-06,0.00018,4e-06,1e-05,2e-06
Hospital_23,461,0,0,0.999946,1e-06,4.1e-05,1e-06,6e-06,5e-06
Hospital_23,462,0,0,0.999695,1.4e-05,0.000271,0.0,4e-06,1.6e-05
Hospital_23,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,464,1,1,2e-06,0.999743,0.0,0.0,1e-05,0.000244
Hospital_23,465,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,466,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,467,0,0,0.99972,2e-06,0.000174,1e-06,2e-06,0.000101
Hospital_23,468,0,0,0.999926,1.4e-05,5.1e-05,0.0,5e-06,4e-06
Hospital_23,469,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_23,470,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,471,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_23,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,473,3,3,0.0,0.0,1e-06,0.999892,0.000108,0.0
Hospital_23,474,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_23,475,1,1,1.2e-05,0.99947,0.0,2e-06,0.000129,0.000387
Hospital_23,476,0,0,0.999605,1.3e-05,0.000362,1e-06,5e-06,1.4e-05
Hospital_23,477,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_23,478,1,1,2e-06,0.999144,0.0,0.0,1.1e-05,0.000843
Hospital_23,479,4,4,1e-06,0.0,8e-06,0.002042,0.997934,1.4e-05
Hospital_23,480,0,0,0.999974,0.0,3e-06,0.0,1.8e-05,4e-06
Hospital_23,481,0,0,0.999953,2e-06,1.2e-05,0.0,1e-05,2.3e-05
Hospital_23,482,2,2,0.000857,0.0,0.999121,4e-06,1.8e-05,0.0
Hospital_23,483,0,0,0.999831,1e-06,0.000153,2e-06,7e-06,6e-06
Hospital_23,484,5,5,1.5e-05,1e-06,0.0,1e-06,0.006592,0.993391
Hospital_23,485,0,0,0.994932,2e-06,0.005021,9e-06,2.6e-05,1e-05
Hospital_23,486,0,0,0.999916,2e-06,6.5e-05,4e-06,9e-06,4e-06
Hospital_23,487,1,1,1.2e-05,0.999957,0.0,0.0,1e-05,2e-05
Hospital_23,488,5,5,4.4e-05,0.000762,0.0,2e-06,0.009028,0.990163
Hospital_23,489,0,0,0.99795,4e-06,0.001985,3.3e-05,2.7e-05,2e-06
Hospital_23,490,0,0,0.99932,1e-06,0.000598,3e-06,5.6e-05,2.1e-05
Hospital_23,491,0,0,0.999964,1e-06,2.4e-05,1e-06,4e-06,7e-06
Hospital_23,492,0,0,0.962059,1e-06,0.019625,0.000246,0.005641,0.012428
Hospital_23,493,1,1,2e-06,0.999985,0.0,0.0,1e-06,1.2e-05
Hospital_23,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,495,0,0,0.999613,8e-06,0.000138,1e-05,0.00018,5.2e-05
Hospital_23,496,0,0,0.999716,0.0,0.00025,2e-06,2.1e-05,1e-05
Hospital_23,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,498,0,0,0.999958,5e-06,3.3e-05,0.0,3e-06,1e-06
Hospital_23,499,0,0,0.999985,0.0,9e-06,1e-06,6e-06,0.0
Hospital_23,500,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_23,501,0,0,0.999772,3e-06,0.000204,2e-06,7e-06,1.3e-05
Hospital_23,502,1,1,2e-06,0.999946,0.0,0.0,5e-06,4.7e-05
Hospital_23,503,5,5,1e-06,3e-06,9.1e-05,2.8e-05,2.6e-05,0.999851
Hospital_23,504,0,0,0.999939,0.0,4.8e-05,0.0,1.2e-05,1e-06
Hospital_23,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,507,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,508,0,0,0.999744,0.0,0.000239,4e-06,1.1e-05,1e-06
Hospital_23,509,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,510,0,0,0.999702,0.0,0.000174,1.3e-05,0.000109,3e-06
Hospital_23,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,512,0,0,0.999599,8e-06,0.000357,0.0,3e-06,3.3e-05
Hospital_23,513,0,0,0.999905,1e-06,8.5e-05,1e-06,6e-06,2e-06
Hospital_23,514,0,0,0.999744,0.0,0.000249,1e-06,6e-06,1e-06
Hospital_23,515,0,0,0.999917,4e-06,2.9e-05,2e-06,3.1e-05,1.7e-05
Hospital_23,516,0,0,0.999944,2e-06,4.2e-05,1e-06,4e-06,7e-06
Hospital_23,517,0,0,0.999891,2e-06,6.1e-05,3e-06,3.3e-05,9e-06
Hospital_23,518,0,0,0.998983,1e-06,0.000999,0.0,7e-06,1e-05
Hospital_23,519,0,0,0.999933,1e-06,5.5e-05,1e-06,6e-06,4e-06
Hospital_23,520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,521,5,5,0.0,1e-06,3.9e-05,1.3e-05,1.1e-05,0.999936
Hospital_23,522,0,0,0.999793,3e-06,0.000198,0.0,3e-06,2e-06
Hospital_23,523,0,0,0.999446,8e-06,0.00043,2e-06,1.6e-05,9.8e-05
Hospital_23,524,4,4,0.0,0.0,0.0,0.000446,0.995085,0.004468
Hospital_23,525,5,5,2e-06,0.0,0.0,4.9e-05,0.001722,0.998228
Hospital_23,526,0,0,0.998808,0.0,0.000947,8.2e-05,0.000163,0.0
Hospital_23,527,0,0,0.99635,2e-06,0.00358,2.5e-05,3.8e-05,6e-06
Hospital_23,528,1,1,1e-06,0.999938,0.0,0.0,4e-06,5.7e-05
Hospital_23,529,0,0,0.999475,1.4e-05,0.000426,0.0,4e-06,8.1e-05
Hospital_23,530,3,3,0.0,0.0,0.0,0.982086,0.017914,0.0
Hospital_23,531,3,3,0.0,0.0,0.0,0.998117,0.001883,0.0
Hospital_23,532,0,0,0.993679,0.000115,0.003278,0.0,2.5e-05,0.002903
Hospital_23,533,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,534,0,0,0.995273,0.0,0.004663,7e-06,4.9e-05,8e-06
Hospital_23,535,0,0,0.99966,5e-06,0.000267,4e-06,2.7e-05,3.7e-05
Hospital_23,536,0,0,0.99958,2.6e-05,0.000361,1e-06,5e-06,2.7e-05
Hospital_23,537,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,539,1,1,2e-06,0.999818,0.0,0.0,8e-06,0.000172
Hospital_23,540,0,0,0.999861,1e-06,0.000126,2e-06,7e-06,4e-06
Hospital_23,541,3,3,0.0,0.0,1e-06,0.999881,0.000118,0.0
Hospital_23,542,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_23,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,545,1,1,0.000385,0.999398,0.0,2e-06,9.2e-05,0.000123
Hospital_23,546,1,1,4e-06,0.999718,0.0,0.0,9e-06,0.000268
Hospital_23,547,1,1,1e-06,0.999923,0.0,0.0,2e-06,7.5e-05
Hospital_23,548,3,4,0.0,0.0,1e-06,0.279131,0.720865,3e-06
Hospital_23,549,1,1,1e-06,0.999548,0.0,0.0,1.2e-05,0.000439
Hospital_23,550,0,0,0.999935,1e-06,3.2e-05,2e-06,2.5e-05,4e-06
Hospital_23,551,0,0,0.999806,0.0,0.000161,2e-06,2.5e-05,6e-06
Hospital_23,552,0,0,0.999986,0.0,9e-06,1e-06,4e-06,0.0
Hospital_23,553,4,4,0.0,0.0,0.0,0.000443,0.99836,0.001197
Hospital_23,554,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_23,555,0,0,0.99967,1e-06,0.000312,7e-06,1e-05,0.0
Hospital_23,556,0,0,0.999564,0.0,0.000417,4e-06,1.3e-05,2e-06
Hospital_23,557,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_23,558,0,0,0.998526,0.000292,0.000684,0.0,1.7e-05,0.000481
Hospital_23,559,0,0,0.999957,0.0,3.6e-05,1e-06,5e-06,1e-06
Hospital_23,560,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,561,0,0,0.999962,2e-06,1.8e-05,2e-06,1.2e-05,5e-06
Hospital_23,562,1,1,5e-06,0.983882,0.0,0.0,0.000124,0.015988
Hospital_23,563,3,3,0.0,0.0,0.0,0.999836,0.000164,0.0
Hospital_23,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,566,0,0,0.999859,5e-06,6.7e-05,1e-06,1.6e-05,5.3e-05
Hospital_23,567,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_23,568,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,569,0,0,0.999921,1e-06,5.5e-05,2e-06,1e-05,1.1e-05
Hospital_23,570,0,0,0.999527,3.2e-05,0.00023,0.0,7e-06,0.000205
Hospital_23,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_23,572,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_23,573,4,4,0.0,0.0,0.0,6.7e-05,0.99911,0.000823
Hospital_23,574,0,0,0.999788,0.0,2.6e-05,1e-06,4.3e-05,0.000142
Hospital_23,575,0,0,0.999807,3.5e-05,9.4e-05,0.0,9e-06,5.5e-05
Hospital_23,576,0,0,0.999803,0.0,0.000106,7e-06,8.1e-05,2e-06
Hospital_23,577,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_23,578,0,0,0.999982,1e-06,1.3e-05,0.0,2e-06,1e-06
Hospital_23,579,0,0,0.999924,8e-06,6e-05,0.0,1e-06,7e-06
Hospital_23,580,5,5,0.0,0.0,0.0,0.0,0.000285,0.999715
Hospital_23,581,3,3,0.0,0.0,0.0,0.998761,0.001239,0.0
Hospital_23,582,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,583,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,584,4,4,0.0,0.0,0.0,0.000611,0.999008,0.000381
Hospital_23,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,586,1,1,5e-06,0.998832,0.0,0.0,0.000101,0.001062
Hospital_23,587,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_23,588,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_23,589,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,590,5,5,0.0007,0.001191,4e-06,9e-05,0.019688,0.978327
Hospital_23,591,0,0,0.999989,1e-06,2e-06,0.0,2e-06,6e-06
Hospital_23,592,0,2,0.427382,1e-06,0.566528,0.002281,0.003805,3e-06
Hospital_23,593,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_23,594,0,0,0.999744,9e-06,0.000168,2e-06,2.9e-05,4.9e-05
Hospital_23,595,5,5,1e-06,0.0,0.0,1e-06,0.024339,0.975659
Hospital_23,596,0,0,0.999993,0.0,1e-06,0.0,4e-06,2e-06
Hospital_23,597,5,5,7.7e-05,2e-06,0.0,3e-06,0.000324,0.999594
Hospital_23,598,0,0,0.999205,0.0,0.000713,2e-06,4.6e-05,3.3e-05
Hospital_23,599,0,0,0.980907,0.0,0.007223,0.000181,0.004859,0.006829
Hospital_23,600,0,0,0.999837,0.0,0.000143,3e-06,1.5e-05,1e-06
Hospital_23,601,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_23,602,5,5,6.7e-05,8e-06,0.0,1.7e-05,0.099179,0.900729
