hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999309,0.0,0.000551,1e-06,3.5e-05,0.000104
Hospital_1,1,0,0,0.999585,0.0,0.000266,1e-06,6.7e-05,8.1e-05
Hospital_1,2,0,0,0.998615,0.0,0.001243,6e-06,0.000131,4e-06
Hospital_1,3,1,1,0.0,0.999337,0.0,0.0,2e-06,0.000661
Hospital_1,4,1,1,0.0,0.999842,0.0,0.0,2e-06,0.000156
Hospital_1,5,1,1,1e-06,0.999879,0.0,0.0,1.1e-05,0.000109
Hospital_1,6,1,1,0.0,0.99903,0.0,0.0,5e-06,0.000964
Hospital_1,7,1,1,0.0,0.998776,0.0,0.0,6e-06,0.001218
Hospital_1,8,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_1,11,3,3,0.0,0.0,2e-06,0.999743,0.000255,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_1,14,3,3,0.0,0.0,2e-06,0.989565,0.010433,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.995981,0.004019,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.99956,0.00044,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999853,0.000147,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.99931,0.00069,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_1,28,3,3,0.000119,0.0,0.0,0.658489,0.340961,0.000431
Hospital_1,29,3,3,0.0,0.0,0.0,0.992246,0.007754,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999923,7.6e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.00061,0.782716,0.216674,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999741,0.000258,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,43,3,3,0.0,0.0,1e-06,0.988546,0.011453,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,46,3,3,0.0,0.0,9e-06,0.99212,0.007871,0.0
Hospital_1,47,3,3,0.0,0.0,2e-06,0.999868,0.000131,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,50,3,3,0.0,0.0,1e-06,0.992064,0.007935,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,53,2,2,0.00071,0.0,0.999192,4.5e-05,5.2e-05,0.0
Hospital_1,54,2,2,0.007449,0.0,0.992482,9e-06,6e-05,0.0
Hospital_1,55,2,2,0.000485,0.0,0.999407,4.7e-05,6e-05,0.0
Hospital_1,56,2,2,0.000622,0.0,0.999265,5e-05,6.2e-05,0.0
Hospital_1,57,2,2,0.001784,0.0,0.998145,3e-05,4.1e-05,0.0
Hospital_1,58,2,2,0.001623,0.0,0.998299,1.3e-05,6.5e-05,0.0
Hospital_1,59,2,2,0.003423,0.0,0.996436,1.5e-05,0.000126,0.0
Hospital_1,60,2,2,0.002884,0.0,0.997034,2.1e-05,6e-05,0.0
Hospital_1,61,2,2,0.002541,0.0,0.997398,1e-05,5.1e-05,0.0
Hospital_1,62,2,2,0.001655,0.0,0.998287,1.2e-05,4.6e-05,0.0
Hospital_1,63,2,2,0.002777,0.0,0.997136,1.8e-05,6.9e-05,0.0
Hospital_1,64,2,2,0.006314,0.0,0.993566,1.1e-05,0.00011,0.0
Hospital_1,65,2,2,0.005185,0.0,0.994745,1.1e-05,5.8e-05,0.0
Hospital_1,66,2,2,0.003504,0.0,0.996379,1.4e-05,0.000104,0.0
Hospital_1,67,2,2,0.002377,0.0,0.997534,1.9e-05,6.9e-05,0.0
Hospital_1,68,2,2,0.00423,0.0,0.995702,1.2e-05,5.7e-05,0.0
Hospital_1,69,2,2,0.00114,0.0,0.998795,1.8e-05,4.7e-05,0.0
Hospital_1,70,2,2,0.001582,0.0,0.998332,1.2e-05,7.5e-05,0.0
Hospital_1,71,2,2,0.000771,0.0,0.999126,3.3e-05,7e-05,0.0
Hospital_1,72,2,2,0.006781,0.0,0.993107,1e-05,0.000103,0.0
Hospital_1,73,2,2,0.001326,0.0,0.998573,2.5e-05,7.6e-05,0.0
Hospital_1,74,2,2,0.002005,0.0,0.997853,2.3e-05,0.00012,0.0
Hospital_1,75,2,2,0.000971,0.0,0.998942,2.4e-05,6.2e-05,0.0
Hospital_1,76,2,2,0.001621,0.0,0.998312,2.5e-05,4.1e-05,0.0
Hospital_1,77,2,2,0.001955,0.0,0.997921,2.3e-05,0.000102,0.0
Hospital_1,78,2,2,0.002281,0.0,0.997536,2.6e-05,0.000158,0.0
Hospital_1,79,2,2,0.006601,0.0,0.993258,1.3e-05,0.000129,0.0
Hospital_1,80,2,2,0.008623,0.0,0.99125,1.3e-05,0.000114,0.0
