hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,690,2,2,0.017914,0.0,0.980096,0.000296,0.001694,0.0
Hospital_21,691,2,2,0.006519,0.0,0.993327,1.8e-05,0.000136,0.0
Hospital_21,692,2,2,0.020506,0.0,0.979143,6.2e-05,0.00029,0.0
Hospital_21,693,2,2,0.002504,0.0,0.997346,5.1e-05,9.9e-05,0.0
Hospital_21,694,2,2,0.000719,0.0,0.999217,3e-05,3.4e-05,0.0
Hospital_21,695,2,2,0.001409,0.0,0.99853,2e-05,4.2e-05,0.0
Hospital_21,696,3,3,0.0,0.0,0.0,0.999603,0.000397,0.0
Hospital_21,697,2,2,0.017078,0.0,0.982772,2.2e-05,0.000128,0.0
Hospital_21,698,3,3,0.0,0.0,0.0,0.987276,0.012724,0.0
Hospital_21,699,2,2,0.004563,0.0,0.995226,7.5e-05,0.000136,0.0
Hospital_21,700,4,4,4e-06,0.0,0.0,0.004688,0.993598,0.00171
Hospital_21,701,2,2,0.003322,0.0,0.996541,4.6e-05,9.1e-05,0.0
Hospital_21,702,2,2,0.00153,0.0,0.998401,1.7e-05,5.2e-05,0.0
Hospital_21,703,0,0,0.999749,0.0,8.3e-05,1.6e-05,0.000152,1e-06
Hospital_21,704,2,2,0.018441,0.0,0.981303,2.5e-05,0.000231,0.0
Hospital_21,705,2,2,0.001505,0.0,0.998091,4.9e-05,0.000355,0.0
Hospital_21,706,2,2,0.001037,0.0,0.998915,7e-06,4.2e-05,0.0
Hospital_21,707,2,2,0.002269,0.0,0.997445,9.5e-05,0.000191,0.0
Hospital_21,708,2,2,0.000853,0.0,0.99892,7.4e-05,0.000153,0.0
Hospital_21,709,4,4,0.0,0.0,0.0,0.000201,0.999735,6.4e-05
Hospital_21,710,2,2,0.021541,0.0,0.977805,0.0001,0.000554,0.0
Hospital_21,711,2,2,0.000924,0.0,0.998975,1.9e-05,8.2e-05,0.0
Hospital_21,712,2,2,0.001467,0.0,0.99847,2.5e-05,3.8e-05,0.0
Hospital_21,713,2,2,0.00969,0.0,0.990157,1.7e-05,0.000136,0.0
Hospital_21,714,2,2,0.000897,0.0,0.998509,7.1e-05,0.000523,0.0
Hospital_21,715,2,2,0.010791,0.0,0.989057,5e-06,0.000147,0.0
Hospital_21,716,2,2,0.006796,0.0,0.993126,4e-06,7.4e-05,0.0
Hospital_21,717,2,2,0.011615,0.0,0.988238,1.3e-05,0.000133,0.0
Hospital_21,718,4,4,1e-06,0.0,0.0,0.000878,0.998522,0.0006
Hospital_21,719,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,720,2,2,0.007348,0.0,0.992574,1e-05,6.8e-05,0.0
Hospital_21,721,2,2,0.000559,0.0,0.999146,0.000171,0.000124,0.0
Hospital_21,722,2,2,0.013342,0.0,0.986485,5.1e-05,0.000122,0.0
Hospital_21,723,2,2,0.001611,0.0,0.998251,3.2e-05,0.000105,0.0
Hospital_21,724,2,2,0.00712,0.0,0.992601,2.9e-05,0.00025,0.0
Hospital_21,725,2,2,0.001999,0.0,0.997833,4.3e-05,0.000125,0.0
Hospital_21,726,2,2,0.030582,0.0,0.969198,1.2e-05,0.000208,0.0
Hospital_21,727,2,2,0.004088,0.0,0.995693,4.1e-05,0.000178,0.0
Hospital_21,728,2,2,0.003351,0.0,0.996378,8e-05,0.00019,0.0
Hospital_21,729,2,2,0.006148,0.0,0.993342,0.000105,0.000406,0.0
Hospital_21,730,2,2,0.002454,0.0,0.997455,1.7e-05,7.4e-05,0.0
Hospital_21,731,2,2,0.005087,0.0,0.994873,6e-06,3.4e-05,0.0
Hospital_21,732,2,2,0.005753,0.0,0.993917,7.2e-05,0.000258,0.0
Hospital_21,733,2,2,0.006282,0.0,0.992241,0.000556,0.000922,0.0
Hospital_21,734,2,2,0.005412,0.0,0.994406,4e-05,0.000141,0.0
Hospital_21,735,2,2,0.026137,0.0,0.973624,1e-05,0.000229,0.0
Hospital_21,736,2,2,0.022006,0.0,0.977592,6.3e-05,0.000339,0.0
Hospital_21,737,2,2,0.027906,0.0,0.971376,0.000162,0.000557,0.0
Hospital_21,738,2,2,0.010407,0.0,0.9895,8e-06,8.5e-05,0.0
Hospital_21,739,2,2,0.003582,0.0,0.995756,0.000119,0.000544,0.0
Hospital_21,740,2,2,0.005164,0.0,0.99465,2e-05,0.000166,0.0
Hospital_21,741,2,2,0.008782,0.0,0.990377,0.000306,0.000535,0.0
Hospital_21,742,4,4,1e-06,0.0,0.0,0.000386,0.99951,0.000103
Hospital_21,743,1,1,1e-06,0.938344,0.0,2e-06,7.7e-05,0.061576
Hospital_21,744,2,2,0.002631,0.0,0.997044,0.000141,0.000184,0.0
Hospital_21,745,4,4,1.3e-05,0.0,0.0,0.001463,0.995697,0.002826
Hospital_21,746,2,2,0.006923,0.0,0.99289,2.9e-05,0.000159,0.0
Hospital_21,747,2,2,0.00391,0.0,0.995968,3.2e-05,9e-05,0.0
Hospital_21,748,2,2,0.038354,0.0,0.960581,0.000148,0.000916,0.0
Hospital_21,749,2,2,0.00425,0.0,0.995512,3.6e-05,0.000203,0.0
Hospital_21,750,4,5,1e-06,6.7e-05,0.0,0.022153,0.065389,0.91239
Hospital_21,751,2,2,0.002387,0.0,0.997439,6.1e-05,0.000114,0.0
Hospital_21,752,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,753,2,2,0.004586,0.0,0.995228,2.1e-05,0.000165,0.0
Hospital_21,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,755,2,2,0.001334,0.0,0.998573,2e-05,7.3e-05,0.0
Hospital_21,756,5,5,8e-06,0.000191,0.0,0.0,1e-05,0.999791
Hospital_21,757,2,2,0.014543,0.0,0.985189,1.1e-05,0.000256,0.0
Hospital_21,758,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,759,3,3,0.0,0.0,0.0,0.999884,0.000115,0.0
Hospital_21,760,4,4,0.0,0.0,0.0,0.000611,0.999339,5e-05
Hospital_21,761,2,2,0.010025,0.0,0.989394,9.8e-05,0.000484,0.0
Hospital_21,762,2,2,0.008914,0.0,0.989925,0.000396,0.000765,0.0
Hospital_21,763,3,3,0.0,0.0,0.0,0.999021,0.000979,0.0
Hospital_21,764,2,2,0.00474,0.0,0.994487,0.000103,0.000671,0.0
Hospital_21,765,3,3,0.0,0.0,0.0,0.999789,0.000211,0.0
Hospital_21,766,2,2,0.004599,0.0,0.995132,2.4e-05,0.000245,0.0
Hospital_21,767,2,2,0.000803,0.0,0.998761,7.7e-05,0.000358,0.0
Hospital_21,768,2,2,0.005409,0.0,0.994537,1.2e-05,4.3e-05,0.0
Hospital_21,769,2,2,0.00224,0.0,0.997403,0.000133,0.000225,0.0
Hospital_21,770,3,3,0.0,0.0,0.0,0.999597,0.000403,0.0
Hospital_21,771,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_21,772,2,2,0.003804,0.0,0.995986,5.9e-05,0.000151,0.0
Hospital_21,773,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_21,774,2,2,0.001721,0.0,0.997879,0.000193,0.000207,0.0
Hospital_21,775,2,2,0.018227,0.0,0.981575,1.7e-05,0.000182,0.0
Hospital_21,776,2,2,0.001722,0.0,0.998161,4e-05,7.7e-05,0.0
Hospital_21,777,4,4,1e-06,0.0,0.0,0.000254,0.999498,0.000247
Hospital_21,778,2,2,0.010739,0.0,0.989011,3.1e-05,0.000219,0.0
Hospital_21,779,2,2,0.008191,0.0,0.99168,1.1e-05,0.000117,0.0
Hospital_21,780,2,2,0.00681,0.0,0.992255,0.000227,0.000708,0.0
Hospital_21,781,2,2,0.008097,0.0,0.991738,4e-05,0.000124,0.0
Hospital_21,782,2,2,0.000534,0.0,0.99935,2.9e-05,8.6e-05,0.0
Hospital_21,783,1,1,1e-06,0.999415,0.0,0.0,9e-06,0.000574
Hospital_21,784,2,2,0.006865,0.0,0.992825,3.6e-05,0.000274,0.0
Hospital_21,785,2,2,0.000755,0.0,0.999094,3.8e-05,0.000112,0.0
Hospital_21,786,2,2,0.002399,0.0,0.99746,4.2e-05,0.0001,0.0
Hospital_21,787,4,4,0.0,0.0,0.0,0.004038,0.995962,0.0
Hospital_21,788,2,2,0.004486,0.0,0.995304,3.6e-05,0.000174,0.0
Hospital_21,789,4,4,2e-06,0.0,0.0,0.000708,0.997165,0.002125
Hospital_21,790,2,2,0.008913,0.0,0.99086,3.4e-05,0.000193,0.0
Hospital_21,791,2,2,0.005808,0.0,0.993829,8.3e-05,0.000279,0.0
Hospital_21,792,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,793,2,2,0.036954,0.0,0.961832,0.000111,0.001102,0.0
Hospital_21,794,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,795,2,2,0.003727,0.0,0.99608,3.4e-05,0.000158,0.0
Hospital_21,796,2,2,0.007643,0.0,0.992194,2.1e-05,0.000142,0.0
Hospital_21,797,2,2,0.002506,0.0,0.997308,9.4e-05,9.1e-05,0.0
Hospital_21,798,4,4,0.0,0.0,0.0,0.000252,0.999598,0.00015
Hospital_21,799,2,2,0.003151,0.0,0.996261,0.000179,0.000409,0.0
Hospital_21,800,2,2,0.003595,0.0,0.996233,6.3e-05,0.000109,0.0
Hospital_21,801,2,2,0.022358,0.0,0.977476,1e-05,0.000156,0.0
Hospital_21,802,2,2,0.017047,0.0,0.982079,6.7e-05,0.000807,0.0
Hospital_21,803,2,2,0.000898,0.0,0.998879,8.2e-05,0.000141,0.0
Hospital_21,804,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_21,805,2,2,0.006234,0.0,0.993383,7.6e-05,0.000307,0.0
Hospital_21,806,2,2,0.001335,0.0,0.998397,3.9e-05,0.000228,0.0
Hospital_21,807,3,3,1e-06,0.0,0.0,0.8994,0.100591,8e-06
Hospital_21,808,2,2,0.00185,0.0,0.997912,5.3e-05,0.000184,0.0
Hospital_21,809,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,810,2,2,0.015713,0.0,0.983808,7.9e-05,0.000399,2e-06
Hospital_21,811,3,3,0.0,0.0,0.0,0.999089,0.000911,0.0
Hospital_21,812,4,4,0.0,0.0,0.0,6.4e-05,0.999784,0.000152
Hospital_21,813,2,2,0.001502,0.0,0.998375,2.6e-05,9.7e-05,0.0
Hospital_21,814,2,2,0.005406,0.0,0.994186,0.000187,0.00022,0.0
Hospital_21,815,2,2,0.00847,0.0,0.991282,5.1e-05,0.000198,0.0
Hospital_21,816,2,2,0.013993,0.0,0.985624,6.3e-05,0.000321,0.0
Hospital_21,817,2,2,0.007402,0.0,0.992312,6.3e-05,0.000223,0.0
Hospital_21,818,4,4,0.0,0.0,0.0,0.020601,0.979399,0.0
Hospital_21,819,2,2,0.015218,0.0,0.984142,0.000199,0.000442,0.0
Hospital_21,820,4,4,0.0,0.0,0.0,0.000601,0.999379,2e-05
Hospital_21,821,2,2,0.030094,0.0,0.969535,5.7e-05,0.000314,0.0
Hospital_21,822,2,2,0.002947,0.0,0.996955,2.1e-05,7.8e-05,0.0
Hospital_21,823,2,2,0.001322,0.0,0.998586,3e-05,6.3e-05,0.0
Hospital_21,824,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,825,2,2,0.012485,0.0,0.987046,0.0001,0.000368,0.0
Hospital_21,826,2,2,0.001228,0.0,0.998662,4.5e-05,6.6e-05,0.0
Hospital_21,827,2,2,0.007674,0.0,0.991922,0.000138,0.000267,0.0
Hospital_21,828,2,2,0.000955,0.0,0.998869,7.5e-05,0.0001,0.0
Hospital_21,829,2,2,0.002509,0.0,0.997367,3.8e-05,8.6e-05,0.0
Hospital_21,830,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_21,831,2,2,0.013646,0.0,0.98616,1.9e-05,0.000176,0.0
Hospital_21,832,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,833,2,2,0.000993,0.0,0.998693,0.000138,0.000176,0.0
Hospital_21,834,2,2,0.000374,0.0,0.999566,1.9e-05,4.1e-05,0.0
Hospital_21,835,2,2,0.035786,0.0,0.963737,0.000176,0.0003,0.0
Hospital_21,836,2,2,0.006636,0.0,0.992295,0.000185,0.000884,0.0
Hospital_21,837,2,2,0.007359,0.0,0.992368,3.4e-05,0.000239,0.0
Hospital_21,838,2,2,0.003129,0.0,0.996717,7e-05,8.4e-05,0.0
Hospital_21,839,3,3,0.0,0.0,0.0,0.997806,0.002194,0.0
Hospital_21,840,2,2,0.004724,0.0,0.995223,1e-05,4.3e-05,0.0
Hospital_21,841,2,2,0.003408,0.0,0.996068,0.000137,0.000387,0.0
Hospital_21,842,3,3,0.0,0.0,1e-06,0.999864,0.000136,0.0
Hospital_21,843,4,4,3e-06,0.0,0.0,0.00021,0.999741,4.6e-05
Hospital_21,844,2,2,0.043369,0.0,0.955349,0.000172,0.001109,1e-06
Hospital_21,845,2,2,0.001128,0.0,0.998764,1.9e-05,8.9e-05,0.0
Hospital_21,846,2,2,0.001353,0.0,0.998578,2e-05,4.9e-05,0.0
Hospital_21,847,2,2,0.000729,0.0,0.999186,1.5e-05,7e-05,0.0
Hospital_21,848,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_21,849,2,2,0.014086,0.0,0.985535,2.4e-05,0.000355,0.0
Hospital_21,850,2,2,0.005249,0.0,0.99464,1e-05,0.000101,0.0
Hospital_21,851,4,4,0.0,0.0,0.0,0.001273,0.998693,3.4e-05
Hospital_21,852,2,2,0.001208,0.0,0.998735,1.3e-05,4.3e-05,0.0
Hospital_21,853,2,2,0.002447,0.0,0.997474,2.3e-05,5.6e-05,0.0
Hospital_21,854,2,2,0.0073,0.0,0.992389,2.7e-05,0.000284,0.0
Hospital_21,855,2,2,0.000667,0.0,0.999242,2e-05,7.1e-05,0.0
Hospital_21,856,3,3,0.0,0.0,0.0,0.999363,0.000637,0.0
Hospital_21,857,0,0,0.999805,0.0,0.000164,1e-06,1.7e-05,1.3e-05
Hospital_21,858,2,2,0.023166,0.0,0.976703,1.6e-05,0.000115,0.0
Hospital_21,859,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,860,2,2,0.006208,0.0,0.99333,0.000121,0.000341,0.0
Hospital_21,861,2,2,0.014777,0.0,0.985076,1e-05,0.000137,0.0
Hospital_21,862,2,2,0.001878,0.0,0.997962,5.6e-05,0.000105,0.0
Hospital_21,863,2,2,0.007943,0.0,0.99184,2.1e-05,0.000197,0.0
Hospital_21,864,2,2,0.002367,0.0,0.997495,3.7e-05,0.0001,0.0
Hospital_21,865,2,2,0.013442,0.0,0.985886,0.000132,0.000541,0.0
Hospital_21,866,2,2,0.008083,0.0,0.991727,2.7e-05,0.000163,0.0
Hospital_21,867,2,2,0.008587,0.0,0.99095,7.7e-05,0.000386,0.0
Hospital_21,868,2,2,0.002775,0.0,0.997092,3.3e-05,0.000101,0.0
Hospital_21,869,2,2,0.001515,0.0,0.998325,4.2e-05,0.000118,0.0
Hospital_21,870,2,2,0.001421,0.0,0.998371,0.000132,7.6e-05,0.0
Hospital_21,871,2,2,0.00315,0.0,0.996664,4.8e-05,0.000138,0.0
Hospital_21,872,2,2,0.003386,0.0,0.996514,4.1e-05,5.9e-05,0.0
Hospital_21,873,2,2,0.005425,0.0,0.994405,4.1e-05,0.000128,0.0
Hospital_21,874,2,2,0.002768,0.0,0.996998,9.4e-05,0.000141,0.0
Hospital_21,875,2,2,0.004048,0.0,0.995708,5.2e-05,0.000192,0.0
Hospital_21,876,2,2,0.002704,0.0,0.997161,4e-05,9.6e-05,0.0
Hospital_21,877,4,4,0.0,0.0,0.0,0.000193,0.99948,0.000327
Hospital_21,878,2,2,0.009283,0.0,0.990523,3.5e-05,0.000159,0.0
Hospital_21,879,2,2,0.007937,0.0,0.991883,2.4e-05,0.000156,0.0
Hospital_21,880,3,3,0.0,0.0,0.0,0.999886,0.000114,0.0
Hospital_21,881,2,2,0.006334,0.0,0.993494,1.6e-05,0.000155,0.0
Hospital_21,882,2,2,0.006354,0.0,0.993476,2.7e-05,0.000144,0.0
Hospital_21,883,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,884,2,2,0.007433,0.0,0.992372,2.5e-05,0.000169,0.0
Hospital_21,885,2,2,0.003265,0.0,0.996266,9.8e-05,0.000371,0.0
Hospital_21,886,3,3,0.0,0.0,0.0,0.999459,0.000541,0.0
Hospital_21,887,2,2,0.001907,0.0,0.997985,2.8e-05,7.9e-05,0.0
Hospital_21,888,4,4,1e-06,0.0,0.0,0.000162,0.998798,0.001038
Hospital_21,889,2,2,0.000689,0.0,0.999212,4.2e-05,5.7e-05,0.0
Hospital_21,890,2,2,0.007672,0.0,0.992152,1.8e-05,0.000158,0.0
Hospital_21,891,2,2,0.005928,0.0,0.993761,3.8e-05,0.000273,0.0
Hospital_21,892,2,2,0.016786,0.0,0.982308,0.000193,0.000713,0.0
Hospital_21,893,2,2,0.000603,0.0,0.999274,3e-05,9.4e-05,0.0
Hospital_21,894,4,4,0.000313,0.0,0.0,0.026866,0.947043,0.025778
Hospital_21,895,2,2,0.005067,0.0,0.994765,6e-05,0.000107,0.0
Hospital_21,896,2,2,0.031819,0.0,0.967474,0.000284,0.000422,1e-06
Hospital_21,897,2,2,0.020582,0.0,0.978286,0.000128,0.001003,0.0
Hospital_21,898,0,0,0.99685,5e-06,0.000238,1e-06,4.4e-05,0.002862
Hospital_21,899,2,2,0.013086,0.0,0.986783,2.6e-05,0.000105,0.0
Hospital_21,900,2,2,0.005147,0.0,0.994735,1e-05,0.000109,0.0
Hospital_21,901,2,2,0.001898,0.0,0.997897,5.4e-05,0.00015,0.0
Hospital_21,902,2,2,0.004102,0.0,0.994932,0.000174,0.000793,0.0
Hospital_21,903,2,2,0.039337,0.0,0.95996,0.00018,0.000523,1e-06
Hospital_21,904,4,4,0.0,0.0,0.0,0.00012,0.999818,6.1e-05
Hospital_21,905,4,4,1e-06,0.0,0.0,0.001046,0.998763,0.000189
Hospital_21,906,2,2,0.010855,0.0,0.988985,5.7e-05,0.000103,0.0
Hospital_21,907,2,2,0.008666,0.0,0.990966,7.2e-05,0.000296,0.0
Hospital_21,908,2,2,0.001086,0.0,0.998811,4.5e-05,5.8e-05,0.0
Hospital_21,909,2,2,0.004498,0.0,0.995086,0.000106,0.000311,0.0
Hospital_21,910,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_21,911,2,2,0.002912,0.0,0.996866,5.8e-05,0.000164,0.0
Hospital_21,912,2,2,0.012638,0.0,0.987209,3.8e-05,0.000115,0.0
Hospital_21,913,2,2,0.00411,0.0,0.995455,8.3e-05,0.000352,0.0
Hospital_21,914,2,2,0.001621,0.0,0.998231,2.9e-05,0.00012,0.0
Hospital_21,915,2,2,0.002607,0.0,0.99726,2.8e-05,0.000105,0.0
Hospital_21,916,2,2,0.00489,0.0,0.994702,0.000171,0.000237,0.0
Hospital_21,917,2,2,0.002555,0.0,0.997119,0.000107,0.000218,0.0
Hospital_21,918,2,2,0.002871,0.0,0.996753,0.000172,0.000204,0.0
Hospital_21,919,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,920,2,2,0.005746,0.0,0.994138,3.2e-05,8.3e-05,0.0
Hospital_21,921,2,2,0.003702,0.0,0.996201,3.2e-05,6.5e-05,0.0
Hospital_21,922,2,2,0.000894,0.0,0.999001,4.5e-05,6.1e-05,0.0
Hospital_21,923,2,2,0.006106,0.0,0.993543,0.000115,0.000236,0.0
Hospital_21,924,2,2,0.007214,0.0,0.992505,3.1e-05,0.00025,0.0
Hospital_21,925,2,2,0.002982,0.0,0.996884,5.1e-05,8.2e-05,0.0
Hospital_21,926,4,4,2e-06,0.0,0.0,0.000158,0.998669,0.001171
Hospital_21,927,2,2,0.004715,0.0,0.993746,0.000304,0.001235,0.0
Hospital_21,928,2,2,0.002171,0.0,0.997728,4.1e-05,6e-05,0.0
Hospital_21,929,2,2,0.001204,0.0,0.998546,0.000114,0.000136,0.0
Hospital_21,930,2,2,0.002391,0.0,0.997311,0.00016,0.000138,0.0
Hospital_21,931,2,2,0.005796,0.0,0.993792,7.7e-05,0.000335,0.0
Hospital_21,932,4,4,1e-06,0.0,0.0,0.000131,0.999345,0.000524
Hospital_21,933,2,2,0.000979,0.0,0.998849,3.6e-05,0.000136,0.0
Hospital_21,934,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_21,935,2,2,0.014605,0.0,0.985104,3.5e-05,0.000256,0.0
Hospital_21,936,2,2,0.008782,0.0,0.99085,0.000125,0.000243,0.0
Hospital_21,937,2,2,0.00357,0.0,0.995732,7.5e-05,0.000623,0.0
Hospital_21,938,2,2,0.0058,0.0,0.993926,5.4e-05,0.00022,0.0
Hospital_21,939,4,4,0.160627,4.4e-05,0.0,0.246441,0.484411,0.108477
Hospital_21,940,1,1,0.0,0.999873,0.0,0.0,0.0,0.000127
Hospital_21,941,2,2,0.027242,0.0,0.972391,5.3e-05,0.000314,0.0
Hospital_21,942,2,2,0.011029,0.0,0.988752,4.4e-05,0.000174,0.0
Hospital_21,943,2,2,0.013964,0.0,0.985866,1.4e-05,0.000156,0.0
Hospital_21,944,4,4,0.0,0.0,0.0,5.9e-05,0.999829,0.000111
Hospital_21,945,2,2,0.001388,0.0,0.998147,0.000241,0.000224,0.0
Hospital_21,946,1,1,0.0,0.996283,0.0,0.0,6e-06,0.003711
Hospital_21,947,2,2,0.001018,0.0,0.998846,4.9e-05,8.7e-05,0.0
Hospital_21,948,2,2,0.007046,0.0,0.992209,0.000151,0.000593,0.0
Hospital_21,949,3,4,0.0,0.0,0.0,0.479981,0.520019,0.0
Hospital_21,950,2,2,0.001939,0.0,0.997845,6.5e-05,0.000151,0.0
Hospital_21,951,2,2,0.008861,0.0,0.990764,0.000103,0.000271,0.0
Hospital_21,952,2,2,0.003362,0.0,0.996389,8.1e-05,0.000168,0.0
Hospital_21,953,4,4,0.0,0.0,0.0,0.000422,0.999528,5e-05
Hospital_21,954,4,4,1.2e-05,1e-06,0.0,0.032669,0.96693,0.000388
Hospital_21,955,2,2,0.004501,0.0,0.995242,0.000109,0.000148,0.0
Hospital_21,956,2,2,0.007443,0.0,0.992192,0.000109,0.000255,0.0
Hospital_21,957,4,4,0.0,0.0,0.0,0.000241,0.999689,7.1e-05
Hospital_21,958,4,4,0.0,0.0,0.0,0.000439,0.999503,5.8e-05
Hospital_21,959,2,2,0.160072,0.0,0.83859,0.000131,0.001208,0.0
Hospital_21,960,2,2,0.005194,0.0,0.994696,1.4e-05,9.6e-05,0.0
Hospital_21,961,4,4,0.0,0.0,0.0,0.001764,0.998216,2e-05
Hospital_21,962,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_21,963,4,4,1e-06,0.0,0.0,0.000525,0.999401,7.3e-05
Hospital_21,964,2,2,0.002964,0.0,0.996939,1.7e-05,8.1e-05,0.0
Hospital_21,965,2,2,0.002453,0.0,0.997357,2.7e-05,0.000162,0.0
Hospital_21,966,0,0,0.999165,0.0,4e-05,6e-06,0.000776,1.4e-05
Hospital_21,967,2,2,0.046351,0.0,0.953102,8e-05,0.000467,0.0
Hospital_21,968,2,2,0.006034,0.0,0.992248,0.000379,0.001339,0.0
Hospital_21,969,2,2,0.001874,0.0,0.997905,4.5e-05,0.000176,0.0
Hospital_21,970,2,2,0.00148,0.0,0.998124,9.5e-05,0.000301,0.0
Hospital_21,971,2,2,0.009377,0.0,0.990206,0.000154,0.000263,0.0
Hospital_21,972,2,2,0.005358,0.0,0.994229,6.9e-05,0.000344,0.0
Hospital_21,973,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_21,974,4,4,1e-06,0.0,0.0,0.000958,0.998966,7.5e-05
Hospital_21,975,2,2,0.001247,0.0,0.998667,2.5e-05,6.1e-05,0.0
Hospital_21,976,2,2,0.005606,0.0,0.994222,2.8e-05,0.000143,0.0
Hospital_21,977,4,4,0.0,0.0,0.0,0.001075,0.998924,0.0
Hospital_21,978,2,2,0.007688,0.0,0.990233,0.000589,0.001491,0.0
Hospital_21,979,1,1,2e-06,0.995483,0.0,1e-06,5.6e-05,0.004458
Hospital_21,980,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_21,981,4,4,0.0,0.0,0.0,0.000239,0.999746,1.5e-05
Hospital_21,982,2,2,0.001145,0.0,0.998556,3.4e-05,0.000265,0.0
Hospital_21,983,2,2,0.026724,0.0,0.972462,0.000218,0.000595,1e-06
Hospital_21,984,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,985,2,2,0.001775,0.0,0.997987,8.7e-05,0.000151,0.0
Hospital_21,986,0,0,0.999051,0.0,0.000498,4.5e-05,0.000403,3e-06
Hospital_21,987,2,2,0.002979,0.0,0.996895,1.7e-05,0.000108,0.0
Hospital_21,988,2,2,0.000397,0.0,0.999406,7.9e-05,0.000117,0.0
Hospital_21,989,4,4,0.0,0.0,0.0,0.000361,0.999572,6.7e-05
Hospital_21,990,2,2,0.001047,0.0,0.998616,0.000132,0.000205,0.0
Hospital_21,991,2,2,0.001644,0.0,0.998043,5.5e-05,0.000259,0.0
Hospital_21,992,2,2,0.009783,0.0,0.989825,7.9e-05,0.000312,0.0
Hospital_21,993,2,2,0.001617,0.0,0.998321,2.3e-05,3.9e-05,0.0
Hospital_21,994,2,2,0.007295,0.0,0.989281,0.000351,0.003073,0.0
Hospital_21,995,4,4,1e-06,0.0,0.0,0.00012,0.999257,0.000622
Hospital_21,996,1,1,2.3e-05,0.995866,0.0,1e-06,0.000273,0.003837
Hospital_21,997,1,1,4e-06,0.999979,0.0,0.0,5e-06,1.1e-05
Hospital_21,998,2,2,0.001267,0.0,0.998614,1.3e-05,0.000106,0.0
Hospital_21,999,2,2,0.002705,0.0,0.997173,1.9e-05,0.000103,0.0
Hospital_21,1000,2,2,0.003993,0.0,0.995727,4.7e-05,0.000233,0.0
Hospital_21,1001,2,2,0.000473,0.0,0.999462,3.3e-05,3.3e-05,0.0
Hospital_21,1002,2,2,0.00387,0.0,0.99601,1.6e-05,0.000104,0.0
Hospital_21,1003,2,2,0.002227,0.0,0.997661,4.4e-05,6.8e-05,0.0
Hospital_21,1004,2,2,0.005494,0.0,0.994158,0.000166,0.000181,0.0
Hospital_21,1005,2,2,0.002386,0.0,0.997359,0.000122,0.000133,0.0
Hospital_21,1006,2,2,0.002821,0.0,0.996597,0.000108,0.000474,0.0
Hospital_21,1007,4,4,1e-06,0.0,0.0,9.5e-05,0.999227,0.000677
Hospital_21,1008,2,2,0.00195,0.0,0.997938,3e-05,8.2e-05,0.0
Hospital_21,1009,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_21,1010,2,2,0.00106,0.0,0.998842,2e-05,7.8e-05,0.0
Hospital_21,1011,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_21,1012,2,2,0.005185,0.0,0.994469,5.2e-05,0.000294,0.0
Hospital_21,1013,2,2,0.004946,0.0,0.994921,4e-05,9.3e-05,0.0
Hospital_21,1014,2,2,0.001426,0.0,0.998395,1.9e-05,0.00016,0.0
Hospital_21,1015,2,2,0.021941,0.0,0.977974,9e-06,7.6e-05,0.0
Hospital_21,1016,4,4,1.3e-05,0.0,0.0,0.002245,0.993689,0.004053
Hospital_21,1017,2,2,0.009349,0.0,0.990317,8.2e-05,0.000252,0.0
Hospital_21,1018,2,2,0.001099,0.0,0.998743,8.4e-05,7.5e-05,0.0
Hospital_21,1019,2,2,0.00831,0.0,0.989529,0.000138,0.002022,0.0
