hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.996356,0.0,0.003178,3.3e-05,0.000391,4.1e-05
Hospital_1,1,0,0,0.995629,0.0,0.004079,2.8e-05,0.000244,2e-05
Hospital_1,2,0,0,0.997779,0.0,0.002072,1.1e-05,0.000135,3e-06
Hospital_1,3,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_1,4,1,1,1e-06,0.9963,0.0,0.0,6e-06,0.003692
Hospital_1,5,1,1,1e-06,0.998264,0.0,0.0,1.1e-05,0.001724
Hospital_1,6,1,1,3e-06,0.990681,0.0,1e-06,7.5e-05,0.00924
Hospital_1,7,1,1,2e-06,0.998253,0.0,0.0,2.4e-05,0.00172
Hospital_1,8,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,16,3,3,0.0,0.0,2e-06,0.999783,0.000215,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_1,19,3,3,0.0,0.0,5e-06,0.997765,0.002231,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.995091,0.004909,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.988866,0.011134,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.99998,1.9e-05,0.0
