hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,364,0,0,0.999879,0.0,0.00011,0.0,1e-06,1e-05
Hospital_29,365,0,0,0.999566,0.0,0.000389,0.0,1e-06,4.4e-05
Hospital_29,366,3,3,0.0,0.0,1e-06,0.999861,0.000137,0.0
Hospital_29,367,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999995
Hospital_29,368,0,0,0.999516,0.0,0.000461,0.0,2e-06,2.1e-05
Hospital_29,369,0,0,0.998868,0.0,0.000814,0.0,0.0,0.000317
Hospital_29,370,3,3,0.0,0.0,1e-06,0.999819,0.00018,0.0
Hospital_29,371,3,3,0.0,0.0,2e-06,0.995824,0.004174,0.0
Hospital_29,372,0,0,0.999942,0.0,4.7e-05,0.0,3e-06,7e-06
Hospital_29,373,0,0,0.99977,0.0,0.000147,0.0,6e-06,7.7e-05
Hospital_29,374,0,0,0.999797,0.0,0.000189,0.0,3e-06,1.1e-05
Hospital_29,375,5,5,0.000416,0.001885,6e-06,7.9e-05,0.005829,0.991785
Hospital_29,376,0,0,0.998186,0.0,0.000834,2e-06,0.000164,0.000814
Hospital_29,377,5,5,0.0,0.0,0.0,1.5e-05,0.0002,0.999785
Hospital_29,378,0,0,0.999335,0.0,0.000638,0.0,1.2e-05,1.4e-05
Hospital_29,379,0,0,0.999835,0.0,0.00016,0.0,0.0,5e-06
Hospital_29,380,0,0,0.999117,0.0,0.000808,0.0,2.3e-05,5.1e-05
Hospital_29,381,0,0,0.999618,0.0,0.000374,0.0,3e-06,5e-06
Hospital_29,382,0,0,0.999717,0.0,0.000259,0.0,1e-06,2.3e-05
Hospital_29,383,0,0,0.993343,0.0,0.006367,0.0,2.6e-05,0.000263
Hospital_29,384,0,0,0.999784,0.0,8.5e-05,0.0,2e-06,0.000129
Hospital_29,385,3,3,0.0,0.0,0.0,0.999416,0.000584,0.0
Hospital_29,386,0,0,0.998923,0.0,0.001045,0.0,1e-06,3e-05
Hospital_29,387,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_29,388,5,5,0.000444,0.000128,1e-06,4.1e-05,0.008224,0.991161
Hospital_29,389,0,0,0.998162,1e-06,0.001493,0.0,1e-06,0.000344
Hospital_29,390,0,0,0.998792,0.0,0.001113,0.0,2.2e-05,7.3e-05
Hospital_29,391,0,0,0.999544,0.0,0.000356,0.0,7.2e-05,2.8e-05
Hospital_29,392,0,0,0.999946,0.0,4.6e-05,0.0,1e-06,6e-06
Hospital_29,393,0,0,0.999505,0.0,0.000444,0.0,1e-06,4.9e-05
Hospital_29,394,0,0,0.99962,0.0,0.000344,0.0,1e-06,3.5e-05
Hospital_29,395,0,0,0.996381,0.0,0.003594,0.0,2e-06,2.2e-05
Hospital_29,396,3,3,0.0,0.0,0.0,0.999413,0.000586,0.0
Hospital_29,397,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_29,398,5,5,0.000137,0.00021,1e-06,1.3e-05,0.001301,0.998338
Hospital_29,399,0,0,0.999911,0.0,7.7e-05,0.0,3e-06,1e-05
Hospital_29,400,0,0,0.999134,2e-06,0.000542,0.0,1e-06,0.000321
Hospital_29,401,0,0,0.999795,0.0,0.000161,0.0,4e-06,4e-05
Hospital_29,402,0,0,0.999982,0.0,4e-06,0.0,6e-06,8e-06
Hospital_29,403,0,0,0.998245,0.0,0.00172,0.0,5e-06,2.9e-05
Hospital_29,404,0,0,0.998724,1e-06,0.001026,0.0,0.0,0.000249
Hospital_29,405,0,0,0.999951,0.0,3.6e-05,0.0,3e-06,9e-06
Hospital_29,406,5,5,0.000759,0.003056,2.9e-05,3.9e-05,0.000796,0.99532
Hospital_29,407,3,3,0.0,0.0,1e-06,0.999833,0.000167,0.0
Hospital_29,408,0,0,0.998014,0.0,0.00194,0.0,4e-06,4.2e-05
Hospital_29,409,5,5,3e-06,3e-06,1e-06,1e-06,1.1e-05,0.999982
Hospital_29,410,0,0,0.999974,0.0,1.3e-05,0.0,7e-06,6e-06
Hospital_29,411,0,0,0.999664,0.0,0.000301,0.0,2e-06,3.3e-05
Hospital_29,412,5,5,0.000151,2e-05,1e-06,2.4e-05,0.011236,0.988569
Hospital_29,413,0,0,0.999151,0.0,0.000771,0.0,2.2e-05,5.5e-05
Hospital_29,414,0,0,0.998373,0.0,0.001522,0.0,1.4e-05,9.1e-05
Hospital_29,415,0,0,0.999419,0.0,0.000504,1e-06,6.7e-05,1e-05
Hospital_29,416,0,0,0.967503,1e-06,0.027936,7.3e-05,0.004466,2.2e-05
Hospital_29,417,0,0,0.997745,0.0,0.002221,0.0,4e-06,3e-05
Hospital_29,418,0,0,0.999953,0.0,3.9e-05,0.0,1e-06,7e-06
Hospital_29,419,3,3,0.0,0.0,2e-05,0.982625,0.017355,0.0
Hospital_29,420,0,0,0.999492,1e-06,0.000447,0.0,1e-06,5.9e-05
Hospital_29,421,0,0,0.998266,0.0,0.001722,0.0,3e-06,9e-06
Hospital_29,422,3,3,0.0,0.0,5.1e-05,0.994056,0.005893,0.0
Hospital_29,423,3,3,0.0,0.0,0.0,0.999745,0.000255,0.0
Hospital_29,424,0,0,0.999948,0.0,3.3e-05,0.0,2e-06,1.7e-05
Hospital_29,425,0,0,0.999465,0.0,0.000519,0.0,1e-06,1.5e-05
Hospital_29,426,0,0,0.998216,0.0,0.001545,0.0,2.6e-05,0.000214
Hospital_29,427,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_29,428,0,0,0.999804,0.0,0.000103,0.0,6e-06,8.7e-05
Hospital_29,429,3,3,0.0,0.0,1e-06,0.99642,0.003579,0.0
Hospital_29,430,3,3,0.0,0.0,5e-05,0.999322,0.000628,0.0
Hospital_29,431,5,5,1.3e-05,3.2e-05,0.000506,2.9e-05,1.1e-05,0.999409
Hospital_29,432,0,0,0.999715,0.0,0.000257,0.0,5e-06,2.3e-05
Hospital_29,433,0,0,0.999983,0.0,5e-06,0.0,2e-06,1e-05
Hospital_29,434,0,0,0.999922,0.0,5.8e-05,0.0,1e-06,1.9e-05
Hospital_29,435,5,5,5e-06,1e-06,0.0,8e-06,0.001373,0.998613
Hospital_29,436,3,3,0.0,0.0,2.8e-05,0.999503,0.000469,0.0
Hospital_29,437,0,0,0.999792,0.0,0.000185,0.0,2e-06,2.1e-05
Hospital_29,438,5,5,2e-06,1e-06,0.0,1e-06,0.000214,0.99978
Hospital_29,439,0,0,0.999569,0.0,5.1e-05,0.0,3.6e-05,0.000344
Hospital_29,440,0,0,0.99973,0.0,0.000232,0.0,3e-06,3.5e-05
Hospital_29,441,0,0,0.999933,0.0,5.4e-05,0.0,9e-06,4e-06
Hospital_29,442,0,0,0.980084,0.0,0.015839,6.4e-05,0.003998,1.5e-05
Hospital_29,443,0,0,0.999847,0.0,0.000128,0.0,3e-06,2.3e-05
Hospital_29,444,0,0,0.999981,0.0,1e-05,0.0,3e-06,6e-06
Hospital_29,445,0,0,0.999543,0.0,0.000412,0.0,9e-06,3.6e-05
Hospital_29,446,5,5,0.000468,2.6e-05,1e-06,4.4e-05,0.016866,0.982595
Hospital_29,447,0,0,0.988189,0.0,0.011751,0.0,7e-06,5.2e-05
Hospital_29,448,3,3,0.0,0.0,2e-06,0.997695,0.002303,0.0
Hospital_29,449,0,0,0.999666,0.0,0.00026,0.0,3e-06,7e-05
Hospital_29,450,3,3,0.0,0.0,0.0,0.999695,0.000304,0.0
Hospital_29,451,0,0,0.999731,0.0,0.000238,0.0,2e-06,2.9e-05
Hospital_29,452,0,0,0.999873,0.0,3e-05,0.0,5e-06,9.2e-05
Hospital_29,453,0,0,0.999925,0.0,5.5e-05,0.0,1e-06,1.9e-05
Hospital_29,454,0,0,0.999457,1e-06,0.000435,0.0,2e-06,0.000105
Hospital_29,455,5,5,0.002727,0.000918,0.001987,0.001091,0.000815,0.992463
Hospital_29,456,0,0,0.999777,0.0,0.000153,0.0,4e-06,6.6e-05
Hospital_29,457,5,5,0.000169,4.9e-05,1e-06,1.1e-05,0.001659,0.998111
Hospital_29,458,5,5,1.6e-05,6.8e-05,0.000246,1e-05,1.1e-05,0.999649
Hospital_29,459,0,0,0.999806,0.0,0.000116,0.0,1.4e-05,6.3e-05
Hospital_29,460,0,0,0.999903,0.0,8.9e-05,0.0,3e-06,6e-06
Hospital_29,461,0,0,0.999959,0.0,3.3e-05,0.0,4e-06,4e-06
Hospital_29,462,0,0,0.984792,0.0,0.015087,0.0,1.1e-05,0.00011
Hospital_29,463,0,0,0.99793,0.0,0.002009,0.0,2e-06,5.9e-05
Hospital_29,464,0,0,0.999977,0.0,6e-06,0.0,2e-06,1.5e-05
Hospital_29,465,0,0,0.999919,0.0,6.5e-05,0.0,2e-06,1.4e-05
Hospital_29,466,3,3,0.0,0.0,6.1e-05,0.998876,0.001062,0.0
Hospital_29,467,0,0,0.994558,0.0,0.001393,1e-06,0.000399,0.003648
Hospital_29,468,5,5,1.6e-05,4.1e-05,0.0,3e-06,0.000242,0.999697
Hospital_29,469,0,0,0.999798,0.0,0.000186,0.0,2e-06,1.4e-05
Hospital_30,0,3,3,0.0,0.0,1e-06,0.999928,7e-05,0.0
Hospital_30,1,3,3,0.0,0.0,9e-05,0.99986,5e-05,0.0
Hospital_30,2,5,5,2e-06,2e-06,1.6e-05,2e-06,2e-06,0.999977
Hospital_30,3,2,2,0.000116,0.0,0.999825,3e-06,5.4e-05,2e-06
Hospital_30,4,5,5,1e-06,1e-06,8.2e-05,5e-06,4e-06,0.999905
Hospital_30,5,3,3,0.0,0.0,4.1e-05,0.99886,0.001099,0.0
Hospital_30,6,1,1,1e-05,0.999449,2e-06,3e-06,1.8e-05,0.000518
Hospital_30,7,3,3,0.0,0.0,7e-06,0.99952,0.000473,0.0
Hospital_30,8,5,5,3.8e-05,1.5e-05,0.001562,9e-05,4.1e-05,0.998255
Hospital_30,9,3,3,0.0,0.0,1e-05,0.997964,0.002026,0.0
Hospital_30,10,3,3,0.0,0.0,4.2e-05,0.903968,0.09599,0.0
Hospital_30,11,5,5,7.3e-05,0.00012,2e-06,1e-05,0.000323,0.999473
Hospital_30,12,1,1,2.5e-05,0.999366,6e-06,7e-06,4e-05,0.000556
Hospital_30,13,3,3,0.0,0.0,1e-06,0.999244,0.000755,0.0
Hospital_30,14,5,5,0.000385,7.5e-05,1e-06,5.4e-05,0.012156,0.987329
Hospital_30,15,5,5,5.4e-05,1.4e-05,3e-06,1.8e-05,0.001092,0.998819
Hospital_30,16,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_30,17,1,1,1e-06,0.999934,0.0,0.0,2e-06,6.2e-05
Hospital_30,18,3,3,0.0,0.0,3e-06,0.999671,0.000326,0.0
Hospital_30,19,5,5,0.003061,0.130813,0.000666,0.002164,0.02315,0.840145
Hospital_30,20,3,3,0.0,0.0,0.0,0.999602,0.000397,0.0
Hospital_30,21,3,3,0.0,0.0,6.6e-05,0.82484,0.175093,0.0
Hospital_30,22,5,5,0.014372,0.005124,2e-05,0.000555,0.029747,0.950182
Hospital_30,23,2,2,0.000778,0.0,0.998949,2.2e-05,0.000249,2e-06
Hospital_30,24,1,1,6e-06,0.999894,1e-06,1e-06,1e-05,8.8e-05
Hospital_30,25,3,3,0.0,0.0,1e-06,0.999928,7.2e-05,0.0
Hospital_30,26,0,0,0.999393,0.0,0.000267,2e-06,0.000332,6e-06
Hospital_30,27,5,5,1e-06,0.0,0.0,2.1e-05,0.003963,0.996015
Hospital_30,28,5,5,2.4e-05,3.3e-05,0.000135,3e-05,3.4e-05,0.999745
Hospital_30,29,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_30,30,1,1,2e-05,0.998937,5e-06,5e-06,3.6e-05,0.000997
Hospital_30,31,3,3,0.0,0.0,9e-06,0.99992,7e-05,0.0
Hospital_30,32,5,5,8e-06,2e-06,0.0,1e-06,0.000202,0.999787
Hospital_30,33,1,1,7e-06,0.999188,3e-06,2e-06,2.3e-05,0.000776
Hospital_30,34,5,5,0.000703,0.001917,2e-06,5e-06,0.002088,0.995285
Hospital_30,35,2,2,0.000101,0.0,0.999885,3e-06,9e-06,1e-06
Hospital_30,36,2,2,0.000447,0.0,0.999367,5.6e-05,0.000129,1e-06
Hospital_30,37,3,3,0.0,0.0,1e-06,0.967936,0.032064,0.0
Hospital_30,38,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_30,39,4,4,6e-05,0.0,1e-06,0.000232,0.994296,0.005411
Hospital_30,40,1,1,3.3e-05,0.999069,9e-06,1.1e-05,5.9e-05,0.000818
Hospital_30,41,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_30,42,3,3,0.0,0.0,0.0,0.999955,4.4e-05,0.0
Hospital_30,43,5,5,0.004363,0.034572,0.000216,0.000837,0.020912,0.9391
Hospital_30,44,1,1,1e-06,0.999932,0.0,0.0,2e-06,6.4e-05
Hospital_30,45,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_30,46,5,5,0.006533,0.110677,0.000827,0.001858,0.030463,0.849642
Hospital_30,47,3,3,0.0,0.0,1.3e-05,0.999266,0.000721,0.0
Hospital_30,48,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_30,49,1,1,0.000146,0.977055,9.2e-05,0.000105,0.000978,0.021624
Hospital_30,50,1,1,6e-06,0.999702,1e-06,1e-06,1e-05,0.000279
Hospital_30,51,1,1,4e-06,0.999978,0.0,0.0,2e-06,1.5e-05
Hospital_30,52,5,5,0.000386,5.8e-05,1e-06,2.7e-05,0.007636,0.991893
Hospital_30,53,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_30,54,2,2,0.000857,0.0,0.999079,8e-06,5.4e-05,2e-06
Hospital_30,55,1,1,6e-06,0.999931,1e-06,1e-06,5e-06,5.7e-05
Hospital_30,56,5,5,0.002471,7.7e-05,2e-06,9.3e-05,0.021589,0.975767
Hospital_30,57,3,3,0.0,0.0,1e-06,0.999846,0.000153,0.0
Hospital_30,58,3,3,0.0,0.0,5e-06,0.997205,0.00279,0.0
Hospital_30,59,3,3,0.0,0.0,4e-05,0.994794,0.005166,0.0
Hospital_30,60,2,2,2.3e-05,0.0,0.99986,1.7e-05,0.000101,0.0
Hospital_30,61,1,1,5e-06,0.999951,1e-06,1e-06,7e-06,3.6e-05
Hospital_30,62,5,5,0.001527,0.009111,0.067419,0.001949,0.00453,0.915463
Hospital_30,63,0,0,0.999697,0.0,0.000273,0.0,2e-06,2.8e-05
Hospital_30,64,3,3,0.0,0.0,9e-06,0.999506,0.000485,0.0
Hospital_30,65,1,1,3.6e-05,0.998704,1.9e-05,1.4e-05,0.0001,0.001126
Hospital_30,66,1,1,3.9e-05,0.988612,1.8e-05,1.6e-05,0.000162,0.011153
Hospital_30,67,0,0,0.999757,0.0,0.000193,0.0,1.2e-05,3.8e-05
Hospital_30,68,3,4,0.0,0.0,2e-06,0.246166,0.753831,1e-06
Hospital_30,69,3,3,0.0,0.0,4e-06,0.992482,0.007514,0.0
Hospital_30,70,1,1,3e-06,0.999949,0.0,0.0,4e-06,4.4e-05
Hospital_30,71,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_30,72,3,3,0.0,0.0,0.0,0.988626,0.011374,0.0
Hospital_30,73,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_30,74,1,1,3.2e-05,0.994736,1.6e-05,1.6e-05,0.000114,0.005086
Hospital_30,75,3,3,0.0,0.0,3.6e-05,0.966691,0.033273,0.0
Hospital_30,76,5,5,0.000242,8e-06,0.0,2.5e-05,0.016453,0.983272
Hospital_30,77,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_30,78,3,3,0.0,0.0,1e-06,0.999181,0.000818,0.0
Hospital_30,79,1,1,5e-06,0.999856,1e-06,1e-06,5e-06,0.000132
Hospital_30,80,2,2,8.5e-05,0.0,0.999888,9e-06,1.8e-05,0.0
Hospital_30,81,3,3,0.0,0.0,2.2e-05,0.995937,0.00404,0.0
Hospital_30,82,5,5,0.000377,0.001645,0.00048,7.6e-05,0.000429,0.996993
Hospital_30,83,1,1,2e-06,0.999687,1e-06,0.0,4e-06,0.000307
Hospital_30,84,3,3,0.0,0.0,3e-06,0.999721,0.000276,0.0
Hospital_30,85,3,3,0.0,0.0,3e-06,0.99833,0.001667,0.0
Hospital_30,86,3,3,0.0,0.0,3e-06,0.781517,0.21848,0.0
Hospital_30,87,5,5,6.2e-05,1e-06,0.0,1e-06,0.000387,0.999548
Hospital_30,88,3,3,0.0,0.0,6e-06,0.993878,0.006116,0.0
Hospital_30,89,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_30,90,3,3,0.0,0.0,8.8e-05,0.990934,0.008979,0.0
Hospital_30,91,5,5,1e-06,0.0,0.0,1e-06,2.4e-05,0.999974
Hospital_30,92,3,3,0.0,0.0,5e-06,0.998357,0.001638,0.0
Hospital_30,93,2,2,0.001208,0.0,0.998677,8e-06,0.0001,7e-06
Hospital_30,94,5,5,3e-06,4e-06,7.7e-05,8e-06,1.1e-05,0.999898
Hospital_30,95,3,3,0.0,0.0,0.0,0.998034,0.001965,0.0
Hospital_30,96,1,1,2.8e-05,0.998857,5e-06,4e-06,3.1e-05,0.001074
Hospital_30,97,1,1,8e-06,0.999776,1e-06,1e-06,1.4e-05,0.0002
Hospital_30,98,2,2,0.002102,1e-06,0.997874,2e-06,1.9e-05,2e-06
Hospital_30,99,5,5,2e-05,5.5e-05,6.2e-05,7e-06,1.8e-05,0.999838
Hospital_30,100,2,2,0.000298,0.0,0.99966,1e-05,3.1e-05,1e-06
Hospital_30,101,5,5,0.000349,1.3e-05,0.0,6e-06,0.005017,0.994615
Hospital_30,102,1,1,2.7e-05,0.995454,1.2e-05,1.7e-05,0.00015,0.00434
Hospital_30,103,5,5,6e-06,2.8e-05,3.1e-05,3e-06,2e-05,0.999913
Hospital_30,104,1,1,0.000106,0.995061,4.1e-05,4.5e-05,0.000261,0.004486
Hospital_30,105,3,3,0.0,0.0,1e-06,0.999798,0.000201,0.0
Hospital_30,106,3,3,0.0,0.0,1e-06,0.999841,0.000158,0.0
Hospital_30,107,3,3,0.0,0.0,0.000142,0.96875,0.031108,0.0
Hospital_30,108,1,1,7e-06,0.999779,1e-06,1e-06,1e-05,0.000201
Hospital_30,109,5,5,1e-06,0.0,1.1e-05,1e-06,2e-06,0.999985
Hospital_30,110,1,1,2.5e-05,0.998719,6e-06,8e-06,7.3e-05,0.001168
Hospital_30,111,5,5,0.001915,0.000685,4e-06,3.5e-05,0.003278,0.994083
Hospital_30,112,1,1,6e-06,0.998913,4e-06,3e-06,2.2e-05,0.001051
Hospital_30,113,2,2,6.6e-05,0.0,0.999917,6e-06,1.1e-05,0.0
Hospital_30,114,1,1,0.000136,0.990221,7.3e-05,7.6e-05,0.000521,0.008973
Hospital_30,115,5,5,1.3e-05,1.6e-05,0.000209,1.5e-05,6e-06,0.999741
Hospital_30,116,3,3,0.0,0.0,2e-06,0.999947,5.1e-05,0.0
Hospital_30,117,3,3,0.0,0.0,3e-06,0.999856,0.000142,0.0
Hospital_30,118,3,3,0.0,0.0,0.0,0.997903,0.002097,0.0
Hospital_30,119,3,3,0.0,0.0,2e-06,0.999404,0.000594,0.0
Hospital_30,120,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_30,121,3,3,0.0,0.0,1e-06,0.999934,6.5e-05,0.0
Hospital_30,122,5,5,0.003169,0.12846,0.000596,0.001836,0.022544,0.843395
Hospital_30,123,3,3,0.0,0.0,2.3e-05,0.994976,0.005001,0.0
Hospital_30,124,0,0,0.999939,0.0,3.2e-05,0.0,4e-06,2.5e-05
Hospital_30,125,3,3,0.0,0.0,1e-06,0.999241,0.000758,0.0
Hospital_30,126,0,0,0.999261,0.0,0.000718,0.0,1.5e-05,6e-06
Hospital_30,127,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_30,128,3,3,0.0,0.0,1.4e-05,0.986025,0.013961,0.0
Hospital_30,129,5,5,6e-05,2e-06,0.0,9e-06,0.020692,0.979236
Hospital_30,130,2,2,9.6e-05,0.0,0.99989,6e-06,8e-06,0.0
Hospital_30,131,1,1,5.6e-05,0.990465,2.5e-05,3.5e-05,0.000272,0.009146
Hospital_30,132,1,1,2e-06,0.999961,0.0,0.0,2e-06,3.4e-05
Hospital_30,133,3,3,0.0,0.0,2e-06,0.997426,0.002572,0.0
Hospital_30,134,2,2,0.004784,3e-06,0.99513,5e-06,7.2e-05,6e-06
Hospital_30,135,3,3,0.0,0.0,0.000245,0.993642,0.006113,0.0
Hospital_30,136,2,2,0.000927,0.0,0.999031,7e-06,3.3e-05,1e-06
Hospital_30,137,3,3,0.0,0.0,5e-06,0.949475,0.05052,0.0
Hospital_30,138,3,3,0.0,0.0,0.0,0.999899,0.0001,0.0
Hospital_30,139,3,3,0.0,0.0,1e-06,0.999494,0.000506,0.0
Hospital_30,140,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_30,141,3,3,0.0,0.0,1e-06,0.998884,0.001115,0.0
Hospital_30,142,1,1,8e-06,0.99956,2e-06,2e-06,1.3e-05,0.000416
Hospital_30,143,5,5,7e-06,1.3e-05,0.0,5e-06,0.000583,0.999391
Hospital_30,144,1,1,0.000136,0.979936,3.9e-05,5.8e-05,0.000722,0.019109
Hospital_30,145,5,5,1e-06,1e-06,7.4e-05,8e-06,3e-06,0.999913
Hospital_30,146,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_30,147,3,3,0.0,0.0,9e-06,0.997668,0.002324,0.0
Hospital_30,148,3,3,0.0,0.0,2e-05,0.995434,0.004547,0.0
Hospital_30,149,5,5,0.0,0.0,9e-06,1e-06,2e-06,0.999987
Hospital_30,150,5,5,3e-06,2e-06,0.0,6e-06,0.000369,0.999619
Hospital_30,151,3,3,0.0,0.0,8e-06,0.999845,0.000146,0.0
Hospital_30,152,1,1,1.8e-05,0.99926,4e-06,5e-06,4.8e-05,0.000665
Hospital_30,153,5,5,7.2e-05,0.000304,0.000783,0.000119,2.1e-05,0.998701
Hospital_30,154,3,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_30,155,3,3,0.0,0.0,1e-06,0.999705,0.000293,0.0
Hospital_30,156,2,2,0.004811,4e-06,0.995084,4e-06,9.5e-05,1e-06
Hospital_30,157,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_30,158,5,5,0.000107,1.2e-05,0.0,1e-06,0.000289,0.99959
Hospital_30,159,5,5,8e-06,4e-06,1e-06,1e-06,4.3e-05,0.999942
Hospital_30,160,3,3,0.0,0.0,1e-06,0.759709,0.24029,0.0
Hospital_30,161,3,3,0.0,0.0,1.9e-05,0.999592,0.00039,0.0
Hospital_30,162,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_30,163,1,1,3.3e-05,0.998979,4e-06,3e-06,3.1e-05,0.000948
Hospital_30,164,5,5,3e-06,2e-06,1e-06,0.0,8e-06,0.999985
Hospital_30,165,1,1,3e-06,0.999974,0.0,0.0,2e-06,2.1e-05
Hospital_30,166,5,5,0.000566,3.6e-05,0.0,4e-06,0.000973,0.99842
Hospital_30,167,3,3,0.0,0.0,0.000199,0.998632,0.001169,0.0
Hospital_30,168,1,1,9.8e-05,0.97424,4.8e-05,8.7e-05,0.001056,0.02447
Hospital_30,169,3,3,0.0,0.0,2e-06,0.994332,0.005667,0.0
Hospital_30,170,5,5,0.0,0.0,3e-06,4e-06,5.8e-05,0.999934
Hospital_30,171,3,3,0.0,0.0,3.7e-05,0.994495,0.005468,0.0
Hospital_30,172,1,1,0.00024,0.920474,0.000226,0.000252,0.003038,0.07577
Hospital_30,173,1,1,2.4e-05,0.998919,7e-06,7e-06,5.2e-05,0.000991
Hospital_30,174,3,3,0.0,0.0,4e-06,0.998047,0.001949,0.0
Hospital_30,175,3,3,0.0,0.0,1.4e-05,0.866071,0.133915,0.0
Hospital_30,176,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_30,177,1,1,3.8e-05,0.998737,6e-06,9e-06,7.5e-05,0.001135
Hospital_30,178,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_30,179,5,5,6e-06,4e-06,4.5e-05,8e-06,2e-06,0.999935
Hospital_30,180,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_30,181,3,3,0.0,0.0,0.000205,0.9718,0.027996,0.0
Hospital_30,182,3,3,0.0,0.0,2e-06,0.99902,0.000979,0.0
Hospital_30,183,3,3,0.0,0.0,1.1e-05,0.999898,9.1e-05,0.0
Hospital_30,184,1,1,4.4e-05,0.996938,1.1e-05,1.1e-05,8.7e-05,0.002909
Hospital_30,185,5,5,8.8e-05,0.000219,0.001015,0.000126,4.7e-05,0.998504
Hospital_30,186,3,3,0.0,0.0,1.1e-05,0.998997,0.000991,0.0
Hospital_30,187,2,2,0.005074,1e-06,0.994729,9e-06,0.000185,1e-06
Hospital_30,188,0,0,0.999273,0.0,0.000689,0.0,2e-06,3.7e-05
Hospital_30,189,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_30,190,3,3,0.0,0.0,0.0,0.996149,0.003851,0.0
Hospital_30,191,2,2,3.3e-05,0.0,0.999808,1.4e-05,0.000144,0.0
Hospital_30,192,2,2,0.00131,1e-06,0.998652,3e-06,3.4e-05,1e-06
Hospital_30,193,1,1,4e-06,0.999698,1e-06,1e-06,4e-06,0.000292
Hospital_30,194,3,3,0.0,0.0,4e-06,0.999728,0.000268,0.0
Hospital_30,195,3,3,0.0,0.0,1.5e-05,0.962335,0.03765,0.0
Hospital_30,196,2,2,0.000921,1e-06,0.999057,2e-06,1.8e-05,1e-06
Hospital_30,197,5,5,3.7e-05,7e-06,4.9e-05,0.000324,0.041657,0.957925
Hospital_30,198,3,3,0.0,0.0,0.0,0.999966,3.3e-05,0.0
Hospital_30,199,3,3,0.0,0.0,0.0,0.999739,0.00026,0.0
Hospital_30,200,2,2,0.001175,0.0,0.998767,9e-06,4.7e-05,2e-06
Hospital_30,201,5,5,3e-06,2e-06,0.0,1e-06,5e-05,0.999943
Hospital_30,202,4,4,2e-06,0.0,1e-06,0.001591,0.994933,0.003473
Hospital_30,203,1,1,0.000152,0.993088,3.8e-05,3.2e-05,0.000402,0.006289
Hospital_30,204,5,5,1.5e-05,5e-06,3.4e-05,4e-06,4e-06,0.999938
Hospital_30,205,1,1,2e-06,0.99996,0.0,0.0,2e-06,3.6e-05
Hospital_30,206,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_30,207,3,3,0.0,0.0,4e-06,0.999606,0.00039,0.0
Hospital_30,208,4,4,2e-06,0.0,0.0,0.000219,0.997744,0.002035
Hospital_30,209,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_30,210,1,1,1.5e-05,0.99983,2e-06,3e-06,1.5e-05,0.000135
Hospital_30,211,3,3,0.0,0.0,5e-06,0.887845,0.11215,0.0
Hospital_30,212,3,3,0.0,0.0,0.000243,0.999271,0.000486,0.0
Hospital_30,213,1,1,6.5e-05,0.999272,1.8e-05,2.1e-05,0.000151,0.000472
Hospital_30,214,1,1,1.6e-05,0.999564,3e-06,3e-06,3.5e-05,0.000379
Hospital_30,215,3,3,0.0,0.0,1e-06,0.999338,0.000661,0.0
Hospital_30,216,5,5,1e-06,1e-06,2.4e-05,3e-06,6e-06,0.999965
Hospital_30,217,3,3,0.0,0.0,9e-06,0.999785,0.000206,0.0
Hospital_30,218,3,3,0.0,0.0,8e-06,0.999845,0.000147,0.0
