hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999566,0.0,0.000377,0.0,1e-06,5.6e-05
Hospital_1,1,0,0,0.999874,0.0,5.5e-05,0.0,1e-06,7.1e-05
Hospital_1,2,0,0,0.998906,0.0,0.00108,0.0,3e-06,1.1e-05
Hospital_1,3,1,1,5e-06,0.998678,2e-06,2e-06,1.5e-05,0.001297
Hospital_1,4,1,1,6e-06,0.999436,3e-06,1e-06,1.2e-05,0.000542
Hospital_1,5,1,1,1.2e-05,0.999864,1e-06,1e-06,1.5e-05,0.000107
Hospital_1,6,1,1,1.8e-05,0.999037,4e-06,5e-06,4.1e-05,0.000894
Hospital_1,7,1,1,1.6e-05,0.99854,5e-06,7e-06,5.6e-05,0.001376
Hospital_1,8,1,1,5e-06,0.999934,0.0,1e-06,3e-06,5.7e-05
Hospital_1,9,3,3,0.0,0.0,0.0,0.999859,0.000141,0.0
Hospital_1,10,3,3,0.0,0.0,1.6e-05,0.999752,0.000233,0.0
Hospital_1,11,3,3,0.0,0.0,1.9e-05,0.999095,0.000886,0.0
Hospital_1,12,3,3,0.0,0.0,4e-06,0.9996,0.000396,0.0
Hospital_1,13,3,3,0.0,0.0,2e-06,0.99675,0.003248,0.0
Hospital_1,14,3,3,0.0,0.0,3.2e-05,0.895067,0.104901,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,16,3,3,0.0,0.0,1e-06,0.966994,0.033006,0.0
Hospital_1,17,3,3,0.0,0.0,1e-06,0.999352,0.000646,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_1,20,3,3,0.0,0.0,3e-06,0.999666,0.00033,0.0
Hospital_1,21,3,3,0.0,0.0,7e-06,0.971577,0.028415,0.0
Hospital_1,22,3,3,0.0,0.0,1.7e-05,0.997253,0.002729,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.997189,0.00281,0.0
Hospital_1,24,3,3,0.0,0.0,1e-05,0.999973,1.8e-05,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.994909,0.005091,0.0
Hospital_1,26,3,3,0.0,0.0,1e-06,0.999513,0.000486,0.0
Hospital_1,27,3,3,0.0,0.0,5e-06,0.999512,0.000482,0.0
Hospital_1,28,3,4,0.000445,4e-06,0.000362,0.352064,0.632667,0.014457
Hospital_1,29,3,3,0.0,0.0,0.0,0.959288,0.040712,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.998687,0.001313,0.0
Hospital_1,32,3,3,0.0,0.0,2.2e-05,0.998569,0.001409,0.0
Hospital_1,33,3,4,0.0,0.0,0.009587,0.428923,0.56149,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_1,35,3,3,0.0,0.0,1e-06,0.999572,0.000428,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,38,3,3,0.0,0.0,9e-06,0.999328,0.000663,0.0
