hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_29,332,3,3,0.0,0.0,2e-05,0.999873,0.000108,0.0
Hospital_29,333,0,0,0.997408,4e-06,0.002019,2.9e-05,0.000454,8.5e-05
Hospital_29,334,0,0,0.995628,7.1e-05,0.003708,2e-06,5.4e-05,0.000537
Hospital_29,335,0,0,0.998204,2e-06,0.000141,1.2e-05,0.001544,9.7e-05
Hospital_29,336,0,0,0.990177,2.1e-05,0.009617,1.2e-05,7.8e-05,9.6e-05
Hospital_29,337,0,0,0.993552,1.2e-05,0.005967,6.8e-05,0.000168,0.000234
Hospital_29,338,0,0,0.999466,4e-06,7.5e-05,3e-06,0.000395,5.7e-05
Hospital_29,339,0,0,0.992951,8e-06,0.006517,2.7e-05,0.000426,7e-05
Hospital_29,340,0,0,0.996315,3e-06,0.002827,2.2e-05,0.000755,7.8e-05
Hospital_29,341,0,0,0.998412,2e-06,0.000779,1.1e-05,0.000754,4.3e-05
Hospital_29,342,0,0,0.989239,7e-06,0.00956,2.6e-05,0.001037,0.000132
Hospital_29,343,5,5,0.001122,0.051538,0.000222,0.002299,0.150035,0.794784
Hospital_29,344,0,0,0.909636,5.5e-05,0.084847,0.000335,0.004712,0.000415
Hospital_29,345,0,0,0.998526,1e-06,0.000294,8e-06,0.001119,5.2e-05
Hospital_29,346,5,5,4.8e-05,0.000665,0.00367,0.001153,0.006238,0.988227
Hospital_29,347,0,0,0.99875,4e-06,0.000463,8e-06,0.000746,2.9e-05
Hospital_29,348,0,0,0.994813,7e-06,0.004706,6.8e-05,0.000285,0.00012
Hospital_29,349,0,0,0.962022,3.6e-05,0.03674,2.8e-05,0.000954,0.000221
Hospital_29,350,0,0,0.995309,5e-06,0.003316,1.5e-05,0.001266,8.9e-05
Hospital_29,351,0,0,0.998036,7e-06,0.001173,1.2e-05,0.00071,6.2e-05
Hospital_29,352,0,0,0.993665,4.5e-05,0.006127,6e-06,5.3e-05,0.000104
Hospital_29,353,5,5,0.00134,0.002572,6.2e-05,0.001336,0.178912,0.815778
Hospital_29,354,0,0,0.99591,4e-06,0.003451,2.1e-05,0.00051,0.000104
Hospital_29,355,0,0,0.884771,2.4e-05,0.113741,0.000162,0.000827,0.000476
Hospital_29,356,0,0,0.991943,4.5e-05,0.007867,7e-06,5.2e-05,8.8e-05
Hospital_29,357,0,0,0.995726,8e-06,0.003825,9e-06,0.00026,0.000172
Hospital_29,358,0,0,0.998738,2e-06,0.000884,5e-06,0.000331,3.9e-05
Hospital_29,359,3,3,0.0,0.0,6e-06,0.997086,0.002908,0.0
Hospital_29,360,0,0,0.991796,7e-06,0.00744,3.6e-05,0.00046,0.000262
Hospital_29,361,0,0,0.989438,1.5e-05,0.00863,1.8e-05,0.001259,0.000641
Hospital_29,362,0,0,0.984755,5.1e-05,0.015064,1e-05,4.6e-05,7.4e-05
Hospital_29,363,0,0,0.99818,2e-06,0.000692,1.9e-05,0.001048,5.9e-05
Hospital_29,364,0,0,0.998401,6e-06,0.00125,4e-06,0.000278,6.2e-05
Hospital_29,365,0,0,0.993345,1e-05,0.001372,1.8e-05,0.004632,0.000621
Hospital_29,366,0,0,0.954538,0.000148,0.045122,8e-06,3.5e-05,0.000148
Hospital_29,367,0,0,0.945102,1.8e-05,0.048799,0.000317,0.005511,0.000253
Hospital_29,368,0,0,0.9993,3e-06,0.000265,5e-06,0.000352,7.3e-05
Hospital_29,369,0,0,0.916564,1.9e-05,0.082187,0.000129,0.000896,0.000205
Hospital_29,370,0,0,0.984242,4e-05,0.009532,0.000399,0.005715,7.2e-05
Hospital_29,371,0,0,0.998307,4e-06,0.001331,7e-06,0.000274,7.8e-05
Hospital_29,372,0,0,0.979227,1.2e-05,0.015984,6.5e-05,0.003945,0.000766
Hospital_29,373,0,0,0.994802,8e-06,0.00455,1.9e-05,0.000424,0.000197
Hospital_29,374,3,3,0.0,0.0,7e-06,0.999723,0.000269,0.0
Hospital_29,375,0,0,0.999164,4e-06,0.00032,7e-06,0.000413,9.2e-05
Hospital_29,376,3,3,0.0,0.0,4e-06,0.999615,0.00038,0.0
Hospital_29,377,0,0,0.998213,7e-06,0.001577,4e-06,0.000147,5.1e-05
Hospital_29,378,0,0,0.990991,2.8e-05,0.00746,1.3e-05,0.001395,0.000114
Hospital_29,379,0,0,0.997884,8e-06,0.002004,3e-06,7.7e-05,2.4e-05
Hospital_29,380,0,0,0.751607,3e-05,0.170235,0.008413,0.069591,0.000123
Hospital_29,381,0,0,0.945664,1.3e-05,0.036516,0.000171,0.017142,0.000494
Hospital_29,382,0,0,0.971216,0.00017,0.028353,1e-05,6.5e-05,0.000187
Hospital_29,383,0,0,0.991515,1e-05,0.008055,2.2e-05,0.000168,0.000231
Hospital_29,384,5,5,0.000103,0.000946,0.01088,0.006429,0.006034,0.975608
Hospital_29,385,5,5,0.000545,0.001331,5.4e-05,0.000775,0.072119,0.925177
Hospital_29,386,3,3,0.0,0.0,6e-06,0.999957,3.7e-05,0.0
Hospital_29,387,3,3,0.0,0.0,3.8e-05,0.999873,8.9e-05,0.0
Hospital_29,388,0,0,0.962351,1.1e-05,0.035875,0.000115,0.001611,3.7e-05
Hospital_29,389,0,0,0.998831,3e-06,0.000812,6e-06,0.0003,4.8e-05
Hospital_29,390,0,0,0.733073,3.2e-05,0.264333,0.000496,0.001387,0.00068
Hospital_29,391,0,0,0.958833,1.8e-05,0.040642,2.4e-05,0.000321,0.000162
Hospital_29,392,0,0,0.996484,4e-06,0.002931,1.5e-05,0.000473,9.3e-05
Hospital_29,393,5,5,0.000296,0.000724,0.000136,0.002875,0.341211,0.654758
Hospital_29,394,0,0,0.987301,1.5e-05,0.011942,4e-05,0.000579,0.000123
Hospital_29,395,0,0,0.998269,1.8e-05,0.00113,4e-06,0.000361,0.000217
Hospital_29,396,0,0,0.997004,3.7e-05,0.002596,5e-06,0.00016,0.000196
Hospital_29,397,0,0,0.989561,0.0003,0.008906,2e-06,0.000229,0.001001
Hospital_29,398,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_29,399,3,3,0.0,0.0,5e-05,0.999742,0.000208,0.0
Hospital_29,400,3,3,0.0,0.0,3e-06,0.999988,9e-06,0.0
Hospital_29,401,0,0,0.984215,6.2e-05,0.015062,5e-06,3.7e-05,0.00062
Hospital_29,402,0,0,0.996453,4e-06,0.003229,2.9e-05,0.000249,3.6e-05
Hospital_29,403,0,0,0.921019,2.5e-05,0.07726,4.1e-05,0.001163,0.000492
Hospital_29,404,0,0,0.998649,7e-06,0.000871,1.1e-05,0.000338,0.000125
Hospital_29,405,0,0,0.99713,2.9e-05,0.002025,4e-06,0.000257,0.000554
Hospital_29,406,0,0,0.998917,3.2e-05,0.000924,4e-06,8.3e-05,4e-05
Hospital_29,407,3,3,0.0,0.0,1.5e-05,0.996745,0.00324,0.0
Hospital_29,408,0,0,0.997225,3e-06,0.002397,2.3e-05,0.000323,2.9e-05
Hospital_29,409,3,3,0.0,0.0,0.000123,0.984927,0.014951,0.0
Hospital_29,410,5,5,3.7e-05,0.000904,0.003041,0.000842,0.00113,0.994046
Hospital_29,411,0,0,0.998172,5e-06,0.000598,4e-06,0.000882,0.000338
Hospital_29,412,3,3,0.0,0.0,9e-06,0.999788,0.000203,0.0
Hospital_29,413,0,0,0.991981,2e-05,0.007634,1.9e-05,0.00016,0.000185
Hospital_29,414,0,0,0.998668,6e-06,0.001034,8e-06,0.000252,3.2e-05
Hospital_29,415,0,0,0.993945,5e-06,0.005812,1.3e-05,0.000161,6.3e-05
Hospital_29,416,0,0,0.998271,6e-06,0.00138,1.2e-05,0.000248,8.2e-05
Hospital_29,417,5,5,2.9e-05,0.000255,0.000271,0.000779,0.014468,0.9842
Hospital_29,418,0,0,0.997066,1.2e-05,0.002706,4e-06,0.000147,6.5e-05
Hospital_29,419,0,0,0.997979,4e-06,0.00154,1e-05,0.000378,8.8e-05
Hospital_29,420,0,0,0.998747,5e-06,0.000563,4e-06,0.000326,0.000354
Hospital_29,421,0,0,0.963384,2.4e-05,0.035029,7.2e-05,0.001334,0.000157
Hospital_29,422,0,0,0.99944,3e-06,0.00023,3e-06,0.00026,6.4e-05
Hospital_29,423,0,0,0.809587,0.000198,0.189233,3.4e-05,0.000192,0.000757
Hospital_29,424,0,0,0.999072,1e-06,0.000217,7e-06,0.000645,5.8e-05
Hospital_29,425,0,0,0.991441,7.7e-05,0.008181,5e-06,6.4e-05,0.000231
Hospital_29,426,0,0,0.990017,9e-06,0.009016,5.4e-05,0.000744,0.000159
Hospital_29,427,0,0,0.999227,3e-06,0.000454,1.2e-05,0.000274,3e-05
Hospital_29,428,5,5,7.9e-05,0.000141,4.2e-05,0.00051,0.075467,0.923761
Hospital_29,429,3,3,0.0,0.0,0.000212,0.998913,0.000875,0.0
Hospital_29,430,0,0,0.997691,1e-06,0.000426,1e-05,0.00183,4.1e-05
Hospital_29,431,0,0,0.990167,1.3e-05,0.009122,2.1e-05,0.000546,0.000131
Hospital_29,432,5,5,3.2e-05,0.000187,0.000207,0.001165,0.027407,0.971003
Hospital_29,433,0,0,0.990904,6e-06,0.008526,2.1e-05,0.000406,0.000136
Hospital_29,434,3,3,0.0,0.0,0.0,0.999932,6.7e-05,0.0
Hospital_29,435,0,0,0.991504,5e-06,0.008107,3.4e-05,0.000317,3.3e-05
Hospital_29,436,5,5,0.000584,0.01198,0.016706,0.005744,0.078004,0.886983
Hospital_29,437,0,0,0.9974,4e-06,0.002294,9e-06,0.000199,9.4e-05
Hospital_29,438,0,0,0.95923,3.6e-05,0.03927,0.000127,0.000112,0.001224
Hospital_29,439,0,0,0.844005,2.5e-05,0.152196,0.000257,0.002858,0.000659
Hospital_29,440,0,0,0.997078,4e-06,0.002521,2.2e-05,0.000284,9.1e-05
Hospital_29,441,2,2,0.000161,3e-06,0.999692,8.5e-05,5.8e-05,1e-06
Hospital_29,442,0,0,0.997921,2.4e-05,0.001424,5e-06,0.000374,0.000253
Hospital_29,443,5,5,0.000189,0.003995,0.006878,0.002433,0.009616,0.976889
Hospital_29,444,3,3,0.0,0.0,2.4e-05,0.999816,0.000161,0.0
Hospital_29,445,0,0,0.990254,7e-06,0.009233,2.1e-05,0.000435,4.9e-05
Hospital_29,446,0,0,0.99872,1e-06,0.000191,5e-06,0.001054,2.9e-05
Hospital_29,447,5,5,8.3e-05,0.000531,0.00106,0.004264,0.024805,0.969258
Hospital_29,448,0,0,0.987494,8.8e-05,0.012151,1.1e-05,4.9e-05,0.000207
Hospital_29,449,0,0,0.997411,3e-06,0.001906,1.9e-05,0.000575,8.7e-05
Hospital_29,450,0,0,0.975407,4e-06,0.012952,0.000577,0.010732,0.000327
Hospital_29,451,0,0,0.998762,1.8e-05,0.001069,3e-06,5.9e-05,8.8e-05
Hospital_29,452,3,3,0.0,0.0,3e-06,0.999964,3.3e-05,0.0
Hospital_29,453,0,0,0.969304,1.5e-05,0.029869,6.4e-05,0.00069,5.8e-05
Hospital_29,454,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_29,455,0,0,0.992966,7e-06,0.006642,1.9e-05,0.000228,0.000137
Hospital_29,456,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_29,457,0,0,0.988285,6e-06,0.007666,8.6e-05,0.003863,9.4e-05
Hospital_29,458,0,0,0.994878,2.5e-05,0.004224,1.1e-05,0.000613,0.000249
Hospital_29,459,0,0,0.99704,6e-06,0.002375,2.2e-05,0.00042,0.000138
Hospital_29,460,3,3,0.0,0.0,3e-06,0.99905,0.000947,0.0
Hospital_29,461,5,5,0.000829,0.003429,9e-06,9.9e-05,0.158363,0.837271
Hospital_29,462,0,0,0.947507,1.5e-05,0.051714,0.000233,0.00049,4.1e-05
Hospital_29,463,0,0,0.989852,1.6e-05,0.009891,1.5e-05,0.000104,0.000122
Hospital_29,464,0,0,0.993159,7e-06,0.006551,1.9e-05,0.000168,9.7e-05
Hospital_29,465,0,0,0.997741,6e-06,0.001797,1.3e-05,0.000296,0.000148
Hospital_29,466,0,0,0.996163,6e-06,0.003568,4.1e-05,0.000167,5.5e-05
Hospital_29,467,3,3,0.0,0.0,1.3e-05,0.999785,0.000202,0.0
Hospital_29,468,0,0,0.999328,5e-06,0.000269,6e-06,0.000321,7.1e-05
Hospital_29,469,0,0,0.998838,4e-06,0.000562,7e-06,0.000514,7.5e-05
Hospital_30,0,1,1,2.2e-05,0.998563,1.4e-05,2.4e-05,0.00058,0.000797
Hospital_30,1,3,3,0.0,0.0,1.7e-05,0.999304,0.000679,0.0
Hospital_30,2,3,3,0.0,0.0,2e-06,0.988614,0.011384,0.0
Hospital_30,3,5,5,5.7e-05,0.000569,0.001513,0.001088,0.000905,0.995868
Hospital_30,4,3,3,0.0,0.0,5e-05,0.999215,0.000736,0.0
Hospital_30,5,5,5,0.002481,0.172846,0.102086,0.029035,0.134258,0.559295
Hospital_30,6,5,5,0.000795,0.003448,2.9e-05,0.000386,0.102723,0.892619
Hospital_30,7,5,4,0.001299,0.001732,7.5e-05,0.002886,0.534095,0.459912
Hospital_30,8,5,4,0.005226,0.021364,0.000126,0.005418,0.694404,0.273461
Hospital_30,9,2,2,0.00066,2e-06,0.99896,0.000141,0.000233,5e-06
Hospital_30,10,2,2,0.001168,1.2e-05,0.998618,6.2e-05,0.000135,5e-06
Hospital_30,11,2,2,0.000102,1e-06,0.998872,0.000478,0.000545,2e-06
Hospital_30,12,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_30,13,5,5,1.6e-05,0.000174,0.000299,0.001213,0.025451,0.972847
Hospital_30,14,1,1,5.5e-05,0.987256,5.8e-05,0.000164,0.004188,0.008279
Hospital_30,15,3,3,0.0,0.0,2.3e-05,0.991911,0.008067,0.0
Hospital_30,16,1,1,2.3e-05,0.998755,1.7e-05,2.6e-05,0.000519,0.000661
Hospital_30,17,3,3,0.0,0.0,1e-06,0.998332,0.001666,0.0
Hospital_30,18,2,2,9.3e-05,1e-06,0.999397,0.00016,0.000347,2e-06
Hospital_30,19,5,5,0.00015,0.002718,0.003332,0.004075,0.012445,0.97728
Hospital_30,20,3,3,0.0,0.0,1e-06,0.999984,1.6e-05,0.0
Hospital_30,21,1,1,2e-06,0.999965,1e-06,0.0,1.1e-05,2.1e-05
Hospital_30,22,1,1,9.4e-05,0.981628,0.000125,0.000276,0.007833,0.010044
Hospital_30,23,3,3,0.0,0.0,6e-06,0.999739,0.000255,0.0
Hospital_30,24,1,1,0.000107,0.979621,9.3e-05,0.000302,0.00886,0.011017
Hospital_30,25,1,1,2.6e-05,0.994654,2e-05,3.9e-05,0.00124,0.004023
Hospital_30,26,3,3,0.0,0.0,0.0,0.999567,0.000432,0.0
Hospital_30,27,3,3,0.0,0.0,3.7e-05,0.999817,0.000146,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.988988,0.011011,0.0
Hospital_30,29,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_30,30,3,3,0.0,0.0,9e-06,0.999952,3.9e-05,0.0
Hospital_30,31,3,3,0.0,0.0,5e-06,0.999967,2.8e-05,0.0
Hospital_30,32,5,5,0.000122,0.001352,0.000112,0.000742,0.032749,0.964923
Hospital_30,33,1,1,1e-05,0.999661,5e-06,5e-06,0.000111,0.000208
Hospital_30,34,1,1,4e-06,0.999955,1e-06,1e-06,2.4e-05,1.5e-05
Hospital_30,35,3,3,0.0,0.0,1.2e-05,0.842572,0.157416,0.0
Hospital_30,36,3,3,0.0,0.0,5e-06,0.999974,2.1e-05,0.0
Hospital_30,37,3,3,0.0,0.0,1.3e-05,0.999009,0.000978,0.0
Hospital_30,38,1,1,2e-05,0.999181,9e-06,1.5e-05,0.000294,0.00048
Hospital_30,39,5,5,0.00042,0.000166,9e-06,0.000617,0.463328,0.535461
Hospital_30,40,5,4,0.001739,0.000938,7.5e-05,0.004554,0.757754,0.23494
Hospital_30,41,1,1,5.6e-05,0.995991,4.8e-05,8.9e-05,0.001736,0.00208
Hospital_30,42,5,5,7.2e-05,0.004146,0.000893,0.000453,0.006267,0.98817
Hospital_30,43,3,3,0.0,0.0,1e-06,0.999899,0.0001,0.0
Hospital_30,44,5,5,0.001286,0.002254,6.5e-05,0.002117,0.383434,0.610843
Hospital_30,45,2,2,0.004058,3.7e-05,0.99553,6.7e-05,0.000302,7e-06
Hospital_30,46,2,2,8.6e-05,1e-06,0.999822,6.7e-05,2.2e-05,1e-06
Hospital_30,47,2,2,0.000758,2e-06,0.99898,0.000143,0.000111,5e-06
Hospital_30,48,5,1,0.001515,0.565831,0.002306,0.010888,0.201687,0.217774
Hospital_30,49,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_30,50,2,2,0.000102,1e-06,0.999579,0.00024,7.7e-05,1e-06
Hospital_30,51,0,0,0.979697,9e-06,0.019808,3.4e-05,0.000262,0.000191
Hospital_30,52,1,1,3.2e-05,0.994688,3.1e-05,6.4e-05,0.001548,0.003636
Hospital_30,53,0,0,0.978743,5e-06,0.005663,0.000403,0.015146,3.9e-05
Hospital_30,54,2,2,0.001061,1.5e-05,0.99878,6.2e-05,7.8e-05,5e-06
Hospital_30,55,3,3,0.0,0.0,1e-06,0.999568,0.000431,0.0
Hospital_30,56,3,3,0.0,0.0,3.3e-05,0.99489,0.005077,0.0
Hospital_30,57,3,3,0.0,0.0,1e-06,0.997728,0.002272,0.0
Hospital_30,58,3,3,0.0,0.0,5e-06,0.999928,6.8e-05,0.0
Hospital_30,59,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_30,60,1,1,0.000109,0.984987,0.000166,0.000357,0.007373,0.007008
Hospital_30,61,1,1,1e-05,0.999868,2e-06,3e-06,5.9e-05,5.7e-05
Hospital_30,62,0,0,0.990234,1.3e-05,0.008671,4.1e-05,0.00084,0.000201
Hospital_30,63,2,2,0.000853,2e-06,0.998724,0.000235,0.00018,6e-06
Hospital_30,64,1,1,3.2e-05,0.994681,3.3e-05,7.3e-05,0.001678,0.003503
Hospital_30,65,3,3,0.0,0.0,3e-06,0.999954,4.3e-05,0.0
Hospital_30,66,3,3,0.0,0.0,4e-06,0.999869,0.000127,0.0
Hospital_30,67,3,3,0.0,0.0,2.7e-05,0.998164,0.00181,0.0
Hospital_30,68,3,3,0.0,0.0,3.3e-05,0.998823,0.001145,0.0
Hospital_30,69,5,4,0.000713,0.000217,1.6e-05,0.001156,0.705135,0.292762
Hospital_30,70,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_30,71,5,4,1e-05,1e-06,1e-06,0.001603,0.946001,0.052384
Hospital_30,72,5,4,0.000895,0.00051,1.2e-05,0.000528,0.505957,0.492098
Hospital_30,73,3,3,0.0,0.0,3e-06,0.999959,3.8e-05,0.0
Hospital_30,74,0,0,0.967344,9e-06,0.03015,0.000276,0.00216,6.1e-05
Hospital_30,75,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_30,76,3,3,0.0,0.0,2e-06,0.985873,0.014125,0.0
Hospital_30,77,5,5,0.003137,0.015523,0.000255,0.003089,0.314103,0.663894
Hospital_30,78,5,5,0.000135,0.002247,0.001199,0.000497,0.001254,0.994669
Hospital_30,79,3,3,0.0,0.0,4.7e-05,0.978836,0.021118,0.0
Hospital_30,80,1,1,0.000125,0.961577,0.000177,0.000473,0.015998,0.021649
Hospital_30,81,3,3,0.0,0.0,1e-06,0.99935,0.000649,0.0
Hospital_30,82,3,3,0.0,0.0,1e-06,0.999891,0.000108,0.0
Hospital_30,83,1,1,2.9e-05,0.998739,1.2e-05,2e-05,0.000469,0.000731
Hospital_30,84,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_30,85,1,1,9e-06,0.99978,3e-06,3e-06,9.5e-05,0.000111
Hospital_30,86,3,3,0.0,0.0,8e-06,0.997629,0.002362,0.0
Hospital_30,87,3,3,0.0,0.0,1e-06,0.999934,6.6e-05,0.0
Hospital_30,88,3,3,0.0,0.0,0.000226,0.999745,2.9e-05,0.0
Hospital_30,89,3,3,0.0,0.0,6e-06,0.999841,0.000153,0.0
Hospital_30,90,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_30,91,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_30,92,3,3,0.0,0.0,1e-05,0.999948,4.2e-05,0.0
Hospital_30,93,5,4,3.5e-05,3.5e-05,0.000141,0.006478,0.904044,0.089267
Hospital_30,94,1,1,1.5e-05,0.999349,9e-06,1.2e-05,0.000299,0.000316
Hospital_30,95,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_30,96,3,3,0.0,0.0,3.9e-05,0.999481,0.00048,0.0
Hospital_30,97,2,2,0.000233,2e-06,0.999392,7.4e-05,0.000292,7e-06
Hospital_30,98,3,3,0.0,0.0,3e-06,0.709816,0.290182,0.0
Hospital_30,99,3,3,0.0,0.0,0.000186,0.999624,0.000191,0.0
Hospital_30,100,5,5,0.001716,0.004654,3.5e-05,0.000811,0.27809,0.714693
Hospital_30,101,1,1,9e-06,0.999552,4e-06,5e-06,0.000102,0.000328
Hospital_30,102,2,2,0.000286,2e-06,0.999518,0.000118,7.2e-05,4e-06
Hospital_30,103,2,2,0.000136,1e-06,0.99971,0.000117,3.4e-05,2e-06
Hospital_30,104,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_30,105,4,4,0.0,0.0,0.0,0.000711,0.99923,5.9e-05
Hospital_30,106,5,5,0.000757,0.004587,0.000408,0.003341,0.181965,0.808942
Hospital_30,107,1,1,3.6e-05,0.997603,2.4e-05,4.1e-05,0.000826,0.00147
Hospital_30,108,1,1,2e-06,0.999948,1e-06,1e-06,1.6e-05,3.2e-05
Hospital_30,109,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_30,110,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_30,111,3,3,0.0,0.0,5.2e-05,0.999614,0.000334,0.0
Hospital_30,112,5,5,0.000115,0.002111,0.002743,0.000849,0.001079,0.993104
Hospital_30,113,3,3,0.0,0.0,6e-06,0.999357,0.000638,0.0
Hospital_30,114,1,1,0.000162,0.979805,0.000136,0.00026,0.010757,0.00888
Hospital_30,115,3,3,0.0,0.0,7e-06,0.999942,5.1e-05,0.0
Hospital_30,116,1,1,2e-06,0.999976,0.0,0.0,1.1e-05,1e-05
Hospital_30,117,3,3,0.0,0.0,1.4e-05,0.999483,0.000502,0.0
Hospital_30,118,5,5,2.8e-05,0.000449,0.001414,0.00084,0.003731,0.993539
Hospital_30,119,1,1,9e-06,0.999677,4e-06,5e-06,0.000117,0.000188
Hospital_30,120,1,1,4e-06,0.999968,1e-06,1e-06,1.5e-05,1.1e-05
Hospital_30,121,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_30,122,5,5,1.1e-05,0.00011,0.000566,0.000321,0.001001,0.997991
Hospital_30,123,3,3,0.0,0.0,8e-06,0.999938,5.4e-05,0.0
Hospital_30,124,5,5,0.000224,0.004887,0.000121,0.001376,0.094476,0.898916
Hospital_30,125,1,1,7e-06,0.999734,3e-06,3e-06,8.1e-05,0.000172
Hospital_30,126,5,1,0.001385,0.557357,0.002271,0.011848,0.202682,0.224457
Hospital_30,127,0,0,0.998235,7e-06,0.00117,8e-06,0.000473,0.000107
Hospital_30,128,5,5,0.0018,0.141153,0.000148,0.000378,0.139714,0.716808
Hospital_30,129,3,3,0.0,0.0,1e-06,0.99983,0.000169,0.0
Hospital_30,130,5,1,0.001946,0.357359,0.002103,0.01384,0.295882,0.32887
Hospital_30,131,3,3,0.0,0.0,3.4e-05,0.996336,0.00363,0.0
Hospital_30,132,3,3,0.0,0.0,3e-06,0.999956,4.1e-05,0.0
Hospital_30,133,1,1,3e-06,0.999694,3e-06,2e-06,8.2e-05,0.000215
Hospital_30,134,3,3,0.0,0.0,5e-06,0.999828,0.000167,0.0
Hospital_30,135,3,3,0.0,0.0,4e-06,0.999899,9.7e-05,0.0
Hospital_30,136,1,1,2.1e-05,0.999241,1.6e-05,2.2e-05,0.000328,0.000371
Hospital_30,137,1,1,2.9e-05,0.999013,1.9e-05,2.1e-05,0.000455,0.000464
Hospital_30,138,3,3,0.0,0.0,4e-06,0.999805,0.000191,0.0
Hospital_30,139,5,5,3.6e-05,0.000433,0.000764,0.000276,0.00072,0.997771
Hospital_30,140,3,3,0.0,0.0,5e-06,0.999945,5e-05,0.0
Hospital_30,141,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_30,142,5,1,0.00186,0.50375,0.00261,0.01195,0.248181,0.231648
Hospital_30,143,5,5,0.000171,0.000731,0.012575,0.004901,0.004146,0.977475
Hospital_30,144,3,3,0.0,0.0,5e-06,0.998751,0.001244,0.0
Hospital_30,145,3,3,0.0,0.0,1e-06,0.999933,6.7e-05,0.0
Hospital_30,146,3,3,0.0,0.0,3e-06,0.998374,0.001623,0.0
Hospital_30,147,3,3,0.0,0.0,1.1e-05,0.982062,0.017927,0.0
Hospital_30,148,5,5,0.000177,0.015791,0.002036,0.000904,0.007032,0.974061
Hospital_30,149,3,3,0.0,0.0,7e-06,0.999395,0.000598,0.0
Hospital_30,150,3,3,0.0,0.0,5e-06,0.999725,0.000269,0.0
Hospital_30,151,1,1,9.3e-05,0.962145,0.00012,0.000459,0.017455,0.019729
Hospital_30,152,2,2,9.3e-05,1e-06,0.999811,6.6e-05,2.7e-05,2e-06
Hospital_30,153,5,5,1.5e-05,0.00014,0.000751,0.000431,0.002456,0.996208
Hospital_30,154,1,1,1.1e-05,0.999767,4e-06,4e-06,0.0001,0.000114
Hospital_30,155,5,5,0.000763,0.011737,0.000243,0.002495,0.082198,0.902565
Hospital_30,156,1,1,5.9e-05,0.998938,3.2e-05,3.9e-05,0.000619,0.000314
Hospital_30,157,1,1,2e-05,0.999397,9e-06,1e-05,0.000236,0.000328
Hospital_30,158,1,1,1e-06,0.999971,0.0,0.0,7e-06,2e-05
Hospital_30,159,5,5,0.001778,0.200988,0.009033,0.007226,0.063222,0.717754
Hospital_30,160,1,1,2e-06,0.999961,1e-06,1e-06,1.9e-05,1.6e-05
Hospital_30,161,3,3,0.0,0.0,6.2e-05,0.99986,7.8e-05,0.0
Hospital_30,162,4,4,5e-06,0.0,2e-06,0.001155,0.998599,0.000238
Hospital_30,163,3,3,0.0,0.0,9e-06,0.999889,0.000102,0.0
Hospital_30,164,1,1,8e-06,0.998895,8e-06,9e-06,0.000293,0.000788
Hospital_30,165,1,1,2e-06,0.999865,1e-06,1e-06,2.8e-05,0.000102
Hospital_30,166,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_30,167,5,5,1.2e-05,9.6e-05,0.001792,0.001033,0.001089,0.995979
Hospital_30,168,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_30,169,3,3,0.0,0.0,4e-06,0.999942,5.3e-05,0.0
Hospital_30,170,3,3,0.0,0.0,2e-06,0.999834,0.000164,0.0
Hospital_30,171,5,5,0.000219,0.00117,3.4e-05,0.000482,0.100497,0.897598
Hospital_30,172,3,3,0.0,0.0,3e-06,0.999931,6.6e-05,0.0
Hospital_30,173,1,1,6e-06,0.999923,1e-06,1e-06,3.1e-05,3.7e-05
Hospital_30,174,3,3,0.0,0.0,0.000595,0.908847,0.090558,0.0
Hospital_30,175,3,3,0.0,0.0,0.0,0.999929,7e-05,0.0
Hospital_30,176,1,1,1e-06,0.999988,0.0,0.0,6e-06,5e-06
Hospital_30,177,3,3,0.0,0.0,6e-06,0.987403,0.012591,0.0
Hospital_30,178,5,5,0.000153,0.004699,0.00558,0.004349,0.003832,0.981388
