hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.966324,9e-06,0.032001,5.8e-05,0.001312,0.000296
Hospital_1,1,0,0,0.968349,1.6e-05,0.030701,3.6e-05,0.000689,0.000208
Hospital_1,2,0,0,0.987923,1.3e-05,0.011829,1.8e-05,0.000178,3.9e-05
Hospital_1,3,1,1,5e-06,0.999939,1e-06,1e-06,3.3e-05,2.1e-05
Hospital_1,4,1,1,2e-05,0.999131,1.1e-05,1.5e-05,0.000283,0.00054
Hospital_1,5,1,1,2.6e-05,0.998341,1.9e-05,2.8e-05,0.000705,0.000881
Hospital_1,6,1,1,0.000109,0.984568,0.00012,0.000243,0.007599,0.00736
Hospital_1,7,1,1,5e-05,0.997483,4.4e-05,5.1e-05,0.001065,0.001308
Hospital_1,8,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_1,9,3,3,0.0,0.0,1e-06,0.999941,5.9e-05,0.0
Hospital_1,10,3,3,0.0,0.0,3e-06,0.999187,0.000809,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,12,3,3,0.0,0.0,1e-06,0.999932,6.8e-05,0.0
Hospital_1,13,3,3,0.0,0.0,3e-06,0.999957,3.9e-05,0.0
Hospital_1,14,3,3,0.0,0.0,2e-06,0.999671,0.000326,0.0
Hospital_1,15,3,3,0.0,0.0,4e-06,0.999914,8.2e-05,0.0
Hospital_1,16,3,3,0.0,0.0,3.1e-05,0.999232,0.000737,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.998413,0.001587,0.0
Hospital_1,19,3,3,0.0,0.0,8e-06,0.998318,0.001673,0.0
Hospital_1,20,3,3,0.0,0.0,8.1e-05,0.985813,0.014106,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999709,0.00029,0.0
Hospital_1,22,3,3,0.0,0.0,2.1e-05,0.999819,0.00016,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
