hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,140,2,2,0.005924,1e-06,0.993831,3.4e-05,0.000208,3e-06
Hospital_13,141,4,4,0.0,0.0,0.0,2.4e-05,0.999967,9e-06
Hospital_13,142,2,2,0.000128,0.0,0.999739,3.8e-05,9.5e-05,0.0
Hospital_13,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,144,5,5,0.0,0.0,0.0,1e-06,0.000403,0.999597
Hospital_13,145,2,2,0.00443,0.0,0.995479,2.6e-05,6.4e-05,1e-06
Hospital_13,146,1,1,6e-06,0.984013,0.0,2e-06,0.000487,0.015491
Hospital_13,147,2,2,0.000582,0.0,0.999205,6e-05,0.000153,0.0
Hospital_13,148,2,2,1e-05,0.0,0.999977,7e-06,5e-06,0.0
Hospital_13,149,5,5,9.2e-05,1e-06,0.0,3e-06,0.022065,0.977839
Hospital_13,150,0,0,0.999935,2e-06,5.6e-05,0.0,0.0,6e-06
Hospital_13,151,2,2,1.6e-05,0.0,0.999914,6.4e-05,7e-06,0.0
Hospital_13,152,5,5,0.0,1e-06,1e-06,1e-06,2e-06,0.999994
Hospital_13,153,4,4,1e-06,0.0,0.0,1.4e-05,0.997924,0.002061
Hospital_13,154,2,2,5.7e-05,0.0,0.999849,4.1e-05,5.3e-05,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,157,2,2,8.9e-05,0.0,0.999826,6.5e-05,2.1e-05,0.0
Hospital_13,158,4,4,0.0,0.0,0.0,1.2e-05,0.99998,8e-06
Hospital_13,159,5,5,2e-06,0.0,0.0,3.9e-05,0.024925,0.975033
Hospital_13,160,0,0,0.999651,0.0,4.2e-05,1.8e-05,0.000288,0.0
Hospital_13,161,1,1,2e-06,0.997777,0.0,1e-06,8.3e-05,0.002137
Hospital_13,162,4,4,0.0,0.0,0.0,4.4e-05,0.999953,3e-06
Hospital_13,163,5,5,7.4e-05,0.17128,0.0,9e-06,0.008421,0.820215
Hospital_13,164,4,4,0.0,0.0,0.0,0.000128,0.999869,3e-06
Hospital_13,165,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.1e-05
Hospital_13,166,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_13,167,4,4,0.0,0.0,0.0,1.1e-05,0.999968,2e-05
Hospital_13,168,4,4,0.0,0.0,0.0,7.3e-05,0.999871,5.6e-05
Hospital_13,169,0,0,0.999955,7e-06,1.5e-05,0.0,2e-06,2.2e-05
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,1,1,0.0,0.999954,0.0,0.0,5e-06,4e-05
Hospital_13,174,4,4,0.0,0.0,0.0,2.3e-05,0.999945,3.1e-05
Hospital_13,175,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_13,176,4,4,0.0,0.0,0.0,0.000618,0.998434,0.000948
Hospital_13,177,2,2,0.001038,0.0,0.998894,2.2e-05,4.6e-05,0.0
Hospital_13,178,2,2,0.001157,0.0,0.998742,2.8e-05,7.2e-05,1e-06
Hospital_13,179,4,4,0.0,0.0,0.0,0.001592,0.998389,1.9e-05
Hospital_13,180,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999997
Hospital_13,181,1,1,1e-06,0.9994,0.0,0.0,1.8e-05,0.000581
Hospital_13,182,5,5,0.0,0.0,0.0,0.0,0.000243,0.999756
Hospital_13,183,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_13,184,2,2,5.4e-05,0.0,0.999915,2.6e-05,5e-06,0.0
Hospital_13,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,186,0,0,0.999989,0.0,2e-06,0.0,9e-06,0.0
Hospital_13,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,188,0,0,0.999731,0.0,0.000107,8e-06,0.000145,8e-06
Hospital_13,189,0,0,0.999969,0.0,1.6e-05,1e-06,1e-05,4e-06
Hospital_13,190,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,5,5,0.0,1e-06,4e-06,6e-06,5e-06,0.999984
Hospital_13,193,4,4,0.0,0.0,0.0,3e-06,0.999871,0.000126
Hospital_13,194,4,4,0.0,0.0,0.0,6.4e-05,0.999924,1.2e-05
Hospital_13,195,1,1,3e-06,0.991751,0.0,1e-06,0.000238,0.008007
Hospital_13,196,0,0,0.999965,0.0,3.2e-05,0.0,2e-06,0.0
Hospital_13,197,0,0,0.9996,0.0,0.000376,2e-06,1.9e-05,3e-06
Hospital_13,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,199,4,4,0.0,0.0,0.0,1.8e-05,0.999957,2.5e-05
Hospital_13,200,0,0,0.999856,1e-06,0.000111,0.0,3e-06,2.9e-05
Hospital_13,201,1,1,1e-06,0.999422,0.0,0.0,2.1e-05,0.000556
Hospital_13,202,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,203,2,2,9.1e-05,0.0,0.999853,3.6e-05,1.9e-05,0.0
Hospital_13,204,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,205,5,5,0.000128,0.166026,1.7e-05,0.000142,0.013657,0.82003
Hospital_13,206,0,0,0.999967,0.0,7e-06,0.0,1.4e-05,1.2e-05
Hospital_13,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,208,0,0,0.999852,0.0,0.000142,1e-06,4e-06,1e-06
Hospital_13,209,0,0,0.999743,1.9e-05,0.000154,0.0,1e-06,8.3e-05
Hospital_13,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,211,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,213,0,0,0.999993,0.0,5e-06,0.0,2e-06,0.0
Hospital_13,214,4,4,0.0,0.0,0.0,4e-05,0.999892,6.8e-05
Hospital_13,215,5,5,1e-06,0.0,0.0,0.0,0.00034,0.999659
Hospital_13,216,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_13,217,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,220,0,0,0.999971,1e-06,2.5e-05,0.0,1e-06,2e-06
Hospital_13,221,2,2,0.000415,0.0,0.999509,2.1e-05,5.4e-05,0.0
Hospital_13,222,0,0,0.999957,0.0,1.4e-05,1e-06,1.6e-05,1.1e-05
Hospital_13,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,224,2,2,0.00035,0.0,0.999578,4.4e-05,2.7e-05,0.0
Hospital_13,225,5,5,1.3e-05,1e-06,0.0,1e-06,0.009375,0.990611
Hospital_13,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,227,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,228,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_13,229,1,1,0.0,0.999806,0.0,0.0,2e-06,0.000192
Hospital_13,230,0,0,0.999964,0.0,2.4e-05,1e-06,7e-06,5e-06
Hospital_13,231,0,0,0.999965,2e-06,2.7e-05,0.0,0.0,6e-06
Hospital_13,232,4,4,0.0,0.0,0.0,1.5e-05,0.999946,3.9e-05
Hospital_13,233,5,5,0.0,1e-06,9e-06,0.000291,0.000106,0.999593
Hospital_13,234,0,0,0.999988,0.0,9e-06,0.0,2e-06,0.0
Hospital_13,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,236,5,5,0.0,0.0,0.0,3e-06,5.5e-05,0.999942
Hospital_13,237,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999996
Hospital_13,238,2,2,0.005991,1e-06,0.993889,3.5e-05,8.3e-05,1e-06
Hospital_13,239,4,4,0.0,0.0,0.0,7.5e-05,0.999897,2.8e-05
Hospital_13,240,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_13,241,0,0,0.998868,3.5e-05,0.000982,0.0,4e-06,0.00011
Hospital_13,242,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_13,243,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,246,1,1,0.0,0.999946,0.0,0.0,3e-06,5.1e-05
Hospital_13,247,5,5,1e-06,2e-06,0.0,5e-06,0.002689,0.997304
Hospital_13,248,2,2,4.5e-05,0.0,0.999912,2.5e-05,1.7e-05,0.0
Hospital_13,249,1,1,1e-06,0.997358,0.0,0.0,6.5e-05,0.002576
Hospital_13,250,2,2,0.000426,0.0,0.999489,3e-05,5.5e-05,0.0
Hospital_13,251,0,0,0.999338,0.0,0.00046,1.1e-05,0.000184,5e-06
Hospital_13,252,4,4,0.0,0.0,0.0,6.2e-05,0.999927,1.1e-05
Hospital_13,253,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_13,254,4,4,0.0,0.0,0.0,0.000756,0.999234,1e-05
Hospital_13,255,4,4,0.0,0.0,0.0,1.2e-05,0.999981,7e-06
Hospital_13,256,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_13,257,0,0,0.999473,0.0,0.000499,2e-06,2.2e-05,4e-06
Hospital_13,258,4,4,0.0,0.0,0.0,3e-06,0.999929,6.8e-05
Hospital_13,259,1,1,2e-06,0.991239,0.0,1e-06,0.000175,0.008584
Hospital_13,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,261,2,2,0.00022,0.0,0.999541,7.3e-05,0.000165,0.0
Hospital_13,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,263,2,2,0.00016,0.0,0.99966,5.1e-05,0.000129,0.0
Hospital_13,264,5,5,0.0,0.0,0.0,2e-06,0.001044,0.998953
Hospital_13,265,4,4,0.0,0.0,0.0,4.8e-05,0.999931,2.1e-05
Hospital_13,266,4,4,0.0,0.0,0.0,1.3e-05,0.999918,6.9e-05
Hospital_13,267,1,1,0.0,0.998966,0.0,0.0,1.8e-05,0.001016
Hospital_13,268,4,4,0.0,0.0,0.0,2.8e-05,0.999971,2e-06
Hospital_13,269,5,5,6e-06,4e-06,0.0,8.9e-05,0.003805,0.996097
Hospital_13,270,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_13,271,1,1,4e-06,0.998028,0.0,1e-06,0.000138,0.001829
Hospital_13,272,4,4,0.0,0.0,0.0,2.1e-05,0.999934,4.5e-05
Hospital_13,273,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_13,274,2,2,0.000156,0.0,0.998748,0.000347,0.000749,0.0
Hospital_13,275,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,276,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_13,277,5,5,0.0,0.0,1e-06,4e-06,4e-06,0.999991
Hospital_13,278,5,5,1.2e-05,2e-05,0.0,0.0,0.000923,0.999045
Hospital_13,279,2,2,3.4e-05,0.0,0.999881,6.1e-05,2.4e-05,0.0
Hospital_13,280,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,281,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,282,2,2,7.5e-05,0.0,0.999774,7.7e-05,7.4e-05,0.0
Hospital_13,283,4,4,0.0,0.0,0.0,1e-06,0.999867,0.000132
Hospital_13,284,1,1,1e-06,0.998956,0.0,0.0,3e-05,0.001012
Hospital_13,285,4,4,0.0,0.0,0.0,5e-06,0.999939,5.6e-05
Hospital_13,286,4,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_13,287,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_13,288,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_13,289,4,4,0.0,0.0,0.0,2.5e-05,0.999959,1.6e-05
Hospital_13,290,2,2,4.5e-05,0.0,0.999904,3.8e-05,1.3e-05,0.0
Hospital_13,291,4,4,0.0,0.0,2e-06,0.077013,0.922973,1.1e-05
Hospital_13,292,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_13,293,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_13,294,0,0,0.999952,0.0,3.7e-05,1e-06,1e-05,0.0
Hospital_13,295,2,2,0.009334,1e-06,0.990471,4.8e-05,0.000144,2e-06
Hospital_13,296,0,0,0.999936,0.0,4.8e-05,0.0,1e-05,5e-06
Hospital_13,297,0,0,0.999948,0.0,3.8e-05,2e-06,1e-05,3e-06
Hospital_13,298,0,0,0.999986,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_13,299,2,2,4.4e-05,0.0,0.999948,4e-06,4e-06,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,3.3e-05,0.999879,8.7e-05
Hospital_13,301,2,2,0.000765,0.0,0.999175,3.2e-05,2.8e-05,0.0
Hospital_13,302,5,5,0.0,1e-06,2e-06,6e-06,1.3e-05,0.999979
Hospital_13,303,0,0,0.999985,0.0,1e-05,0.0,0.0,4e-06
Hospital_13,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,305,0,0,0.999958,0.0,2.5e-05,1e-06,8e-06,9e-06
Hospital_13,306,0,0,0.999807,0.0,0.000169,3e-06,1.8e-05,2e-06
Hospital_13,307,5,5,2e-06,0.0,0.0,0.0,0.006682,0.993315
Hospital_13,308,5,5,4.3e-05,3.9e-05,0.0,5e-06,0.013222,0.986692
Hospital_13,309,2,2,0.000155,0.0,0.99968,8.7e-05,7.7e-05,0.0
Hospital_13,310,4,4,0.0,0.0,0.0,4e-06,0.999903,9.3e-05
Hospital_13,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,312,1,1,2e-06,0.987847,0.0,1e-06,0.000174,0.011977
Hospital_13,313,2,2,0.00034,0.0,0.999566,3.1e-05,6.3e-05,0.0
Hospital_13,314,2,2,8.4e-05,0.0,0.999655,0.00024,2.1e-05,0.0
Hospital_13,315,2,2,0.000314,0.0,0.999626,1.1e-05,4.9e-05,0.0
Hospital_13,316,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_13,317,4,4,0.0,0.0,0.0,1.6e-05,0.999947,3.7e-05
Hospital_13,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,319,0,0,0.999878,0.0,0.000109,1e-06,8e-06,3e-06
Hospital_13,320,2,2,0.000188,0.0,0.999586,4.1e-05,0.000184,0.0
Hospital_13,321,1,1,0.0,0.999888,0.0,0.0,2e-06,0.00011
Hospital_13,322,2,2,0.002294,0.0,0.997587,2.3e-05,9.5e-05,0.0
Hospital_13,323,2,2,0.000346,0.0,0.999567,3.8e-05,4.8e-05,0.0
Hospital_13,324,2,2,7e-06,0.0,0.999977,1.5e-05,2e-06,0.0
Hospital_13,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,326,4,4,0.0,0.0,0.0,7.2e-05,0.999926,1e-06
Hospital_13,327,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_13,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,329,5,5,0.0,0.0,0.0,1e-06,1.9e-05,0.999981
Hospital_13,330,1,1,0.0,0.999527,0.0,0.0,6e-06,0.000467
Hospital_13,331,0,0,0.999927,0.0,6.5e-05,1e-06,3e-06,3e-06
Hospital_13,332,4,4,0.0,0.0,0.0,3e-06,0.999889,0.000109
Hospital_13,333,4,4,0.0,0.0,0.0,2e-06,0.999978,1.9e-05
Hospital_13,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,336,2,2,0.003373,0.0,0.99649,3.2e-05,0.000103,1e-06
Hospital_13,337,5,5,7e-06,1e-05,0.0,3e-06,0.008419,0.991561
Hospital_13,338,2,2,9.8e-05,0.0,0.999885,1.1e-05,7e-06,0.0
Hospital_13,339,1,1,0.0,0.999556,0.0,0.0,6e-06,0.000438
Hospital_13,340,2,2,9.8e-05,0.0,0.999867,1.5e-05,1.9e-05,0.0
Hospital_13,341,0,0,0.999628,1.5e-05,0.000337,0.0,1e-06,1.9e-05
Hospital_13,342,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_13,343,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.999969
Hospital_13,344,2,2,2.8e-05,0.0,0.999952,1.6e-05,4e-06,0.0
Hospital_13,345,4,4,0.0,0.0,0.0,0.000528,0.999472,0.0
Hospital_13,346,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,347,2,2,7.1e-05,0.0,0.999879,3e-05,1.9e-05,0.0
Hospital_13,348,0,0,0.999975,0.0,1.5e-05,0.0,5e-06,4e-06
Hospital_13,349,1,1,0.0,0.999979,0.0,0.0,3e-06,1.7e-05
Hospital_13,350,5,5,1.3e-05,3e-06,0.0,0.0,0.003621,0.996362
Hospital_13,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,352,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_13,353,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,354,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,355,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,356,4,4,0.0,0.0,0.0,0.000175,0.999676,0.000149
Hospital_13,357,0,0,0.999983,0.0,6e-06,0.0,7e-06,4e-06
Hospital_13,358,4,3,1e-05,0.0,2e-06,0.779574,0.220414,0.0
Hospital_13,359,2,2,0.016739,1e-06,0.982918,9.7e-05,0.000242,3e-06
Hospital_13,360,2,2,0.000241,0.0,0.999713,2.5e-05,2.1e-05,0.0
Hospital_13,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,362,0,0,0.999962,0.0,2e-05,1e-06,9e-06,8e-06
Hospital_13,363,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999991
Hospital_13,364,0,0,0.999589,1.1e-05,0.000256,0.0,1e-06,0.000142
Hospital_13,365,2,2,0.010471,3e-06,0.989299,1e-05,0.000217,0.0
Hospital_13,366,0,0,0.999579,6.9e-05,0.000186,0.0,2e-06,0.000165
Hospital_13,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,368,4,4,0.0,0.0,0.0,4e-06,0.999939,5.7e-05
Hospital_13,369,4,4,0.0,0.0,0.0,6e-06,0.999742,0.000252
Hospital_13,370,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_13,371,0,0,0.999987,0.0,7e-06,0.0,5e-06,0.0
Hospital_13,372,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_13,373,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_13,374,0,0,0.999777,1e-06,0.000196,5e-06,2e-05,1e-06
Hospital_13,375,4,4,0.0,0.0,0.0,2.2e-05,0.999878,0.0001
Hospital_13,376,0,0,0.999951,0.0,1.2e-05,1e-06,2.6e-05,1.1e-05
Hospital_13,377,0,0,0.999975,0.0,2.1e-05,0.0,2e-06,3e-06
Hospital_13,378,0,0,0.999931,0.0,6.1e-05,1e-06,5e-06,2e-06
Hospital_13,379,1,1,4e-06,0.975254,0.0,2e-06,0.000559,0.024181
Hospital_13,380,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_13,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,382,4,3,0.0,0.0,0.005709,0.99038,0.003911,0.0
Hospital_13,383,5,5,5e-06,1e-06,0.0,0.0,0.001971,0.998023
Hospital_13,384,0,0,0.998465,0.0,0.001073,4.8e-05,0.000412,1e-06
Hospital_13,385,0,0,0.999926,0.0,6.9e-05,1e-06,2e-06,2e-06
Hospital_13,386,2,2,0.000516,0.0,0.999451,1.2e-05,2e-05,0.0
Hospital_13,387,4,4,0.0,0.0,1e-06,0.001181,0.998817,0.0
Hospital_13,388,1,1,1e-06,0.998664,0.0,0.0,2.2e-05,0.001312
Hospital_13,389,1,1,3e-06,0.97479,0.0,2e-06,0.00046,0.024744
Hospital_13,390,4,4,0.0,0.0,0.0,3.2e-05,0.999917,5.1e-05
Hospital_13,391,0,0,0.999954,0.0,4.3e-05,0.0,2e-06,1e-06
Hospital_13,392,4,4,0.0,0.0,0.0,1.5e-05,0.999659,0.000325
Hospital_13,393,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,395,2,2,0.002848,1e-06,0.996926,3.8e-05,0.000185,2e-06
Hospital_13,396,4,4,0.0,0.0,0.0,1.1e-05,0.999879,0.00011
Hospital_13,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,398,2,2,0.000302,0.0,0.999635,4.8e-05,1.5e-05,0.0
Hospital_13,399,5,5,0.0,0.0,0.0,3e-06,0.00188,0.998117
Hospital_13,400,0,0,0.999969,0.0,1.5e-05,0.0,2e-06,1.3e-05
Hospital_13,401,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_13,402,0,0,0.999991,0.0,7e-06,0.0,2e-06,0.0
Hospital_13,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,404,0,0,0.999991,0.0,1e-06,0.0,7e-06,1e-06
Hospital_13,405,4,4,0.0,0.0,0.0,3e-06,0.999904,9.4e-05
Hospital_13,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,408,5,5,0.0,1.4e-05,1.4e-05,2.4e-05,2.6e-05,0.999922
Hospital_13,409,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,411,5,5,0.0,3e-06,0.0,0.0,6e-06,0.999991
Hospital_13,412,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_13,413,1,1,0.0,0.999993,0.0,0.0,1e-06,7e-06
Hospital_13,414,0,0,0.966301,1e-06,0.02052,0.000698,0.012478,2e-06
Hospital_13,415,1,1,1e-06,0.999356,0.0,0.0,2.2e-05,0.00062
Hospital_13,416,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_13,417,1,1,2e-06,0.999292,0.0,0.0,4.9e-05,0.000657
Hospital_13,418,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,419,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,420,4,4,0.0,0.0,0.0,2e-06,0.999747,0.00025
Hospital_13,421,4,4,0.0,0.0,0.0,3e-06,0.999862,0.000135
Hospital_13,422,0,0,0.999903,4e-06,8.1e-05,0.0,1e-06,1.1e-05
Hospital_13,423,1,1,2e-06,0.999355,0.0,0.0,6.4e-05,0.000578
Hospital_13,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,425,0,0,0.99998,0.0,4e-06,0.0,1.3e-05,2e-06
Hospital_13,426,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_13,427,0,0,0.999982,0.0,1.1e-05,0.0,3e-06,3e-06
Hospital_13,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,430,2,2,9.2e-05,0.0,0.99988,1.9e-05,9e-06,0.0
Hospital_13,431,2,2,0.000496,0.0,0.999475,1.3e-05,1.5e-05,0.0
Hospital_13,432,2,2,0.000759,0.0,0.999204,2.5e-05,1.2e-05,0.0
Hospital_13,433,5,5,0.0,0.0,0.0,0.0,0.000125,0.999875
Hospital_13,434,0,0,0.9998,0.0,0.000187,1e-06,8e-06,4e-06
Hospital_13,435,4,4,0.0,0.0,0.0,8e-05,0.999903,1.7e-05
Hospital_13,436,2,2,0.000693,0.0,0.999267,9e-06,3.1e-05,0.0
Hospital_13,437,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999922
Hospital_13,438,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_13,439,0,0,0.999986,0.0,3e-06,0.0,9e-06,2e-06
Hospital_13,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,441,1,1,0.0,0.999711,0.0,0.0,1.1e-05,0.000277
Hospital_13,442,0,0,0.995277,0.0,0.003235,0.000143,0.00134,4e-06
Hospital_13,443,4,4,0.0,0.0,0.0,3.2e-05,0.999766,0.000202
Hospital_13,444,1,1,0.0,0.997804,0.0,0.0,3.1e-05,0.002164
Hospital_13,445,5,5,0.000114,0.130479,1.3e-05,0.000111,0.011883,0.857401
Hospital_13,446,0,0,0.999906,0.0,8.3e-05,3e-06,7e-06,1e-06
Hospital_13,447,2,2,0.00074,1e-06,0.999193,8e-06,5.8e-05,0.0
Hospital_13,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,449,1,1,0.0,0.998947,0.0,0.0,1.4e-05,0.001039
Hospital_13,450,2,2,0.00042,0.0,0.999528,1.9e-05,3.3e-05,0.0
Hospital_13,451,2,2,8e-06,0.0,0.999871,2.9e-05,9.3e-05,0.0
Hospital_13,452,1,1,1e-06,0.999691,0.0,0.0,1.6e-05,0.000293
Hospital_13,453,4,4,0.0,0.0,0.0,6e-06,0.999948,4.5e-05
Hospital_13,454,2,2,0.000756,0.0,0.999216,9e-06,1.8e-05,0.0
Hospital_13,455,1,1,3e-06,0.977776,0.0,2e-06,0.000385,0.021833
Hospital_13,456,2,2,0.000443,0.0,0.999432,8.8e-05,3.7e-05,0.0
Hospital_13,457,5,5,0.0,0.0,0.0,0.0,6.5e-05,0.999935
Hospital_13,458,0,0,0.999971,0.0,2e-06,0.0,2.2e-05,4e-06
Hospital_13,459,0,0,0.998233,1e-06,0.001555,7e-06,8.5e-05,0.000119
Hospital_13,460,5,5,8e-06,3e-06,0.0,1e-06,0.006752,0.993236
Hospital_13,461,0,0,0.999938,0.0,2.3e-05,1e-06,1.9e-05,1.9e-05
Hospital_13,462,1,1,1e-06,0.997516,0.0,1e-06,6.1e-05,0.002421
Hospital_13,463,5,5,0.0,4e-06,2e-06,2e-06,7e-06,0.999984
Hospital_13,464,1,1,0.0,0.999928,0.0,0.0,8e-06,6.3e-05
Hospital_13,465,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_13,466,1,1,0.0,0.999892,0.0,0.0,1.1e-05,9.5e-05
Hospital_13,467,2,2,0.000561,0.0,0.999364,3.3e-05,4.1e-05,0.0
Hospital_13,468,4,4,0.0,0.0,0.0,0.000169,0.997574,0.002257
Hospital_13,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,470,0,0,0.999654,1e-06,0.000331,1e-06,1.1e-05,3e-06
Hospital_13,471,4,4,0.0,0.0,0.0,3.7e-05,0.999937,2.6e-05
Hospital_13,472,1,1,2.4e-05,0.988274,3e-06,2e-05,0.003417,0.008263
Hospital_13,473,0,0,0.999979,0.0,1.7e-05,1e-06,3e-06,0.0
