hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,154,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,157,4,4,0.0,0.0,0.0,6.6e-05,0.999897,3.7e-05
Hospital_2,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,159,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,161,4,4,0.0,0.0,0.0,0.000759,0.999223,1.8e-05
Hospital_2,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,164,4,4,0.0,0.0,0.0,0.000487,0.999495,1.7e-05
Hospital_2,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,166,4,4,0.0,0.0,0.0,0.003851,0.981888,0.014261
Hospital_2,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,169,4,4,0.0,0.0,0.0,0.008778,0.991222,0.0
Hospital_2,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,174,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,175,0,0,0.999859,2e-06,8.8e-05,1e-05,2.7e-05,1.3e-05
Hospital_2,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,177,3,3,0.0,0.0,0.001349,0.998119,0.000532,0.0
Hospital_2,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,179,0,0,0.999941,1.6e-05,3.4e-05,1e-06,3e-06,6e-06
Hospital_2,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,185,4,4,0.0,0.0,0.0,8.4e-05,0.999724,0.000192
Hospital_2,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,187,4,4,0.0,0.0,0.0,0.000532,0.99855,0.000918
Hospital_2,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,193,0,0,0.9999,0.0,5.7e-05,5e-06,3.7e-05,0.0
Hospital_2,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,195,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,198,0,0,0.999896,0.0,3e-05,4e-06,6.6e-05,4e-06
Hospital_2,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,207,4,4,0.0,0.0,0.0,5.2e-05,0.999685,0.000263
Hospital_2,208,0,0,0.999699,0.0,9.6e-05,1.3e-05,0.00016,3.2e-05
Hospital_2,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,210,4,4,0.0,0.0,0.0,6e-05,0.999905,3.5e-05
Hospital_2,211,3,3,0.0,0.0,0.0,0.963868,0.036132,0.0
Hospital_2,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,213,4,4,0.0,0.0,0.0,0.000105,0.999886,9e-06
Hospital_2,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,217,4,4,0.0,0.0,0.0,5e-06,0.998719,0.001277
Hospital_2,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,223,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,224,4,4,0.0,0.0,7e-06,0.011683,0.988308,1e-06
Hospital_2,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,226,3,3,0.104574,2e-06,1.1e-05,0.854185,0.035953,0.005276
Hospital_2,227,4,4,0.0,0.0,0.0,4e-05,0.999943,1.7e-05
Hospital_2,228,0,0,0.999738,1e-06,0.000115,4.8e-05,8.9e-05,9e-06
Hospital_2,229,4,4,0.002655,0.000212,0.0,0.003802,0.848967,0.144365
Hospital_2,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,233,4,4,0.0,0.0,0.0,1.6e-05,0.99982,0.000165
Hospital_2,234,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.3e-05
Hospital_2,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,238,0,0,0.999964,1e-06,3.1e-05,3e-06,1e-06,0.0
Hospital_2,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,240,4,4,0.0,0.0,0.0,0.000296,0.999649,5.5e-05
Hospital_2,241,0,0,0.994743,0.0,0.000768,0.000529,0.002781,0.001179
Hospital_2,242,0,0,0.999753,0.0,0.000127,2.5e-05,8.8e-05,7e-06
Hospital_2,243,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,244,3,3,0.0,0.0,2.9e-05,0.999962,9e-06,0.0
Hospital_2,245,4,4,0.0,0.0,0.0,2.3e-05,0.999958,1.9e-05
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,248,0,0,0.999964,1e-06,2.6e-05,6e-06,3e-06,1e-06
Hospital_2,249,4,4,0.0,0.0,0.0,1e-05,0.999959,3.1e-05
Hospital_2,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,252,4,4,0.0,0.0,0.0,8.2e-05,0.999764,0.000155
Hospital_2,253,0,0,0.997744,1.8e-05,0.001265,0.000487,1.7e-05,0.000469
Hospital_2,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,255,0,0,0.999986,1e-06,1.1e-05,1e-06,1e-06,1e-06
Hospital_2,256,0,0,0.99999,0.0,9e-06,0.0,0.0,0.0
Hospital_2,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,0.809579,0.070754,0.119668
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,4,4,0.0,0.0,0.0,0.00086,0.999118,2.1e-05
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,0,0,0.999735,0.0,6.8e-05,9e-06,0.000183,5e-06
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,266,4,4,0.0,0.0,0.0,8e-06,0.999984,9e-06
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,4,4,0.0,0.0,0.0,0.000129,0.999853,1.8e-05
Hospital_2,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,285,0,0,0.999954,0.0,3.8e-05,0.0,7e-06,1e-06
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,288,4,4,0.0,0.0,0.0,6.9e-05,0.999925,6e-06
Hospital_2,289,3,3,0.0,0.0,0.0,0.999461,0.000514,2.5e-05
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,0,0,0.999877,1e-06,8.4e-05,4e-06,3e-05,4e-06
Hospital_2,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,294,0,0,0.999969,0.0,2.8e-05,0.0,2e-06,0.0
Hospital_2,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,311,0,0,0.999989,1e-06,3e-06,0.0,2e-06,4e-06
Hospital_2,312,4,4,0.0,0.0,0.0,7.8e-05,0.99981,0.000112
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,318,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,0,0,0.993904,1e-06,0.006036,3.2e-05,2e-05,7e-06
Hospital_2,322,0,0,0.998252,0.000732,0.000846,1.3e-05,7e-06,0.00015
Hospital_2,323,0,0,0.995858,9e-06,0.003732,0.000331,5.8e-05,1.2e-05
Hospital_2,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,328,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,333,0,0,0.999564,6e-06,0.000221,0.000106,6.7e-05,3.6e-05
Hospital_2,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,336,4,4,0.0,0.0,0.0,5.2e-05,0.999828,0.00012
Hospital_2,337,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,338,4,4,0.0,2.3e-05,0.0,0.00104,0.852787,0.14615
Hospital_2,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,340,0,0,0.999586,0.0,0.000406,2e-06,5e-06,1e-06
Hospital_2,341,0,0,0.999964,1.4e-05,2e-05,0.0,1e-06,1e-06
Hospital_2,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,0,0,0.999012,1e-06,0.000956,2.6e-05,5e-06,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,350,2,2,0.000193,0.0,0.999691,9.4e-05,2.1e-05,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,354,4,4,0.0,0.0,0.0,0.007867,0.992104,2.9e-05
Hospital_2,355,0,0,0.99985,0.0,0.00014,4e-06,5e-06,1e-06
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,360,4,4,0.0,0.0,0.0,0.000111,0.999838,5e-05
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,363,4,4,0.0,0.0,0.0,0.000176,0.999781,4.3e-05
Hospital_2,364,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,366,0,0,0.999398,0.000186,0.000408,4e-06,2e-06,2e-06
Hospital_2,367,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,368,4,4,0.0,0.0,0.0,1.8e-05,0.999895,8.7e-05
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,0,0,0.999908,0.0,7.3e-05,2e-06,1.7e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,375,0,0,0.99973,1e-06,0.00011,5.4e-05,9.2e-05,1.2e-05
Hospital_2,376,4,4,0.0,0.0,0.0,0.000178,0.999773,4.9e-05
Hospital_2,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,378,4,4,0.0,0.0,0.0,0.000209,0.999712,7.8e-05
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,383,4,4,0.0,0.0,0.0,0.000154,0.999824,2.2e-05
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,386,4,4,0.0,0.0,0.0,7.2e-05,0.999907,2.1e-05
Hospital_2,387,4,4,0.0,0.0,0.0,2.4e-05,0.99994,3.6e-05
Hospital_2,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,4,4,0.0,0.0,0.0,0.001874,0.997968,0.000158
Hospital_2,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,392,4,4,0.0,0.0,0.0,0.000177,0.999808,1.5e-05
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,395,0,0,0.999861,0.0,0.000138,0.0,1e-06,0.0
Hospital_2,396,4,4,4e-06,0.0,2e-06,0.007856,0.990618,0.001521
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,399,0,0,0.746059,1e-06,0.247503,0.000738,0.005699,1e-06
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,404,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,0,0,0.999951,0.0,2.5e-05,7e-06,1.4e-05,4e-06
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,419,0,0,0.999961,3e-06,3.4e-05,0.0,1e-06,1e-06
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,4,4,0.0,0.0,0.0,0.069984,0.929998,1.8e-05
Hospital_2,428,4,4,0.0,0.0,0.0,4.7e-05,0.999923,2.9e-05
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,4,4,0.0,0.0,0.0,6.4e-05,0.99971,0.000225
Hospital_2,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,432,0,0,0.999811,1e-06,7.5e-05,4e-06,0.000102,8e-06
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,0.999974,2.5e-05,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,0,0,0.999115,2e-06,0.00019,1.9e-05,0.000558,0.000116
Hospital_2,440,0,0,0.999901,0.0,9.1e-05,1e-06,7e-06,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,443,0,0,0.999859,2e-06,7.1e-05,3e-05,2.5e-05,1.3e-05
Hospital_2,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,456,0,0,0.999922,2.8e-05,4e-05,1e-06,5e-06,4e-06
Hospital_2,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,458,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_2,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999534,0.000465,1e-06
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,0,0,0.997172,1.5e-05,0.001021,2.7e-05,0.001486,0.000278
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,476,0,0,0.999626,3e-06,0.000237,3.5e-05,8.3e-05,1.7e-05
Hospital_2,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,4,4,0.0,0.0,0.0,0.00054,0.999453,7e-06
Hospital_2,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,483,4,4,0.0,0.0,0.0,0.000136,0.999851,1.3e-05
Hospital_2,484,4,4,0.0,0.0,0.0,2.5e-05,0.999964,1.1e-05
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,493,3,3,0.0,0.0,0.008881,0.988213,0.002906,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,4,4,8.4e-05,0.0,1e-06,0.001996,0.997423,0.000495
Hospital_2,496,4,4,0.0,0.0,0.0,0.000225,0.997934,0.001841
Hospital_2,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,0,0,0.999969,0.0,2.9e-05,0.0,2e-06,0.0
Hospital_2,501,4,4,0.0,0.0,0.0,0.0004,0.999577,2.4e-05
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,4,4,0.0,0.0,0.0,9.2e-05,0.999591,0.000317
Hospital_2,506,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,4,4,1e-06,0.0,2e-06,0.016833,0.982938,0.000226
