hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_19,10,2,2,0.017336,3.4e-05,0.969881,0.004116,0.008533,9.9e-05
Hospital_19,11,1,1,9.4e-05,0.999886,1e-06,1e-06,1.4e-05,3e-06
Hospital_19,12,2,2,0.001935,2.3e-05,0.987895,0.00843,0.001651,6.6e-05
Hospital_19,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,14,0,0,0.997817,0.000286,0.000715,0.000224,0.000701,0.000257
Hospital_19,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,16,1,1,0.000216,0.998678,9e-06,1.5e-05,0.000238,0.000844
Hospital_19,17,5,5,1e-05,1.3e-05,5e-06,0.000293,0.000358,0.999322
Hospital_19,18,0,0,0.99843,4.3e-05,0.000288,0.000186,0.000908,0.000145
Hospital_19,19,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_19,20,5,4,0.000234,0.0,0.0,0.000764,0.608251,0.390751
Hospital_19,21,1,1,0.000144,0.999377,5e-06,1.7e-05,9.9e-05,0.000358
Hospital_19,22,0,0,0.998205,0.000259,0.000128,6.2e-05,0.000834,0.000512
Hospital_19,23,1,1,0.000243,0.999184,9e-06,1.9e-05,0.00023,0.000316
Hospital_19,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,25,1,1,0.000119,0.999748,2e-06,2e-06,3.3e-05,9.6e-05
Hospital_19,26,2,2,0.013394,4.9e-05,0.976908,0.004019,0.005621,9e-06
Hospital_19,27,4,4,1e-06,0.0,0.0,0.000872,0.998641,0.000486
Hospital_19,28,4,4,0.0,0.0,0.0,0.000808,0.999126,6.6e-05
Hospital_19,29,0,0,0.999071,0.000736,0.000137,3e-06,4.7e-05,6e-06
Hospital_19,30,5,5,3e-06,1.6e-05,2e-06,7.5e-05,8.6e-05,0.999817
Hospital_19,31,4,4,0.0,0.0,0.0,0.000297,0.999443,0.00026
Hospital_19,32,0,0,0.999578,8.4e-05,3e-05,3.2e-05,0.000187,8.9e-05
Hospital_19,33,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,34,4,4,1e-06,0.0,1e-06,0.02854,0.971371,8.8e-05
Hospital_19,35,1,1,1.2e-05,0.999987,0.0,0.0,1e-06,1e-06
Hospital_19,36,2,2,0.018981,3.1e-05,0.975734,0.002904,0.002323,2.6e-05
Hospital_19,37,4,4,1e-06,0.0,0.0,0.005828,0.993671,0.0005
Hospital_19,38,2,2,0.010905,2.7e-05,0.979027,0.005786,0.004181,7.4e-05
Hospital_19,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,40,2,2,0.015926,0.000135,0.979317,0.000461,0.004157,4e-06
Hospital_19,41,2,2,0.000409,1.3e-05,0.989108,0.008596,0.001826,4.7e-05
Hospital_19,42,3,3,0.0,0.0,0.0,0.999662,0.000338,0.0
Hospital_19,43,5,5,2e-06,8e-06,0.000108,0.001695,0.00015,0.998037
Hospital_19,44,5,5,0.000261,0.000117,0.0,2.2e-05,0.000963,0.998636
Hospital_19,45,1,1,0.000652,0.951194,5.6e-05,0.000211,0.005985,0.041901
Hospital_19,46,1,1,0.000247,0.999568,6e-06,1e-05,4.4e-05,0.000125
Hospital_19,47,2,2,0.020485,5.1e-05,0.965348,0.008212,0.005848,5.6e-05
Hospital_19,48,2,2,0.002369,2.3e-05,0.988002,0.007373,0.002186,4.7e-05
Hospital_19,49,0,0,0.996408,4e-05,0.000563,0.000331,0.002318,0.00034
Hospital_19,50,5,5,5e-05,0.000978,0.000221,0.001023,0.00118,0.996548
Hospital_19,51,4,4,6e-06,0.0,0.0,0.005956,0.988439,0.005599
Hospital_19,52,4,4,2.4e-05,0.0,1e-06,0.019073,0.980704,0.000199
Hospital_19,53,4,4,2e-06,0.0,0.0,0.007638,0.991778,0.000582
Hospital_19,54,2,2,0.014407,1.4e-05,0.953942,0.023152,0.008385,0.0001
Hospital_19,55,4,4,4e-06,0.0,0.0,0.002124,0.9953,0.002573
Hospital_19,56,1,1,0.00024,0.999232,1.2e-05,2.1e-05,0.000229,0.000266
Hospital_19,57,0,0,0.999691,1.3e-05,5e-05,3.5e-05,0.000188,2.3e-05
Hospital_19,58,2,2,0.004593,1.7e-05,0.981751,0.011771,0.001849,1.8e-05
Hospital_19,59,1,1,0.000172,0.999789,1e-06,1e-06,9e-06,2.9e-05
Hospital_19,60,0,0,0.973945,0.002669,0.002803,0.002121,0.000334,0.018129
Hospital_19,61,3,3,0.0,0.0,0.0,0.99983,0.00017,0.0
Hospital_19,62,0,0,0.999508,7.7e-05,6.9e-05,8.9e-05,0.000183,7.5e-05
Hospital_19,63,1,1,0.000411,0.99764,1.3e-05,2.5e-05,0.000373,0.001538
Hospital_19,64,2,2,0.000833,2.5e-05,0.969909,0.026127,0.003038,6.8e-05
Hospital_19,65,5,5,3.7e-05,3.8e-05,2e-06,0.001431,0.010324,0.988168
Hospital_19,66,0,0,0.99975,1.9e-05,3.8e-05,2.1e-05,0.000147,2.5e-05
Hospital_19,67,0,0,0.998562,0.000622,0.00021,7.9e-05,0.000268,0.000259
Hospital_19,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,69,5,5,6.5e-05,0.0004,1.9e-05,0.000236,7.2e-05,0.999208
Hospital_19,70,0,0,0.999925,5e-06,1e-05,8e-06,4.9e-05,2e-06
Hospital_19,71,0,0,0.999903,8e-06,4e-06,4e-06,7.1e-05,1.1e-05
Hospital_19,72,2,2,0.015281,3e-05,0.978634,0.003083,0.002943,2.8e-05
Hospital_19,73,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_19,74,5,5,0.00018,9e-06,0.0,9.5e-05,0.017296,0.982419
Hospital_19,75,4,4,0.0,0.0,0.0,0.000261,0.999531,0.000208
Hospital_19,76,2,2,0.000622,1.4e-05,0.994355,0.003653,0.00134,1.5e-05
Hospital_19,77,1,1,0.000575,0.992497,3.9e-05,0.000141,0.001187,0.005562
Hospital_19,78,1,1,5.6e-05,0.999908,1e-06,1e-06,1.7e-05,1.6e-05
Hospital_19,79,4,4,1e-06,0.0,0.0,0.189358,0.810348,0.000293
Hospital_19,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,81,1,1,0.001434,0.996165,1.2e-05,7.4e-05,0.000587,0.001727
Hospital_19,82,5,5,0.004299,3.3e-05,0.0,4.2e-05,0.030378,0.965248
Hospital_19,83,0,0,0.999128,0.000132,0.000242,0.000193,0.000266,3.8e-05
Hospital_19,84,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_19,85,1,1,0.000174,0.998688,9e-06,1.1e-05,0.000252,0.000866
Hospital_19,86,4,4,0.0,0.0,0.0,0.000363,0.998129,0.001508
Hospital_19,87,4,4,0.0,0.0,0.0,0.000442,0.99907,0.000488
Hospital_19,88,0,0,0.998178,0.000247,0.00055,0.000256,0.000584,0.000185
Hospital_19,89,4,4,2e-06,0.0,0.0,0.006658,0.992443,0.000897
Hospital_19,90,2,2,0.000595,9e-06,0.988673,0.009733,0.000973,1.6e-05
Hospital_19,91,2,2,0.000734,1.7e-05,0.993797,0.004065,0.001359,2.7e-05
Hospital_19,92,2,2,0.058362,7.5e-05,0.931959,0.003606,0.005933,6.5e-05
Hospital_19,93,2,2,0.030836,6.3e-05,0.962346,0.001169,0.005578,8e-06
Hospital_19,94,0,0,0.983947,0.000421,0.007688,0.003355,0.003886,0.000702
Hospital_19,95,5,5,0.000141,0.000224,2e-06,0.000542,0.010616,0.988475
Hospital_19,96,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_19,97,5,5,0.0,1e-06,6e-06,0.000131,2.9e-05,0.999833
Hospital_19,98,2,2,0.004591,4.3e-05,0.980527,0.011679,0.003116,4.3e-05
Hospital_19,99,0,0,0.994534,0.000603,0.00046,0.000772,0.002733,0.000898
Hospital_19,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,102,1,1,0.000196,0.999782,0.0,1e-06,9e-06,1.3e-05
Hospital_19,103,1,1,0.000231,0.998731,6e-06,1.7e-05,0.000122,0.000892
Hospital_19,104,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_19,105,4,4,1e-06,0.0,0.0,0.002608,0.995533,0.001858
Hospital_19,106,4,4,1e-06,0.0,0.0,0.002206,0.997342,0.000451
Hospital_19,107,2,2,0.012208,2.9e-05,0.983105,0.001757,0.002815,8.5e-05
Hospital_19,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,109,2,2,0.000367,3e-06,0.98328,0.013241,0.003097,1.2e-05
Hospital_19,110,0,0,0.983844,0.01422,0.000352,3.7e-05,0.000167,0.001381
Hospital_19,111,2,2,0.002195,1.7e-05,0.994302,0.001988,0.001451,4.6e-05
Hospital_19,112,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,113,4,4,0.0,0.0,0.0,0.000894,0.998911,0.000194
Hospital_19,114,5,5,1.2e-05,4.4e-05,7.2e-05,0.001101,0.00018,0.998591
Hospital_19,115,0,0,0.999533,1.9e-05,0.000176,6.4e-05,0.000196,1.2e-05
Hospital_19,116,5,5,7.8e-05,0.000165,1.2e-05,0.00046,0.000344,0.99894
Hospital_19,117,4,4,8e-06,1e-06,0.0,0.001644,0.990571,0.007776
Hospital_19,118,0,0,0.965756,0.0009,0.010774,0.004123,0.012272,0.006174
Hospital_19,119,5,5,0.000783,0.000763,2e-06,0.000435,0.015289,0.982729
Hospital_19,120,4,4,1e-06,0.0,0.0,0.00027,0.999227,0.000502
Hospital_19,121,0,0,0.999615,8.7e-05,5.4e-05,1.7e-05,0.000157,7e-05
Hospital_19,122,4,4,1e-06,0.0,0.0,0.000932,0.998471,0.000596
Hospital_19,123,1,1,4.7e-05,0.999944,0.0,0.0,4e-06,4e-06
Hospital_19,124,2,2,0.000392,8e-06,0.99511,0.004026,0.000453,1e-05
Hospital_19,125,2,2,0.003864,1e-05,0.98989,0.005292,0.00094,4e-06
Hospital_19,126,0,0,0.998241,0.000306,0.000501,0.000222,0.000428,0.000302
Hospital_19,127,1,1,4.7e-05,0.999943,0.0,0.0,5e-06,5e-06
Hospital_19,128,1,1,0.000221,0.999455,5e-06,7e-06,0.00012,0.000192
Hospital_19,129,0,0,0.99948,0.000196,6.9e-05,3e-05,0.00018,4.5e-05
Hospital_19,130,4,4,0.0,0.0,0.0,0.00107,0.998663,0.000266
Hospital_19,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,133,4,4,1e-06,0.0,0.0,0.001121,0.998543,0.000335
Hospital_19,134,2,2,0.058999,0.000108,0.928756,0.007828,0.004282,2.8e-05
Hospital_19,135,0,0,0.995969,0.00347,4.9e-05,1e-05,8.3e-05,0.00042
Hospital_19,136,1,1,0.000257,0.999424,4e-06,1e-05,0.0001,0.000204
Hospital_19,137,4,4,1e-06,0.0,0.0,0.007039,0.992581,0.000378
Hospital_19,138,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_19,139,2,2,0.041701,0.000261,0.95258,0.000649,0.004806,4e-06
Hospital_19,140,4,4,1e-06,0.0,0.0,0.001548,0.997625,0.000825
Hospital_19,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,142,4,4,0.0,0.0,1e-05,0.015066,0.984796,0.000127
Hospital_19,143,2,2,0.036425,4.4e-05,0.954439,0.005103,0.003954,3.5e-05
Hospital_19,144,4,4,4e-06,0.0,0.0,0.001343,0.996822,0.001831
Hospital_19,145,5,5,0.000192,1.4e-05,0.0,0.000882,0.017451,0.981461
Hospital_19,146,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_19,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,148,1,1,7.4e-05,0.999878,0.0,1e-06,8e-06,3.9e-05
Hospital_19,149,2,2,0.004672,4.5e-05,0.978406,0.013545,0.003274,5.8e-05
Hospital_19,150,5,5,1e-06,1e-06,9e-06,0.000169,4.6e-05,0.999774
Hospital_19,151,5,1,0.002684,0.706628,0.000449,0.001899,0.036965,0.251376
Hospital_19,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,153,4,4,1e-06,0.0,0.0,0.001011,0.998416,0.000572
Hospital_19,154,1,1,0.000334,0.997969,2.4e-05,7.2e-05,0.000662,0.000939
Hospital_19,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,156,0,0,0.993838,2.4e-05,0.00054,0.000416,0.004457,0.000726
Hospital_19,157,2,2,0.016284,7.2e-05,0.978576,0.002443,0.002527,9.8e-05
Hospital_19,158,4,4,0.0,0.0,0.0,0.000955,0.998851,0.000194
Hospital_19,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,160,2,2,0.003379,3.3e-05,0.991327,0.003612,0.001603,4.6e-05
Hospital_19,161,5,5,0.001274,2e-06,0.0,3.4e-05,0.053922,0.944767
Hospital_19,162,0,0,0.936159,0.060986,0.000683,3e-05,0.000388,0.001754
Hospital_19,163,5,5,9e-06,1.6e-05,5e-06,0.0001,3e-05,0.99984
Hospital_19,164,5,5,0.001314,0.006456,3e-06,0.000147,0.011992,0.980089
Hospital_19,165,1,1,0.000718,0.995301,1.5e-05,3.6e-05,0.000889,0.003041
Hospital_19,166,4,4,1e-06,0.0,0.0,0.000361,0.999266,0.000373
Hospital_19,167,3,3,5e-06,0.0,1.7e-05,0.809987,0.184005,0.005986
Hospital_19,168,0,0,0.999807,2.6e-05,4.7e-05,1.1e-05,9.8e-05,1.1e-05
Hospital_19,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,170,2,2,0.021574,6.2e-05,0.966386,0.006601,0.005309,6.8e-05
Hospital_19,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,172,0,0,0.997789,0.000103,0.000161,0.000143,0.001159,0.000644
Hospital_19,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,174,0,0,0.998889,0.00032,0.000238,0.000113,0.000237,0.000203
Hospital_19,175,0,0,0.997555,0.000349,0.00128,0.000208,0.000499,0.000108
Hospital_19,176,1,1,0.000309,0.996289,2.8e-05,6.1e-05,0.001184,0.002129
Hospital_19,177,5,5,5.1e-05,0.000157,5e-05,0.002577,0.000533,0.996632
Hospital_19,178,4,4,2e-06,0.0,0.0,0.00923,0.990091,0.000677
Hospital_19,179,4,4,1e-06,0.0,0.0,0.000801,0.99877,0.000428
Hospital_19,180,5,5,0.084946,0.000284,0.0,0.000475,0.206856,0.707438
Hospital_19,181,4,4,1e-06,0.0,0.0,0.005091,0.994708,0.000199
Hospital_19,182,1,1,6.4e-05,0.999908,0.0,0.0,4e-06,2.3e-05
Hospital_19,183,5,1,0.003262,0.549096,0.000746,0.003771,0.069863,0.373263
Hospital_19,184,4,4,1e-06,0.0,0.0,0.000398,0.999105,0.000496
Hospital_19,185,0,0,0.996676,0.00021,0.001674,0.000696,0.000717,2.7e-05
Hospital_19,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,188,2,2,0.004041,1e-05,0.98782,0.006205,0.001916,8e-06
Hospital_19,189,1,1,0.000105,0.999786,2e-06,5e-06,3.5e-05,6.6e-05
Hospital_19,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,191,1,1,0.000247,0.995239,1e-05,2.1e-05,0.000471,0.004013
Hospital_19,192,2,2,0.001619,1.6e-05,0.994373,0.002802,0.00116,3.1e-05
Hospital_19,193,0,0,0.991488,0.00739,0.000526,4.8e-05,0.000267,0.000281
Hospital_19,194,5,5,0.00073,0.013262,0.001037,0.006622,0.012827,0.965522
Hospital_19,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,196,0,0,0.971035,0.02331,0.000941,8e-06,0.000244,0.004462
Hospital_19,197,1,1,0.000142,0.999443,5e-06,9e-06,6e-05,0.000341
Hospital_19,198,1,1,1.5e-05,0.999955,0.0,0.0,3e-06,2.6e-05
Hospital_19,199,5,5,4e-06,3e-06,0.0,2.6e-05,0.000126,0.999839
Hospital_19,200,0,0,0.997382,0.001128,0.000614,0.000235,0.000425,0.000215
Hospital_19,201,1,1,1.4e-05,0.999982,0.0,0.0,1e-06,2e-06
Hospital_19,202,4,4,0.0,0.0,2e-06,0.421862,0.578071,6.5e-05
Hospital_19,203,0,0,0.944353,5.8e-05,0.00432,0.003753,0.038944,0.008572
Hospital_19,204,1,1,0.000185,0.99951,6e-06,1.3e-05,0.000111,0.000175
Hospital_19,205,1,1,0.000292,0.998577,1.4e-05,3e-05,0.000414,0.000673
Hospital_19,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,207,2,2,0.04147,0.000134,0.950273,0.004143,0.003912,6.9e-05
Hospital_19,208,1,1,2.1e-05,0.999977,0.0,0.0,1e-06,1e-06
Hospital_19,209,1,1,0.000114,0.998114,3e-06,6e-06,0.000168,0.001594
Hospital_19,210,0,0,0.950759,3e-05,0.011433,0.005933,0.031825,2.1e-05
Hospital_19,211,2,2,0.003512,1.3e-05,0.988481,0.004025,0.003935,3.4e-05
Hospital_19,212,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_19,213,4,4,0.0,0.0,0.0,0.002656,0.997185,0.000159
Hospital_19,214,5,5,1.4e-05,5.2e-05,2e-06,6.2e-05,2.2e-05,0.999848
Hospital_19,215,2,2,0.010192,2.4e-05,0.976323,0.009626,0.003817,1.7e-05
Hospital_19,216,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,217,1,1,0.00067,0.992533,9.3e-05,0.000186,0.00287,0.003648
Hospital_19,218,1,1,4.2e-05,0.999941,0.0,0.0,3e-06,1.3e-05
Hospital_19,219,4,4,1e-06,0.0,0.0,0.022439,0.977151,0.000408
Hospital_19,220,0,0,0.994201,7.4e-05,0.000672,0.000356,0.00422,0.000478
Hospital_19,221,2,2,0.001704,5e-06,0.993365,0.001913,0.002999,1.4e-05
Hospital_19,222,0,0,0.999508,0.000112,3.6e-05,2e-05,0.000216,0.000108
Hospital_19,223,0,0,0.999612,0.000137,6e-05,2.9e-05,0.000134,2.8e-05
Hospital_19,224,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_19,225,0,0,0.996984,3.1e-05,0.001406,0.000271,0.001262,4.7e-05
Hospital_19,226,4,4,1e-06,0.0,0.0,0.00044,0.997825,0.001735
Hospital_19,227,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_19,228,1,1,0.001018,0.945149,0.000102,0.000572,0.010193,0.042966
Hospital_19,229,4,4,0.0,0.0,0.0,0.000277,0.999318,0.000405
Hospital_19,230,0,0,0.997903,0.000193,0.000199,0.0002,0.001157,0.000348
Hospital_19,231,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_19,232,2,2,0.005058,1.6e-05,0.98728,0.003097,0.004531,1.8e-05
Hospital_19,233,4,4,5e-06,0.0,1e-06,0.054083,0.943858,0.002053
Hospital_19,234,1,1,5.6e-05,0.999903,1e-06,1e-06,6e-06,3.3e-05
Hospital_19,235,5,5,0.002044,0.001177,1e-06,0.000116,0.004143,0.99252
Hospital_19,236,4,4,1e-06,0.0,0.0,0.004985,0.993852,0.001162
Hospital_19,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,238,1,1,0.000116,0.999653,2e-06,4e-06,3.6e-05,0.000189
Hospital_19,239,4,4,0.0,0.0,0.0,0.000225,0.999512,0.000264
Hospital_19,240,5,5,1.1e-05,8e-06,0.0,4.4e-05,2.4e-05,0.999912
Hospital_19,241,0,0,0.996041,0.003584,4.5e-05,4e-06,0.00017,0.000157
Hospital_19,242,2,2,0.000547,3e-06,0.987568,0.008154,0.003721,7e-06
Hospital_19,243,5,5,0.000526,0.001202,1e-06,0.000133,0.003398,0.994739
Hospital_19,244,5,5,5.9e-05,2.5e-05,0.0,0.000592,0.01961,0.979714
Hospital_19,245,0,0,0.999096,7.1e-05,0.000384,3.4e-05,0.000369,4.8e-05
Hospital_19,246,4,4,1e-06,0.0,0.0,0.00122,0.996656,0.002123
Hospital_19,247,5,5,2.1e-05,0.000139,0.000155,0.001726,0.001074,0.996885
Hospital_19,248,0,0,0.997021,0.000164,0.001683,0.000339,0.000679,0.000114
Hospital_19,249,1,1,2e-05,0.999971,0.0,0.0,2e-06,7e-06
Hospital_19,250,0,0,0.999488,0.000133,9.6e-05,3.8e-05,0.000129,0.000116
Hospital_19,251,4,4,1e-06,0.0,0.0,0.000232,0.999004,0.000763
Hospital_19,252,5,5,4.5e-05,2.4e-05,0.0,7.7e-05,0.000218,0.999635
Hospital_19,253,1,1,0.000233,0.999717,1e-06,1e-06,1.3e-05,3.5e-05
Hospital_19,254,0,0,0.997917,7.3e-05,0.001116,0.00015,0.000492,0.000252
Hospital_19,255,1,1,0.000174,0.999578,4e-06,6e-06,6.4e-05,0.000175
Hospital_19,256,4,4,0.0,0.0,2.1e-05,0.009895,0.990075,8e-06
Hospital_19,257,0,0,0.99591,0.000711,0.000633,4.5e-05,0.000907,0.001794
Hospital_19,258,4,4,0.0,0.0,0.0,0.005476,0.994098,0.000426
Hospital_19,259,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_19,260,4,4,0.0,0.0,0.0,0.000193,0.999499,0.000308
Hospital_19,261,0,0,0.988813,0.010612,0.000138,6e-06,9.7e-05,0.000334
Hospital_19,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,263,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_19,264,2,2,0.16661,0.000153,0.803836,0.006824,0.022354,0.000223
Hospital_19,265,1,1,0.001721,0.946107,0.000308,0.00274,0.022607,0.026517
Hospital_19,266,0,0,0.99772,0.000171,0.001021,0.000293,0.00068,0.000115
Hospital_19,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,268,4,4,2e-06,0.0,0.0,0.005681,0.992575,0.001742
Hospital_19,269,5,5,0.007025,5.2e-05,0.0,7e-05,0.038911,0.953943
Hospital_19,270,0,0,0.99842,6.7e-05,0.000345,0.000149,0.000874,0.000145
Hospital_19,271,4,4,0.0,0.0,0.0,0.001574,0.997411,0.001015
Hospital_19,272,4,4,0.0,0.0,0.0,0.001972,0.997956,7.2e-05
Hospital_19,273,5,5,0.001329,0.001534,4e-06,0.000344,0.031862,0.964928
Hospital_19,274,2,2,0.000335,1.1e-05,0.98243,0.015047,0.00213,4.6e-05
Hospital_19,275,2,2,0.194787,0.000375,0.790771,0.003141,0.010666,0.000259
Hospital_19,276,5,1,0.00326,0.549573,0.000746,0.003775,0.069872,0.372774
Hospital_19,277,0,0,0.996822,0.000183,0.00015,0.000234,0.001562,0.00105
Hospital_19,278,1,1,3.1e-05,0.999951,0.0,1e-06,5e-06,1.2e-05
Hospital_19,279,4,4,1e-06,0.0,0.0,0.028665,0.970936,0.000398
Hospital_19,280,0,0,0.999555,0.000128,6.1e-05,0.000101,4.9e-05,0.000106
Hospital_19,281,2,2,0.005364,2.6e-05,0.97931,0.013416,0.001868,1.6e-05
Hospital_19,282,5,5,3e-06,1.2e-05,5.4e-05,0.000525,0.000105,0.999302
Hospital_19,283,5,5,1e-06,2e-06,6e-06,0.000174,2.8e-05,0.999789
Hospital_19,284,4,4,0.0,0.0,0.0,0.003394,0.996438,0.000168
Hospital_19,285,2,2,0.016763,4.1e-05,0.975555,0.004549,0.003071,2.1e-05
Hospital_19,286,5,5,3.2e-05,0.000122,1.2e-05,0.00029,0.000183,0.999362
Hospital_19,287,5,5,0.003357,0.000117,0.0,0.00023,0.056188,0.940109
Hospital_19,288,4,4,3e-06,0.0,1e-06,0.058493,0.940842,0.000662
Hospital_19,289,2,2,0.00953,2.9e-05,0.978949,0.005385,0.006056,5.1e-05
Hospital_19,290,4,4,9e-06,0.0,2e-06,0.165304,0.807208,0.027478
Hospital_19,291,0,0,0.923887,4.3e-05,0.016629,0.005891,0.053522,2.8e-05
Hospital_19,292,0,0,0.999911,1e-05,2.1e-05,7e-06,4.9e-05,2e-06
Hospital_19,293,0,0,0.998407,6.1e-05,0.000456,0.000134,0.000801,0.00014
Hospital_19,294,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_19,295,4,4,0.0,0.0,0.0,0.001051,0.998732,0.000216
Hospital_19,296,4,4,0.0,0.0,0.0,0.000268,0.999527,0.000205
Hospital_19,297,0,0,0.999634,3.6e-05,8.4e-05,4.1e-05,0.000183,2.3e-05
Hospital_19,298,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_19,299,2,2,0.004177,2.2e-05,0.988837,0.005261,0.001691,1.1e-05
Hospital_19,300,2,2,0.008563,4.5e-05,0.980944,0.006754,0.003614,8e-05
Hospital_19,301,5,5,0.003009,0.323953,0.000509,0.003108,0.071527,0.597894
Hospital_19,302,1,1,6.8e-05,0.99926,2e-06,2e-06,5.1e-05,0.000617
Hospital_19,303,2,2,0.00255,1.9e-05,0.986425,0.009194,0.001788,2.4e-05
Hospital_19,304,2,2,0.018462,0.000136,0.971724,0.00249,0.007181,6e-06
Hospital_19,305,5,5,7e-06,4e-06,1e-06,0.000143,0.000248,0.999598
Hospital_19,306,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,307,5,5,2.5e-05,1.9e-05,1e-06,0.000595,0.011373,0.987987
Hospital_19,308,5,5,3e-06,9e-06,4e-06,8.6e-05,3.9e-05,0.999859
Hospital_19,309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,311,2,2,0.00809,3.8e-05,0.982924,0.006266,0.002629,5.3e-05
Hospital_19,312,0,0,0.999643,5e-06,2.9e-05,3.3e-05,0.000283,9e-06
Hospital_19,313,4,4,1e-06,0.0,0.0,0.000353,0.999284,0.000362
Hospital_19,314,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_19,315,5,5,0.0,0.0,0.0,9e-05,0.000368,0.999542
Hospital_19,316,0,0,0.99488,0.000496,0.002162,0.001452,0.000875,0.000135
Hospital_19,317,0,0,0.998912,0.000268,0.000194,0.000322,0.000244,6e-05
Hospital_19,318,1,1,4e-05,0.999901,1e-06,1e-06,1.2e-05,4.6e-05
Hospital_19,319,4,4,1e-06,0.0,0.0,0.000105,0.999276,0.000619
Hospital_19,320,0,0,0.990018,0.001143,0.004366,0.002291,0.001806,0.000377
Hospital_19,321,1,1,0.000122,0.999876,0.0,0.0,2e-06,0.0
Hospital_19,322,5,5,3e-06,2e-06,1e-06,0.000693,0.001486,0.997815
Hospital_19,323,4,4,1e-06,0.0,0.0,0.000456,0.999166,0.000377
Hospital_19,324,2,2,0.013826,0.000109,0.975473,0.005357,0.005113,0.000121
Hospital_19,325,4,4,0.0,0.0,0.0,0.011601,0.988199,0.0002
Hospital_19,326,1,1,0.000508,0.969759,3.3e-05,0.000107,0.002767,0.026825
Hospital_19,327,4,4,0.0,0.0,0.0,0.000405,0.999467,0.000128
Hospital_19,328,0,0,0.998035,0.000363,0.000365,0.000301,0.000428,0.000509
Hospital_19,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_19,330,4,4,0.0,0.0,0.0,0.00063,0.999127,0.000243
Hospital_19,331,2,2,0.000135,2e-06,0.986722,0.012612,0.000527,3e-06
