hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,46,2,2,0.001406,4e-06,0.99841,9.6e-05,7.9e-05,5e-06
Hospital_3,47,2,2,0.002526,4e-06,0.997131,0.000136,0.000193,1e-05
Hospital_3,48,2,2,0.003075,3e-06,0.996508,0.000297,0.000111,6e-06
Hospital_3,49,2,2,0.00579,3e-06,0.993257,0.000473,0.000463,1.4e-05
Hospital_3,50,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_3,51,2,2,0.032329,1.1e-05,0.966795,0.000304,0.000543,1.9e-05
Hospital_3,52,2,2,0.003512,5e-06,0.996083,0.000186,0.000204,1.1e-05
Hospital_3,53,5,5,0.004622,0.065403,0.000154,0.006643,0.034257,0.88892
Hospital_3,54,2,2,0.015608,1.4e-05,0.983923,0.000157,0.000269,3e-05
Hospital_3,55,5,5,0.001371,0.000849,2e-06,0.002667,0.085166,0.909944
Hospital_3,56,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,57,2,2,0.018161,1.1e-05,0.980679,0.000198,0.000887,6.3e-05
Hospital_3,58,2,2,0.003978,3e-06,0.994585,0.000418,0.000999,1.7e-05
Hospital_3,59,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,60,3,3,0.0,0.0,0.000291,0.999063,0.000646,0.0
Hospital_3,61,2,2,0.000528,1e-06,0.99913,0.000197,0.000139,4e-06
Hospital_3,62,3,3,0.0,0.0,9e-06,0.999869,0.000123,0.0
Hospital_3,63,2,2,0.002401,4e-06,0.997305,0.000159,0.000124,7e-06
Hospital_3,64,5,5,1.2e-05,1.6e-05,1e-06,0.000688,0.042138,0.957145
Hospital_3,65,3,3,0.0,0.0,7e-06,0.999918,7.6e-05,0.0
Hospital_3,66,2,2,0.002139,2e-06,0.997482,0.000259,0.000113,5e-06
Hospital_3,67,2,2,0.013446,1.1e-05,0.986144,0.000111,0.000277,1.1e-05
Hospital_3,68,3,3,0.0,0.0,1e-06,0.999953,4.7e-05,0.0
Hospital_3,69,2,2,0.00733,3e-06,0.991866,0.000346,0.000446,1e-05
Hospital_3,70,2,2,0.020157,1.3e-05,0.979319,0.000169,0.000309,3.3e-05
Hospital_3,71,5,5,0.000304,0.00181,2.7e-05,0.007443,0.015809,0.974607
Hospital_3,72,2,2,0.002325,2e-06,0.997181,0.000338,0.00015,4e-06
Hospital_3,73,3,3,0.0,0.0,7e-06,0.999904,8.9e-05,0.0
Hospital_3,74,2,2,0.001043,1e-06,0.998517,0.000108,0.000326,5e-06
Hospital_3,75,2,2,0.004134,3e-06,0.993096,0.002311,0.000444,1.2e-05
Hospital_3,76,2,2,0.003895,4e-06,0.995561,0.000234,0.000295,1.1e-05
Hospital_3,77,2,2,0.004059,3e-06,0.994667,0.000876,0.000382,1.3e-05
Hospital_3,78,2,2,0.003591,3e-06,0.995046,0.001019,0.00033,1.1e-05
Hospital_3,79,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_3,80,2,2,0.069243,2e-05,0.928316,0.001356,0.000986,7.8e-05
Hospital_3,81,2,2,0.001133,3e-06,0.998532,0.000174,0.000151,6e-06
Hospital_3,82,4,4,1e-06,1e-06,0.0,0.00254,0.995867,0.001591
Hospital_3,83,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,84,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,85,2,2,0.0359,1.5e-05,0.963469,0.000315,0.000273,3e-05
Hospital_3,86,2,2,0.001622,1e-06,0.997388,0.000195,0.000788,6e-06
Hospital_3,87,5,5,0.000246,0.002257,2.5e-05,0.000807,0.008982,0.987682
Hospital_3,88,2,2,0.018909,1e-05,0.980088,0.000623,0.00034,3e-05
Hospital_3,89,2,2,0.020627,1.2e-05,0.979019,0.00012,0.00021,1.3e-05
Hospital_3,90,2,2,0.003691,5e-06,0.995887,0.000203,0.000205,9e-06
Hospital_3,91,2,2,0.011335,4e-06,0.986243,0.001676,0.000724,1.9e-05
Hospital_3,92,2,2,0.020351,7e-06,0.977036,0.001649,0.000923,3.4e-05
Hospital_3,93,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_3,94,5,5,6.4e-05,0.000206,8e-06,0.003179,0.060024,0.93652
Hospital_3,95,5,5,3e-05,0.000217,2e-06,0.000515,0.010518,0.988718
Hospital_3,96,1,1,4.8e-05,0.981162,1e-06,3.1e-05,0.000824,0.017935
Hospital_3,97,2,2,0.006569,5e-06,0.992525,0.000536,0.000346,1.9e-05
Hospital_3,98,2,2,0.013346,6e-06,0.986072,0.000279,0.000281,1.7e-05
Hospital_3,99,2,2,0.002259,3e-06,0.997379,0.000203,0.000147,9e-06
Hospital_3,100,3,3,0.0,0.0,4e-06,0.999963,3.3e-05,0.0
Hospital_3,101,2,2,0.003421,2e-06,0.995148,0.000546,0.000871,1.2e-05
Hospital_3,102,2,2,0.005233,5e-06,0.994406,0.000128,0.000212,1.5e-05
Hospital_3,103,2,2,0.021357,1.3e-05,0.977969,0.000221,0.000407,3.4e-05
Hospital_3,104,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_3,105,5,5,0.0008,0.014827,3.2e-05,0.001033,0.01053,0.972778
Hospital_3,106,2,2,0.001551,2e-06,0.998151,0.000188,0.000107,2e-06
Hospital_3,107,2,2,0.003865,6e-06,0.995294,0.000192,0.000624,1.9e-05
Hospital_3,108,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,109,2,2,0.02893,9e-06,0.970356,0.000237,0.000454,1.5e-05
Hospital_3,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,111,5,5,7.3e-05,5.1e-05,5e-06,0.007754,0.089727,0.902391
Hospital_3,112,2,2,0.002459,1e-06,0.995912,0.000371,0.001248,9e-06
Hospital_3,113,2,2,0.010979,3e-06,0.987575,0.000756,0.000681,6e-06
Hospital_3,114,5,5,1.9e-05,0.000143,2e-06,0.000366,0.005077,0.994392
Hospital_3,115,5,5,0.000192,0.000541,7e-06,0.001144,0.015461,0.982654
Hospital_3,116,1,1,2.6e-05,0.983665,1e-06,7e-06,0.000308,0.015993
Hospital_3,117,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,118,2,2,0.00914,6e-06,0.990081,0.000561,0.000205,7e-06
Hospital_3,119,2,2,0.014069,5e-06,0.982992,0.002081,0.000828,2.5e-05
Hospital_3,120,5,5,0.000415,0.00841,7.3e-05,0.009358,0.004545,0.9772
Hospital_3,121,3,3,0.0,0.0,6e-06,0.999991,4e-06,0.0
Hospital_3,122,2,2,0.004681,5e-06,0.994891,0.000176,0.000231,1.6e-05
Hospital_3,123,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_3,124,2,2,0.013537,1.3e-05,0.986024,0.000148,0.000265,1.3e-05
Hospital_3,125,2,2,0.000787,2e-06,0.998845,0.000183,0.000178,5e-06
Hospital_3,126,2,2,0.001289,2e-06,0.998158,0.000383,0.000163,5e-06
Hospital_3,127,2,2,0.019241,1.7e-05,0.980327,0.000105,0.00029,2e-05
Hospital_3,128,1,1,4.8e-05,0.993568,1e-06,2e-05,0.000179,0.006184
Hospital_3,129,2,2,0.001206,1e-06,0.998041,0.000581,0.000167,4e-06
Hospital_3,130,5,5,0.000848,0.004224,9e-06,0.00135,0.047315,0.946253
Hospital_3,131,2,2,0.009404,5e-06,0.989026,0.001211,0.000337,1.8e-05
Hospital_3,132,2,2,0.000202,1e-06,0.999522,0.000191,8.2e-05,1e-06
Hospital_3,133,3,3,0.0,0.0,1e-06,0.999752,0.000247,0.0
Hospital_3,134,5,5,0.000234,0.000937,2e-06,0.000708,0.098932,0.899186
Hospital_3,135,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,136,3,3,0.0,0.0,0.0,0.997955,0.002045,0.0
Hospital_3,137,2,2,0.0071,4e-06,0.992512,0.000189,0.000179,1.5e-05
Hospital_3,138,2,2,0.011569,4e-06,0.987637,0.000455,0.000326,9e-06
Hospital_3,139,3,3,0.0,0.0,1e-06,0.999799,0.0002,0.0
Hospital_3,140,2,2,0.015799,1.6e-05,0.983769,8.8e-05,0.000303,2.4e-05
Hospital_3,141,2,2,0.014453,1.5e-05,0.985196,0.0001,0.000222,1.4e-05
Hospital_3,142,2,2,0.00533,5e-06,0.993697,0.000759,0.000192,1.6e-05
Hospital_3,143,5,5,0.002708,0.031666,0.000351,0.015265,0.045463,0.904546
Hospital_3,144,2,2,0.006328,3e-06,0.993087,0.000277,0.000295,1e-05
Hospital_3,145,2,2,0.003528,3e-06,0.996027,0.00025,0.000183,1e-05
Hospital_3,146,2,2,0.005086,3e-06,0.994336,0.00014,0.000426,9e-06
Hospital_3,147,5,5,0.000252,0.001178,0.000147,0.015847,0.049253,0.933322
Hospital_3,148,2,2,0.006337,5e-06,0.993121,0.00018,0.000341,1.7e-05
Hospital_3,149,2,2,0.014292,8e-06,0.985143,0.000138,0.000408,1e-05
Hospital_3,150,2,2,0.025606,1.8e-05,0.974065,9e-05,0.000199,2.3e-05
Hospital_3,151,2,2,0.00177,3e-06,0.997809,0.000176,0.000232,9e-06
Hospital_3,152,2,2,0.003533,4e-06,0.994349,0.00185,0.000252,1.2e-05
Hospital_3,153,2,2,0.004434,4e-06,0.995125,0.000309,0.00012,8e-06
Hospital_3,154,3,3,0.0,0.0,1e-06,0.999939,6e-05,0.0
Hospital_3,155,1,1,4.6e-05,0.981504,1e-06,2.7e-05,0.000624,0.017797
Hospital_3,156,3,3,0.0,0.0,3e-06,0.999433,0.000564,0.0
Hospital_3,157,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,158,3,3,0.0,0.0,0.00031,0.998438,0.001252,0.0
Hospital_3,159,1,1,4.6e-05,0.98787,1e-06,1.5e-05,0.000375,0.011694
Hospital_3,160,5,5,2.2e-05,0.000316,2e-06,0.001222,0.01001,0.988428
Hospital_3,161,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,162,3,3,0.0,0.0,1.1e-05,0.998999,0.000989,0.0
Hospital_3,163,3,3,0.0,0.0,5e-06,0.999586,0.000409,0.0
Hospital_3,164,2,2,0.001419,2e-06,0.996893,0.001428,0.000249,9e-06
Hospital_3,165,2,2,0.010207,7e-06,0.988984,0.000254,0.000526,2.1e-05
Hospital_3,166,3,3,0.0,0.0,3e-05,0.999947,2.3e-05,0.0
Hospital_3,167,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,168,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_3,169,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,170,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,171,1,1,1.8e-05,0.998774,0.0,1e-06,7.3e-05,0.001133
Hospital_3,172,3,3,0.0,0.0,3e-06,0.9995,0.000496,0.0
Hospital_3,173,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_3,174,2,2,0.001223,4e-06,0.998569,0.000109,9.1e-05,4e-06
Hospital_3,175,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,176,2,2,0.005619,3e-06,0.992884,0.001064,0.000414,1.7e-05
Hospital_3,177,2,2,0.004544,3e-06,0.995086,0.000221,0.000137,8e-06
Hospital_3,178,1,1,1.6e-05,0.997552,0.0,4e-06,0.000113,0.002315
Hospital_3,179,2,2,0.00146,2e-06,0.998311,0.000121,0.0001,5e-06
Hospital_3,180,2,2,0.021953,9e-06,0.976603,0.000988,0.00042,2.6e-05
Hospital_3,181,5,1,0.000671,0.71603,4.4e-05,0.002092,0.019926,0.261236
Hospital_3,182,1,1,3.1e-05,0.994624,0.0,7e-06,0.000279,0.005058
Hospital_3,183,2,2,0.003462,4e-06,0.995975,0.000389,0.000162,9e-06
Hospital_3,184,5,5,0.000193,0.001056,4.2e-05,0.006576,0.010586,0.981547
Hospital_3,185,2,2,0.000725,2e-06,0.998912,0.000184,0.000172,5e-06
Hospital_3,186,2,2,0.010862,1e-05,0.988512,0.000211,0.000385,2.1e-05
Hospital_3,187,5,5,0.000813,0.005495,7e-06,0.002292,0.313476,0.677916
Hospital_3,188,5,5,0.002082,0.123264,0.000142,0.00915,0.013526,0.851836
Hospital_3,189,2,2,0.005143,5e-06,0.993544,0.000233,0.001028,4.8e-05
Hospital_3,190,2,2,0.002633,3e-06,0.997092,0.000157,0.000111,4e-06
Hospital_3,191,2,2,0.013905,9e-06,0.985585,0.000188,0.000293,1.9e-05
Hospital_3,192,2,2,0.018146,1.1e-05,0.981404,0.000189,0.000219,3e-05
Hospital_3,193,2,2,0.017642,1e-05,0.981211,0.000852,0.000266,1.8e-05
Hospital_3,194,2,2,0.004669,3e-06,0.994171,0.000228,0.000897,3.2e-05
Hospital_3,195,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,196,5,5,0.000226,0.002298,5.2e-05,0.003687,0.005548,0.988189
Hospital_3,197,2,2,0.000899,1e-06,0.998389,0.000359,0.000348,4e-06
Hospital_3,198,5,5,0.000184,0.000435,2e-06,0.004401,0.139099,0.85588
Hospital_3,199,2,2,0.023978,9e-06,0.973829,0.001537,0.000616,3.1e-05
Hospital_3,200,2,2,0.00619,5e-06,0.992904,0.00021,0.000675,1.5e-05
Hospital_3,201,2,2,0.00067,2e-06,0.998924,0.000268,0.000132,4e-06
Hospital_3,202,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_3,203,2,2,0.008327,3e-06,0.990719,0.000266,0.000659,2.6e-05
Hospital_3,204,2,2,0.008613,8e-06,0.990988,0.000133,0.000239,1.9e-05
Hospital_3,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,206,1,1,1.4e-05,0.999577,0.0,0.0,7e-06,0.000402
Hospital_3,207,2,2,0.008555,6e-06,0.990023,0.001059,0.00033,2.5e-05
Hospital_3,208,2,2,0.009601,6e-06,0.989815,0.000389,0.00018,1e-05
Hospital_3,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,210,2,2,0.010002,5e-06,0.988728,0.000796,0.000447,2.1e-05
Hospital_3,211,2,2,0.004132,2e-06,0.993765,0.000935,0.001151,1.5e-05
Hospital_3,212,1,1,8e-06,0.999102,0.0,1e-06,3.1e-05,0.000859
Hospital_3,213,2,2,0.001392,1e-06,0.996281,0.001682,0.000637,6e-06
Hospital_3,214,1,1,4e-05,0.98255,1e-06,2.1e-05,0.000833,0.016554
Hospital_3,215,2,2,0.016766,9e-06,0.982762,0.000164,0.000282,1.8e-05
Hospital_3,216,2,2,0.008776,4e-06,0.989405,0.000437,0.001357,2.2e-05
Hospital_3,217,5,5,0.000203,0.000679,5e-06,0.001146,0.023021,0.974947
Hospital_3,218,3,3,0.0,0.0,3.3e-05,0.996508,0.003459,0.0
Hospital_3,219,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,220,2,2,0.004919,3e-06,0.993905,0.000895,0.000267,1.1e-05
Hospital_3,221,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,222,2,2,0.005458,3e-06,0.994073,0.000131,0.000325,1.1e-05
Hospital_3,223,2,2,0.006795,5e-06,0.991728,0.001233,0.000224,1.5e-05
Hospital_3,224,2,2,0.004792,2e-06,0.994621,0.000172,0.000408,6e-06
Hospital_3,225,2,2,0.005954,3e-06,0.993243,0.00023,0.000557,1.2e-05
Hospital_3,226,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,227,2,2,0.005915,2e-06,0.993344,0.000235,0.000497,7e-06
Hospital_3,228,2,2,0.001332,1e-06,0.997491,0.000635,0.000536,6e-06
Hospital_3,229,1,1,0.000108,0.861428,5e-06,0.000197,0.006973,0.13129
Hospital_3,230,2,2,0.005509,2e-06,0.993128,0.00076,0.000584,1.7e-05
Hospital_3,231,1,1,2.7e-05,0.99477,0.0,3e-06,9.1e-05,0.005109
Hospital_3,232,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,233,2,2,0.001855,2e-06,0.997571,0.000145,0.00042,8e-06
Hospital_3,234,3,3,0.0,0.0,1e-06,0.999976,2.4e-05,0.0
Hospital_3,235,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,236,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,237,2,2,0.052396,1.5e-05,0.945753,0.000602,0.001122,0.000112
Hospital_3,238,2,2,0.015052,1.4e-05,0.98445,0.000115,0.000352,1.6e-05
Hospital_3,239,2,2,0.020889,1e-05,0.978392,0.000265,0.000403,4e-05
Hospital_3,240,2,2,0.000904,1e-06,0.998309,0.000343,0.000438,5e-06
Hospital_3,241,2,2,0.004348,2e-06,0.994955,0.000422,0.000268,5e-06
Hospital_3,242,5,5,1.5e-05,0.000122,7e-06,0.001176,0.007641,0.991039
Hospital_3,243,5,5,2.6e-05,7.9e-05,7e-06,0.001285,0.00835,0.990253
Hospital_3,244,5,5,5.9e-05,0.000346,1.8e-05,0.001622,0.00475,0.993205
Hospital_3,245,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,246,2,2,0.006548,4e-06,0.99268,0.000504,0.000247,1.7e-05
Hospital_3,247,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_3,248,2,2,0.023731,9e-06,0.974099,0.001118,0.000996,4.7e-05
Hospital_3,249,1,1,9e-06,0.999771,0.0,0.0,6e-06,0.000213
Hospital_3,250,2,2,0.004466,3e-06,0.994603,0.000414,0.000501,1.2e-05
Hospital_3,251,1,1,4.2e-05,0.986314,1e-06,1.7e-05,0.000329,0.013297
Hospital_3,252,2,2,0.002194,3e-06,0.997401,0.000214,0.000184,5e-06
Hospital_3,253,2,2,0.009532,6e-06,0.989915,0.000182,0.000349,1.7e-05
Hospital_3,254,5,5,4.9e-05,0.000535,8e-06,0.006821,0.037798,0.954788
Hospital_3,255,2,2,0.005641,4e-06,0.993808,0.00031,0.000222,1.4e-05
Hospital_3,256,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,257,2,2,0.002228,2e-06,0.997221,0.000222,0.000317,9e-06
Hospital_3,258,2,2,0.060191,1.8e-05,0.936427,0.001602,0.001607,0.000155
Hospital_3,259,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_3,260,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,261,2,2,0.001225,3e-06,0.99841,0.000199,0.000157,6e-06
Hospital_3,262,2,2,0.00226,1e-06,0.996947,0.000482,0.000304,5e-06
Hospital_3,263,2,2,0.000555,1e-06,0.998968,0.000263,0.000209,3e-06
Hospital_3,264,2,2,0.004903,4e-06,0.994298,0.000596,0.000191,9e-06
Hospital_3,265,2,2,0.001302,2e-06,0.998095,0.000297,0.000299,5e-06
Hospital_3,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,267,2,2,0.002698,2e-06,0.996776,0.000225,0.000291,9e-06
Hospital_3,268,2,2,0.010769,4e-06,0.988541,0.000396,0.000278,1.2e-05
Hospital_3,269,3,3,0.0,0.0,1.4e-05,0.999975,1.1e-05,0.0
Hospital_3,270,2,2,0.003164,2e-06,0.99623,0.000378,0.000223,3e-06
Hospital_3,271,2,2,0.020036,6e-06,0.9788,0.000615,0.000522,2.2e-05
Hospital_3,272,5,5,0.000107,0.000109,1e-06,0.00168,0.164765,0.833338
Hospital_3,273,1,1,7e-06,0.999514,0.0,0.0,2e-05,0.000459
Hospital_3,274,2,2,0.002562,3e-06,0.996176,0.001052,0.000196,1.1e-05
Hospital_3,275,5,5,0.000214,0.00102,6e-06,0.000757,0.03096,0.967043
Hospital_3,276,2,2,0.020243,1.1e-05,0.979408,0.00014,0.000185,1.2e-05
Hospital_3,277,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,278,2,2,0.001226,1e-06,0.998019,0.000215,0.000534,5e-06
Hospital_3,279,3,3,0.0,0.0,1e-05,0.999936,5.4e-05,0.0
Hospital_3,280,5,5,0.000215,0.000193,1e-06,0.000378,0.031372,0.967841
Hospital_3,281,2,2,0.010512,1e-05,0.989082,0.000156,0.000224,1.5e-05
Hospital_3,282,5,5,0.000132,0.000726,2e-06,0.00015,0.006363,0.992627
Hospital_3,283,2,2,0.02078,1e-05,0.978624,0.00033,0.000229,2.6e-05
Hospital_3,284,3,3,0.0,0.0,0.0,0.999682,0.000318,0.0
Hospital_3,285,2,2,0.002173,2e-06,0.997386,0.000176,0.000255,8e-06
Hospital_3,286,2,2,0.002612,3e-06,0.996952,0.000199,0.000224,1e-05
Hospital_3,287,2,2,0.008729,2e-06,0.986946,0.001654,0.002647,2.2e-05
Hospital_3,288,2,2,0.003513,7e-06,0.99615,0.00015,0.000169,1.2e-05
Hospital_3,289,2,2,0.001328,2e-06,0.998446,0.000132,8.7e-05,5e-06
Hospital_3,290,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,291,2,2,0.001922,3e-06,0.997781,0.000119,0.000168,7e-06
Hospital_3,292,2,2,0.009778,3e-06,0.986991,0.002325,0.000879,2.4e-05
Hospital_3,293,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,294,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,295,2,2,0.000642,2e-06,0.999209,8.2e-05,6.1e-05,4e-06
Hospital_3,296,2,2,0.009018,6e-06,0.990274,0.000274,0.000407,2.1e-05
Hospital_3,297,2,2,0.002093,2e-06,0.997197,0.00052,0.000181,7e-06
Hospital_3,298,2,2,0.000807,1e-06,0.996126,0.002363,0.000699,4e-06
Hospital_3,299,2,2,0.007834,4e-06,0.991184,0.000186,0.000765,2.7e-05
Hospital_3,300,2,2,0.014484,5e-06,0.983701,0.001297,0.000499,1.4e-05
Hospital_3,301,2,2,0.030019,1.7e-05,0.969274,0.000156,0.000485,4.9e-05
Hospital_3,302,2,2,0.00489,3e-06,0.994056,0.000514,0.000526,1.2e-05
Hospital_3,303,2,2,0.021325,9e-06,0.977433,0.000591,0.000606,3.6e-05
Hospital_3,304,2,2,0.019433,1.5e-05,0.98021,8.8e-05,0.000221,3.2e-05
Hospital_3,305,2,2,0.002215,2e-06,0.997268,0.000302,0.000209,3e-06
Hospital_3,306,2,2,0.009473,5e-06,0.989383,0.000858,0.000265,1.6e-05
Hospital_3,307,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_3,308,2,2,0.007636,4e-06,0.99136,0.000791,0.000202,7e-06
Hospital_3,309,2,2,0.007683,5e-06,0.992013,0.000159,0.000135,6e-06
Hospital_3,310,2,2,0.013926,8e-06,0.985627,8.9e-05,0.000337,1.3e-05
Hospital_3,311,2,2,0.036841,1.3e-05,0.9624,0.000205,0.000501,4e-05
Hospital_3,312,3,3,0.0,0.0,1.5e-05,0.996794,0.003192,0.0
Hospital_3,313,2,2,0.002981,4e-06,0.996746,0.000115,0.000147,6e-06
Hospital_3,314,2,2,0.003305,2e-06,0.994858,0.001551,0.000275,8e-06
Hospital_3,315,3,3,0.0,0.0,0.0,0.999711,0.000289,0.0
Hospital_3,316,2,2,0.002773,3e-06,0.996351,0.000263,0.000602,9e-06
Hospital_3,317,3,3,0.0,0.0,1.3e-05,0.999933,5.4e-05,0.0
Hospital_3,318,3,3,0.0,0.0,1e-06,0.999867,0.000133,0.0
Hospital_3,319,5,5,0.00028,0.001156,5.5e-05,0.002147,0.027492,0.96887
Hospital_3,320,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_3,321,1,1,8.5e-05,0.905077,4e-06,0.000124,0.003845,0.090865
Hospital_3,322,2,2,0.014311,6e-06,0.984163,0.001067,0.000441,1.3e-05
Hospital_3,323,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_3,324,2,2,0.005641,3e-06,0.993501,0.000645,0.000202,8e-06
Hospital_3,325,2,2,0.006633,6e-06,0.992791,0.000193,0.000362,1.6e-05
Hospital_3,326,2,2,0.00626,4e-06,0.992955,0.00054,0.00023,1.2e-05
Hospital_3,327,3,3,0.0,0.0,0.0,0.999245,0.000754,0.0
Hospital_3,328,2,2,0.012719,4e-06,0.986132,0.000722,0.000409,1.5e-05
Hospital_3,329,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_3,330,2,2,0.001892,3e-06,0.997789,0.000183,0.000128,6e-06
Hospital_3,331,1,1,3.5e-05,0.996133,1e-06,4e-06,2.8e-05,0.003799
Hospital_3,332,1,1,2.3e-05,0.993578,1e-06,8e-06,0.000186,0.006204
Hospital_3,333,2,2,0.002627,2e-06,0.996231,0.000175,0.000956,9e-06
Hospital_3,334,2,2,0.001197,1e-06,0.99526,0.002666,0.000871,6e-06
Hospital_3,335,2,2,0.016903,2.3e-05,0.982751,9e-05,0.000207,2.5e-05
Hospital_3,336,1,1,8.1e-05,0.927609,4e-06,0.00011,0.002917,0.069279
Hospital_3,337,2,2,0.005627,4e-06,0.993965,0.000147,0.000247,1.1e-05
Hospital_3,338,5,5,0.000102,0.001025,3.3e-05,0.002569,0.003699,0.992571
Hospital_3,339,2,2,0.002069,3e-06,0.997598,0.000148,0.000176,7e-06
Hospital_3,340,2,2,0.012882,6e-06,0.985441,0.001149,0.000493,2.9e-05
Hospital_3,341,1,1,1.7e-05,0.999106,0.0,1e-06,2.6e-05,0.00085
Hospital_3,342,1,1,3.5e-05,0.977426,1e-06,2e-05,0.000411,0.022107
Hospital_3,343,2,2,0.013554,7e-06,0.984451,0.001395,0.000562,3.1e-05
Hospital_3,344,5,5,0.000918,0.032151,0.000103,0.006102,0.007553,0.953173
Hospital_3,345,2,2,0.020614,1e-05,0.978734,0.000273,0.000338,3.1e-05
Hospital_3,346,5,5,0.000816,0.007206,7e-06,0.001286,0.082149,0.908537
Hospital_3,347,2,2,0.009289,5e-06,0.988368,0.001879,0.00044,1.9e-05
Hospital_3,348,2,2,0.014478,1e-05,0.984401,0.000889,0.000207,1.5e-05
Hospital_3,349,2,2,0.002022,2e-06,0.996685,0.001077,0.000207,6e-06
Hospital_3,350,2,2,0.020295,1.4e-05,0.978956,0.000213,0.000482,4e-05
Hospital_3,351,2,2,0.034124,2.1e-05,0.965099,0.000192,0.000512,5.1e-05
Hospital_3,352,2,2,0.005127,3e-06,0.994041,0.000362,0.000455,1.3e-05
Hospital_3,353,2,2,0.003336,2e-06,0.99528,0.001199,0.000176,6e-06
Hospital_3,354,3,3,0.0,0.0,0.0,0.997875,0.002125,0.0
Hospital_3,355,1,1,7.2e-05,0.99684,0.0,4e-06,5e-05,0.003035
Hospital_3,356,2,2,0.004426,6e-06,0.995263,0.000124,0.000171,1e-05
Hospital_3,357,2,2,0.001889,2e-06,0.997697,0.000232,0.000172,8e-06
Hospital_3,358,2,2,0.002027,2e-06,0.997213,0.000139,0.000605,1.4e-05
Hospital_3,359,2,2,0.003521,2e-06,0.993497,0.002513,0.00046,7e-06
Hospital_3,360,2,2,0.004255,4e-06,0.994762,0.000793,0.000174,1.1e-05
Hospital_3,361,2,2,0.008567,7e-06,0.990995,0.000149,0.000267,1.5e-05
Hospital_3,362,3,3,0.0,0.0,3e-06,0.99964,0.000356,0.0
Hospital_3,363,5,5,0.000447,0.005381,0.000134,0.007477,0.027866,0.958695
Hospital_3,364,2,2,0.017482,1.6e-05,0.982178,0.000124,0.000173,2.7e-05
Hospital_3,365,5,5,0.000126,0.000209,1e-06,0.000545,0.022368,0.976751
Hospital_3,366,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
