hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.994767,0.000205,0.00472,1e-05,0.00012,0.000179
Hospital_1,1,0,0,0.997637,9.1e-05,0.001943,1e-05,0.000167,0.000152
Hospital_1,2,0,0,0.974872,0.000111,0.024415,5.2e-05,0.0004,0.000149
Hospital_1,3,1,1,1.9e-05,0.985009,0.0,6e-06,0.000119,0.014847
Hospital_1,4,1,1,1.3e-05,0.997021,0.0,1e-06,2.6e-05,0.002939
Hospital_1,5,1,1,2.3e-05,0.998433,0.0,2e-06,0.0001,0.001442
Hospital_1,6,1,1,2.6e-05,0.989408,1e-06,1.4e-05,0.000393,0.010157
Hospital_1,7,1,1,2.5e-05,0.986678,1e-06,1.5e-05,0.000339,0.012942
Hospital_1,8,1,1,1.4e-05,0.99938,0.0,1e-06,1.9e-05,0.000586
Hospital_1,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,10,3,3,0.0,0.0,3.5e-05,0.999943,2.3e-05,0.0
Hospital_1,11,3,3,0.0,0.0,1.6e-05,0.999826,0.000158,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,13,3,3,0.0,0.0,2e-06,0.99987,0.000127,0.0
Hospital_1,14,3,3,0.0,0.0,8.1e-05,0.985435,0.014484,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.997378,0.002622,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.99996,4e-05,0.0
Hospital_1,21,3,3,0.0,0.0,3e-06,0.997754,0.002243,0.0
Hospital_1,22,3,3,0.0,0.0,5e-06,0.99931,0.000685,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_1,24,3,3,0.0,0.0,2e-06,0.999996,1e-06,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999704,0.000296,0.0
Hospital_1,26,3,3,0.0,0.0,1e-06,0.999956,4.3e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_1,28,3,3,0.000285,6e-06,1.3e-05,0.847925,0.132265,0.019508
Hospital_1,29,3,3,0.0,0.0,0.0,0.998583,0.001417,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_1,32,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_1,33,3,3,0.0,0.0,0.004083,0.973644,0.022273,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,35,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,38,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_1,39,3,3,0.0,0.0,4e-06,0.999731,0.000265,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,43,3,3,0.0,0.0,3e-06,0.989688,0.010308,1e-06
Hospital_1,44,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_1,46,3,3,0.0,0.0,7.6e-05,0.988869,0.011055,1e-06
Hospital_1,47,3,3,0.0,0.0,1.1e-05,0.999888,0.000101,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
