hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,644,4,4,4e-06,0.0,0.0,0.000696,0.99436,0.00494
Hospital_25,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,646,5,5,1e-06,1e-06,0.0,4e-06,6e-06,0.999988
Hospital_25,647,4,4,4.4e-05,0.0,0.0,0.006822,0.989182,0.003952
Hospital_25,648,4,4,0.0,0.0,0.0,0.001847,0.99793,0.000222
Hospital_25,649,1,1,1e-05,0.999977,0.0,0.0,7e-06,7e-06
Hospital_25,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,651,0,0,0.997724,0.001501,0.000432,6e-06,7.2e-05,0.000265
Hospital_25,652,0,0,0.99894,5.8e-05,3.6e-05,2.8e-05,0.000495,0.000443
Hospital_25,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,654,1,1,8e-06,0.999969,0.0,0.0,4e-06,1.9e-05
Hospital_25,655,0,0,0.999914,1.2e-05,1.9e-05,6e-06,3.8e-05,1e-05
Hospital_25,656,0,0,0.999345,0.000169,6.9e-05,1.6e-05,0.000197,0.000204
Hospital_25,657,0,0,0.996963,4.7e-05,0.000363,8.5e-05,0.001135,0.001407
Hospital_25,658,2,2,0.014951,6e-06,0.984555,0.000267,0.000211,9e-06
Hospital_25,659,0,0,0.999924,1e-05,4.5e-05,5e-06,1.5e-05,2e-06
Hospital_25,660,5,5,1.5e-05,4.1e-05,0.0,0.000231,0.002731,0.996982
Hospital_25,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,663,0,0,0.999287,0.000111,0.000164,2e-05,6.3e-05,0.000356
Hospital_25,664,0,0,0.999817,3.5e-05,9.9e-05,4e-06,3.1e-05,1.3e-05
Hospital_25,665,2,2,0.321095,0.000102,0.677728,5.2e-05,0.00102,3e-06
Hospital_25,666,0,0,0.999652,4.8e-05,0.000164,1e-05,4.2e-05,8.5e-05
Hospital_25,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,668,1,1,3e-06,0.999944,0.0,0.0,5e-06,4.7e-05
Hospital_25,669,5,5,0.000131,0.000251,0.0,0.000136,0.013899,0.985584
Hospital_25,670,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,671,0,0,0.999964,1.5e-05,3e-06,1e-06,8e-06,9e-06
Hospital_25,672,2,2,0.037679,1.6e-05,0.958986,0.000727,0.002574,1.8e-05
Hospital_25,673,5,5,0.001713,0.00023,0.0,2.6e-05,0.017428,0.980603
Hospital_25,674,4,4,0.0,0.0,0.0,0.000895,0.99857,0.000535
Hospital_25,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,676,5,5,5.2e-05,0.000311,6.8e-05,0.000232,0.000116,0.99922
Hospital_25,677,2,2,0.039426,1.6e-05,0.959161,0.000413,0.00094,4.3e-05
Hospital_25,678,5,5,3e-06,1.6e-05,1e-06,2.1e-05,0.00025,0.999709
Hospital_25,679,1,1,1.3e-05,0.999978,0.0,0.0,1e-06,7e-06
Hospital_25,680,1,1,0.000112,0.986134,1e-06,3.1e-05,0.002023,0.0117
Hospital_25,681,0,0,0.999833,9e-06,6.8e-05,1.2e-05,6.4e-05,1.4e-05
Hospital_25,682,0,0,0.999795,2.2e-05,0.000104,8e-06,5.5e-05,1.7e-05
Hospital_25,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,684,4,4,1e-06,0.0,0.0,0.000593,0.998056,0.001351
Hospital_25,685,2,2,0.049499,3e-06,0.950277,4.8e-05,0.000173,1e-06
Hospital_25,686,4,4,0.0,0.0,0.0,0.000569,0.998426,0.001005
Hospital_25,687,0,0,0.996139,0.00023,0.000236,4.1e-05,0.001354,0.002002
Hospital_25,688,0,0,0.999872,1e-05,9e-06,4e-06,6.9e-05,3.6e-05
Hospital_25,689,1,1,8e-06,0.999956,0.0,0.0,5e-06,3e-05
Hospital_25,690,1,1,9e-06,0.999966,0.0,0.0,1e-05,1.5e-05
Hospital_25,691,0,0,0.999351,6e-06,0.000148,7.3e-05,0.000377,4.4e-05
Hospital_25,692,5,5,5.7e-05,2.1e-05,0.0,0.000213,0.010153,0.989555
Hospital_25,693,4,4,3e-06,0.0,0.0,0.000278,0.999285,0.000434
Hospital_25,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,695,2,2,0.006066,4e-06,0.993099,0.000461,0.000361,8e-06
Hospital_25,696,4,4,1e-06,0.0,0.0,0.000254,0.999242,0.000504
Hospital_25,697,0,0,0.999234,0.00073,2.3e-05,0.0,9e-06,3e-06
Hospital_25,698,5,5,0.00033,0.000116,2e-05,0.001991,0.00207,0.995474
Hospital_25,699,0,0,0.99783,7.3e-05,0.001181,4.7e-05,0.000388,0.00048
Hospital_25,700,2,2,0.001706,2e-06,0.998122,0.000101,6.7e-05,3e-06
Hospital_25,701,5,5,2e-06,2e-06,2.2e-05,6.5e-05,2e-05,0.999889
Hospital_25,702,4,4,0.0,0.0,0.0,0.000532,0.998813,0.000654
Hospital_25,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,704,1,1,6e-06,0.999989,0.0,0.0,1e-06,4e-06
Hospital_25,705,4,4,1e-06,0.0,0.0,0.000359,0.997838,0.001802
Hospital_25,706,4,4,0.000189,0.0,3e-06,0.090599,0.908765,0.000445
Hospital_25,707,5,5,1e-06,1e-06,1e-06,2.2e-05,6e-06,0.999969
Hospital_25,708,1,1,1.7e-05,0.999865,0.0,1e-06,1.7e-05,0.0001
Hospital_25,709,4,3,0.0,0.0,8e-06,0.608877,0.391008,0.000107
Hospital_25,710,2,2,0.038943,1.7e-05,0.95973,0.000803,0.000494,1.3e-05
Hospital_25,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,712,0,0,0.999891,4.2e-05,3e-06,1e-06,2.6e-05,3.8e-05
Hospital_25,713,4,4,4e-06,0.0,0.0,0.007701,0.989039,0.003256
Hospital_25,714,4,4,0.0,0.0,0.0,0.000759,0.999045,0.000197
Hospital_25,715,5,5,0.005117,0.001104,0.0,1e-05,0.005119,0.98865
Hospital_25,716,2,2,0.06056,1.7e-05,0.938024,0.000645,0.000729,2.5e-05
Hospital_25,717,2,2,0.008444,7e-06,0.991032,0.000335,0.000176,6e-06
Hospital_25,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,719,5,5,9e-06,4.7e-05,0.000353,0.01419,0.006504,0.978897
Hospital_25,720,1,1,5e-06,0.999797,0.0,0.0,1e-05,0.000187
Hospital_25,721,1,1,8e-06,0.999765,0.0,0.0,1.7e-05,0.000209
Hospital_25,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,723,2,2,0.024221,2.4e-05,0.975414,3.8e-05,0.000302,1e-06
Hospital_25,724,1,1,5e-06,0.999977,0.0,0.0,3e-06,1.5e-05
Hospital_25,725,1,1,1e-05,0.999893,0.0,0.0,1.3e-05,8.4e-05
Hospital_25,726,1,1,6e-06,0.999988,0.0,0.0,1e-06,4e-06
Hospital_25,727,4,4,8e-06,0.0,0.0,0.002124,0.996493,0.001375
Hospital_25,728,4,4,0.0,0.0,0.0,0.000143,0.999652,0.000205
Hospital_25,729,0,0,0.999954,2e-05,5e-06,3e-06,8e-06,9e-06
Hospital_25,730,5,5,1.6e-05,3e-06,0.0,5.7e-05,0.005258,0.994667
Hospital_25,731,2,2,0.197771,3.7e-05,0.799035,0.000577,0.002549,3.1e-05
Hospital_25,732,0,0,0.999348,0.000494,8e-05,8e-06,2.3e-05,4.6e-05
Hospital_25,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,734,2,2,0.048428,2.5e-05,0.95014,0.000322,0.001056,3e-05
Hospital_25,735,2,2,0.006478,2e-06,0.993214,0.000186,0.000117,3e-06
Hospital_25,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,737,5,5,0.000163,2e-06,0.0,6.8e-05,0.002807,0.99696
Hospital_25,738,1,1,0.000105,0.99727,2e-06,1.6e-05,0.000423,0.002185
Hospital_25,739,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_25,740,4,4,0.0,0.0,0.000102,0.494586,0.505303,9e-06
Hospital_25,741,0,0,0.999286,1.1e-05,1.7e-05,1.2e-05,0.000366,0.000307
Hospital_25,742,5,5,0.000964,1.5e-05,0.0,1.5e-05,0.028441,0.970565
Hospital_25,743,0,0,0.99605,8.6e-05,0.002737,0.000257,0.000502,0.000368
Hospital_25,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,745,2,2,0.003318,3e-06,0.996273,0.000233,0.00017,4e-06
Hospital_25,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,748,2,2,0.004915,3e-06,0.994607,0.000395,7.9e-05,2e-06
Hospital_25,749,2,2,0.00987,8e-06,0.988938,0.000533,0.000638,1.3e-05
Hospital_25,750,0,0,0.997733,0.000189,0.000136,7.7e-05,0.000957,0.000908
Hospital_25,751,2,2,0.111805,9e-06,0.887044,0.000329,0.000808,4e-06
Hospital_25,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,753,1,1,7e-06,0.99999,0.0,0.0,0.0,3e-06
Hospital_25,754,3,3,0.0,0.0,6.8e-05,0.999887,4.5e-05,0.0
Hospital_25,755,0,0,0.999746,2.3e-05,1.5e-05,9e-06,0.000155,5.2e-05
Hospital_25,756,5,5,5e-06,9e-06,0.0,0.00015,0.003199,0.996637
Hospital_25,757,5,5,0.000261,9.5e-05,0.0,0.000132,0.047957,0.951554
Hospital_25,758,0,0,0.999234,0.00012,0.000111,2.2e-05,0.000161,0.000351
Hospital_25,759,2,2,0.033708,9e-06,0.964872,0.000888,0.000514,9e-06
Hospital_25,760,2,2,0.143331,3.8e-05,0.853253,0.000847,0.002506,2.6e-05
Hospital_25,761,1,1,1.1e-05,0.999968,0.0,0.0,4e-06,1.7e-05
Hospital_25,762,5,5,0.172216,0.136291,4e-06,0.000616,0.018657,0.672215
Hospital_25,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,765,4,4,3e-06,0.0,0.0,0.000439,0.996727,0.002832
Hospital_25,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,767,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,768,5,5,5.3e-05,1.4e-05,0.0,0.000108,0.00721,0.992615
Hospital_25,769,4,4,0.0,0.0,0.0,0.000123,0.999566,0.000311
Hospital_25,770,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_25,771,2,2,0.000415,3e-06,0.999236,0.000272,7.2e-05,2e-06
Hospital_25,772,0,0,0.999937,1e-05,1e-05,4e-06,3e-05,1e-05
Hospital_25,773,5,5,2.6e-05,2.3e-05,0.0,1e-05,0.000966,0.998975
Hospital_25,774,5,5,1e-06,0.0,0.0,2.3e-05,7.1e-05,0.999905
Hospital_25,775,2,2,0.005176,6e-06,0.994017,0.000448,0.000344,9e-06
Hospital_25,776,5,5,0.000829,6e-06,0.0,7.2e-05,0.005541,0.993552
Hospital_25,777,5,5,0.0,0.0,0.0,1.2e-05,2.6e-05,0.999962
Hospital_25,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,779,5,5,0.00017,0.001448,5.5e-05,0.000865,0.000264,0.997197
Hospital_25,780,0,0,0.998969,0.000329,0.000135,1.1e-05,0.000179,0.000376
Hospital_25,781,5,5,6.8e-05,0.000612,2e-06,0.001039,0.019051,0.979228
Hospital_25,782,4,4,2.1e-05,0.0,1e-06,0.188456,0.794051,0.017471
Hospital_25,783,5,5,0.000219,0.029399,4e-06,0.000188,0.037468,0.932722
Hospital_25,784,4,4,0.0,0.0,0.0,0.000179,0.999361,0.000459
Hospital_25,785,0,0,0.97907,0.019237,0.00107,2.9e-05,0.000104,0.00049
Hospital_25,786,1,1,1.9e-05,0.998432,1e-06,5e-06,0.000294,0.001249
Hospital_25,787,5,5,4e-06,9e-06,1e-06,1.8e-05,1.7e-05,0.99995
Hospital_25,788,1,1,2.3e-05,0.9954,0.0,3e-06,0.000104,0.004471
Hospital_25,789,1,1,1e-05,0.999985,0.0,0.0,3e-06,3e-06
Hospital_25,790,1,1,5e-06,0.999989,0.0,0.0,2e-06,4e-06
Hospital_25,791,1,1,1.6e-05,0.999735,0.0,1e-06,2.4e-05,0.000224
Hospital_25,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,793,2,2,0.340001,1.1e-05,0.658907,0.000122,0.000943,1.6e-05
Hospital_25,794,0,0,0.99814,7.3e-05,0.001523,0.000146,0.000102,1.5e-05
Hospital_25,795,4,4,0.0,0.0,0.0,0.001097,0.998462,0.000441
Hospital_25,796,4,4,9e-05,0.0,0.0,0.014053,0.985142,0.000715
Hospital_25,797,0,0,0.999981,1.1e-05,1e-06,0.0,5e-06,2e-06
Hospital_25,798,5,5,0.000231,6e-05,0.0,1.3e-05,0.005249,0.994447
Hospital_25,799,1,1,4e-06,0.999961,0.0,0.0,3e-06,3.2e-05
Hospital_25,800,1,1,8e-06,0.99998,0.0,0.0,3e-06,9e-06
Hospital_25,801,2,2,0.033897,1.1e-05,0.965197,0.000594,0.000289,1.2e-05
Hospital_25,802,2,2,0.04866,8e-06,0.950317,0.000473,0.000533,9e-06
Hospital_25,803,1,1,5.1e-05,0.999729,1e-06,1e-06,7e-06,0.000212
Hospital_25,804,1,1,7e-06,0.999646,0.0,0.0,1.7e-05,0.000329
Hospital_25,805,1,1,2.3e-05,0.998727,1e-06,6e-06,0.000256,0.000987
Hospital_25,806,4,4,0.0,0.0,0.0,0.000444,0.999419,0.000136
Hospital_25,807,0,0,0.994052,0.004213,0.000349,7e-06,5.7e-05,0.001322
Hospital_25,808,5,5,0.000117,1e-06,0.0,1.9e-05,0.04691,0.952953
Hospital_25,809,2,2,0.064851,2.9e-05,0.933669,0.000299,0.001121,3.1e-05
Hospital_25,810,0,0,0.998803,0.000936,7.1e-05,2e-06,2.7e-05,0.000162
Hospital_25,811,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,812,2,2,0.003008,8e-06,0.996663,6.9e-05,0.000239,1.3e-05
Hospital_25,813,1,1,2.4e-05,0.999173,0.0,2e-06,8.3e-05,0.000716
Hospital_25,814,2,2,0.036575,1.4e-05,0.963016,0.000115,0.000275,4e-06
Hospital_25,815,0,0,0.991353,0.007354,0.000272,2e-06,0.000115,0.000904
Hospital_25,816,0,0,0.999897,1.4e-05,5.8e-05,4e-06,2.4e-05,3e-06
Hospital_25,817,0,0,0.999595,2.1e-05,3.5e-05,2.6e-05,0.000239,8.4e-05
Hospital_25,818,2,2,0.031134,7e-06,0.967838,0.000612,0.000383,2.6e-05
Hospital_25,819,2,2,0.123912,4.8e-05,0.873578,0.000917,0.001503,4.2e-05
Hospital_25,820,5,5,0.004922,9.6e-05,0.0,0.001921,0.268181,0.72488
Hospital_25,821,2,2,0.022105,1e-05,0.977053,0.000388,0.000434,9e-06
Hospital_25,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,823,1,1,1.6e-05,0.999824,0.0,0.0,1.4e-05,0.000145
Hospital_25,824,2,2,0.001434,3e-06,0.998133,0.000282,0.000142,7e-06
Hospital_25,825,0,0,0.999823,1.9e-05,1.5e-05,1e-05,6.5e-05,6.8e-05
Hospital_25,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,827,2,2,0.016672,2e-05,0.98296,6.2e-05,0.000283,2e-06
Hospital_25,828,5,5,2.4e-05,3.8e-05,0.0,6e-06,6.2e-05,0.999871
Hospital_25,829,5,5,0.0,2e-06,6e-06,0.000118,0.000135,0.999739
Hospital_25,830,4,4,0.0,0.0,0.0,0.00017,0.999604,0.000226
Hospital_25,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,833,1,1,1.1e-05,0.999966,0.0,0.0,4e-06,1.9e-05
Hospital_25,834,0,0,0.999091,3.8e-05,0.000141,2.4e-05,0.000438,0.000268
Hospital_25,835,0,0,0.999953,1.2e-05,1.1e-05,1e-06,1.5e-05,8e-06
Hospital_25,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,837,4,4,5e-06,0.0,0.0,0.011346,0.987361,0.001288
Hospital_25,838,0,0,0.999756,0.000108,0.000122,0.0,1.1e-05,2e-06
Hospital_25,839,5,5,0.00095,0.000451,0.0,5e-05,0.005533,0.993014
Hospital_25,840,1,1,6e-06,0.999992,0.0,0.0,1e-06,1e-06
Hospital_25,841,0,0,0.999959,7e-06,1e-05,3e-06,1.3e-05,7e-06
Hospital_25,842,5,5,1e-06,2e-06,1e-06,1.6e-05,1.2e-05,0.999969
Hospital_25,843,4,4,1e-06,0.0,0.0,0.000562,0.995738,0.003699
Hospital_25,844,1,1,2.9e-05,0.999937,0.0,0.0,3e-06,3.1e-05
Hospital_25,845,5,5,0.000117,7e-06,0.0,8.8e-05,0.005506,0.994283
Hospital_25,846,0,0,0.994641,0.000875,0.000364,2.7e-05,5.6e-05,0.004037
Hospital_25,847,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,848,0,0,0.999958,8e-06,6e-06,4e-06,1.6e-05,8e-06
Hospital_25,849,4,4,1e-06,0.0,0.0,0.000381,0.999395,0.000223
Hospital_25,850,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_25,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,853,0,0,0.999723,5e-06,4e-06,5e-06,0.000177,8.5e-05
Hospital_25,854,2,2,0.019808,1.4e-05,0.979536,0.000244,0.000382,1.5e-05
Hospital_25,855,4,4,1.3e-05,0.0,0.0,0.004498,0.992263,0.003225
Hospital_25,856,0,0,0.998322,1.9e-05,0.001213,4.3e-05,0.000224,0.000181
Hospital_25,857,1,1,2.7e-05,0.999578,0.0,2e-06,5.9e-05,0.000334
Hospital_25,858,4,4,0.0,0.0,0.0,0.000111,0.999457,0.000431
Hospital_25,859,0,0,0.999899,2e-05,2.1e-05,1.4e-05,2.4e-05,2.1e-05
Hospital_25,860,4,4,1e-06,0.0,0.0,0.000342,0.999117,0.000539
Hospital_25,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,862,2,2,0.017889,4e-06,0.980368,0.000409,0.001324,7e-06
Hospital_25,863,4,4,6e-06,0.0,0.0,0.000171,0.998866,0.000957
Hospital_25,864,0,0,0.999826,3.3e-05,1.6e-05,4e-06,6.5e-05,5.7e-05
Hospital_25,865,0,0,0.999664,0.000264,8e-06,1e-06,1.5e-05,4.8e-05
Hospital_25,866,2,2,0.037857,7e-06,0.960886,0.000472,0.000773,6e-06
Hospital_25,867,2,2,0.005408,8e-06,0.99407,0.000299,0.000212,3e-06
Hospital_25,868,2,2,0.089903,2e-05,0.908493,0.00061,0.000938,3.5e-05
Hospital_25,869,1,1,1.7e-05,0.999941,0.0,1e-06,1.4e-05,2.7e-05
Hospital_25,870,1,1,1.7e-05,0.999941,0.0,0.0,7e-06,3.4e-05
Hospital_25,871,4,4,3e-06,0.0,0.0,0.001242,0.997703,0.001052
Hospital_25,872,5,5,3.3e-05,1e-06,0.0,0.000943,0.002598,0.996425
Hospital_25,873,0,0,0.999193,5.7e-05,9e-05,1.1e-05,0.000347,0.000301
Hospital_25,874,0,0,0.999844,2.3e-05,4.5e-05,8e-06,5.9e-05,2e-05
Hospital_25,875,5,5,3e-06,3e-06,0.0,1.7e-05,5.1e-05,0.999926
Hospital_25,876,4,4,1.1e-05,0.0,0.0,0.045887,0.952564,0.001538
Hospital_25,877,0,0,0.999762,1e-05,2.2e-05,4e-06,0.000149,5.4e-05
Hospital_25,878,4,4,1e-06,0.0,0.0,0.000111,0.998638,0.00125
Hospital_25,879,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,880,4,4,1e-06,0.0,0.0,0.000639,0.999114,0.000246
Hospital_25,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,882,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_25,883,2,2,0.01393,4e-06,0.985253,0.00027,0.000521,2.2e-05
Hospital_26,0,5,5,0.000107,0.000127,0.0,4.3e-05,0.007169,0.992555
Hospital_26,1,5,5,2e-06,1e-06,1.7e-05,0.000102,2.1e-05,0.999858
Hospital_26,2,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,3,2,2,0.004141,3e-06,0.99564,0.000156,5.8e-05,1e-06
Hospital_26,4,1,1,1.7e-05,0.999373,0.0,3e-06,0.000119,0.000489
Hospital_26,5,2,2,0.018603,9e-06,0.980243,0.000772,0.000367,6e-06
Hospital_26,6,0,0,0.999751,3.8e-05,8e-05,1.2e-05,5.6e-05,6.3e-05
Hospital_26,7,2,2,0.003238,4e-06,0.99638,0.000273,0.000101,4e-06
Hospital_26,8,0,0,0.994269,5e-06,0.004293,0.000316,0.001116,2e-06
Hospital_26,9,2,2,0.003285,8e-06,0.996453,0.000132,0.000122,1e-06
Hospital_26,10,0,0,0.999201,0.000103,5.6e-05,5.1e-05,0.000379,0.00021
Hospital_26,11,0,0,0.999792,5.2e-05,5.3e-05,6e-06,3.4e-05,6.4e-05
Hospital_26,12,5,5,1.1e-05,8.6e-05,0.0,3e-06,2.2e-05,0.999878
Hospital_26,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,14,2,2,0.03465,1.1e-05,0.96464,0.000367,0.000315,1.8e-05
Hospital_26,15,1,1,5e-06,0.999986,0.0,0.0,2e-06,8e-06
Hospital_26,16,0,0,0.999918,4.3e-05,8e-06,2e-06,1.4e-05,1.5e-05
Hospital_26,17,2,2,0.037311,7e-06,0.960799,0.001023,0.000844,1.6e-05
Hospital_26,18,4,4,3e-06,0.0,0.0,0.0011,0.998097,0.0008
Hospital_26,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,20,0,0,0.998673,2.1e-05,0.000211,2.3e-05,0.000868,0.000203
Hospital_26,21,5,5,6e-06,3e-06,0.0,1.7e-05,4.6e-05,0.999928
Hospital_26,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,23,2,2,0.002001,3e-06,0.99735,0.000503,0.000137,6e-06
Hospital_26,24,4,4,1.5e-05,0.0,0.0,0.000419,0.997223,0.002343
Hospital_26,25,0,0,0.99528,0.002347,0.000635,1.1e-05,5.5e-05,0.001671
Hospital_26,26,5,5,0.000479,2.6e-05,0.0,6e-06,0.014597,0.984892
Hospital_26,27,2,2,0.016632,6e-06,0.982806,0.000347,0.000204,5e-06
Hospital_26,28,1,1,2.1e-05,0.980705,1e-06,1e-05,0.000785,0.018478
Hospital_26,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,30,0,0,0.99924,5.7e-05,0.000496,1.9e-05,0.000105,8.3e-05
Hospital_26,31,0,0,0.999051,0.000251,9.7e-05,4.5e-05,0.000279,0.000278
Hospital_26,32,1,1,2.7e-05,0.998674,0.0,4e-06,0.000169,0.001125
Hospital_26,33,5,5,0.000538,4.4e-05,0.0,6e-06,0.011117,0.988295
Hospital_26,34,1,1,1e-05,0.999988,0.0,0.0,1e-06,2e-06
Hospital_26,35,2,2,0.010084,7e-06,0.989662,0.000125,0.000122,1e-06
Hospital_26,36,5,5,0.0,0.0,0.0,5e-06,4e-06,0.99999
Hospital_26,37,5,5,0.000242,1.6e-05,0.0,3.4e-05,0.02788,0.971828
Hospital_26,38,5,5,7.1e-05,0.000496,4.3e-05,0.000463,4.9e-05,0.99888
Hospital_26,39,4,4,0.0,0.0,0.0,0.000204,0.999534,0.000262
Hospital_26,40,2,2,0.003556,6e-06,0.995826,0.000443,0.000162,8e-06
Hospital_26,41,1,1,1.2e-05,0.999864,0.0,1e-06,1.9e-05,0.000105
Hospital_26,42,1,1,1.8e-05,0.984608,1e-06,8e-06,0.000879,0.014485
Hospital_26,43,1,1,8e-06,0.998917,0.0,1e-06,4.6e-05,0.001028
Hospital_26,44,4,4,0.0,0.0,0.0,0.001544,0.998247,0.000208
Hospital_26,45,5,5,0.002943,0.000424,0.0,8e-06,0.005248,0.991376
Hospital_26,46,5,5,0.000637,0.002913,0.0,5.9e-05,0.007592,0.988799
Hospital_26,47,2,2,0.048906,1.9e-05,0.949936,0.000621,0.000507,1.1e-05
Hospital_26,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,49,5,5,7e-06,1e-06,0.0,2.8e-05,0.000144,0.999819
Hospital_26,50,4,4,4e-06,0.0,0.0,0.002184,0.996418,0.001394
Hospital_26,51,2,2,0.005546,1e-06,0.994227,7.3e-05,0.000151,2e-06
Hospital_26,52,4,3,0.0,0.0,0.004135,0.924337,0.071524,4e-06
Hospital_26,53,5,5,2.1e-05,0.0,0.0,0.000177,0.002504,0.997298
Hospital_26,54,5,5,1e-06,1e-06,3e-06,0.000169,9.6e-05,0.99973
Hospital_26,55,0,0,0.99524,4e-06,0.002831,0.000299,0.001624,3e-06
Hospital_26,56,1,1,7e-06,0.9989,0.0,1e-06,5.5e-05,0.001037
Hospital_26,57,4,4,2e-06,0.0,0.0,0.000158,0.998327,0.001514
Hospital_26,58,1,1,1.1e-05,0.999974,0.0,0.0,3e-06,1.1e-05
Hospital_26,59,5,5,5e-06,2e-06,0.0,1.2e-05,0.000266,0.999715
Hospital_26,60,5,5,8e-06,4e-06,0.0,8e-06,1.5e-05,0.999964
Hospital_26,61,1,1,1.3e-05,0.998495,0.0,1e-06,8e-05,0.001411
Hospital_26,62,1,1,1.9e-05,0.999668,1e-06,7e-06,0.000169,0.000136
Hospital_26,63,4,4,2e-06,0.0,0.0,0.002462,0.996925,0.000612
Hospital_26,64,3,3,0.0,0.0,0.0,0.997718,0.002282,0.0
Hospital_26,65,5,5,2e-06,7e-06,7.7e-05,0.000196,5.3e-05,0.999664
Hospital_26,66,4,4,0.0,0.0,0.0,0.000503,0.997962,0.001535
Hospital_26,67,1,1,1.9e-05,0.999443,0.0,2e-06,7.9e-05,0.000456
Hospital_26,68,4,4,1e-06,0.0,0.0,0.001482,0.997956,0.000561
Hospital_26,69,1,1,3.9e-05,0.998844,0.0,4e-06,0.000124,0.000989
Hospital_26,70,2,2,0.000916,3e-06,0.998423,0.000594,6e-05,5e-06
Hospital_26,71,4,4,1e-06,0.0,0.0,0.000193,0.99938,0.000426
Hospital_26,72,4,4,1.7e-05,0.0,0.0,0.001555,0.986254,0.012174
Hospital_26,73,5,5,0.000436,1.1e-05,0.0,6e-06,0.010016,0.989531
Hospital_26,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,75,4,4,2e-06,0.0,0.0,0.00673,0.992645,0.000623
Hospital_26,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,77,2,2,0.160831,5.8e-05,0.838033,8e-05,0.000998,1e-06
Hospital_26,78,5,5,1.6e-05,4e-06,0.0,1.1e-05,0.000129,0.999841
Hospital_26,79,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,80,1,1,6e-06,0.999977,0.0,0.0,2e-06,1.5e-05
Hospital_26,81,5,5,0.000583,0.022913,2e-06,7.7e-05,0.013951,0.962474
