hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997769,0.0,0.002063,0.0,2.7e-05,0.000142
Hospital_1,1,0,0,0.999983,0.0,9e-06,0.0,4e-06,5e-06
Hospital_1,2,0,0,0.999736,0.0,0.000199,0.0,7e-06,5.8e-05
Hospital_1,3,0,0,0.999891,0.0,7.1e-05,0.0,8e-06,3e-05
Hospital_1,4,0,0,0.994812,0.0,0.004906,1e-06,6e-05,0.00022
Hospital_1,5,0,0,0.997728,0.0,0.002182,0.0,1.5e-05,7.4e-05
Hospital_1,6,0,0,0.999877,0.0,0.000116,0.0,2e-06,5e-06
Hospital_1,7,0,0,0.999892,0.0,9.3e-05,0.0,2e-06,1.3e-05
Hospital_1,8,0,0,0.999246,0.0,0.000744,0.0,3e-06,7e-06
Hospital_1,9,0,0,0.999706,0.0,0.000256,0.0,1e-06,3.7e-05
Hospital_1,10,1,1,4e-06,0.999647,0.0,0.0,2.2e-05,0.000325
Hospital_1,11,1,1,1e-06,0.999961,0.0,0.0,5e-06,3.3e-05
Hospital_1,12,1,1,6e-06,0.999819,0.0,1e-06,3.2e-05,0.000143
Hospital_1,13,1,1,7e-06,0.999129,0.0,1e-06,3.4e-05,0.000829
Hospital_1,14,1,1,1e-05,0.99816,1e-06,2e-06,4.4e-05,0.001784
Hospital_1,15,1,1,8e-06,0.999888,0.0,0.0,2.3e-05,7.9e-05
Hospital_1,16,1,1,9e-06,0.999876,0.0,0.0,2.6e-05,8.9e-05
Hospital_1,17,1,1,7e-06,0.999915,0.0,0.0,2.9e-05,4.8e-05
Hospital_1,18,1,1,4e-06,0.999933,0.0,0.0,1.3e-05,5e-05
Hospital_1,19,1,1,0.000114,0.798827,1.7e-05,6.8e-05,0.002112,0.198862
Hospital_1,20,1,1,7e-06,0.999913,0.0,1e-06,2.8e-05,5.1e-05
Hospital_1,21,1,1,6e-06,0.999133,0.0,2e-06,2.8e-05,0.000832
Hospital_1,22,1,1,3.7e-05,0.947205,4e-06,1.5e-05,0.000364,0.052375
Hospital_1,23,1,1,3.3e-05,0.954898,4e-06,1.3e-05,0.000316,0.044736
Hospital_1,24,1,1,3e-06,0.999779,0.0,1e-06,1e-05,0.000208
Hospital_1,25,1,1,1e-06,0.999882,0.0,0.0,6e-06,0.00011
Hospital_1,26,1,1,2e-06,0.999873,0.0,0.0,6e-06,0.000119
Hospital_1,27,1,1,4.9e-05,0.805804,9e-06,6.7e-05,0.000749,0.193323
Hospital_1,28,1,1,1.3e-05,0.993706,1e-06,3e-06,7e-05,0.006206
Hospital_1,29,1,1,3.8e-05,0.967789,2e-06,5e-06,0.000214,0.031952
Hospital_1,30,1,1,5e-06,0.9951,1e-06,2e-06,2.9e-05,0.004864
Hospital_1,31,1,1,3.4e-05,0.93288,4e-06,1.7e-05,0.000237,0.066827
Hospital_1,32,1,1,3.2e-05,0.91601,5e-06,2.9e-05,0.000339,0.083584
Hospital_1,33,1,1,1.5e-05,0.992201,1e-06,3e-06,8.4e-05,0.007697
Hospital_1,34,1,1,1.1e-05,0.994362,1e-06,3e-06,5.7e-05,0.005567
Hospital_1,35,1,1,1.1e-05,0.982738,1e-06,4e-06,7.3e-05,0.017172
Hospital_1,36,1,1,2.6e-05,0.967435,2e-06,6e-06,0.00022,0.032311
Hospital_1,37,1,1,5e-06,0.992343,1e-06,2e-06,3.7e-05,0.007613
Hospital_1,38,1,1,4e-06,0.993617,0.0,2e-06,3.2e-05,0.006344
Hospital_1,39,1,1,2e-06,0.99823,0.0,0.0,1.2e-05,0.001756
Hospital_1,40,1,1,8e-06,0.994054,1e-06,3e-06,5.4e-05,0.00588
Hospital_1,41,1,1,1e-06,0.999914,0.0,0.0,5e-06,7.9e-05
