hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.980968,4.4e-05,0.017764,0.000114,0.000824,0.000286
Hospital_1,1,0,0,0.977451,4e-05,0.021896,5.8e-05,0.000385,0.00017
Hospital_1,2,0,0,0.992603,5.3e-05,0.007158,3.2e-05,0.000135,1.9e-05
Hospital_1,3,1,1,1e-05,0.99998,0.0,0.0,2e-06,8e-06
Hospital_1,4,1,1,5.2e-05,0.99797,0.0,0.0,5.5e-05,0.001922
Hospital_1,5,1,1,3.3e-05,0.996625,0.0,0.0,9.6e-05,0.003245
Hospital_1,6,1,1,0.000109,0.979171,0.0,2e-06,0.000393,0.020324
Hospital_1,7,1,1,9.7e-05,0.995605,0.0,0.0,5.6e-05,0.004241
Hospital_1,8,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999143,0.000857,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_1,13,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_1,14,3,3,0.0,0.0,1e-06,0.999422,0.000577,0.0
Hospital_1,15,3,3,0.0,0.0,1e-06,0.999877,0.000123,0.0
Hospital_1,16,3,3,0.0,0.0,4.8e-05,0.998842,0.00111,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.998164,0.001836,0.0
Hospital_1,19,3,3,0.0,0.0,4e-06,0.998736,0.00126,0.0
Hospital_1,20,3,3,0.0,0.0,2.2e-05,0.992439,0.007539,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999576,0.000424,0.0
Hospital_1,22,3,3,0.0,0.0,1.3e-05,0.999641,0.000346,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,24,3,3,0.0,0.0,3e-06,0.990535,0.009462,0.0
Hospital_1,25,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_1,30,3,3,0.0,0.0,1e-06,0.999901,9.9e-05,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_1,33,3,3,0.0,0.0,2e-06,0.999938,6e-05,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_1,35,3,3,0.0,0.0,2e-06,0.999964,3.4e-05,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.998277,0.001723,0.0
Hospital_1,39,2,2,0.000798,0.0,0.998991,5.2e-05,0.000157,1e-06
Hospital_1,40,2,2,0.000289,0.0,0.999698,2e-06,1e-05,0.0
Hospital_1,41,2,2,0.00048,0.0,0.99945,2.2e-05,4.7e-05,1e-06
Hospital_1,42,2,2,0.001313,0.0,0.998593,4e-05,5.3e-05,0.0
Hospital_1,43,2,2,0.000753,0.0,0.999192,2.3e-05,3.2e-05,0.0
Hospital_1,44,2,2,0.000909,0.0,0.99906,8e-06,2.3e-05,0.0
Hospital_1,45,2,2,0.000465,0.0,0.999464,2.9e-05,4.2e-05,0.0
Hospital_1,46,2,2,0.000287,0.0,0.999678,1.4e-05,2.1e-05,0.0
Hospital_1,47,2,2,0.000582,0.0,0.999353,1.8e-05,4.7e-05,0.0
Hospital_1,48,2,2,0.000314,0.0,0.99964,1.9e-05,2.7e-05,0.0
Hospital_1,49,2,2,0.000432,0.0,0.999493,3.4e-05,4.1e-05,0.0
Hospital_1,50,2,2,0.000269,0.0,0.999698,1.3e-05,2e-05,0.0
Hospital_1,51,2,2,0.001275,0.0,0.998681,7e-06,3.7e-05,0.0
Hospital_1,52,2,2,0.000201,0.0,0.999742,2e-05,3.7e-05,0.0
Hospital_1,53,2,2,8.9e-05,0.0,0.999871,1.5e-05,2.6e-05,0.0
Hospital_1,54,2,2,0.000857,0.0,0.999083,2e-05,4e-05,1e-06
Hospital_1,55,2,2,0.000127,0.0,0.999833,1.4e-05,2.6e-05,0.0
Hospital_1,56,2,2,0.000372,0.0,0.999595,6e-06,2.8e-05,0.0
Hospital_1,57,2,2,0.000151,0.0,0.9998,1.7e-05,3.2e-05,1e-06
Hospital_1,58,2,2,3.5e-05,0.0,0.99991,3.2e-05,2.3e-05,0.0
Hospital_1,59,2,2,0.000119,0.0,0.999848,1.3e-05,2e-05,0.0
Hospital_1,60,2,2,0.000132,0.0,0.999844,9e-06,1.5e-05,0.0
Hospital_1,61,2,2,0.000465,0.0,0.999506,6e-06,2.2e-05,0.0
Hospital_1,62,2,2,0.000107,0.0,0.999865,1e-05,1.7e-05,0.0
Hospital_1,63,2,2,0.000334,0.0,0.999598,2.6e-05,4.2e-05,1e-06
Hospital_1,64,2,2,0.000352,0.0,0.999595,1.8e-05,3.5e-05,0.0
Hospital_1,65,2,2,0.000376,0.0,0.999539,4.3e-05,4.2e-05,0.0
Hospital_1,66,2,2,0.00023,0.0,0.999718,3.4e-05,1.8e-05,0.0
Hospital_1,67,2,2,0.000195,0.0,0.999772,1.8e-05,1.4e-05,0.0
Hospital_1,68,2,2,0.00058,0.0,0.999391,5e-06,2.3e-05,0.0
Hospital_1,69,2,2,0.000598,0.0,0.999343,2.5e-05,3.3e-05,0.0
Hospital_1,70,2,2,0.00014,0.0,0.999842,4e-06,1.3e-05,0.0
Hospital_1,71,2,2,0.000633,0.0,0.999292,1.8e-05,5.6e-05,0.0
Hospital_1,72,2,2,0.000352,0.0,0.999619,3e-06,2.5e-05,0.0
Hospital_1,73,2,2,0.000757,0.0,0.999132,2.4e-05,8.7e-05,1e-06
Hospital_1,74,2,2,0.000989,0.0,0.998961,5e-06,4.5e-05,0.0
Hospital_1,75,2,2,0.000137,0.0,0.999838,1.3e-05,1.2e-05,0.0
Hospital_1,76,2,2,0.000105,0.0,0.999868,6e-06,2.1e-05,0.0
Hospital_1,77,2,2,0.000178,0.0,0.999795,1.4e-05,1.3e-05,0.0
Hospital_1,78,2,2,0.000505,0.0,0.999477,5e-06,1.4e-05,0.0
Hospital_1,79,2,2,5.9e-05,0.0,0.999927,4e-06,1e-05,0.0
Hospital_1,80,2,2,7.7e-05,0.0,0.999905,5e-06,1.3e-05,0.0
Hospital_1,81,2,2,0.000248,0.0,0.999736,5e-06,1e-05,0.0
Hospital_1,82,2,2,0.000362,0.0,0.999598,2.2e-05,1.8e-05,0.0
Hospital_1,83,2,2,0.001215,0.0,0.998691,4e-05,5.3e-05,0.0
Hospital_1,84,2,2,0.000135,0.0,0.999856,4e-06,5e-06,0.0
Hospital_1,85,2,2,0.00015,0.0,0.999806,1.9e-05,2.5e-05,0.0
Hospital_1,86,2,2,0.00044,0.0,0.999495,2.2e-05,4.2e-05,0.0
Hospital_1,87,2,2,0.000451,0.0,0.99949,2.1e-05,3.8e-05,0.0
Hospital_1,88,2,2,0.000134,0.0,0.999821,2e-05,2.3e-05,0.0
Hospital_1,89,2,2,0.000288,0.0,0.999659,2.5e-05,2.9e-05,0.0
Hospital_1,90,2,2,0.000281,0.0,0.99966,3.4e-05,2.4e-05,0.0
Hospital_1,91,2,2,0.000249,0.0,0.999645,5.6e-05,5e-05,0.0
Hospital_1,92,2,2,0.000219,0.0,0.999741,1.7e-05,2.2e-05,0.0
Hospital_1,93,2,2,0.000132,0.0,0.999807,3.4e-05,2.6e-05,0.0
Hospital_1,94,2,2,0.000513,0.0,0.999448,1.6e-05,2.2e-05,1e-06
Hospital_1,95,5,5,0.000248,0.001372,0.0,3e-06,0.004802,0.993575
Hospital_1,96,5,5,1e-06,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_1,97,5,5,2.4e-05,6e-06,0.0,2e-06,0.006798,0.993171
Hospital_1,98,5,5,0.000826,0.000756,0.0,3e-06,0.002608,0.995806
Hospital_1,99,5,5,1.8e-05,7e-06,0.0,2e-06,0.003792,0.99618
Hospital_1,100,5,5,0.001657,0.000147,0.0,1.5e-05,0.004339,0.993842
Hospital_1,101,5,5,7e-06,6.3e-05,1e-06,3e-06,0.000123,0.999803
Hospital_1,102,5,5,1.8e-05,3.4e-05,0.0,1e-06,0.000526,0.999421
Hospital_1,103,5,5,0.000316,0.000233,0.0,3e-06,0.002664,0.996784
Hospital_1,104,5,5,0.000746,0.000507,0.0,4e-06,0.00619,0.992553
Hospital_1,105,5,5,0.000189,6.6e-05,0.0,1e-06,0.001755,0.997989
Hospital_1,106,5,5,0.0001,8.1e-05,0.0,4e-06,0.000422,0.999393
Hospital_1,107,5,5,0.000199,9.5e-05,0.0,1.5e-05,0.030848,0.968843
Hospital_1,108,5,5,9.5e-05,7e-06,0.0,1e-06,0.000816,0.999082
Hospital_1,109,5,5,2.6e-05,9e-06,0.0,2e-06,0.001769,0.998193
Hospital_1,110,5,5,0.000264,0.000261,0.0,6e-06,0.005304,0.994165
Hospital_1,111,5,5,0.000285,0.001786,0.0,2e-06,0.003755,0.994171
Hospital_1,112,5,5,2.1e-05,1.4e-05,0.0,2e-06,0.001636,0.998327
Hospital_2,0,0,0,0.99675,8.6e-05,0.002753,2.3e-05,0.000197,0.000191
Hospital_2,1,0,0,0.963437,4.3e-05,0.034675,0.000253,0.001207,0.000386
Hospital_2,2,0,0,0.971313,5e-05,0.028157,8e-05,0.000344,5.7e-05
Hospital_2,3,0,0,0.99744,7.4e-05,0.00152,7.1e-05,0.000667,0.000229
Hospital_2,4,0,0,0.997949,9.2e-05,0.00099,4.5e-05,0.000642,0.000282
Hospital_2,5,0,0,0.908753,4.5e-05,0.089574,0.000527,0.000964,0.000139
Hospital_2,6,0,0,0.998858,0.00015,0.000441,3e-06,0.000112,0.000436
Hospital_2,7,0,0,0.997928,2.9e-05,0.001923,1.5e-05,8.7e-05,1.8e-05
Hospital_2,8,0,0,0.998446,4.2e-05,0.001372,1.1e-05,8.4e-05,4.5e-05
Hospital_2,9,0,0,0.997991,0.000416,0.001368,4e-06,6e-05,0.00016
Hospital_2,10,0,0,0.93172,7.3e-05,0.067144,0.000148,0.000702,0.000212
Hospital_2,11,0,0,0.998384,4.9e-05,0.001325,8e-06,0.000126,0.000108
Hospital_2,12,0,0,0.853898,0.000105,0.142376,0.000498,0.002337,0.000786
Hospital_2,13,0,0,0.998855,3.6e-05,0.00066,1.4e-05,0.000348,8.7e-05
Hospital_2,14,0,0,0.99683,7.3e-05,0.002049,5.5e-05,0.00073,0.000263
Hospital_2,15,0,0,0.870497,0.000109,0.126005,0.000406,0.002271,0.000711
Hospital_2,16,0,0,0.997574,0.000515,0.001711,1e-05,0.000103,8.7e-05
Hospital_2,17,0,0,0.997009,0.00014,0.001454,8.2e-05,0.000946,0.000368
Hospital_2,18,0,0,0.903046,0.000149,0.093415,0.000635,0.001456,0.001298
Hospital_2,19,0,0,0.991627,7.2e-05,0.008094,4e-05,0.000144,2.3e-05
Hospital_2,20,0,0,0.99746,6.6e-05,0.000752,7.1e-05,0.00137,0.000282
Hospital_2,21,0,0,0.999791,1e-05,0.000114,7e-06,6.1e-05,1.7e-05
Hospital_2,22,0,0,0.984764,4.8e-05,0.014456,5.1e-05,0.000424,0.000257
Hospital_2,23,0,0,0.970886,0.001084,0.027421,4.7e-05,0.000219,0.000343
Hospital_2,24,1,1,5.6e-05,0.967612,0.0,2e-06,0.000374,0.031956
Hospital_2,25,1,1,2.3e-05,0.999902,0.0,0.0,3e-06,7.1e-05
Hospital_2,26,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
