hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,546,3,3,0.0,0.0,7e-06,0.99993,6.2e-05,0.0
Hospital_2,547,3,3,0.0,0.0,2.3e-05,0.999882,9.5e-05,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,0.998371,0.001629,0.0
Hospital_2,549,3,3,0.0,0.0,1e-06,0.999372,0.000627,0.0
Hospital_2,550,0,0,0.998416,3.3e-05,0.001281,1.9e-05,0.000135,0.000116
Hospital_2,551,0,0,0.996865,9.8e-05,0.001869,2.6e-05,0.000481,0.000662
Hospital_2,552,3,3,0.0,0.0,0.0,0.999685,0.000314,0.0
Hospital_2,553,3,3,0.0,0.0,4e-06,0.999896,0.000101,0.0
Hospital_2,554,3,3,0.0,0.0,1e-06,0.999767,0.000232,0.0
Hospital_2,555,4,4,0.0,0.0,0.0,0.000402,0.9994,0.000198
Hospital_2,556,3,3,0.0,0.0,5e-06,0.999958,3.7e-05,0.0
Hospital_2,557,3,3,0.0,0.0,8e-06,0.985768,0.014224,0.0
Hospital_2,558,3,3,0.0,0.0,1e-06,0.984756,0.015243,0.0
Hospital_2,559,3,3,0.0,0.0,0.0,0.998686,0.001313,0.0
Hospital_2,560,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,561,3,4,0.0,0.0,1e-06,0.330849,0.669067,8.4e-05
Hospital_2,562,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,563,4,4,0.0,0.0,0.0,4e-05,0.999046,0.000914
Hospital_2,564,3,3,0.0,0.0,8e-06,0.999388,0.000604,0.0
Hospital_2,565,3,3,0.0,0.0,4e-06,0.998344,0.001652,0.0
Hospital_2,566,0,0,0.999013,1.6e-05,0.00077,1.5e-05,0.000118,6.8e-05
Hospital_2,567,3,3,0.0,0.0,1.4e-05,0.999855,0.000131,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,570,0,0,0.996291,1e-05,0.001315,6.2e-05,0.002168,0.000154
Hospital_2,571,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_2,572,0,0,0.99899,2.7e-05,0.000812,5e-06,8.8e-05,7.9e-05
Hospital_2,573,3,3,0.0,0.0,3e-06,0.999332,0.000664,0.0
Hospital_2,574,4,4,9e-06,4e-06,0.0,0.001292,0.997801,0.000893
Hospital_2,575,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,0.99991,8.9e-05,0.0
Hospital_2,577,3,4,0.002253,2.6e-05,2.6e-05,0.149099,0.843613,0.004983
Hospital_2,578,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,0.999034,0.000966,0.0
Hospital_2,580,3,3,0.0,0.0,1e-06,0.999943,5.7e-05,0.0
Hospital_2,581,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,582,0,0,0.994094,1.3e-05,0.005528,5e-05,0.000291,2.5e-05
Hospital_2,583,3,3,0.0,0.0,0.0,0.999417,0.000583,0.0
Hospital_2,584,3,3,0.0,0.0,2e-06,0.999723,0.000275,0.0
Hospital_2,585,3,3,0.0,0.0,2e-06,0.999061,0.000938,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,588,3,3,0.0,0.0,1e-06,0.999605,0.000394,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,590,0,0,0.997568,0.000138,0.002085,2e-06,6.6e-05,0.00014
Hospital_2,591,3,3,0.0,0.0,1e-06,0.999958,4e-05,0.0
Hospital_2,592,3,3,0.0,0.0,1.6e-05,0.999349,0.000635,0.0
Hospital_2,593,4,4,2e-06,0.0,0.0,0.000276,0.997943,0.001779
Hospital_2,594,3,3,0.0,0.0,3.1e-05,0.999695,0.000274,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,0.999225,0.000775,0.0
Hospital_2,596,3,3,0.0,0.0,1.9e-05,0.9997,0.000282,0.0
Hospital_2,597,3,3,0.0,0.0,1e-06,0.999827,0.000172,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,599,3,3,0.0,0.0,0.000149,0.999599,0.000252,0.0
Hospital_2,600,3,3,0.0,0.0,3.2e-05,0.969684,0.030284,1e-06
Hospital_2,601,1,1,3.6e-05,0.996335,0.0,0.0,6.8e-05,0.003562
Hospital_2,602,3,3,0.0,0.0,2e-06,0.999786,0.000212,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,604,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,605,3,3,0.0,0.0,1.3e-05,0.999877,0.00011,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,0.998966,0.001034,0.0
Hospital_2,607,3,3,0.0,0.0,5.1e-05,0.999886,6.3e-05,0.0
Hospital_2,608,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_2,609,3,3,0.0,0.0,4e-06,0.999765,0.000232,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,611,3,3,0.0,0.0,1e-06,0.999946,5.4e-05,0.0
Hospital_2,612,3,3,0.0,0.0,1e-06,0.999973,2.6e-05,0.0
Hospital_2,613,4,4,1e-06,0.0,0.0,0.000173,0.9994,0.000426
Hospital_2,614,3,3,0.0,0.0,1.3e-05,0.999802,0.000185,0.0
Hospital_2,615,0,0,0.975118,6.7e-05,0.024208,8.4e-05,0.000422,0.000101
Hospital_2,616,0,0,0.996976,6.9e-05,0.001226,3.7e-05,0.000889,0.000804
Hospital_2,617,3,3,0.0,0.0,0.0,0.512729,0.48726,1e-05
Hospital_2,618,3,3,0.0,0.0,0.0,0.992189,0.007811,0.0
Hospital_2,619,3,3,0.0,0.0,0.0003,0.999431,0.000269,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_2,621,3,3,0.0,0.0,0.000195,0.995366,0.004438,0.0
Hospital_2,622,3,3,0.0,0.0,2e-06,0.985224,0.014774,0.0
Hospital_2,623,0,0,0.993013,0.001689,0.003895,3e-06,0.000153,0.001248
Hospital_2,624,3,3,0.0,0.0,1e-06,0.99993,6.9e-05,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,0.999752,0.000248,0.0
Hospital_2,626,4,4,0.0,0.0,0.0,0.000248,0.9994,0.000352
Hospital_2,627,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_2,628,0,0,0.998607,4.5e-05,0.000815,3.5e-05,0.000368,0.00013
Hospital_2,629,3,3,0.0,0.0,3.8e-05,0.998593,0.001369,0.0
Hospital_2,630,4,4,0.000349,1.2e-05,0.0,0.005806,0.984319,0.009513
Hospital_2,631,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,632,3,3,0.0,0.0,1.2e-05,0.999889,9.9e-05,0.0
Hospital_2,633,3,3,0.0,0.0,2e-06,0.999896,0.000103,0.0
Hospital_2,634,3,3,0.0,0.0,1e-06,0.9999,9.9e-05,0.0
Hospital_2,635,3,3,0.0,0.0,1e-06,0.99982,0.00018,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,637,0,0,0.978044,4.9e-05,0.021499,7.5e-05,0.00027,6.3e-05
Hospital_2,638,4,4,0.0,0.0,0.0,4.6e-05,0.998406,0.001548
Hospital_2,639,3,3,0.0,0.0,0.0,0.998833,0.001167,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,642,4,4,4e-06,0.0,0.0,0.001391,0.997891,0.000714
Hospital_2,643,3,3,0.0,0.0,5.1e-05,0.999868,8.1e-05,0.0
Hospital_2,644,3,3,0.0,0.0,1e-06,0.999787,0.000212,0.0
Hospital_2,645,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_2,646,0,0,0.999471,1e-05,0.000429,1.1e-05,6.2e-05,1.6e-05
Hospital_2,647,4,4,0.0,0.0,0.0,0.000267,0.999405,0.000328
Hospital_2,648,0,0,0.994869,2.1e-05,0.004923,5e-06,0.0001,8.3e-05
Hospital_2,649,3,3,0.0,0.0,6e-06,0.993059,0.006935,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,0.999654,0.000346,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,0.999245,0.000755,0.0
Hospital_2,653,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,654,3,3,0.0,0.0,1e-06,0.99968,0.000319,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,0.999287,0.000713,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,0.999033,0.000967,0.0
Hospital_2,657,3,3,0.0,0.0,2e-06,0.9997,0.000298,0.0
Hospital_2,658,3,3,0.0,0.0,3e-06,0.998621,0.001376,0.0
Hospital_2,659,4,4,0.0,0.0,0.0,0.000209,0.998736,0.001054
Hospital_2,660,3,3,0.0,0.0,2e-06,0.999956,4.3e-05,0.0
Hospital_2,661,3,3,0.0,0.0,1e-06,0.998086,0.001913,0.0
Hospital_2,662,3,3,0.0,0.0,1e-06,0.999975,2.4e-05,0.0
Hospital_2,663,2,2,0.000109,0.0,0.999858,1.7e-05,1.6e-05,0.0
Hospital_2,664,3,3,0.0,0.0,1e-06,0.999916,8.3e-05,0.0
Hospital_2,665,4,4,0.0,0.0,0.0,0.000195,0.999555,0.00025
Hospital_2,666,3,3,0.0,0.0,0.0,0.993169,0.006831,0.0
Hospital_2,667,3,3,0.0,0.0,0.0,0.997408,0.002592,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,0.994025,0.005975,0.0
Hospital_2,669,3,3,0.0,0.0,6e-06,0.995811,0.004183,0.0
Hospital_2,670,3,4,0.0,0.0,0.046122,0.200338,0.753539,0.0
Hospital_2,671,3,3,0.0,0.0,1e-06,0.989054,0.010946,0.0
Hospital_2,672,0,0,0.99174,4e-06,0.006375,0.000213,0.001658,1e-05
Hospital_2,673,3,3,0.0,0.0,0.0,0.999699,0.000301,0.0
Hospital_2,674,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,675,3,3,0.0,0.0,1e-06,0.999921,7.8e-05,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,0.996439,0.003562,0.0
Hospital_2,677,0,0,0.952901,4.1e-05,0.046477,7.4e-05,0.000341,0.000165
Hospital_2,678,3,3,0.0,0.0,2e-06,0.999946,5.3e-05,0.0
Hospital_2,679,4,4,2e-06,0.0,0.0,0.000343,0.999013,0.000642
Hospital_2,680,4,4,0.0,0.0,0.0,0.000183,0.999476,0.000341
Hospital_2,681,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,682,0,0,0.998209,7.3e-05,0.000925,3.7e-05,0.000505,0.000252
Hospital_2,683,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,684,3,3,0.0,0.0,0.000252,0.998592,0.001156,0.0
Hospital_2,685,4,4,0.0,0.0,0.0,0.000541,0.998545,0.000913
Hospital_2,686,3,3,0.0,0.0,1e-05,0.977823,0.022166,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,0.999658,0.000341,0.0
Hospital_2,688,3,3,0.0,0.0,6e-06,0.996633,0.003361,0.0
Hospital_2,689,4,4,1e-06,0.0,0.0,0.000156,0.999221,0.000622
Hospital_2,690,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,692,3,3,0.0,0.0,1e-06,0.999545,0.000454,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,0.999899,0.0001,0.0
Hospital_2,694,3,3,0.0,0.0,1.1e-05,0.999132,0.000857,0.0
Hospital_2,695,3,3,0.0,0.0,5e-06,0.99996,3.5e-05,0.0
Hospital_2,696,3,3,0.0,0.0,9e-06,0.999976,1.6e-05,0.0
Hospital_2,697,0,0,0.996748,0.000219,0.002872,3e-06,5.8e-05,0.0001
Hospital_2,698,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
Hospital_2,699,3,3,0.0,0.0,0.0,0.991098,0.008901,0.0
Hospital_2,700,3,3,0.0,0.0,1e-06,0.9999,9.8e-05,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,702,0,0,0.998698,7e-06,0.001126,2e-05,0.000139,1e-05
Hospital_2,703,3,3,0.0,0.0,5e-06,0.999461,0.000534,0.0
Hospital_2,704,3,3,0.0,0.0,8e-06,0.999858,0.000134,0.0
Hospital_2,705,0,0,0.995361,0.00067,0.003119,4e-06,0.000102,0.000743
Hospital_2,706,3,3,0.0,0.0,1e-06,0.999826,0.000173,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_2,708,0,0,0.996919,3e-06,0.002528,3.3e-05,0.000466,5.1e-05
Hospital_2,709,3,3,0.0,0.0,3e-06,0.992652,0.007345,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,0.999676,0.000324,0.0
Hospital_2,712,0,0,0.99938,4.4e-05,0.000306,9e-06,0.000178,8.3e-05
Hospital_2,713,3,3,0.0,0.0,0.0,0.999907,9.2e-05,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,0.999269,0.000731,0.0
Hospital_2,716,3,3,0.0,0.0,6e-06,0.999958,3.6e-05,0.0
Hospital_2,717,3,3,0.0,0.0,1e-06,0.99913,0.00087,0.0
Hospital_2,718,4,4,0.0,0.0,0.0,0.00025,0.999543,0.000207
Hospital_2,719,3,3,0.0,0.0,0.0,0.999767,0.000233,0.0
Hospital_2,720,0,0,0.996056,0.001785,0.001036,3e-06,0.000135,0.000985
Hospital_2,721,4,4,0.0,0.0,0.0,0.000108,0.999452,0.000439
Hospital_2,722,0,0,0.998534,4.8e-05,0.000916,5.1e-05,0.000352,9.9e-05
Hospital_2,723,3,3,0.0,0.0,4e-06,0.999568,0.000428,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,725,3,3,0.0,0.0,5e-06,0.999898,9.7e-05,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,0.999854,0.000145,0.0
Hospital_2,727,4,4,0.0,0.0,0.0,5.4e-05,0.999082,0.000863
Hospital_2,728,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,729,3,3,1.2e-05,0.0,0.000156,0.981655,0.018107,7.1e-05
Hospital_2,730,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,731,3,3,0.0,0.0,1e-06,0.999382,0.000617,0.0
Hospital_2,732,3,3,0.0,0.0,0.000137,0.996692,0.00317,0.0
Hospital_2,733,0,0,0.999634,3.6e-05,0.000211,2e-06,4.8e-05,6.9e-05
Hospital_2,734,4,4,0.0,0.0,0.0,0.000472,0.999346,0.000181
Hospital_2,735,3,3,0.0,0.0,3e-06,0.968878,0.031118,0.0
Hospital_2,736,0,0,0.994081,6e-05,0.005384,5.1e-05,7.2e-05,0.000353
Hospital_2,737,3,3,0.0,0.0,1e-06,0.999886,0.000113,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,741,3,3,0.0,0.0,1e-06,0.999691,0.000308,0.0
Hospital_2,742,0,0,0.998348,3.4e-05,0.001293,2.3e-05,0.000221,8.2e-05
Hospital_2,743,4,4,1.8e-05,0.0,0.0,0.008596,0.955786,0.0356
Hospital_2,744,3,3,0.0,0.0,6.8e-05,0.998877,0.001055,0.0
Hospital_2,745,3,3,0.0,0.0,3.7e-05,0.999775,0.000188,0.0
Hospital_2,746,3,3,0.0,0.0,1.3e-05,0.999513,0.000474,0.0
Hospital_2,747,3,3,0.0,0.0,4.7e-05,0.999889,6.3e-05,0.0
Hospital_2,748,3,3,0.0,0.0,0.000113,0.999769,0.000118,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,0.998181,0.001819,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,0.955459,0.044541,1e-06
Hospital_2,751,3,3,0.0,0.0,1.1e-05,0.999791,0.000198,0.0
Hospital_2,752,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,753,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_2,754,4,4,0.0,0.0,1.7e-05,0.147895,0.852086,3e-06
Hospital_2,755,4,4,1e-06,0.0,0.0,0.000178,0.994156,0.005665
Hospital_2,756,3,3,0.0,0.0,1e-06,0.999943,5.6e-05,0.0
Hospital_2,757,4,4,1e-06,0.0,0.0,0.001277,0.997337,0.001384
Hospital_2,758,3,3,0.0,0.0,0.0,0.999792,0.000208,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,760,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,761,0,0,0.999678,7e-06,0.000137,5e-06,0.000109,6.4e-05
Hospital_2,762,3,3,0.0,0.0,5e-06,0.999697,0.000298,0.0
Hospital_2,763,3,3,0.0,0.0,2e-06,0.999933,6.5e-05,0.0
Hospital_2,764,3,3,0.0,0.0,1e-06,0.988675,0.011324,0.0
Hospital_2,765,3,3,0.0,0.0,5.7e-05,0.999755,0.000188,0.0
Hospital_2,766,3,3,0.0,0.0,1e-06,0.999537,0.000463,0.0
Hospital_2,767,3,3,0.0,0.0,1e-06,0.999168,0.000831,0.0
Hospital_2,768,4,4,1e-06,0.0,0.0,0.001209,0.996976,0.001813
Hospital_2,769,3,3,0.0,0.0,0.000138,0.999323,0.000539,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,773,3,3,0.0,0.0,3e-06,0.990763,0.009234,0.0
Hospital_2,774,4,4,0.0,0.0,0.0,0.000154,0.999458,0.000388
Hospital_2,775,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,777,3,3,0.0,0.0,0.0,0.999451,0.000549,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,0.995857,0.004142,0.0
Hospital_2,779,3,3,0.0,0.0,7e-06,0.997954,0.002039,0.0
Hospital_2,780,0,0,0.991422,4.3e-05,0.007768,2.1e-05,0.000317,0.00043
Hospital_2,781,3,3,0.0,0.0,2e-05,0.998686,0.001295,0.0
Hospital_2,782,3,3,0.0,0.0,2.7e-05,0.999797,0.000176,0.0
Hospital_2,783,4,4,0.0,0.0,0.0,0.000217,0.999463,0.00032
Hospital_2,784,3,3,0.0,0.0,8e-06,0.999494,0.000499,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,786,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_2,787,3,3,0.0,0.0,3e-06,0.99921,0.000787,0.0
Hospital_2,788,3,3,0.0,0.0,2e-06,0.999959,3.9e-05,0.0
Hospital_2,789,4,4,6e-06,0.0,0.0,0.000246,0.995081,0.004667
Hospital_2,790,3,3,0.0,0.0,1e-06,0.999159,0.00084,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,0.993154,0.006846,0.0
Hospital_2,792,0,0,0.995256,1e-05,0.004549,3.3e-05,0.000147,6e-06
Hospital_2,793,4,4,1e-06,0.0,0.0,0.0001,0.999106,0.000794
Hospital_2,794,0,0,0.998821,6e-06,0.000977,1.6e-05,0.000172,8e-06
Hospital_2,795,3,3,0.0,0.0,1e-06,0.999986,1.3e-05,0.0
Hospital_2,796,3,3,0.0,0.0,0.0,0.999492,0.000508,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,0.999894,0.000106,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,0.997374,0.002626,0.0
Hospital_2,801,3,3,0.0,0.0,1e-06,0.999942,5.8e-05,0.0
Hospital_2,802,4,4,1e-06,0.0,0.0,1.8e-05,0.997199,0.002782
Hospital_2,803,0,0,0.997528,4.5e-05,0.001372,3.5e-05,0.000667,0.000352
Hospital_2,804,3,3,0.0,0.0,1.2e-05,0.997858,0.002131,0.0
Hospital_2,805,4,4,0.0,0.0,0.0,7.2e-05,0.999666,0.000262
Hospital_2,806,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_2,807,4,4,0.0,0.0,0.0,4.7e-05,0.999277,0.000676
Hospital_2,808,3,3,0.0,0.0,1.6e-05,0.999874,0.00011,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_2,811,3,3,0.0,0.0,2e-06,0.999959,3.8e-05,0.0
Hospital_2,812,3,3,0.0,0.0,4e-06,0.998451,0.001545,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,0.997214,0.002786,0.0
Hospital_2,814,3,3,0.0,0.0,1e-06,0.993867,0.006132,0.0
Hospital_2,815,0,0,0.998322,9.8e-05,0.000575,3.8e-05,0.000647,0.00032
Hospital_2,816,3,3,0.0,0.0,1e-06,0.999787,0.000212,0.0
Hospital_2,817,4,4,0.0,0.0,0.0,0.000156,0.999222,0.000622
Hospital_2,818,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,0.999291,0.000709,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,0.999953,4.6e-05,0.0
Hospital_2,822,0,0,0.997981,9.6e-05,0.000525,5.8e-05,0.000886,0.000453
Hospital_2,823,3,3,0.0,0.0,5e-06,0.998612,0.001383,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,825,0,0,0.992098,9e-06,0.006734,0.00022,0.000862,7.7e-05
Hospital_2,826,3,3,0.0,0.0,2e-05,0.99947,0.00051,0.0
Hospital_2,827,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_2,828,3,3,0.0,0.0,6e-06,0.999986,8e-06,0.0
Hospital_2,829,4,4,0.0,0.0,0.0,3.8e-05,0.999569,0.000393
Hospital_2,830,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_2,831,3,3,0.0,0.0,1.2e-05,0.999254,0.000734,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,0.998597,0.001403,0.0
Hospital_2,834,3,3,0.0,0.0,0.000157,0.999255,0.000588,0.0
Hospital_2,835,3,3,0.0,0.0,1e-06,0.999905,9.4e-05,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,837,0,0,0.998925,4.2e-05,0.000543,2.6e-05,0.000335,0.000128
Hospital_2,838,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_2,839,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_2,840,3,3,0.0,0.0,3e-06,0.999806,0.000191,0.0
Hospital_2,841,4,4,0.0,0.0,0.0,0.000294,0.999255,0.000451
Hospital_2,842,3,3,0.0,0.0,2e-06,0.999363,0.000635,0.0
Hospital_2,843,3,3,0.0,0.0,0.0,0.999824,0.000176,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,0.999486,0.000514,0.0
Hospital_2,845,0,0,0.992653,1.3e-05,0.006948,6.3e-05,0.000314,1e-05
Hospital_2,846,0,0,0.998314,7e-06,0.001407,1.8e-05,0.000245,9e-06
Hospital_2,847,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,848,3,3,0.0,0.0,0.0,0.980652,0.019348,0.0
Hospital_2,849,3,3,0.0,0.0,0.0001,0.99939,0.000511,0.0
Hospital_2,850,3,3,0.0,0.0,2e-06,0.999831,0.000167,0.0
Hospital_2,851,3,3,0.0,0.0,6e-06,0.938411,0.061579,4e-06
Hospital_2,852,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,853,3,3,0.0,0.0,5e-06,0.999863,0.000133,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,855,3,3,0.0,0.0,4e-06,0.999892,0.000104,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,0.999608,0.000392,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,858,3,3,0.0,0.0,1e-06,0.998018,0.001981,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,0.997818,0.002182,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,0.992573,0.007427,0.0
Hospital_2,861,4,4,0.0,0.0,0.0,0.000173,0.99946,0.000366
Hospital_2,862,3,3,0.0,0.0,1e-06,0.99989,0.00011,0.0
Hospital_2,863,4,4,0.0,0.0,0.0,5.9e-05,0.99934,0.000601
Hospital_2,864,3,3,0.0,0.0,4e-06,0.999596,0.0004,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,0.998682,0.001318,0.0
Hospital_2,866,4,4,0.0,0.0,0.0,0.000729,0.998548,0.000723
Hospital_2,867,0,0,0.997934,0.000143,0.001809,8e-06,5.5e-05,5.1e-05
Hospital_2,868,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,0.999367,0.000633,0.0
Hospital_2,870,3,3,0.0,0.0,1e-06,0.999766,0.000233,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,873,3,3,0.0,0.0,1e-06,0.999917,8.2e-05,0.0
Hospital_2,874,3,3,0.0,0.0,2.2e-05,0.999046,0.000932,0.0
Hospital_2,875,3,3,0.0,0.0,0.0,0.998601,0.001399,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,0.999835,0.000165,0.0
Hospital_2,877,3,3,0.0,0.0,4e-06,0.986745,0.013251,0.0
Hospital_2,878,3,3,0.0,0.0,0.2847,0.475783,0.239517,0.0
Hospital_2,879,0,0,0.998862,3.2e-05,0.000322,5.9e-05,0.000608,0.000117
Hospital_2,880,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,881,3,3,0.0,0.0,1.8e-05,0.997178,0.002804,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,0.999753,0.000247,0.0
Hospital_2,883,3,3,0.0,0.0,0.000155,0.999704,0.000141,0.0
