hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_33,550,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,551,4,4,0.0,0.0,0.0,5.7e-05,0.999929,1.4e-05
Hospital_33,552,4,4,0.0,0.0,0.0,2e-06,0.999972,2.6e-05
Hospital_33,553,4,4,0.0,0.0,0.0,0.001391,0.996772,0.001837
Hospital_33,554,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_33,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,556,2,2,0.019005,0.0,0.980778,2.3e-05,0.000194,0.0
Hospital_33,557,0,0,0.999777,3e-06,0.000159,5e-06,5.1e-05,5e-06
Hospital_33,558,0,0,0.999965,1e-06,2.8e-05,1e-06,5e-06,1e-06
Hospital_33,559,0,0,0.999979,0.0,1.5e-05,1e-06,5e-06,0.0
Hospital_33,560,4,4,0.0,0.0,0.0,1e-06,0.999947,5.2e-05
Hospital_33,561,0,0,0.999932,0.0,5.5e-05,1e-06,1.1e-05,1e-06
Hospital_33,562,1,1,1e-06,0.999974,0.0,0.0,0.0,2.4e-05
Hospital_33,563,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,564,2,2,6e-06,0.0,0.999979,1.1e-05,5e-06,0.0
Hospital_33,565,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,566,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,567,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,568,1,1,2e-06,0.999557,0.0,0.0,4e-06,0.000437
Hospital_33,569,0,0,0.99996,1e-06,3e-05,1e-06,6e-06,2e-06
Hospital_33,570,4,4,0.0,0.0,0.0,8e-06,0.999791,0.000201
Hospital_33,571,4,4,0.0,0.0,0.0,0.00637,0.993627,2e-06
Hospital_33,572,2,2,0.000865,0.0,0.999084,1.6e-05,3.4e-05,0.0
Hospital_33,573,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,574,4,4,0.0,0.0,0.0,1e-06,0.999944,5.6e-05
Hospital_33,575,2,2,1.4e-05,0.0,0.999964,1.3e-05,9e-06,0.0
Hospital_33,576,2,2,0.002261,0.0,0.997667,2.2e-05,5e-05,0.0
Hospital_33,577,4,5,0.000514,0.0,0.0,2e-06,0.042325,0.957159
Hospital_33,578,4,4,0.0,0.0,2e-06,0.025446,0.974552,0.0
Hospital_33,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,580,5,5,3e-05,0.108239,2e-06,7e-06,0.005283,0.886439
Hospital_33,581,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_33,582,0,0,0.999928,2e-06,3.2e-05,2e-06,3e-05,5e-06
Hospital_33,583,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,584,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_33,585,5,5,0.0,0.0,5e-06,6e-06,1.8e-05,0.999971
Hospital_33,586,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_33,587,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_33,588,1,1,4e-06,0.997024,0.0,0.0,1.4e-05,0.002959
Hospital_33,589,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,591,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_33,592,2,2,3.1e-05,0.0,0.999944,2.2e-05,3e-06,0.0
Hospital_33,593,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,594,0,0,0.999628,2e-06,0.000191,2e-06,0.000122,5.5e-05
Hospital_33,595,5,5,1e-06,1e-06,0.000668,0.006299,0.00599,0.987042
Hospital_33,596,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_33,597,5,5,0.0,0.0,0.0,5e-06,1.6e-05,0.999978
Hospital_33,598,0,0,0.999828,0.0,0.000158,2e-06,1.1e-05,0.0
Hospital_33,599,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,600,1,1,3e-06,0.999057,0.0,0.0,7e-06,0.000934
Hospital_33,601,0,0,0.999988,0.0,1e-05,0.0,1e-06,0.0
Hospital_33,602,4,4,0.0,0.0,0.0,6e-06,0.998879,0.001115
Hospital_33,603,2,2,0.000108,0.0,0.999885,3e-06,4e-06,0.0
Hospital_33,604,0,0,0.999992,0.0,4e-06,0.0,4e-06,0.0
Hospital_33,605,0,0,0.999749,0.0,8.8e-05,4e-06,0.000158,1e-06
Hospital_33,606,5,5,0.0,9e-06,1e-06,1e-06,6e-06,0.999982
Hospital_33,607,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_33,608,2,2,0.000147,0.0,0.99983,1e-05,1.3e-05,0.0
Hospital_33,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,610,0,0,0.975995,0.00027,0.0235,6e-06,5.4e-05,0.000174
Hospital_33,611,1,1,4e-06,0.861961,0.0,0.0,0.000471,0.137564
Hospital_33,612,5,5,3e-06,1e-06,0.0,0.0,4.5e-05,0.999951
Hospital_33,613,1,1,2e-06,0.999913,0.0,0.0,2e-06,8.3e-05
Hospital_33,614,0,0,0.999974,0.0,5e-06,1e-06,2e-05,1e-06
Hospital_33,615,4,4,0.0,0.0,0.0,3.8e-05,0.999953,8e-06
Hospital_33,616,1,1,1.2e-05,0.966399,0.0,1e-06,0.000816,0.032772
Hospital_33,617,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_33,618,4,4,0.0,0.0,0.0,0.00061,0.997861,0.001528
Hospital_33,619,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_33,620,4,4,0.0,0.0,0.0,2e-06,0.999958,4e-05
Hospital_33,621,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_33,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,623,1,1,3e-06,0.992727,0.0,0.0,2.9e-05,0.007241
Hospital_33,624,4,4,0.0,0.0,0.0,0.000146,0.999844,1.1e-05
Hospital_33,625,5,5,0.0,1e-06,1e-06,3e-06,5.2e-05,0.999943
Hospital_33,626,1,1,7.3e-05,0.999921,0.0,0.0,2e-06,4e-06
Hospital_33,627,1,1,1e-06,0.999746,0.0,0.0,3e-06,0.00025
Hospital_33,628,4,4,0.0,0.0,0.0,7e-06,0.999984,9e-06
Hospital_33,629,2,2,0.004118,0.0,0.995685,4.1e-05,0.000156,1e-06
Hospital_33,630,2,2,0.000639,0.0,0.999294,1.1e-05,5.6e-05,0.0
Hospital_33,631,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_33,632,3,3,0.0,0.0,0.0,0.986623,0.013377,0.0
Hospital_33,633,5,5,1.5e-05,0.009996,0.0,3e-06,0.004383,0.985603
Hospital_33,634,4,4,0.0,0.0,0.0,6e-06,0.999981,1.3e-05
Hospital_33,635,2,2,0.000252,0.0,0.999705,1.8e-05,2.5e-05,0.0
Hospital_33,636,0,0,0.999959,0.0,2e-06,0.0,3.8e-05,1e-06
Hospital_33,637,0,0,0.999924,1e-06,1.9e-05,2e-06,4.6e-05,8e-06
Hospital_33,638,2,2,1.8e-05,0.0,0.999968,7e-06,7e-06,0.0
Hospital_33,639,2,2,0.000219,0.0,0.999742,1e-05,2.8e-05,0.0
Hospital_33,640,4,4,0.0,0.0,0.0,2e-06,0.999976,2.2e-05
Hospital_33,641,5,5,1e-06,0.0,0.0,0.0,7.1e-05,0.999928
Hospital_33,642,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_33,643,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,644,4,4,0.0,0.0,0.0,1e-06,0.999972,2.8e-05
Hospital_33,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,646,4,4,0.0,0.0,0.0,2e-06,0.99998,1.8e-05
Hospital_33,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,649,2,2,0.000319,0.0,0.99967,2e-06,9e-06,0.0
Hospital_33,650,2,2,0.000344,0.0,0.999643,1e-06,1.1e-05,0.0
Hospital_33,651,4,4,0.0,0.0,0.0,2e-06,0.999977,2.1e-05
Hospital_33,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,654,2,2,0.017842,1e-06,0.981981,4e-06,0.000171,0.0
Hospital_33,655,5,5,3e-06,0.0,0.0,0.0,0.000286,0.999711
Hospital_33,656,0,0,0.999153,0.000231,0.000407,0.0,1e-05,0.000199
Hospital_33,657,0,0,0.999722,1.6e-05,0.000108,0.0,8.3e-05,7e-05
Hospital_33,658,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_33,659,0,0,0.991793,5e-06,0.008006,5e-05,0.000122,2.4e-05
Hospital_33,660,2,2,0.000413,0.0,0.99956,1e-05,1.6e-05,0.0
Hospital_33,661,5,5,6.8e-05,0.000388,0.0,0.0,0.00052,0.999024
Hospital_33,662,5,5,0.0,1e-06,3e-06,6e-06,2e-06,0.999988
Hospital_33,663,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_33,664,4,4,0.0,0.0,0.0,5.7e-05,0.99991,3.3e-05
Hospital_33,665,4,4,6e-06,0.0,0.0,0.000455,0.99939,0.000149
Hospital_33,666,2,2,1.5e-05,0.0,0.999972,8e-06,5e-06,0.0
Hospital_33,667,2,2,7e-06,0.0,0.999974,1.5e-05,5e-06,0.0
Hospital_33,668,4,4,0.0,0.0,0.0,1e-06,0.999974,2.5e-05
Hospital_33,669,2,2,0.001004,0.0,0.998934,2.5e-05,3.7e-05,0.0
Hospital_33,670,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_33,671,1,1,8e-06,0.976855,0.0,0.0,0.000112,0.023025
Hospital_33,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,673,2,2,6e-06,0.0,0.999985,7e-06,3e-06,0.0
Hospital_33,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,675,0,0,0.999727,6.1e-05,0.000205,1e-06,4e-06,3e-06
Hospital_33,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,677,5,5,2.9e-05,2e-06,0.0,0.0,0.000436,0.999533
Hospital_33,678,0,0,0.997804,2e-06,0.002057,5e-06,9.2e-05,3.8e-05
Hospital_33,679,4,4,0.0,0.0,0.0,1e-06,0.999961,3.8e-05
Hospital_33,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,681,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,682,1,1,4e-06,0.998952,0.0,0.0,9e-06,0.001035
Hospital_33,683,1,1,2e-06,0.999992,0.0,0.0,0.0,6e-06
Hospital_33,684,4,4,3e-06,0.0,1e-06,0.004754,0.995216,2.6e-05
Hospital_33,685,5,5,0.001558,1e-06,0.0,0.000151,0.015403,0.982887
Hospital_33,686,1,1,2e-06,0.935851,0.0,0.0,0.000104,0.064043
Hospital_33,687,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_33,688,0,0,0.99995,1e-06,3.9e-05,1e-06,7e-06,1e-06
Hospital_33,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,691,5,5,0.0,1e-06,3e-06,1e-05,7e-06,0.999978
Hospital_33,692,0,0,0.99996,1e-06,2.4e-05,1e-06,9e-06,6e-06
Hospital_33,693,1,1,1e-06,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_33,694,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_33,695,5,5,9e-06,0.0,0.0,1e-06,0.000523,0.999468
Hospital_33,696,0,0,0.999562,1.4e-05,0.000177,8e-06,0.000183,5.6e-05
Hospital_33,697,0,0,0.999465,1e-06,0.000459,5e-06,5.1e-05,1.9e-05
Hospital_33,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,699,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,700,2,2,0.00088,0.0,0.999066,3.2e-05,2.3e-05,0.0
Hospital_33,701,1,1,3e-06,0.999978,0.0,0.0,0.0,1.9e-05
Hospital_33,702,1,1,1e-06,0.999952,0.0,0.0,0.0,4.7e-05
Hospital_33,703,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_33,704,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_33,705,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,706,2,2,0.001115,0.0,0.998831,9e-06,4.4e-05,0.0
Hospital_33,707,2,2,0.000559,0.0,0.998211,0.000181,0.001048,0.0
Hospital_33,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,709,0,0,0.998181,1e-06,0.001296,2e-05,0.000394,0.000108
Hospital_33,710,5,5,2e-06,0.00044,1e-06,0.0,7e-06,0.99955
Hospital_33,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,712,2,2,0.001369,0.0,0.998598,3e-06,3.1e-05,0.0
Hospital_33,713,5,5,3e-06,0.0,0.0,0.0,0.005941,0.994056
Hospital_33,714,0,0,0.999817,0.0,0.000155,4e-06,2.5e-05,0.0
Hospital_33,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,716,2,2,7e-06,0.0,0.999981,1e-06,1.1e-05,0.0
Hospital_33,717,4,4,0.0,0.0,0.0,2e-06,0.999966,3.2e-05
Hospital_33,718,0,0,0.999829,0.0,6e-05,3e-06,0.000108,0.0
Hospital_33,719,0,0,0.999894,1e-06,8.2e-05,1e-06,2.2e-05,1e-06
Hospital_33,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,721,1,1,2e-06,0.999363,0.0,0.0,4e-06,0.000631
Hospital_33,722,2,2,7.2e-05,0.0,0.999906,1e-05,1.1e-05,0.0
Hospital_33,723,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,724,2,2,1.3e-05,0.0,0.999951,2.2e-05,1.4e-05,0.0
Hospital_33,725,5,5,2.3e-05,0.101219,2e-06,9e-06,0.006458,0.892289
Hospital_33,726,4,4,0.0,0.0,0.0,3e-06,0.999977,2e-05
Hospital_33,727,0,0,0.998733,2e-06,0.001221,9e-06,3.3e-05,2e-06
Hospital_33,728,4,4,0.0,0.0,0.0,1.1e-05,0.999973,1.6e-05
Hospital_33,729,1,1,2e-06,0.999915,0.0,0.0,1e-06,8.1e-05
Hospital_33,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,731,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,732,4,4,0.0,0.0,0.0,0.0,0.999796,0.000204
Hospital_33,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,734,2,2,2.8e-05,0.0,0.999964,3e-06,4e-06,0.0
Hospital_33,735,1,1,2e-06,0.999813,0.0,0.0,2e-06,0.000184
Hospital_33,736,0,0,0.999966,0.0,2e-06,0.0,1.5e-05,1.6e-05
Hospital_33,737,0,0,0.999967,1e-06,2.3e-05,1e-06,7e-06,2e-06
Hospital_33,738,0,0,0.99999,0.0,5e-06,0.0,3e-06,1e-06
Hospital_33,739,5,5,2e-06,0.0,0.0,1e-06,0.001823,0.998174
Hospital_33,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,741,5,5,3e-06,0.0,0.0,0.0,0.001537,0.998459
Hospital_33,742,0,0,0.999645,4e-06,0.000206,0.0,6.2e-05,8.3e-05
Hospital_33,743,1,1,1e-06,0.999531,0.0,0.0,5e-06,0.000463
Hospital_33,744,0,0,0.999907,3e-06,2.8e-05,2e-06,4.2e-05,1.9e-05
Hospital_33,745,1,1,1e-06,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_33,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,747,0,0,0.999835,6.1e-05,5e-05,0.0,7e-06,4.8e-05
Hospital_33,748,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_33,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,750,0,0,0.999843,0.0,0.00015,0.0,7e-06,0.0
Hospital_33,751,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_33,752,5,5,1e-06,7e-06,0.0,1e-06,0.000587,0.999403
Hospital_33,753,4,4,0.0,0.0,0.0,1e-06,0.990586,0.009413
Hospital_33,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,755,0,0,0.999929,0.0,6.3e-05,1e-06,6e-06,0.0
Hospital_33,756,2,2,0.000201,0.0,0.99977,8e-06,2.1e-05,0.0
Hospital_33,757,2,2,0.000272,0.0,0.999669,4.1e-05,1.8e-05,0.0
Hospital_33,758,0,0,0.999825,4e-05,0.000116,0.0,6e-06,1.4e-05
Hospital_33,759,0,0,0.999958,1e-06,2.2e-05,1e-06,1.3e-05,5e-06
Hospital_33,760,5,5,4e-06,0.0,0.0,0.0,0.005517,0.994479
Hospital_33,761,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_33,762,0,0,0.997613,2e-06,0.002332,7e-06,4e-05,5e-06
Hospital_33,763,4,4,4e-06,0.0,0.0,3e-06,0.980256,0.019737
Hospital_33,764,0,0,0.999981,0.0,1.6e-05,0.0,4e-06,0.0
Hospital_33,765,5,5,0.0,6e-06,0.0,0.0,0.000175,0.999819
Hospital_33,766,1,1,1e-06,0.999246,0.0,0.0,2e-05,0.000733
Hospital_33,767,0,0,0.999978,0.0,1e-06,0.0,2e-05,1e-06
Hospital_33,768,0,0,0.999923,1e-06,5.7e-05,2e-06,1.7e-05,1e-06
Hospital_33,769,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_33,770,5,5,1e-06,0.0,0.0,0.0,0.008398,0.991601
Hospital_33,771,2,2,3.4e-05,0.0,0.99993,2.4e-05,1.2e-05,0.0
Hospital_33,772,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,773,1,1,1e-06,0.999975,0.0,0.0,0.0,2.3e-05
Hospital_33,774,4,4,0.0,0.0,0.0,1e-06,0.999945,5.5e-05
Hospital_33,775,4,4,0.0,0.0,0.0,3e-06,0.999985,1.2e-05
Hospital_33,776,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,777,2,2,0.001643,0.0,0.998274,3e-05,5.3e-05,0.0
Hospital_33,778,0,0,0.999963,1e-06,1.1e-05,1e-06,2.1e-05,4e-06
Hospital_33,779,4,4,0.0,0.0,0.0,7e-06,0.999961,3.2e-05
Hospital_33,780,4,4,0.0,0.0,0.0,1.7e-05,0.999938,4.4e-05
Hospital_33,781,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,782,5,5,0.0,0.0,0.0,0.0,0.000666,0.999333
Hospital_33,783,2,2,2.6e-05,0.0,0.999853,0.0001,2.1e-05,0.0
Hospital_33,784,2,2,0.000579,0.0,0.999391,1.9e-05,1.2e-05,0.0
Hospital_33,785,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_33,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,787,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,788,4,4,0.0,0.0,0.0,3e-06,0.999951,4.6e-05
Hospital_33,789,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_33,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,791,4,4,0.0,0.0,0.0,0.000952,0.998924,0.000124
Hospital_33,792,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,793,0,0,0.999941,1e-06,1e-05,2e-06,4.2e-05,5e-06
Hospital_33,794,5,5,6e-06,0.0,0.0,0.0,0.02187,0.978123
Hospital_33,795,0,0,0.999962,1e-06,1.1e-05,1e-06,2.1e-05,3e-06
Hospital_33,796,5,5,2.1e-05,0.0,0.0,0.0,0.009251,0.990727
Hospital_33,797,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_33,798,0,0,0.999969,1e-06,4e-06,0.0,1.6e-05,1.1e-05
Hospital_33,799,0,0,0.999475,9e-06,0.000385,7e-06,9e-05,3.3e-05
Hospital_33,800,5,5,1e-06,2.4e-05,0.0,7e-06,0.000959,0.999009
Hospital_33,801,0,0,0.996675,0.0,0.000196,3.5e-05,0.003064,3e-05
Hospital_33,802,1,1,0.0,0.999803,0.0,0.0,1e-06,0.000196
Hospital_33,803,4,4,0.0,0.0,0.0,0.00028,0.999696,2.4e-05
Hospital_33,804,0,0,0.999972,0.0,2.1e-05,0.0,5e-06,1e-06
Hospital_33,805,2,2,4.5e-05,0.0,0.999942,9e-06,4e-06,0.0
Hospital_33,806,0,0,0.999981,1e-06,1.2e-05,2e-06,5e-06,0.0
Hospital_33,807,2,2,1.1e-05,0.0,0.999974,1e-05,5e-06,0.0
Hospital_33,808,0,0,0.999983,0.0,2e-06,0.0,1.2e-05,3e-06
Hospital_33,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,810,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_33,811,0,0,0.999944,1e-06,7e-06,1e-06,4.3e-05,4e-06
Hospital_33,812,4,4,0.0,0.0,0.0,8.2e-05,0.999081,0.000838
Hospital_33,813,0,0,0.999974,0.0,2.2e-05,0.0,4e-06,0.0
Hospital_33,814,2,2,0.005811,0.0,0.993641,2.3e-05,0.000523,1e-06
Hospital_33,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,816,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_33,817,0,0,0.99998,0.0,2e-06,0.0,1.7e-05,0.0
Hospital_33,818,4,4,0.0,0.0,1e-06,0.007114,0.992878,7e-06
Hospital_33,819,1,1,0.0,0.999959,0.0,0.0,0.0,4e-05
Hospital_33,820,2,2,0.000594,0.0,0.999396,2e-06,8e-06,0.0
Hospital_33,821,0,0,0.999974,0.0,1.7e-05,2e-06,6e-06,1e-06
Hospital_33,822,1,1,1e-06,0.997117,0.0,0.0,1.1e-05,0.002871
Hospital_33,823,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,824,1,1,1.3e-05,0.999856,0.0,0.0,3e-06,0.000128
Hospital_33,825,0,0,0.9999,1e-06,9.1e-05,1e-06,8e-06,1e-06
Hospital_33,826,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_33,827,5,5,4.6e-05,1.6e-05,1e-06,2.2e-05,3.6e-05,0.999879
Hospital_33,828,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,829,2,2,4.3e-05,0.0,0.999914,9e-06,3.4e-05,0.0
Hospital_33,830,1,1,1e-06,0.99999,0.0,0.0,0.0,8e-06
Hospital_33,831,0,0,0.999958,0.0,3.7e-05,0.0,4e-06,0.0
Hospital_33,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,833,4,4,0.0,0.0,0.0,3.4e-05,0.999932,3.4e-05
Hospital_33,834,4,4,0.0,0.0,0.0,2.3e-05,0.999955,2.2e-05
Hospital_33,835,2,2,6.8e-05,0.0,0.999895,1.6e-05,2.1e-05,0.0
Hospital_33,836,0,0,0.999905,0.0,5e-06,1e-06,8.5e-05,4e-06
Hospital_33,837,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_33,838,5,5,1.6e-05,0.0,0.0,0.0,0.013395,0.986589
Hospital_33,839,1,1,2e-06,0.999626,0.0,0.0,1.6e-05,0.000356
Hospital_33,840,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,841,0,0,0.999987,0.0,6e-06,0.0,6e-06,0.0
Hospital_33,842,3,3,0.0,0.0,1e-06,0.943888,0.05611,1e-06
Hospital_33,843,0,0,0.999531,9e-06,0.000385,3e-06,4.8e-05,2.4e-05
Hospital_33,844,2,2,0.003915,0.0,0.995979,4.6e-05,5.9e-05,0.0
Hospital_33,845,0,0,0.999757,1e-06,0.000226,2e-06,1.2e-05,2e-06
Hospital_33,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,847,0,0,0.999656,0.0,0.000225,4e-06,0.000113,1e-06
Hospital_33,848,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_33,849,0,0,0.99999,0.0,6e-06,1e-06,3e-06,0.0
Hospital_33,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,851,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_33,852,0,0,0.999972,1e-06,6e-06,0.0,1.5e-05,6e-06
Hospital_33,853,4,4,0.000215,0.0,0.0,0.001651,0.998007,0.000127
Hospital_33,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,855,1,1,0.0,0.999908,0.0,0.0,0.0,9.1e-05
Hospital_33,856,2,2,0.000253,0.0,0.999714,1e-05,2.3e-05,0.0
Hospital_33,857,0,0,0.999935,0.0,5.7e-05,1e-06,7e-06,0.0
Hospital_33,858,5,5,0.0,0.0,1e-06,2e-06,3e-06,0.999994
Hospital_33,859,5,5,0.0,1e-06,2e-06,2e-06,3e-06,0.999992
Hospital_33,860,2,2,0.000122,0.0,0.999868,1e-06,9e-06,0.0
Hospital_33,861,0,0,0.998161,0.0,0.001792,1e-06,4.1e-05,4e-06
Hospital_33,862,4,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_33,863,4,4,0.0,0.0,0.0,1e-06,0.999981,1.8e-05
Hospital_33,864,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_33,865,5,5,1e-06,5.9e-05,5e-06,1e-06,1.1e-05,0.999923
Hospital_33,866,4,5,2e-06,0.0,0.0,3e-05,0.348259,0.651709
Hospital_33,867,2,2,6.5e-05,0.0,0.999911,6e-06,1.8e-05,0.0
Hospital_33,868,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_33,869,4,4,0.0,0.0,0.0,0.000102,0.999797,0.000101
Hospital_33,870,1,1,0.0,0.999136,0.0,0.0,2e-06,0.000861
Hospital_33,871,5,5,1e-06,1e-06,0.0,0.0,1e-05,0.999988
Hospital_33,872,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,873,5,5,0.0,0.0,0.0,0.0,6.1e-05,0.999939
Hospital_33,874,0,0,0.999987,0.0,7e-06,0.0,6e-06,0.0
Hospital_33,875,0,0,0.999859,2.6e-05,0.000105,0.0,5e-06,5e-06
Hospital_33,876,0,0,0.999981,0.0,2e-06,0.0,1.7e-05,0.0
Hospital_33,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,878,5,5,1.4e-05,0.0,1e-06,0.002745,0.352395,0.644845
Hospital_33,879,2,2,3e-06,0.0,0.99999,6e-06,1e-06,0.0
Hospital_33,880,4,4,0.0,0.0,0.0,2.6e-05,0.99995,2.4e-05
Hospital_33,881,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_33,882,5,5,1.6e-05,1e-06,0.0,0.0,0.006267,0.993716
Hospital_33,883,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_34,0,1,1,0.0,0.998966,0.0,0.0,2e-06,0.001032
Hospital_34,1,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
