hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_33,86,0,0,0.998478,0.0,0.00112,1e-06,0.000395,5e-06
Hospital_33,87,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,88,0,0,0.999977,0.0,1.9e-05,0.0,1e-06,3e-06
Hospital_33,89,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_33,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,91,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_33,92,0,0,0.99988,0.0,0.000116,0.0,1e-06,3e-06
Hospital_33,93,3,3,0.0,0.0,0.0,0.997696,0.002304,0.0
Hospital_33,94,0,0,0.999905,0.0,1.8e-05,0.0,1e-06,7.6e-05
Hospital_33,95,1,1,0.0,0.999929,0.0,0.0,4e-06,6.7e-05
Hospital_33,96,1,1,0.0,0.99999,0.0,0.0,9e-06,0.0
Hospital_33,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,98,0,0,0.999923,0.0,3.1e-05,0.0,4e-05,5e-06
Hospital_33,99,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,100,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,101,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_33,102,3,3,0.0,0.0,1e-06,0.999695,0.000303,0.0
Hospital_33,103,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,104,5,5,1e-06,3e-06,0.0,0.0,0.000194,0.999801
Hospital_33,105,0,0,0.99992,0.0,6.6e-05,0.0,1e-06,1.4e-05
Hospital_33,106,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,107,4,4,0.0,0.0,0.0,1.1e-05,0.999969,2e-05
Hospital_33,108,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_33,109,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,110,0,0,0.999994,0.0,4e-06,0.0,1e-06,1e-06
Hospital_33,111,4,4,0.0,0.0,0.0,5e-06,0.999977,1.8e-05
Hospital_33,112,1,1,0.0,0.998823,0.0,0.0,3.6e-05,0.001141
Hospital_33,113,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_33,114,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_33,115,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_33,116,0,0,0.999965,0.0,2.8e-05,0.0,2e-06,6e-06
Hospital_33,117,0,0,0.956475,0.0,0.037455,5.2e-05,0.006003,1.4e-05
Hospital_33,118,3,4,0.0,0.0,0.0,0.013689,0.985799,0.000511
Hospital_33,119,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,120,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_33,121,0,0,0.999985,0.0,8e-06,0.0,4e-06,2e-06
Hospital_33,122,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,123,0,0,0.999996,0.0,2e-06,0.0,2e-06,0.0
Hospital_33,124,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_33,125,1,1,1e-06,0.999755,0.0,0.0,8e-06,0.000236
Hospital_33,126,1,1,5e-06,0.982082,0.0,9e-06,0.001259,0.016644
Hospital_33,127,3,3,0.0,0.0,0.0,0.950826,0.049174,0.0
Hospital_33,128,1,1,0.0,0.999992,0.0,0.0,1e-06,8e-06
Hospital_33,129,0,0,0.999593,0.0,0.000398,0.0,4e-06,6e-06
Hospital_33,130,0,0,0.999972,0.0,2.1e-05,0.0,1e-06,7e-06
Hospital_33,131,1,1,0.0,0.999984,0.0,0.0,2e-06,1.5e-05
Hospital_33,132,0,0,0.994265,0.0,0.005444,1e-06,0.000151,0.000139
Hospital_33,133,0,0,0.999996,0.0,2e-06,0.0,1e-06,1e-06
Hospital_33,134,0,0,0.999534,0.0,0.000391,0.0,5.9e-05,1.5e-05
Hospital_33,135,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,1e-06
Hospital_33,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,138,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_33,139,0,0,0.998064,0.0,0.001925,0.0,5e-06,6e-06
Hospital_33,140,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,141,0,0,0.999937,0.0,2.4e-05,0.0,3.9e-05,1e-06
Hospital_33,142,1,1,0.0,0.999894,0.0,0.0,3e-06,0.000103
Hospital_33,143,0,0,0.999633,0.0,0.000342,0.0,1.8e-05,7e-06
Hospital_33,144,0,0,0.999993,0.0,3e-06,0.0,2e-06,2e-06
Hospital_33,145,0,0,0.99982,0.0,0.000169,0.0,7e-06,4e-06
Hospital_33,146,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_33,147,0,0,0.999996,0.0,1e-06,0.0,2e-06,1e-06
Hospital_33,148,3,3,0.0,0.0,1e-06,0.962567,0.037433,0.0
Hospital_33,149,3,3,0.0,0.0,0.0,0.999154,0.000845,0.0
Hospital_33,150,0,0,0.999084,0.0,0.000497,0.0,0.000392,2.7e-05
Hospital_33,151,4,4,0.0,0.0,0.0,6e-05,0.999932,8e-06
Hospital_33,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,153,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_33,154,4,4,0.0,0.0,0.0,2.6e-05,0.999968,6e-06
Hospital_33,155,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,156,0,0,0.999984,0.0,1.3e-05,0.0,1e-06,2e-06
Hospital_33,157,1,1,1e-06,0.994377,0.0,2e-06,0.000415,0.005204
Hospital_33,158,0,0,0.999956,0.0,3.7e-05,0.0,1e-06,5e-06
Hospital_33,159,0,0,0.999971,0.0,2.1e-05,0.0,5e-06,3e-06
Hospital_33,160,5,5,0.0,0.0,9e-06,1e-06,8e-06,0.999982
Hospital_33,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,162,1,1,0.0,0.999941,0.0,0.0,3e-06,5.6e-05
Hospital_33,163,3,3,0.0,0.0,0.0,0.99272,0.00728,0.0
Hospital_33,164,4,4,0.0,0.0,0.0,2.2e-05,0.999958,2e-05
Hospital_33,165,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_33,166,0,0,0.999645,0.0,0.000341,0.0,0.0,1.4e-05
Hospital_33,167,0,0,0.999981,0.0,1.6e-05,0.0,0.0,2e-06
Hospital_33,168,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,169,0,0,0.999972,0.0,2.5e-05,0.0,1e-06,2e-06
Hospital_33,170,0,0,0.999974,0.0,2.1e-05,0.0,2e-06,3e-06
Hospital_33,171,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_33,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,175,1,1,2.7e-05,0.998517,5e-06,3e-06,0.001429,1.8e-05
Hospital_33,176,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,177,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_33,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,179,1,1,0.0,0.999965,0.0,0.0,1e-06,3.4e-05
Hospital_33,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,181,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_33,182,0,0,0.917917,0.0,0.065803,8.1e-05,0.016188,1.1e-05
Hospital_33,183,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_33,184,0,0,0.999944,0.0,4.3e-05,0.0,1.2e-05,2e-06
Hospital_33,185,0,0,0.999973,0.0,2.4e-05,0.0,1e-06,3e-06
Hospital_33,186,3,3,0.0,0.0,2e-05,0.99994,4e-05,0.0
Hospital_33,187,1,1,0.0,0.999969,0.0,0.0,2e-06,2.9e-05
Hospital_33,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,189,0,0,0.999346,0.0,0.000617,0.0,1e-05,2.7e-05
Hospital_33,190,0,0,0.999799,0.0,0.000142,0.0,4e-05,1.8e-05
Hospital_33,191,0,0,0.99999,0.0,3e-06,0.0,5e-06,3e-06
Hospital_33,192,0,0,0.999741,0.0,0.000251,0.0,0.0,8e-06
Hospital_33,193,1,1,0.0,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_33,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,195,1,1,0.0,0.999927,0.0,0.0,6e-06,6.7e-05
Hospital_33,196,0,0,0.999984,0.0,3e-06,0.0,5e-06,8e-06
Hospital_33,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,198,3,3,0.0,0.0,0.0,0.999102,0.000898,0.0
Hospital_33,199,0,0,0.999988,0.0,4e-06,0.0,1e-06,7e-06
Hospital_33,200,0,0,0.999994,0.0,1e-06,0.0,4e-06,1e-06
Hospital_33,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,202,5,5,2e-06,0.0,0.0,2e-06,0.000273,0.999722
Hospital_33,203,0,0,0.999934,0.0,6.2e-05,0.0,1e-06,3e-06
Hospital_33,204,5,5,5e-05,0.0,0.0,2e-06,0.008787,0.991161
Hospital_33,205,0,0,0.999828,0.0,6.1e-05,0.0,0.000105,5e-06
Hospital_33,206,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_33,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,208,5,5,0.0,1e-06,3e-06,0.0,2e-06,0.999994
Hospital_33,209,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_33,210,0,0,0.999957,0.0,4e-05,0.0,1e-06,2e-06
Hospital_33,211,0,0,0.999983,0.0,1.3e-05,0.0,0.0,4e-06
Hospital_33,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,213,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_33,214,0,0,0.999963,0.0,2.9e-05,0.0,4e-06,4e-06
Hospital_33,215,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_33,216,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,217,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_33,218,0,0,0.999925,0.0,6.7e-05,0.0,1e-06,8e-06
Hospital_33,219,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_33,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,223,0,0,0.998568,0.0,0.001284,2e-06,0.000114,3.3e-05
Hospital_33,224,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_33,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,226,0,0,0.999983,0.0,1.6e-05,0.0,0.0,1e-06
Hospital_33,227,0,0,0.997886,0.0,0.002104,0.0,3e-06,8e-06
Hospital_33,228,0,0,0.999742,0.0,0.000186,0.0,0.0,7.2e-05
Hospital_33,229,0,0,0.999966,0.0,1.8e-05,0.0,1e-06,1.6e-05
Hospital_33,230,0,0,0.999902,0.0,8.1e-05,0.0,1.5e-05,2e-06
Hospital_33,231,0,0,0.999708,0.0,0.00026,0.0,0.0,3.2e-05
Hospital_33,232,0,0,0.999933,0.0,3.8e-05,0.0,2.6e-05,2e-06
Hospital_33,233,0,0,0.999962,0.0,1.6e-05,0.0,1e-05,1.2e-05
Hospital_33,234,0,0,0.999886,0.0,0.000105,0.0,7e-06,2e-06
Hospital_33,235,0,0,0.999901,0.0,9.5e-05,0.0,1e-06,3e-06
Hospital_33,236,0,0,0.999825,0.0,0.000168,0.0,5e-06,2e-06
Hospital_33,237,0,0,0.999974,0.0,2.3e-05,0.0,2e-06,1e-06
Hospital_33,238,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_33,239,4,4,0.0,0.0,0.0,0.00082,0.999159,2.1e-05
Hospital_33,240,0,0,0.999995,0.0,2e-06,0.0,2e-06,2e-06
Hospital_33,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,243,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_33,244,0,0,0.999992,0.0,5e-06,0.0,2e-06,1e-06
Hospital_33,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,247,0,0,0.999919,0.0,5.5e-05,0.0,1.2e-05,1.5e-05
Hospital_33,248,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_33,249,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_33,250,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_33,251,3,3,0.0,0.0,0.0,0.999709,0.00029,0.0
Hospital_33,252,0,0,0.999611,0.0,0.000327,0.0,1e-06,6.2e-05
Hospital_33,253,0,0,0.999911,0.0,6.8e-05,0.0,5e-06,1.6e-05
Hospital_33,254,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,255,1,1,0.0,0.999972,0.0,0.0,3e-06,2.4e-05
Hospital_33,256,0,0,0.999909,0.0,8.6e-05,0.0,3e-06,2e-06
Hospital_33,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,258,0,0,0.999905,0.0,1.3e-05,0.0,7.7e-05,4e-06
Hospital_33,259,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_33,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,261,0,0,0.999714,0.0,0.000179,0.0,9e-06,9.8e-05
Hospital_33,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,264,3,3,0.0,0.0,1e-06,0.999872,0.000128,0.0
Hospital_33,265,1,1,0.0,0.998982,0.0,0.0,2e-05,0.000997
Hospital_33,266,0,0,0.99999,0.0,3e-06,0.0,5e-06,2e-06
Hospital_33,267,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,268,0,0,0.998013,0.0,0.00063,1e-06,0.000842,0.000513
Hospital_33,269,0,0,0.999981,0.0,9e-06,0.0,1e-05,1e-06
Hospital_33,270,0,0,0.994974,0.0,0.001776,1.6e-05,0.003224,1e-05
Hospital_33,271,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,272,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,274,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,277,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_33,278,0,0,0.999703,0.0,0.000282,0.0,6e-06,1e-05
Hospital_33,279,1,1,0.0,0.999988,0.0,0.0,1e-06,1e-05
Hospital_33,280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,281,0,0,0.953012,0.0,0.030561,5e-05,0.016365,1.1e-05
Hospital_33,282,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_33,283,3,3,0.0,0.0,1.3e-05,0.999975,1.2e-05,0.0
Hospital_33,284,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_33,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,286,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_33,287,0,0,0.999968,0.0,1.3e-05,0.0,9e-06,1e-05
Hospital_33,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,289,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,290,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,291,0,0,0.99995,0.0,2.9e-05,0.0,1.1e-05,1e-05
Hospital_33,292,0,0,0.999966,0.0,4e-06,0.0,2.7e-05,3e-06
Hospital_33,293,1,1,1e-06,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_33,294,0,0,0.999887,0.0,8.6e-05,0.0,0.0,2.6e-05
Hospital_33,295,0,0,0.999259,0.0,0.00073,0.0,6e-06,6e-06
Hospital_33,296,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,297,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_33,298,1,1,0.0,0.99999,0.0,0.0,2e-06,9e-06
Hospital_33,299,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_33,300,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_33,301,3,3,0.0,2e-06,7e-06,0.677802,0.322133,5.5e-05
Hospital_33,302,0,0,0.999906,0.0,4e-06,0.0,8.9e-05,1e-06
Hospital_33,303,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_33,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,305,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_33,306,0,0,0.999985,0.0,1.2e-05,0.0,2e-06,2e-06
Hospital_33,307,0,0,0.999959,0.0,3.7e-05,0.0,1e-06,4e-06
Hospital_33,308,0,0,0.99564,0.0,0.004214,0.0,9.6e-05,4.9e-05
Hospital_33,309,0,0,0.999995,0.0,3e-06,0.0,1e-06,1e-06
Hospital_33,310,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_33,311,3,3,0.0,0.0,1e-06,0.778007,0.221992,0.0
Hospital_33,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,313,0,0,0.999987,0.0,5e-06,0.0,5e-06,3e-06
Hospital_33,314,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_33,315,1,1,1e-06,0.999898,0.0,0.0,1.6e-05,8.4e-05
Hospital_33,316,0,0,0.999971,0.0,1.6e-05,0.0,0.0,1.3e-05
Hospital_33,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,320,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_33,321,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_33,322,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_33,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,324,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_33,325,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_33,326,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,327,0,0,0.999977,0.0,2e-05,0.0,2e-06,2e-06
Hospital_33,328,0,0,0.999558,0.0,0.000334,0.0,1e-06,0.000107
Hospital_33,329,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_33,330,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_33,331,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,332,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_33,333,0,0,0.999863,0.0,0.000131,0.0,2e-06,4e-06
Hospital_33,334,0,0,0.999939,0.0,5.7e-05,0.0,3e-06,1e-06
Hospital_33,335,0,0,0.999995,0.0,1e-06,0.0,2e-06,2e-06
Hospital_33,336,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,337,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,338,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_33,339,1,1,2e-06,0.989122,0.0,2e-06,0.000362,0.010512
Hospital_33,340,0,0,0.997455,0.0,0.000967,5e-06,0.001568,5e-06
Hospital_33,341,1,1,0.0,0.999967,0.0,0.0,2e-06,3.1e-05
Hospital_33,342,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,344,0,0,0.999995,0.0,4e-06,0.0,1e-06,1e-06
Hospital_33,345,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,346,1,1,0.0,0.999956,0.0,0.0,3e-06,4.1e-05
Hospital_33,347,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_33,348,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,349,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,350,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_33,351,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_33,352,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_33,353,0,0,0.99991,0.0,7.8e-05,0.0,1e-06,1.1e-05
Hospital_33,354,0,0,0.999963,0.0,3.1e-05,0.0,1e-06,5e-06
Hospital_33,355,0,0,0.999983,0.0,1.5e-05,0.0,1e-06,2e-06
Hospital_33,356,0,0,0.999993,0.0,1e-06,0.0,5e-06,0.0
Hospital_33,357,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,358,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_33,359,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_33,360,1,1,1e-06,0.99647,0.0,0.0,8.9e-05,0.00344
Hospital_33,361,5,5,7e-06,5e-06,7e-06,1e-06,8e-06,0.999973
Hospital_33,362,3,3,0.0,0.0,1e-06,0.99997,2.8e-05,0.0
Hospital_33,363,0,0,0.999991,0.0,1e-06,0.0,8e-06,1e-06
Hospital_33,364,0,0,0.999894,0.0,9.4e-05,0.0,7e-06,5e-06
Hospital_33,365,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_33,366,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_33,367,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_33,368,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,369,0,0,0.999867,0.0,0.000127,0.0,1e-06,5e-06
Hospital_33,370,4,4,1e-06,0.0,0.0,0.000369,0.988956,0.010674
Hospital_33,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,373,3,3,0.0,0.0,4e-06,0.999949,4.7e-05,0.0
Hospital_33,374,0,0,0.999839,0.0,0.000156,0.0,4e-06,1e-06
Hospital_33,375,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,376,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,377,0,0,0.999988,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_33,378,4,4,0.0,0.0,0.0,2e-05,0.999961,1.8e-05
Hospital_33,379,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_33,380,0,0,0.999983,0.0,1.1e-05,0.0,2e-06,3e-06
Hospital_33,381,0,0,0.999021,0.0,0.000972,0.0,3e-06,4e-06
Hospital_33,382,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,384,0,0,0.999989,0.0,9e-06,0.0,1e-06,2e-06
Hospital_33,385,0,0,0.997383,0.0,0.00259,0.0,1e-06,2.6e-05
Hospital_33,386,0,0,0.999892,0.0,9.8e-05,0.0,4e-06,6e-06
Hospital_33,387,1,1,0.0,0.999853,0.0,0.0,6e-06,0.000141
Hospital_33,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,389,0,0,0.999969,0.0,2.3e-05,0.0,6e-06,2e-06
Hospital_33,390,0,0,0.999985,0.0,1e-05,0.0,1e-06,3e-06
Hospital_33,391,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_33,392,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_33,393,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_33,394,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_33,395,0,0,0.999977,0.0,2e-05,0.0,1e-06,2e-06
Hospital_33,396,1,1,0.0,0.999687,0.0,0.0,1.3e-05,0.000299
Hospital_33,397,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,398,0,0,0.97341,0.0,0.019642,4.5e-05,0.006893,1e-05
Hospital_33,399,0,0,0.998318,0.0,0.000915,2e-06,0.00076,4e-06
Hospital_33,400,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,402,0,0,0.99994,0.0,5e-05,0.0,4e-06,7e-06
Hospital_33,403,0,0,0.999994,0.0,1e-06,0.0,3e-06,1e-06
Hospital_33,404,0,0,0.999993,0.0,0.0,0.0,5e-06,1e-06
Hospital_33,405,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_33,406,4,4,0.0,0.0,0.0,0.000215,0.99906,0.000725
Hospital_33,407,5,5,0.0,0.0,3e-06,1e-06,2e-06,0.999994
Hospital_33,408,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_33,409,0,0,0.999826,0.0,0.000166,0.0,1e-06,7e-06
Hospital_33,410,0,0,0.999988,0.0,9e-06,0.0,1e-06,1e-06
Hospital_33,411,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,412,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_33,413,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,414,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,415,0,0,0.999994,0.0,3e-06,0.0,1e-06,2e-06
Hospital_33,416,0,0,0.999837,0.0,8e-05,0.0,1e-06,8.2e-05
Hospital_33,417,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,418,4,4,0.0,0.0,0.0,9e-06,0.999986,4e-06
Hospital_33,419,0,0,0.998933,0.0,0.001041,0.0,2e-05,6e-06
Hospital_33,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,421,3,3,0.0,0.0,3e-06,0.999884,0.000113,0.0
Hospital_33,422,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_33,423,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,424,0,0,0.99977,0.0,0.000172,0.0,3e-06,5.6e-05
Hospital_33,425,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_33,426,4,4,7e-06,0.0,0.0,2e-06,0.999626,0.000366
Hospital_33,427,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_33,428,0,0,0.999937,0.0,1.3e-05,0.0,4.9e-05,1e-06
