hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999777,0.0,0.000206,0.0,7e-06,1e-05
Hospital_1,1,0,0,0.999625,0.0,0.000354,0.0,9e-06,1.1e-05
Hospital_1,2,0,0,0.999932,0.0,6.6e-05,0.0,1e-06,1e-06
Hospital_1,3,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,4,1,1,0.0,0.999944,0.0,0.0,3e-06,5.3e-05
Hospital_1,5,1,1,0.0,0.999938,0.0,0.0,3e-06,5.9e-05
Hospital_1,6,1,1,6e-06,0.994221,1e-06,9e-06,0.001156,0.004607
Hospital_1,7,1,1,2e-06,0.999679,0.0,2e-06,8.9e-05,0.000228
Hospital_1,8,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_1,20,3,3,0.0,0.0,1e-06,0.998794,0.001206,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,0.998437,0.001563,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_1,39,2,2,0.000105,0.0,0.9997,1.3e-05,0.000182,1e-06
Hospital_1,40,2,2,5.7e-05,0.0,0.999925,1e-06,1.7e-05,0.0
Hospital_1,41,2,2,4.1e-05,0.0,0.999929,3e-06,2.7e-05,0.0
Hospital_1,42,2,2,0.000113,0.0,0.999841,7e-06,3.8e-05,0.0
Hospital_1,43,2,2,6.6e-05,0.0,0.999914,5e-06,1.5e-05,0.0
Hospital_1,44,2,2,0.000123,0.0,0.999862,2e-06,1.3e-05,0.0
Hospital_1,45,2,2,4.7e-05,0.0,0.99989,1.2e-05,5.1e-05,0.0
Hospital_1,46,2,2,2.7e-05,0.0,0.999946,5e-06,2.2e-05,0.0
Hospital_1,47,2,2,5.8e-05,0.0,0.999781,1e-05,0.000151,0.0
Hospital_1,48,2,2,2.8e-05,0.0,0.999934,7e-06,3e-05,0.0
Hospital_1,49,2,2,4.3e-05,0.0,0.999883,1.6e-05,5.8e-05,0.0
Hospital_1,50,2,2,2.2e-05,0.0,0.99995,5e-06,2.2e-05,0.0
Hospital_1,51,2,2,0.00015,0.0,0.999796,2e-06,5.2e-05,0.0
Hospital_1,52,2,2,1.6e-05,0.0,0.999964,4e-06,1.7e-05,0.0
Hospital_1,53,2,2,6e-06,0.0,0.999981,3e-06,1e-05,0.0
Hospital_1,54,2,2,7.6e-05,0.0,0.999899,3e-06,2.1e-05,0.0
Hospital_1,55,2,2,1.1e-05,0.0,0.999974,3e-06,1.2e-05,0.0
Hospital_1,56,2,2,4.2e-05,0.0,0.99994,1e-06,1.6e-05,0.0
Hospital_1,57,2,2,1.1e-05,0.0,0.999973,3e-06,1.3e-05,0.0
Hospital_1,58,2,2,2e-06,0.0,0.999979,8e-06,1.1e-05,0.0
Hospital_1,59,2,2,9e-06,0.0,0.999971,4e-06,1.6e-05,0.0
Hospital_1,60,2,2,8e-06,0.0,0.999979,3e-06,1e-05,0.0
Hospital_1,61,2,2,3.3e-05,0.0,0.999952,2e-06,1.3e-05,0.0
Hospital_1,62,2,2,6e-06,0.0,0.999979,3e-06,1.1e-05,0.0
Hospital_1,63,2,2,3.4e-05,0.0,0.999933,6e-06,2.7e-05,0.0
Hospital_1,64,2,2,3.2e-05,0.0,0.999943,4e-06,2.1e-05,0.0
Hospital_1,65,2,2,2.5e-05,0.0,0.999947,1e-05,1.9e-05,0.0
Hospital_1,66,2,2,1.2e-05,0.0,0.999969,1e-05,9e-06,0.0
Hospital_1,67,2,2,1.2e-05,0.0,0.999975,5e-06,7e-06,0.0
Hospital_1,68,2,2,7.7e-05,0.0,0.999902,2e-06,2e-05,0.0
Hospital_1,69,2,2,5e-05,0.0,0.999922,5e-06,2.3e-05,0.0
Hospital_1,70,2,2,3.7e-05,0.0,0.999871,3e-06,8.9e-05,0.0
Hospital_1,71,2,2,0.000109,0.0,0.999767,6e-06,0.000117,0.0
Hospital_1,72,2,2,0.0001,0.0,0.999831,2e-06,6.7e-05,0.0
Hospital_1,73,2,2,0.000135,0.0,0.999674,6e-06,0.000184,0.0
Hospital_1,74,2,2,0.000324,0.0,0.999534,2e-06,0.00014,0.0
Hospital_1,75,2,2,1e-05,0.0,0.999974,6e-06,1e-05,0.0
Hospital_1,76,2,2,1.4e-05,0.0,0.99992,7e-06,5.9e-05,0.0
Hospital_1,77,2,2,9e-06,0.0,0.999979,5e-06,7e-06,0.0
Hospital_1,78,2,2,4.8e-05,0.0,0.999931,2e-06,1.9e-05,0.0
Hospital_1,79,2,2,7e-06,0.0,0.999972,4e-06,1.7e-05,0.0
Hospital_1,80,2,2,7e-06,0.0,0.999962,6e-06,2.5e-05,0.0
Hospital_1,81,2,2,2.3e-05,0.0,0.999961,3e-06,1.3e-05,0.0
Hospital_1,82,2,2,2e-05,0.0,0.999958,8e-06,1.4e-05,0.0
Hospital_1,83,2,2,0.0001,0.0,0.999824,1.3e-05,6.3e-05,0.0
Hospital_1,84,2,2,1e-05,0.0,0.999985,2e-06,4e-06,0.0
Hospital_1,85,2,2,1e-05,0.0,0.999977,4e-06,9e-06,0.0
Hospital_1,86,2,2,3.6e-05,0.0,0.999919,6e-06,3.9e-05,0.0
Hospital_1,87,2,2,3.4e-05,0.0,0.999928,5e-06,3.3e-05,0.0
Hospital_1,88,2,2,8e-06,0.0,0.999976,5e-06,1.1e-05,0.0
Hospital_1,89,2,2,2.2e-05,0.0,0.999956,5e-06,1.6e-05,0.0
Hospital_1,90,2,2,1.6e-05,0.0,0.999965,7e-06,1.3e-05,0.0
Hospital_1,91,2,2,1.6e-05,0.0,0.999951,1e-05,2.3e-05,0.0
Hospital_1,92,2,2,1.3e-05,0.0,0.999975,3e-06,9e-06,0.0
Hospital_1,93,2,2,8e-06,0.0,0.999973,7e-06,1.2e-05,0.0
Hospital_1,94,2,2,5.2e-05,0.0,0.999936,3e-06,9e-06,0.0
Hospital_1,95,5,5,4e-06,5e-06,0.0,0.0,0.000395,0.999597
Hospital_1,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
