hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999939,0.0,5.1e-05,0.0,1e-06,9e-06
Hospital_1,1,0,0,0.99998,0.0,6e-06,0.0,1e-06,1.3e-05
Hospital_1,2,0,0,0.999837,0.0,0.000159,0.0,3e-06,2e-06
Hospital_1,3,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_1,4,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,5,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,6,1,1,0.0,0.999962,0.0,0.0,2e-06,3.6e-05
Hospital_1,7,1,1,0.0,0.999966,0.0,0.0,2e-06,3.2e-05
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.997298,0.002701,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999601,0.000399,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,28,3,3,2e-05,0.0,8e-06,0.627357,0.372164,0.00045
Hospital_1,29,3,3,0.0,0.0,0.0,0.999223,0.000777,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,33,3,3,0.0,0.0,0.001596,0.763891,0.234513,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,43,3,3,0.0,0.0,1e-06,0.994484,0.005515,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,46,3,3,0.0,0.0,2e-06,0.999121,0.000877,0.0
Hospital_1,47,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.996663,0.003337,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1e-05,0.0,0.99998,5e-06,6e-06,0.0
Hospital_1,54,2,2,0.000117,0.0,0.999855,1e-06,2.6e-05,0.0
Hospital_1,55,2,2,7e-06,0.0,0.999979,6e-06,8e-06,0.0
Hospital_1,56,2,2,9e-06,0.0,0.999979,5e-06,7e-06,0.0
Hospital_1,57,2,2,7.7e-05,0.0,0.999902,6e-06,1.4e-05,0.0
Hospital_1,58,2,2,0.000102,0.0,0.999859,4e-06,3.5e-05,1e-06
Hospital_1,59,2,2,0.000345,0.0,0.99955,4e-06,0.0001,1e-06
Hospital_1,60,2,2,8.3e-05,0.0,0.999899,3e-06,1.4e-05,0.0
Hospital_1,61,2,2,0.000144,0.0,0.99983,2e-06,2.2e-05,1e-06
Hospital_1,62,2,2,6.3e-05,0.0,0.999919,2e-06,1.6e-05,0.0
Hospital_1,63,2,2,9.4e-05,0.0,0.999888,2e-06,1.6e-05,0.0
Hospital_1,64,2,2,0.000389,0.0,0.999571,3e-06,3.8e-05,0.0
Hospital_1,65,2,2,0.000151,0.0,0.999832,1e-06,1.6e-05,0.0
Hospital_1,66,2,2,0.000166,0.0,0.999786,2e-06,4.5e-05,0.0
Hospital_1,67,2,2,8.2e-05,0.0,0.999899,3e-06,1.7e-05,0.0
Hospital_1,68,2,2,0.000126,0.0,0.999856,2e-06,1.6e-05,0.0
Hospital_1,69,2,2,3.4e-05,0.0,0.999954,3e-06,9e-06,0.0
Hospital_1,70,2,2,8.5e-05,0.0,0.99989,2e-06,2.2e-05,0.0
Hospital_1,71,2,2,3.3e-05,0.0,0.999947,5e-06,1.4e-05,0.0
Hospital_1,72,2,2,0.000124,0.0,0.999845,1e-06,2.9e-05,0.0
Hospital_1,73,2,2,3.6e-05,0.0,0.999946,3e-06,1.5e-05,0.0
Hospital_1,74,2,2,8.4e-05,0.0,0.999881,4e-06,3.2e-05,0.0
Hospital_1,75,2,2,2.3e-05,0.0,0.999965,4e-06,9e-06,0.0
Hospital_1,76,2,2,4e-05,0.0,0.999949,3e-06,8e-06,0.0
Hospital_1,77,2,2,0.00014,0.0,0.999817,4e-06,3.8e-05,0.0
Hospital_1,78,2,2,0.000251,0.0,0.999657,6e-06,8.6e-05,0.0
Hospital_1,79,2,2,0.000182,0.0,0.999755,2e-06,6e-05,1e-06
Hospital_1,80,2,2,0.000193,0.0,0.99975,2e-06,5.4e-05,1e-06
Hospital_1,81,2,2,0.000367,0.0,0.99959,1e-06,4.1e-05,0.0
Hospital_1,82,2,2,1.3e-05,0.0,0.999978,3e-06,6e-06,0.0
Hospital_1,83,2,2,1.6e-05,0.0,0.999965,5e-06,1.4e-05,0.0
Hospital_1,84,2,2,7.8e-05,0.0,0.999884,6e-06,3.2e-05,0.0
Hospital_1,85,2,2,1.3e-05,0.0,0.999981,1e-06,5e-06,0.0
Hospital_1,86,2,2,4.3e-05,0.0,0.999928,5e-06,2.3e-05,0.0
Hospital_1,87,2,2,1.6e-05,0.0,0.999973,2e-06,8e-06,0.0
Hospital_1,88,2,2,0.000113,0.0,0.999846,3e-06,3.7e-05,0.0
Hospital_1,89,2,2,1.4e-05,0.0,0.999979,1e-06,5e-06,0.0
Hospital_1,90,2,2,0.000204,0.0,0.999739,3e-06,5.3e-05,0.0
Hospital_1,91,2,2,0.000246,0.0,0.999703,2e-06,5e-05,0.0
Hospital_1,92,2,2,1.6e-05,0.0,0.999962,7e-06,1.5e-05,0.0
Hospital_1,93,2,2,7e-05,0.0,0.999888,2e-06,3.9e-05,0.0
Hospital_1,94,2,2,0.0001,0.0,0.99987,5e-06,2.5e-05,0.0
Hospital_1,95,2,2,3.7e-05,0.0,0.999952,4e-06,7e-06,0.0
Hospital_1,96,2,2,4e-05,0.0,0.999951,2e-06,7e-06,0.0
Hospital_1,97,2,2,0.000104,0.0,0.999872,4e-06,2e-05,0.0
Hospital_1,98,2,2,3.1e-05,0.0,0.99996,3e-06,5e-06,0.0
Hospital_1,99,2,2,4e-05,0.0,0.999949,4e-06,7e-06,0.0
Hospital_1,100,2,2,7.6e-05,0.0,0.999897,3e-06,2.3e-05,0.0
Hospital_1,101,2,2,0.000436,0.0,0.999536,2e-06,2.6e-05,1e-06
Hospital_1,102,2,2,0.001054,0.0,0.998891,2e-06,5.2e-05,1e-06
Hospital_1,103,2,2,0.00052,0.0,0.999397,3e-06,8e-05,1e-06
Hospital_1,104,2,2,0.000387,0.0,0.999587,2e-06,2.3e-05,1e-06
Hospital_1,105,2,2,0.000439,0.0,0.999522,3e-06,3.6e-05,1e-06
Hospital_1,106,2,2,7.5e-05,0.0,0.999897,4e-06,2.4e-05,0.0
Hospital_1,107,2,2,0.000659,0.0,0.999128,5e-06,0.000207,1e-06
Hospital_1,108,2,2,4.7e-05,0.0,0.999935,3e-06,1.5e-05,0.0
Hospital_1,109,2,2,5.3e-05,0.0,0.999938,2e-06,7e-06,0.0
Hospital_1,110,2,2,0.00033,0.0,0.999581,1e-06,8.7e-05,0.0
Hospital_1,111,2,2,6.8e-05,0.0,0.999921,2e-06,9e-06,0.0
Hospital_1,112,2,2,8e-05,0.0,0.999876,4e-06,3.9e-05,0.0
Hospital_1,113,2,2,4.3e-05,0.0,0.999915,7e-06,3.5e-05,0.0
Hospital_1,114,2,2,4.9e-05,0.0,0.999918,7e-06,2.6e-05,0.0
Hospital_1,115,2,2,0.000217,0.0,0.999636,8e-06,0.000138,0.0
Hospital_1,116,2,2,0.000722,0.0,0.998911,9e-06,0.000357,1e-06
Hospital_1,117,2,2,0.000833,0.0,0.99883,1e-05,0.000326,1e-06
Hospital_1,118,2,2,4.5e-05,0.0,0.999943,1e-06,1.1e-05,0.0
Hospital_1,119,2,2,0.000926,0.0,0.998513,1.3e-05,0.000547,1e-06
Hospital_1,120,2,2,0.000308,0.0,0.999564,6e-06,0.000122,1e-06
Hospital_1,121,2,2,3.4e-05,0.0,0.999941,4e-06,2.1e-05,0.0
Hospital_1,122,2,2,9e-05,0.0,0.999857,5e-06,4.8e-05,0.0
Hospital_1,123,2,2,0.000312,0.0,0.999513,7e-06,0.000168,0.0
Hospital_1,124,2,2,4.5e-05,0.0,0.99991,5e-06,4e-05,0.0
Hospital_1,125,2,2,0.000824,0.0,0.998833,9e-06,0.000333,1e-06
Hospital_1,126,2,2,0.000215,0.0,0.99975,2e-06,3.2e-05,0.0
Hospital_1,127,2,2,7.3e-05,0.0,0.999873,8e-06,4.5e-05,0.0
Hospital_1,128,2,2,0.000253,0.0,0.999614,6e-06,0.000127,0.0
Hospital_1,129,2,2,9.6e-05,0.0,0.999827,5e-06,7.2e-05,0.0
Hospital_1,130,2,2,4.6e-05,0.0,0.999928,5e-06,2.2e-05,0.0
Hospital_1,131,2,2,9.5e-05,0.0,0.99988,1e-06,2.4e-05,0.0
Hospital_1,132,2,2,3.4e-05,0.0,0.999903,8e-06,5.4e-05,0.0
Hospital_1,133,2,2,4.4e-05,0.0,0.999909,6e-06,4.1e-05,0.0
Hospital_1,134,5,5,1e-06,0.0,0.0,0.0,0.000433,0.999566
Hospital_1,135,5,5,0.0,0.0,0.0,4e-06,0.000718,0.999278
Hospital_1,136,5,5,1e-06,1e-06,6e-06,0.0,1e-05,0.999982
Hospital_1,137,5,5,3e-06,3e-06,0.0,4e-06,0.002281,0.99771
Hospital_1,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,139,5,5,1e-06,0.0,0.0,0.0,8e-05,0.999919
Hospital_1,140,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999998
Hospital_1,141,5,5,0.0,0.0,0.0,1e-06,2e-05,0.999979
Hospital_1,142,5,5,1e-06,7e-06,1.2e-05,1e-06,7e-06,0.999972
Hospital_1,143,5,5,4.5e-05,7e-06,0.0,0.0,0.000279,0.999669
Hospital_1,144,5,5,1.1e-05,0.0,0.0,0.0,0.00011,0.999879
Hospital_1,145,5,5,0.0,0.0,5e-06,1e-05,5e-06,0.99998
Hospital_1,146,5,5,0.0,0.0,4e-06,1e-06,1e-06,0.999994
Hospital_1,147,5,5,0.0,0.0,1e-06,1e-06,2.4e-05,0.999974
Hospital_1,148,5,5,7e-06,1e-06,0.0,0.0,0.000421,0.99957
Hospital_1,149,5,5,2.4e-05,0.0,0.0,3e-06,0.007191,0.992781
Hospital_1,150,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999992
Hospital_1,151,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,152,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,153,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_1,154,5,5,1e-06,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_1,155,5,5,3e-06,0.0,0.0,0.0,0.001066,0.998931
Hospital_1,156,5,5,4.3e-05,4e-06,0.0,4e-06,0.008162,0.991786
Hospital_1,157,5,5,0.000169,7e-06,2e-06,9e-06,9.3e-05,0.99972
Hospital_1,158,5,5,1e-06,0.0,0.0,0.0,6.7e-05,0.999931
Hospital_2,0,0,0,0.999983,0.0,9e-06,0.0,6e-06,2e-06
Hospital_2,1,0,0,0.999959,0.0,4e-05,0.0,1e-06,1e-06
Hospital_2,2,0,0,0.999979,0.0,1.8e-05,0.0,1e-06,1e-06
Hospital_2,3,0,0,0.999924,0.0,6.8e-05,0.0,1e-06,7e-06
Hospital_2,4,0,0,0.999997,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,5,0,0,0.999978,0.0,1.7e-05,0.0,2e-06,3e-06
Hospital_2,6,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_2,7,0,0,0.999977,0.0,1.7e-05,0.0,2e-06,3e-06
Hospital_2,8,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_2,9,0,0,0.999964,0.0,2e-05,0.0,1.1e-05,5e-06
Hospital_2,10,0,0,0.999979,0.0,2e-06,0.0,1.9e-05,1e-06
Hospital_2,11,0,0,0.999953,0.0,2.8e-05,0.0,1.7e-05,2e-06
Hospital_2,12,0,0,0.999947,0.0,2e-05,0.0,3e-05,3e-06
Hospital_2,13,0,0,0.99998,0.0,9e-06,0.0,8e-06,2e-06
Hospital_2,14,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_2,15,0,0,0.999979,0.0,6e-06,0.0,1.1e-05,4e-06
Hospital_2,16,0,0,0.999984,0.0,7e-06,0.0,7e-06,2e-06
Hospital_2,17,0,0,0.999993,0.0,2e-06,0.0,3e-06,2e-06
Hospital_2,18,0,0,0.999954,0.0,1.5e-05,0.0,2.8e-05,2e-06
Hospital_2,19,0,0,0.999819,0.0,0.000102,0.0,6.4e-05,1.5e-05
Hospital_2,20,0,0,0.999988,0.0,6e-06,0.0,1e-06,5e-06
Hospital_2,21,0,0,0.999851,0.0,3.1e-05,0.0,5.3e-05,6.5e-05
Hospital_2,22,0,0,0.994273,0.0,0.005471,1e-06,0.000138,0.000116
Hospital_2,23,0,0,0.999964,0.0,1.1e-05,0.0,2e-06,2.3e-05
Hospital_2,24,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,25,0,0,0.99999,0.0,8e-06,0.0,1e-06,1e-06
Hospital_2,26,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,27,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,28,0,0,0.999954,0.0,4.2e-05,0.0,0.0,3e-06
Hospital_2,29,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,30,0,0,0.99999,0.0,7e-06,0.0,1e-06,2e-06
Hospital_2,31,0,0,0.999908,0.0,4.7e-05,0.0,1e-06,4.4e-05
Hospital_2,32,0,0,0.999851,0.0,0.000142,0.0,4e-06,3e-06
Hospital_2,33,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_2,34,3,3,0.0,0.0,0.0,0.945887,0.054112,0.0
Hospital_2,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,37,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,40,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,42,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,45,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,46,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,48,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,49,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,53,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,54,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,55,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,56,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,58,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,59,3,3,0.0,0.0,9e-06,0.999944,4.7e-05,0.0
Hospital_2,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,62,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,63,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,64,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,65,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,67,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,68,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_2,69,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,70,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,73,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,74,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_2,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
