hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,3922,1,1,0.0,0.999957,0.0,0.0,4e-06,3.9e-05
Hospital_10,3923,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_10,3924,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,3925,3,3,0.0,0.0,9e-06,0.9934,0.006591,0.0
Hospital_10,3926,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_10,3927,1,1,1.7e-05,0.990386,0.0,7.1e-05,0.001568,0.007958
Hospital_10,3928,1,1,6e-06,0.998284,0.0,3e-06,0.00022,0.001487
Hospital_10,3929,3,3,0.0,0.0,0.0,0.99789,0.00211,0.0
Hospital_10,3930,3,3,0.0,0.0,0.0,0.999602,0.000398,0.0
Hospital_10,3931,3,3,0.0,0.0,0.0,0.999783,0.000217,0.0
Hospital_10,3932,3,3,0.0,0.0,0.0,0.999701,0.0003,0.0
Hospital_10,3933,1,1,0.0,0.999981,0.0,0.0,3e-06,1.5e-05
Hospital_10,3934,3,3,0.0,0.0,0.0,0.999608,0.000391,0.0
Hospital_10,3935,1,1,0.0,0.999967,0.0,0.0,2e-06,3.1e-05
Hospital_10,3936,1,1,1e-06,0.999958,0.0,0.0,7e-06,3.4e-05
Hospital_10,3937,1,1,1.2e-05,0.987202,0.0,1.3e-05,0.001194,0.011578
Hospital_10,3938,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,3939,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,3940,1,1,6e-06,0.999932,0.0,0.0,2.2e-05,3.9e-05
Hospital_10,3941,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,3942,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,3943,1,1,7e-06,0.997166,0.0,5e-06,0.000264,0.002558
Hospital_10,3944,1,1,3e-06,0.998772,0.0,2e-06,0.000146,0.001077
Hospital_10,3945,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,3946,1,1,1e-06,0.999989,0.0,0.0,2e-06,8e-06
Hospital_10,3947,1,1,0.0,0.999241,0.0,0.0,2.6e-05,0.000732
Hospital_10,3948,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,3949,0,0,0.998092,1e-06,0.000855,0.000571,0.000471,1e-05
Hospital_10,3950,3,3,0.0,0.0,0.0,0.99845,0.00155,0.0
Hospital_10,3951,1,1,3e-06,0.999661,0.0,1e-06,3.4e-05,0.000301
Hospital_10,3952,1,1,0.0,0.999987,0.0,0.0,2e-06,1e-05
Hospital_10,3953,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,3954,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,3955,1,1,1e-06,0.999985,0.0,0.0,6e-06,9e-06
Hospital_10,3956,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_10,3957,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,3958,1,1,1e-06,0.998412,0.0,1e-06,9.4e-05,0.001491
Hospital_10,3959,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_10,3960,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_10,3961,1,1,1e-06,0.999991,0.0,0.0,2e-06,6e-06
Hospital_10,3962,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_10,3963,3,3,0.0,0.0,0.0,0.998755,0.001245,0.0
Hospital_10,3964,1,1,1e-06,0.999895,0.0,0.0,1.3e-05,9.1e-05
Hospital_10,3965,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_10,3966,1,1,1e-06,0.998956,0.0,1e-06,4.3e-05,0.000999
Hospital_10,3967,3,3,0.0,0.0,0.0,0.999129,0.000871,0.0
Hospital_10,3968,3,3,0.0,0.0,0.0,0.997349,0.002651,0.0
Hospital_10,3969,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_10,3970,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_10,3971,1,1,1e-06,0.99684,0.0,1e-06,5.9e-05,0.0031
Hospital_10,3972,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,3973,3,3,0.0,0.0,0.0,0.999525,0.000475,0.0
Hospital_10,3974,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_10,3975,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,3976,3,3,0.0,0.0,0.0,0.942352,0.057648,0.0
Hospital_10,3977,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_10,3978,3,3,0.0,0.0,0.0,0.991199,0.008801,0.0
Hospital_10,3979,0,0,0.976332,0.0,0.001131,0.005037,0.001993,0.015507
Hospital_10,3980,1,1,1e-06,0.999334,0.0,2e-06,0.00011,0.000553
Hospital_10,3981,1,1,1e-06,0.99998,0.0,0.0,5e-06,1.5e-05
Hospital_10,3982,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_10,3983,0,0,0.999035,0.0,6.3e-05,0.000249,0.000642,1.1e-05
Hospital_10,3984,1,1,1e-06,0.999956,0.0,0.0,5e-06,3.8e-05
Hospital_10,3985,1,1,0.0,0.999735,0.0,0.0,1.1e-05,0.000253
Hospital_10,3986,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_10,3987,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,3988,1,1,0.0,0.999964,0.0,0.0,4e-06,3.1e-05
Hospital_10,3989,3,3,0.0,0.0,1.9e-05,0.998184,0.001797,0.0
Hospital_10,3990,1,1,1e-06,0.999864,0.0,1e-06,4e-05,9.5e-05
Hospital_10,3991,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_10,3992,1,1,1e-06,0.998357,0.0,1e-06,6.5e-05,0.001577
Hospital_10,3993,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_10,3994,1,1,0.0,0.99973,0.0,0.0,1.4e-05,0.000256
Hospital_10,3995,1,1,1e-06,0.999964,0.0,0.0,1e-05,2.5e-05
Hospital_10,3996,3,3,0.0,0.0,2.4e-05,0.99947,0.000506,0.0
Hospital_10,3997,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,3998,1,1,2e-06,0.99976,0.0,1e-06,2e-05,0.000218
Hospital_10,3999,3,3,0.0,0.0,0.0,0.9808,0.0192,0.0
Hospital_10,4000,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_10,4001,3,3,0.0,0.0,8e-06,0.99359,0.006401,0.0
Hospital_10,4002,1,1,1e-06,0.99971,0.0,0.0,1.9e-05,0.000269
Hospital_10,4003,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4004,1,1,2e-06,0.99994,0.0,0.0,1.2e-05,4.6e-05
Hospital_10,4005,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,4006,1,1,1e-06,0.996748,0.0,1e-06,6.1e-05,0.003189
Hospital_10,4007,3,3,0.0,0.0,2e-06,0.999624,0.000374,0.0
Hospital_10,4008,3,3,0.0,0.0,0.0,0.991446,0.008554,0.0
Hospital_10,4009,5,5,5e-06,0.0,0.0,6e-06,2.9e-05,0.99996
Hospital_10,4010,1,1,0.0,0.999913,0.0,0.0,8e-06,7.8e-05
Hospital_10,4011,1,1,5e-06,0.99995,0.0,0.0,2.6e-05,1.9e-05
Hospital_10,4012,1,1,1e-06,0.99984,0.0,1e-06,3.2e-05,0.000127
Hospital_10,4013,1,1,0.0,0.999883,0.0,0.0,8e-06,0.000109
Hospital_10,4014,1,1,1e-06,0.998963,0.0,0.0,3.1e-05,0.001004
Hospital_10,4015,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_10,4016,1,1,1e-06,0.992362,0.0,4e-06,0.000248,0.007385
Hospital_10,4017,1,1,4e-06,0.999938,0.0,0.0,1.4e-05,4.4e-05
Hospital_10,4018,1,1,1.5e-05,0.997506,0.0,2e-05,0.000519,0.00194
Hospital_10,4019,3,3,0.0,0.0,0.0,0.994684,0.005315,0.0
Hospital_10,4020,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_10,4021,1,1,1e-06,0.999978,0.0,0.0,6e-06,1.5e-05
Hospital_10,4022,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,4023,1,1,4e-06,0.998987,0.0,3e-06,0.0002,0.000807
Hospital_10,4024,3,3,0.0,0.0,4e-06,0.999519,0.000476,0.0
Hospital_10,4025,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,4026,1,1,3e-06,0.999737,0.0,1e-06,3.4e-05,0.000225
Hospital_10,4027,1,1,2e-06,0.998837,0.0,3e-06,0.000237,0.000921
Hospital_10,4028,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,4029,1,1,2e-06,0.999848,0.0,1e-06,5.7e-05,9.2e-05
Hospital_10,4030,3,3,0.0,0.0,1e-06,0.999787,0.000212,0.0
Hospital_10,4031,1,1,1e-06,0.999993,0.0,0.0,3e-06,2e-06
Hospital_10,4032,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,4033,1,1,0.0,0.999953,0.0,0.0,4e-06,4.2e-05
Hospital_10,4034,3,3,0.0,0.0,2.3e-05,0.996691,0.003286,0.0
Hospital_10,4035,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_10,4036,1,1,1e-06,0.999987,0.0,0.0,4e-06,8e-06
Hospital_10,4037,1,1,2e-06,0.993465,0.0,6e-06,0.000264,0.006263
Hospital_10,4038,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,4039,3,3,0.0,0.0,0.0,0.997287,0.002713,0.0
Hospital_10,4040,1,1,2.4e-05,0.999964,0.0,0.0,7e-06,6e-06
Hospital_10,4041,1,1,0.000239,0.999698,0.0,1e-06,5e-05,1.3e-05
Hospital_10,4042,1,1,2e-06,0.983554,0.0,9e-06,0.00045,0.015985
Hospital_10,4043,1,1,1e-06,0.999787,0.0,1e-06,2e-05,0.000191
Hospital_10,4044,1,1,4e-06,0.999478,0.0,1e-06,0.000105,0.000412
Hospital_10,4045,1,1,3e-06,0.99975,0.0,1e-06,3.6e-05,0.000209
Hospital_10,4046,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_10,4047,1,1,3e-06,0.998032,0.0,3e-06,0.000245,0.001717
Hospital_10,4048,1,1,1e-06,0.997316,0.0,3e-06,0.000142,0.002538
Hospital_10,4049,1,1,2e-06,0.999702,0.0,1e-06,3e-05,0.000266
Hospital_10,4050,3,3,0.0,0.0,0.0,0.997398,0.002601,0.0
Hospital_10,4051,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4052,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,4053,1,1,2.2e-05,0.99961,0.0,2e-06,0.000202,0.000164
Hospital_10,4054,1,1,1e-06,0.999891,0.0,0.0,1.7e-05,9.1e-05
Hospital_10,4055,3,3,0.0,0.0,0.0,0.999123,0.000877,0.0
Hospital_10,4056,0,0,0.997309,1e-06,0.000895,0.000636,0.000889,0.000269
Hospital_10,4057,3,3,0.0,0.0,7e-06,0.999831,0.000162,0.0
Hospital_10,4058,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_10,4059,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,4060,1,1,2e-06,0.999858,0.0,0.0,2e-05,0.000119
Hospital_10,4061,1,1,1e-06,0.999942,0.0,0.0,7e-06,5e-05
Hospital_10,4062,1,1,0.0,0.999967,0.0,0.0,3e-06,3e-05
Hospital_10,4063,1,1,0.0,0.999989,0.0,0.0,1e-06,8e-06
Hospital_10,4064,1,1,2e-05,0.996012,0.0,8e-06,0.000573,0.003386
Hospital_10,4065,0,0,0.998583,1e-06,0.000103,0.000169,0.000794,0.000349
Hospital_10,4066,1,1,0.0,0.999896,0.0,0.0,7e-06,9.6e-05
Hospital_10,4067,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,4068,1,1,1e-06,0.999689,0.0,1e-06,3.6e-05,0.000273
Hospital_10,4069,3,3,0.0,0.0,0.0,0.999623,0.000377,0.0
Hospital_10,4070,1,1,1e-06,0.999809,0.0,1e-06,2e-05,0.00017
Hospital_10,4071,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_10,4072,1,1,1e-06,0.999976,0.0,0.0,9e-06,1.3e-05
Hospital_10,4073,1,1,1e-06,0.999915,0.0,1e-06,2.5e-05,5.9e-05
Hospital_10,4074,1,1,1e-06,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,4075,1,1,4e-06,0.997652,0.0,6e-06,0.000478,0.00186
Hospital_10,4076,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,4077,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,4078,1,1,1e-06,0.999287,0.0,0.0,2.8e-05,0.000685
Hospital_10,4079,3,3,0.0,0.0,0.0,0.999055,0.000945,0.0
Hospital_10,4080,1,1,3e-06,0.999347,0.0,1e-06,4.2e-05,0.000608
Hospital_10,4081,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,4082,1,1,9e-06,0.975644,0.0,1e-05,0.000731,0.023607
Hospital_10,4083,1,1,1e-06,0.999826,0.0,0.0,1.2e-05,0.000161
Hospital_10,4084,3,3,0.0,0.0,0.0,0.997855,0.002145,0.0
Hospital_10,4085,1,1,0.0,0.999989,0.0,0.0,2e-06,8e-06
Hospital_10,4086,1,1,0.0,0.999771,0.0,0.0,8e-06,0.00022
Hospital_10,4087,0,0,0.993593,0.0,0.004886,0.000314,0.001201,6e-06
Hospital_10,4088,1,1,1e-06,0.998493,0.0,3e-06,0.000209,0.001294
Hospital_10,4089,1,1,1e-06,0.999918,0.0,0.0,2e-05,6e-05
Hospital_10,4090,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,4091,3,3,0.0,0.0,1e-06,0.998611,0.001387,0.0
Hospital_10,4092,3,3,0.0,0.0,0.0,0.999674,0.000326,0.0
Hospital_10,4093,1,1,1e-06,0.999862,0.0,0.0,2.1e-05,0.000116
Hospital_10,4094,1,1,0.0,0.999952,0.0,0.0,1e-06,4.6e-05
Hospital_10,4095,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_10,4096,3,3,0.0,0.0,0.0,0.999193,0.000807,0.0
Hospital_10,4097,1,1,1e-05,0.998655,0.0,3e-06,0.000176,0.001156
Hospital_10,4098,1,1,0.0,0.999977,0.0,0.0,2e-06,2e-05
Hospital_10,4099,1,1,3e-06,0.999982,0.0,0.0,4e-06,1.1e-05
Hospital_10,4100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,4101,1,1,2e-06,0.998968,0.0,2e-06,0.000121,0.000906
Hospital_10,4102,1,1,5e-06,0.985636,0.0,9e-06,0.000665,0.013685
Hospital_10,4103,1,1,2e-05,0.999145,0.0,2e-06,0.000185,0.000648
Hospital_10,4104,1,1,1e-06,0.999395,0.0,0.0,3.5e-05,0.000569
Hospital_10,4105,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,4106,1,1,5e-06,0.999094,0.0,2e-06,0.000176,0.000722
Hospital_10,4107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,4108,1,1,1e-06,0.999771,0.0,1e-06,2.4e-05,0.000204
Hospital_10,4109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,4110,1,1,0.0,0.999667,0.0,0.0,1.1e-05,0.000322
Hospital_10,4111,1,1,1e-06,0.999115,0.0,2e-06,0.000142,0.000739
Hospital_10,4112,1,1,1e-06,0.999228,0.0,1e-06,5.3e-05,0.000717
Hospital_10,4113,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_10,4114,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4115,1,1,2e-06,0.999957,0.0,0.0,7e-06,3.3e-05
Hospital_10,4116,1,1,3e-06,0.999981,0.0,0.0,4e-06,1.3e-05
Hospital_10,4117,3,3,0.0,0.0,0.0,0.999433,0.000567,0.0
Hospital_10,4118,1,1,2e-06,0.999765,0.0,1e-06,6.1e-05,0.000171
Hospital_10,4119,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,4120,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_10,4121,1,1,1.8e-05,0.986052,0.0,6.9e-05,0.001862,0.011999
Hospital_10,4122,1,1,0.0,0.999719,0.0,0.0,1.5e-05,0.000266
Hospital_10,4123,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4124,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_10,4125,0,0,0.997286,1e-06,0.000367,0.000565,0.000659,0.001122
Hospital_10,4126,1,1,1e-06,0.996645,0.0,2e-06,0.000135,0.003217
Hospital_10,4127,1,1,1e-06,0.999461,0.0,2e-06,5.9e-05,0.000477
Hospital_10,4128,1,1,1e-06,0.999932,0.0,0.0,8e-06,5.9e-05
Hospital_10,4129,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_10,4130,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,4131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,4132,3,3,0.0,0.0,5e-06,0.99969,0.000305,0.0
Hospital_10,4133,1,1,1e-06,0.999876,0.0,0.0,1.5e-05,0.000109
Hospital_10,4134,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_10,4135,1,1,1e-06,0.99997,0.0,0.0,7e-06,2.2e-05
Hospital_10,4136,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_10,4137,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_10,4138,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_10,4139,1,1,0.0,0.999902,0.0,0.0,1.2e-05,8.6e-05
Hospital_10,4140,3,3,0.0,0.0,0.0,0.999037,0.000963,0.0
Hospital_10,4141,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,4142,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_10,4143,3,3,0.0,0.0,0.0,0.999279,0.000721,0.0
Hospital_10,4144,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_10,4145,1,1,8e-06,0.999768,0.0,1e-06,7.2e-05,0.00015
Hospital_10,4146,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_10,4147,0,0,0.996168,0.0,0.003085,0.000246,0.000474,2.7e-05
Hospital_10,4148,1,1,2e-06,0.999874,0.0,1e-06,3.4e-05,8.9e-05
Hospital_10,4149,1,1,2e-06,0.996901,0.0,4e-06,0.000179,0.002913
Hospital_10,4150,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_10,4151,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,4152,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_10,4153,1,1,1e-06,0.999987,0.0,0.0,5e-06,7e-06
Hospital_10,4154,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,4155,1,1,2e-06,0.999794,0.0,0.0,3.5e-05,0.000169
Hospital_10,4156,1,1,2e-06,0.999962,0.0,1e-06,7e-06,2.9e-05
Hospital_10,4157,3,3,0.0,0.0,0.0,0.999212,0.000788,0.0
Hospital_10,4158,1,1,1e-06,0.999579,0.0,1e-06,5.3e-05,0.000367
Hospital_10,4159,1,1,1e-06,0.999982,0.0,0.0,5e-06,1.2e-05
Hospital_10,4160,1,1,1e-06,0.999963,0.0,0.0,5e-06,3e-05
Hospital_10,4161,1,1,0.0,0.999921,0.0,0.0,7e-06,7.2e-05
Hospital_10,4162,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_10,4163,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_10,4164,3,3,0.0,0.0,0.0,0.997811,0.002189,0.0
Hospital_10,4165,3,3,0.0,0.0,7.4e-05,0.998295,0.001632,0.0
Hospital_10,4166,1,1,3.7e-05,0.999918,0.0,1e-06,1.4e-05,3e-05
Hospital_10,4167,1,1,3e-06,0.997177,0.0,5e-06,0.000216,0.002599
Hospital_10,4168,1,1,4.8e-05,0.999136,0.0,4e-06,0.000557,0.000257
Hospital_10,4169,1,1,0.0,0.999974,0.0,0.0,7e-06,1.9e-05
Hospital_10,4170,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_10,4171,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_10,4172,1,1,6e-06,0.997204,0.0,2e-06,0.000117,0.002671
Hospital_10,4173,1,1,1e-05,0.997373,0.0,1.1e-05,0.00038,0.002226
Hospital_10,4174,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_10,4175,3,3,0.0,0.0,0.0,0.999291,0.000709,0.0
Hospital_10,4176,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_10,4177,1,1,3e-06,0.999249,0.0,5e-06,0.000193,0.00055
Hospital_10,4178,1,1,1e-06,0.999874,0.0,0.0,2.8e-05,9.6e-05
Hospital_10,4179,1,1,3e-06,0.987925,0.0,6e-06,0.0003,0.011766
Hospital_10,4180,1,1,4e-06,0.994983,0.0,9e-06,0.000484,0.00452
Hospital_10,4181,3,3,0.0,0.0,3.1e-05,0.996692,0.003278,0.0
Hospital_10,4182,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_10,4183,1,1,1e-06,0.995938,0.0,1e-06,7.1e-05,0.003989
Hospital_10,4184,1,1,4e-06,0.999373,0.0,3e-06,0.000179,0.000442
Hospital_10,4185,1,1,1e-05,0.991564,0.0,1.3e-05,0.001584,0.006829
Hospital_10,4186,3,3,0.0,0.0,0.0,0.999854,0.000146,0.0
Hospital_10,4187,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_10,4188,1,1,2e-06,0.998536,0.0,4e-06,0.000133,0.001325
Hospital_10,4189,3,3,0.0,0.0,3e-06,0.999042,0.000954,0.0
Hospital_10,4190,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,4191,1,1,1.3e-05,0.991558,0.0,1.8e-05,0.000632,0.007779
Hospital_10,4192,1,1,1e-06,0.999342,0.0,1e-06,6.2e-05,0.000595
Hospital_10,4193,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,4194,1,1,1e-06,0.999938,0.0,1e-06,1.2e-05,4.8e-05
Hospital_10,4195,1,1,3e-06,0.999966,0.0,0.0,8e-06,2.4e-05
Hospital_10,4196,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_10,4197,3,3,0.0,0.0,3.1e-05,0.989562,0.010407,0.0
Hospital_10,4198,3,3,0.0,0.0,0.0,0.999138,0.000862,0.0
Hospital_10,4199,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_10,4200,1,1,9e-06,0.995164,0.0,6e-06,0.000758,0.004063
Hospital_10,4201,4,4,9e-06,0.0,0.0,0.010955,0.988625,0.000411
Hospital_10,4202,1,1,5e-06,0.989719,0.0,2.9e-05,0.001549,0.008698
Hospital_10,4203,3,3,0.0,0.0,6e-06,0.999786,0.000208,0.0
Hospital_10,4204,1,1,1e-06,0.999946,0.0,0.0,7e-06,4.5e-05
Hospital_10,4205,1,1,9e-06,0.999693,0.0,0.0,3.9e-05,0.000259
Hospital_10,4206,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_10,4207,1,1,1.8e-05,0.999044,0.0,2e-06,0.000281,0.000656
Hospital_10,4208,3,3,0.0,0.0,0.0,0.999592,0.000407,0.0
Hospital_10,4209,1,1,2e-06,0.999776,0.0,1e-06,4e-05,0.000181
Hospital_10,4210,1,1,1e-06,0.998737,0.0,1e-06,4.2e-05,0.00122
Hospital_10,4211,1,1,3e-06,0.9999,0.0,0.0,1.1e-05,8.7e-05
Hospital_10,4212,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_10,4213,1,1,1e-06,0.998781,0.0,1e-06,0.000103,0.001113
Hospital_10,4214,1,1,1e-06,0.992277,0.0,5e-06,0.000275,0.007441
Hospital_10,4215,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,4216,0,0,0.99758,1e-06,0.000447,0.000542,0.001211,0.000219
Hospital_10,4217,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_10,4218,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_10,4219,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,4220,1,1,2e-06,0.999802,0.0,1e-06,2.5e-05,0.000171
Hospital_10,4221,1,1,5e-06,0.999655,0.0,1e-06,4.2e-05,0.000296
Hospital_10,4222,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,4223,1,1,4e-06,0.999326,0.0,1e-06,8.3e-05,0.000586
Hospital_10,4224,1,1,0.0,0.999994,0.0,0.0,1e-06,4e-06
Hospital_10,4225,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,4226,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_10,4227,1,1,1e-06,0.999845,0.0,2e-06,4.2e-05,0.00011
Hospital_10,4228,1,1,0.0,0.999861,0.0,0.0,7e-06,0.000132
Hospital_10,4229,1,1,0.0,0.999801,0.0,0.0,9e-06,0.00019
Hospital_10,4230,1,1,0.0,0.999389,0.0,0.0,2.8e-05,0.000582
Hospital_10,4231,1,1,2e-06,0.999989,0.0,0.0,4e-06,5e-06
Hospital_10,4232,3,3,0.0,0.0,1e-06,0.999835,0.000165,0.0
Hospital_10,4233,1,1,2e-06,0.999936,0.0,0.0,4.2e-05,2e-05
Hospital_10,4234,1,1,2e-06,0.997602,0.0,5e-06,0.000152,0.00224
Hospital_10,4235,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_10,4236,3,3,0.0,0.0,1e-06,0.999839,0.00016,0.0
Hospital_10,4237,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,4238,1,1,3e-06,0.999621,0.0,2e-06,7e-05,0.000304
Hospital_10,4239,1,1,2e-06,0.998548,0.0,1e-06,0.000118,0.00133
Hospital_10,4240,1,1,2e-06,0.999797,0.0,0.0,2.1e-05,0.00018
Hospital_10,4241,3,3,1e-06,0.0,2e-06,0.993809,0.006189,0.0
Hospital_10,4242,0,0,0.982134,0.0,0.001611,0.007069,0.00839,0.000796
Hospital_10,4243,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,4244,1,1,3e-06,0.99966,0.0,1e-06,3.4e-05,0.000303
Hospital_10,4245,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,4246,1,1,1e-06,0.999736,0.0,1e-06,2.9e-05,0.000234
Hospital_10,4247,3,3,0.0,0.0,0.0,0.999921,7.9e-05,0.0
Hospital_10,4248,3,3,0.0,0.0,3.7e-05,0.839639,0.160324,0.0
Hospital_10,4249,1,1,1e-06,0.999895,0.0,0.0,3e-05,7.4e-05
