hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.991878,0.0,0.005099,0.000487,0.002519,1.6e-05
Hospital_1,1,0,0,0.997982,0.0,0.00126,0.000111,0.000424,0.000222
Hospital_1,2,0,0,0.999564,2e-06,0.000281,1.8e-05,6.3e-05,7.2e-05
Hospital_1,3,0,0,0.9986,0.0,0.000492,0.000116,0.000676,0.000115
Hospital_1,4,0,0,0.999633,1e-06,0.000178,2e-05,0.000123,4.4e-05
Hospital_1,5,0,0,0.997305,0.0,0.002168,0.000126,0.000366,3.5e-05
Hospital_1,6,0,0,0.99827,1e-06,0.000307,0.00015,0.000909,0.000363
Hospital_1,7,0,0,0.999552,1e-06,0.000112,3.2e-05,0.000273,3.1e-05
Hospital_1,8,0,0,0.999431,1e-06,7.7e-05,4.4e-05,0.000426,2e-05
Hospital_1,9,0,0,0.996997,0.0,0.000192,0.000328,0.002442,4.1e-05
Hospital_1,10,0,0,0.998165,1e-06,0.000608,0.000303,0.000914,1e-05
Hospital_1,11,0,0,0.999362,0.0,8.5e-05,6.8e-05,0.000468,1.7e-05
Hospital_1,12,0,0,0.999518,4e-06,0.000336,2.7e-05,9.2e-05,2.4e-05
Hospital_1,13,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,14,1,1,2e-06,0.999821,0.0,0.0,5.2e-05,0.000125
Hospital_1,15,1,1,1e-06,0.999658,0.0,1e-06,3.1e-05,0.00031
Hospital_1,16,1,1,1e-06,0.999893,0.0,0.0,1.3e-05,9.2e-05
Hospital_1,17,1,1,3e-06,0.999583,0.0,1e-06,8.1e-05,0.000332
Hospital_1,18,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_1,19,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_1,20,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,21,1,1,0.0,0.999893,0.0,0.0,8e-06,9.9e-05
Hospital_1,22,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,23,1,1,0.0,0.999953,0.0,0.0,3e-06,4.3e-05
Hospital_1,24,1,1,0.0,0.999961,0.0,0.0,3e-06,3.7e-05
Hospital_1,25,1,1,0.0,0.99976,0.0,0.0,1.4e-05,0.000226
Hospital_1,26,1,1,1e-06,0.999602,0.0,1e-06,7.8e-05,0.000317
Hospital_1,27,1,1,4e-06,0.994287,0.0,6e-06,0.000335,0.005367
Hospital_1,28,1,1,1e-06,0.999837,0.0,1e-06,4.9e-05,0.000112
Hospital_1,29,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_1,30,1,1,2e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_1,31,1,1,9e-06,0.999977,0.0,0.0,6e-06,7e-06
Hospital_1,32,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_1,33,1,1,1.2e-05,0.999911,0.0,0.0,3.7e-05,4e-05
Hospital_1,34,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,35,1,1,0.0,0.999901,0.0,0.0,8e-06,9e-05
Hospital_1,36,1,1,1e-06,0.99894,0.0,1e-06,6.2e-05,0.000996
Hospital_1,37,1,1,0.0,0.99975,0.0,0.0,1.8e-05,0.000232
Hospital_1,38,1,1,1e-06,0.999852,0.0,1e-06,3e-05,0.000117
Hospital_1,39,1,1,0.0,0.99997,0.0,0.0,6e-06,2.4e-05
Hospital_1,40,1,1,0.0,0.999888,0.0,1e-06,2.6e-05,8.5e-05
Hospital_1,41,1,1,1e-06,0.999502,0.0,0.0,2.5e-05,0.000472
Hospital_1,42,1,1,1.5e-05,0.984344,0.0,5e-06,0.000286,0.01535
Hospital_1,43,1,1,2.6e-05,0.955897,0.0,3.9e-05,0.001334,0.042703
Hospital_1,44,1,1,1.2e-05,0.984773,0.0,4e-06,0.000272,0.01494
Hospital_1,45,1,1,3.2e-05,0.961385,0.0,3.1e-05,0.001224,0.037329
Hospital_1,46,1,1,8e-06,0.989518,0.0,4e-06,0.00021,0.010259
