hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.997506,5.4e-05,0.002425,1e-06,2e-06,1.2e-05
Hospital_1,1,0,0,0.999688,1.3e-05,0.000284,1e-06,2e-06,1.2e-05
Hospital_1,2,0,0,0.980292,7e-06,0.019665,1.1e-05,1.8e-05,8e-06
Hospital_1,3,1,1,1e-06,0.99028,0.0,0.0,3e-06,0.009716
Hospital_1,4,1,1,0.0,0.999842,0.0,0.0,0.0,0.000158
Hospital_1,5,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_1,6,1,1,2e-06,0.999295,0.0,0.0,2e-06,0.000701
Hospital_1,7,1,1,3e-06,0.994021,0.0,1e-06,5e-06,0.00597
Hospital_1,8,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,14,3,3,0.0,0.0,0.0,0.998346,0.001653,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,4,0.00016,0.0,1.9e-05,0.384391,0.608368,0.007061
Hospital_1,29,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
