hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,241,2,2,0.000103,0.0,0.999883,1.2e-05,1e-06,0.0
Hospital_3,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,243,2,2,0.000199,0.0,0.999794,7e-06,1e-06,0.0
Hospital_3,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,245,2,2,0.000286,0.0,0.999672,3.2e-05,9e-06,0.0
Hospital_3,246,2,2,0.001911,0.0,0.998082,4e-06,2e-06,0.0
Hospital_3,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,248,5,5,0.0,1e-06,0.0,1e-06,4e-06,0.999994
Hospital_3,249,2,2,0.004019,0.0,0.995951,2.2e-05,7e-06,0.0
Hospital_3,250,2,2,0.000803,0.0,0.999179,1.6e-05,2e-06,0.0
Hospital_3,251,1,1,5e-06,0.998326,2e-06,3e-06,8e-06,0.001656
Hospital_3,252,5,5,1e-06,0.0,0.0,0.0,0.000339,0.999661
Hospital_3,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,254,2,2,0.000365,0.0,0.999623,1e-05,2e-06,0.0
Hospital_3,255,5,5,5e-06,0.0001,1e-06,3e-06,1.4e-05,0.999877
Hospital_3,256,2,2,0.00044,0.0,0.999515,2.7e-05,1.6e-05,1e-06
Hospital_3,257,2,2,0.00028,0.0,0.999708,1.1e-05,1e-06,0.0
Hospital_3,258,2,2,0.00029,0.0,0.999686,1.9e-05,4e-06,0.0
Hospital_3,259,3,3,0.0,0.0,0.0,0.999847,0.000153,0.0
Hospital_3,260,2,2,9e-06,0.0,0.999982,9e-06,0.0,0.0
Hospital_3,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,264,2,2,0.000298,0.0,0.999655,3e-05,1.6e-05,0.0
Hospital_3,265,5,5,1e-05,4e-06,0.0,0.0,5.5e-05,0.999931
Hospital_3,266,2,2,6.2e-05,0.0,0.999932,6e-06,0.0,0.0
Hospital_3,267,2,2,3.3e-05,0.0,0.999955,1.2e-05,1e-06,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,269,2,2,0.000489,0.0,0.999498,1.1e-05,2e-06,0.0
Hospital_3,270,2,2,8.4e-05,0.0,0.999904,1.1e-05,1e-06,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_3,272,5,5,2e-06,0.0,0.0,0.0,0.001783,0.998214
Hospital_3,273,2,2,0.000121,0.0,0.999856,1.7e-05,6e-06,0.0
Hospital_3,274,2,2,4.3e-05,0.0,0.999952,4e-06,0.0,0.0
Hospital_3,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,276,5,5,3e-05,9e-06,0.0,0.0,0.000194,0.999767
Hospital_3,277,2,2,7e-05,0.0,0.999909,2.1e-05,1e-06,0.0
Hospital_3,278,2,2,0.000171,0.0,0.999818,1e-05,1e-06,0.0
Hospital_3,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,280,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_3,281,2,2,0.000505,0.0,0.999479,1.3e-05,2e-06,0.0
Hospital_3,282,2,2,2e-05,0.0,0.99997,9e-06,1e-06,0.0
Hospital_3,283,2,2,0.00031,0.0,0.999674,1.3e-05,2e-06,0.0
Hospital_3,284,2,2,0.002666,0.0,0.997248,6.1e-05,2.4e-05,1e-06
Hospital_3,285,5,5,1e-06,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_3,286,2,2,3.4e-05,0.0,0.999945,2e-05,2e-06,0.0
Hospital_3,287,2,2,0.000912,0.0,0.999075,1.1e-05,2e-06,0.0
Hospital_3,288,2,2,0.000143,0.0,0.999847,8e-06,2e-06,0.0
Hospital_3,289,2,2,3.2e-05,0.0,0.999918,4.8e-05,2e-06,0.0
Hospital_3,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,291,2,2,6.4e-05,0.0,0.999913,2e-05,2e-06,0.0
Hospital_3,292,2,2,0.000221,0.0,0.999769,9e-06,1e-06,0.0
Hospital_3,293,2,2,2.9e-05,0.0,0.999959,1.2e-05,1e-06,0.0
Hospital_3,294,2,2,0.000376,0.0,0.999613,9e-06,1e-06,0.0
Hospital_3,295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,297,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_3,298,2,2,0.003234,0.0,0.996724,3.4e-05,7e-06,1e-06
Hospital_3,299,2,2,0.000319,0.0,0.999662,1.7e-05,1e-06,0.0
Hospital_3,300,2,2,0.000479,0.0,0.999508,1.1e-05,2e-06,0.0
Hospital_3,301,2,2,0.000258,0.0,0.999725,1.4e-05,2e-06,0.0
Hospital_3,302,2,2,0.000509,0.0,0.999459,3e-05,3e-06,0.0
Hospital_3,303,2,2,4e-05,0.0,0.999951,8e-06,1e-06,0.0
Hospital_3,304,2,2,0.000744,0.0,0.999246,8e-06,2e-06,0.0
Hospital_3,305,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,306,2,2,0.000142,0.0,0.99985,7e-06,1e-06,0.0
Hospital_3,307,2,2,0.001395,0.0,0.998597,6e-06,1e-06,0.0
Hospital_3,308,2,2,0.000553,0.0,0.999428,1.6e-05,3e-06,0.0
Hospital_3,309,2,2,0.000308,0.0,0.999686,5e-06,1e-06,0.0
Hospital_3,310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,311,5,5,1e-06,6e-06,0.0,2e-06,7e-06,0.999984
Hospital_3,312,2,2,0.000316,0.0,0.999675,7e-06,2e-06,0.0
Hospital_3,313,2,2,4e-05,0.0,0.999918,4e-05,1e-06,0.0
Hospital_3,314,2,2,0.000225,0.0,0.999762,1.1e-05,2e-06,0.0
Hospital_3,315,2,2,0.000106,0.0,0.999878,1.4e-05,2e-06,0.0
Hospital_3,316,2,2,0.001019,0.0,0.998971,8e-06,2e-06,0.0
Hospital_3,317,1,1,7e-06,0.957175,1e-06,2e-06,3.3e-05,0.042782
Hospital_3,318,2,2,2.7e-05,0.0,0.999964,8e-06,1e-06,0.0
Hospital_3,319,2,2,2e-05,0.0,0.999973,6e-06,0.0,0.0
Hospital_3,320,1,1,2e-06,0.995822,0.0,0.0,5e-06,0.004171
Hospital_3,321,2,2,0.000119,0.0,0.999854,2.4e-05,3e-06,0.0
Hospital_3,322,5,5,2.6e-05,5e-06,0.0,0.0,0.000208,0.999761
Hospital_3,323,2,2,2.6e-05,0.0,0.999971,2e-06,0.0,0.0
Hospital_3,324,5,5,2e-06,3.4e-05,0.0,3e-06,7.1e-05,0.999889
Hospital_3,325,2,2,4.8e-05,0.0,0.999942,9e-06,1e-06,0.0
Hospital_3,326,2,2,0.004089,0.0,0.995873,2.9e-05,9e-06,0.0
Hospital_3,327,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,328,2,2,0.000362,0.0,0.99963,6e-06,1e-06,0.0
Hospital_3,329,3,3,0.0,0.0,0.0,0.99108,0.00892,0.0
Hospital_3,330,2,2,0.00084,0.0,0.999038,9.3e-05,2.9e-05,0.0
Hospital_3,331,5,5,5e-06,3e-06,0.0,1e-06,0.001724,0.998267
Hospital_3,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,333,2,2,0.000367,0.0,0.999621,9e-06,3e-06,0.0
Hospital_3,334,2,2,8.4e-05,0.0,0.9999,1.5e-05,1e-06,0.0
Hospital_3,335,2,2,7.1e-05,0.0,0.999923,5e-06,1e-06,0.0
Hospital_3,336,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_3,337,2,2,0.002283,0.0,0.997694,1.7e-05,5e-06,0.0
Hospital_3,338,2,2,1.9e-05,0.0,0.999974,6e-06,1e-06,0.0
Hospital_3,339,2,2,0.000471,0.0,0.999521,7e-06,1e-06,0.0
Hospital_3,340,2,2,2.7e-05,0.0,0.999967,6e-06,0.0,0.0
Hospital_3,341,2,2,0.000342,0.0,0.999633,2.2e-05,3e-06,0.0
Hospital_3,342,3,3,0.0,0.0,5e-06,0.944844,0.055148,3e-06
Hospital_3,343,2,2,0.000367,0.0,0.999593,3.5e-05,4e-06,0.0
Hospital_3,344,2,2,0.001346,0.0,0.998637,1.3e-05,3e-06,0.0
Hospital_3,345,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,346,5,5,2e-06,4e-06,0.0,2e-06,6e-06,0.999986
Hospital_3,347,2,2,0.000309,0.0,0.999683,7e-06,1e-06,0.0
Hospital_3,348,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_3,349,2,2,0.000336,0.0,0.999656,6e-06,2e-06,0.0
Hospital_3,350,2,2,8.9e-05,0.0,0.999903,7e-06,1e-06,0.0
Hospital_3,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,352,5,5,0.0,3e-06,0.0,2e-06,3.1e-05,0.999964
Hospital_3,353,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,354,2,2,0.002303,0.0,0.997669,2.3e-05,6e-06,0.0
Hospital_3,355,2,2,0.000557,0.0,0.999381,4.9e-05,1.3e-05,0.0
Hospital_3,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,357,3,3,0.0,0.0,0.0,0.999245,0.000755,0.0
Hospital_3,358,5,5,0.0,3e-06,0.0,0.0,6e-06,0.99999
Hospital_3,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,360,2,2,1.9e-05,0.0,0.999975,5e-06,0.0,0.0
Hospital_3,361,1,1,1e-06,0.99987,0.0,0.0,0.0,0.000129
Hospital_3,362,2,2,0.000207,0.0,0.999775,1.5e-05,3e-06,0.0
Hospital_3,363,2,2,9.3e-05,0.0,0.999893,1.2e-05,2e-06,0.0
Hospital_3,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,365,1,1,0.0,0.999985,0.0,0.0,0.0,1.4e-05
Hospital_3,366,2,2,0.000114,0.0,0.999879,6e-06,1e-06,0.0
Hospital_3,367,2,2,0.00044,0.0,0.999553,6e-06,1e-06,0.0
Hospital_3,368,2,2,3.7e-05,0.0,0.999933,2.7e-05,2e-06,0.0
Hospital_3,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,370,1,1,2.9e-05,0.907366,2e-06,1e-05,0.00012,0.092473
Hospital_3,371,2,2,0.000256,0.0,0.999732,1e-05,2e-06,0.0
Hospital_3,372,2,2,0.000649,0.0,0.99933,1.6e-05,4e-06,0.0
Hospital_3,373,2,2,0.000152,0.0,0.999839,7e-06,2e-06,0.0
Hospital_3,374,2,2,9.9e-05,0.0,0.999885,1.5e-05,1e-06,0.0
Hospital_3,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,376,5,5,1e-06,5e-06,0.0,0.0,2e-06,0.999992
Hospital_3,377,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,378,2,2,3.9e-05,0.0,0.99995,1e-05,1e-06,0.0
Hospital_3,379,2,2,0.001937,0.0,0.998032,2.6e-05,4e-06,0.0
Hospital_3,380,2,2,0.000575,0.0,0.999414,1e-05,2e-06,0.0
Hospital_3,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,382,2,2,0.002405,1e-06,0.997545,3.7e-05,1.2e-05,0.0
Hospital_3,383,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,384,2,2,0.000311,0.0,0.99968,8e-06,1e-06,0.0
Hospital_3,385,2,2,0.000401,0.0,0.999592,6e-06,1e-06,0.0
Hospital_3,386,2,2,4e-05,0.0,0.999945,1.4e-05,1e-06,0.0
Hospital_3,387,2,2,0.000199,0.0,0.999796,5e-06,1e-06,0.0
Hospital_3,388,2,2,0.000426,0.0,0.999557,1.5e-05,2e-06,0.0
Hospital_3,389,2,2,1.8e-05,0.0,0.999967,1.4e-05,1e-06,0.0
Hospital_3,390,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,391,2,2,0.001301,0.0,0.998691,7e-06,1e-06,0.0
Hospital_3,392,2,2,0.000376,0.0,0.999605,1.6e-05,2e-06,0.0
Hospital_3,393,1,1,2e-06,0.995047,0.0,0.0,4e-06,0.004946
Hospital_3,394,5,5,1e-06,1e-06,0.0,0.0,1.9e-05,0.999979
Hospital_3,395,2,2,0.001109,0.0,0.998881,8e-06,2e-06,0.0
Hospital_3,396,2,2,0.000682,0.0,0.999293,2.2e-05,3e-06,0.0
Hospital_3,397,2,2,0.000104,0.0,0.999885,1e-05,1e-06,0.0
Hospital_3,398,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_3,399,2,2,2.4e-05,0.0,0.999955,1.9e-05,1e-06,0.0
Hospital_3,400,2,2,0.000537,0.0,0.999452,1e-05,2e-06,0.0
Hospital_3,401,2,2,0.000101,0.0,0.999866,3e-05,2e-06,0.0
Hospital_3,402,2,2,7.4e-05,0.0,0.999922,4e-06,0.0,0.0
Hospital_3,403,2,2,2.1e-05,0.0,0.999968,1.1e-05,1e-06,0.0
Hospital_3,404,2,2,0.001547,0.0,0.998417,3.1e-05,5e-06,0.0
Hospital_3,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,407,2,2,0.00038,0.0,0.999598,1.7e-05,5e-06,0.0
Hospital_3,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,410,2,2,1.3e-05,0.0,0.999973,1.3e-05,1e-06,0.0
Hospital_3,411,2,2,0.002429,0.0,0.997549,1.7e-05,5e-06,0.0
Hospital_3,412,2,2,0.000144,0.0,0.999849,6e-06,1e-06,0.0
Hospital_3,413,2,2,0.000266,0.0,0.999715,1.7e-05,1e-06,0.0
Hospital_3,414,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_3,415,2,2,0.000183,0.0,0.999794,2.1e-05,3e-06,0.0
Hospital_3,416,2,2,0.000132,0.0,0.999865,3e-06,1e-06,0.0
Hospital_3,417,2,2,0.000148,0.0,0.999825,2.5e-05,2e-06,0.0
Hospital_3,418,5,5,0.000182,0.025838,1.1e-05,0.000114,0.001315,0.97254
Hospital_3,419,1,1,1.2e-05,0.996914,1e-06,1e-06,1e-05,0.003062
Hospital_3,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,421,2,2,0.000285,0.0,0.999707,7e-06,1e-06,0.0
Hospital_3,422,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,423,2,2,0.000559,0.0,0.99943,9e-06,2e-06,0.0
Hospital_3,424,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_3,425,2,2,0.000993,0.0,0.998995,1e-05,2e-06,0.0
Hospital_3,426,2,2,0.00049,0.0,0.999496,1.2e-05,2e-06,0.0
Hospital_3,427,2,2,0.000238,0.0,0.999752,8e-06,1e-06,0.0
Hospital_3,428,2,2,0.000452,0.0,0.999535,1.1e-05,2e-06,0.0
Hospital_3,429,2,2,0.000187,0.0,0.999809,4e-06,1e-06,0.0
Hospital_3,430,5,5,1.2e-05,0.000212,5e-06,0.000114,0.000142,0.999515
Hospital_3,431,2,2,0.001198,0.0,0.998794,6e-06,2e-06,0.0
Hospital_3,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,433,2,2,0.000954,0.0,0.999027,1.5e-05,4e-06,0.0
Hospital_3,434,2,2,0.000335,0.0,0.999654,9e-06,1e-06,0.0
Hospital_3,435,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.99997
Hospital_3,436,2,2,8.4e-05,0.0,0.999899,1.6e-05,1e-06,0.0
Hospital_3,437,2,2,0.000554,0.0,0.999419,2.3e-05,4e-06,0.0
Hospital_3,438,5,5,1e-06,9e-06,4e-06,5e-06,7.8e-05,0.999903
Hospital_3,439,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,440,2,2,4.2e-05,0.0,0.999952,5e-06,0.0,0.0
Hospital_3,441,2,2,0.000898,0.0,0.999094,5e-06,1e-06,0.0
Hospital_3,442,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,443,2,2,2.2e-05,0.0,0.999955,2.1e-05,1e-06,0.0
Hospital_3,444,2,2,0.000208,0.0,0.99977,1.9e-05,3e-06,0.0
Hospital_3,445,2,2,3.9e-05,0.0,0.999945,1.6e-05,1e-06,0.0
Hospital_3,446,1,1,1e-06,0.999805,0.0,0.0,0.0,0.000194
Hospital_3,447,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,448,5,5,1e-06,3e-06,1e-06,1e-05,0.000242,0.999743
Hospital_3,449,2,2,6.7e-05,0.0,0.999922,1e-05,1e-06,0.0
Hospital_3,450,2,2,0.000188,0.0,0.999802,8e-06,1e-06,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,452,1,1,0.0,0.999984,0.0,0.0,0.0,1.5e-05
Hospital_3,453,2,2,0.000163,0.0,0.999782,4.1e-05,1.4e-05,0.0
Hospital_3,454,5,5,3.9e-05,0.004285,5e-06,2.2e-05,0.000101,0.995548
Hospital_3,455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,456,2,2,9.8e-05,0.0,0.99989,1e-05,1e-06,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,458,2,2,0.000117,0.0,0.999878,4e-06,1e-06,0.0
Hospital_3,459,2,2,0.000365,0.0,0.999607,2.5e-05,3e-06,0.0
Hospital_3,460,2,2,0.000219,0.0,0.999688,8.2e-05,1.1e-05,0.0
Hospital_3,461,2,2,0.000894,0.0,0.999099,6e-06,1e-06,0.0
Hospital_3,462,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_3,463,2,2,0.001225,0.0,0.998764,8e-06,3e-06,0.0
Hospital_3,464,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,465,5,5,2.9e-05,4e-06,0.0,1e-06,0.003783,0.996183
Hospital_3,466,5,5,0.000103,1.4e-05,0.0,5e-06,0.000356,0.999523
Hospital_3,467,1,1,3e-06,0.998734,0.0,0.0,4e-06,0.001258
Hospital_3,468,5,5,8.9e-05,6e-06,0.0,6e-06,0.006763,0.993135
Hospital_3,469,5,5,2e-06,1.1e-05,0.0,1e-06,7e-06,0.999979
Hospital_3,470,2,2,0.000463,0.0,0.999514,2.1e-05,2e-06,0.0
Hospital_3,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,472,2,2,0.000593,0.0,0.999391,1.4e-05,2e-06,0.0
Hospital_3,473,2,2,0.000275,0.0,0.999717,7e-06,1e-06,0.0
Hospital_3,474,2,2,0.000436,0.0,0.99956,4e-06,0.0,0.0
Hospital_3,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,477,2,2,5.4e-05,0.0,0.99992,2.2e-05,3e-06,0.0
Hospital_3,478,2,2,0.000215,0.0,0.999764,2e-05,2e-06,0.0
Hospital_3,479,2,2,3.6e-05,0.0,0.999938,2.5e-05,1e-06,0.0
Hospital_3,480,2,2,0.000104,0.0,0.999882,1.3e-05,1e-06,0.0
Hospital_3,481,1,1,0.0,0.999416,0.0,0.0,0.0,0.000583
Hospital_3,482,2,2,8e-05,0.0,0.999912,7e-06,1e-06,0.0
Hospital_3,483,5,5,0.0,2e-06,0.0,0.0,4.3e-05,0.999954
Hospital_3,484,2,2,4.1e-05,0.0,0.999949,9e-06,1e-06,0.0
Hospital_3,485,3,3,0.0,0.0,0.0,0.945078,0.054921,0.0
Hospital_3,486,2,2,0.000139,0.0,0.999856,5e-06,1e-06,0.0
Hospital_3,487,3,3,0.0,0.0,2e-06,0.991762,0.008236,0.0
Hospital_3,488,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_3,489,2,2,2.6e-05,0.0,0.999959,1.4e-05,1e-06,0.0
Hospital_3,490,2,2,9.2e-05,0.0,0.999845,5.7e-05,5e-06,0.0
Hospital_3,491,2,2,6e-05,0.0,0.999932,7e-06,1e-06,0.0
Hospital_3,492,2,2,0.000384,0.0,0.999587,2.3e-05,6e-06,0.0
Hospital_3,493,2,2,1.1e-05,0.0,0.999964,2.5e-05,1e-06,0.0
Hospital_3,494,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,496,1,1,1e-06,0.999939,0.0,0.0,0.0,6e-05
Hospital_3,497,2,2,0.000233,0.0,0.999759,7e-06,1e-06,0.0
Hospital_3,498,1,1,1e-06,0.999414,0.0,0.0,2e-06,0.000582
Hospital_3,499,2,2,0.000804,0.0,0.999177,1.7e-05,2e-06,0.0
Hospital_3,500,1,1,2e-06,0.999567,0.0,0.0,2e-06,0.000428
Hospital_3,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,502,5,5,0.0,1e-06,0.0,0.0,5.6e-05,0.999942
Hospital_3,503,2,2,0.000241,0.0,0.999736,1.6e-05,6e-06,0.0
Hospital_3,504,2,2,2e-05,0.0,0.999962,1.6e-05,1e-06,0.0
Hospital_3,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,508,2,2,0.000121,0.0,0.999866,1.1e-05,1e-06,0.0
Hospital_3,509,2,2,0.000121,0.0,0.999857,2.1e-05,2e-06,0.0
Hospital_3,510,2,2,0.000597,0.0,0.999378,2e-05,4e-06,0.0
Hospital_3,511,2,2,5.5e-05,0.0,0.999934,1e-05,1e-06,0.0
Hospital_3,512,5,5,0.0,0.0,0.0,0.0,0.000141,0.999858
Hospital_3,513,2,2,4.9e-05,0.0,0.999934,1.5e-05,1e-06,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,515,2,2,0.000386,0.0,0.999599,1.2e-05,3e-06,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,517,2,2,0.000303,0.0,0.99968,1.5e-05,2e-06,0.0
Hospital_3,518,1,1,5e-06,0.999942,1.6e-05,1e-06,7e-06,2.9e-05
Hospital_3,519,2,2,0.000377,0.0,0.99961,1e-05,2e-06,0.0
Hospital_3,520,2,2,9.1e-05,0.0,0.999903,6e-06,1e-06,0.0
Hospital_3,521,2,2,0.001704,0.0,0.998271,1.9e-05,5e-06,0.0
Hospital_3,522,2,2,0.0001,0.0,0.999896,3e-06,1e-06,0.0
Hospital_3,523,2,2,0.000866,0.0,0.999112,1.6e-05,6e-06,0.0
Hospital_3,524,1,1,1.7e-05,0.987406,2e-06,4e-06,4.9e-05,0.012522
Hospital_3,525,2,2,0.000644,1e-06,0.999347,5e-06,3e-06,0.0
Hospital_3,526,2,2,0.000434,0.0,0.999554,1e-05,2e-06,0.0
Hospital_3,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,528,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,530,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_3,531,2,2,0.001035,0.0,0.998957,7e-06,2e-06,0.0
Hospital_3,532,2,2,0.000715,0.0,0.999273,1e-05,2e-06,0.0
Hospital_3,533,2,2,0.001154,0.0,0.998839,5e-06,2e-06,0.0
Hospital_3,534,2,2,0.000402,0.0,0.999582,1.3e-05,3e-06,0.0
Hospital_3,535,2,2,6.9e-05,0.0,0.999924,6e-06,1e-06,0.0
Hospital_3,536,2,2,0.000106,0.0,0.99987,2.2e-05,2e-06,0.0
Hospital_3,537,2,2,0.000372,0.0,0.999607,1.8e-05,4e-06,0.0
Hospital_3,538,2,2,6e-05,0.0,0.999926,1.3e-05,1e-06,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_3,540,2,2,0.000632,0.0,0.999343,2.1e-05,3e-06,0.0
Hospital_3,541,2,2,8.4e-05,0.0,0.99991,4e-06,1e-06,0.0
Hospital_3,542,2,2,9e-05,0.0,0.999887,2.1e-05,2e-06,0.0
Hospital_3,543,2,2,0.000602,0.0,0.999391,6e-06,1e-06,0.0
Hospital_3,544,2,2,0.000214,0.0,0.999768,1.6e-05,2e-06,0.0
Hospital_3,545,2,2,0.000249,0.0,0.999728,2.3e-05,1e-06,0.0
Hospital_3,546,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_3,547,5,5,6e-06,1.4e-05,0.0,0.0,7.7e-05,0.999903
Hospital_3,548,2,2,0.001341,0.0,0.998634,1.9e-05,6e-06,0.0
Hospital_3,549,1,1,3e-06,0.999473,0.0,0.0,1e-06,0.000523
Hospital_3,550,5,5,8e-06,3e-06,0.0,0.0,0.000993,0.998996
Hospital_3,551,2,2,0.000608,0.0,0.999359,2.8e-05,5e-06,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,553,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_3,554,2,2,3.1e-05,0.0,0.999956,1.3e-05,1e-06,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,556,2,2,9.8e-05,0.0,0.999894,6e-06,2e-06,0.0
Hospital_3,557,2,2,2.8e-05,0.0,0.999963,9e-06,0.0,0.0
Hospital_3,558,2,2,2.5e-05,0.0,0.999892,8e-05,3e-06,0.0
Hospital_3,559,2,2,0.000527,0.0,0.999465,6e-06,2e-06,0.0
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,2,2,0.000679,0.0,0.999313,5e-06,2e-06,0.0
Hospital_3,564,2,2,1.8e-05,0.0,0.99996,2.1e-05,1e-06,0.0
Hospital_3,565,5,5,0.0,1e-06,0.0,0.0,6e-06,0.999993
Hospital_3,566,2,2,0.000139,0.0,0.999832,2.4e-05,5e-06,0.0
Hospital_3,567,2,2,2.5e-05,0.0,0.999966,9e-06,0.0,0.0
Hospital_3,568,2,2,0.000803,0.0,0.999186,9e-06,2e-06,0.0
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,2,2,0.001826,0.0,0.998153,1.5e-05,5e-06,0.0
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,2,2,0.000137,0.0,0.999854,8e-06,1e-06,0.0
Hospital_3,573,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_3,574,2,2,0.001485,0.0,0.998487,2.1e-05,7e-06,0.0
Hospital_3,575,2,2,0.000312,0.0,0.99968,7e-06,1e-06,0.0
Hospital_3,576,2,2,0.000162,0.0,0.999826,1.1e-05,1e-06,0.0
