hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,237,0,0,0.999171,2e-06,0.000794,2.2e-05,1.2e-05,0.0
Hospital_2,238,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,239,4,4,0.035733,1.1e-05,0.001267,0.003263,0.951034,0.008692
Hospital_2,240,4,4,0.0,0.0,1e-06,0.001113,0.950694,0.048192
Hospital_2,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,242,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,248,4,4,0.0,0.0,0.0,0.001223,0.956694,0.042082
Hospital_2,249,4,4,0.0,0.0,0.0,7e-06,0.999792,0.000201
Hospital_2,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,257,0,0,0.999976,1e-06,1.6e-05,3e-06,1e-06,4e-06
Hospital_2,258,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,265,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,269,0,0,0.999943,0.0,2e-05,2e-06,3.4e-05,1e-06
Hospital_2,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,272,0,0,0.999726,0.000129,0.000126,1e-06,2e-06,1.5e-05
Hospital_2,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,274,3,5,0.0,0.0,0.0,0.024198,0.276441,0.699361
Hospital_2,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,276,4,4,2e-06,0.0,1e-06,0.003142,0.996831,2.4e-05
Hospital_2,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,281,4,4,0.0,0.0,0.0,5.1e-05,0.999945,4e-06
Hospital_2,282,4,4,0.0,0.0,0.0,3.7e-05,0.991,0.008963
Hospital_2,283,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,284,0,0,0.999714,0.0,0.000271,7e-06,7e-06,0.0
Hospital_2,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,289,0,0,0.999881,0.0,0.000113,3e-06,3e-06,0.0
Hospital_2,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,291,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,294,4,4,0.0,0.0,0.0,1.6e-05,0.996042,0.003942
Hospital_2,295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,297,0,0,0.999893,3e-05,7.5e-05,0.0,1e-06,1e-06
Hospital_2,298,4,4,0.0,0.0,0.0,3.2e-05,0.993867,0.006101
Hospital_2,299,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,301,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,303,4,4,0.0,0.0,0.0,1.4e-05,0.999329,0.000657
Hospital_2,304,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,305,4,4,0.0,0.0,0.0,0.000125,0.997711,0.002164
Hospital_2,306,4,5,1e-06,0.000143,0.0,3.7e-05,0.012632,0.987187
Hospital_2,307,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,309,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,310,4,3,0.0,0.0,0.0,0.655488,0.344512,0.0
Hospital_2,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,314,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,315,0,0,0.998926,0.0,0.001004,2.7e-05,4e-05,2e-06
Hospital_2,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,318,4,4,0.0,0.0,0.0,0.000528,0.997952,0.00152
Hospital_2,319,0,0,0.999456,4e-06,0.000499,1.2e-05,2.3e-05,6e-06
Hospital_2,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,323,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,324,0,0,0.999632,0.000108,0.000255,0.0,3e-06,1e-06
Hospital_2,325,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,326,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,327,0,0,0.999978,6e-06,5e-06,0.0,8e-06,3e-06
Hospital_2,328,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,329,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,331,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,332,0,0,0.996854,1.1e-05,0.003104,6e-06,2.4e-05,1e-06
Hospital_2,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,334,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,335,0,0,0.99975,2e-06,0.000121,3.9e-05,7.1e-05,1.7e-05
Hospital_2,336,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,337,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,338,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,339,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,341,4,4,0.0,0.0,0.0,1e-05,0.99974,0.00025
Hospital_2,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,343,0,0,0.999293,5e-06,0.000626,1.2e-05,5.2e-05,1.2e-05
Hospital_2,344,0,0,0.999899,0.0,8.5e-05,7e-06,6e-06,3e-06
Hospital_2,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,346,4,4,0.0,0.0,0.0,0.000707,0.99771,0.001583
Hospital_2,347,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,348,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_2,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,351,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_2,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,353,0,0,0.996974,1e-06,0.002778,7.4e-05,0.000154,1.9e-05
Hospital_2,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,357,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,358,4,4,0.0,0.0,0.0,0.001442,0.983215,0.015343
Hospital_2,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,365,0,0,0.997776,1.4e-05,0.001766,8e-06,0.000273,0.000164
Hospital_2,366,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,370,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,373,0,0,0.999499,0.000318,0.000159,0.0,1e-05,1.4e-05
Hospital_2,374,0,0,0.999874,1e-06,5.8e-05,3e-06,6.1e-05,4e-06
Hospital_2,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,377,0,0,0.999997,0.0,1e-06,0.0,2e-06,1e-06
Hospital_2,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,382,4,4,0.0,0.0,0.0,4.2e-05,0.999053,0.000905
Hospital_2,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,385,4,4,0.0,0.0,0.0,0.000606,0.999143,0.000251
Hospital_2,386,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,387,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,388,3,3,0.0,0.0,2e-06,0.999959,4e-05,0.0
Hospital_2,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,390,3,3,0.0,0.0,0.0,0.972385,0.027615,0.0
Hospital_2,391,3,3,0.0,0.0,1.8e-05,0.999982,0.0,0.0
Hospital_2,392,0,0,0.999499,3e-06,0.000389,5.7e-05,4.2e-05,1.1e-05
Hospital_2,393,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,394,4,4,0.0,0.0,0.0,0.001889,0.988003,0.010108
Hospital_2,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,396,4,4,0.0,0.0,0.0,2.1e-05,0.999806,0.000174
Hospital_2,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,398,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,401,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,403,4,4,6e-06,0.0,3e-06,0.016796,0.983193,3e-06
Hospital_2,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,406,0,0,0.998885,1e-06,0.000902,7e-06,0.000188,1.6e-05
Hospital_2,407,4,4,0.0,0.0,0.0,0.063634,0.936366,0.0
Hospital_2,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,410,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,413,4,4,0.0,0.0,0.0,1.1e-05,0.999846,0.000144
Hospital_2,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,418,0,0,0.998038,2e-06,0.001918,1e-05,3.2e-05,1e-06
Hospital_2,419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,421,4,4,0.0,0.0,0.0,4.7e-05,0.999554,0.000399
Hospital_2,422,0,0,0.999371,4e-06,0.000535,4.6e-05,3.5e-05,9e-06
Hospital_2,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,424,0,0,0.999772,0.000176,3e-05,0.0,5e-06,1.8e-05
Hospital_2,425,0,0,0.976174,1.1e-05,0.023708,7.7e-05,2.5e-05,5e-06
Hospital_2,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,428,4,4,0.0,0.0,0.0,0.0004,0.99924,0.000359
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,0,0,0.998888,8e-06,0.001084,6e-06,1e-05,5e-06
Hospital_2,431,3,4,0.000436,0.0,9e-06,0.167997,0.829382,0.002176
Hospital_2,432,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,435,3,3,0.0,0.0,7e-06,0.999991,1e-06,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,4,4,0.0,0.0,0.0,0.025764,0.974159,7.7e-05
Hospital_2,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,0.998164,0.001837,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,4,4,0.0,0.0,0.0,0.000153,0.999372,0.000476
Hospital_2,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,4,4,0.0,0.0,0.0,1.3e-05,0.998699,0.001289
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,4,4,0.0,0.0,0.0,2.3e-05,0.998777,0.0012
Hospital_2,451,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,4,4,0.0,0.0,0.0,0.000343,0.999564,9.3e-05
Hospital_2,456,4,5,9.9e-05,0.034114,0.000373,0.001603,0.343238,0.620573
Hospital_2,457,0,0,0.999991,0.0,6e-06,2e-06,0.0,1e-06
Hospital_2,458,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,459,3,2,0.0,0.0,0.822083,0.173123,0.004789,5e-06
Hospital_2,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,461,4,4,0.0,0.0,0.0,3e-06,0.998766,0.001231
Hospital_2,462,0,0,0.985678,6e-06,0.014141,9.6e-05,7.5e-05,5e-06
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,4,4,0.0,0.0,0.0,1.6e-05,0.999618,0.000366
Hospital_2,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,0,0,0.999895,7e-06,9.7e-05,0.0,1e-06,0.0
Hospital_2,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,4,4,0.0,0.0,0.0,2.1e-05,0.999896,8.2e-05
Hospital_2,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,473,3,3,0.0,0.0,0.098906,0.901014,7.9e-05,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,476,0,0,0.999259,2e-06,0.000711,9e-06,1.8e-05,1e-06
Hospital_2,477,0,0,0.999751,1e-06,0.000193,2e-05,3e-05,4e-06
Hospital_2,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,483,4,4,0.0,0.0,0.0,1.7e-05,0.999718,0.000265
Hospital_2,484,4,4,0.0,0.0,0.0,4e-05,0.999878,8.2e-05
Hospital_2,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,2,2,2.8e-05,0.0,0.999971,1e-06,1e-06,0.0
Hospital_2,488,4,4,0.0,0.0,0.0,3e-06,0.999893,0.000104
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,0,0,0.998968,1e-06,0.000994,3.3e-05,4e-06,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,493,0,0,0.999023,1e-06,0.000921,7e-06,4.7e-05,0.0
Hospital_2,494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,495,4,4,0.0,0.0,0.0,7.6e-05,0.999883,4.1e-05
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,4,4,0.0,0.0,0.0,1.1e-05,0.999281,0.000709
Hospital_2,498,4,4,0.0,0.0,0.0,2.1e-05,0.999936,4.4e-05
Hospital_2,499,0,0,0.999554,5e-06,0.000389,9e-06,3.4e-05,1e-05
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_2,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,0,0,0.99826,1e-06,0.001466,8.7e-05,0.000177,1e-05
Hospital_2,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,510,4,4,0.0,0.0,0.0,0.000343,0.999467,0.00019
Hospital_2,511,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,513,0,0,0.998698,2e-06,0.00101,9e-06,0.000264,1.8e-05
Hospital_2,514,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,515,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,520,0,0,0.98508,1e-06,0.012471,0.00013,0.002309,9e-06
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,4,4,0.0,0.0,0.0,1.8e-05,0.995382,0.004599
Hospital_2,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,526,0,0,0.999729,4e-06,0.000234,5e-06,2.3e-05,5e-06
Hospital_2,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,0,0,0.997084,4e-06,0.002873,3e-06,3.4e-05,2e-06
Hospital_2,534,0,0,0.998681,2e-05,0.00118,3.2e-05,4.7e-05,4e-05
Hospital_2,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,536,0,0,0.999773,3e-06,0.000139,2.9e-05,4e-05,1.5e-05
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,0,0,0.957919,1e-06,0.009081,0.000924,0.021215,0.01086
Hospital_2,539,0,0,0.999854,1.2e-05,0.00011,1e-06,3e-06,2e-05
Hospital_2,540,4,4,0.0,0.0,0.0,1.1e-05,0.999675,0.000314
Hospital_2,541,4,4,0.0,0.0,0.0,1.7e-05,0.999968,1.6e-05
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,548,3,3,0.0,0.0,0.0,0.999765,0.000235,0.0
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,3,5,0.0,0.0,0.0,0.000572,0.000541,0.998886
Hospital_2,551,4,4,0.0,0.0,0.0,0.006574,0.989751,0.003675
Hospital_2,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,555,0,0,0.999675,7e-06,0.000243,1.4e-05,4.9e-05,1.3e-05
Hospital_2,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,557,0,0,0.998816,0.000282,0.000873,1e-06,1.3e-05,1.6e-05
Hospital_2,558,4,4,0.0,0.0,0.0,6e-06,0.999618,0.000376
Hospital_2,559,0,0,0.979774,1.1e-05,0.020123,5.1e-05,3.7e-05,4e-06
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,563,0,0,0.999976,1e-06,2.1e-05,1e-06,1e-06,1e-06
Hospital_2,564,0,0,0.999771,2e-06,0.000213,5e-06,6e-06,4e-06
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,0.999727,0.000273,0.0
Hospital_2,568,4,4,0.0,0.0,0.0,4e-06,0.995161,0.004834
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,0,0,0.999734,1e-06,0.000239,2e-06,2.4e-05,1e-06
Hospital_2,572,4,4,0.0,0.0,0.0,7e-06,0.994189,0.005804
Hospital_2,573,4,4,0.0,0.0,0.0,1.1e-05,0.999812,0.000178
Hospital_2,574,4,4,0.0,0.0,0.0,9e-06,0.999736,0.000255
Hospital_2,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,577,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,578,2,2,5.7e-05,0.0,0.999938,2e-06,2e-06,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,580,0,0,0.998272,1e-06,0.001659,2.2e-05,4.4e-05,2e-06
Hospital_2,581,4,4,0.0,0.0,0.0,0.000742,0.99813,0.001127
Hospital_2,582,4,4,0.0,0.0,7e-06,0.04042,0.959571,1e-06
Hospital_2,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,584,0,0,0.999856,0.000123,2e-05,0.0,1e-06,1e-06
Hospital_2,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,588,4,4,0.0,0.0,0.0,0.001512,0.99729,0.001198
Hospital_2,589,4,4,0.0,0.0,0.0,3e-05,0.9993,0.00067
Hospital_2,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
