hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.999535,8e-05,0.000376,1e-06,6e-06,4e-06
Hospital_1,1,0,0,0.999957,1e-05,2.5e-05,0.0,3e-06,4e-06
Hospital_1,2,0,0,0.983927,1.2e-05,0.01599,2.3e-05,4.7e-05,2e-06
Hospital_1,3,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,4,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,6,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,7,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,10,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,13,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,14,3,3,0.0,0.0,1e-06,0.999911,8.8e-05,0.0
Hospital_1,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,16,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,20,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,21,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,24,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,28,3,4,6.8e-05,0.0,5e-06,0.486367,0.50795,0.005609
Hospital_1,29,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_1,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,33,3,3,0.0,0.0,0.002658,0.996756,0.000586,0.0
Hospital_1,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,43,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_1,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,46,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_1,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,50,3,3,0.0,0.0,0.0,0.999994,5e-06,0.0
Hospital_1,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,52,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,53,2,2,1e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,54,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,55,2,2,1e-06,0.0,0.99999,8e-06,1e-06,0.0
Hospital_1,56,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_1,57,2,2,1.2e-05,0.0,0.999978,8e-06,1e-06,0.0
Hospital_1,58,2,2,4.7e-05,0.0,0.999943,5e-06,5e-06,0.0
Hospital_1,59,2,2,0.000191,0.0,0.999794,6e-06,9e-06,0.0
Hospital_1,60,2,2,1.2e-05,0.0,0.999985,3e-06,1e-06,0.0
Hospital_1,61,2,2,4.6e-05,0.0,0.999949,2e-06,2e-06,0.0
Hospital_1,62,2,2,1.5e-05,0.0,0.999982,2e-06,1e-06,0.0
Hospital_1,63,2,2,1.9e-05,0.0,0.999978,2e-06,1e-06,0.0
Hospital_1,64,2,2,0.000102,0.0,0.999895,1e-06,1e-06,0.0
Hospital_1,65,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_1,66,2,2,6.2e-05,0.0,0.999933,2e-06,3e-06,0.0
Hospital_1,67,2,2,1.2e-05,0.0,0.999985,2e-06,1e-06,0.0
Hospital_1,68,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_1,69,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,70,2,2,1.8e-05,0.0,0.999979,2e-06,1e-06,0.0
Hospital_1,71,2,2,4e-06,0.0,0.999989,6e-06,1e-06,0.0
Hospital_1,72,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_1,73,2,2,3e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_1,74,2,2,1e-05,0.0,0.999986,3e-06,1e-06,0.0
Hospital_1,75,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,76,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,77,2,2,2.7e-05,0.0,0.999965,6e-06,3e-06,0.0
Hospital_1,78,2,2,8.5e-05,0.0,0.9999,9e-06,6e-06,0.0
Hospital_1,79,2,2,0.000182,0.0,0.999805,3e-06,1.1e-05,0.0
Hospital_1,80,2,2,0.000199,0.0,0.999791,2e-06,8e-06,0.0
Hospital_1,81,2,2,0.000276,0.0,0.999721,1e-06,2e-06,0.0
Hospital_1,82,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,83,2,2,1e-06,0.0,0.999994,5e-06,1e-06,0.0
Hospital_1,84,2,2,9e-06,0.0,0.999985,5e-06,1e-06,0.0
Hospital_1,85,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,86,2,2,5e-06,0.0,0.99999,4e-06,1e-06,0.0
Hospital_1,87,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,88,2,2,2.2e-05,0.0,0.999975,2e-06,2e-06,0.0
Hospital_1,89,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,90,2,2,4.1e-05,0.0,0.999954,2e-06,2e-06,0.0
Hospital_1,91,2,2,4.4e-05,0.0,0.999954,1e-06,1e-06,0.0
Hospital_1,92,2,2,1e-06,0.0,0.999992,6e-06,1e-06,0.0
Hospital_1,93,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,94,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_1,95,2,2,8e-06,0.0,0.999987,5e-06,0.0,0.0
Hospital_1,96,2,2,7e-06,0.0,0.99999,2e-06,0.0,0.0
Hospital_1,97,2,2,2.9e-05,0.0,0.999963,6e-06,1e-06,0.0
Hospital_1,98,2,2,7e-06,0.0,0.999988,4e-06,0.0,0.0
Hospital_1,99,2,2,9e-06,0.0,0.999987,4e-06,0.0,0.0
Hospital_1,100,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_1,101,2,2,0.000179,0.0,0.999816,2e-06,2e-06,0.0
Hospital_1,102,2,2,0.000554,0.0,0.999441,1e-06,3e-06,0.0
Hospital_1,103,2,2,9.1e-05,0.0,0.999902,3e-06,4e-06,0.0
