hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,107,4,4,6e-05,1e-06,0.0,0.000692,0.990253,0.008995
Hospital_5,108,5,5,0.000119,0.000263,0.0,4.6e-05,0.016334,0.983239
Hospital_5,109,2,2,0.005273,0.0,0.994605,5.5e-05,6.7e-05,0.0
Hospital_5,110,5,5,0.000746,0.007991,0.0,0.002319,0.020988,0.967955
Hospital_5,111,0,0,0.937968,0.000614,0.00928,0.00068,0.021138,0.03032
Hospital_5,112,1,1,0.000361,0.998611,0.0,1e-06,0.000183,0.000844
Hospital_5,113,1,1,3.5e-05,0.991914,0.0,1e-06,8.8e-05,0.007962
Hospital_5,114,1,1,6.4e-05,0.991693,0.0,3e-06,0.000235,0.008005
Hospital_5,115,2,2,0.014988,0.0,0.984716,0.000156,0.000138,1e-06
Hospital_5,116,2,2,0.024523,0.0,0.975261,7.9e-05,0.000135,2e-06
Hospital_5,117,1,1,3.6e-05,0.997547,0.0,2e-06,3.7e-05,0.002379
Hospital_5,118,1,1,7.9e-05,0.999205,0.0,1e-06,3.6e-05,0.000679
Hospital_5,119,1,1,6.2e-05,0.924969,0.0,1.2e-05,0.000434,0.074523
Hospital_5,120,1,1,4.4e-05,0.998453,0.0,1e-06,4.3e-05,0.001458
Hospital_5,121,0,0,0.982613,0.000595,0.01405,8.3e-05,0.002032,0.000627
Hospital_5,122,0,0,0.861358,0.000211,0.120965,0.001025,0.013459,0.002981
Hospital_5,123,1,1,5.1e-05,0.836072,0.0,1.9e-05,0.000682,0.163176
Hospital_5,124,0,0,0.960148,1.2e-05,0.022678,0.000363,0.015568,0.00123
Hospital_5,125,5,5,0.000141,0.000115,0.0,1.5e-05,0.005402,0.994327
Hospital_5,126,1,1,7.9e-05,0.983612,0.0,8e-06,0.00027,0.016031
Hospital_5,127,1,1,4.3e-05,0.945751,0.0,5e-06,0.000286,0.053915
Hospital_5,128,4,4,1.2e-05,1e-06,0.0,0.000671,0.985515,0.013801
Hospital_5,129,0,0,0.988217,9.7e-05,0.006445,0.001187,0.003795,0.000259
Hospital_5,130,2,2,0.00179,0.0,0.998172,2e-05,1.8e-05,0.0
Hospital_5,131,0,0,0.972429,0.000105,0.019714,0.000525,0.006706,0.000522
Hospital_5,132,5,5,0.000198,0.002198,0.0,0.000395,0.01295,0.984259
Hospital_5,133,4,4,1e-05,0.0,0.0,0.000356,0.997536,0.002098
Hospital_5,134,5,5,0.000224,9.3e-05,0.0,1e-05,0.080899,0.918774
Hospital_5,135,1,1,0.00011,0.99548,0.0,1e-06,0.000144,0.004266
Hospital_5,136,4,4,0.000663,3e-06,0.0,0.000397,0.992527,0.00641
Hospital_5,137,1,1,0.000235,0.971259,0.0,7e-06,0.00085,0.027648
Hospital_5,138,2,2,0.001354,0.0,0.9986,1.8e-05,2.8e-05,0.0
Hospital_5,139,1,1,4.7e-05,0.970318,0.0,3e-06,0.000171,0.029462
Hospital_5,140,1,1,2.9e-05,0.870746,0.0,6e-06,0.000264,0.128956
Hospital_5,141,1,1,7.8e-05,0.985739,0.0,3e-06,0.000218,0.013961
Hospital_5,142,1,1,5.4e-05,0.975193,0.0,1.2e-05,0.000165,0.024576
Hospital_5,143,1,1,9.2e-05,0.993703,0.0,4e-06,0.000319,0.005882
Hospital_5,144,1,1,0.000368,0.994007,0.0,6e-06,0.000616,0.005004
Hospital_5,145,1,1,0.000138,0.990287,0.0,6e-06,0.00041,0.009159
Hospital_5,146,5,5,0.000133,4.7e-05,0.0,2e-06,0.024863,0.974955
Hospital_5,147,4,4,0.000314,6e-06,0.0,0.008809,0.961197,0.029673
Hospital_5,148,5,5,0.000222,0.006092,0.0,0.000181,0.016676,0.97683
Hospital_5,149,5,5,0.000292,0.001261,0.0,3e-06,0.016867,0.981577
Hospital_5,150,1,1,5.4e-05,0.941265,0.0,6e-06,0.000375,0.0583
Hospital_5,151,1,1,7.6e-05,0.982278,0.0,3e-06,0.000272,0.017371
Hospital_5,152,1,1,3.4e-05,0.999019,0.0,1e-06,2.7e-05,0.000919
Hospital_5,153,1,1,2.9e-05,0.998338,0.0,1e-06,3.3e-05,0.001598
Hospital_5,154,5,5,0.000149,0.000486,0.0,0.000355,0.002189,0.996821
Hospital_5,155,1,1,5.5e-05,0.840837,0.0,1.4e-05,0.000533,0.158561
Hospital_5,156,1,1,5.9e-05,0.997432,0.0,1e-06,5.7e-05,0.002451
Hospital_5,157,0,0,0.976212,7.9e-05,0.005323,0.001042,0.016333,0.00101
Hospital_5,158,1,1,0.000143,0.902199,0.0,2.2e-05,0.001409,0.096227
Hospital_5,159,1,1,7.8e-05,0.974118,0.0,7e-06,0.000324,0.025473
Hospital_5,160,1,1,2.5e-05,0.985135,0.0,1e-06,8.4e-05,0.014754
Hospital_5,161,1,1,4.4e-05,0.997136,0.0,2e-06,5.9e-05,0.00276
Hospital_5,162,1,1,4.4e-05,0.99844,0.0,1e-06,5.3e-05,0.001463
Hospital_5,163,1,1,0.00028,0.997118,0.0,2e-06,0.000149,0.002452
Hospital_5,164,5,5,0.000105,0.000698,0.0,0.0002,0.002386,0.996612
Hospital_5,165,1,1,3.7e-05,0.996853,0.0,2e-06,4.9e-05,0.00306
Hospital_5,166,1,1,8.2e-05,0.980919,0.0,8e-06,0.000336,0.018655
Hospital_5,167,1,1,0.000115,0.985636,0.0,7e-06,0.00025,0.013992
Hospital_5,168,1,1,0.000174,0.998572,0.0,3e-06,0.000103,0.001148
Hospital_5,169,2,2,0.009563,0.0,0.990358,2.1e-05,5.8e-05,0.0
Hospital_5,170,1,1,0.000244,0.931089,0.0,2.9e-05,0.001505,0.067132
Hospital_5,171,1,1,4.9e-05,0.99819,0.0,2e-06,4.7e-05,0.001713
Hospital_5,172,1,1,0.000354,0.955287,0.0,1.2e-05,0.00089,0.043457
Hospital_5,173,1,1,0.000104,0.999146,0.0,1e-06,5.7e-05,0.000692
Hospital_5,174,2,2,0.004807,0.0,0.995148,1.8e-05,2.6e-05,0.0
Hospital_5,175,1,1,0.000218,0.936793,0.0,2e-05,0.001874,0.061096
Hospital_5,176,1,1,0.000132,0.990551,0.0,1e-06,0.000287,0.009029
Hospital_5,177,5,5,0.000308,0.00773,0.0,6.8e-05,0.00157,0.990325
Hospital_5,178,0,0,0.974003,0.000742,0.00824,0.000483,0.007219,0.009312
Hospital_5,179,5,5,6.9e-05,0.000181,0.0,7.3e-05,0.001502,0.998175
Hospital_5,180,0,0,0.976821,3.3e-05,0.018178,0.001294,0.003593,8.2e-05
Hospital_5,181,5,5,0.002137,0.000653,0.0,0.000108,0.345955,0.651146
Hospital_5,182,1,1,4.9e-05,0.999291,0.0,2e-06,1.9e-05,0.000639
Hospital_5,183,1,1,5e-05,0.99971,0.0,0.0,1.9e-05,0.00022
Hospital_5,184,1,1,8.4e-05,0.985507,0.0,5e-06,0.000277,0.014127
Hospital_5,185,0,0,0.959172,1.1e-05,0.015444,0.001035,0.020987,0.00335
Hospital_5,186,5,5,4.6e-05,1e-06,0.0,4.2e-05,0.029847,0.970064
Hospital_5,187,5,5,0.001202,0.012015,0.0,0.000163,0.082023,0.904597
Hospital_5,188,1,1,7e-05,0.986409,0.0,2e-06,0.000184,0.013335
Hospital_5,189,5,5,0.003791,0.004194,0.0,0.036739,0.048821,0.906455
Hospital_5,190,5,5,0.000515,0.00459,0.0,0.0006,0.003436,0.99086
Hospital_5,191,2,2,0.001936,0.0,0.997998,1.3e-05,5.2e-05,0.0
Hospital_5,192,1,1,7.2e-05,0.996558,0.0,2e-06,7.5e-05,0.003294
Hospital_5,193,5,5,0.001055,0.002919,0.0,0.001971,0.005161,0.988894
Hospital_5,194,1,1,2.9e-05,0.998928,0.0,2e-06,3.2e-05,0.00101
Hospital_5,195,5,5,9.5e-05,4e-06,0.0,2.2e-05,0.007317,0.992562
Hospital_5,196,0,0,0.989151,0.000222,0.002361,0.000405,0.006617,0.001245
Hospital_5,197,5,5,8.8e-05,0.00058,0.0,1.4e-05,0.001444,0.997874
Hospital_5,198,1,1,5.8e-05,0.987129,0.0,1e-05,0.000216,0.012588
Hospital_5,199,0,0,0.992998,0.001007,0.002206,0.000129,0.002552,0.001109
Hospital_5,200,5,1,0.000229,0.697691,0.0,0.000156,0.002412,0.299512
Hospital_5,201,2,2,0.008507,0.0,0.991397,3e-05,6.5e-05,1e-06
Hospital_5,202,1,1,0.000113,0.998401,0.0,1e-06,0.000109,0.001376
Hospital_5,203,4,4,0.024236,3e-06,1e-06,0.044249,0.912327,0.019184
Hospital_5,204,1,1,8.5e-05,0.983209,0.0,7e-06,0.000394,0.016305
Hospital_5,205,1,1,8.5e-05,0.996425,0.0,4e-06,8.9e-05,0.003397
Hospital_5,206,1,1,0.001993,0.997194,0.0,4e-06,0.000244,0.000565
Hospital_5,207,0,0,0.968355,0.001161,0.00437,0.003071,0.017264,0.005779
Hospital_5,208,5,5,0.001021,0.025271,0.0,7.6e-05,0.05112,0.922512
Hospital_5,209,5,5,0.000214,0.002138,0.0,1.3e-05,0.005716,0.991918
Hospital_5,210,0,0,0.961101,3.4e-05,0.028198,0.000583,0.008415,0.001669
Hospital_5,211,1,1,9.7e-05,0.990165,0.0,7e-06,0.00019,0.009541
Hospital_5,212,1,1,6.2e-05,0.996251,0.0,2e-06,0.000129,0.003556
Hospital_5,213,1,1,7e-05,0.997663,0.0,1e-06,0.000104,0.002163
Hospital_5,214,1,1,6.3e-05,0.996601,0.0,2e-06,0.000124,0.00321
Hospital_5,215,2,2,0.009278,0.0,0.990441,0.000151,0.00013,0.0
Hospital_5,216,1,1,2.9e-05,0.999559,0.0,1e-06,2.4e-05,0.000388
Hospital_5,217,1,1,0.000324,0.80928,0.0,7.7e-05,0.003177,0.187142
Hospital_5,218,0,0,0.966577,0.001287,0.030075,0.000187,0.001547,0.000327
Hospital_5,219,1,1,0.000187,0.954806,0.0,1.7e-05,0.001217,0.043773
Hospital_5,220,1,1,2.9e-05,0.998448,0.0,1e-06,2.6e-05,0.001496
Hospital_5,221,1,1,9.9e-05,0.998183,0.0,5e-06,0.000121,0.001592
Hospital_5,222,2,2,0.001114,0.0,0.998861,1.3e-05,1.1e-05,0.0
Hospital_5,223,0,0,0.990474,1.3e-05,0.002305,0.000137,0.006882,0.000188
Hospital_5,224,1,1,0.000566,0.998148,0.0,8e-06,0.000172,0.001105
Hospital_5,225,5,5,0.001351,0.001458,0.0,0.00029,0.356567,0.640334
Hospital_5,226,1,1,6.4e-05,0.974761,0.0,7e-06,0.000342,0.024825
Hospital_5,227,5,5,0.009805,0.017944,0.0,0.070746,0.104454,0.79705
Hospital_5,228,1,1,5.9e-05,0.993658,0.0,4e-06,9.6e-05,0.006182
Hospital_5,229,4,4,0.000381,0.000144,0.0,0.008696,0.888332,0.102448
Hospital_5,230,1,1,7.5e-05,0.991492,0.0,3e-06,0.00024,0.008189
Hospital_5,231,0,0,0.982206,0.001124,0.013757,0.000219,0.00187,0.000824
Hospital_5,232,1,1,0.000194,0.999359,0.0,2e-06,5.4e-05,0.000391
Hospital_5,233,1,1,7.2e-05,0.989431,0.0,5e-06,0.000135,0.010357
Hospital_5,234,5,5,0.00014,0.000542,0.0,0.000175,0.002507,0.996635
Hospital_5,235,1,1,3.4e-05,0.951116,0.0,4e-06,0.00018,0.048666
Hospital_5,236,1,1,8.9e-05,0.9861,0.0,7e-06,0.000219,0.013585
Hospital_5,237,2,2,0.001786,0.0,0.998188,1.1e-05,1.5e-05,0.0
Hospital_5,238,1,1,0.000142,0.950779,0.0,1.8e-05,0.001078,0.047982
Hospital_5,239,0,0,0.98777,0.00031,0.002854,0.000254,0.005671,0.003141
Hospital_5,240,4,4,3.3e-05,0.0,0.0,0.000406,0.996757,0.002804
Hospital_5,241,2,2,0.002631,0.0,0.997297,1.8e-05,5.4e-05,0.0
Hospital_5,242,2,2,0.025289,0.0,0.974363,0.00011,0.000232,5e-06
Hospital_5,243,5,5,0.000148,3.8e-05,0.0,4e-06,0.049634,0.950176
Hospital_5,244,0,0,0.983945,0.000414,0.002975,0.001038,0.008163,0.003465
Hospital_5,245,1,1,3e-05,0.998955,0.0,2e-06,3.3e-05,0.000981
Hospital_5,246,1,1,5.6e-05,0.957625,0.0,5e-06,0.000338,0.041975
Hospital_5,247,1,1,0.00061,0.987473,0.0,1.2e-05,0.000633,0.011272
Hospital_5,248,1,1,8.3e-05,0.931145,0.0,1.3e-05,0.000618,0.068141
Hospital_5,249,0,0,0.991296,0.000905,0.005765,0.000215,0.001366,0.000454
Hospital_5,250,2,2,0.003394,0.0,0.996544,2.9e-05,3.2e-05,1e-06
Hospital_5,251,5,5,0.002858,0.000269,0.0,4.8e-05,0.149958,0.846867
Hospital_5,252,1,1,0.00021,0.997341,0.0,4e-06,0.000179,0.002266
Hospital_5,253,5,5,0.000332,0.000168,0.0,5.5e-05,0.002138,0.997307
Hospital_5,254,1,1,5.3e-05,0.99947,0.0,0.0,3.4e-05,0.000443
Hospital_5,255,1,1,5.7e-05,0.997771,0.0,2e-06,0.000123,0.002046
Hospital_5,256,1,1,0.000197,0.97513,0.0,9e-06,0.000529,0.024135
Hospital_5,257,0,0,0.959008,0.000582,0.033393,0.001996,0.003745,0.001276
Hospital_5,258,1,1,8.1e-05,0.997961,0.0,4e-06,6.7e-05,0.001887
Hospital_5,259,4,4,9.6e-05,3e-06,0.0,0.002662,0.987044,0.010195
Hospital_5,260,1,1,3.4e-05,0.804138,0.0,1.6e-05,0.00058,0.195232
Hospital_5,261,1,1,3.6e-05,0.993543,0.0,2e-06,8.1e-05,0.006338
Hospital_5,262,1,1,5.3e-05,0.998975,0.0,0.0,7.3e-05,0.000898
Hospital_5,263,1,1,4.5e-05,0.996936,0.0,1e-06,7.3e-05,0.002944
Hospital_5,264,1,1,3.2e-05,0.962229,0.0,4e-06,0.000154,0.037581
Hospital_5,265,1,1,4.3e-05,0.999137,0.0,0.0,5.5e-05,0.000765
Hospital_5,266,5,5,0.000283,3.6e-05,0.0,4e-06,0.016248,0.983429
Hospital_5,267,1,1,0.000152,0.998338,0.0,1e-06,0.000151,0.001359
Hospital_5,268,4,4,9.5e-05,0.0,0.0,0.000506,0.998358,0.001041
Hospital_5,269,1,1,4.1e-05,0.998682,0.0,1e-06,4.1e-05,0.001235
Hospital_5,270,1,1,4.5e-05,0.984326,0.0,9e-06,0.000109,0.01551
Hospital_5,271,2,2,0.001774,0.0,0.99819,1.1e-05,2.5e-05,0.0
Hospital_5,272,1,1,3.1e-05,0.993573,0.0,1e-06,6.5e-05,0.006331
Hospital_5,273,1,1,6.1e-05,0.891388,0.0,2.9e-05,0.000648,0.107874
Hospital_5,274,4,4,1.4e-05,0.0,0.0,0.000703,0.997611,0.001672
Hospital_5,275,1,1,4.7e-05,0.961118,0.0,3e-06,0.000226,0.038606
Hospital_5,276,2,2,0.003144,0.0,0.996794,2.3e-05,3.9e-05,0.0
Hospital_5,277,1,1,6.6e-05,0.996437,0.0,2e-06,0.000106,0.003389
Hospital_5,278,5,5,0.000655,0.002178,0.0,0.001252,0.00504,0.990876
Hospital_5,279,4,4,3.5e-05,2.8e-05,0.0,0.000766,0.969176,0.029995
Hospital_5,280,1,1,9.9e-05,0.992266,0.0,7e-06,0.000136,0.007491
Hospital_5,281,1,1,5.5e-05,0.917591,0.0,1.6e-05,0.000394,0.081944
Hospital_5,282,5,5,4.5e-05,9.9e-05,0.0,1.2e-05,0.003441,0.996403
Hospital_5,283,2,2,0.012268,0.0,0.987583,7.3e-05,7.5e-05,1e-06
Hospital_5,284,4,4,6e-06,1e-06,0.0,0.000187,0.996657,0.003149
Hospital_5,285,1,1,7.3e-05,0.886097,0.0,9e-06,0.000728,0.113093
Hospital_5,286,4,4,2.3e-05,0.0,0.0,0.004656,0.99429,0.001031
Hospital_5,287,1,1,4.9e-05,0.993382,0.0,2e-06,0.000118,0.006449
Hospital_5,288,5,5,0.000436,0.00211,0.0,4.6e-05,0.021334,0.976074
Hospital_5,289,5,5,0.000113,8.6e-05,0.0,2e-06,0.015801,0.983996
Hospital_5,290,1,1,0.000103,0.9868,0.0,5e-06,0.000359,0.012733
Hospital_5,291,1,1,0.00017,0.998635,0.0,1e-06,7.4e-05,0.001121
Hospital_5,292,0,0,0.955139,3.6e-05,0.039923,0.000825,0.00383,0.000247
Hospital_5,293,5,5,2.1e-05,0.000111,0.0,5e-06,0.000854,0.999009
Hospital_5,294,1,1,0.001118,0.99818,0.0,3e-06,0.000264,0.000435
Hospital_5,295,5,5,0.000636,7.4e-05,0.0,4e-06,0.026707,0.972578
Hospital_5,296,5,5,0.000126,0.000181,0.0,1.3e-05,0.001713,0.997968
Hospital_5,297,5,5,0.000123,0.001222,0.0,1.1e-05,0.002978,0.995667
Hospital_5,298,1,1,8.4e-05,0.935948,0.0,1.3e-05,0.000571,0.063384
Hospital_5,299,1,1,7.7e-05,0.951824,0.0,1.2e-05,0.000395,0.047692
Hospital_5,300,0,0,0.97868,7.4e-05,0.016171,0.001163,0.003568,0.000344
Hospital_5,301,1,1,0.000111,0.97938,0.0,9e-06,0.000488,0.020011
Hospital_5,302,1,1,0.000846,0.975611,0.0,1.8e-05,0.00176,0.021765
Hospital_5,303,0,0,0.965009,0.000406,0.026971,0.001248,0.00476,0.001604
Hospital_5,304,1,1,6.4e-05,0.996738,0.0,2e-06,0.000123,0.003073
Hospital_5,305,1,1,0.000103,0.997515,0.0,3e-06,0.000147,0.002231
Hospital_5,306,4,4,4e-06,0.0,0.0,0.000316,0.998849,0.000831
Hospital_5,307,1,1,4.5e-05,0.976218,0.0,6e-06,0.000253,0.023478
Hospital_5,308,0,0,0.977868,0.001592,0.016732,0.000316,0.002151,0.001341
Hospital_5,309,5,1,0.00019,0.658019,0.0,0.000163,0.002397,0.33923
Hospital_5,310,5,5,0.00851,0.002039,0.0,0.000983,0.117926,0.870542
Hospital_5,311,0,0,0.829785,0.000135,0.159849,0.002729,0.007043,0.000459
Hospital_5,312,2,2,0.00823,0.0,0.991668,3.8e-05,6.4e-05,0.0
Hospital_5,313,2,2,0.004291,0.0,0.995664,6e-06,3.9e-05,0.0
Hospital_5,314,1,1,6.2e-05,0.999349,0.0,0.0,4.5e-05,0.000543
Hospital_5,315,1,1,0.000196,0.999263,0.0,1e-06,0.000143,0.000398
Hospital_5,316,1,1,5.6e-05,0.999509,0.0,1e-06,4.7e-05,0.000388
Hospital_5,317,1,1,3.7e-05,0.998707,0.0,1e-06,2.8e-05,0.001227
Hospital_5,318,1,1,0.000123,0.999352,0.0,1e-06,7.6e-05,0.000447
Hospital_5,319,4,4,2.8e-05,2e-06,0.0,0.002268,0.995899,0.001802
Hospital_5,320,2,2,0.028116,0.0,0.97176,2.9e-05,9.4e-05,0.0
Hospital_5,321,0,0,0.914518,3.7e-05,0.065028,0.001092,0.017402,0.001924
Hospital_5,322,5,5,0.000446,4.7e-05,0.0,7e-06,0.022017,0.977482
Hospital_5,323,1,1,0.000884,0.998504,0.0,3e-06,0.000166,0.000443
Hospital_5,324,0,0,0.958465,6.8e-05,0.036547,0.000494,0.003829,0.000596
Hospital_5,325,5,5,1.7e-05,1.7e-05,0.0,3e-06,0.002207,0.997756
Hospital_5,326,4,4,4.8e-05,0.0,0.0,0.000701,0.992498,0.006753
Hospital_5,327,5,5,5.7e-05,7e-06,0.0,1e-05,0.002558,0.997367
Hospital_5,328,1,1,0.000513,0.978194,0.0,8e-06,0.001105,0.020181
Hospital_5,329,1,1,0.000115,0.994019,0.0,5e-06,0.000113,0.005748
Hospital_5,330,2,2,0.00221,0.0,0.997684,7.9e-05,2.6e-05,0.0
Hospital_5,331,5,5,0.00051,0.000804,0.0,5e-05,0.085127,0.913508
Hospital_5,332,4,4,0.000201,0.0,0.000961,0.415906,0.582931,0.0
Hospital_5,333,2,2,0.001348,0.0,0.998579,5.1e-05,2.3e-05,0.0
Hospital_5,334,2,2,0.004363,0.0,0.995316,0.000212,0.000108,1e-06
Hospital_5,335,1,1,6e-05,0.947506,0.0,7e-06,0.000446,0.051981
Hospital_5,336,5,5,0.00186,0.000214,0.0,0.000219,0.032777,0.96493
Hospital_5,337,5,5,0.000137,1.2e-05,0.0,8e-06,0.091625,0.908218
Hospital_5,338,1,1,4.4e-05,0.998233,0.0,1e-06,3.6e-05,0.001686
Hospital_5,339,1,1,5.1e-05,0.992474,0.0,3e-06,0.000101,0.007371
Hospital_5,340,1,1,0.000122,0.999622,0.0,1e-06,6.2e-05,0.000192
Hospital_5,341,1,1,3.6e-05,0.99621,0.0,1e-06,4.8e-05,0.003706
Hospital_5,342,1,1,0.000114,0.997771,0.0,2e-06,0.000106,0.002007
Hospital_5,343,1,1,6.8e-05,0.987508,0.0,4e-06,0.000177,0.012243
Hospital_5,344,0,0,0.98929,2.3e-05,0.004139,0.000134,0.005977,0.000438
Hospital_5,345,1,1,7.5e-05,0.999759,0.0,0.0,1.9e-05,0.000147
Hospital_5,346,0,0,0.966144,0.000159,0.023561,0.002413,0.00676,0.000963
Hospital_5,347,2,2,0.001154,0.0,0.998802,1.6e-05,2.8e-05,0.0
Hospital_5,348,0,0,0.953312,0.000152,0.033748,0.004461,0.00803,0.000297
Hospital_5,349,0,0,0.931478,9.4e-05,0.062741,0.001228,0.004293,0.000166
Hospital_5,350,1,1,3.6e-05,0.993144,0.0,1e-06,9.2e-05,0.006726
Hospital_5,351,1,1,0.000198,0.994784,0.0,2e-06,0.000173,0.004844
Hospital_5,352,1,1,8.3e-05,0.981152,0.0,6e-06,0.000376,0.018384
Hospital_5,353,1,1,5.3e-05,0.986696,0.0,5e-06,0.000162,0.013085
Hospital_5,354,0,0,0.974003,0.000396,0.008314,0.000648,0.010945,0.005694
Hospital_5,355,0,0,0.986264,0.000426,0.003155,0.000805,0.007237,0.002112
Hospital_5,356,1,1,0.000104,0.978744,0.0,1.2e-05,0.000358,0.020782
Hospital_5,357,1,1,5.6e-05,0.997408,0.0,3e-06,6.5e-05,0.002468
Hospital_5,358,2,2,0.003527,0.0,0.996379,5.3e-05,4.1e-05,0.0
Hospital_5,359,4,4,1.3e-05,1e-06,0.0,0.000273,0.998972,0.000741
Hospital_5,360,1,1,4e-05,0.998667,0.0,1e-06,3.5e-05,0.001257
Hospital_5,361,1,1,9.2e-05,0.986857,0.0,6e-06,0.000256,0.01279
Hospital_5,362,1,1,8.7e-05,0.970099,0.0,3.1e-05,0.00086,0.028922
Hospital_5,363,1,1,0.000892,0.998558,0.0,4e-06,0.000162,0.000385
Hospital_5,364,0,0,0.963829,0.000314,0.011674,0.001748,0.015949,0.006487
Hospital_5,365,5,5,0.002746,0.005734,0.0,0.000285,0.283324,0.707911
Hospital_5,366,1,1,7e-05,0.887741,0.0,3.6e-05,0.001018,0.111136
Hospital_5,367,4,4,1.2e-05,1e-06,0.0,0.000653,0.997388,0.001947
Hospital_5,368,2,2,0.004642,0.0,0.995263,2.9e-05,6.6e-05,0.0
Hospital_5,369,1,1,0.000118,0.968409,0.0,1.3e-05,0.000922,0.030539
Hospital_5,370,0,0,0.97119,0.00056,0.013984,0.001414,0.0093,0.003552
Hospital_5,371,1,1,0.000176,0.991277,0.0,1.2e-05,0.000196,0.008339
Hospital_5,372,4,4,6e-06,0.0,0.0,0.000154,0.998681,0.001158
Hospital_5,373,1,1,0.00026,0.955712,0.0,1.8e-05,0.000641,0.043368
Hospital_5,374,2,2,0.001531,0.0,0.99842,1.8e-05,3e-05,0.0
Hospital_5,375,1,1,3e-05,0.99061,0.0,2e-06,9.3e-05,0.009266
Hospital_5,376,5,5,0.000108,0.000564,0.0,6e-06,0.003232,0.99609
Hospital_5,377,1,1,3.9e-05,0.98001,0.0,1e-06,0.000137,0.019812
Hospital_5,378,4,4,5.7e-05,1e-06,0.0,0.001592,0.996544,0.001806
Hospital_5,379,1,1,4.9e-05,0.998084,0.0,3e-06,8.7e-05,0.001777
Hospital_5,380,5,5,0.000444,1.5e-05,0.0,0.000293,0.177158,0.822091
Hospital_5,381,1,1,0.000124,0.998455,0.0,2e-06,9.9e-05,0.00132
Hospital_5,382,1,1,0.000127,0.993906,0.0,3e-06,0.000223,0.005741
Hospital_5,383,2,2,0.000888,0.0,0.999061,2.2e-05,2.9e-05,0.0
Hospital_5,384,5,5,0.00062,0.001463,0.0,0.001089,0.022878,0.97395
Hospital_5,385,1,1,5.9e-05,0.974155,0.0,4e-06,0.000248,0.025534
Hospital_5,386,1,1,0.000105,0.944442,0.0,4.5e-05,0.000732,0.054676
Hospital_5,387,5,5,0.005665,0.003823,0.0,0.000161,0.018909,0.971443
Hospital_5,388,2,2,0.0055,0.0,0.994432,2.3e-05,4.5e-05,0.0
Hospital_5,389,2,2,0.001591,0.0,0.998368,2.4e-05,1.7e-05,0.0
Hospital_5,390,1,1,0.000129,0.999316,0.0,1e-06,3.4e-05,0.000521
Hospital_5,391,0,0,0.973886,0.001811,0.010175,7.6e-05,0.005661,0.008392
Hospital_5,392,5,5,0.000397,0.000744,0.0,0.000214,0.003149,0.995495
Hospital_5,393,1,1,7.3e-05,0.984728,0.0,5e-06,0.000286,0.014907
Hospital_5,394,1,1,5.6e-05,0.921808,0.0,1e-05,0.000405,0.077721
Hospital_5,395,4,4,1.4e-05,7e-06,0.0,0.000153,0.992098,0.007728
Hospital_5,396,1,1,6.5e-05,0.998912,0.0,1e-06,3.6e-05,0.000986
Hospital_5,397,5,5,0.000201,0.000184,0.0,1.4e-05,0.002337,0.997263
Hospital_5,398,1,1,0.000791,0.985349,0.0,1.3e-05,0.001338,0.012509
Hospital_5,399,5,5,0.000668,4.5e-05,0.0,0.001056,0.223138,0.775094
Hospital_5,400,1,1,4.8e-05,0.999253,0.0,1e-06,2.1e-05,0.000676
Hospital_5,401,0,0,0.976346,0.000542,0.006827,0.002378,0.010566,0.003341
Hospital_5,402,1,1,0.000283,0.943131,0.0,2.2e-05,0.002319,0.054246
Hospital_5,403,5,5,0.000565,0.002123,0.0,0.000368,0.002698,0.994245
Hospital_5,404,0,0,0.961429,0.000206,0.02886,0.000318,0.005631,0.003556
Hospital_5,405,2,2,0.010807,0.0,0.989093,3.5e-05,6.5e-05,1e-06
Hospital_5,406,1,1,8.8e-05,0.994733,0.0,3e-06,0.000171,0.005005
Hospital_5,407,1,1,9.9e-05,0.987005,0.0,5e-06,0.000238,0.012653
Hospital_5,408,2,2,0.00167,0.0,0.998279,1.9e-05,3.1e-05,0.0
Hospital_5,409,4,4,0.017333,0.012014,0.0,0.206633,0.736772,0.027248
Hospital_5,410,5,5,6.8e-05,2e-05,0.0,5e-06,0.004156,0.995751
Hospital_5,411,1,1,7.5e-05,0.993073,0.0,2e-06,0.000151,0.006699
Hospital_5,412,2,2,0.006646,0.0,0.99315,0.000115,8.9e-05,0.0
Hospital_5,413,1,1,5.3e-05,0.960469,0.0,1.6e-05,0.000351,0.03911
Hospital_5,414,1,1,9.1e-05,0.992129,0.0,3e-06,0.000249,0.007529
Hospital_5,415,1,1,6.3e-05,0.994419,0.0,4e-06,8.9e-05,0.005425
Hospital_5,416,5,5,0.000303,0.000434,0.0,0.000358,0.013296,0.98561
Hospital_5,417,1,1,0.000296,0.957012,0.0,2.3e-05,0.000833,0.041837
Hospital_5,418,2,2,0.004402,0.0,0.99557,6e-06,2.2e-05,0.0
Hospital_5,419,1,1,8.1e-05,0.99262,0.0,6e-06,0.000326,0.006967
Hospital_5,420,1,1,0.000107,0.904775,0.0,2.2e-05,0.001036,0.094059
Hospital_5,421,2,2,0.004989,0.0,0.994659,0.000221,0.00013,1e-06
Hospital_5,422,2,2,0.007598,0.0,0.992339,1.8e-05,4.3e-05,1e-06
Hospital_5,423,5,5,2.3e-05,0.000522,0.0,8e-06,0.001132,0.998315
