hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,0,0,0,0.975945,0.001051,0.019583,0.000117,0.00203,0.001273
Hospital_1,1,0,0,0.986304,0.000447,0.007937,0.000138,0.004252,0.000921
Hospital_1,2,0,0,0.919162,0.000221,0.076271,0.000596,0.003323,0.000427
Hospital_1,3,1,1,4.6e-05,0.979693,0.0,1e-06,0.000157,0.020103
Hospital_1,4,1,1,6.4e-05,0.995487,0.0,1e-06,9.9e-05,0.004349
Hospital_1,5,1,1,0.000104,0.997827,0.0,2e-06,0.000188,0.001878
Hospital_1,6,1,1,4.9e-05,0.991404,0.0,4e-06,0.00013,0.008413
Hospital_1,7,1,1,4.3e-05,0.982497,0.0,4e-06,0.000157,0.017299
Hospital_1,8,1,1,6.1e-05,0.999064,0.0,1e-06,3.8e-05,0.000835
Hospital_1,9,3,3,1e-06,0.0,0.0,0.998957,0.001041,0.0
Hospital_1,10,3,3,1e-06,0.0,0.000141,0.99962,0.000237,0.0
Hospital_1,11,3,3,7e-06,0.0,0.000107,0.995889,0.003997,0.0
Hospital_1,12,3,3,2e-06,0.0,1e-06,0.999376,0.000621,0.0
Hospital_1,13,3,3,1e-06,0.0,8e-05,0.998565,0.001354,0.0
Hospital_1,14,3,3,6e-06,0.0,0.000483,0.931005,0.068506,0.0
Hospital_1,15,3,3,0.0,0.0,1e-06,0.999906,9.3e-05,0.0
Hospital_1,16,3,3,1e-06,0.0,0.0,0.983205,0.016794,0.0
Hospital_1,17,3,3,3e-06,0.0,2e-06,0.996019,0.003976,0.0
Hospital_1,18,3,3,0.0,0.0,3e-06,0.999674,0.000323,0.0
Hospital_1,19,3,3,0.0,0.0,6e-06,0.999783,0.00021,0.0
Hospital_1,20,3,3,2e-06,0.0,1.5e-05,0.998447,0.001536,0.0
Hospital_1,21,3,3,0.0001,0.0,2.2e-05,0.89629,0.103587,0.0
Hospital_1,22,3,3,4e-05,0.0,1.4e-05,0.990107,0.009839,0.0
Hospital_1,23,3,3,1e-06,0.0,0.0,0.991944,0.008055,0.0
Hospital_1,24,3,3,0.0,0.0,0.000169,0.99971,0.000121,0.0
Hospital_1,25,3,3,0.0,0.0,0.0,0.99202,0.00798,0.0
Hospital_1,26,3,3,1e-06,0.0,2.2e-05,0.998815,0.001162,0.0
Hospital_1,27,3,3,7e-06,0.0,1e-06,0.996846,0.003147,0.0
Hospital_1,28,3,4,0.004628,1e-05,0.0,0.33077,0.646969,0.017624
Hospital_1,29,3,3,1e-06,0.0,0.0,0.939094,0.060905,0.0
Hospital_1,30,3,3,1e-06,0.0,0.0,0.998757,0.001242,0.0
